symbol,date,open,high,low,close,volume
AARTIDRUGS,2016-06-07,113.51,115.0,113.25,114.18,31352
AARTIDRUGS,2016-06-08,113.54,115.18,113.54,114.65,19216
AARTIDRUGS,2016-06-09,115.01,115.91,114.04,114.99,30448
AARTIDRUGS,2016-06-10,114.2,115.47,113.78,114.45,26248
AARTIDRUGS,2016-06-13,113.63,114.39,112.51,114.01,51000
AARTIDRUGS,2016-06-14,114.03,115.91,113.26,114.59,30968
AARTIDRUGS,2016-06-15,114.06,115.0,113.57,114.21,37960
AARTIDRUGS,2016-06-16,113.86,114.38,113.26,113.96,33564
AARTIDRUGS,2016-06-17,113.65,114.75,113.3,114.14,17068
AARTIDRUGS,2016-06-20,112.65,115.0,112.65,114.51,25524
AARTIDRUGS,2016-06-21,114.99,115.0,113.25,113.32,18156
AARTIDRUGS,2016-06-22,113.01,113.88,112.63,113.3,25272
AARTIDRUGS,2016-06-23,112.79,113.49,112.28,112.66,34840
AARTIDRUGS,2016-06-24,111.96,112.0,107.9,111.09,63512
AARTIDRUGS,2016-06-27,110.51,112.97,110.06,111.74,38240
AARTIDRUGS,2016-06-28,111.74,114.0,111.41,111.81,31124
AARTIDRUGS,2016-06-29,111.53,116.97,111.53,115.35,51072
AARTIDRUGS,2016-06-30,115.44,118.5,115.44,117.5,74588
AARTIDRUGS,2016-07-01,115.14,119.65,115.14,117.43,37148
AARTIDRUGS,2016-07-04,117.75,119.2,117.51,118.05,45844
AARTIDRUGS,2016-07-05,118.39,119.06,116.51,118.79,25824
AARTIDRUGS,2016-07-07,118.79,119.46,116.88,117.26,24484
AARTIDRUGS,2016-07-08,119.72,119.75,117.28,119.19,25072
AARTIDRUGS,2016-07-11,119.97,130.75,119.5,124.35,368476
AARTIDRUGS,2016-07-12,125.43,125.43,122.51,122.94,36940
AARTIDRUGS,2016-07-13,123.54,128.13,123.03,123.55,92564
AARTIDRUGS,2016-07-14,124.75,124.75,121.39,122.32,21164
AARTIDRUGS,2016-07-15,123.21,126.22,120.0,124.03,77008
AARTIDRUGS,2016-07-18,125.59,126.0,121.79,123.79,41892
AARTIDRUGS,2016-07-19,125.0,125.0,121.25,122.3,24156
AARTIDRUGS,2016-07-20,122.97,130.25,121.19,128.74,128208
AARTIDRUGS,2016-07-21,127.5,135.0,127.5,131.93,333152
AARTIDRUGS,2016-07-22,132.5,133.25,128.25,129.81,103052
AARTIDRUGS,2016-07-25,130.0,131.18,127.8,128.75,66384
AARTIDRUGS,2016-07-26,130.75,130.75,126.45,127.6,33144
AARTIDRUGS,2016-07-27,126.25,134.25,126.25,133.44,179304
AARTIDRUGS,2016-07-28,135.0,136.25,131.5,135.24,90392
AARTIDRUGS,2016-07-29,132.55,135.94,131.75,132.32,26292
AARTIDRUGS,2016-08-01,132.21,134.09,128.75,130.09,33420
AARTIDRUGS,2016-08-02,132.0,132.0,121.51,122.97,61576
AARTIDRUGS,2016-08-03,122.97,124.0,120.43,122.88,35284
AARTIDRUGS,2016-08-04,124.74,126.0,122.78,124.64,41844
AARTIDRUGS,2016-08-05,123.51,126.13,123.51,125.15,32908
AARTIDRUGS,2016-08-08,123.54,127.44,123.25,125.82,38364
AARTIDRUGS,2016-08-09,124.03,126.18,124.03,125.0,22352
AARTIDRUGS,2016-08-10,125.99,126.21,122.5,123.25,31796
AARTIDRUGS,2016-08-11,122.54,124.97,122.5,122.84,26140
AARTIDRUGS,2016-08-12,123.99,125.75,118.81,123.26,160120
AARTIDRUGS,2016-08-16,121.0,121.8,115.24,117.91,113612
AARTIDRUGS,2016-08-17,115.84,119.21,115.74,117.2,82556
AARTIDRUGS,2016-08-18,118.16,125.0,117.5,123.76,149896
AARTIDRUGS,2016-08-19,125.0,125.5,122.54,123.04,40940
AARTIDRUGS,2016-08-22,123.75,124.5,122.28,123.91,35216
AARTIDRUGS,2016-08-23,125.91,125.91,122.54,123.89,29864
AARTIDRUGS,2016-08-24,124.14,126.5,122.74,124.74,500464
AARTIDRUGS,2016-08-25,124.7,125.0,120.79,121.79,54728
AARTIDRUGS,2016-08-26,124.97,124.97,121.25,121.68,55956
AARTIDRUGS,2016-08-29,122.41,122.43,119.51,121.51,19020
AARTIDRUGS,2016-08-30,122.47,124.5,121.75,122.47,33340
AARTIDRUGS,2016-08-31,123.53,123.53,121.25,121.82,48768
AARTIDRUGS,2016-09-01,123.19,123.25,120.5,120.7,26700
AARTIDRUGS,2016-09-02,121.45,121.49,120.1,120.47,32524
AARTIDRUGS,2016-09-06,121.13,122.46,118.76,119.57,45692
AARTIDRUGS,2016-09-07,120.63,122.4,119.0,121.88,36568
AARTIDRUGS,2016-09-08,122.43,122.44,120.25,121.15,34152
AARTIDRUGS,2016-09-09,121.25,121.5,118.75,119.8,281180
AARTIDRUGS,2016-09-12,118.89,120.0,117.88,118.31,24148
AARTIDRUGS,2016-09-14,118.38,121.25,116.4,120.78,440840
AARTIDRUGS,2016-09-15,122.47,127.75,121.39,127.09,331760
AARTIDRUGS,2016-09-16,128.5,132.88,128.5,132.21,292164
AARTIDRUGS,2016-09-19,133.0,134.43,131.5,133.73,164212
AARTIDRUGS,2016-09-20,135.49,135.49,132.49,134.05,108312
AARTIDRUGS,2016-09-21,134.74,134.94,133.5,134.65,52808
AARTIDRUGS,2016-09-22,135.0,145.9,134.26,142.48,328336
AARTIDRUGS,2016-09-23,143.75,161.98,143.34,153.71,980928
AARTIDRUGS,2016-09-26,153.75,160.54,153.25,156.48,360360
AARTIDRUGS,2016-09-27,156.66,158.75,150.15,151.66,154072
AARTIDRUGS,2016-09-28,150.75,160.25,150.75,159.66,196236
AARTIDRUGS,2016-09-29,162.5,166.74,145.0,148.86,585812
AARTIDRUGS,2016-09-30,150.0,155.82,149.15,155.24,208728
AARTIDRUGS,2016-10-03,156.75,161.49,156.75,158.39,179900
AARTIDRUGS,2016-10-04,161.0,161.32,156.73,158.23,80968
AARTIDRUGS,2016-10-05,157.13,162.38,156.25,161.64,141980
AARTIDRUGS,2016-10-06,160.76,169.07,159.18,167.68,599704
AARTIDRUGS,2016-10-07,170.0,171.61,159.63,161.68,1203692
AARTIDRUGS,2016-10-10,161.75,164.63,160.39,161.45,148680
AARTIDRUGS,2016-10-13,163.75,164.98,160.06,161.16,278460
AARTIDRUGS,2016-10-14,162.48,163.45,158.91,160.46,145540
AARTIDRUGS,2016-10-17,161.0,161.5,156.0,157.09,90540
AARTIDRUGS,2016-10-18,161.25,163.75,160.0,162.66,396160
AARTIDRUGS,2016-10-19,163.0,163.69,160.55,161.48,123832
AARTIDRUGS,2016-10-20,162.0,163.25,160.24,160.6,67572
AARTIDRUGS,2016-10-21,161.7,161.7,158.75,159.45,79208
AARTIDRUGS,2016-10-24,161.38,162.0,157.63,161.36,74856
AARTIDRUGS,2016-10-25,161.75,164.21,160.51,163.19,109640
AARTIDRUGS,2016-10-26,162.0,164.52,160.88,163.05,89128
AARTIDRUGS,2016-10-27,161.29,163.99,161.25,163.6,99076
AARTIDRUGS,2016-10-28,162.5,169.25,160.34,167.75,224828
AARTIDRUGS,2016-10-30,167.0,169.5,166.52,169.13,59896
AARTIDRUGS,2016-11-01,169.46,171.25,162.75,167.98,182248
AARTIDRUGS,2016-11-02,163.0,167.16,161.75,163.69,72476
AARTIDRUGS,2016-11-03,163.5,165.0,160.0,160.54,71484
AARTIDRUGS,2016-11-04,161.0,161.01,147.75,153.88,123996
AARTIDRUGS,2016-11-07,156.02,160.48,156.02,157.91,43812
AARTIDRUGS,2016-11-08,156.65,160.0,154.95,156.52,32116
AARTIDRUGS,2016-11-09,131.52,166.38,131.39,156.84,222344
AARTIDRUGS,2016-11-10,160.96,164.06,156.49,157.34,70380
AARTIDRUGS,2016-11-11,152.51,156.49,150.5,154.79,42280
AARTIDRUGS,2016-11-15,155.09,155.09,147.26,147.85,44736
AARTIDRUGS,2016-11-16,152.5,155.96,145.2,149.35,40972
AARTIDRUGS,2016-11-17,146.68,150.81,146.68,148.29,35356
AARTIDRUGS,2016-11-18,147.5,150.5,146.27,149.69,53756
AARTIDRUGS,2016-11-21,150.49,151.07,142.75,144.74,47216
AARTIDRUGS,2016-11-22,145.63,147.5,144.77,146.07,32128
AARTIDRUGS,2016-11-23,148.24,151.25,145.0,150.38,34896
AARTIDRUGS,2016-11-24,147.5,150.75,147.25,149.76,19600
AARTIDRUGS,2016-11-25,150.13,152.5,149.02,151.52,24188
AARTIDRUGS,2016-11-28,151.7,159.24,150.25,158.14,30248
AARTIDRUGS,2016-11-29,159.75,162.24,158.5,159.41,34060
AARTIDRUGS,2016-11-30,160.68,162.0,158.75,161.52,30144
AARTIDRUGS,2016-12-01,162.23,162.24,159.4,161.36,28144
AARTIDRUGS,2016-12-02,160.5,162.5,159.13,161.8,38344
AARTIDRUGS,2016-12-05,159.25,162.13,159.25,161.74,35120
AARTIDRUGS,2016-12-06,163.0,163.41,155.27,161.32,33156
AARTIDRUGS,2016-12-07,161.74,162.96,160.52,162.59,78500
AARTIDRUGS,2016-12-08,161.27,163.63,161.27,163.3,19104
AARTIDRUGS,2016-12-09,163.6,166.25,161.0,164.91,22692
AARTIDRUGS,2016-12-12,162.76,165.74,162.5,163.85,20100
AARTIDRUGS,2016-12-13,162.26,165.0,157.3,164.02,20540
AARTIDRUGS,2016-12-14,161.46,164.98,161.25,163.85,21980
AARTIDRUGS,2016-12-15,163.73,164.49,161.29,164.0,18808
AARTIDRUGS,2016-12-16,164.99,165.0,161.38,163.79,16696
AARTIDRUGS,2016-12-19,162.51,162.51,160.0,161.43,19304
AARTIDRUGS,2016-12-20,161.73,163.5,161.73,162.35,33404
AARTIDRUGS,2016-12-21,162.65,163.23,161.25,162.88,19796
AARTIDRUGS,2016-12-22,163.18,163.18,157.5,159.44,37176
AARTIDRUGS,2016-12-23,155.02,157.99,149.24,150.79,119412
AARTIDRUGS,2016-12-26,150.79,150.79,143.25,144.2,97356
AARTIDRUGS,2016-12-27,144.29,151.15,141.38,149.93,74532
AARTIDRUGS,2016-12-28,152.2,152.2,146.39,148.93,33064
AARTIDRUGS,2016-12-29,149.5,152.0,143.25,151.59,36396
AARTIDRUGS,2016-12-30,151.45,152.46,150.06,151.41,17404
AARTIDRUGS,2017-01-02,151.73,153.75,149.01,152.99,9848
AARTIDRUGS,2017-01-03,154.24,154.75,151.49,153.77,14136
AARTIDRUGS,2017-01-04,153.44,155.0,153.44,154.0,12912
AARTIDRUGS,2017-01-05,154.49,156.64,154.14,156.3,26096
AARTIDRUGS,2017-01-06,155.26,156.9,154.24,156.41,16132
AARTIDRUGS,2017-01-09,155.3,156.56,151.5,153.86,13564
AARTIDRUGS,2017-01-10,153.99,156.25,152.85,155.01,7340
AARTIDRUGS,2017-01-11,153.9,157.0,153.76,155.07,13268
AARTIDRUGS,2017-01-12,154.5,157.5,152.5,155.75,64788
AARTIDRUGS,2017-01-13,157.41,157.41,154.52,155.01,7596
AARTIDRUGS,2017-01-16,152.77,156.49,152.77,155.89,10776
AARTIDRUGS,2017-01-17,157.5,157.5,154.54,156.35,22408
AARTIDRUGS,2017-01-18,155.94,157.25,154.26,156.63,20432
AARTIDRUGS,2017-01-19,155.73,156.5,154.75,155.09,21288
AARTIDRUGS,2017-01-20,153.76,155.95,153.75,155.18,22032
AARTIDRUGS,2017-01-23,155.01,155.01,152.29,154.29,8072
AARTIDRUGS,2017-01-24,154.38,155.84,153.7,155.01,13712
AARTIDRUGS,2017-01-25,154.25,155.43,154.25,155.01,17640
AARTIDRUGS,2017-01-27,154.55,155.25,153.52,154.85,14796
AARTIDRUGS,2017-01-30,155.25,156.25,153.25,155.25,23460
AARTIDRUGS,2017-01-31,154.01,155.25,153.75,154.86,33800
AARTIDRUGS,2017-02-01,153.75,155.0,150.91,154.98,56888
AARTIDRUGS,2017-02-02,154.2,154.88,150.16,153.74,42804
AARTIDRUGS,2017-02-03,153.9,154.69,152.15,154.14,26576
AARTIDRUGS,2017-02-06,155.0,162.5,152.25,158.31,65884
AARTIDRUGS,2017-02-07,159.5,161.25,156.25,157.02,57848
AARTIDRUGS,2017-02-08,158.49,159.48,154.75,156.74,67384
AARTIDRUGS,2017-02-09,155.0,155.0,152.5,154.23,44376
AARTIDRUGS,2017-02-10,155.11,156.16,153.43,154.93,74300
AARTIDRUGS,2017-02-13,155.32,155.32,152.68,154.07,48032
AARTIDRUGS,2017-02-14,153.4,153.4,150.5,152.71,39952
AARTIDRUGS,2017-02-15,153.01,153.01,151.0,151.51,34832
AARTIDRUGS,2017-02-16,152.19,153.25,151.48,152.96,31732
AARTIDRUGS,2017-02-17,152.76,154.69,151.24,153.68,40528
AARTIDRUGS,2017-02-20,154.84,155.86,151.77,153.89,18016
AARTIDRUGS,2017-02-21,154.81,155.76,152.0,153.75,27276
AARTIDRUGS,2017-02-22,153.41,153.94,151.04,152.88,48732
AARTIDRUGS,2017-02-23,153.09,154.93,151.75,152.52,37388
AARTIDRUGS,2017-02-27,154.94,154.98,152.0,152.25,8352
AARTIDRUGS,2017-02-28,152.26,152.75,148.75,150.09,33612
AARTIDRUGS,2017-03-01,150.1,151.23,147.5,147.71,25568
AARTIDRUGS,2017-03-02,149.2,149.96,146.5,147.65,16048
AARTIDRUGS,2017-03-03,146.34,148.44,142.07,145.5,21800
AARTIDRUGS,2017-03-06,147.85,147.86,145.23,145.9,16960
AARTIDRUGS,2017-03-07,149.74,149.74,144.05,144.69,28056
AARTIDRUGS,2017-03-08,143.02,147.5,143.0,145.11,35340
AARTIDRUGS,2017-03-09,143.89,146.95,143.89,145.18,48424
AARTIDRUGS,2017-03-10,147.5,147.5,144.01,144.98,30936
AARTIDRUGS,2017-03-14,146.25,146.94,141.5,143.91,90792
AARTIDRUGS,2017-03-15,143.76,145.01,141.38,144.2,265016
AARTIDRUGS,2017-03-16,145.4,148.5,145.0,145.85,53892
AARTIDRUGS,2017-03-17,147.99,148.0,144.59,145.18,34948
AARTIDRUGS,2017-03-20,145.43,146.25,143.75,144.54,35104
AARTIDRUGS,2017-03-21,144.5,145.0,142.5,143.02,23940
AARTIDRUGS,2017-03-22,143.0,143.99,141.25,141.79,29244
AARTIDRUGS,2017-03-23,140.9,143.74,140.89,142.7,12828
AARTIDRUGS,2017-03-24,144.9,144.9,141.5,142.21,25244
AARTIDRUGS,2017-03-27,144.93,145.99,142.5,142.82,16112
AARTIDRUGS,2017-03-28,142.11,147.75,141.71,146.75,54028
AARTIDRUGS,2017-03-29,146.01,147.99,143.93,144.19,159592
AARTIDRUGS,2017-03-30,148.75,148.75,142.5,142.69,21332
AARTIDRUGS,2017-03-31,142.5,146.25,142.5,143.98,22488
AARTIDRUGS,2017-04-03,143.54,147.25,143.54,146.26,25076
AARTIDRUGS,2017-04-05,146.25,146.25,131.25,144.89,51028
AARTIDRUGS,2017-04-06,145.4,145.4,142.16,142.66,62540
AARTIDRUGS,2017-04-07,146.48,146.48,142.5,142.7,24300
AARTIDRUGS,2017-04-10,142.71,144.89,142.5,143.3,15452
AARTIDRUGS,2017-04-11,143.25,144.75,142.25,142.52,23580
AARTIDRUGS,2017-04-12,144.7,144.7,141.0,142.74,34460
AARTIDRUGS,2017-04-13,142.95,143.74,141.7,142.46,21940
AARTIDRUGS,2017-04-17,142.75,149.75,140.9,148.66,101136
AARTIDRUGS,2017-04-18,150.91,151.0,145.25,146.61,46352
AARTIDRUGS,2017-04-19,147.5,147.5,145.0,146.06,17824
AARTIDRUGS,2017-04-20,146.0,147.2,143.4,145.66,11004
AARTIDRUGS,2017-04-21,146.25,149.75,144.57,146.71,52396
AARTIDRUGS,2017-04-24,150.0,150.0,145.27,146.64,26560
AARTIDRUGS,2017-04-25,146.75,150.0,144.75,145.84,37308
AARTIDRUGS,2017-04-26,145.63,146.71,143.89,144.41,41508
AARTIDRUGS,2017-04-27,146.9,148.73,145.16,146.35,27376
AARTIDRUGS,2017-04-28,149.74,149.74,137.85,142.04,163792
AARTIDRUGS,2017-05-02,141.25,143.61,139.14,141.07,43588
AARTIDRUGS,2017-05-03,143.5,143.5,137.65,138.48,56880
AARTIDRUGS,2017-05-04,140.99,140.99,136.25,136.73,44688
AARTIDRUGS,2017-05-05,136.02,136.81,131.51,132.34,53624
AARTIDRUGS,2017-05-08,133.5,135.0,131.89,133.13,14756
AARTIDRUGS,2017-05-09,134.75,134.75,133.14,133.68,26888
AARTIDRUGS,2017-05-10,134.75,135.5,133.0,133.41,23612
AARTIDRUGS,2017-05-11,135.94,135.94,132.5,132.9,40436
AARTIDRUGS,2017-05-12,134.5,134.5,132.69,133.71,14160
AARTIDRUGS,2017-05-15,134.75,134.75,132.5,133.02,30756
AARTIDRUGS,2017-05-16,132.77,134.0,132.77,133.29,23776
AARTIDRUGS,2017-05-17,133.75,134.0,132.55,132.94,20036
AARTIDRUGS,2017-05-18,131.51,134.98,129.1,132.52,33568
AARTIDRUGS,2017-05-19,131.05,133.94,131.05,131.77,11300
AARTIDRUGS,2017-05-22,132.5,134.7,131.02,131.79,36888
AARTIDRUGS,2017-05-23,131.75,134.73,128.26,129.59,41008
AARTIDRUGS,2017-05-24,132.5,132.5,111.95,124.03,67760
AARTIDRUGS,2017-05-25,122.78,125.36,120.0,120.6,52912
AARTIDRUGS,2017-05-26,118.25,129.5,118.25,125.38,137964
AARTIDRUGS,2017-05-29,124.5,126.64,121.28,122.59,64036
AARTIDRUGS,2017-05-30,122.5,124.25,120.9,121.8,30752
AARTIDRUGS,2017-05-31,122.69,124.43,119.25,120.99,39116
AARTIDRUGS,2017-06-01,121.25,123.47,120.79,121.96,27216
AARTIDRUGS,2017-06-02,124.25,124.25,121.41,122.38,26596
AARTIDRUGS,2017-06-05,122.38,123.75,121.0,121.99,29788
AARTIDRUGS,2017-06-06,121.99,121.99,119.63,120.99,25652
AARTIDRUGS,2017-06-07,120.99,121.25,120.71,120.88,54724
AARTIDRUGS,2017-06-08,120.35,124.5,119.84,123.61,43116
AARTIDRUGS,2017-06-09,124.75,124.75,123.39,123.78,13556
AARTIDRUGS,2017-06-12,123.25,124.0,120.3,123.49,55172
AARTIDRUGS,2017-06-13,121.47,126.86,121.47,124.88,30632
AARTIDRUGS,2017-06-14,125.0,126.5,121.5,125.36,24768
AARTIDRUGS,2017-06-15,125.38,133.0,124.5,130.13,149676
AARTIDRUGS,2017-06-16,131.75,136.0,131.66,133.36,61212
AARTIDRUGS,2017-06-19,133.25,135.93,127.91,130.06,36380
AARTIDRUGS,2017-06-20,128.34,130.35,128.34,129.01,12600
AARTIDRUGS,2017-06-21,128.75,129.57,126.25,128.15,44876
AARTIDRUGS,2017-06-22,129.91,131.75,128.04,129.52,74864
AARTIDRUGS,2017-06-23,130.25,133.25,126.65,132.57,95328
AARTIDRUGS,2017-06-27,132.0,135.24,128.25,134.14,110136
AARTIDRUGS,2017-06-28,134.98,134.98,130.0,130.46,34240
AARTIDRUGS,2017-06-29,132.49,132.49,130.01,130.61,20516
AARTIDRUGS,2017-06-30,131.95,135.46,130.01,131.04,32824
AARTIDRUGS,2017-07-03,132.99,134.88,130.31,134.2,21136
AARTIDRUGS,2017-07-04,131.75,134.74,131.75,132.15,10252
AARTIDRUGS,2017-07-05,131.75,135.41,131.75,132.95,10896
AARTIDRUGS,2017-07-06,132.95,136.0,131.31,134.89,22904
AARTIDRUGS,2017-07-07,133.25,141.0,133.25,138.74,130200
AARTIDRUGS,2017-07-10,140.65,140.65,135.52,136.98,8144
AARTIDRUGS,2017-07-11,136.86,142.82,136.25,138.43,48004
AARTIDRUGS,2017-07-12,138.3,142.49,137.5,139.56,35012
AARTIDRUGS,2017-07-13,137.61,140.98,135.82,139.57,43968
AARTIDRUGS,2017-07-14,140.34,140.7,136.29,137.36,31516
AARTIDRUGS,2017-07-17,137.61,141.75,137.0,140.74,41664
AARTIDRUGS,2017-07-18,141.75,141.88,138.64,139.88,20248
AARTIDRUGS,2017-07-19,139.48,141.5,139.48,140.51,28724
AARTIDRUGS,2017-07-20,138.76,140.75,137.54,139.35,17372
AARTIDRUGS,2017-07-21,139.5,140.54,135.9,137.31,26492
AARTIDRUGS,2017-07-24,137.5,140.49,136.06,138.81,40880
AARTIDRUGS,2017-07-25,137.5,141.5,136.9,140.43,211612
AARTIDRUGS,2017-07-26,140.43,140.95,137.75,138.18,22316
AARTIDRUGS,2017-07-27,139.19,142.0,137.52,141.29,62248
AARTIDRUGS,2017-07-28,141.25,143.74,138.4,141.43,41564
AARTIDRUGS,2017-07-31,140.9,141.99,140.0,141.46,43820
AARTIDRUGS,2017-08-01,140.4,143.6,138.9,140.24,31716
AARTIDRUGS,2017-08-02,139.14,143.07,138.89,141.95,63864
AARTIDRUGS,2017-08-03,142.46,142.74,138.75,141.85,46368
AARTIDRUGS,2017-08-04,142.5,142.5,136.9,138.5,26544
AARTIDRUGS,2017-08-07,138.5,142.13,137.5,139.68,23664
AARTIDRUGS,2017-08-08,139.45,143.6,137.5,141.16,56460
AARTIDRUGS,2017-08-09,142.5,142.5,137.5,137.81,28008
AARTIDRUGS,2017-08-10,137.0,137.25,130.88,131.7,31964
AARTIDRUGS,2017-08-11,125.0,132.93,125.0,128.76,67744
AARTIDRUGS,2017-08-14,128.85,131.13,127.63,128.29,23968
AARTIDRUGS,2017-08-16,131.25,131.25,127.75,128.81,36108
AARTIDRUGS,2017-08-17,129.74,129.74,125.49,126.2,30440
AARTIDRUGS,2017-08-18,130.0,131.2,122.53,127.38,93552
AARTIDRUGS,2017-08-21,125.21,130.23,121.25,129.41,109744
AARTIDRUGS,2017-08-22,128.6,133.45,126.89,129.19,38200
AARTIDRUGS,2017-08-23,128.51,131.38,122.25,129.31,126164
AARTIDRUGS,2017-08-24,128.76,130.52,127.75,129.05,22488
AARTIDRUGS,2017-08-28,127.75,133.6,126.81,131.14,26868
AARTIDRUGS,2017-08-29,128.9,130.75,127.51,127.93,68204
AARTIDRUGS,2017-08-30,128.75,132.0,127.5,128.79,29576
AARTIDRUGS,2017-08-31,127.76,130.0,127.76,129.04,55104
AARTIDRUGS,2017-09-01,128.15,129.25,127.55,128.18,23752
AARTIDRUGS,2017-09-04,127.75,130.98,127.75,130.02,29576
AARTIDRUGS,2017-09-05,130.15,132.5,128.26,132.09,30032
AARTIDRUGS,2017-09-06,131.69,132.75,129.26,130.76,24424
AARTIDRUGS,2017-09-07,130.75,132.75,129.0,132.26,40108
AARTIDRUGS,2017-09-08,131.5,132.71,130.01,132.43,23920
AARTIDRUGS,2017-09-11,132.48,134.38,130.5,132.57,22840
AARTIDRUGS,2017-09-12,131.34,134.1,130.89,132.05,19552
AARTIDRUGS,2017-09-13,130.89,134.11,130.15,132.38,39132
AARTIDRUGS,2017-09-14,133.4,133.76,131.25,133.24,45700
AARTIDRUGS,2017-09-15,134.5,135.26,131.5,134.49,43828
AARTIDRUGS,2017-09-18,134.61,135.25,134.0,134.91,35568
AARTIDRUGS,2017-09-19,133.75,136.11,132.5,134.05,31460
AARTIDRUGS,2017-09-20,133.04,134.75,132.0,133.49,33472
AARTIDRUGS,2017-09-21,132.51,135.0,132.06,133.9,36328
AARTIDRUGS,2017-09-22,132.52,134.24,131.0,131.71,39204
AARTIDRUGS,2017-09-25,134.05,134.05,126.0,128.02,29500
AARTIDRUGS,2017-09-26,128.7,130.5,127.41,127.61,27796
AARTIDRUGS,2017-09-27,128.5,129.75,127.5,127.57,11908
AARTIDRUGS,2017-09-28,126.75,131.4,126.75,129.73,22280
AARTIDRUGS,2017-09-29,129.89,131.24,129.05,130.39,9284
AARTIDRUGS,2017-10-03,131.02,131.7,130.5,131.35,8948
AARTIDRUGS,2017-10-04,132.23,132.23,127.53,127.97,16980
AARTIDRUGS,2017-10-05,127.75,130.63,127.53,130.05,84268
AARTIDRUGS,2017-10-06,129.26,130.46,127.75,129.48,27900
AARTIDRUGS,2017-10-09,128.5,131.99,128.5,130.29,40564
AARTIDRUGS,2017-10-10,130.5,135.73,129.76,133.93,45684
AARTIDRUGS,2017-10-11,133.0,134.96,132.88,133.82,28808
AARTIDRUGS,2017-10-12,134.99,134.99,132.77,134.26,37356
AARTIDRUGS,2017-10-13,134.99,134.99,132.35,132.5,27008
AARTIDRUGS,2017-10-16,132.77,134.18,131.25,133.74,24232
AARTIDRUGS,2017-10-17,132.49,134.48,130.26,131.84,28724
AARTIDRUGS,2017-10-18,130.25,134.23,129.89,133.93,38040
AARTIDRUGS,2017-10-19,134.0,134.98,132.31,133.41,8824
AARTIDRUGS,2017-10-23,131.26,134.96,131.26,134.0,45760
AARTIDRUGS,2017-10-24,132.89,133.73,131.75,132.32,36200
AARTIDRUGS,2017-10-25,130.52,133.74,130.52,132.36,59452
AARTIDRUGS,2017-10-26,133.71,139.0,132.36,133.27,75544
AARTIDRUGS,2017-10-27,135.0,135.75,131.77,134.79,44020
AARTIDRUGS,2017-10-30,135.75,137.73,129.4,135.19,46320
AARTIDRUGS,2017-10-31,137.0,137.0,132.64,134.45,13592
AARTIDRUGS,2017-11-01,133.64,134.75,131.25,131.74,111516
AARTIDRUGS,2017-11-02,133.74,135.25,133.39,134.29,17820
AARTIDRUGS,2017-11-03,133.25,137.1,133.25,134.13,26608
AARTIDRUGS,2017-11-06,131.25,135.24,131.25,134.48,28908
AARTIDRUGS,2017-11-07,134.25,136.25,132.25,135.76,19556
AARTIDRUGS,2017-11-08,134.51,135.99,133.75,133.89,11268
AARTIDRUGS,2017-11-09,133.0,134.86,132.25,133.74,33344
AARTIDRUGS,2017-11-10,133.4,134.5,131.51,132.57,22824
AARTIDRUGS,2017-11-13,131.75,134.25,130.1,131.94,84644
AARTIDRUGS,2017-11-14,132.5,133.36,131.51,132.15,21848
AARTIDRUGS,2017-11-15,131.81,133.74,131.26,131.85,24736
AARTIDRUGS,2017-11-16,130.27,134.16,130.27,133.79,19888
AARTIDRUGS,2017-11-17,132.51,134.25,132.2,133.1,42968
AARTIDRUGS,2017-11-20,133.69,134.25,132.56,134.13,20800
AARTIDRUGS,2017-11-21,133.34,134.25,131.39,132.76,54988
AARTIDRUGS,2017-11-22,131.75,134.25,131.26,134.06,13608
AARTIDRUGS,2017-11-23,134.23,134.25,132.68,133.79,31312
AARTIDRUGS,2017-11-24,133.14,134.32,132.76,133.76,12228
AARTIDRUGS,2017-11-27,135.0,136.25,133.75,133.75,15820
AARTIDRUGS,2017-11-28,134.0,149.75,133.51,137.9,252540
AARTIDRUGS,2017-11-29,139.63,141.82,137.52,138.3,29160
AARTIDRUGS,2017-11-30,138.38,140.96,135.77,138.09,23556
AARTIDRUGS,2017-12-01,139.98,140.0,136.25,137.91,23092
AARTIDRUGS,2017-12-04,138.0,141.25,134.16,139.38,41316
AARTIDRUGS,2017-12-05,138.68,141.0,136.26,139.5,22144
AARTIDRUGS,2017-12-06,138.36,140.13,135.43,136.3,42016
AARTIDRUGS,2017-12-07,137.43,142.44,137.43,140.32,40228
AARTIDRUGS,2017-12-08,142.5,142.5,137.9,138.94,26944
AARTIDRUGS,2017-12-11,140.31,140.77,136.31,137.04,15820
AARTIDRUGS,2017-12-12,138.75,138.75,135.25,136.48,12212
AARTIDRUGS,2017-12-13,138.29,139.23,135.5,135.63,14608
AARTIDRUGS,2017-12-14,136.5,136.75,133.76,135.04,80500
AARTIDRUGS,2017-12-15,136.5,139.27,136.5,137.57,29512
AARTIDRUGS,2017-12-18,136.5,140.46,133.75,138.34,29428
AARTIDRUGS,2017-12-19,138.38,144.99,138.04,144.06,66376
AARTIDRUGS,2017-12-20,141.31,150.0,141.31,146.66,110108
AARTIDRUGS,2017-12-21,147.75,149.98,147.0,148.73,56072
AARTIDRUGS,2017-12-22,150.5,153.5,148.0,150.9,120416
AARTIDRUGS,2017-12-26,150.0,153.57,150.0,153.06,89516
AARTIDRUGS,2017-12-27,152.5,157.45,152.0,153.82,104720
