symbol,date,open,high,low,close,volume
RECLTD,2016-05-06,62.79,62.89,61.88,62.11,5687781
RECLTD,2016-05-09,62.36,64.2,62.32,63.68,6364290
RECLTD,2016-05-10,63.75,63.99,62.53,62.7,4681170
RECLTD,2016-05-11,61.8,63.15,61.48,61.69,8810053
RECLTD,2016-05-12,61.99,62.81,60.82,61.55,10710472
RECLTD,2016-05-13,61.13,63.07,60.52,61.65,14220117
RECLTD,2016-05-16,62.1,62.25,60.3,60.89,6598085
RECLTD,2016-05-17,61.2,61.29,60.02,60.11,5024754
RECLTD,2016-05-18,60.19,60.94,59.65,60.71,8661200
RECLTD,2016-05-19,60.71,60.75,58.8,59.01,6175608
RECLTD,2016-05-20,59.21,59.36,58.03,58.22,7550397
RECLTD,2016-05-23,58.39,59.1,57.66,57.8,4846965
RECLTD,2016-05-24,57.75,58.16,57.3,57.98,9990658
RECLTD,2016-05-25,58.43,58.65,57.8,58.18,7448162
RECLTD,2016-05-26,58.65,59.06,57.94,58.15,9595266
RECLTD,2016-05-27,58.5,59.39,58.03,58.27,15450677
RECLTD,2016-05-30,59.81,61.31,59.81,60.23,15517416
RECLTD,2016-05-31,60.38,60.94,59.08,60.04,87202437
RECLTD,2016-06-01,60.79,63.0,60.79,61.88,22345042
RECLTD,2016-06-02,62.14,62.51,61.13,61.93,7810856
RECLTD,2016-06-03,62.06,62.76,60.75,60.92,14612490
RECLTD,2016-06-06,60.86,61.31,60.19,60.35,8133736
RECLTD,2016-06-07,60.32,61.24,60.32,60.56,9086549
RECLTD,2016-06-08,60.6,61.1,60.34,60.52,6781325
RECLTD,2016-06-09,60.85,62.25,60.56,61.31,11713797
RECLTD,2016-06-10,61.27,62.02,61.03,61.16,6708805
RECLTD,2016-06-13,60.6,60.86,59.85,60.24,4769720
RECLTD,2016-06-14,60.38,61.18,60.38,60.9,4435032
RECLTD,2016-06-15,61.13,61.99,60.85,61.71,7721293
RECLTD,2016-06-16,61.97,61.97,60.21,61.01,10383992
RECLTD,2016-06-17,61.31,61.76,61.05,61.27,7982536
RECLTD,2016-06-20,60.6,62.39,60.45,62.1,10815885
RECLTD,2016-06-21,62.42,64.43,62.29,63.89,20953538
RECLTD,2016-06-22,64.31,65.01,62.66,63.1,16026888
RECLTD,2016-06-23,63.07,63.38,62.29,62.65,5436114
RECLTD,2016-06-24,61.85,61.85,58.13,60.92,19024925
RECLTD,2016-06-27,60.75,62.44,60.68,62.2,6855992
RECLTD,2016-06-28,62.06,62.76,61.54,62.27,7078101
RECLTD,2016-06-29,62.42,64.65,62.35,64.54,10522368
RECLTD,2016-06-30,65.23,65.55,64.67,65.04,11764013
RECLTD,2016-07-01,65.42,67.67,65.32,67.39,19437010
RECLTD,2016-07-04,68.08,69.04,67.35,68.3,12603466
RECLTD,2016-07-05,68.59,71.49,68.32,70.07,30772082
RECLTD,2016-07-07,70.31,70.78,68.65,69.04,8733136
RECLTD,2016-07-08,68.95,70.84,67.55,70.54,13365240
RECLTD,2016-07-11,71.83,73.09,71.23,72.64,14794386
RECLTD,2016-07-12,72.94,73.13,71.32,72.02,11584626
RECLTD,2016-07-13,72.38,73.8,71.3,73.05,13158896
RECLTD,2016-07-14,73.03,76.64,72.79,75.98,20069832
RECLTD,2016-07-15,76.35,76.88,74.4,75.0,11281344
RECLTD,2016-07-18,76.05,76.57,72.52,72.94,12171664
RECLTD,2016-07-19,72.96,74.79,72.07,74.06,10072234
RECLTD,2016-07-20,74.25,75.92,73.36,75.54,9302474
RECLTD,2016-07-21,75.6,76.65,74.14,74.57,9549632
RECLTD,2016-07-22,74.66,79.05,74.63,78.35,16646389
RECLTD,2016-07-25,78.66,81.71,78.19,81.1,20752029
RECLTD,2016-07-26,81.04,81.52,79.6,80.1,10524584
RECLTD,2016-07-27,80.25,81.24,79.07,80.53,6621082
RECLTD,2016-07-28,80.77,81.19,79.13,79.54,19224272
RECLTD,2016-07-29,79.61,80.42,79.16,79.57,6449576
RECLTD,2016-08-01,80.25,83.96,79.9,82.57,16150778
RECLTD,2016-08-02,83.14,84.15,79.71,80.72,12705117
RECLTD,2016-08-03,80.77,81.66,79.35,79.8,7214346
RECLTD,2016-08-04,80.35,80.63,79.33,80.3,6137957
RECLTD,2016-08-05,80.79,82.24,80.79,81.49,7719616
RECLTD,2016-08-08,82.09,84.24,81.61,83.7,11294581
RECLTD,2016-08-09,87.0,87.38,85.18,85.55,24985130
RECLTD,2016-08-10,86.25,86.36,83.27,83.66,12850450
RECLTD,2016-08-11,83.44,85.61,81.7,84.68,33704160
RECLTD,2016-08-12,85.09,85.41,83.46,84.92,8793882
RECLTD,2016-08-16,84.38,85.8,83.96,85.57,12071957
RECLTD,2016-08-17,85.69,87.89,85.52,87.4,13783250
RECLTD,2016-08-18,88.13,89.95,87.99,89.6,16738682
RECLTD,2016-08-19,89.76,90.0,88.22,88.55,12395592
RECLTD,2016-08-22,86.85,87.99,85.74,87.15,12411112
RECLTD,2016-08-23,86.81,87.79,86.23,86.95,9864018
RECLTD,2016-08-24,86.81,87.94,86.77,87.41,7979410
RECLTD,2016-08-25,87.68,88.91,86.32,86.72,20123810
RECLTD,2016-08-26,87.1,88.01,85.91,86.42,8269938
RECLTD,2016-08-29,86.59,86.59,84.15,85.29,6389909
RECLTD,2016-08-30,85.6,86.06,84.94,85.15,7340173
RECLTD,2016-08-31,85.27,89.77,85.2,89.39,15043712
RECLTD,2016-09-01,89.44,91.76,88.52,89.46,12080357
RECLTD,2016-09-02,89.63,90.38,88.88,90.05,4732149
RECLTD,2016-09-06,90.49,91.24,90.11,90.79,5256141
RECLTD,2016-09-07,91.05,91.31,89.36,89.89,12288304
RECLTD,2016-09-08,90.23,91.85,90.19,91.57,6751848
RECLTD,2016-09-09,91.67,92.18,90.0,90.61,8486608
RECLTD,2016-09-12,89.14,89.18,84.79,85.07,13757200
RECLTD,2016-09-14,85.13,86.89,85.13,86.6,9988277
RECLTD,2016-09-15,86.46,87.04,85.35,86.25,4485946
RECLTD,2016-09-16,86.77,88.41,86.65,87.26,16939581
RECLTD,2016-09-19,87.45,89.01,86.89,88.52,18431520
RECLTD,2016-09-20,88.78,90.28,88.57,89.72,12845656
RECLTD,2016-09-21,89.96,91.33,89.74,90.4,13200632
RECLTD,2016-09-22,91.22,93.17,91.2,92.83,13937978
RECLTD,2016-09-23,92.63,94.5,92.14,93.45,12884712
RECLTD,2016-09-26,93.85,94.85,93.04,93.47,17759877
RECLTD,2016-09-27,94.26,94.27,90.75,91.6,23226216
RECLTD,2016-09-28,90.45,92.55,89.89,91.61,11107256
RECLTD,2016-09-29,93.38,93.38,86.29,87.64,17352666
RECLTD,2016-09-30,87.0,90.52,86.77,90.23,11195466
RECLTD,2016-10-03,91.2,93.3,90.56,92.93,5669212
RECLTD,2016-10-04,93.38,97.88,92.77,97.01,9780124
RECLTD,2016-10-05,98.17,100.88,96.83,100.42,13261181
RECLTD,2016-10-06,100.73,100.99,97.5,98.51,11772341
RECLTD,2016-10-07,98.33,100.13,97.42,98.44,5308561
RECLTD,2016-10-10,98.7,100.05,97.73,98.85,4184498
RECLTD,2016-10-13,98.44,101.25,95.85,97.58,16004644
RECLTD,2016-10-14,98.1,99.45,96.38,97.88,5699300
RECLTD,2016-10-17,98.25,99.83,97.16,98.92,8322900
RECLTD,2016-10-18,99.04,101.14,99.04,100.95,5723357
RECLTD,2016-10-19,101.25,102.9,100.58,101.85,7618684
RECLTD,2016-10-20,102.6,103.35,101.25,101.81,4680510
RECLTD,2016-10-21,102.23,105.0,100.5,104.44,5748389
RECLTD,2016-10-24,104.96,105.67,102.45,103.13,4523950
RECLTD,2016-10-25,102.98,103.42,101.29,102.9,3350198
RECLTD,2016-10-26,101.81,102.9,99.75,100.58,4700934
RECLTD,2016-10-27,100.13,102.3,97.16,101.4,7557644
RECLTD,2016-10-28,101.92,102.0,99.49,101.17,2628024
RECLTD,2016-10-30,101.66,101.7,100.88,101.17,294197
RECLTD,2016-11-01,101.21,101.81,98.66,99.0,5031809
RECLTD,2016-11-02,97.13,98.17,95.55,95.89,4833864
RECLTD,2016-11-03,95.14,97.16,93.79,94.16,3642916
RECLTD,2016-11-04,93.82,94.05,89.63,92.96,8133082
RECLTD,2016-11-07,93.75,96.11,93.71,94.43,4902109
RECLTD,2016-11-08,94.8,95.74,93.6,94.05,4782880
RECLTD,2016-11-09,87.38,98.17,84.68,96.6,12170612
RECLTD,2016-11-10,98.25,103.88,98.06,102.75,9551332
RECLTD,2016-11-11,101.17,103.46,99.04,99.75,7552664
RECLTD,2016-11-15,100.42,100.91,93.49,94.2,10806994
RECLTD,2016-11-16,96.0,97.5,93.52,94.54,4733478
RECLTD,2016-11-17,95.1,99.38,94.69,96.79,10125272
RECLTD,2016-11-18,97.91,100.24,96.94,99.38,6276161
RECLTD,2016-11-21,100.31,100.35,93.86,94.5,6884197
RECLTD,2016-11-22,95.48,98.17,94.76,97.09,8833986
RECLTD,2016-11-23,98.02,101.14,96.38,99.86,6563524
RECLTD,2016-11-24,98.92,100.5,96.94,99.34,12697433
RECLTD,2016-11-25,100.05,104.92,99.67,103.8,10490242
RECLTD,2016-11-28,104.33,104.63,100.91,101.92,7091326
RECLTD,2016-11-29,102.19,104.25,101.7,102.11,4555505
RECLTD,2016-11-30,102.67,105.71,102.15,102.67,18423160
RECLTD,2016-12-01,103.88,103.95,101.33,101.77,4613326
RECLTD,2016-12-02,100.88,101.96,98.85,99.26,4123240
RECLTD,2016-12-05,98.7,100.69,97.8,100.05,4252129
RECLTD,2016-12-06,100.13,101.4,99.52,99.79,3040594
RECLTD,2016-12-07,99.04,101.02,97.58,98.21,7100766
RECLTD,2016-12-08,98.92,100.69,98.92,99.86,3741692
RECLTD,2016-12-09,100.35,102.6,100.24,101.25,8025756
RECLTD,2016-12-12,101.74,101.77,98.51,99.19,3415397
RECLTD,2016-12-13,99.3,100.76,98.29,99.83,7556233
RECLTD,2016-12-14,100.09,100.13,97.5,97.73,3762245
RECLTD,2016-12-15,95.89,99.9,95.89,98.33,4830570
RECLTD,2016-12-16,98.25,98.77,96.38,96.67,3253170
RECLTD,2016-12-19,96.75,98.44,95.63,96.79,3733942
RECLTD,2016-12-20,97.13,98.17,95.25,96.6,4689130
RECLTD,2016-12-21,98.25,98.85,97.13,97.42,5392858
RECLTD,2016-12-22,97.2,97.46,94.69,95.48,4851665
RECLTD,2016-12-23,95.48,95.55,91.24,92.06,7103597
RECLTD,2016-12-26,91.5,91.5,87.75,88.05,6715318
RECLTD,2016-12-27,87.94,89.36,86.14,89.06,8036673
RECLTD,2016-12-28,88.91,92.55,88.91,90.34,5800828
RECLTD,2016-12-29,90.6,93.68,90.0,92.06,19493134
RECLTD,2016-12-30,92.32,94.39,91.95,93.64,5362169
RECLTD,2017-01-02,93.64,94.73,92.55,93.41,4068444
RECLTD,2017-01-03,93.68,96.45,93.3,94.8,4716569
RECLTD,2017-01-04,95.18,95.63,93.19,93.41,3662072
RECLTD,2017-01-05,93.79,95.74,93.6,95.55,7237284
RECLTD,2017-01-06,96.15,97.27,95.93,96.38,4566701
RECLTD,2017-01-09,96.67,98.48,96.49,97.2,3977517
RECLTD,2017-01-10,97.5,97.65,95.66,96.15,5039309
RECLTD,2017-01-11,96.6,100.39,96.38,100.09,9023938
RECLTD,2017-01-12,100.24,103.5,99.98,102.86,10927628
RECLTD,2017-01-13,103.5,104.92,102.3,104.66,11326765
RECLTD,2017-01-16,104.92,107.89,103.95,107.4,9427337
RECLTD,2017-01-17,107.4,108.9,105.64,107.7,10732424
RECLTD,2017-01-18,107.7,108.26,103.58,103.99,9838125
RECLTD,2017-01-19,104.1,105.94,103.27,104.14,5665912
RECLTD,2017-01-20,104.14,105.94,102.52,102.94,6613157
RECLTD,2017-01-23,103.09,106.42,102.9,105.79,3878776
RECLTD,2017-01-24,105.52,107.02,104.63,106.24,4664533
RECLTD,2017-01-25,106.65,110.74,105.79,109.8,12034764
RECLTD,2017-01-27,111.34,113.96,109.27,112.2,12049610
RECLTD,2017-01-30,112.01,113.14,109.5,110.17,4135822
RECLTD,2017-01-31,109.69,110.1,105.3,106.61,17712454
RECLTD,2017-02-01,106.91,111.49,106.84,111.0,10871218
RECLTD,2017-02-02,110.36,112.2,109.27,110.59,5559292
RECLTD,2017-02-03,110.25,112.09,109.99,111.23,5813197
RECLTD,2017-02-06,111.75,112.2,109.35,109.61,4789229
RECLTD,2017-02-07,109.88,112.09,105.04,105.79,12606744
RECLTD,2017-02-08,106.39,107.92,105.83,107.4,5221448
RECLTD,2017-02-09,108.0,110.25,107.66,109.88,10230025
RECLTD,2017-02-10,110.4,111.41,108.75,109.35,6158105
RECLTD,2017-02-13,109.65,110.21,105.98,108.6,5741889
RECLTD,2017-02-14,109.09,109.54,105.86,108.41,11273577
RECLTD,2017-02-15,109.05,109.42,104.51,105.11,8539774
RECLTD,2017-02-16,105.52,107.77,104.89,107.44,6305020
RECLTD,2017-02-17,108.04,109.01,107.1,108.15,6519222
RECLTD,2017-02-20,108.75,113.25,108.75,112.88,13484754
RECLTD,2017-02-21,114.19,117.38,114.19,116.63,13787160
RECLTD,2017-02-22,117.67,119.96,117.11,118.54,16282948
RECLTD,2017-02-23,118.65,119.96,117.15,118.76,24153349
RECLTD,2017-02-27,112.5,115.27,112.27,113.66,13188730
RECLTD,2017-02-28,113.25,116.02,112.99,114.49,10569749
RECLTD,2017-03-01,114.52,116.29,114.52,115.01,8556728
RECLTD,2017-03-02,115.69,117.3,113.63,114.83,15205224
RECLTD,2017-03-03,114.71,116.25,114.3,115.8,5584384
RECLTD,2017-03-06,116.96,119.02,116.25,118.39,8097197
RECLTD,2017-03-07,119.17,119.25,116.25,116.59,6807385
RECLTD,2017-03-08,116.7,117.38,113.89,114.15,6512420
RECLTD,2017-03-09,113.59,115.27,113.48,113.96,5730598
RECLTD,2017-03-10,114.6,115.65,113.81,114.38,6581653
RECLTD,2017-03-14,117.34,118.99,116.21,118.5,11073660
RECLTD,2017-03-15,119.21,120.6,118.88,119.51,12282288
RECLTD,2017-03-16,120.0,121.84,119.55,121.5,4208652
RECLTD,2017-03-17,122.21,126.67,121.65,126.23,14651777
RECLTD,2017-03-20,126.67,127.69,124.76,126.6,7586121
RECLTD,2017-03-21,126.41,127.01,124.5,125.81,7178264
RECLTD,2017-03-22,124.5,127.31,122.63,123.23,6840221
RECLTD,2017-03-23,123.3,125.55,123.3,124.91,6872993
RECLTD,2017-03-24,125.36,132.0,125.25,130.39,14346508
RECLTD,2017-03-27,130.39,132.19,128.25,131.63,7883098
RECLTD,2017-03-28,131.21,131.21,127.73,129.52,8602646
RECLTD,2017-03-29,132.52,136.13,131.14,135.3,12404773
RECLTD,2017-03-30,135.64,139.01,133.16,136.69,17014265
RECLTD,2017-03-31,135.45,137.44,135.0,135.75,8292402
RECLTD,2017-04-03,136.5,137.02,134.55,134.85,6893984
RECLTD,2017-04-05,135.3,139.2,134.74,138.34,6383372
RECLTD,2017-04-06,137.63,140.17,137.33,139.35,9042817
RECLTD,2017-04-07,138.34,139.84,137.44,138.0,5434029
RECLTD,2017-04-10,139.13,139.39,136.54,137.06,4826805
RECLTD,2017-04-11,137.1,158.48,137.1,154.76,49880345
RECLTD,2017-04-12,154.84,158.36,150.38,155.06,31931614
RECLTD,2017-04-13,154.5,157.42,154.01,155.14,8799366
RECLTD,2017-04-17,155.55,162.19,148.58,151.05,34867796
RECLTD,2017-04-18,151.95,153.19,145.42,146.29,19357969
RECLTD,2017-04-19,145.2,151.73,143.77,148.61,15661160
RECLTD,2017-04-20,150.0,153.45,148.91,150.34,13012966
RECLTD,2017-04-21,151.13,154.8,150.38,153.67,12106528
RECLTD,2017-04-24,154.27,155.4,152.89,154.42,6828132
RECLTD,2017-04-25,154.5,156.75,153.56,155.1,8504574
RECLTD,2017-04-26,155.55,155.92,151.2,153.52,6137752
RECLTD,2017-04-27,153.56,155.74,152.17,152.89,8103601
RECLTD,2017-04-28,153.38,154.5,151.39,151.91,8081268
RECLTD,2017-05-02,152.66,159.98,151.95,159.56,12798488
RECLTD,2017-05-03,160.5,160.95,157.24,158.1,5745929
RECLTD,2017-05-04,157.95,160.58,157.61,158.81,4116772
RECLTD,2017-05-05,158.96,163.76,157.76,159.6,11224002
RECLTD,2017-05-08,160.35,163.65,159.41,162.38,7684638
RECLTD,2017-05-09,163.46,167.92,162.6,165.45,17587718
RECLTD,2017-05-10,166.73,167.1,163.13,163.88,5361654
RECLTD,2017-05-11,164.63,164.92,158.81,160.73,9402009
RECLTD,2017-05-12,161.25,163.58,159.08,161.1,6846248
RECLTD,2017-05-15,161.92,165.11,160.99,164.25,5575741
RECLTD,2017-05-16,165.45,166.24,162.08,162.75,10478988
RECLTD,2017-05-17,161.66,165.75,161.44,165.11,9546425
RECLTD,2017-05-18,163.5,166.84,162.75,164.02,9070442
RECLTD,2017-05-19,164.25,166.13,161.33,162.71,6980498
RECLTD,2017-05-22,163.8,164.06,158.92,159.67,6112500
RECLTD,2017-05-23,160.13,161.92,156.67,160.05,12872798
RECLTD,2017-05-24,160.13,161.55,156.6,158.06,9834682
RECLTD,2017-05-25,158.63,159.15,152.06,153.94,17023356
RECLTD,2017-05-26,152.74,155.14,147.34,153.26,14245689
RECLTD,2017-05-29,154.2,155.25,146.74,147.83,7918036
RECLTD,2017-05-30,142.88,157.5,134.59,154.27,63809136
RECLTD,2017-05-31,155.81,156.71,142.88,144.94,139428222
RECLTD,2017-06-01,146.06,147.34,141.0,142.05,16763209
RECLTD,2017-06-02,144.0,144.0,139.65,142.46,22992380
RECLTD,2017-06-05,142.76,142.95,139.69,141.3,7324025
RECLTD,2017-06-06,141.41,145.13,140.59,142.35,10118598
RECLTD,2017-06-07,142.5,142.84,139.54,140.96,15302342
RECLTD,2017-06-08,141.3,142.91,139.73,140.85,8443172
RECLTD,2017-06-09,140.59,141.56,139.54,140.89,8082378
RECLTD,2017-06-12,140.33,144.11,139.2,143.66,11151525
RECLTD,2017-06-13,143.96,144.41,140.4,141.15,8979992
RECLTD,2017-06-14,141.41,141.64,137.66,138.71,12017716
RECLTD,2017-06-15,138.67,140.33,138.34,139.35,4111670
RECLTD,2017-06-16,139.01,142.65,138.15,140.55,10154536
RECLTD,2017-06-19,140.92,142.8,140.51,142.13,3470750
RECLTD,2017-06-20,142.31,143.92,140.77,141.52,3559316
RECLTD,2017-06-21,141.45,141.49,138.49,138.86,5516446
RECLTD,2017-06-22,138.83,139.69,135.86,136.27,5283486
RECLTD,2017-06-23,137.1,137.1,131.25,132.26,7964149
RECLTD,2017-06-27,131.51,131.51,124.84,126.94,11055752
RECLTD,2017-06-28,125.85,129.56,125.44,128.77,8262054
RECLTD,2017-06-29,129.38,130.42,126.98,127.39,16891956
RECLTD,2017-06-30,127.39,129.71,125.85,128.96,6397460
RECLTD,2017-07-03,130.58,130.76,127.61,129.34,4279141
RECLTD,2017-07-04,129.45,131.63,128.92,129.52,5307392
RECLTD,2017-07-05,129.38,130.31,128.02,129.19,3700112
RECLTD,2017-07-06,129.94,134.77,129.75,132.86,9874512
RECLTD,2017-07-07,134.02,136.31,133.31,135.56,10930357
RECLTD,2017-07-10,141.0,141.0,136.5,140.25,1727836
RECLTD,2017-07-11,140.25,141.67,138.41,138.94,6869241
RECLTD,2017-07-12,139.5,141.08,139.24,140.51,4429684
RECLTD,2017-07-13,141.19,141.86,139.35,140.51,3590533
RECLTD,2017-07-14,139.5,140.89,136.76,137.77,11860362
RECLTD,2017-07-17,137.89,141.0,137.66,139.88,7807126
RECLTD,2017-07-18,139.39,140.36,137.17,137.66,4079953
RECLTD,2017-07-19,137.92,138.75,136.31,136.76,5120993
RECLTD,2017-07-20,136.88,138.75,136.88,137.77,5867596
RECLTD,2017-07-21,138.15,138.49,136.05,136.88,5926184
RECLTD,2017-07-24,136.88,138.67,135.26,135.86,8902258
RECLTD,2017-07-25,136.16,136.8,132.98,133.31,7150081
RECLTD,2017-07-26,132.94,134.7,131.63,131.96,8903012
RECLTD,2017-07-27,132.52,133.27,130.46,130.8,5684206
RECLTD,2017-07-28,131.06,132.23,130.39,131.55,4293417
RECLTD,2017-07-31,132.56,132.71,130.13,131.29,4068796
RECLTD,2017-08-01,131.55,133.58,130.73,131.14,7729578
RECLTD,2017-08-02,131.25,131.81,128.4,129.15,4437860
RECLTD,2017-08-03,129.3,131.85,127.05,130.13,8951217
RECLTD,2017-08-04,130.13,131.66,129.15,130.61,4928741
RECLTD,2017-08-07,131.25,136.54,130.8,135.98,9703453
RECLTD,2017-08-08,137.36,138.0,133.46,134.29,10151376
RECLTD,2017-08-09,134.21,136.01,130.88,131.44,6400673
RECLTD,2017-08-10,130.76,131.48,120.15,122.81,17281548
RECLTD,2017-08-11,119.81,126.41,116.02,123.9,9462552
RECLTD,2017-08-14,123.0,126.0,121.88,125.14,5109632
RECLTD,2017-08-16,125.25,126.6,121.84,123.11,6133870
RECLTD,2017-08-17,123.56,129.49,123.11,126.83,8836606
RECLTD,2017-08-18,126.0,128.85,124.27,125.17,8895621
RECLTD,2017-08-21,125.25,126.79,120.15,120.98,7502097
RECLTD,2017-08-22,122.48,122.81,114.15,114.67,13240516
RECLTD,2017-08-23,115.5,118.5,115.39,117.9,8043548
RECLTD,2017-08-24,117.6,121.09,117.08,120.6,11302054
RECLTD,2017-08-28,121.73,125.48,121.46,123.86,10654693
RECLTD,2017-08-29,123.52,125.4,122.4,123.34,9733324
RECLTD,2017-08-30,124.5,127.24,123.9,125.17,6298406
RECLTD,2017-08-31,126.56,127.13,124.95,126.41,12341692
RECLTD,2017-09-01,126.38,128.44,126.15,127.27,7257828
RECLTD,2017-09-04,126.71,126.9,122.1,123.3,6776105
RECLTD,2017-09-05,123.9,124.39,121.84,122.92,5142234
RECLTD,2017-09-06,122.02,124.16,121.46,123.45,7630281
RECLTD,2017-09-07,124.09,124.69,121.95,122.44,4834102
RECLTD,2017-09-08,122.77,123.41,120.75,122.33,2932829
RECLTD,2017-09-11,122.55,124.05,122.4,123.38,5307050
RECLTD,2017-09-12,123.75,124.31,122.48,123.41,5240908
RECLTD,2017-09-13,123.38,130.39,123.08,128.51,17566293
RECLTD,2017-09-14,127.31,131.4,125.89,126.56,13341568
RECLTD,2017-09-15,126.56,128.06,125.25,125.77,6571989
RECLTD,2017-09-18,126.71,128.51,124.65,125.17,6597020
RECLTD,2017-09-19,125.55,127.42,124.76,126.52,5858237
RECLTD,2017-09-20,128.33,129.38,126.04,126.49,7290993
RECLTD,2017-09-21,126.52,127.01,122.66,124.76,10042053
RECLTD,2017-09-22,124.13,125.44,121.73,122.85,16599121
RECLTD,2017-09-25,123.71,126.0,121.73,125.51,11655261
RECLTD,2017-09-26,128.4,128.48,120.0,120.6,20617213
RECLTD,2017-09-27,120.75,121.24,113.33,113.89,21823314
RECLTD,2017-09-28,113.63,115.09,110.92,113.29,10457818
RECLTD,2017-09-29,113.92,116.14,113.81,114.67,6935230
RECLTD,2017-10-03,113.25,115.39,113.25,114.19,7783048
RECLTD,2017-10-04,114.38,116.92,114.04,116.02,6201986
RECLTD,2017-10-05,116.25,117.3,115.01,115.5,5302132
RECLTD,2017-10-06,116.1,117.75,115.84,116.66,5750706
RECLTD,2017-10-09,116.66,117.38,113.55,114.11,8156110
RECLTD,2017-10-10,114.67,115.65,114.04,114.56,4172378
RECLTD,2017-10-11,115.16,116.63,112.24,113.66,8024918
RECLTD,2017-10-12,114.38,115.31,113.14,115.01,6440144
RECLTD,2017-10-13,115.13,117.52,114.08,116.29,6402784
RECLTD,2017-10-16,116.55,116.77,113.14,114.34,6702458
RECLTD,2017-10-17,114.6,116.74,114.15,116.33,4817978
RECLTD,2017-10-18,116.66,120.6,115.5,119.66,9054096
RECLTD,2017-10-19,120.0,120.19,117.04,117.83,1037584
RECLTD,2017-10-23,117.0,119.25,116.17,117.23,4956013
RECLTD,2017-10-24,118.61,118.61,116.1,117.11,3589644
RECLTD,2017-10-25,118.54,124.42,117.26,122.85,14289692
RECLTD,2017-10-26,122.89,126.75,122.4,125.29,24600424
RECLTD,2017-10-27,125.92,132.52,125.92,130.05,14752645
RECLTD,2017-10-30,130.58,132.26,127.61,127.91,6615976
RECLTD,2017-10-31,127.91,130.35,126.67,129.9,7528361
RECLTD,2017-11-01,130.5,132.19,129.41,130.16,6832770
RECLTD,2017-11-02,130.27,136.69,129.86,136.27,11216262
RECLTD,2017-11-03,136.99,138.0,133.88,134.96,9265965
RECLTD,2017-11-06,135.0,137.25,123.67,124.8,20381686
RECLTD,2017-11-07,125.55,128.85,124.24,125.21,14612876
RECLTD,2017-11-08,126.26,126.86,123.45,124.95,5268252
RECLTD,2017-11-09,125.02,126.0,122.02,123.34,5656396
RECLTD,2017-11-10,123.0,123.04,120.04,120.64,6554877
RECLTD,2017-11-13,121.13,122.85,118.05,120.67,7726314
RECLTD,2017-11-14,120.67,121.73,119.74,120.19,4608778
RECLTD,2017-11-15,119.33,119.77,115.39,115.88,12135348
RECLTD,2017-11-16,116.81,117.45,115.5,116.7,6594173
RECLTD,2017-11-17,118.09,122.85,117.94,120.86,10625624
RECLTD,2017-11-20,120.86,121.69,119.21,119.55,6652980
RECLTD,2017-11-21,120.56,122.25,119.7,121.91,8636630
RECLTD,2017-11-22,122.51,123.0,120.45,121.54,7066890
RECLTD,2017-11-23,121.58,123.75,121.16,123.34,4137681
RECLTD,2017-11-24,123.83,123.83,121.46,122.55,4378940
RECLTD,2017-11-27,122.1,122.1,120.38,120.75,5752922
RECLTD,2017-11-28,120.04,120.45,118.88,119.33,6884914
RECLTD,2017-11-29,119.29,119.7,118.5,118.91,3576878
RECLTD,2017-11-30,118.35,118.54,115.13,115.54,14565785
RECLTD,2017-12-01,116.17,117.67,114.94,115.16,7142404
RECLTD,2017-12-04,115.73,115.95,113.55,114.34,4947198
RECLTD,2017-12-05,114.6,114.86,113.51,114.15,4238338
RECLTD,2017-12-06,114.0,115.09,113.25,113.7,6220094
RECLTD,2017-12-07,114.3,114.6,113.51,114.26,3663600
RECLTD,2017-12-08,114.6,115.35,114.34,114.75,4278788
RECLTD,2017-12-11,115.35,115.35,113.17,113.4,4733129
RECLTD,2017-12-12,113.59,114.0,109.95,110.25,5775785
RECLTD,2017-12-13,109.31,110.51,108.41,109.31,8494192
RECLTD,2017-12-14,110.33,110.33,106.31,108.0,10678585
RECLTD,2017-12-15,109.69,110.96,109.13,109.99,5316813
RECLTD,2017-12-18,109.05,114.45,105.3,113.51,9772604
RECLTD,2017-12-19,118.5,119.06,116.63,117.67,20263833
RECLTD,2017-12-20,118.01,118.01,116.02,116.77,5345776
RECLTD,2017-12-21,116.63,119.1,116.36,117.75,5304325
RECLTD,2017-12-22,117.9,118.39,117.08,117.49,3128424
RECLTD,2017-12-26,117.49,118.69,116.55,118.31,4659905
RECLTD,2017-12-27,118.5,119.25,117.0,117.49,3761944
RECLTD,2017-12-28,117.52,117.52,115.5,115.88,5239409
RECLTD,2017-12-29,115.88,117.86,115.88,116.81,4723862
RECLTD,2018-01-01,116.92,120.3,116.85,118.8,6061265
RECLTD,2018-01-02,119.44,119.81,117.15,118.24,4650712
RECLTD,2018-01-03,118.5,119.44,117.94,118.39,3457506
RECLTD,2018-01-04,118.61,121.88,117.98,121.46,6112744
RECLTD,2018-01-05,122.17,123.11,120.9,121.09,5400301
RECLTD,2018-01-08,121.42,123.23,121.05,122.96,4920313
RECLTD,2018-01-09,123.38,124.01,121.54,122.55,4572961
RECLTD,2018-01-10,122.33,123.45,121.01,121.76,4455988
RECLTD,2018-01-11,121.35,123.11,120.45,121.76,4991332
RECLTD,2018-01-12,122.4,122.92,119.89,121.01,4697282
RECLTD,2018-01-15,121.24,122.02,120.0,120.23,3387581
