symbol,date,open,high,low,close,volume
MCLEODRUSS,2015-11-17,170.0,179.0,168.6,176.1,960463
MCLEODRUSS,2015-11-18,177.4,179.8,170.65,172.35,604496
MCLEODRUSS,2015-11-19,174.0,175.75,172.5,174.0,145258
MCLEODRUSS,2015-11-20,174.0,183.35,173.3,178.35,887202
MCLEODRUSS,2015-11-23,179.35,180.55,174.2,177.05,322930
MCLEODRUSS,2015-11-24,177.0,179.1,173.5,174.0,322882
MCLEODRUSS,2015-11-26,174.5,179.0,171.1,178.15,452831
MCLEODRUSS,2015-11-27,179.45,181.5,178.0,178.8,276069
MCLEODRUSS,2015-11-30,180.0,181.0,175.0,180.05,411430
MCLEODRUSS,2015-12-01,182.0,182.0,176.65,178.7,338971
MCLEODRUSS,2015-12-02,179.55,185.8,176.55,183.1,660936
MCLEODRUSS,2015-12-03,182.9,182.9,177.5,177.95,569225
MCLEODRUSS,2015-12-04,177.1,181.3,174.4,177.8,583414
MCLEODRUSS,2015-12-07,177.05,181.0,175.75,176.6,411505
MCLEODRUSS,2015-12-08,180.0,186.6,176.7,177.7,1951791
MCLEODRUSS,2015-12-09,177.95,179.2,171.5,173.15,496988
MCLEODRUSS,2015-12-10,173.0,176.5,171.6,174.95,435813
MCLEODRUSS,2015-12-11,176.4,176.4,167.85,170.7,378172
MCLEODRUSS,2015-12-14,170.55,173.45,167.55,171.35,255342
MCLEODRUSS,2015-12-15,171.5,173.25,169.5,172.35,352565
MCLEODRUSS,2015-12-16,174.3,176.45,171.55,172.65,684381
MCLEODRUSS,2015-12-17,174.8,175.65,171.75,174.7,580689
MCLEODRUSS,2015-12-18,174.8,177.4,173.35,174.35,365362
MCLEODRUSS,2015-12-21,174.85,177.25,173.05,176.3,548486
MCLEODRUSS,2015-12-22,176.05,178.25,175.0,175.25,187492
MCLEODRUSS,2015-12-23,176.95,177.5,171.1,171.95,824634
MCLEODRUSS,2015-12-24,171.9,174.5,171.0,171.55,421713
MCLEODRUSS,2015-12-28,171.7,172.55,169.8,170.5,388185
MCLEODRUSS,2015-12-29,171.4,171.8,169.05,169.45,331483
MCLEODRUSS,2015-12-30,170.45,175.7,169.15,172.85,678715
MCLEODRUSS,2015-12-31,173.25,174.15,170.2,173.55,510051
MCLEODRUSS,2016-01-01,173.15,175.0,172.0,174.5,255921
MCLEODRUSS,2016-01-04,174.9,175.9,170.35,171.7,528349
MCLEODRUSS,2016-01-05,171.55,173.9,170.3,172.15,449980
MCLEODRUSS,2016-01-06,172.3,174.4,171.1,171.7,405988
MCLEODRUSS,2016-01-07,171.0,171.0,160.3,161.7,476970
MCLEODRUSS,2016-01-08,162.4,166.0,160.4,163.9,481912
MCLEODRUSS,2016-01-11,162.35,168.5,160.95,167.45,1243284
MCLEODRUSS,2016-01-12,167.6,169.9,165.8,166.75,559514
MCLEODRUSS,2016-01-13,167.85,170.5,163.85,168.2,843676
MCLEODRUSS,2016-01-14,164.6,168.2,164.15,166.3,208624
MCLEODRUSS,2016-01-15,168.0,168.85,162.1,162.5,989905
MCLEODRUSS,2016-01-18,162.05,163.5,150.35,152.2,910396
MCLEODRUSS,2016-01-19,152.2,157.2,151.7,155.9,269127
MCLEODRUSS,2016-01-20,155.0,155.0,144.8,146.7,501855
MCLEODRUSS,2016-01-21,148.5,149.3,143.35,146.15,424733
MCLEODRUSS,2016-01-22,147.95,149.5,144.5,146.45,444959
MCLEODRUSS,2016-01-25,149.2,149.75,144.0,146.15,543284
MCLEODRUSS,2016-01-27,145.0,150.6,141.15,148.35,742271
MCLEODRUSS,2016-01-28,148.15,155.3,146.3,149.8,1196611
MCLEODRUSS,2016-01-29,149.9,158.0,148.25,155.2,781255
MCLEODRUSS,2016-02-01,156.3,159.6,146.3,156.3,447143
MCLEODRUSS,2016-02-02,155.0,156.8,151.25,152.7,213123
MCLEODRUSS,2016-02-03,152.6,152.6,146.6,147.9,462850
MCLEODRUSS,2016-02-04,150.0,152.0,145.3,147.7,299382
MCLEODRUSS,2016-02-05,148.0,151.25,146.5,150.1,420128
MCLEODRUSS,2016-02-08,151.55,154.0,149.3,151.4,190397
MCLEODRUSS,2016-02-09,149.0,154.65,146.75,152.05,285745
MCLEODRUSS,2016-02-10,151.85,153.3,147.5,150.45,616470
MCLEODRUSS,2016-02-11,150.0,152.75,142.3,146.25,823258
MCLEODRUSS,2016-02-12,146.5,147.8,129.05,137.8,830119
MCLEODRUSS,2016-02-15,138.5,146.8,138.5,142.35,557126
MCLEODRUSS,2016-02-16,142.95,146.3,140.3,141.95,402525
MCLEODRUSS,2016-02-17,141.65,143.7,133.35,140.75,311750
MCLEODRUSS,2016-02-18,144.0,145.8,141.15,144.55,351610
MCLEODRUSS,2016-02-19,144.7,147.5,142.35,145.6,281546
MCLEODRUSS,2016-02-22,146.95,149.45,144.2,149.05,364416
MCLEODRUSS,2016-02-23,149.2,152.3,145.7,148.85,578042
MCLEODRUSS,2016-02-24,146.5,150.5,145.6,148.55,311022
MCLEODRUSS,2016-02-25,148.05,150.45,143.15,144.3,418715
MCLEODRUSS,2016-02-26,145.3,150.25,142.0,148.4,581565
MCLEODRUSS,2016-02-29,146.15,153.0,145.5,151.9,439770
MCLEODRUSS,2016-03-01,150.6,160.7,150.6,158.7,931801
MCLEODRUSS,2016-03-02,160.95,166.55,159.0,165.25,300624
MCLEODRUSS,2016-03-03,167.5,174.0,164.0,172.95,250142
MCLEODRUSS,2016-03-04,173.95,175.8,168.1,172.55,408627
MCLEODRUSS,2016-03-08,172.8,178.4,169.9,175.25,279201
MCLEODRUSS,2016-03-09,173.0,177.5,171.0,176.55,335906
MCLEODRUSS,2016-03-10,178.4,182.1,173.6,179.4,572457
MCLEODRUSS,2016-03-11,179.6,181.5,177.05,180.35,216083
MCLEODRUSS,2016-03-14,181.6,183.7,179.95,181.5,341046
MCLEODRUSS,2016-03-15,181.5,183.9,178.2,178.8,238071
MCLEODRUSS,2016-03-16,178.0,180.6,175.4,178.95,307183
MCLEODRUSS,2016-03-17,182.0,182.0,177.0,178.95,672692
MCLEODRUSS,2016-03-18,179.0,179.25,176.55,178.75,261366
MCLEODRUSS,2016-03-21,180.0,181.0,176.0,176.65,1032851
MCLEODRUSS,2016-03-22,178.8,181.5,176.75,178.7,3258952
MCLEODRUSS,2016-03-23,178.35,183.4,177.4,181.05,1152798
MCLEODRUSS,2016-03-28,184.0,185.3,178.15,182.2,1119502
MCLEODRUSS,2016-03-29,183.95,193.05,182.05,187.85,2171778
MCLEODRUSS,2016-03-30,190.8,191.6,186.65,188.35,599379
MCLEODRUSS,2016-03-31,188.5,191.5,182.25,185.45,783497
MCLEODRUSS,2016-04-01,185.75,197.1,183.25,193.85,895373
MCLEODRUSS,2016-04-04,195.2,198.0,190.5,192.2,728498
MCLEODRUSS,2016-04-05,193.0,193.9,188.5,190.95,442426
MCLEODRUSS,2016-04-06,192.0,196.0,183.3,195.0,873270
MCLEODRUSS,2016-04-07,194.0,199.75,192.1,194.55,701348
MCLEODRUSS,2016-04-08,194.0,197.5,192.95,195.4,258963
MCLEODRUSS,2016-04-11,196.5,201.45,195.65,200.75,560661
MCLEODRUSS,2016-04-12,203.4,203.5,195.15,196.25,439395
MCLEODRUSS,2016-04-13,196.5,200.55,194.65,197.7,413185
MCLEODRUSS,2016-04-18,195.0,199.8,194.6,196.9,189227
MCLEODRUSS,2016-04-20,196.9,198.45,191.15,194.4,331999
MCLEODRUSS,2016-04-21,199.95,199.95,190.6,192.3,406594
MCLEODRUSS,2016-04-22,191.0,195.35,190.35,192.8,314339
MCLEODRUSS,2016-04-25,193.25,195.0,190.9,193.1,310649
MCLEODRUSS,2016-04-26,193.55,196.0,191.3,193.05,360003
MCLEODRUSS,2016-04-27,193.5,195.3,191.4,192.15,252210
MCLEODRUSS,2016-04-28,192.0,193.1,188.6,189.3,426435
MCLEODRUSS,2016-04-29,188.4,191.4,185.6,190.25,215528
MCLEODRUSS,2016-05-02,189.0,194.0,186.85,192.8,194557
MCLEODRUSS,2016-05-03,192.3,196.7,189.65,190.25,472943
MCLEODRUSS,2016-05-04,188.1,191.9,179.35,180.5,536458
MCLEODRUSS,2016-05-05,180.0,187.9,178.65,181.85,670340
MCLEODRUSS,2016-05-06,182.0,187.15,180.65,185.7,581739
MCLEODRUSS,2016-05-09,187.7,191.65,182.65,188.8,730532
MCLEODRUSS,2016-05-10,189.4,193.75,186.35,189.25,959428
MCLEODRUSS,2016-05-11,188.1,189.65,185.2,188.9,368260
MCLEODRUSS,2016-05-12,189.2,192.7,187.45,190.0,465465
MCLEODRUSS,2016-05-13,191.0,191.0,186.0,186.8,248630
MCLEODRUSS,2016-05-16,186.8,190.4,184.5,187.65,646703
MCLEODRUSS,2016-05-17,190.0,193.1,187.25,190.2,867645
MCLEODRUSS,2016-05-18,188.4,190.5,187.7,189.5,268388
MCLEODRUSS,2016-05-19,189.0,191.4,183.65,185.05,411669
MCLEODRUSS,2016-05-20,183.3,187.3,182.2,182.75,323690
MCLEODRUSS,2016-05-23,184.0,184.55,178.2,179.65,505154
MCLEODRUSS,2016-05-24,178.1,184.2,178.1,180.3,592370
MCLEODRUSS,2016-05-25,183.95,183.95,180.0,181.8,229942
MCLEODRUSS,2016-05-26,182.5,184.45,180.4,183.25,421464
MCLEODRUSS,2016-05-27,182.0,184.9,180.5,183.6,436700
MCLEODRUSS,2016-05-30,184.5,186.5,182.75,184.75,586165
MCLEODRUSS,2016-05-31,181.6,184.5,177.65,180.2,556669
MCLEODRUSS,2016-06-01,180.2,182.4,177.5,180.2,317818
MCLEODRUSS,2016-06-02,180.0,183.5,178.6,182.35,183609
MCLEODRUSS,2016-06-03,181.35,185.0,180.5,181.6,288116
MCLEODRUSS,2016-06-06,183.85,183.85,178.55,179.75,212691
MCLEODRUSS,2016-06-07,180.6,181.15,175.1,176.3,474334
MCLEODRUSS,2016-06-08,178.0,190.85,175.55,186.25,620835
MCLEODRUSS,2016-06-09,190.4,192.9,185.15,186.4,1039889
MCLEODRUSS,2016-06-10,185.9,187.9,183.55,185.7,446033
MCLEODRUSS,2016-06-13,185.0,199.5,182.95,197.5,2939898
MCLEODRUSS,2016-06-14,199.9,201.75,195.4,196.65,1579941
MCLEODRUSS,2016-06-15,197.8,199.15,195.0,195.85,448201
MCLEODRUSS,2016-06-16,194.5,198.35,191.5,192.95,580155
MCLEODRUSS,2016-06-17,194.95,200.4,192.6,194.2,812138
MCLEODRUSS,2016-06-20,192.5,196.3,189.5,194.65,575633
MCLEODRUSS,2016-06-21,196.2,196.4,192.1,192.9,311053
MCLEODRUSS,2016-06-22,193.0,200.8,192.0,196.95,1486457
MCLEODRUSS,2016-06-23,195.8,197.6,192.05,192.85,611109
MCLEODRUSS,2016-06-24,185.0,187.5,179.5,184.15,757220
MCLEODRUSS,2016-06-27,183.5,188.55,182.05,185.3,1017454
MCLEODRUSS,2016-06-28,185.85,189.8,183.1,187.1,775046
MCLEODRUSS,2016-06-29,188.2,191.8,187.9,191.0,945939
MCLEODRUSS,2016-06-30,192.8,196.0,190.4,193.85,912939
MCLEODRUSS,2016-07-01,194.4,213.5,193.65,211.65,2436783
MCLEODRUSS,2016-07-04,213.8,214.55,207.6,209.5,1513190
MCLEODRUSS,2016-07-05,209.0,217.7,206.9,209.1,1466362
MCLEODRUSS,2016-07-07,209.5,216.75,209.2,213.45,1139833
MCLEODRUSS,2016-07-08,215.0,215.5,209.8,211.7,512339
MCLEODRUSS,2016-07-11,214.8,217.15,212.65,213.95,642685
MCLEODRUSS,2016-07-12,214.65,219.7,213.15,214.85,1053384
MCLEODRUSS,2016-07-13,216.8,217.0,211.2,212.4,615968
MCLEODRUSS,2016-07-14,211.4,216.0,210.2,214.6,347146
MCLEODRUSS,2016-07-15,215.2,216.5,209.25,210.5,253321
MCLEODRUSS,2016-07-18,211.7,217.35,209.5,211.4,544009
MCLEODRUSS,2016-07-19,212.5,212.75,198.4,202.85,1036511
MCLEODRUSS,2016-07-20,204.0,207.7,201.8,206.4,921505
MCLEODRUSS,2016-07-21,207.7,209.3,202.4,203.45,610785
MCLEODRUSS,2016-07-22,203.0,207.9,201.0,204.25,833011
MCLEODRUSS,2016-07-25,205.5,210.8,203.25,208.0,886612
MCLEODRUSS,2016-07-26,209.0,209.05,197.35,199.1,916386
MCLEODRUSS,2016-07-27,200.0,206.5,199.25,204.35,711523
MCLEODRUSS,2016-07-28,204.0,206.9,202.1,203.45,1177278
MCLEODRUSS,2016-07-29,204.3,208.7,202.9,204.35,505902
MCLEODRUSS,2016-08-01,206.0,207.0,196.9,199.35,464123
MCLEODRUSS,2016-08-02,200.9,202.0,191.8,192.9,500025
MCLEODRUSS,2016-08-03,192.4,192.9,183.2,184.8,906933
MCLEODRUSS,2016-08-04,187.0,189.85,183.0,188.1,456157
MCLEODRUSS,2016-08-05,190.9,192.0,188.2,190.95,614081
MCLEODRUSS,2016-08-08,193.0,197.8,192.65,195.35,1161036
MCLEODRUSS,2016-08-09,195.5,196.05,184.35,187.45,1375817
MCLEODRUSS,2016-08-10,187.55,187.55,179.65,180.8,1122147
MCLEODRUSS,2016-08-11,179.8,182.6,176.8,180.55,796177
MCLEODRUSS,2016-08-12,180.4,183.7,179.65,180.4,282456
MCLEODRUSS,2016-08-16,180.9,182.0,175.65,180.3,341494
MCLEODRUSS,2016-08-17,180.9,185.8,176.9,184.3,577355
MCLEODRUSS,2016-08-18,185.45,187.4,184.15,184.85,532164
MCLEODRUSS,2016-08-19,185.15,189.2,184.3,188.7,580436
MCLEODRUSS,2016-08-22,189.0,190.0,185.0,185.8,504336
MCLEODRUSS,2016-08-23,185.8,189.0,185.2,186.05,529213
MCLEODRUSS,2016-08-24,186.0,190.8,185.6,187.5,765691
MCLEODRUSS,2016-08-25,189.7,190.85,182.3,183.2,647791
MCLEODRUSS,2016-08-26,184.0,185.65,182.0,182.8,310265
MCLEODRUSS,2016-08-29,182.5,183.85,179.05,181.15,426936
MCLEODRUSS,2016-08-30,181.15,184.7,181.05,182.65,264288
MCLEODRUSS,2016-08-31,182.65,184.85,180.7,181.65,324104
MCLEODRUSS,2016-09-01,181.5,184.8,178.0,179.05,499449
MCLEODRUSS,2016-09-02,179.5,180.8,178.5,179.9,215879
MCLEODRUSS,2016-09-06,179.9,183.25,179.1,181.3,291620
MCLEODRUSS,2016-09-07,182.0,188.8,179.7,187.8,842596
MCLEODRUSS,2016-09-08,188.25,190.7,187.7,188.95,622199
MCLEODRUSS,2016-09-09,189.25,190.2,185.4,185.95,315201
MCLEODRUSS,2016-09-12,182.7,183.75,179.5,181.0,244248
MCLEODRUSS,2016-09-14,180.05,184.0,178.75,181.75,347756
MCLEODRUSS,2016-09-15,183.0,184.45,181.65,182.65,291219
MCLEODRUSS,2016-09-16,183.65,186.3,180.25,181.85,489915
MCLEODRUSS,2016-09-19,182.0,183.25,180.6,181.95,387173
MCLEODRUSS,2016-09-20,181.95,184.75,180.0,180.6,821417
MCLEODRUSS,2016-09-21,180.5,183.4,178.85,179.55,430731
MCLEODRUSS,2016-09-22,181.25,182.75,179.6,181.05,403272
MCLEODRUSS,2016-09-23,181.1,186.85,180.8,184.2,748308
MCLEODRUSS,2016-09-26,184.5,186.5,181.05,181.6,632999
MCLEODRUSS,2016-09-27,181.55,183.9,180.85,181.75,290756
MCLEODRUSS,2016-09-28,182.25,184.5,182.0,182.85,478184
MCLEODRUSS,2016-09-29,182.75,184.9,168.35,169.7,1123354
MCLEODRUSS,2016-09-30,168.5,172.4,168.45,169.95,628678
MCLEODRUSS,2016-10-03,170.45,173.55,170.45,172.65,576860
MCLEODRUSS,2016-10-04,172.7,174.6,169.45,170.9,714468
MCLEODRUSS,2016-10-05,171.2,179.8,170.75,178.75,2835525
MCLEODRUSS,2016-10-06,181.75,182.5,175.4,177.6,1834051
MCLEODRUSS,2016-10-07,177.7,180.0,176.3,177.45,396034
MCLEODRUSS,2016-10-10,178.05,179.95,175.2,175.7,299507
MCLEODRUSS,2016-10-13,174.3,175.25,169.75,171.8,373191
MCLEODRUSS,2016-10-14,172.7,174.5,170.5,173.15,423215
MCLEODRUSS,2016-10-17,172.9,173.9,169.1,170.15,395251
MCLEODRUSS,2016-10-18,171.0,172.35,170.15,171.55,340124
MCLEODRUSS,2016-10-19,172.45,174.5,171.4,172.45,357173
MCLEODRUSS,2016-10-20,173.35,174.35,171.85,172.75,311471
MCLEODRUSS,2016-10-21,173.0,174.0,172.25,173.3,668496
MCLEODRUSS,2016-10-24,174.25,174.3,171.15,172.3,415278
MCLEODRUSS,2016-10-25,172.5,173.2,168.95,170.5,682653
MCLEODRUSS,2016-10-26,169.2,174.65,169.0,171.15,688256
MCLEODRUSS,2016-10-27,171.1,171.1,168.0,168.5,608889
MCLEODRUSS,2016-10-28,169.0,170.65,168.9,169.5,174900
MCLEODRUSS,2016-10-30,169.65,170.5,169.5,170.05,39260
MCLEODRUSS,2016-11-01,170.95,172.0,169.1,169.55,307237
MCLEODRUSS,2016-11-02,169.5,169.5,164.75,165.5,433187
MCLEODRUSS,2016-11-03,165.0,167.5,158.75,159.5,1118865
MCLEODRUSS,2016-11-04,160.0,162.25,157.3,159.55,796880
MCLEODRUSS,2016-11-07,161.05,162.85,160.45,161.15,160500
MCLEODRUSS,2016-11-08,162.85,166.55,161.05,163.6,733533
MCLEODRUSS,2016-11-09,152.0,156.45,143.8,154.8,1318955
MCLEODRUSS,2016-11-10,157.3,159.9,155.4,157.8,636797
MCLEODRUSS,2016-11-11,156.5,159.4,154.15,155.15,477388
MCLEODRUSS,2016-11-15,155.15,161.5,151.5,158.85,961331
MCLEODRUSS,2016-11-16,162.25,163.15,150.9,151.9,495335
MCLEODRUSS,2016-11-17,152.55,154.5,150.0,150.95,172381
MCLEODRUSS,2016-11-18,151.5,156.35,150.75,153.75,489549
MCLEODRUSS,2016-11-21,155.0,155.0,144.5,145.7,646375
MCLEODRUSS,2016-11-22,146.95,149.0,144.55,147.55,483519
MCLEODRUSS,2016-11-23,149.15,150.4,146.1,147.0,515331
MCLEODRUSS,2016-11-24,148.4,149.85,144.7,146.1,804237
MCLEODRUSS,2016-11-25,147.25,148.75,145.5,147.5,304586
MCLEODRUSS,2016-11-28,147.5,148.9,145.65,146.9,211587
MCLEODRUSS,2016-11-29,148.0,149.75,147.6,148.8,405302
MCLEODRUSS,2016-11-30,148.85,151.85,148.25,149.95,542082
MCLEODRUSS,2016-12-01,150.15,152.7,148.4,149.1,259073
MCLEODRUSS,2016-12-02,149.0,149.05,146.0,146.75,130693
MCLEODRUSS,2016-12-05,146.5,147.85,145.0,146.8,295210
MCLEODRUSS,2016-12-06,146.9,149.0,146.65,147.25,349623
MCLEODRUSS,2016-12-07,149.0,149.0,145.5,147.2,419621
MCLEODRUSS,2016-12-08,148.45,150.65,147.4,148.5,547714
MCLEODRUSS,2016-12-09,149.0,153.45,148.5,152.35,375280
MCLEODRUSS,2016-12-12,151.25,153.25,150.3,151.95,272100
MCLEODRUSS,2016-12-13,152.0,156.4,151.25,152.8,589858
MCLEODRUSS,2016-12-14,153.5,154.0,148.05,148.85,641511
MCLEODRUSS,2016-12-15,147.8,153.3,147.3,150.6,539026
MCLEODRUSS,2016-12-16,151.0,151.55,148.0,149.05,223211
MCLEODRUSS,2016-12-19,148.95,150.9,148.2,149.05,343674
MCLEODRUSS,2016-12-20,146.0,148.65,145.55,145.95,609028
MCLEODRUSS,2016-12-21,146.8,148.1,143.9,146.25,870274
MCLEODRUSS,2016-12-22,146.1,147.8,142.5,143.2,477219
MCLEODRUSS,2016-12-23,143.05,145.5,142.05,142.65,482710
MCLEODRUSS,2016-12-26,143.1,143.5,137.5,138.45,455781
MCLEODRUSS,2016-12-27,138.5,140.95,137.9,139.85,664996
MCLEODRUSS,2016-12-28,141.6,141.8,139.15,139.75,596795
MCLEODRUSS,2016-12-29,139.8,140.85,138.35,139.95,538642
MCLEODRUSS,2016-12-30,141.0,141.35,139.0,139.85,655119
MCLEODRUSS,2017-01-02,140.0,142.3,138.9,140.65,948993
MCLEODRUSS,2017-01-03,141.4,142.0,139.05,139.35,750644
MCLEODRUSS,2017-01-04,139.5,140.9,139.05,139.7,470594
MCLEODRUSS,2017-01-05,140.2,141.3,139.65,140.45,886847
MCLEODRUSS,2017-01-06,142.8,144.15,140.75,141.25,1581941
MCLEODRUSS,2017-01-09,142.7,146.3,142.0,144.95,1279770
MCLEODRUSS,2017-01-10,148.35,148.35,144.55,146.55,826610
MCLEODRUSS,2017-01-11,147.5,149.35,146.3,148.6,669386
MCLEODRUSS,2017-01-12,148.7,150.7,147.0,148.55,520140
MCLEODRUSS,2017-01-13,149.6,155.0,149.0,153.9,1729884
MCLEODRUSS,2017-01-16,154.0,155.7,152.1,153.9,551394
MCLEODRUSS,2017-01-17,154.5,156.85,153.35,154.35,531078
MCLEODRUSS,2017-01-18,155.0,157.6,153.6,154.35,773271
MCLEODRUSS,2017-01-19,154.5,155.6,152.25,152.7,630871
MCLEODRUSS,2017-01-20,152.15,152.85,149.25,151.15,583054
MCLEODRUSS,2017-01-23,153.9,156.5,152.55,153.8,1037201
MCLEODRUSS,2017-01-24,153.85,155.8,152.8,154.55,689476
MCLEODRUSS,2017-01-25,154.95,156.0,153.0,153.65,1173575
MCLEODRUSS,2017-01-27,154.3,155.4,152.1,152.5,1604049
MCLEODRUSS,2017-01-30,152.6,161.0,152.0,160.05,1826312
MCLEODRUSS,2017-01-31,159.5,161.8,155.6,156.25,1263471
MCLEODRUSS,2017-02-01,156.45,159.6,153.6,158.85,1025396
MCLEODRUSS,2017-02-02,159.6,165.8,159.15,164.9,1307919
MCLEODRUSS,2017-02-03,165.1,167.8,162.55,164.15,955127
MCLEODRUSS,2017-02-06,161.3,164.35,159.6,162.9,1091079
MCLEODRUSS,2017-02-07,162.0,164.0,159.15,160.2,874856
MCLEODRUSS,2017-02-08,160.2,170.85,160.2,170.2,2636423
MCLEODRUSS,2017-02-09,170.2,172.95,166.95,171.2,1340681
MCLEODRUSS,2017-02-10,172.0,175.3,170.2,171.85,1104363
MCLEODRUSS,2017-02-13,171.5,174.4,168.15,171.7,375789
MCLEODRUSS,2017-02-14,171.7,175.5,166.0,172.0,718506
MCLEODRUSS,2017-02-15,171.7,174.9,167.1,167.9,619405
MCLEODRUSS,2017-02-16,169.3,171.65,166.65,168.4,324163
MCLEODRUSS,2017-02-17,169.5,172.4,167.7,171.55,520568
MCLEODRUSS,2017-02-20,172.0,174.4,169.5,171.35,586447
MCLEODRUSS,2017-02-21,171.3,172.5,168.5,169.65,463612
MCLEODRUSS,2017-02-22,172.0,172.0,164.05,164.75,1011237
MCLEODRUSS,2017-02-23,164.75,170.95,160.25,165.45,2663417
MCLEODRUSS,2017-02-27,166.45,173.5,166.45,171.85,826637
MCLEODRUSS,2017-02-28,172.25,173.0,169.65,172.4,257784
MCLEODRUSS,2017-03-01,173.0,177.85,172.75,175.7,774238
MCLEODRUSS,2017-03-02,178.0,179.75,170.2,171.3,484160
MCLEODRUSS,2017-03-03,170.0,173.55,169.1,170.85,171006
MCLEODRUSS,2017-03-06,171.0,174.8,170.7,173.65,145195
MCLEODRUSS,2017-03-07,173.65,174.85,172.0,173.2,110990
MCLEODRUSS,2017-03-08,173.45,173.65,170.1,171.8,101016
MCLEODRUSS,2017-03-09,171.0,172.2,169.5,170.35,105865
MCLEODRUSS,2017-03-10,170.0,171.5,166.85,168.0,244829
MCLEODRUSS,2017-03-14,172.0,172.5,167.8,168.4,69380
MCLEODRUSS,2017-03-15,168.1,171.35,167.55,168.2,140571
MCLEODRUSS,2017-03-16,169.0,171.95,168.5,169.2,280051
MCLEODRUSS,2017-03-17,168.5,173.25,168.5,170.05,260238
MCLEODRUSS,2017-03-20,170.05,170.8,167.25,167.95,178550
MCLEODRUSS,2017-03-21,168.0,168.65,165.05,165.85,142107
MCLEODRUSS,2017-03-22,164.6,167.45,162.0,165.1,204157
MCLEODRUSS,2017-03-23,166.45,169.1,165.1,167.95,249865
MCLEODRUSS,2017-03-24,168.5,169.75,164.0,165.1,188000
MCLEODRUSS,2017-03-27,164.5,165.9,162.1,163.8,123371
MCLEODRUSS,2017-03-28,164.5,165.9,162.5,165.1,156382
MCLEODRUSS,2017-03-29,166.0,167.25,162.75,163.25,224996
MCLEODRUSS,2017-03-30,163.6,166.4,163.5,164.15,76163
MCLEODRUSS,2017-03-31,164.15,166.95,163.25,166.05,128297
MCLEODRUSS,2017-04-03,166.9,168.3,165.8,166.9,89448
MCLEODRUSS,2017-04-05,167.0,170.0,166.0,167.6,203643
MCLEODRUSS,2017-04-06,168.95,185.3,168.8,180.7,2569769
MCLEODRUSS,2017-04-07,180.6,182.4,176.5,177.4,535104
MCLEODRUSS,2017-04-10,181.0,186.5,178.15,185.1,711129
MCLEODRUSS,2017-04-11,186.0,186.6,183.25,183.7,262689
MCLEODRUSS,2017-04-12,183.6,184.4,178.15,180.05,146902
MCLEODRUSS,2017-04-13,181.45,184.3,180.25,181.45,440877
MCLEODRUSS,2017-04-17,182.9,183.0,179.0,181.3,101935
MCLEODRUSS,2017-04-18,182.95,184.0,178.0,179.1,194066
MCLEODRUSS,2017-04-19,181.0,183.75,177.8,179.75,175859
MCLEODRUSS,2017-04-20,181.5,184.75,180.2,181.75,264913
MCLEODRUSS,2017-04-21,182.8,183.5,178.7,182.05,333035
MCLEODRUSS,2017-04-24,183.6,184.0,179.65,180.0,273091
MCLEODRUSS,2017-04-25,181.0,182.9,178.9,180.5,241472
MCLEODRUSS,2017-04-26,182.35,193.0,181.65,191.5,1760269
MCLEODRUSS,2017-04-27,195.4,196.0,188.4,190.7,405602
MCLEODRUSS,2017-04-28,192.5,194.9,187.2,191.55,383709
MCLEODRUSS,2017-05-02,191.0,196.6,188.6,192.0,336746
MCLEODRUSS,2017-05-03,193.0,194.4,189.05,190.2,173024
MCLEODRUSS,2017-05-04,191.0,191.7,185.35,186.4,173008
MCLEODRUSS,2017-05-05,187.0,187.85,183.4,184.8,125446
MCLEODRUSS,2017-05-08,185.0,192.0,185.0,190.3,246821
MCLEODRUSS,2017-05-09,190.5,192.0,184.05,185.95,219568
MCLEODRUSS,2017-05-10,186.9,188.0,183.5,185.0,139396
MCLEODRUSS,2017-05-11,187.5,187.5,183.35,183.6,116678
MCLEODRUSS,2017-05-12,184.0,185.35,180.8,181.6,57002
MCLEODRUSS,2017-05-15,182.4,183.85,179.0,179.75,75076
MCLEODRUSS,2017-05-16,180.0,184.4,179.5,183.75,212356
MCLEODRUSS,2017-05-17,183.5,185.4,180.55,182.1,126512
MCLEODRUSS,2017-05-18,180.05,180.85,175.35,175.9,184716
MCLEODRUSS,2017-05-19,178.0,182.35,175.25,176.15,132260
MCLEODRUSS,2017-05-22,176.95,179.25,171.55,173.55,99658
MCLEODRUSS,2017-05-23,174.25,174.95,168.0,169.7,86670
MCLEODRUSS,2017-05-24,172.0,172.0,165.25,166.55,72639
MCLEODRUSS,2017-05-25,166.5,169.85,165.25,165.7,69700
MCLEODRUSS,2017-05-26,167.0,169.9,167.0,168.9,138856
MCLEODRUSS,2017-05-29,170.95,170.95,166.1,167.1,72390
MCLEODRUSS,2017-05-30,166.5,168.95,165.0,166.9,30073
MCLEODRUSS,2017-05-31,170.0,172.75,164.0,166.35,358201
MCLEODRUSS,2017-06-01,167.0,169.5,165.2,166.4,273905
MCLEODRUSS,2017-06-02,168.6,173.0,167.5,169.45,498895
MCLEODRUSS,2017-06-05,170.8,174.0,170.8,173.35,179950
MCLEODRUSS,2017-06-06,173.4,179.3,173.4,178.85,451640
MCLEODRUSS,2017-06-07,179.0,180.5,176.95,180.05,202837
MCLEODRUSS,2017-06-08,180.5,180.95,177.1,178.35,81169
MCLEODRUSS,2017-06-09,179.95,185.0,177.25,183.8,355314
