symbol,date,open,high,low,close,volume
CELEBRITY,2011-10-07,5.8,6.25,5.7,5.75,3777
CELEBRITY,2011-10-10,5.55,6.85,5.55,6.6,9009
CELEBRITY,2011-10-11,6.8,6.9,6.4,6.65,7471
CELEBRITY,2011-10-12,6.85,6.85,6.3,6.45,2297
CELEBRITY,2011-10-13,6.3,6.3,6.2,6.3,139
CELEBRITY,2011-10-14,6.15,6.3,6.05,6.05,3777
CELEBRITY,2011-10-17,5.9,6.45,5.9,6.05,1245
CELEBRITY,2011-10-18,5.9,6.45,5.7,5.85,3137
CELEBRITY,2011-10-19,6.0,6.45,6.0,6.05,2510
CELEBRITY,2011-10-20,6.05,6.35,6.0,6.3,3597
CELEBRITY,2011-10-21,5.8,6.4,5.75,5.95,5137
CELEBRITY,2011-10-24,5.95,6.35,5.95,6.2,612
CELEBRITY,2011-10-25,6.15,6.15,5.6,5.7,11203
CELEBRITY,2011-10-26,5.65,6.1,5.65,5.75,550
CELEBRITY,2011-10-28,6.85,6.85,5.3,5.4,34001
CELEBRITY,2011-10-31,5.7,5.7,5.35,5.55,12407
CELEBRITY,2011-11-01,5.4,5.75,5.4,5.55,981
CELEBRITY,2011-11-02,5.45,5.75,5.45,5.55,894
CELEBRITY,2011-11-03,5.45,5.8,5.45,5.6,10584
CELEBRITY,2011-11-04,5.55,5.8,5.5,5.8,1302
CELEBRITY,2011-11-08,5.45,5.95,5.4,5.7,5304
CELEBRITY,2011-11-09,5.7,5.7,5.3,5.45,3845
CELEBRITY,2011-11-11,5.4,5.65,5.1,5.6,3985
CELEBRITY,2011-11-14,5.8,5.8,5.15,5.3,5865
CELEBRITY,2011-11-15,5.75,5.75,5.0,5.05,3136
CELEBRITY,2011-11-16,5.35,5.35,4.75,5.0,441
CELEBRITY,2011-11-17,5.0,5.6,4.75,5.05,4526
CELEBRITY,2011-11-18,4.75,5.2,4.2,5.15,841
CELEBRITY,2011-11-21,5.25,5.3,4.85,5.05,2089
CELEBRITY,2011-11-22,5.0,5.0,4.8,4.8,4522
CELEBRITY,2011-11-23,4.75,4.95,4.35,4.35,3381
CELEBRITY,2011-11-24,4.7,5.0,4.5,4.8,7438
CELEBRITY,2011-11-25,5.0,5.8,5.0,5.75,16122
CELEBRITY,2011-11-28,6.1,6.9,5.35,6.3,21798
CELEBRITY,2011-11-29,7.2,7.2,5.65,5.95,12684
CELEBRITY,2011-11-30,6.6,6.6,5.65,5.7,1904
CELEBRITY,2011-12-01,6.2,6.2,5.5,5.6,3891
CELEBRITY,2011-12-02,5.2,5.9,5.15,5.85,1451
CELEBRITY,2011-12-05,6.1,6.1,5.6,6.1,3050
CELEBRITY,2011-12-07,6.0,6.5,5.95,6.45,6112
CELEBRITY,2011-12-08,5.7,6.05,5.7,5.8,1810
CELEBRITY,2011-12-09,6.75,6.75,5.45,6.0,2576
CELEBRITY,2011-12-12,5.6,6.0,5.5,5.6,2066
CELEBRITY,2011-12-13,5.0,5.85,5.0,5.65,701
CELEBRITY,2011-12-14,5.3,6.15,5.2,5.6,1566
CELEBRITY,2011-12-15,5.85,5.85,5.3,5.35,7506
CELEBRITY,2011-12-16,5.9,5.9,5.45,5.6,559
CELEBRITY,2011-12-19,5.0,5.9,5.0,5.25,3355
CELEBRITY,2011-12-20,5.0,5.8,4.9,5.05,2619
CELEBRITY,2011-12-21,5.0,5.2,5.0,5.15,309
CELEBRITY,2011-12-22,5.15,5.9,4.85,5.05,2747
CELEBRITY,2011-12-23,4.8,5.5,4.8,5.2,1261
CELEBRITY,2011-12-26,5.0,5.5,5.0,5.2,774
CELEBRITY,2011-12-27,5.05,5.45,5.0,5.45,645
CELEBRITY,2011-12-28,5.0,5.45,5.0,5.05,474
CELEBRITY,2011-12-29,5.0,5.45,5.0,5.2,1065
CELEBRITY,2011-12-30,5.15,5.6,5.15,5.45,5339
CELEBRITY,2012-01-02,5.2,5.45,5.2,5.3,3
CELEBRITY,2012-01-03,5.5,5.5,5.0,5.2,553
CELEBRITY,2012-01-04,4.8,5.95,4.5,5.65,1575
CELEBRITY,2012-01-05,5.3,5.55,5.2,5.35,1865
CELEBRITY,2012-01-06,5.05,5.55,5.0,5.1,4137
CELEBRITY,2012-01-07,5.7,5.7,5.7,5.7,25
CELEBRITY,2012-01-09,5.1,6.0,5.1,5.55,3946
CELEBRITY,2012-01-10,5.55,5.55,5.5,5.5,408
CELEBRITY,2012-01-11,5.4,6.6,5.4,6.6,35233
CELEBRITY,2012-01-12,7.0,7.3,6.35,6.5,20284
CELEBRITY,2012-01-13,6.5,6.85,6.35,6.5,2600
CELEBRITY,2012-01-16,6.6,6.6,6.0,6.05,2329
CELEBRITY,2012-01-17,6.05,6.2,6.0,6.05,5277
CELEBRITY,2012-01-18,6.0,6.1,5.7,6.0,1187
CELEBRITY,2012-01-19,6.1,6.1,5.8,5.8,3590
CELEBRITY,2012-01-20,5.9,6.4,5.3,6.15,14288
CELEBRITY,2012-01-23,6.4,6.45,5.35,6.15,759
CELEBRITY,2012-01-24,6.8,6.8,5.9,6.1,12500
CELEBRITY,2012-01-25,6.1,6.45,5.85,5.85,1862
CELEBRITY,2012-01-27,6.0,6.35,5.75,5.9,9351
CELEBRITY,2012-01-30,5.8,6.3,5.25,5.7,2776
CELEBRITY,2012-01-31,5.85,6.1,5.85,5.85,974
CELEBRITY,2012-02-01,5.7,6.0,5.2,6.0,2656
CELEBRITY,2012-02-02,6.3,7.2,5.4,6.4,50728
CELEBRITY,2012-02-03,6.2,6.7,5.65,6.15,53012
CELEBRITY,2012-02-06,6.45,6.55,6.05,6.3,14134
CELEBRITY,2012-02-07,7.25,7.25,6.15,7.1,51101
CELEBRITY,2012-02-08,6.95,7.3,6.7,6.85,40062
CELEBRITY,2012-02-09,7.25,7.25,6.55,6.75,10230
CELEBRITY,2012-02-10,7.6,7.6,6.1,6.5,12114
CELEBRITY,2012-02-13,7.0,7.0,6.15,6.15,7767
CELEBRITY,2012-02-14,6.6,6.6,5.85,6.0,26328
CELEBRITY,2012-02-15,5.8,6.5,5.75,6.35,13332
CELEBRITY,2012-02-16,6.35,7.05,6.25,6.85,28112
CELEBRITY,2012-02-17,7.05,7.05,6.4,6.5,6272
CELEBRITY,2012-02-21,7.0,7.0,6.0,6.35,23802
CELEBRITY,2012-02-22,6.7,6.75,6.05,6.2,10704
CELEBRITY,2012-02-23,6.15,7.0,5.5,6.0,10574
CELEBRITY,2012-02-24,5.8,6.95,5.8,6.35,8774
CELEBRITY,2012-02-27,6.3,6.3,5.8,6.0,4041
CELEBRITY,2012-02-28,6.2,6.2,5.9,5.9,2071
CELEBRITY,2012-02-29,6.0,6.7,5.8,6.05,9310
CELEBRITY,2012-03-01,6.4,6.45,5.85,5.9,4253
CELEBRITY,2012-03-02,5.8,6.15,5.8,6.05,2718
CELEBRITY,2012-03-05,6.0,6.35,5.75,5.9,2163
CELEBRITY,2012-03-06,5.95,6.2,5.8,5.95,3734
CELEBRITY,2012-03-07,5.75,6.25,5.6,5.8,2658
CELEBRITY,2012-03-09,5.8,5.95,5.8,5.8,704
CELEBRITY,2012-03-12,5.7,6.2,5.5,5.7,2233
CELEBRITY,2012-03-13,6.3,6.3,5.65,5.85,7511
CELEBRITY,2012-03-14,6.1,6.15,5.85,5.9,3418
CELEBRITY,2012-03-15,5.7,6.0,5.65,6.0,675
CELEBRITY,2012-03-16,6.0,6.0,5.75,5.9,2829
CELEBRITY,2012-03-19,5.7,6.1,5.6,5.9,1803
CELEBRITY,2012-03-20,5.75,6.0,5.65,5.9,469
CELEBRITY,2012-03-21,6.1,6.1,5.6,5.65,1201
CELEBRITY,2012-03-22,5.55,5.9,5.5,5.65,1880
CELEBRITY,2012-03-23,5.45,6.3,5.25,5.65,2446
CELEBRITY,2012-03-26,5.5,5.8,5.4,5.4,3881
CELEBRITY,2012-03-27,5.15,5.8,5.15,5.5,2625
CELEBRITY,2012-03-28,5.3,5.35,4.55,4.65,17505
CELEBRITY,2012-03-29,4.7,5.45,4.55,4.9,3783
CELEBRITY,2012-03-30,5.3,5.3,4.85,5.1,4393
CELEBRITY,2012-04-02,5.55,5.55,5.05,5.05,1185
CELEBRITY,2012-04-03,5.0,5.85,5.0,5.45,1217
CELEBRITY,2012-04-04,5.2,5.2,5.0,5.15,337
CELEBRITY,2012-04-09,5.0,5.0,4.75,5.0,1278
CELEBRITY,2012-04-10,5.0,5.3,5.0,5.0,501
CELEBRITY,2012-04-11,5.0,5.3,4.95,5.3,1270
CELEBRITY,2012-04-12,5.0,5.45,5.0,5.45,1539
CELEBRITY,2012-04-13,5.0,5.8,5.0,5.15,1149
CELEBRITY,2012-04-16,4.9,5.8,4.9,5.7,2281
CELEBRITY,2012-04-17,5.3,5.75,5.3,5.3,470
CELEBRITY,2012-04-18,5.0,5.75,5.0,5.5,3258
CELEBRITY,2012-04-19,5.5,5.5,5.15,5.25,429
CELEBRITY,2012-04-20,5.7,5.7,4.55,5.0,14239
CELEBRITY,2012-04-23,5.0,5.0,5.0,5.0,200
CELEBRITY,2012-04-24,5.0,5.25,4.9,4.9,1134
CELEBRITY,2012-04-25,5.0,5.0,4.9,4.9,387
CELEBRITY,2012-04-26,5.0,5.8,4.9,5.15,557
CELEBRITY,2012-04-27,4.85,5.8,4.7,4.9,2561
CELEBRITY,2012-04-28,4.75,5.2,4.75,5.15,58
CELEBRITY,2012-04-30,5.0,5.0,4.8,4.8,1198
CELEBRITY,2012-05-02,4.7,5.2,4.6,4.8,2553
CELEBRITY,2012-05-03,5.0,5.2,4.75,4.75,2543
CELEBRITY,2012-05-04,4.95,4.95,4.5,4.7,2211
CELEBRITY,2012-05-07,4.55,4.75,4.25,4.35,1071
CELEBRITY,2012-05-08,5.0,5.0,4.95,4.95,322
CELEBRITY,2012-05-09,5.0,5.0,5.0,5.0,2
CELEBRITY,2012-05-10,5.0,5.0,4.5,4.55,1513
CELEBRITY,2012-05-11,5.1,5.1,5.05,5.05,112
CELEBRITY,2012-05-14,4.8,5.05,4.4,4.5,2267
CELEBRITY,2012-05-15,4.15,4.95,4.15,4.95,32
CELEBRITY,2012-05-16,4.8,4.95,4.45,4.5,322
CELEBRITY,2012-05-17,4.1,5.2,4.1,4.95,884
CELEBRITY,2012-05-18,5.0,5.0,4.3,4.5,13291
CELEBRITY,2012-05-21,4.4,4.75,4.3,4.75,63
CELEBRITY,2012-05-22,4.9,4.9,4.5,4.75,312
CELEBRITY,2012-05-23,5.0,5.3,4.4,4.7,2892
CELEBRITY,2012-05-24,5.0,5.1,4.5,4.95,353
CELEBRITY,2012-05-25,4.55,4.8,4.5,4.8,252
CELEBRITY,2012-05-28,4.9,4.9,4.55,4.9,52
CELEBRITY,2012-05-29,4.55,4.8,4.5,4.65,246
CELEBRITY,2012-05-30,4.55,4.55,4.5,4.55,889
CELEBRITY,2012-05-31,4.6,4.95,4.5,4.95,2273
CELEBRITY,2012-06-01,4.9,4.9,4.5,4.55,2110
CELEBRITY,2012-06-04,4.5,4.5,4.15,4.45,705
CELEBRITY,2012-06-06,4.25,4.7,4.25,4.4,2570
CELEBRITY,2012-06-07,4.8,4.8,4.8,4.8,1
CELEBRITY,2012-06-08,4.3,4.65,4.3,4.65,2600
CELEBRITY,2012-06-11,4.4,4.8,4.4,4.45,1077
CELEBRITY,2012-06-12,4.35,4.5,4.3,4.35,4547
CELEBRITY,2012-06-13,4.7,4.75,4.25,4.45,1726
CELEBRITY,2012-06-14,4.4,4.8,4.15,4.35,4071
CELEBRITY,2012-06-15,4.25,4.7,4.2,4.35,5475
CELEBRITY,2012-06-18,4.3,4.45,4.25,4.45,330
CELEBRITY,2012-06-19,4.25,4.6,4.25,4.3,594
CELEBRITY,2012-06-20,4.2,4.5,4.2,4.4,1777
CELEBRITY,2012-06-21,4.6,4.75,4.25,4.75,1456
CELEBRITY,2012-06-22,4.75,5.0,4.75,4.95,3791
CELEBRITY,2012-06-25,4.7,4.85,4.7,4.7,550
CELEBRITY,2012-06-26,4.6,4.9,4.4,4.9,653
CELEBRITY,2012-06-27,4.7,4.9,4.5,4.5,2098
CELEBRITY,2012-06-28,4.4,4.85,4.35,4.55,739
CELEBRITY,2012-06-29,4.4,4.95,4.25,4.5,11178
CELEBRITY,2012-07-02,4.4,4.75,4.35,4.7,463
CELEBRITY,2012-07-03,4.6,4.95,4.4,4.9,3281
CELEBRITY,2012-07-04,5.05,5.15,4.7,4.75,3508
CELEBRITY,2012-07-05,5.15,5.7,4.95,5.6,44743
CELEBRITY,2012-07-06,5.7,5.7,5.3,5.3,7770
CELEBRITY,2012-07-09,5.0,5.55,5.0,5.1,2446
CELEBRITY,2012-07-10,5.0,5.35,5.0,5.15,2217
CELEBRITY,2012-07-11,5.15,5.15,5.05,5.05,820
CELEBRITY,2012-07-12,5.35,5.55,5.1,5.25,5496
CELEBRITY,2012-07-13,5.25,5.25,5.1,5.1,1424
CELEBRITY,2012-07-16,5.1,5.25,4.75,4.85,7587
CELEBRITY,2012-07-17,5.1,5.1,5.1,5.1,1002
CELEBRITY,2012-07-18,5.0,5.0,4.85,4.85,483
CELEBRITY,2012-07-19,5.1,5.1,4.85,5.05,390
CELEBRITY,2012-07-20,5.1,5.1,4.85,4.85,2177
CELEBRITY,2012-07-23,4.85,5.0,4.85,4.85,856
CELEBRITY,2012-07-24,4.85,4.85,4.8,4.8,865
CELEBRITY,2012-07-25,4.8,4.95,4.6,4.6,657
CELEBRITY,2012-07-26,4.55,4.8,4.55,4.65,2146
CELEBRITY,2012-07-27,4.55,4.55,4.4,4.45,1811
CELEBRITY,2012-07-30,4.55,4.55,4.55,4.55,625
CELEBRITY,2012-07-31,4.6,4.6,4.45,4.45,563
CELEBRITY,2012-08-01,4.45,4.85,4.4,4.85,5577
CELEBRITY,2012-08-02,4.75,5.3,4.75,5.3,6277
CELEBRITY,2012-08-03,5.0,5.1,4.8,4.9,5549
CELEBRITY,2012-08-06,5.0,5.15,4.75,5.15,1209
CELEBRITY,2012-08-07,4.85,5.1,4.8,4.8,10685
CELEBRITY,2012-08-08,5.2,5.2,4.5,4.8,1249
CELEBRITY,2012-08-09,5.0,5.2,4.65,5.05,3934
CELEBRITY,2012-08-10,5.0,5.4,4.8,5.4,804
CELEBRITY,2012-08-13,5.0,5.4,5.0,5.25,2456
CELEBRITY,2012-08-14,5.05,5.25,5.05,5.1,1310
CELEBRITY,2012-08-16,4.7,5.45,4.7,4.7,2786
CELEBRITY,2012-08-17,4.6,4.95,4.6,4.95,1380
CELEBRITY,2012-08-21,4.9,4.9,4.75,4.75,48
CELEBRITY,2012-08-22,4.5,4.75,4.3,4.6,5286
CELEBRITY,2012-08-23,4.35,4.5,4.35,4.5,91
CELEBRITY,2012-08-24,4.6,4.6,4.5,4.6,1929
CELEBRITY,2012-08-27,4.5,4.5,4.35,4.5,415
CELEBRITY,2012-08-28,4.95,4.95,4.5,4.5,2870
CELEBRITY,2012-08-29,4.35,4.7,4.35,4.55,6076
CELEBRITY,2012-08-30,4.45,4.5,4.2,4.4,4069
CELEBRITY,2012-08-31,4.25,4.65,4.25,4.6,451
CELEBRITY,2012-09-03,4.45,4.45,4.35,4.4,494
CELEBRITY,2012-09-04,4.35,4.6,4.2,4.4,940
CELEBRITY,2012-09-05,4.3,4.3,4.25,4.25,676
CELEBRITY,2012-09-06,4.25,4.45,4.2,4.25,4297
CELEBRITY,2012-09-07,4.1,4.45,4.1,4.45,768
CELEBRITY,2012-09-08,4.45,4.45,4.2,4.25,1152
CELEBRITY,2012-09-10,4.15,4.45,4.15,4.45,355
CELEBRITY,2012-09-11,4.3,4.4,4.3,4.4,158
CELEBRITY,2012-09-12,4.25,4.65,4.15,4.65,8362
CELEBRITY,2012-09-13,4.15,4.7,4.1,4.65,442
CELEBRITY,2012-09-14,4.3,4.7,4.3,4.3,4974
CELEBRITY,2012-09-17,5.15,5.15,4.55,4.8,10113
CELEBRITY,2012-09-18,4.8,4.8,4.65,4.8,4569
CELEBRITY,2012-09-20,4.8,4.8,4.5,4.65,1908
CELEBRITY,2012-09-21,4.65,5.0,4.6,4.9,3252
CELEBRITY,2012-09-24,4.5,5.7,4.35,4.85,8080
CELEBRITY,2012-09-25,4.85,5.25,4.65,4.85,1329
CELEBRITY,2012-09-26,4.7,5.3,4.6,5.0,1222
CELEBRITY,2012-09-27,5.25,5.25,4.8,5.0,2785
CELEBRITY,2012-09-28,4.9,4.9,4.8,4.85,260
CELEBRITY,2012-10-01,4.8,4.8,4.7,4.7,558
CELEBRITY,2012-10-03,4.6,5.4,4.55,5.25,4163
CELEBRITY,2012-10-04,6.2,6.2,5.0,5.2,4057
CELEBRITY,2012-10-05,5.0,5.2,4.9,4.9,2080
CELEBRITY,2012-10-08,5.0,5.0,4.85,4.9,1785
CELEBRITY,2012-10-09,4.8,5.1,4.7,4.75,1816
CELEBRITY,2012-10-10,4.6,4.8,4.5,4.75,777
CELEBRITY,2012-10-11,4.6,4.7,4.4,4.4,5512
CELEBRITY,2012-10-12,5.15,5.15,4.6,4.85,3187
CELEBRITY,2012-10-15,4.6,5.0,4.6,4.7,994
CELEBRITY,2012-10-16,4.7,5.1,4.65,4.75,430
CELEBRITY,2012-10-17,5.0,5.0,4.45,4.45,2423
CELEBRITY,2012-10-18,4.9,5.25,4.5,4.5,2728
CELEBRITY,2012-10-19,4.9,4.9,3.75,4.55,6955
CELEBRITY,2012-10-22,4.85,4.85,4.35,4.5,782
CELEBRITY,2012-10-23,4.7,4.7,4.35,4.35,1110
CELEBRITY,2012-10-25,4.65,5.15,4.5,4.5,6053
CELEBRITY,2012-10-26,4.35,4.5,4.2,4.25,349
CELEBRITY,2012-10-29,4.3,4.9,4.25,4.4,3257
CELEBRITY,2012-10-30,4.8,4.8,4.1,4.5,3801
CELEBRITY,2012-10-31,4.4,4.4,4.3,4.3,1127
CELEBRITY,2012-11-01,4.4,4.7,4.2,4.7,3082
CELEBRITY,2012-11-02,4.7,4.7,4.55,4.55,921
CELEBRITY,2012-11-05,4.4,4.8,4.3,4.45,1608
CELEBRITY,2012-11-06,4.25,4.95,4.25,4.25,2941
CELEBRITY,2012-11-07,4.2,4.6,4.0,4.6,2514
CELEBRITY,2012-11-08,4.3,4.5,4.3,4.3,608
CELEBRITY,2012-11-09,4.2,4.85,3.85,4.45,6417
CELEBRITY,2012-11-12,4.3,4.3,4.3,4.3,320
CELEBRITY,2012-11-13,4.3,4.6,4.25,4.25,131
CELEBRITY,2012-11-15,4.25,4.25,4.2,4.2,1117
CELEBRITY,2012-11-16,4.6,4.6,3.9,4.6,5413
CELEBRITY,2012-11-19,4.3,4.5,3.9,4.1,19191
CELEBRITY,2012-11-20,4.05,4.05,3.9,4.0,2757
CELEBRITY,2012-11-21,4.05,4.05,3.85,4.0,2015
CELEBRITY,2012-11-22,3.95,4.3,3.7,4.05,944
CELEBRITY,2012-11-23,3.95,4.25,3.65,4.25,536
CELEBRITY,2012-11-26,4.0,4.6,4.0,4.25,7311
CELEBRITY,2012-11-27,4.15,4.45,4.15,4.35,908
CELEBRITY,2012-11-29,4.7,4.75,4.15,4.65,7409
CELEBRITY,2012-11-30,5.0,5.0,4.45,4.5,2495
CELEBRITY,2012-12-03,4.3,4.7,4.3,4.6,6463
CELEBRITY,2012-12-04,4.5,4.75,4.45,4.5,2061
CELEBRITY,2012-12-05,4.7,4.75,4.5,4.7,4882
CELEBRITY,2012-12-06,4.75,4.75,4.35,4.7,6374
CELEBRITY,2012-12-07,4.8,4.9,4.55,4.9,4939
CELEBRITY,2012-12-10,5.0,5.0,4.75,5.0,4860
CELEBRITY,2012-12-11,4.75,4.75,4.55,4.55,4462
CELEBRITY,2012-12-12,4.4,4.65,4.2,4.55,1093
CELEBRITY,2012-12-13,4.7,4.95,4.45,4.9,2016
CELEBRITY,2012-12-14,4.7,4.7,4.35,4.45,1445
CELEBRITY,2012-12-17,4.8,4.9,4.25,4.6,5059
CELEBRITY,2012-12-18,4.4,4.8,4.35,4.4,1225
CELEBRITY,2012-12-19,4.3,5.1,4.3,4.8,5337
CELEBRITY,2012-12-20,4.5,4.9,4.3,4.5,812
CELEBRITY,2012-12-21,4.35,4.8,4.25,4.45,3395
CELEBRITY,2012-12-24,4.25,4.7,4.2,4.3,1000
CELEBRITY,2012-12-26,4.65,4.9,4.35,4.65,2223
CELEBRITY,2012-12-27,4.8,5.1,4.4,4.5,4503
CELEBRITY,2012-12-28,4.8,4.9,4.35,4.45,6201
CELEBRITY,2012-12-31,4.35,4.6,4.3,4.35,4907
CELEBRITY,2013-01-01,4.05,4.9,4.05,4.65,2114
CELEBRITY,2013-01-02,4.45,4.6,4.35,4.6,646
CELEBRITY,2013-01-03,4.4,4.7,4.4,4.45,3753
CELEBRITY,2013-01-04,4.45,4.5,4.35,4.4,2001
CELEBRITY,2013-01-07,4.7,4.7,4.35,4.4,517
CELEBRITY,2013-01-08,4.7,4.7,4.45,4.6,1171
CELEBRITY,2013-01-09,4.5,4.65,4.25,4.4,4033
CELEBRITY,2013-01-10,4.5,4.7,4.5,4.65,1134
CELEBRITY,2013-01-11,4.45,4.65,4.3,4.35,1895
CELEBRITY,2013-01-14,4.3,4.5,4.25,4.45,2576
CELEBRITY,2013-01-15,4.0,4.6,4.0,4.25,2479
CELEBRITY,2013-01-16,4.5,4.5,4.35,4.35,594
CELEBRITY,2013-01-17,4.1,4.45,4.1,4.3,525
CELEBRITY,2013-01-18,4.4,4.4,4.2,4.2,607
CELEBRITY,2013-01-21,4.15,4.4,4.0,4.35,5200
CELEBRITY,2013-01-22,4.2,4.35,4.15,4.15,2701
CELEBRITY,2013-01-23,4.3,4.3,4.1,4.2,4626
CELEBRITY,2013-01-24,4.0,4.35,4.0,4.0,959
CELEBRITY,2013-01-25,4.0,4.15,4.0,4.05,1486
CELEBRITY,2013-01-28,3.9,4.0,3.8,3.95,3986
CELEBRITY,2013-01-29,4.65,4.7,3.85,4.1,3103
CELEBRITY,2013-01-30,4.0,4.1,3.85,4.1,339
CELEBRITY,2013-01-31,4.3,4.3,3.3,3.4,55664
CELEBRITY,2013-02-01,3.55,3.7,3.35,3.7,17611
CELEBRITY,2013-02-04,3.7,3.7,3.55,3.7,2539
CELEBRITY,2013-02-05,3.7,3.7,3.5,3.55,725
CELEBRITY,2013-02-06,3.4,3.7,3.25,3.7,3203
CELEBRITY,2013-02-07,3.4,3.75,3.35,3.65,8233
CELEBRITY,2013-02-08,4.0,4.0,3.4,3.55,2986
CELEBRITY,2013-02-11,3.6,3.6,3.45,3.45,378
CELEBRITY,2013-02-12,3.65,3.65,3.15,3.35,7290
CELEBRITY,2013-02-13,3.5,3.9,3.45,3.6,11991
CELEBRITY,2013-02-14,3.85,3.85,3.3,3.55,6190
CELEBRITY,2013-02-15,3.7,3.7,3.25,3.3,3361
CELEBRITY,2013-02-18,3.35,3.35,3.35,3.35,265
CELEBRITY,2013-02-19,3.6,3.6,3.35,3.55,126
CELEBRITY,2013-02-20,3.6,3.6,3.3,3.55,390
CELEBRITY,2013-02-21,3.6,3.6,3.45,3.45,12350
CELEBRITY,2013-02-22,3.55,3.55,3.3,3.5,2497
CELEBRITY,2013-02-25,3.2,3.25,3.0,3.0,31334
CELEBRITY,2013-02-26,2.9,3.0,2.75,2.95,6150
CELEBRITY,2013-02-27,2.55,2.95,2.45,2.75,18501
CELEBRITY,2013-02-28,2.55,2.85,2.5,2.55,9929
CELEBRITY,2013-03-01,2.75,2.8,2.4,2.8,2195
CELEBRITY,2013-03-04,2.7,2.7,2.25,2.25,16825
CELEBRITY,2013-03-05,2.4,2.45,1.8,2.15,71414
CELEBRITY,2013-03-06,2.15,2.35,1.95,2.15,10717
CELEBRITY,2013-03-07,2.35,2.35,2.05,2.2,4995
CELEBRITY,2013-03-08,2.4,2.4,2.05,2.2,23573
CELEBRITY,2013-03-11,2.3,2.4,2.05,2.35,21655
CELEBRITY,2013-03-12,2.25,2.55,2.25,2.55,8250
CELEBRITY,2013-03-13,2.45,2.8,2.4,2.65,10558
CELEBRITY,2013-03-14,2.6,2.85,2.45,2.65,6656
CELEBRITY,2013-03-15,2.45,2.7,2.45,2.65,1752
CELEBRITY,2013-03-18,2.45,2.7,2.45,2.7,3104
CELEBRITY,2013-03-19,2.65,2.9,2.65,2.9,2660
CELEBRITY,2013-03-20,2.7,3.0,2.65,2.95,6834
CELEBRITY,2013-03-21,2.95,3.05,2.7,2.7,8674
CELEBRITY,2013-03-22,2.7,2.85,2.5,2.85,201
CELEBRITY,2013-03-25,2.6,2.6,2.6,2.6,11130
CELEBRITY,2013-03-26,2.5,2.5,2.45,2.5,4350
CELEBRITY,2013-03-28,2.6,2.6,2.25,2.3,4857
CELEBRITY,2013-04-01,2.4,2.4,2.4,2.4,1590
CELEBRITY,2013-04-02,2.5,2.5,2.5,2.5,200
CELEBRITY,2013-04-04,2.6,2.6,2.5,2.5,5407
CELEBRITY,2013-04-05,2.6,2.6,2.5,2.5,101
CELEBRITY,2013-04-18,2.4,2.4,2.4,2.4,300
CELEBRITY,2013-04-22,2.45,2.45,2.45,2.45,200
CELEBRITY,2013-04-25,2.4,2.4,2.4,2.4,683
CELEBRITY,2013-04-26,2.4,2.4,2.4,2.4,140
CELEBRITY,2013-04-29,2.4,2.4,2.4,2.4,42
CELEBRITY,2013-05-02,2.45,2.45,2.45,2.45,985
CELEBRITY,2013-05-03,2.4,2.4,2.4,2.4,500
CELEBRITY,2013-05-06,2.5,2.5,2.5,2.5,10
CELEBRITY,2013-05-09,2.6,2.6,2.6,2.6,300
CELEBRITY,2013-05-10,2.7,2.7,2.6,2.6,135
CELEBRITY,2013-05-13,2.7,2.7,2.7,2.7,100
CELEBRITY,2013-05-15,2.8,2.8,2.8,2.8,102
CELEBRITY,2013-05-16,2.9,2.9,2.85,2.85,260
CELEBRITY,2013-05-17,2.95,2.95,2.95,2.95,3120
CELEBRITY,2013-05-20,3.05,3.05,3.05,3.05,200
CELEBRITY,2013-05-23,3.2,3.2,3.1,3.1,600
CELEBRITY,2013-05-24,3.25,3.25,3.25,3.25,3020
CELEBRITY,2013-05-28,3.4,3.4,3.4,3.4,200
CELEBRITY,2013-05-29,3.4,3.4,3.4,3.4,25
CELEBRITY,2013-05-30,3.4,3.4,3.4,3.4,100
CELEBRITY,2013-06-05,3.25,3.4,3.25,3.4,70
CELEBRITY,2013-06-06,3.55,3.55,3.55,3.55,300
CELEBRITY,2013-06-07,3.6,3.6,3.6,3.6,15
CELEBRITY,2013-06-10,3.5,3.5,3.5,3.5,135
CELEBRITY,2013-06-12,3.5,3.5,3.5,3.5,1099
CELEBRITY,2013-06-13,3.45,3.65,3.35,3.65,5768
CELEBRITY,2013-06-14,3.8,3.8,3.7,3.8,1840
CELEBRITY,2013-06-18,3.65,3.95,3.65,3.95,2900
CELEBRITY,2013-06-20,4.1,4.1,4.1,4.1,4565
CELEBRITY,2013-06-21,4.3,4.3,4.1,4.3,5506
CELEBRITY,2013-06-24,4.5,4.5,4.5,4.5,8000
CELEBRITY,2013-06-25,4.7,4.7,4.35,4.7,15901
CELEBRITY,2013-06-26,4.9,4.9,4.9,4.9,5081
CELEBRITY,2013-06-27,5.1,5.1,5.1,5.1,5519
CELEBRITY,2013-06-28,5.35,5.35,5.35,5.35,5160
CELEBRITY,2013-07-01,5.6,5.6,5.6,5.6,8945
CELEBRITY,2013-07-02,5.85,5.85,5.85,5.85,8700
CELEBRITY,2013-07-03,5.6,6.1,5.6,6.1,8400
CELEBRITY,2013-07-04,6.4,6.4,6.4,6.4,10100
CELEBRITY,2013-07-05,6.7,6.7,6.7,6.7,12350
CELEBRITY,2013-07-08,6.9,7.0,6.9,7.0,8100
CELEBRITY,2013-07-09,7.35,7.35,7.35,7.35,16625
