symbol,date,open,high,low,close,volume
DUCON,2020-01-02,5.15,5.25,5.0,5.25,40566
DUCON,2020-01-03,5.25,5.4,5.05,5.25,34602
DUCON,2020-01-06,4.8,5.0,4.65,4.95,102282
DUCON,2020-01-07,5.2,5.35,5.0,5.35,119989
DUCON,2020-01-08,5.5,5.5,5.15,5.25,47709
DUCON,2020-01-09,5.35,5.55,5.15,5.25,34539
DUCON,2020-01-10,5.05,5.5,5.0,5.2,53491
DUCON,2020-01-13,5.15,5.3,5.15,5.2,19046
DUCON,2020-01-14,5.3,5.3,5.1,5.15,15429
DUCON,2020-01-15,5.25,5.35,5.15,5.2,55670
DUCON,2020-01-16,5.35,5.35,5.1,5.25,23563
DUCON,2020-01-17,5.25,5.25,5.1,5.1,34569
DUCON,2020-01-20,5.0,5.3,4.9,5.05,69317
DUCON,2020-01-21,5.05,5.2,4.9,5.1,41475
DUCON,2020-01-22,5.0,5.25,4.9,4.95,37636
DUCON,2020-01-23,5.15,5.15,4.85,5.0,29123
DUCON,2020-01-24,4.8,5.05,4.8,4.95,31318
DUCON,2020-01-27,5.0,5.1,4.8,4.8,32321
DUCON,2020-01-28,5.1,5.1,4.7,4.8,53260
DUCON,2020-01-29,4.75,5.05,4.75,4.95,41770
DUCON,2020-01-30,4.9,5.0,4.75,4.8,26519
DUCON,2020-01-31,4.65,5.1,4.65,5.1,104089
DUCON,2020-02-01,4.6,5.15,4.6,4.8,9688
DUCON,2020-02-03,5.0,5.0,4.7,4.75,52283
DUCON,2020-02-04,4.75,4.95,4.65,4.7,35733
DUCON,2020-02-05,4.6,4.75,4.55,4.75,46121
DUCON,2020-02-06,4.7,5.5,4.7,5.5,258067
DUCON,2020-02-07,6.0,6.6,6.0,6.6,603726
DUCON,2020-02-10,7.2,7.25,6.15,6.55,690707
DUCON,2020-02-11,6.8,6.8,6.25,6.25,123415
DUCON,2020-02-12,6.55,6.55,5.8,5.9,194905
DUCON,2020-02-13,5.65,6.15,5.65,6.15,134545
DUCON,2020-02-14,5.85,6.45,5.85,6.45,137196
DUCON,2020-02-17,5.8,6.4,5.8,6.15,92788
DUCON,2020-02-18,5.85,6.0,5.85,5.85,21117
DUCON,2020-02-19,5.6,5.85,5.6,5.6,25187
DUCON,2020-02-20,5.6,5.6,5.35,5.35,20239
DUCON,2020-02-24,5.1,5.6,5.1,5.1,18882
DUCON,2020-02-25,4.85,5.35,4.85,4.85,71102
DUCON,2020-02-26,4.65,5.05,4.65,5.05,38537
DUCON,2020-02-27,4.75,5.15,4.75,4.95,27741
DUCON,2020-02-28,4.95,4.95,4.6,4.95,27841
DUCON,2020-03-02,4.8,5.0,4.6,4.9,68636
DUCON,2020-03-03,4.4,4.8,4.4,4.8,26910
DUCON,2020-03-04,4.75,4.95,4.6,4.6,33637
DUCON,2020-03-05,4.4,4.75,4.4,4.6,41955
DUCON,2020-03-06,4.85,4.9,4.5,4.65,23831
DUCON,2020-03-09,4.3,4.65,4.3,4.3,45712
DUCON,2020-03-11,4.3,4.45,4.1,4.1,39574
DUCON,2020-03-12,3.9,4.2,3.9,3.9,47738
DUCON,2020-03-13,3.95,4.05,3.75,4.05,40426
DUCON,2020-03-16,3.85,4.25,3.85,4.0,36598
DUCON,2020-03-17,3.85,3.85,3.7,3.75,41112
DUCON,2020-03-18,3.6,3.6,3.6,3.6,22721
DUCON,2020-03-19,3.45,3.45,3.45,3.45,87369
DUCON,2020-03-20,3.3,3.3,3.3,3.3,23728
DUCON,2020-03-23,3.15,3.15,3.15,3.15,16856
DUCON,2020-03-24,3.0,3.0,3.0,3.0,13086
DUCON,2020-03-25,2.85,2.85,2.85,2.85,19440
DUCON,2020-03-26,2.75,2.75,2.75,2.75,41037
DUCON,2020-03-27,2.85,2.85,2.65,2.65,68735
DUCON,2020-03-30,2.55,2.55,2.55,2.55,11654
DUCON,2020-03-31,2.45,2.45,2.45,2.45,19193
DUCON,2020-04-01,2.35,2.55,2.35,2.55,98909
DUCON,2020-04-03,2.55,2.6,2.4,2.6,45634
DUCON,2020-04-07,2.5,2.5,2.4,2.5,148211
DUCON,2020-04-08,2.5,2.6,2.4,2.6,62489
DUCON,2020-04-09,2.7,2.7,2.7,2.7,2929
DUCON,2020-04-13,2.8,2.8,2.7,2.8,42534
DUCON,2020-04-15,2.8,2.9,2.7,2.9,87990
DUCON,2020-04-16,2.9,3.0,2.8,3.0,126590
DUCON,2020-04-17,3.15,3.15,2.85,3.1,200051
DUCON,2020-04-20,2.95,2.95,2.9,2.95,102775
DUCON,2020-04-21,3.05,3.05,2.85,2.9,60640
DUCON,2020-04-22,3.0,3.0,2.8,2.8,75169
DUCON,2020-04-23,2.75,2.9,2.7,2.9,42784
DUCON,2020-04-24,2.8,2.9,2.75,2.8,13986
DUCON,2020-04-27,2.7,2.8,2.7,2.75,34760
DUCON,2020-04-28,2.8,2.8,2.6,2.75,78508
DUCON,2020-04-29,2.85,2.85,2.65,2.75,43795
DUCON,2020-04-30,2.9,2.9,2.75,2.75,94400
DUCON,2020-05-04,2.95,2.95,2.75,2.8,62735
DUCON,2020-05-05,2.7,2.8,2.7,2.8,66759
DUCON,2020-05-06,2.6,2.8,2.6,2.7,41696
DUCON,2020-05-07,2.6,2.75,2.6,2.65,26108
DUCON,2020-05-08,2.8,2.8,2.6,2.75,15218
DUCON,2020-05-11,2.65,2.75,2.6,2.75,30911
DUCON,2020-05-12,2.75,2.85,2.65,2.65,44655
DUCON,2020-05-13,2.7,2.75,2.6,2.75,47970
DUCON,2020-05-14,2.7,2.85,2.65,2.85,41552
DUCON,2020-05-15,2.8,2.9,2.7,2.9,83109
DUCON,2020-05-18,2.9,2.9,2.75,2.85,18665
DUCON,2020-05-19,2.85,2.85,2.7,2.75,38126
DUCON,2020-05-20,2.8,2.85,2.8,2.85,51189
DUCON,2020-05-21,2.95,2.95,2.95,2.95,20845
DUCON,2020-05-22,3.05,3.05,3.05,3.05,10028
DUCON,2020-05-26,3.2,3.2,3.2,3.2,5921
DUCON,2020-05-27,3.35,3.35,3.35,3.35,4503
DUCON,2020-05-28,3.5,3.5,3.5,3.5,5482
DUCON,2020-05-29,3.65,3.65,3.65,3.65,60161
DUCON,2020-06-01,3.8,3.8,3.8,3.8,1921
DUCON,2020-06-02,3.95,3.95,3.95,3.95,34426
DUCON,2020-06-03,4.1,4.1,4.1,4.1,10365
DUCON,2020-06-04,4.3,4.3,4.3,4.3,25951
DUCON,2020-06-05,4.5,4.5,4.5,4.5,15263
DUCON,2020-06-08,4.7,4.7,4.7,4.7,16554
DUCON,2020-06-09,4.9,4.9,4.5,4.5,90422
DUCON,2020-06-10,4.35,4.35,4.35,4.35,68323
DUCON,2020-06-11,4.15,4.15,4.15,4.15,56479
DUCON,2020-06-12,3.95,3.95,3.95,3.95,40065
DUCON,2020-06-15,3.8,4.1,3.8,4.1,92613
DUCON,2020-06-16,4.3,4.3,4.0,4.25,106078
DUCON,2020-06-17,4.4,4.4,4.05,4.3,80269
DUCON,2020-06-18,4.3,4.4,4.15,4.4,63564
DUCON,2020-06-19,4.4,4.4,4.15,4.2,62062
DUCON,2020-06-22,4.55,4.55,4.25,4.55,80812
DUCON,2020-06-23,4.6,4.75,4.55,4.75,79489
DUCON,2020-06-24,4.95,4.95,4.55,4.95,124631
DUCON,2020-06-25,5.0,5.0,4.75,4.75,58871
DUCON,2020-06-26,4.75,4.75,4.55,4.75,131816
DUCON,2020-06-29,4.85,4.85,4.5,4.8,60256
DUCON,2020-06-30,4.8,4.8,4.65,4.8,59143
DUCON,2020-07-01,5.0,5.0,4.6,4.6,59576
DUCON,2020-07-02,4.6,4.8,4.45,4.45,72389
DUCON,2020-07-03,4.45,4.65,4.3,4.35,97893
DUCON,2020-07-06,4.45,4.5,4.15,4.25,46309
DUCON,2020-07-07,4.15,4.25,4.05,4.1,46702
DUCON,2020-07-08,4.25,4.25,3.95,4.0,62051
DUCON,2020-07-09,4.0,4.0,3.85,3.85,70349
DUCON,2020-07-10,3.85,4.0,3.85,4.0,62440
DUCON,2020-07-13,4.15,4.15,3.9,3.9,22199
DUCON,2020-07-14,4.0,4.05,3.8,3.85,34376
DUCON,2020-07-15,3.85,3.9,3.7,3.7,53991
DUCON,2020-07-16,3.75,3.75,3.6,3.6,53846
DUCON,2020-07-17,3.45,3.75,3.45,3.6,106830
DUCON,2020-07-20,3.55,3.7,3.55,3.7,67008
DUCON,2020-07-21,3.85,3.85,3.85,3.85,13734
DUCON,2020-07-22,4.0,4.0,3.8,4.0,21347
DUCON,2020-07-23,4.0,4.0,3.75,3.75,59953
DUCON,2020-07-24,3.85,3.85,3.65,3.75,54803
DUCON,2020-07-27,3.75,3.8,3.6,3.6,84390
DUCON,2020-07-28,3.7,3.75,3.5,3.65,66591
DUCON,2020-07-29,3.45,3.7,3.45,3.7,44430
DUCON,2020-07-30,3.8,3.8,3.65,3.75,35204
DUCON,2020-07-31,3.8,3.8,3.65,3.7,24800
DUCON,2020-08-03,3.75,3.85,3.7,3.85,28633
DUCON,2020-08-04,4.0,4.0,3.85,3.95,40971
DUCON,2020-08-05,4.1,4.1,3.8,3.8,40315
DUCON,2020-08-06,3.8,3.95,3.8,3.95,50036
DUCON,2020-08-07,3.95,3.95,3.8,3.8,48280
DUCON,2020-08-10,3.95,3.95,3.8,3.95,52658
DUCON,2020-08-11,4.05,4.05,3.85,3.85,79413
DUCON,2020-08-12,3.85,4.1,3.85,4.1,65983
DUCON,2020-08-13,3.95,4.1,3.9,3.95,70878
DUCON,2020-08-14,3.95,4.1,3.9,4.0,36943
DUCON,2020-08-17,4.0,4.0,3.85,3.95,27582
DUCON,2020-08-18,3.95,4.1,3.9,4.1,102635
DUCON,2020-08-19,4.3,4.3,4.1,4.3,75794
DUCON,2020-08-20,4.5,4.5,4.15,4.45,52308
DUCON,2020-08-21,4.6,4.6,4.2,4.2,70878
DUCON,2020-08-24,4.3,4.45,4.1,4.45,83524
DUCON,2020-08-25,4.45,4.5,4.15,4.15,70642
DUCON,2020-08-26,4.35,4.35,4.1,4.2,18922
DUCON,2020-08-27,4.2,4.2,3.95,4.1,113499
DUCON,2020-08-28,4.1,4.15,3.9,4.0,67521
DUCON,2020-08-31,3.95,4.1,3.9,3.9,65506
DUCON,2020-09-01,4.1,4.1,3.85,3.95,34036
DUCON,2020-09-02,4.1,4.1,3.9,4.1,67590
DUCON,2020-09-03,4.25,4.25,3.95,4.0,49077
DUCON,2020-09-04,3.9,4.1,3.8,4.05,41552
DUCON,2020-09-07,4.05,4.1,3.9,4.1,66648
DUCON,2020-09-08,3.95,4.1,3.95,3.95,25102
DUCON,2020-09-09,4.0,4.1,3.85,3.85,92186
DUCON,2020-09-10,3.85,4.05,3.85,3.95,53171
DUCON,2020-09-11,3.85,4.0,3.85,3.95,61348
DUCON,2020-09-14,3.9,4.05,3.85,3.95,32339
DUCON,2020-09-15,3.9,4.1,3.9,4.1,43121
DUCON,2020-09-16,4.15,4.15,3.9,4.15,72702
DUCON,2020-09-17,4.05,4.15,3.9,3.95,104315
DUCON,2020-09-18,4.05,4.05,3.9,3.9,15717
DUCON,2020-09-21,3.85,3.95,3.8,3.8,61590
DUCON,2020-09-22,3.8,3.9,3.65,3.75,36191
DUCON,2020-09-23,3.65,3.8,3.55,3.8,36126
DUCON,2020-09-24,3.7,3.9,3.7,3.8,23888
DUCON,2020-09-25,4.05,4.05,3.9,3.95,14207
DUCON,2020-09-28,3.9,4.05,3.9,3.95,21762
DUCON,2020-09-29,3.95,3.95,3.8,3.85,34705
DUCON,2020-09-30,3.8,3.85,3.7,3.7,51610
DUCON,2020-10-01,3.75,3.9,3.65,3.7,27542
DUCON,2020-10-05,3.65,3.8,3.65,3.65,22120
DUCON,2020-10-06,3.65,3.75,3.6,3.6,30052
DUCON,2020-10-07,3.6,3.8,3.6,3.8,18978
DUCON,2020-10-08,3.8,4.1,3.8,4.1,97076
DUCON,2020-10-09,4.1,4.15,4.0,4.0,35101
DUCON,2020-10-12,4.0,4.2,3.8,3.85,35396
DUCON,2020-10-13,4.0,4.1,3.7,4.0,27855
DUCON,2020-10-14,4.1,4.1,3.8,3.95,16511
DUCON,2020-10-15,4.1,4.1,3.85,3.85,23860
DUCON,2020-10-16,3.75,4.0,3.75,4.0,25375
DUCON,2020-10-19,4.1,4.2,3.85,3.85,13224
DUCON,2020-10-20,3.9,4.0,3.8,3.85,14197
DUCON,2020-10-21,3.85,3.95,3.7,3.8,26733
DUCON,2020-10-22,3.85,3.9,3.8,3.9,12689
DUCON,2020-10-23,3.9,3.95,3.8,3.95,44604
DUCON,2020-10-26,3.95,3.95,3.85,3.85,27898
DUCON,2020-10-27,3.85,3.9,3.5,3.6,73775
DUCON,2020-10-28,3.6,3.85,3.6,3.8,20238
DUCON,2020-10-29,3.85,3.85,3.7,3.8,25175
DUCON,2020-10-30,3.65,3.9,3.65,3.8,17619
DUCON,2020-11-02,3.75,3.85,3.55,3.6,36714
DUCON,2020-11-03,3.7,3.8,3.6,3.65,23507
DUCON,2020-11-04,3.85,4.0,3.85,4.0,71230
DUCON,2020-11-05,4.4,4.4,4.4,4.4,93000
DUCON,2020-11-06,4.8,4.8,4.5,4.8,317454
DUCON,2020-11-09,4.9,5.0,4.6,4.6,426227
DUCON,2020-11-10,4.85,4.85,4.45,4.45,18692
DUCON,2020-11-11,4.25,4.4,4.25,4.4,32411
DUCON,2020-11-12,4.05,4.2,4.05,4.15,69916
DUCON,2020-11-13,3.9,4.3,3.9,4.15,81002
DUCON,2020-11-14,4.35,4.4,4.25,4.35,30599
DUCON,2020-11-17,4.2,4.6,4.2,4.6,119010
DUCON,2020-11-18,4.8,4.8,4.4,4.55,106089
DUCON,2020-11-19,4.6,4.6,4.35,4.5,24107
DUCON,2020-11-20,4.35,4.6,4.3,4.3,131521
DUCON,2020-11-23,4.1,4.25,4.1,4.1,41898
DUCON,2020-11-24,4.2,4.2,4.0,4.05,72461
DUCON,2020-11-25,4.2,4.25,4.0,4.25,36384
DUCON,2020-11-26,4.2,4.25,3.95,4.05,51724
DUCON,2020-11-27,4.0,4.25,3.95,4.25,68905
DUCON,2020-12-01,4.4,4.45,4.1,4.45,100175
DUCON,2020-12-02,4.65,4.65,4.35,4.65,90240
DUCON,2020-12-03,4.85,4.85,4.75,4.85,99369
DUCON,2020-12-04,5.05,5.05,4.7,5.05,212954
DUCON,2020-12-07,5.3,5.3,5.1,5.3,99661
DUCON,2020-12-08,5.55,5.55,5.55,5.55,40851
DUCON,2020-12-09,5.8,5.8,5.8,5.8,26348
DUCON,2020-12-10,6.05,6.05,6.05,6.05,50707
DUCON,2020-12-11,6.35,6.35,6.35,6.35,8042
DUCON,2020-12-14,6.65,6.65,6.65,6.65,42208
DUCON,2020-12-15,6.95,6.95,6.95,6.95,8425
DUCON,2020-12-16,7.25,7.25,6.65,7.25,597466
DUCON,2020-12-17,7.6,7.6,6.95,7.6,104422
DUCON,2020-12-18,7.9,7.9,7.25,7.25,94235
DUCON,2020-12-21,6.9,6.9,6.9,6.9,23472
DUCON,2020-12-22,6.6,6.6,6.6,6.6,20846
DUCON,2020-12-23,6.3,6.3,6.3,6.3,45514
DUCON,2020-12-24,6.0,6.4,6.0,6.35,156010
DUCON,2020-12-28,6.45,6.45,5.95,6.15,102055
DUCON,2020-12-29,6.35,6.45,5.95,6.45,104168
DUCON,2020-12-30,6.65,6.75,6.25,6.75,114807
DUCON,2020-12-31,7.05,7.05,7.05,7.05,58358
DUCON,2021-01-01,7.4,7.4,7.4,7.4,69030
DUCON,2021-01-04,7.75,7.75,7.6,7.75,116142
DUCON,2021-01-05,8.1,8.1,7.8,8.1,208400
DUCON,2021-01-06,8.1,8.1,7.65,7.65,102785
DUCON,2021-01-07,7.3,7.3,7.3,7.3,39316
DUCON,2021-01-08,7.0,7.65,7.0,7.6,68060
DUCON,2021-01-11,7.65,7.8,7.2,7.2,37173
DUCON,2021-01-12,6.85,7.4,6.85,7.0,51430
DUCON,2021-01-13,7.15,7.15,6.65,6.9,68970
DUCON,2021-01-14,6.8,6.85,6.5,6.5,53387
DUCON,2021-01-15,6.2,6.65,6.2,6.2,64961
DUCON,2021-01-18,6.2,6.3,5.9,6.1,53026
DUCON,2021-01-19,6.35,6.4,6.15,6.4,52378
DUCON,2021-01-20,6.4,6.7,6.4,6.7,12427
DUCON,2021-01-21,7.0,7.0,7.0,7.0,56675
DUCON,2021-01-22,7.0,7.25,6.7,6.7,67161
DUCON,2021-01-25,6.4,6.7,6.4,6.4,41984
DUCON,2021-01-27,6.4,6.4,6.2,6.2,47446
DUCON,2021-01-28,5.9,6.5,5.9,6.3,41606
DUCON,2021-01-29,6.6,6.65,6.2,6.35,76067
DUCON,2021-02-01,6.65,6.65,6.05,6.2,29165
DUCON,2021-02-02,6.05,6.45,6.05,6.45,28028
DUCON,2021-02-03,6.55,6.75,6.55,6.75,19833
DUCON,2021-02-04,7.05,7.05,6.55,6.6,132131
DUCON,2021-02-05,6.85,6.9,6.25,6.7,97046
DUCON,2021-02-08,6.8,6.8,6.25,6.3,80028
DUCON,2021-02-09,6.35,6.6,6.2,6.35,51125
DUCON,2021-02-10,5.8,6.4,5.8,6.15,52301
DUCON,2021-02-11,6.3,6.4,5.9,5.95,75877
DUCON,2021-02-12,6.05,6.35,6.0,6.15,59870
DUCON,2021-02-15,6.45,6.5,5.85,6.25,69811
DUCON,2021-02-16,5.8,6.2,5.8,6.2,64971
DUCON,2021-02-17,6.3,6.3,5.9,6.1,43634
DUCON,2021-02-18,6.35,6.35,5.7,5.95,53515
DUCON,2021-02-19,5.8,5.9,5.6,5.65,127042
DUCON,2021-02-22,5.6,5.8,5.4,5.7,52207
DUCON,2021-02-23,5.8,6.2,5.5,6.2,112105
DUCON,2021-02-24,6.15,6.8,6.15,6.8,120163
DUCON,2021-02-25,7.3,7.45,7.1,7.45,172109
DUCON,2021-02-26,7.45,7.8,7.1,7.1,428174
DUCON,2021-03-01,6.85,7.1,6.75,6.75,163757
DUCON,2021-03-02,6.85,6.85,6.45,6.45,72113
DUCON,2021-03-03,6.55,6.75,6.2,6.75,108188
DUCON,2021-03-04,6.8,6.95,6.55,6.6,117121
DUCON,2021-03-05,6.75,6.75,6.3,6.3,76892
DUCON,2021-03-08,6.3,6.45,6.0,6.1,190100
DUCON,2021-03-09,6.15,6.2,5.9,5.95,75706
DUCON,2021-03-10,6.1,6.1,5.85,6.0,138328
DUCON,2021-03-12,6.0,6.1,5.7,5.9,95319
DUCON,2021-03-15,6.0,6.0,5.6,5.6,135073
DUCON,2021-03-16,5.5,5.8,5.45,5.8,61442
DUCON,2021-03-17,5.6,5.85,5.45,5.85,86818
DUCON,2021-03-18,6.1,6.1,6.1,6.1,150049
DUCON,2021-03-19,6.25,6.4,6.0,6.4,411036
DUCON,2021-03-22,6.6,6.7,6.55,6.7,194981
DUCON,2021-03-23,7.0,7.0,7.0,7.0,79539
DUCON,2021-03-24,7.3,7.35,6.65,7.25,342055
DUCON,2021-03-25,7.4,7.4,6.9,6.9,87911
DUCON,2021-03-26,7.0,7.0,6.6,6.6,45694
DUCON,2021-03-30,6.6,6.6,6.3,6.3,38452
DUCON,2021-03-31,6.3,6.5,6.0,6.1,91288
DUCON,2021-04-01,6.2,6.25,5.7,5.95,157440
DUCON,2021-04-05,6.15,6.2,5.85,6.2,82826
DUCON,2021-04-06,6.45,6.45,6.0,6.45,40447
DUCON,2021-04-07,6.7,6.75,6.6,6.75,68707
DUCON,2021-04-08,7.35,7.35,6.85,7.1,114770
DUCON,2021-04-09,7.3,7.3,6.6,6.85,67267
DUCON,2021-04-12,6.8,6.8,6.15,6.2,116379
DUCON,2021-04-13,6.25,6.8,6.25,6.45,36461
DUCON,2021-04-15,6.55,6.9,5.9,6.7,196189
DUCON,2021-04-16,7.0,7.25,6.6,7.15,233901
DUCON,2021-04-19,7.0,7.2,6.55,7.0,111182
DUCON,2021-04-20,7.0,7.2,6.85,7.15,198198
DUCON,2021-04-22,6.6,7.25,6.6,7.15,135761
DUCON,2021-04-23,7.45,7.45,7.0,7.4,161277
DUCON,2021-04-26,7.6,8.1,7.0,7.7,424028
DUCON,2021-04-27,8.35,8.35,7.25,7.45,355345
DUCON,2021-04-28,7.8,7.85,7.0,7.35,388015
DUCON,2021-04-29,7.05,7.7,7.0,7.15,168994
DUCON,2021-04-30,7.1,7.5,7.0,7.25,175459
DUCON,2021-05-03,7.3,7.55,7.1,7.2,91429
DUCON,2021-05-04,7.2,7.45,6.85,7.1,157370
DUCON,2021-05-05,7.2,7.4,6.6,7.1,112700
DUCON,2021-05-06,6.95,7.25,6.95,7.1,65542
DUCON,2021-05-07,7.15,7.4,7.0,7.35,123855
DUCON,2021-05-10,7.45,7.45,7.05,7.25,142245
DUCON,2021-05-11,7.4,7.4,7.0,7.1,75602
DUCON,2021-05-12,7.25,7.3,6.8,6.95,168337
DUCON,2021-05-14,7.25,7.25,6.95,7.0,103128
DUCON,2021-05-17,7.05,7.2,6.9,6.95,61685
DUCON,2021-05-18,7.15,7.15,6.9,6.9,53181
DUCON,2021-05-19,7.1,7.3,6.8,6.95,79082
DUCON,2021-05-20,6.9,7.25,6.7,6.95,73594
DUCON,2021-05-21,7.15,7.15,6.7,6.9,142610
DUCON,2021-05-24,7.0,7.3,6.75,7.15,161580
DUCON,2021-05-25,7.35,7.35,7.0,7.15,54674
DUCON,2021-05-26,7.15,7.2,6.95,7.05,114328
DUCON,2021-05-27,7.2,7.2,6.6,7.1,114532
DUCON,2021-05-28,7.1,7.3,7.05,7.15,83630
DUCON,2021-05-31,7.35,7.35,7.0,7.1,153736
DUCON,2021-06-01,7.25,7.75,7.0,7.75,409359
DUCON,2021-06-02,8.1,8.5,8.1,8.5,433660
DUCON,2021-06-03,9.2,9.35,9.2,9.35,162150
DUCON,2021-06-04,9.8,9.8,9.5,9.8,252451
DUCON,2021-06-07,10.25,10.25,10.2,10.25,117312
DUCON,2021-06-08,10.75,10.75,10.75,10.75,101962
DUCON,2021-06-09,11.25,11.25,10.25,10.25,613692
DUCON,2021-06-10,9.75,10.75,9.75,10.75,512352
DUCON,2021-06-11,11.25,11.25,10.4,11.25,483842
DUCON,2021-06-14,11.15,11.8,10.7,11.8,587047
DUCON,2021-06-15,11.9,12.35,11.5,12.35,455310
DUCON,2021-06-16,12.35,12.75,11.8,12.15,462756
DUCON,2021-06-17,12.4,12.4,11.5,11.55,140823
DUCON,2021-06-18,11.1,12.15,11.05,11.8,182724
DUCON,2021-06-21,11.3,12.35,11.3,12.15,127594
DUCON,2021-06-22,12.8,12.8,12.25,12.75,326504
DUCON,2021-06-23,13.35,13.4,12.45,13.4,261801
DUCON,2021-06-24,14.0,14.0,14.0,14.0,228738
DUCON,2021-06-25,14.7,14.7,14.4,14.7,317148
DUCON,2021-06-28,15.4,15.4,15.4,15.4,194739
DUCON,2021-06-29,16.15,16.15,16.15,16.15,183447
DUCON,2021-06-30,16.95,16.95,16.1,16.95,704697
DUCON,2021-07-01,16.15,16.15,16.15,16.15,131042
DUCON,2021-07-02,15.35,15.35,15.35,15.35,56908
DUCON,2021-07-05,14.6,14.6,14.6,14.6,68575
DUCON,2021-07-06,13.9,13.9,13.9,13.9,52205
DUCON,2021-07-07,13.25,13.25,13.25,13.25,37786
DUCON,2021-07-08,12.6,13.9,12.6,13.9,351018
DUCON,2021-07-09,14.55,14.55,14.55,14.55,107845
DUCON,2021-07-12,15.25,15.25,15.25,15.25,58204
DUCON,2021-07-13,16.0,16.0,16.0,16.0,77957
DUCON,2021-07-14,16.8,16.8,16.0,16.8,463634
DUCON,2021-07-15,17.6,17.6,17.2,17.6,160228
DUCON,2021-07-16,18.45,18.45,16.75,16.95,437003
DUCON,2021-07-19,17.15,17.15,16.3,16.5,144883
DUCON,2021-07-20,15.8,16.95,15.7,15.7,166263
DUCON,2021-07-22,15.15,16.0,15.15,15.15,127310
DUCON,2021-07-23,14.6,15.75,14.6,15.4,93855
DUCON,2021-07-26,15.5,16.0,15.5,16.0,99521
DUCON,2021-07-27,16.8,16.8,15.6,16.25,163715
DUCON,2021-07-28,15.9,16.5,15.15,15.7,163348
DUCON,2021-07-29,15.95,16.3,15.05,15.5,67092
DUCON,2021-07-30,15.75,15.75,14.65,14.9,80369
DUCON,2021-08-02,14.7,15.35,14.1,14.75,53356
DUCON,2021-08-03,15.4,15.4,14.15,14.4,110498
DUCON,2021-08-04,13.9,15.1,13.75,14.0,115617
DUCON,2021-08-05,14.25,14.25,13.2,13.2,69710
DUCON,2021-08-06,13.8,13.8,12.55,12.6,123012
DUCON,2021-08-09,12.9,13.25,12.15,13.25,69730
DUCON,2021-08-10,13.85,13.9,12.6,13.4,130367
DUCON,2021-08-11,12.9,12.95,12.25,12.25,82927
DUCON,2021-08-12,12.75,12.85,12.0,12.85,33649
DUCON,2021-08-13,13.45,13.45,12.4,12.85,65868
DUCON,2021-08-16,12.3,13.35,12.3,12.5,86449
DUCON,2021-08-17,12.0,12.7,11.85,11.85,68940
DUCON,2021-08-18,11.55,11.85,11.3,11.3,51451
DUCON,2021-08-20,11.5,11.5,10.75,10.75,59964
DUCON,2021-08-23,10.25,10.55,10.25,10.25,26967
DUCON,2021-08-24,9.75,9.75,9.75,9.75,41853
DUCON,2021-08-25,9.35,10.2,9.3,10.2,81012
DUCON,2021-08-26,10.45,10.7,10.45,10.7,21875
DUCON,2021-08-27,11.2,11.2,10.95,11.2,34397
DUCON,2021-08-30,11.75,11.75,11.75,11.75,19304
DUCON,2021-08-31,12.3,12.3,11.2,11.95,89155
DUCON,2021-09-01,11.75,12.5,11.4,11.7,34460
DUCON,2021-09-02,11.2,12.1,11.15,11.25,43080
DUCON,2021-09-03,11.65,11.7,10.8,11.0,54379
DUCON,2021-09-06,11.35,11.55,10.55,11.15,26601
DUCON,2021-09-07,11.65,11.65,10.65,11.0,47478
DUCON,2021-09-08,11.1,11.25,10.3,10.9,48735
DUCON,2021-09-09,10.3,11.0,10.3,11.0,31328
DUCON,2021-09-13,11.0,11.0,10.4,10.7,54994
DUCON,2021-09-14,10.9,11.15,10.75,10.9,33489
DUCON,2021-09-15,10.65,11.2,10.35,10.95,87257
DUCON,2021-09-16,11.45,11.5,10.8,11.05,62492
DUCON,2021-09-17,11.2,11.2,10.45,10.45,92616
DUCON,2021-09-20,9.95,10.9,9.95,9.95,89165
DUCON,2021-09-21,10.3,10.55,9.7,10.3,72233
DUCON,2021-09-22,10.7,10.7,10.1,10.4,49607
DUCON,2021-09-23,10.55,10.7,10.0,10.5,72882
DUCON,2021-09-24,10.25,10.7,10.0,10.45,71199
DUCON,2021-09-27,10.4,10.65,10.1,10.6,95776
DUCON,2021-09-28,10.75,10.75,10.15,10.15,38809
DUCON,2021-09-29,10.35,10.45,9.85,10.15,38187
DUCON,2021-09-30,10.2,10.35,9.6,10.05,72651
DUCON,2021-10-01,10.15,10.25,9.8,10.15,40853
DUCON,2021-10-04,10.25,10.3,9.85,9.95,46334
DUCON,2021-10-05,10.1,10.2,9.8,9.85,52041
DUCON,2021-10-06,10.1,10.3,9.8,9.8,89426
DUCON,2021-10-07,10.2,10.3,9.9,10.1,64114
DUCON,2021-10-08,10.3,10.45,9.95,10.45,77297
DUCON,2021-10-11,10.4,10.9,10.3,10.9,96875
DUCON,2021-10-12,11.4,11.4,11.4,11.4,57310
DUCON,2021-10-13,11.95,11.95,11.95,11.95,22333
DUCON,2021-10-14,12.5,12.5,12.5,12.5,177670
DUCON,2021-10-18,13.1,13.1,13.1,13.1,81244
DUCON,2021-10-19,13.45,13.6,12.45,12.95,892839
DUCON,2021-10-20,13.1,13.6,12.45,13.0,302604
DUCON,2021-10-21,13.15,13.2,12.6,13.05,110486
DUCON,2021-10-22,13.35,13.35,12.45,12.5,135171
