symbol,date,open,high,low,close,volume
HILTON,2019-09-03,10.05,10.6,9.6,10.0,1814
HILTON,2019-09-04,9.85,10.4,9.85,10.4,1538
HILTON,2019-09-05,10.75,10.8,9.9,9.9,1585
HILTON,2019-09-06,9.95,10.05,9.65,9.7,1024
HILTON,2019-09-09,9.7,9.9,9.5,9.5,652
HILTON,2019-09-11,9.4,10.2,9.35,9.85,798
HILTON,2019-09-12,10.45,10.45,9.5,9.7,1005
HILTON,2019-09-13,9.7,10.6,9.7,10.0,2254
HILTON,2019-09-16,10.45,10.45,9.65,10.4,1913
HILTON,2019-09-17,10.5,10.5,9.5,9.5,2236
HILTON,2019-09-18,10.4,10.4,9.55,9.55,469
HILTON,2019-09-19,9.65,10.0,9.55,9.55,1063
HILTON,2019-09-20,10.0,10.3,9.7,10.2,2028
HILTON,2019-09-23,9.95,9.95,9.2,9.75,2906
HILTON,2019-09-24,9.8,10.25,9.65,10.25,2732
HILTON,2019-09-25,10.75,10.75,9.5,9.9,1711
HILTON,2019-09-26,9.7,9.95,9.4,9.75,877
HILTON,2019-09-27,9.5,10.35,9.5,9.9,3173
HILTON,2019-09-30,10.7,10.7,9.5,9.55,2371
HILTON,2019-10-01,9.55,9.8,9.35,9.4,830
HILTON,2019-10-03,9.1,9.25,8.75,8.75,6698
HILTON,2019-10-04,8.55,8.8,8.55,8.8,818
HILTON,2019-10-07,9.5,9.5,8.3,8.3,3528
HILTON,2019-10-09,8.45,8.85,8.05,8.2,4433
HILTON,2019-10-10,8.0,9.0,7.9,8.45,2043
HILTON,2019-10-11,8.05,8.65,7.85,8.3,2945
HILTON,2019-10-14,8.3,9.0,7.6,8.25,4273
HILTON,2019-10-15,7.9,8.35,7.5,7.7,5999
HILTON,2019-10-16,6.85,7.8,6.8,6.95,14745
HILTON,2019-10-17,8.0,8.0,6.6,6.9,11040
HILTON,2019-10-18,7.8,7.8,6.2,7.15,6848
HILTON,2019-10-22,7.15,7.75,6.35,7.5,6551
HILTON,2019-10-23,7.5,7.75,7.1,7.2,6449
HILTON,2019-10-24,7.05,7.5,7.0,7.25,2998
HILTON,2019-10-25,7.0,7.2,6.65,7.1,8298
HILTON,2019-10-27,7.7,7.7,6.6,7.1,1222
HILTON,2019-10-29,6.75,7.45,6.75,7.0,6521
HILTON,2019-10-30,7.0,7.3,6.9,6.9,8699
HILTON,2019-10-31,7.95,7.95,7.1,7.4,6686
HILTON,2019-11-01,7.9,8.0,6.85,7.95,7099
HILTON,2019-11-04,8.7,8.7,6.8,7.9,7922
HILTON,2019-11-05,8.0,9.35,7.35,9.35,24647
HILTON,2019-11-06,11.2,11.2,11.2,11.2,22752
HILTON,2019-11-07,12.3,12.3,12.3,12.3,7280
HILTON,2019-11-08,13.4,13.5,13.1,13.5,24012
HILTON,2019-11-11,14.85,14.85,14.85,14.85,9239
HILTON,2019-11-13,15.55,15.55,15.55,15.55,9771
HILTON,2019-11-14,16.3,16.3,16.3,16.3,6974
HILTON,2019-11-15,17.1,17.1,17.1,17.1,38050
HILTON,2019-11-18,17.95,17.95,17.95,17.95,16393
HILTON,2019-11-19,18.0,18.75,17.1,17.1,31207
HILTON,2019-11-20,16.25,16.25,16.25,16.25,3355
HILTON,2019-11-21,15.45,15.45,15.45,15.45,3309
HILTON,2019-11-22,14.7,14.7,14.7,14.7,2527
HILTON,2019-11-25,14.0,14.0,14.0,14.0,17069
HILTON,2019-11-26,13.3,14.65,13.3,14.3,26634
HILTON,2019-11-27,14.1,14.25,13.4,13.95,7803
HILTON,2019-11-28,13.2,13.95,13.15,13.65,6334
HILTON,2019-11-29,13.7,14.2,13.2,14.2,7231
HILTON,2019-12-02,13.55,14.3,13.55,13.9,3527
HILTON,2019-12-03,14.2,14.2,13.25,13.25,4578
HILTON,2019-12-04,12.6,12.7,12.6,12.6,6295
HILTON,2019-12-05,12.15,12.25,12.0,12.0,4899
HILTON,2019-12-06,12.0,12.95,11.1,11.75,7343
HILTON,2019-12-09,11.4,12.5,11.4,12.5,15176
HILTON,2019-12-10,13.1,13.1,12.0,12.2,9604
HILTON,2019-12-11,12.2,12.8,11.6,11.7,4452
HILTON,2019-12-12,11.15,12.2,11.15,11.25,14934
HILTON,2019-12-13,11.75,11.75,11.0,11.6,2406
HILTON,2019-12-16,10.9,12.0,10.9,11.2,3442
HILTON,2019-12-17,11.6,11.6,11.4,11.5,1863
HILTON,2019-12-18,10.9,11.3,10.9,10.9,4578
HILTON,2019-12-19,10.4,11.1,10.4,11.1,586
HILTON,2019-12-20,11.1,11.3,10.55,10.7,1167
HILTON,2019-12-23,10.4,11.0,10.4,10.7,1282
HILTON,2019-12-24,10.2,10.95,10.2,10.7,3114
HILTON,2019-12-26,10.35,10.9,10.25,10.9,671
HILTON,2019-12-27,10.8,10.8,10.4,10.4,6638
HILTON,2019-12-30,9.9,10.8,9.9,10.75,4823
HILTON,2019-12-31,10.05,10.8,10.05,10.5,6069
HILTON,2020-01-01,10.25,10.45,10.0,10.0,2249
HILTON,2020-01-02,10.4,10.55,10.05,10.55,3934
HILTON,2020-01-03,10.65,10.65,10.2,10.45,3417
HILTON,2020-01-06,10.25,10.55,9.8,10.2,5147
HILTON,2020-01-07,9.85,10.5,9.85,10.2,3247
HILTON,2020-01-08,10.3,10.3,10.0,10.3,1901
HILTON,2020-01-09,10.3,10.5,9.9,10.2,1957
HILTON,2020-01-10,10.0,10.5,9.75,10.5,5592
HILTON,2020-01-13,11.0,11.0,10.15,11.0,2992
HILTON,2020-01-14,10.7,11.55,10.7,11.0,7560
HILTON,2020-01-15,10.9,11.4,10.9,11.4,2690
HILTON,2020-01-16,11.0,11.85,11.0,11.85,3192
HILTON,2020-01-17,11.85,11.85,11.3,11.8,4528
HILTON,2020-01-20,11.25,12.15,11.25,12.15,4725
HILTON,2020-01-21,11.6,12.1,11.5,11.5,1341
HILTON,2020-01-22,10.95,11.7,10.95,11.7,9083
HILTON,2020-01-23,11.7,11.7,10.8,11.3,1077
HILTON,2020-01-24,10.6,11.7,10.6,11.5,7239
HILTON,2020-01-27,11.5,11.85,10.95,11.8,6292
HILTON,2020-01-28,12.0,12.3,11.8,12.25,10067
HILTON,2020-01-29,12.7,12.85,11.75,12.65,4892
HILTON,2020-01-30,12.15,13.3,12.15,13.0,6780
HILTON,2020-01-31,13.0,13.5,13.0,13.25,14844
HILTON,2020-02-01,12.75,13.8,12.75,13.0,2401
HILTON,2020-02-03,13.0,13.5,13.0,13.25,1472
HILTON,2020-02-04,13.6,13.6,12.45,12.45,11567
HILTON,2020-02-05,11.85,13.0,11.85,12.5,988
HILTON,2020-02-06,11.9,13.1,11.9,12.6,3640
HILTON,2020-02-07,12.0,12.95,12.0,12.95,8412
HILTON,2020-02-10,13.0,13.0,11.8,11.8,4504
HILTON,2020-02-11,11.8,11.8,11.25,11.25,4961
HILTON,2020-02-12,10.7,11.8,10.7,10.8,2281
HILTON,2020-02-13,10.8,11.3,10.3,11.3,3192
HILTON,2020-02-14,10.75,11.0,10.75,11.0,2854
HILTON,2020-02-17,11.0,11.0,10.75,10.75,106
HILTON,2020-02-18,10.75,10.85,10.25,10.25,209
HILTON,2020-02-19,10.25,10.75,9.75,10.3,2816
HILTON,2020-02-20,10.3,10.3,10.0,10.1,1046
HILTON,2020-02-24,10.0,10.1,9.7,10.1,1508
HILTON,2020-02-25,9.45,10.0,9.35,10.0,654
HILTON,2020-02-26,9.5,9.55,9.5,9.55,7001
HILTON,2020-02-27,9.1,9.15,9.1,9.15,2322
HILTON,2020-02-28,8.7,9.15,8.7,9.15,2328
HILTON,2020-03-02,9.6,9.6,8.7,8.8,7454
HILTON,2020-03-03,9.05,9.05,8.5,8.5,1526
HILTON,2020-03-04,8.7,8.75,8.55,8.55,6588
HILTON,2020-03-05,8.55,8.95,8.25,8.25,2423
HILTON,2020-03-06,8.9,8.9,8.35,8.35,1680
HILTON,2020-03-09,8.0,8.0,7.95,7.95,3464
HILTON,2020-03-11,8.3,8.3,7.6,7.6,3151
HILTON,2020-03-12,7.6,7.85,7.25,7.25,6702
HILTON,2020-03-13,6.95,7.65,6.95,6.95,23248
HILTON,2020-03-16,6.95,7.25,6.7,7.05,9284
HILTON,2020-03-17,7.2,7.35,6.65,7.35,11824
HILTON,2020-03-18,6.85,7.5,6.85,7.5,13131
HILTON,2020-03-19,7.45,7.8,7.1,7.1,9819
HILTON,2020-03-20,6.9,7.45,6.8,7.2,6875
HILTON,2020-03-23,6.65,7.2,6.65,6.95,2513
HILTON,2020-03-24,6.95,7.0,6.5,7.0,3977
HILTON,2020-03-25,6.9,7.0,6.65,6.65,6364
HILTON,2020-03-26,6.55,6.95,6.55,6.9,2675
HILTON,2020-03-27,6.9,7.2,6.65,7.2,18578
HILTON,2020-03-30,6.9,7.2,6.65,7.0,23468
HILTON,2020-03-31,7.35,7.35,7.0,7.0,5157
HILTON,2020-04-01,7.0,7.35,7.0,7.0,2969
HILTON,2020-04-03,7.35,7.35,6.7,7.3,3182
HILTON,2020-04-07,7.3,7.65,7.0,7.45,4768
HILTON,2020-04-08,7.1,7.7,7.1,7.7,4747
HILTON,2020-04-09,8.0,8.05,7.2,8.05,4367
HILTON,2020-04-13,8.75,8.75,7.3,8.1,3334
HILTON,2020-04-15,8.1,8.75,7.55,8.4,8246
HILTON,2020-04-16,7.65,8.75,7.6,7.9,3993
HILTON,2020-04-17,8.7,8.7,7.6,8.2,2927
HILTON,2020-04-20,8.2,9.0,7.55,9.0,7429
HILTON,2020-04-21,9.9,9.9,9.05,9.9,6762
HILTON,2020-04-22,10.35,10.35,10.35,10.35,8313
HILTON,2020-04-23,10.4,10.85,10.1,10.85,18796
HILTON,2020-04-24,11.35,11.35,11.1,11.35,20113
HILTON,2020-04-27,11.9,11.9,10.8,10.8,12469
HILTON,2020-04-28,10.3,10.8,10.3,10.3,919
HILTON,2020-04-29,9.8,9.8,9.8,9.8,7376
HILTON,2020-04-30,9.35,10.25,9.35,9.95,13238
HILTON,2020-05-04,9.95,9.95,9.5,9.5,919
HILTON,2020-05-05,9.05,9.95,9.05,9.75,4809
HILTON,2020-05-06,9.95,9.95,9.1,9.8,3276
HILTON,2020-05-07,9.7,10.15,9.25,9.25,7622
HILTON,2020-05-08,9.3,9.75,9.0,9.3,4786
HILTON,2020-05-11,9.05,9.3,8.6,9.25,3957
HILTON,2020-05-12,8.8,9.65,8.8,8.8,3763
HILTON,2020-05-13,8.9,9.3,8.65,9.25,7563
HILTON,2020-05-14,9.6,9.6,8.9,9.0,2942
HILTON,2020-05-15,8.8,9.0,8.8,9.0,560
HILTON,2020-05-18,8.8,9.45,8.55,9.2,7835
HILTON,2020-05-19,8.95,9.15,8.6,8.65,3458
HILTON,2020-05-20,8.55,9.1,8.55,8.95,721
HILTON,2020-05-21,9.2,9.2,8.5,8.95,16955
HILTON,2020-05-22,8.5,8.8,8.4,8.75,2006
HILTON,2020-05-26,8.95,8.95,8.2,8.3,5781
HILTON,2020-05-27,8.3,8.45,8.0,8.2,11347
HILTON,2020-05-28,8.45,8.6,8.05,8.3,10192
HILTON,2020-05-29,8.05,8.6,7.95,8.6,7042
HILTON,2020-06-01,8.55,8.95,8.55,8.95,21205
HILTON,2020-06-02,9.35,9.35,9.0,9.35,15415
HILTON,2020-06-03,9.35,9.8,9.35,9.75,6935
HILTON,2020-06-04,9.5,10.0,9.4,9.4,5419
HILTON,2020-06-05,9.55,9.7,9.3,9.7,10983
HILTON,2020-06-08,9.25,9.95,9.25,9.65,7921
HILTON,2020-06-09,9.4,9.6,9.0,9.0,7544
HILTON,2020-06-10,9.0,9.9,9.0,9.5,16404
HILTON,2020-06-11,10.0,10.0,9.0,9.2,11606
HILTON,2020-06-12,9.05,9.55,8.75,9.55,6830
HILTON,2020-06-15,9.05,9.5,9.0,9.4,10420
HILTON,2020-06-16,9.4,9.5,8.8,9.2,7513
HILTON,2020-06-17,9.25,9.35,9.0,9.25,3813
HILTON,2020-06-18,9.25,9.45,9.0,9.4,3610
HILTON,2020-06-19,9.5,9.75,9.15,9.5,17339
HILTON,2020-06-22,9.5,9.7,9.25,9.6,16571
HILTON,2020-06-23,9.75,9.8,9.35,9.35,15760
HILTON,2020-06-24,9.75,10.35,9.35,10.35,38143
HILTON,2020-06-25,11.25,11.35,10.25,11.35,70611
HILTON,2020-06-26,12.3,12.45,12.0,12.45,42082
HILTON,2020-06-29,13.05,13.05,11.85,11.85,63448
HILTON,2020-06-30,11.6,11.85,11.4,11.4,38136
HILTON,2020-07-01,11.0,11.4,10.85,10.85,16625
HILTON,2020-07-02,10.9,11.1,10.4,10.9,17168
HILTON,2020-07-03,11.25,11.25,10.25,10.25,14707
HILTON,2020-07-06,10.3,10.8,10.2,10.5,14796
HILTON,2020-07-07,9.8,10.5,9.8,10.2,13787
HILTON,2020-07-08,10.35,10.35,9.9,10.15,9284
HILTON,2020-07-09,10.4,10.4,10.0,10.3,5861
HILTON,2020-07-10,10.15,10.4,10.05,10.4,6376
HILTON,2020-07-13,10.75,10.75,9.75,9.8,10149
HILTON,2020-07-14,9.8,10.25,9.65,10.0,16641
HILTON,2020-07-15,10.25,10.25,9.5,9.5,36238
HILTON,2020-07-16,9.5,9.5,9.15,9.4,7091
HILTON,2020-07-17,9.0,9.7,9.0,9.7,3268
HILTON,2020-07-20,10.0,10.0,9.25,9.7,6213
HILTON,2020-07-21,9.7,9.9,9.25,9.25,12033
HILTON,2020-07-22,9.0,9.75,9.0,9.2,16323
HILTON,2020-07-23,9.2,9.55,8.85,9.15,7708
HILTON,2020-07-24,9.15,9.5,8.75,9.4,15413
HILTON,2020-07-27,9.7,9.7,8.85,9.05,5908
HILTON,2020-07-28,8.9,9.15,8.65,8.95,10587
HILTON,2020-07-29,8.55,8.95,8.55,8.85,17268
HILTON,2020-07-30,8.45,8.95,8.45,8.55,9388
HILTON,2020-07-31,8.7,9.0,8.35,8.65,8722
HILTON,2020-08-03,8.15,8.75,8.15,8.35,12928
HILTON,2020-08-04,8.1,8.5,8.1,8.4,15741
HILTON,2020-08-05,8.7,8.7,8.2,8.3,14945
HILTON,2020-08-06,8.1,8.8,8.1,8.3,6727
HILTON,2020-08-07,8.7,8.7,8.3,8.7,13972
HILTON,2020-08-10,9.1,9.1,8.7,9.1,11347
HILTON,2020-08-11,9.55,9.55,9.2,9.55,5934
HILTON,2020-08-12,10.0,10.0,10.0,10.0,12743
HILTON,2020-08-13,10.15,10.5,9.6,10.5,33234
HILTON,2020-08-14,10.95,11.0,10.95,11.0,16277
HILTON,2020-08-17,11.55,11.55,10.45,10.55,19314
HILTON,2020-08-18,10.55,10.55,10.05,10.2,10005
HILTON,2020-08-19,10.35,10.7,10.0,10.0,4321
HILTON,2020-08-20,10.0,10.0,9.75,10.0,5025
HILTON,2020-08-21,10.0,10.4,9.7,10.0,9042
HILTON,2020-08-24,10.1,10.5,9.75,9.8,18941
HILTON,2020-08-25,10.35,10.4,10.05,10.3,31297
HILTON,2020-08-26,10.7,10.7,9.75,10.45,28733
HILTON,2020-08-27,10.5,10.65,10.0,10.65,6277
HILTON,2020-08-28,10.75,11.0,10.6,11.0,46822
HILTON,2020-08-31,11.5,11.55,10.45,10.75,42652
HILTON,2020-09-01,10.5,10.5,9.95,10.1,11636
HILTON,2020-09-02,9.8,10.35,9.75,10.15,7302
HILTON,2020-09-03,9.9,10.6,9.85,10.6,7541
HILTON,2020-09-04,10.1,10.75,10.1,10.35,5407
HILTON,2020-09-07,10.25,10.85,10.1,10.2,6025
HILTON,2020-09-08,10.5,10.65,10.0,10.0,3526
HILTON,2020-09-09,10.0,10.2,9.8,9.95,1947
HILTON,2020-09-10,9.8,10.35,9.75,9.75,6715
HILTON,2020-09-11,10.2,10.25,9.75,10.05,12822
HILTON,2020-09-14,10.35,10.55,10.0,10.5,6559
HILTON,2020-09-15,10.5,10.5,10.1,10.1,3740
HILTON,2020-09-16,10.0,10.75,10.0,10.35,3802
HILTON,2020-09-17,10.45,10.5,10.0,10.0,1538
HILTON,2020-09-18,10.35,10.35,9.5,9.75,7764
HILTON,2020-09-21,10.25,10.25,9.55,9.55,5034
HILTON,2020-09-22,9.55,9.75,9.25,9.75,4853
HILTON,2020-09-23,9.5,9.9,9.25,9.25,4199
HILTON,2020-09-24,9.7,9.7,9.0,9.45,4628
HILTON,2020-09-25,9.65,9.9,9.5,9.75,8153
HILTON,2020-09-28,9.55,10.1,9.5,10.0,9362
HILTON,2020-09-29,9.6,10.3,9.6,10.3,9825
HILTON,2020-09-30,10.2,10.6,9.85,10.6,9103
HILTON,2020-10-01,10.65,10.65,9.9,10.1,2934
HILTON,2020-10-05,9.9,10.35,9.7,10.0,941
HILTON,2020-10-06,9.85,9.95,9.55,9.55,7224
HILTON,2020-10-07,9.65,9.65,9.25,9.25,4905
HILTON,2020-10-08,9.75,9.75,9.05,9.15,6674
HILTON,2020-10-09,9.1,10.0,9.1,9.95,12229
HILTON,2020-10-12,9.85,10.2,9.5,9.5,7013
HILTON,2020-10-13,9.6,9.8,9.25,9.3,4616
HILTON,2020-10-14,9.1,9.95,9.1,9.95,3727
HILTON,2020-10-15,9.25,9.85,9.0,9.25,11821
HILTON,2020-10-16,9.05,9.5,8.8,9.3,1274
HILTON,2020-10-19,9.35,9.65,9.0,9.15,4687
HILTON,2020-10-20,9.5,9.7,9.15,9.7,3542
HILTON,2020-10-21,9.65,9.65,9.2,9.25,2308
HILTON,2020-10-22,9.05,9.5,9.0,9.2,15104
HILTON,2020-10-23,9.2,9.4,9.0,9.4,3181
HILTON,2020-10-26,9.5,9.95,9.1,9.5,4084
HILTON,2020-10-27,9.05,9.35,8.75,9.25,4084
HILTON,2020-10-28,9.05,9.45,8.7,8.9,9964
HILTON,2020-10-29,8.8,9.0,8.5,8.85,3650
HILTON,2020-10-30,9.25,9.25,8.55,9.0,4427
HILTON,2020-11-02,9.25,9.25,8.6,8.75,3528
HILTON,2020-11-03,9.1,9.1,8.55,9.05,3498
HILTON,2020-11-04,8.75,9.0,8.55,9.0,4009
HILTON,2020-11-05,9.1,9.15,8.7,8.75,5542
HILTON,2020-11-06,8.75,9.05,8.75,9.05,3482
HILTON,2020-11-09,9.2,9.2,8.65,8.8,2764
HILTON,2020-11-10,8.8,9.15,8.7,8.75,6474
HILTON,2020-11-11,9.05,9.7,8.7,9.1,15520
HILTON,2020-11-12,9.35,9.35,9.1,9.2,4983
HILTON,2020-11-13,9.2,9.2,8.8,9.05,3690
HILTON,2020-11-14,8.75,9.35,8.75,9.15,1883
HILTON,2020-11-17,9.0,10.1,9.0,10.1,64820
HILTON,2020-11-18,10.1,10.1,9.25,9.6,35147
HILTON,2020-11-19,9.65,9.75,9.25,9.3,11779
HILTON,2020-11-20,9.5,10.2,9.15,9.25,28927
HILTON,2020-11-23,9.4,10.0,9.2,9.5,8486
HILTON,2020-11-24,9.75,9.9,9.0,9.4,13341
HILTON,2020-11-25,9.25,9.65,9.25,9.35,4984
HILTON,2020-11-26,9.5,9.7,9.1,9.3,8667
HILTON,2020-11-27,9.35,10.25,9.25,9.5,8641
HILTON,2020-12-01,9.6,9.8,9.4,9.4,19042
HILTON,2020-12-02,9.75,10.55,9.6,10.55,41654
HILTON,2020-12-03,10.75,11.6,10.45,11.6,76270
HILTON,2020-12-04,12.0,12.0,10.5,11.2,55212
HILTON,2020-12-07,11.35,12.3,11.05,12.3,49738
HILTON,2020-12-08,13.35,13.35,11.15,12.9,111257
HILTON,2020-12-09,13.0,13.0,12.15,12.15,18287
HILTON,2020-12-10,12.4,12.4,11.55,11.6,5137
HILTON,2020-12-11,12.15,12.15,11.1,11.3,10891
HILTON,2020-12-14,11.85,11.85,11.5,11.7,23116
HILTON,2020-12-15,11.85,11.85,11.35,11.65,7905
HILTON,2020-12-16,11.65,12.2,11.1,11.35,20043
HILTON,2020-12-17,11.6,11.6,11.0,11.25,10453
HILTON,2020-12-18,11.55,11.55,10.8,10.85,9621
HILTON,2020-12-21,11.0,11.3,10.45,10.45,7517
HILTON,2020-12-22,10.95,10.95,9.95,10.35,13666
HILTON,2020-12-23,10.75,10.85,10.1,10.85,19051
HILTON,2020-12-24,11.2,11.35,10.5,11.05,23711
HILTON,2020-12-28,11.65,11.85,11.0,11.85,42584
HILTON,2020-12-29,11.85,12.0,11.35,11.95,22644
HILTON,2020-12-30,12.2,12.2,11.25,11.6,10204
HILTON,2020-12-31,11.6,12.05,11.25,11.55,40936
HILTON,2021-01-01,11.35,11.8,11.35,11.6,27057
HILTON,2021-01-04,11.85,12.0,11.65,11.95,10730
HILTON,2021-01-05,11.95,12.5,11.4,12.5,73802
HILTON,2021-01-06,13.1,13.1,13.1,13.1,57888
HILTON,2021-01-07,13.75,13.75,13.7,13.75,16721
HILTON,2021-01-08,14.4,14.4,14.0,14.4,100127
HILTON,2021-01-11,15.1,15.1,14.55,14.75,53110
HILTON,2021-01-12,14.8,15.4,14.75,15.4,26717
HILTON,2021-01-13,16.1,16.15,15.5,16.15,62072
HILTON,2021-01-14,16.05,16.25,15.25,15.25,36344
HILTON,2021-01-15,15.95,15.95,14.5,14.5,20677
HILTON,2021-01-18,14.5,14.9,13.8,13.8,22838
HILTON,2021-01-19,14.35,14.35,13.15,13.15,21719
HILTON,2021-01-20,13.7,13.8,12.5,13.8,99400
HILTON,2021-01-21,14.25,14.25,13.15,13.6,32475
HILTON,2021-01-22,14.3,14.3,13.25,13.55,9435
HILTON,2021-01-25,13.5,13.5,12.85,12.85,6519
HILTON,2021-01-27,12.7,12.85,12.25,12.35,13782
HILTON,2021-01-28,12.8,12.8,11.75,11.85,22125
HILTON,2021-01-29,12.5,12.5,11.5,11.5,28865
HILTON,2021-02-01,11.65,12.2,11.4,11.8,16954
HILTON,2021-02-02,11.95,12.0,11.55,11.6,8007
HILTON,2021-02-03,12.0,12.15,11.5,12.15,8533
HILTON,2021-02-04,12.4,12.75,12.2,12.3,12736
HILTON,2021-02-05,12.05,12.4,12.05,12.2,3875
HILTON,2021-02-08,12.15,12.5,11.9,11.9,14571
HILTON,2021-02-09,12.45,12.5,11.4,11.75,10834
HILTON,2021-02-10,11.55,12.25,11.55,11.9,4272
HILTON,2021-02-11,11.9,11.9,11.35,11.45,13661
HILTON,2021-02-12,11.45,11.75,11.2,11.75,3980
HILTON,2021-02-15,11.5,12.15,11.05,11.9,65431
HILTON,2021-02-16,11.95,12.1,11.0,11.05,20946
HILTON,2021-02-17,11.3,11.4,11.0,11.1,10862
HILTON,2021-02-18,11.45,11.45,10.75,10.95,18720
HILTON,2021-02-19,11.2,11.2,10.4,10.4,52177
HILTON,2021-02-22,10.85,10.85,10.1,10.1,8337
HILTON,2021-02-23,10.45,10.75,10.4,10.75,1731
HILTON,2021-02-24,10.7,11.0,10.6,10.8,4792
HILTON,2021-02-25,11.3,11.3,10.3,10.45,36651
HILTON,2021-02-26,10.05,10.8,10.0,10.1,21271
HILTON,2021-03-01,10.55,10.6,9.65,10.6,23779
HILTON,2021-03-02,10.9,10.9,10.2,10.3,15872
HILTON,2021-03-03,10.5,10.75,10.15,10.15,30511
HILTON,2021-03-04,10.55,10.8,10.2,10.8,24077
HILTON,2021-03-05,11.0,11.0,10.7,11.0,10615
HILTON,2021-03-08,11.35,11.4,10.9,11.4,18966
HILTON,2021-03-09,11.5,11.7,10.85,10.85,15646
HILTON,2021-03-10,11.3,11.4,10.95,11.3,15357
HILTON,2021-03-12,11.65,11.65,10.6,10.7,31340
HILTON,2021-03-15,10.85,10.95,10.5,10.5,9614
HILTON,2021-03-16,11.0,11.0,10.35,10.85,39898
HILTON,2021-03-17,10.55,10.85,10.05,10.05,14981
HILTON,2021-03-18,10.1,10.6,9.85,10.15,16907
HILTON,2021-03-19,10.35,10.45,9.7,9.8,31935
HILTON,2021-03-22,10.0,10.05,9.6,10.0,21971
HILTON,2021-03-23,9.9,10.1,9.7,9.75,14278
HILTON,2021-03-24,10.0,10.0,9.5,9.65,23055
HILTON,2021-03-25,9.7,9.85,9.3,9.3,7912
HILTON,2021-03-26,9.45,9.6,9.3,9.35,5151
HILTON,2021-03-30,9.8,9.8,9.35,9.7,4914
HILTON,2021-03-31,9.5,9.5,9.25,9.25,20568
HILTON,2021-04-01,9.2,9.7,8.85,9.7,11896
HILTON,2021-04-05,9.85,9.9,9.2,9.4,17708
HILTON,2021-04-06,9.2,9.6,9.15,9.15,6078
HILTON,2021-04-07,9.1,9.75,9.1,9.75,16200
HILTON,2021-04-08,10.5,10.6,9.1,9.55,20656
HILTON,2021-04-09,9.95,10.5,9.15,10.5,65472
HILTON,2021-04-12,11.5,11.55,9.6,11.55,69976
HILTON,2021-04-13,12.7,12.7,12.7,12.7,17874
HILTON,2021-04-15,13.3,13.3,13.0,13.3,67321
HILTON,2021-04-16,13.95,13.95,12.65,12.65,120555
HILTON,2021-04-19,12.65,12.65,12.05,12.05,6648
HILTON,2021-04-20,12.2,12.35,11.45,11.5,11233
HILTON,2021-04-22,11.95,11.95,11.6,11.9,10983
HILTON,2021-04-23,12.2,12.25,11.75,12.0,6403
HILTON,2021-04-26,11.5,12.0,11.5,11.65,5421
HILTON,2021-04-27,11.2,12.0,11.15,11.7,10404
HILTON,2021-04-28,11.9,11.9,11.4,11.65,15796
HILTON,2021-04-29,11.85,12.0,11.2,11.6,2792
HILTON,2021-04-30,11.5,11.75,11.05,11.2,4352
HILTON,2021-05-03,11.4,11.4,10.85,10.85,23542
HILTON,2021-05-04,11.25,11.25,10.35,10.35,18105
HILTON,2021-05-05,10.5,10.5,10.2,10.5,5880
HILTON,2021-05-06,10.85,10.9,10.5,10.7,5016
HILTON,2021-05-07,11.0,11.0,10.3,10.65,6269
HILTON,2021-05-10,10.3,10.95,10.25,10.4,17363
HILTON,2021-05-11,10.8,10.9,10.5,10.7,7698
HILTON,2021-05-12,10.5,11.15,10.5,11.0,9391
HILTON,2021-05-14,11.55,11.55,11.0,11.4,22732
HILTON,2021-05-17,11.85,11.85,11.4,11.7,2824
HILTON,2021-05-18,11.2,11.85,11.2,11.7,7111
HILTON,2021-05-19,11.5,11.5,11.2,11.3,2581
HILTON,2021-05-20,11.5,11.85,11.2,11.45,6081
HILTON,2021-05-21,11.5,11.6,11.15,11.5,7697
HILTON,2021-05-24,11.8,11.9,10.85,11.3,11016
HILTON,2021-05-25,10.95,11.8,10.95,11.65,8443
HILTON,2021-05-26,11.6,11.85,11.1,11.2,13206
HILTON,2021-05-27,11.2,11.6,11.0,11.4,4957
HILTON,2021-05-28,11.1,11.45,10.75,11.4,18827
HILTON,2021-05-31,11.4,11.75,11.0,11.7,27076
HILTON,2021-06-01,12.0,12.25,11.85,12.25,43971
HILTON,2021-06-02,12.8,12.8,11.8,12.4,20483
HILTON,2021-06-03,12.6,13.1,12.4,13.05,19530
HILTON,2021-06-04,13.3,13.3,12.65,12.85,13377
HILTON,2021-06-07,12.9,12.9,12.2,12.75,11093
HILTON,2021-06-08,12.55,13.15,11.95,13.0,54020
HILTON,2021-06-09,12.5,13.3,12.15,12.75,8628
HILTON,2021-06-10,13.0,13.1,12.6,12.75,13171
HILTON,2021-06-11,12.9,13.3,12.3,12.7,12010
HILTON,2021-06-14,12.95,13.15,12.2,13.0,18853
HILTON,2021-06-15,13.0,13.4,12.8,12.85,23940
HILTON,2021-06-16,13.0,13.0,12.6,12.6,9426
HILTON,2021-06-17,12.9,12.9,12.0,12.0,20319
HILTON,2021-06-18,12.05,12.4,11.5,11.7,7082
HILTON,2021-06-21,11.5,12.3,11.5,12.3,11878
HILTON,2021-06-22,12.15,12.5,12.05,12.35,18228
HILTON,2021-06-23,12.7,12.75,12.45,12.45,6981
HILTON,2021-06-24,12.55,12.55,12.15,12.5,9833
HILTON,2021-06-25,12.85,12.85,11.9,12.6,7932
