symbol,date,open,high,low,close,volume
KCP,2012-03-14,34.3,34.3,32.85,33.0,144129
KCP,2012-03-15,32.75,33.2,32.3,32.95,53198
KCP,2012-03-16,32.6,33.4,32.5,32.75,52033
KCP,2012-03-19,34.5,34.5,32.0,32.05,54897
KCP,2012-03-20,32.45,33.0,31.8,31.95,35305
KCP,2012-03-21,32.15,34.1,31.8,33.95,109656
KCP,2012-03-22,34.1,34.9,33.3,33.55,100513
KCP,2012-03-23,33.1,33.8,33.1,33.5,66942
KCP,2012-03-26,33.25,33.8,33.0,33.0,120715
KCP,2012-03-27,34.45,34.45,32.25,32.6,18352
KCP,2012-03-28,32.6,32.7,32.25,32.55,31414
KCP,2012-03-29,32.55,32.9,32.1,32.6,29716
KCP,2012-03-30,32.25,33.4,31.25,32.35,156171
KCP,2012-04-02,33.0,33.45,32.65,33.25,20635
KCP,2012-04-03,33.7,33.7,33.0,33.1,46704
KCP,2012-04-04,33.0,33.4,32.85,33.05,43271
KCP,2012-04-09,33.1,33.5,33.0,33.1,22006
KCP,2012-04-10,32.6,33.35,32.6,33.2,33185
KCP,2012-04-11,32.5,33.15,31.15,32.95,44041
KCP,2012-04-12,32.7,34.3,32.7,33.95,43915
KCP,2012-04-13,33.9,34.5,33.5,33.75,40481
KCP,2012-04-16,34.4,34.4,33.5,34.05,57317
KCP,2012-04-17,33.75,34.25,33.75,34.0,31519
KCP,2012-04-18,33.7,34.5,33.7,34.3,26107
KCP,2012-04-19,34.0,34.15,33.5,33.85,21753
KCP,2012-04-20,33.3,33.85,33.05,33.5,22141
KCP,2012-04-23,34.0,34.0,33.0,33.25,18749
KCP,2012-04-24,33.1,33.15,32.75,32.95,30978
KCP,2012-04-25,33.0,33.5,32.5,32.65,28851
KCP,2012-04-26,32.05,33.0,32.05,32.95,8791
KCP,2012-04-27,32.0,33.9,32.0,33.2,39072
KCP,2012-04-28,34.5,35.6,32.75,32.9,25053
KCP,2012-04-30,32.9,32.9,32.35,32.55,42163
KCP,2012-05-02,32.5,32.8,32.05,32.55,24080
KCP,2012-05-03,32.5,32.8,31.65,32.1,22412
KCP,2012-05-04,32.1,32.2,30.85,30.95,22858
KCP,2012-05-07,31.0,31.85,30.5,30.95,11612
KCP,2012-05-08,31.0,31.0,29.6,29.9,26674
KCP,2012-05-09,30.0,30.25,29.55,29.65,9804
KCP,2012-05-10,29.0,29.95,28.15,29.2,11872
KCP,2012-05-11,29.0,29.65,28.3,29.15,13640
KCP,2012-05-14,29.05,29.4,27.65,28.2,19135
KCP,2012-05-15,28.0,29.25,27.5,28.95,12842
KCP,2012-05-16,28.0,28.95,27.8,28.35,21202
KCP,2012-05-17,28.0,29.0,27.2,28.6,3253
KCP,2012-05-18,28.0,29.15,27.4,28.55,10835
KCP,2012-05-21,28.05,29.5,27.7,29.15,14770
KCP,2012-05-22,29.5,29.85,28.65,29.7,10040
KCP,2012-05-23,29.3,29.5,28.1,28.3,9424
KCP,2012-05-24,28.1,29.25,28.1,29.0,6132
KCP,2012-05-25,28.9,29.85,28.5,29.6,7259
KCP,2012-05-28,29.05,30.2,29.05,30.0,12906
KCP,2012-05-29,34.8,34.9,31.2,31.55,58179
KCP,2012-05-30,31.1,31.3,29.8,29.9,15793
KCP,2012-05-31,29.5,30.5,29.15,30.35,19750
KCP,2012-06-01,29.25,30.9,29.25,29.95,19157
KCP,2012-06-04,29.75,30.7,29.75,30.5,42036
KCP,2012-06-05,30.75,30.75,29.9,30.0,16369
KCP,2012-06-06,30.0,31.9,30.0,30.6,27052
KCP,2012-06-07,31.25,31.55,31.0,31.0,22175
KCP,2012-06-08,31.0,31.2,30.5,31.1,9522
KCP,2012-06-11,31.1,31.75,31.05,31.5,31168
KCP,2012-06-12,31.8,31.8,31.5,31.5,12513
KCP,2012-06-13,31.55,31.7,31.5,31.55,10839
KCP,2012-06-14,31.75,31.75,31.5,31.5,24405
KCP,2012-06-15,31.15,31.75,31.05,31.35,39927
KCP,2012-06-18,31.5,32.0,30.35,30.5,36485
KCP,2012-06-19,30.5,30.9,30.5,30.65,4512
KCP,2012-06-20,30.65,30.9,30.5,30.7,16390
KCP,2012-06-21,30.75,31.4,30.1,30.7,39381
KCP,2012-06-22,30.5,30.8,30.5,30.65,36870
KCP,2012-06-25,30.8,32.0,30.8,31.7,18139
KCP,2012-06-26,31.8,31.9,29.75,30.4,152775
KCP,2012-06-27,31.1,32.0,30.3,31.65,26312
KCP,2012-06-28,32.0,32.0,30.75,31.15,23167
KCP,2012-06-29,32.0,32.1,30.55,31.0,22652
KCP,2012-07-02,31.15,31.75,31.05,31.3,18111
KCP,2012-07-03,31.25,31.9,31.2,31.45,24951
KCP,2012-07-04,31.95,32.05,31.4,31.95,38834
KCP,2012-07-05,32.0,32.45,32.0,32.25,39017
KCP,2012-07-06,32.6,33.5,31.1,31.85,113312
KCP,2012-07-09,31.75,32.05,31.5,31.7,20464
KCP,2012-07-10,31.8,31.95,31.75,31.8,3806
KCP,2012-07-11,31.85,32.0,31.55,31.65,39305
KCP,2012-07-12,31.75,31.75,31.05,31.4,50225
KCP,2012-07-13,32.0,32.0,31.4,31.45,13473
KCP,2012-07-16,31.6,32.1,31.5,31.55,56916
KCP,2012-07-17,31.0,32.45,30.8,31.5,37771
KCP,2012-07-18,31.5,32.8,31.5,32.7,91803
KCP,2012-07-19,33.0,34.8,32.75,34.65,254553
KCP,2012-07-20,34.7,35.25,33.8,34.6,81202
KCP,2012-07-23,34.25,34.65,33.9,34.55,21559
KCP,2012-07-24,34.0,35.25,33.2,35.0,48808
KCP,2012-07-25,34.7,35.35,34.35,35.2,70380
KCP,2012-07-26,35.0,35.2,35.0,35.0,36806
KCP,2012-07-27,35.05,35.7,28.15,34.0,107491
KCP,2012-07-30,34.4,35.1,33.6,35.05,34436
KCP,2012-07-31,35.0,35.0,34.7,34.75,24571
KCP,2012-08-01,34.65,35.4,34.5,35.15,18577
KCP,2012-08-02,34.55,35.3,33.4,34.8,44311
KCP,2012-08-03,34.8,35.25,34.8,35.05,14455
KCP,2012-08-06,34.55,35.2,34.55,35.05,24296
KCP,2012-08-07,35.0,35.4,34.7,35.0,17465
KCP,2012-08-08,35.0,35.2,34.65,35.1,20125
KCP,2012-08-09,35.2,35.25,34.8,35.1,14133
KCP,2012-08-10,34.75,35.25,33.5,35.15,11253
KCP,2012-08-13,35.1,35.2,34.9,35.0,13121
KCP,2012-08-14,35.0,35.0,33.25,34.15,28838
KCP,2012-08-16,34.0,34.0,33.0,33.15,22233
KCP,2012-08-17,33.8,34.5,33.55,34.0,31302
KCP,2012-08-21,34.5,35.0,34.05,34.3,30276
KCP,2012-08-22,34.85,36.95,34.0,35.7,112424
KCP,2012-08-23,36.95,37.0,34.65,35.5,41143
KCP,2012-08-24,35.1,35.1,34.25,34.5,13387
KCP,2012-08-27,34.05,34.9,34.05,34.15,9319
KCP,2012-08-28,34.1,34.7,33.3,33.45,10158
KCP,2012-08-29,33.7,34.0,30.45,31.05,135380
KCP,2012-08-30,32.0,33.0,31.4,32.7,27980
KCP,2012-08-31,33.0,33.3,32.5,32.8,10464
KCP,2012-09-03,32.35,33.3,32.0,32.35,18502
KCP,2012-09-04,32.4,32.75,30.6,31.15,172980
KCP,2012-09-05,31.15,32.4,31.1,32.3,553869
KCP,2012-09-06,31.55,32.7,31.5,32.0,15228
KCP,2012-09-07,32.8,32.8,31.55,32.55,21927
KCP,2012-09-08,32.0,32.75,31.55,32.3,3175
KCP,2012-09-10,32.0,32.55,30.4,32.35,5699
KCP,2012-09-11,32.5,34.1,32.25,34.0,27625
KCP,2012-09-12,34.0,34.95,32.4,32.75,33738
KCP,2012-09-13,32.0,32.95,32.0,32.35,21899
KCP,2012-09-14,32.35,32.9,31.6,32.35,49250
KCP,2012-09-17,32.5,32.8,31.75,32.0,34215
KCP,2012-09-18,32.75,32.85,32.15,32.55,24437
KCP,2012-09-20,32.9,33.0,32.45,32.55,10615
KCP,2012-09-21,32.95,33.8,32.45,33.0,26380
KCP,2012-09-24,33.0,33.9,32.3,32.45,25308
KCP,2012-09-25,33.8,33.8,32.0,32.15,26002
KCP,2012-09-26,32.2,33.9,32.2,33.6,44734
KCP,2012-09-27,34.0,35.2,34.0,34.55,109290
KCP,2012-09-28,35.95,35.95,33.55,33.8,30368
KCP,2012-10-01,33.9,34.85,33.9,34.25,48048
KCP,2012-10-03,34.0,35.75,34.0,35.15,61389
KCP,2012-10-04,35.55,37.55,35.0,35.25,181525
KCP,2012-10-05,35.95,36.2,34.1,34.5,49485
KCP,2012-10-08,34.5,35.4,34.2,34.9,44671
KCP,2012-10-09,34.8,40.15,34.8,38.75,621548
KCP,2012-10-10,39.4,39.85,37.0,37.25,179867
KCP,2012-10-11,38.8,38.8,36.15,36.55,240330
KCP,2012-10-12,36.8,40.25,36.5,39.9,506306
KCP,2012-10-15,40.35,43.45,40.35,42.85,934476
KCP,2012-10-16,44.1,45.45,43.6,43.95,686105
KCP,2012-10-17,44.5,45.2,42.0,44.95,564244
KCP,2012-10-18,45.0,46.35,44.05,46.05,376646
KCP,2012-10-19,45.7,46.8,44.7,46.35,255759
KCP,2012-10-22,46.5,46.85,45.4,45.95,204598
KCP,2012-10-23,46.0,46.4,44.55,44.85,106175
KCP,2012-10-25,44.75,45.45,43.0,43.55,134380
KCP,2012-10-26,41.3,43.05,37.8,41.65,602295
KCP,2012-10-29,41.85,41.85,37.8,38.2,261722
KCP,2012-10-30,38.3,41.35,37.45,41.0,189371
KCP,2012-10-31,41.35,41.5,38.3,41.15,220406
KCP,2012-11-01,40.25,41.15,38.0,38.4,180833
KCP,2012-11-02,40.0,40.65,39.05,39.75,103504
KCP,2012-11-05,39.5,39.6,38.25,38.7,51685
KCP,2012-11-06,38.0,41.5,37.5,41.05,286308
KCP,2012-11-07,41.05,41.05,39.55,39.7,63082
KCP,2012-11-08,39.5,40.95,39.2,39.55,47283
KCP,2012-11-09,39.55,39.95,38.6,38.95,48096
KCP,2012-11-12,39.6,39.85,38.7,39.15,27961
KCP,2012-11-13,39.75,39.8,39.0,39.3,19138
KCP,2012-11-15,39.0,39.55,38.5,38.6,30908
KCP,2012-11-16,38.9,38.9,38.1,38.3,52448
KCP,2012-11-19,38.25,38.8,36.55,37.25,46634
KCP,2012-11-20,37.9,37.95,36.75,37.0,62452
KCP,2012-11-21,36.8,37.0,36.05,36.1,28858
KCP,2012-11-22,36.7,40.15,36.25,38.8,163618
KCP,2012-11-23,38.5,39.15,37.55,38.0,31864
KCP,2012-11-26,38.25,41.45,37.8,40.5,134461
KCP,2012-11-27,41.0,41.3,39.6,39.75,42234
KCP,2012-11-29,40.8,40.8,39.0,39.05,53481
KCP,2012-11-30,39.9,39.9,38.5,38.85,62604
KCP,2012-12-03,39.8,39.85,38.55,38.9,16816
KCP,2012-12-04,38.9,39.6,38.6,38.85,37634
KCP,2012-12-05,38.85,40.45,38.0,38.65,31826
KCP,2012-12-06,39.25,39.25,37.65,37.9,51663
KCP,2012-12-07,37.7,38.9,36.95,37.2,98787
KCP,2012-12-10,37.8,38.4,37.6,37.75,30058
KCP,2012-12-11,37.5,38.5,37.3,37.75,25866
KCP,2012-12-12,38.45,38.45,36.6,36.95,199764
KCP,2012-12-13,37.8,38.15,36.75,37.25,92906
KCP,2012-12-14,37.25,38.1,36.8,37.95,44289
KCP,2012-12-17,38.5,39.5,37.45,37.55,44408
KCP,2012-12-18,38.5,38.8,37.1,37.6,27207
KCP,2012-12-19,38.45,38.45,37.75,37.95,20804
KCP,2012-12-20,37.4,38.1,36.9,37.05,29576
KCP,2012-12-21,36.9,40.05,36.9,39.4,247116
KCP,2012-12-24,39.95,40.6,38.9,40.05,151011
KCP,2012-12-26,40.2,41.0,39.05,39.95,69191
KCP,2012-12-27,40.0,40.5,39.05,39.35,48872
KCP,2012-12-28,39.15,41.6,38.75,40.9,167333
KCP,2012-12-31,41.1,46.4,40.0,45.15,408247
KCP,2013-01-01,46.9,47.5,44.15,45.85,344966
KCP,2013-01-02,45.5,46.4,43.3,46.0,184695
KCP,2013-01-03,46.0,46.3,43.4,45.4,238910
KCP,2013-01-04,46.0,46.2,44.4,46.0,111822
KCP,2013-01-07,45.95,46.05,44.4,44.8,67308
KCP,2013-01-08,44.65,45.0,43.7,44.05,42447
KCP,2013-01-09,44.45,44.45,43.05,43.25,47251
KCP,2013-01-10,43.3,43.85,43.0,43.5,26572
KCP,2013-01-11,43.15,43.6,42.0,42.15,37159
KCP,2013-01-14,42.95,42.95,42.0,42.55,68330
KCP,2013-01-15,42.65,44.3,40.65,41.85,121034
KCP,2013-01-16,42.1,43.0,41.5,41.55,26464
KCP,2013-01-17,41.4,42.3,41.0,42.0,31359
KCP,2013-01-18,42.0,42.5,41.05,41.5,25540
KCP,2013-01-21,41.95,41.95,40.8,40.95,19014
KCP,2013-01-22,41.85,41.85,40.1,40.75,36227
KCP,2013-01-23,41.0,41.0,40.15,40.65,16506
KCP,2013-01-24,40.5,40.5,39.0,39.5,33239
KCP,2013-01-25,40.05,41.35,39.5,40.1,23641
KCP,2013-01-28,40.1,40.2,39.3,39.9,19895
KCP,2013-01-29,39.8,40.15,39.15,39.9,19733
KCP,2013-01-30,39.9,40.0,39.3,39.85,16701
KCP,2013-01-31,39.8,40.25,38.5,38.9,55195
KCP,2013-02-01,38.6,39.85,38.4,38.8,22246
KCP,2013-02-04,38.95,38.95,37.95,38.35,24998
KCP,2013-02-05,38.4,38.4,37.5,37.8,21273
KCP,2013-02-06,37.5,39.3,37.25,38.15,23277
KCP,2013-02-07,38.25,39.15,37.6,38.15,26010
KCP,2013-02-08,37.55,38.2,36.9,37.35,76947
KCP,2013-02-11,37.0,37.0,35.55,36.5,36046
KCP,2013-02-12,37.45,37.45,35.3,35.65,17481
KCP,2013-02-13,35.95,36.0,34.2,35.3,36656
KCP,2013-02-14,35.0,35.2,34.05,34.15,34117
KCP,2013-02-15,34.0,34.0,33.1,33.8,25655
KCP,2013-02-18,33.6,34.45,33.1,33.9,25485
KCP,2013-02-19,34.4,34.5,33.7,34.0,14863
KCP,2013-02-20,34.0,35.6,34.0,34.95,18881
KCP,2013-02-21,34.7,34.7,33.8,34.05,11878
KCP,2013-02-22,35.25,35.25,33.75,33.85,11753
KCP,2013-02-25,34.0,34.7,33.2,33.35,7948
KCP,2013-02-26,33.55,34.0,29.4,30.05,118496
KCP,2013-02-27,29.5,32.0,29.3,30.85,52919
KCP,2013-02-28,31.0,31.85,30.0,30.25,55357
KCP,2013-03-01,29.75,31.45,29.75,30.6,22736
KCP,2013-03-04,30.1,31.25,29.6,30.1,14697
KCP,2013-03-05,30.6,31.0,29.5,30.15,79396
KCP,2013-03-06,30.9,30.9,29.05,29.95,46228
KCP,2013-03-07,30.45,30.7,28.5,28.85,59125
KCP,2013-03-08,29.1,29.5,27.55,27.9,193255
KCP,2013-03-11,28.0,29.45,28.0,29.0,25312
KCP,2013-03-12,29.0,29.5,28.1,29.2,19656
KCP,2013-03-13,29.0,29.25,28.05,28.15,59676
KCP,2013-03-14,28.1,29.3,28.05,29.15,25797
KCP,2013-03-15,29.0,29.4,28.3,28.5,20557
KCP,2013-03-18,28.95,29.15,27.3,28.45,30634
KCP,2013-03-19,28.9,28.9,28.0,28.6,37799
KCP,2013-03-20,28.15,28.5,27.6,28.0,17565
KCP,2013-03-21,28.45,28.45,27.35,28.05,37997
KCP,2013-03-22,27.3,29.0,27.0,28.75,121376
KCP,2013-03-25,28.05,29.85,27.6,28.0,12078
KCP,2013-03-26,27.8,28.45,27.1,27.75,29158
KCP,2013-03-28,28.0,29.0,28.0,28.55,20593
KCP,2013-04-01,29.25,29.5,28.7,29.3,8517
KCP,2013-04-02,30.45,31.75,28.0,31.1,27687
KCP,2013-04-03,30.5,31.9,30.15,31.3,27779
KCP,2013-04-04,30.5,31.85,30.1,31.45,36718
KCP,2013-04-05,32.2,32.9,30.55,31.55,21051
KCP,2013-04-08,30.5,31.9,26.75,29.15,40357
KCP,2013-04-09,29.3,29.8,28.2,29.15,32984
KCP,2013-04-10,29.2,29.9,29.2,29.65,6979
KCP,2013-04-11,30.0,32.55,29.55,31.9,138821
KCP,2013-04-12,31.7,31.75,30.35,30.65,27430
KCP,2013-04-15,30.95,31.95,30.4,31.35,17001
KCP,2013-04-16,32.0,32.0,30.6,30.75,23300
KCP,2013-04-17,31.75,31.95,30.55,31.0,17316
KCP,2013-04-18,31.2,32.95,30.4,30.65,6028
KCP,2013-04-22,31.2,31.2,30.35,30.8,6679
KCP,2013-04-23,32.85,32.85,30.6,31.1,17094
KCP,2013-04-25,31.95,31.95,30.4,30.55,13786
KCP,2013-04-26,31.95,31.95,29.6,30.2,99082
KCP,2013-04-29,29.8,30.7,29.75,30.45,8289
KCP,2013-04-30,31.0,31.1,30.2,30.9,76436
KCP,2013-05-02,30.0,31.45,29.0,29.75,36803
KCP,2013-05-03,30.0,30.05,29.15,29.45,6496
KCP,2013-05-06,29.55,30.5,29.25,30.05,9442
KCP,2013-05-07,31.0,31.0,29.85,30.1,12944
KCP,2013-05-08,30.0,30.6,30.0,30.15,13535
KCP,2013-05-09,30.9,31.5,29.8,30.25,24745
KCP,2013-05-10,30.9,30.9,29.95,30.1,15318
KCP,2013-05-11,30.15,30.7,29.8,30.05,1516
KCP,2013-05-13,30.05,30.55,29.6,29.85,12203
KCP,2013-05-14,30.45,30.45,29.6,30.4,5418
KCP,2013-05-15,30.05,32.05,30.05,31.9,46943
KCP,2013-05-16,31.95,31.95,30.2,30.4,31676
KCP,2013-05-17,31.4,31.6,30.1,30.85,57632
KCP,2013-05-20,32.1,32.8,29.8,30.05,45525
KCP,2013-05-21,30.5,30.5,29.15,29.45,12311
KCP,2013-05-22,29.3,29.95,29.25,29.4,30104
KCP,2013-05-23,29.2,29.5,29.0,29.15,17108
KCP,2013-05-24,29.15,29.75,28.65,28.95,13512
KCP,2013-05-27,29.4,29.4,28.2,28.65,17668
KCP,2013-05-28,28.5,29.4,27.55,28.95,15646
KCP,2013-05-29,29.75,29.75,28.15,28.75,21690
KCP,2013-05-30,29.0,29.0,28.2,28.35,27489
KCP,2013-05-31,29.0,31.25,28.3,28.8,29807
KCP,2013-06-03,28.75,29.0,28.35,28.95,19920
KCP,2013-06-04,28.5,29.1,28.05,28.55,7191
KCP,2013-06-05,28.55,28.95,28.25,28.35,21711
KCP,2013-06-06,28.0,28.85,27.25,28.4,21850
KCP,2013-06-07,28.85,30.15,28.75,30.0,36165
KCP,2013-06-10,30.0,31.1,29.75,30.2,50495
KCP,2013-06-11,29.8,30.2,28.65,29.05,42225
KCP,2013-06-12,30.95,30.95,28.7,29.95,20738
KCP,2013-06-13,29.65,30.15,29.0,30.0,38108
KCP,2013-06-14,30.0,30.0,29.45,29.6,14579
KCP,2013-06-17,29.4,29.8,29.0,29.35,11470
KCP,2013-06-18,29.0,29.65,28.8,29.05,13378
KCP,2013-06-19,29.0,29.0,28.05,28.3,33406
KCP,2013-06-20,28.15,28.5,27.95,28.2,10577
KCP,2013-06-21,28.0,28.55,27.7,27.95,21368
KCP,2013-06-24,28.0,28.15,27.15,27.45,23391
KCP,2013-06-25,27.25,27.95,26.9,27.6,46562
KCP,2013-06-26,27.6,27.9,27.3,27.4,32181
KCP,2013-06-27,27.55,27.55,27.2,27.4,16903
KCP,2013-06-28,27.5,28.0,27.2,27.5,15542
KCP,2013-07-01,28.0,28.45,27.05,27.85,34037
KCP,2013-07-02,27.8,28.0,27.2,27.4,21779
KCP,2013-07-03,27.2,27.8,26.9,27.25,23244
KCP,2013-07-04,27.15,28.15,27.15,27.75,14376
KCP,2013-07-05,28.05,28.1,27.55,27.9,1602
KCP,2013-07-08,27.7,29.25,27.5,27.9,6206
KCP,2013-07-09,27.75,28.7,27.35,27.7,7871
KCP,2013-07-10,27.7,28.65,27.25,27.7,3619
KCP,2013-07-11,28.1,28.1,27.15,27.4,11168
KCP,2013-07-12,27.7,27.7,27.25,27.4,7766
KCP,2013-07-15,27.35,27.95,27.2,27.6,24083
KCP,2013-07-16,27.4,27.8,27.3,27.35,3256
KCP,2013-07-17,27.5,27.85,27.35,27.4,12025
KCP,2013-07-18,27.75,27.8,27.35,27.6,3795
KCP,2013-07-19,27.5,27.85,27.35,27.5,4869
KCP,2013-07-22,27.55,27.75,27.25,27.3,22557
KCP,2013-07-23,28.6,28.6,27.5,27.75,4212
KCP,2013-07-24,27.5,28.3,27.2,27.3,31049
KCP,2013-07-25,27.05,27.65,26.5,27.05,16690
KCP,2013-07-26,27.7,27.75,27.0,27.3,48959
KCP,2013-07-29,27.25,27.55,27.1,27.5,26088
KCP,2013-07-30,27.5,27.55,26.5,27.1,54813
KCP,2013-07-31,27.25,27.4,26.5,27.2,87594
KCP,2013-08-01,27.2,28.2,25.2,25.7,91272
KCP,2013-08-02,25.5,26.25,24.1,25.6,62768
KCP,2013-08-05,25.2,26.0,24.7,25.45,7532
KCP,2013-08-06,25.7,25.9,24.4,25.0,15022
KCP,2013-08-07,24.8,25.2,24.3,24.9,81985
KCP,2013-08-08,25.2,25.6,24.75,24.9,126426
KCP,2013-08-12,23.8,25.2,23.8,25.0,29971
KCP,2013-08-13,25.0,25.95,24.6,25.2,101442
KCP,2013-08-14,25.0,25.65,25.0,25.3,92511
KCP,2013-08-16,24.25,27.85,24.25,25.0,18352
KCP,2013-08-19,25.5,25.75,23.95,24.2,31782
KCP,2013-08-20,24.0,25.5,23.6,24.9,47316
KCP,2013-08-21,24.6,25.5,24.2,24.35,28197
KCP,2013-08-22,25.0,25.5,24.4,24.9,47176
KCP,2013-08-23,25.7,25.7,24.2,25.0,17334
KCP,2013-08-26,25.1,25.5,25.0,25.1,21428
KCP,2013-08-27,25.05,25.05,24.1,24.4,33668
KCP,2013-08-28,24.55,24.95,24.0,24.5,53105
KCP,2013-08-29,24.95,24.95,24.5,24.5,31024
KCP,2013-08-30,24.5,25.0,24.5,24.5,48129
KCP,2013-09-02,24.6,25.0,24.5,24.5,27170
KCP,2013-09-03,24.6,24.8,24.5,24.5,10737
KCP,2013-09-04,24.6,24.75,24.5,24.55,8173
KCP,2013-09-05,24.85,24.85,24.05,24.45,216164
KCP,2013-09-06,24.95,24.95,24.4,24.4,38645
KCP,2013-09-10,24.7,24.85,23.95,24.1,57503
KCP,2013-09-11,24.2,25.0,24.15,24.75,13323
KCP,2013-09-12,24.65,24.9,24.15,24.3,30637
KCP,2013-09-13,24.8,24.8,24.45,24.7,17859
KCP,2013-09-16,24.9,26.55,24.5,24.85,13765
KCP,2013-09-17,26.35,26.35,24.55,24.65,25672
KCP,2013-09-18,25.9,25.9,24.2,24.45,35886
KCP,2013-09-19,25.15,25.15,24.5,24.65,15502
KCP,2013-09-20,24.6,24.85,24.5,24.5,27454
KCP,2013-09-23,24.8,24.8,24.4,24.55,8378
KCP,2013-09-24,24.55,25.0,24.05,24.35,7993
KCP,2013-09-25,24.6,24.9,24.35,24.4,2286
KCP,2013-09-26,24.7,24.8,24.45,24.5,4704
KCP,2013-09-27,24.85,26.0,24.35,25.3,19020
KCP,2013-09-30,24.4,25.4,24.4,24.85,2992
KCP,2013-10-01,24.7,25.0,24.4,24.75,2672
KCP,2013-10-03,24.55,24.9,24.45,24.8,11077
KCP,2013-10-04,25.95,25.95,24.5,24.55,5377
KCP,2013-10-07,25.35,25.35,24.25,24.45,5297
KCP,2013-10-08,25.0,25.0,24.05,24.15,11744
KCP,2013-10-09,24.65,24.65,24.1,24.3,7962
KCP,2013-10-10,24.8,24.8,24.15,24.25,10158
KCP,2013-10-11,24.3,24.7,24.2,24.3,15862
KCP,2013-10-14,25.2,25.2,24.15,24.3,14663
KCP,2013-10-15,24.25,24.75,24.25,24.5,13043
KCP,2013-10-17,24.55,25.0,24.3,24.95,6650
KCP,2013-10-18,25.35,25.4,24.25,24.95,29222
KCP,2013-10-21,24.75,25.25,24.3,24.4,26434
KCP,2013-10-22,24.7,24.85,24.15,24.4,13843
KCP,2013-10-23,24.5,24.85,24.25,24.35,14541
KCP,2013-10-24,24.85,24.85,24.15,24.2,29260
KCP,2013-10-25,24.2,24.5,24.0,24.1,7093
KCP,2013-10-28,24.15,24.45,23.95,24.0,9099
KCP,2013-10-29,24.25,24.25,23.75,24.0,8242
KCP,2013-10-30,24.05,24.55,23.55,23.85,9228
KCP,2013-10-31,24.3,24.3,23.0,23.65,18535
KCP,2013-11-01,23.5,25.4,23.25,23.8,17986
KCP,2013-11-03,24.45,24.7,24.0,24.45,4527
KCP,2013-11-05,24.3,24.75,23.5,24.3,28191
KCP,2013-11-06,24.9,25.35,24.5,25.0,27326
KCP,2013-11-07,25.0,25.65,25.0,25.25,19966
KCP,2013-11-08,25.25,25.35,24.35,24.7,9055
KCP,2013-11-11,24.55,25.6,24.5,25.5,18926
KCP,2013-11-12,25.6,25.6,24.3,25.2,26783
KCP,2013-11-13,25.1,25.25,24.75,25.0,2277
KCP,2013-11-14,25.55,25.6,25.0,25.3,16829
KCP,2013-11-18,24.95,25.45,24.1,24.65,15843
KCP,2013-11-19,26.6,26.6,24.15,25.15,23903
KCP,2013-11-20,24.15,27.2,24.15,25.55,74767
KCP,2013-11-21,25.5,26.4,24.75,25.0,10303
KCP,2013-11-22,25.5,25.8,24.25,25.55,48230
KCP,2013-11-25,25.4,25.85,24.6,24.85,31883
KCP,2013-11-26,24.7,25.6,24.5,25.5,19846
KCP,2013-11-27,25.9,26.2,25.6,26.1,21733
KCP,2013-11-28,26.0,26.6,25.25,25.4,43116
KCP,2013-11-29,25.95,26.0,25.2,25.4,15264
KCP,2013-12-02,26.25,28.3,26.05,27.0,77247
KCP,2013-12-03,26.8,27.0,25.75,26.0,30457
KCP,2013-12-04,26.05,26.7,25.9,26.3,19096
KCP,2013-12-05,26.45,26.9,26.45,26.5,19069
KCP,2013-12-06,26.5,27.1,26.1,26.9,26996
KCP,2013-12-09,27.9,28.5,27.0,27.7,36411
KCP,2013-12-10,27.6,27.85,27.25,27.6,24245
KCP,2013-12-11,27.45,27.9,27.2,27.7,24360
KCP,2013-12-12,27.55,28.0,27.5,27.55,8945
KCP,2013-12-13,27.4,27.5,26.8,27.0,23420
KCP,2013-12-16,27.0,27.4,27.0,27.2,16885
KCP,2013-12-17,27.2,27.85,27.2,27.25,5823
KCP,2013-12-18,26.9,27.7,26.4,27.35,17898
KCP,2013-12-19,27.15,28.0,27.15,27.3,17687
KCP,2013-12-20,27.5,27.75,27.3,27.45,8008
KCP,2013-12-23,27.8,28.25,27.6,28.0,8416
KCP,2013-12-24,28.0,29.25,28.0,28.55,33414
KCP,2013-12-26,29.0,29.0,28.4,28.6,6046
KCP,2013-12-27,28.6,28.95,28.35,28.5,4292
KCP,2013-12-30,28.4,28.75,27.4,27.8,10377
KCP,2013-12-31,27.8,28.0,27.1,27.45,20826
KCP,2014-01-01,27.3,28.6,27.3,28.5,14486
KCP,2014-01-02,28.5,29.25,27.35,27.7,37879
KCP,2014-01-03,27.6,27.9,27.25,27.45,6356
KCP,2014-01-06,27.7,28.75,27.6,28.55,20143
KCP,2014-01-07,28.3,28.5,27.95,28.3,21419
KCP,2014-01-08,28.75,29.05,28.2,28.7,14897
KCP,2014-01-09,28.5,28.5,28.05,28.25,7683
KCP,2014-01-10,28.0,28.2,27.4,27.95,5853
KCP,2014-01-13,27.8,27.95,27.15,27.35,27816
KCP,2014-01-14,27.35,28.0,27.35,28.0,21018
KCP,2014-01-15,28.6,28.6,27.1,27.7,5202
KCP,2014-01-16,27.6,27.95,27.4,27.45,4064
KCP,2014-01-17,27.35,27.6,27.35,27.55,7860
KCP,2014-01-20,27.4,27.55,27.35,27.45,102863
KCP,2014-01-21,27.45,27.8,27.35,27.35,119548
KCP,2014-01-22,27.5,27.9,27.4,27.4,4838
