symbol,date,open,high,low,close,volume
RCF,2012-02-27,67.4,68.15,62.75,63.55,1223393
RCF,2012-02-28,63.6,68.25,61.8,67.2,1475107
RCF,2012-02-29,68.25,68.5,65.55,66.15,897508
RCF,2012-03-01,66.8,69.8,66.8,67.75,1783782
RCF,2012-03-02,68.1,68.1,65.55,65.95,412196
RCF,2012-03-03,66.0,69.9,65.5,68.0,834126
RCF,2012-03-05,67.2,68.0,65.25,65.8,468311
RCF,2012-03-06,66.1,67.85,63.4,63.85,753108
RCF,2012-03-07,64.0,64.9,62.9,63.55,393768
RCF,2012-03-09,63.95,65.5,63.95,64.45,429771
RCF,2012-03-12,65.25,67.4,64.7,65.8,844977
RCF,2012-03-13,66.2,67.75,66.0,66.6,568764
RCF,2012-03-14,67.7,67.9,66.3,66.7,407319
RCF,2012-03-15,66.5,67.5,65.7,66.35,381616
RCF,2012-03-16,67.0,68.8,63.9,64.45,1841099
RCF,2012-03-19,64.9,66.7,63.6,63.9,581963
RCF,2012-03-20,64.4,65.2,63.15,63.35,389833
RCF,2012-03-21,63.65,64.5,63.4,64.1,297317
RCF,2012-03-22,64.1,65.4,61.85,62.15,514112
RCF,2012-03-23,62.1,63.3,61.0,61.65,269173
RCF,2012-03-26,62.1,62.1,59.05,59.6,184621
RCF,2012-03-27,61.3,61.3,58.2,58.75,247712
RCF,2012-03-28,58.7,58.7,55.5,55.85,367233
RCF,2012-03-29,56.0,56.8,54.85,55.55,401467
RCF,2012-03-30,56.0,57.2,55.85,56.45,394503
RCF,2012-04-02,56.95,58.5,56.5,58.05,321621
RCF,2012-04-03,58.05,60.75,58.0,60.3,789436
RCF,2012-04-04,60.5,61.8,59.65,60.4,578544
RCF,2012-04-09,60.3,61.25,59.1,59.65,354080
RCF,2012-04-10,60.35,61.4,59.75,60.35,551315
RCF,2012-04-11,59.7,60.75,59.05,59.25,315034
RCF,2012-04-12,59.2,61.0,57.25,59.55,293261
RCF,2012-04-13,60.0,60.25,57.7,57.95,265776
RCF,2012-04-16,58.0,58.6,57.25,58.1,162207
RCF,2012-04-17,58.5,58.9,57.5,58.5,184048
RCF,2012-04-18,57.8,60.85,57.8,59.45,545463
RCF,2012-04-19,59.8,60.2,58.35,58.55,315550
RCF,2012-04-20,58.25,59.25,57.2,57.7,213330
RCF,2012-04-23,57.9,58.6,56.75,57.2,191436
RCF,2012-04-24,57.35,58.35,56.2,57.1,233125
RCF,2012-04-25,57.85,58.0,55.5,56.05,118625
RCF,2012-04-26,56.75,57.7,56.35,56.9,307453
RCF,2012-04-27,57.7,57.7,55.6,55.9,158933
RCF,2012-04-28,56.3,63.4,56.0,61.25,3053197
RCF,2012-04-30,61.65,62.1,60.05,60.55,1317842
RCF,2012-05-02,61.0,61.65,58.25,58.7,1259931
RCF,2012-05-03,59.8,59.8,57.65,58.05,378763
RCF,2012-05-04,58.0,58.3,55.3,55.75,271141
RCF,2012-05-07,55.0,55.4,53.35,55.1,302135
RCF,2012-05-08,55.75,57.85,54.95,55.2,776182
RCF,2012-05-09,55.2,55.2,53.0,53.85,248291
RCF,2012-05-10,54.25,55.8,54.2,54.6,450241
RCF,2012-05-11,54.95,54.95,53.2,53.5,240280
RCF,2012-05-14,54.1,55.55,53.65,54.0,437008
RCF,2012-05-15,53.8,60.15,53.45,57.3,3841728
RCF,2012-05-16,57.9,58.7,55.5,56.05,1252705
RCF,2012-05-17,56.35,57.8,55.1,55.5,463694
RCF,2012-05-18,54.95,55.0,53.75,54.6,334228
RCF,2012-05-21,54.65,56.25,54.65,55.1,329743
RCF,2012-05-22,55.55,56.9,54.6,54.75,454719
RCF,2012-05-23,54.5,55.45,54.0,54.55,319360
RCF,2012-05-24,55.0,56.15,54.4,55.45,534335
RCF,2012-05-25,55.75,56.7,55.4,55.95,433631
RCF,2012-05-28,56.0,58.2,55.85,57.45,654853
RCF,2012-05-29,58.0,58.25,56.6,56.85,377197
RCF,2012-05-30,56.8,58.3,56.25,56.9,1028674
RCF,2012-05-31,56.75,57.5,56.5,56.65,195955
RCF,2012-06-01,56.0,57.25,54.1,54.45,175759
RCF,2012-06-04,54.0,57.75,53.7,56.7,876454
RCF,2012-06-05,58.0,58.85,57.25,57.45,1070078
RCF,2012-06-06,57.1,59.4,57.1,58.9,861952
RCF,2012-06-07,59.35,60.5,58.3,59.35,1086171
RCF,2012-06-08,59.0,59.5,58.1,58.7,329483
RCF,2012-06-11,59.35,60.2,58.15,58.45,514687
RCF,2012-06-12,57.25,59.6,57.25,58.45,339082
RCF,2012-06-13,58.9,59.2,57.55,58.15,808634
RCF,2012-06-14,59.4,61.2,57.65,58.05,2533055
RCF,2012-06-15,58.25,58.8,57.0,57.2,419550
RCF,2012-06-18,58.05,59.4,56.85,58.1,962175
RCF,2012-06-19,58.75,58.95,57.4,57.7,379605
RCF,2012-06-20,57.95,58.6,57.6,57.75,265893
RCF,2012-06-21,57.75,58.4,57.5,57.85,230134
RCF,2012-06-22,57.6,58.1,57.0,57.35,247655
RCF,2012-06-25,57.75,58.2,56.5,57.15,231512
RCF,2012-06-26,57.15,58.0,56.6,57.05,291502
RCF,2012-06-27,57.4,57.75,56.5,56.7,178008
RCF,2012-06-28,57.4,58.45,56.9,57.65,451713
RCF,2012-06-29,58.05,58.75,57.55,58.45,541971
RCF,2012-07-02,58.5,59.45,58.1,58.6,443158
RCF,2012-07-03,58.95,59.95,58.55,59.2,446684
RCF,2012-07-04,59.5,61.2,59.5,60.7,1007271
RCF,2012-07-05,60.75,62.35,60.45,61.55,1206568
RCF,2012-07-06,62.0,63.2,61.25,61.8,1621248
RCF,2012-07-09,60.85,61.5,59.5,59.65,383550
RCF,2012-07-10,59.65,60.75,59.4,60.2,1066587
RCF,2012-07-11,60.8,62.9,60.4,60.7,2068659
RCF,2012-07-12,60.6,60.7,58.6,59.0,491162
RCF,2012-07-13,59.0,59.75,58.15,58.4,575012
RCF,2012-07-16,60.0,60.0,56.65,57.0,346032
RCF,2012-07-17,57.45,57.6,55.6,55.9,373308
RCF,2012-07-18,56.25,56.65,55.05,56.3,392910
RCF,2012-07-19,56.8,57.3,56.6,56.8,337537
RCF,2012-07-20,57.35,57.4,56.15,56.35,193880
RCF,2012-07-23,55.8,56.0,54.5,54.65,231532
RCF,2012-07-24,55.0,55.2,54.25,54.45,236832
RCF,2012-07-25,54.35,54.6,53.5,53.9,215598
RCF,2012-07-26,54.2,54.2,51.75,51.95,290545
RCF,2012-07-27,52.6,53.15,50.4,50.65,297555
RCF,2012-07-30,51.0,52.65,50.75,52.4,235515
RCF,2012-07-31,53.1,53.95,52.5,53.0,426906
RCF,2012-08-01,53.05,54.0,53.0,53.4,230171
RCF,2012-08-02,53.55,55.2,53.1,54.35,555943
RCF,2012-08-03,53.85,53.85,52.8,53.35,171002
RCF,2012-08-06,53.9,54.65,53.65,54.15,251129
RCF,2012-08-07,54.65,55.25,54.0,54.7,269531
RCF,2012-08-08,54.9,58.2,54.5,56.3,2175248
RCF,2012-08-09,57.1,57.35,55.05,55.4,880498
RCF,2012-08-10,56.6,56.6,54.95,55.2,540938
RCF,2012-08-13,56.0,56.0,54.9,55.05,320506
RCF,2012-08-14,55.5,55.85,54.6,54.85,482453
RCF,2012-08-16,55.35,55.35,53.1,53.25,706132
RCF,2012-08-17,52.5,53.35,52.3,52.6,418561
RCF,2012-08-21,52.7,53.1,52.5,52.8,140362
RCF,2012-08-22,52.2,53.95,52.1,52.75,503126
RCF,2012-08-23,53.0,53.9,52.5,52.65,459908
RCF,2012-08-24,52.1,52.45,51.35,51.6,262340
RCF,2012-08-27,52.05,53.35,51.3,51.55,609725
RCF,2012-08-28,51.7,51.9,49.35,49.7,294341
RCF,2012-08-29,50.0,50.25,48.45,48.65,205175
RCF,2012-08-30,48.05,49.9,47.5,49.25,296865
RCF,2012-08-31,50.0,51.7,50.0,50.35,1074079
RCF,2012-09-03,50.85,54.4,50.6,53.5,1297255
RCF,2012-09-04,54.8,54.8,52.2,53.2,1327831
RCF,2012-09-05,53.0,53.25,51.6,51.75,396111
RCF,2012-09-06,52.25,52.45,51.6,51.8,304654
RCF,2012-09-07,52.25,53.35,52.1,53.05,479011
RCF,2012-09-08,53.65,55.5,53.5,54.25,1200884
RCF,2012-09-10,54.85,54.9,52.75,52.95,362567
RCF,2012-09-11,53.4,53.75,52.5,53.3,596459
RCF,2012-09-12,54.0,54.0,53.05,53.3,380026
RCF,2012-09-13,53.75,54.2,53.05,53.25,386701
RCF,2012-09-14,53.9,54.4,53.15,53.3,424285
RCF,2012-09-17,53.6,54.2,53.15,53.75,505901
RCF,2012-09-18,53.95,55.8,53.85,55.5,963495
RCF,2012-09-20,54.6,57.4,53.9,55.6,1427759
RCF,2012-09-21,56.25,57.8,55.75,56.75,1310403
RCF,2012-09-24,57.1,59.2,56.55,58.2,1143390
RCF,2012-09-25,58.7,61.15,57.1,60.0,2172995
RCF,2012-09-26,60.8,60.9,58.2,58.4,1309110
RCF,2012-09-27,59.5,64.5,59.1,61.7,4504204
RCF,2012-09-28,62.3,62.75,59.9,60.15,1188055
RCF,2012-10-01,60.25,61.55,59.6,60.6,675026
RCF,2012-10-03,60.85,61.45,60.0,60.5,631843
RCF,2012-10-04,60.25,61.8,60.2,60.45,660389
RCF,2012-10-05,60.6,60.85,56.35,57.0,1030241
RCF,2012-10-08,57.4,58.85,57.0,57.3,567981
RCF,2012-10-09,57.9,58.2,56.35,56.95,504348
RCF,2012-10-10,56.55,57.4,56.0,56.45,337612
RCF,2012-10-11,56.75,60.75,56.75,58.95,4727269
RCF,2012-10-12,59.5,59.5,57.2,57.35,755519
RCF,2012-10-15,57.35,57.4,56.4,56.65,308027
RCF,2012-10-16,56.55,57.2,55.75,55.9,281058
RCF,2012-10-17,55.95,56.3,54.9,55.3,562255
RCF,2012-10-18,55.4,56.7,55.35,55.85,489725
RCF,2012-10-19,56.0,56.2,54.8,55.05,319968
RCF,2012-10-22,54.9,55.25,54.3,54.55,188734
RCF,2012-10-23,55.0,56.15,54.45,54.9,336862
RCF,2012-10-25,55.0,55.1,54.3,54.5,169221
RCF,2012-10-26,54.35,55.3,54.1,54.5,415156
RCF,2012-10-29,54.85,55.95,54.2,54.85,1092851
RCF,2012-10-30,54.7,54.85,53.0,53.1,253300
RCF,2012-10-31,53.2,54.2,53.0,53.7,272241
RCF,2012-11-01,53.7,54.75,53.4,54.1,223280
RCF,2012-11-02,54.2,55.6,54.05,55.1,591001
RCF,2012-11-05,55.05,55.7,54.1,54.35,368536
RCF,2012-11-06,54.6,55.1,54.1,54.3,315864
RCF,2012-11-07,54.4,54.8,54.25,54.4,159839
RCF,2012-11-08,53.5,54.15,53.35,53.6,253006
RCF,2012-11-09,53.6,54.3,52.8,53.05,225584
RCF,2012-11-12,53.3,53.45,52.85,53.0,158617
RCF,2012-11-13,53.85,53.85,53.15,53.35,88754
RCF,2012-11-15,53.15,53.2,52.6,52.85,115289
RCF,2012-11-16,53.3,53.8,52.05,52.35,209041
RCF,2012-11-19,52.75,52.75,51.2,51.3,206301
RCF,2012-11-20,51.9,51.95,50.25,50.35,146543
RCF,2012-11-21,50.0,51.4,50.0,50.6,153283
RCF,2012-11-22,50.7,52.25,50.5,51.25,410475
RCF,2012-11-23,51.25,51.55,50.55,50.95,104499
RCF,2012-11-26,51.0,53.9,50.95,52.2,570770
RCF,2012-11-27,52.25,53.2,52.1,52.4,258280
RCF,2012-11-29,52.65,52.9,52.15,52.45,154780
RCF,2012-11-30,52.75,53.75,52.6,53.25,318520
RCF,2012-12-03,53.55,54.1,53.3,53.75,280015
RCF,2012-12-04,53.75,55.8,53.6,54.7,621533
RCF,2012-12-05,55.2,55.9,54.35,54.7,484695
RCF,2012-12-06,55.4,56.75,55.1,56.15,1239667
RCF,2012-12-07,55.9,57.0,55.0,55.2,577462
RCF,2012-12-10,55.4,56.05,54.8,55.0,237282
RCF,2012-12-11,55.3,55.9,54.3,54.6,337336
RCF,2012-12-12,55.2,55.45,54.15,54.35,131546
RCF,2012-12-13,55.0,55.85,54.3,54.55,465161
RCF,2012-12-14,55.6,57.45,55.4,55.8,1113419
RCF,2012-12-17,56.9,56.9,55.3,55.85,354053
RCF,2012-12-18,55.3,56.1,55.0,55.2,215636
RCF,2012-12-19,56.05,57.7,55.85,57.25,959056
RCF,2012-12-20,58.0,59.8,57.55,57.9,1631233
RCF,2012-12-21,57.9,58.6,55.9,56.3,492846
RCF,2012-12-24,55.6,57.25,55.5,55.75,316932
RCF,2012-12-26,57.3,58.95,56.1,57.7,2243791
RCF,2012-12-27,57.85,58.2,55.05,55.25,725836
RCF,2012-12-28,55.35,55.65,54.1,54.4,685366
RCF,2012-12-31,54.5,55.6,53.35,54.6,429520
RCF,2013-01-01,54.95,55.45,54.65,55.1,200769
RCF,2013-01-02,55.55,55.9,55.0,55.15,268708
RCF,2013-01-03,55.7,56.4,55.2,55.6,540830
RCF,2013-01-04,55.85,56.2,55.1,55.8,404055
RCF,2013-01-07,55.55,56.9,55.4,56.1,572079
RCF,2013-01-08,56.1,56.4,55.5,56.05,224985
RCF,2013-01-09,56.35,56.7,55.5,55.75,356906
RCF,2013-01-10,55.85,56.2,54.9,55.1,206438
RCF,2013-01-11,55.4,55.45,54.55,55.0,204535
RCF,2013-01-14,55.35,55.7,54.8,55.3,140557
RCF,2013-01-15,55.7,55.7,54.75,54.9,211029
RCF,2013-01-16,55.25,55.4,53.65,54.0,161753
RCF,2013-01-17,54.15,54.25,53.1,53.85,143635
RCF,2013-01-18,54.1,55.9,53.65,55.2,459050
RCF,2013-01-21,56.9,57.2,55.1,55.65,546487
RCF,2013-01-22,55.85,55.9,54.7,55.1,278935
RCF,2013-01-23,56.0,56.0,54.3,55.0,187168
RCF,2013-01-24,55.35,55.6,52.55,53.2,219959
RCF,2013-01-25,53.35,54.0,52.4,53.75,149205
RCF,2013-01-28,53.95,54.5,53.4,53.55,89264
RCF,2013-01-29,53.95,54.4,52.5,52.85,99797
RCF,2013-01-30,53.0,53.9,52.9,53.2,127217
RCF,2013-01-31,53.8,53.8,52.85,53.15,100381
RCF,2013-02-01,53.3,54.1,52.9,53.05,136347
RCF,2013-02-04,53.55,54.15,52.6,53.55,224603
RCF,2013-02-05,54.0,54.8,52.8,53.05,391299
RCF,2013-02-06,53.65,53.8,52.6,52.75,130947
RCF,2013-02-07,53.4,53.4,51.8,51.9,109459
RCF,2013-02-08,51.95,52.35,50.65,51.25,174474
RCF,2013-02-11,51.8,54.95,50.65,53.75,1304517
RCF,2013-02-12,53.8,53.9,51.45,51.7,380239
RCF,2013-02-13,52.1,52.6,51.25,51.4,194020
RCF,2013-02-14,50.85,51.65,50.0,50.15,134752
RCF,2013-02-15,50.45,50.45,49.4,49.65,126691
RCF,2013-02-18,50.05,51.95,50.0,50.95,312992
RCF,2013-02-19,51.5,51.9,51.05,51.6,234250
RCF,2013-02-20,52.35,52.7,51.2,52.15,249593
RCF,2013-02-21,52.15,52.4,50.9,51.15,255710
RCF,2013-02-22,51.35,51.7,50.25,50.8,137367
RCF,2013-02-25,50.8,51.45,49.4,49.65,120714
RCF,2013-02-26,49.9,49.9,48.35,48.5,118605
RCF,2013-02-27,49.0,49.0,47.1,48.45,193511
RCF,2013-02-28,48.75,50.7,46.8,47.4,405186
RCF,2013-03-01,47.25,47.9,45.5,45.7,237305
RCF,2013-03-04,45.95,46.7,44.25,44.5,203682
RCF,2013-03-05,45.0,45.5,44.05,44.45,281684
RCF,2013-03-06,44.85,46.8,44.25,44.55,1096160
RCF,2013-03-07,44.8,45.6,43.25,43.9,1097430
RCF,2013-03-08,44.6,46.4,44.6,45.45,3183513
RCF,2013-03-11,45.45,45.45,44.6,44.75,787437
RCF,2013-03-12,45.15,45.2,43.75,43.9,644372
RCF,2013-03-13,44.0,44.0,43.0,43.05,448277
RCF,2013-03-14,43.05,43.45,42.75,43.05,434281
RCF,2013-03-15,43.1,43.5,42.45,42.55,430367
RCF,2013-03-18,42.0,42.4,40.85,40.95,405960
RCF,2013-03-19,41.25,41.5,39.7,39.85,499936
RCF,2013-03-20,39.9,40.05,38.45,38.5,556926
RCF,2013-03-21,38.6,38.9,36.7,36.95,430229
RCF,2013-03-22,36.95,36.95,35.55,36.05,482996
RCF,2013-03-25,38.0,39.0,36.15,36.35,405990
RCF,2013-03-26,36.35,36.35,35.4,35.55,315058
RCF,2013-03-28,35.4,36.75,35.2,36.4,209759
RCF,2013-04-01,36.4,38.8,36.2,38.35,401720
RCF,2013-04-02,38.5,39.8,38.2,39.5,467328
RCF,2013-04-03,39.05,40.75,39.0,39.2,528784
RCF,2013-04-04,38.45,39.15,38.25,38.55,213815
RCF,2013-04-05,38.1,39.3,38.1,38.75,205882
RCF,2013-04-08,39.0,39.35,38.65,38.75,80721
RCF,2013-04-09,38.8,39.15,38.0,38.1,174262
RCF,2013-04-10,38.2,38.8,37.4,37.75,141761
RCF,2013-04-11,38.5,38.95,37.75,38.15,173248
RCF,2013-04-12,37.95,37.95,37.4,37.55,112925
RCF,2013-04-15,37.75,38.05,37.2,37.65,100466
RCF,2013-04-16,37.25,38.35,37.25,37.95,119740
RCF,2013-04-17,38.0,39.2,38.0,38.2,179165
RCF,2013-04-18,38.1,38.5,37.7,38.0,173028
RCF,2013-04-22,38.45,38.9,38.15,38.7,187365
RCF,2013-04-23,38.8,41.5,38.8,40.4,1183083
RCF,2013-04-25,40.5,41.35,40.1,40.3,415444
RCF,2013-04-26,40.35,40.5,39.2,39.3,182487
RCF,2013-04-29,39.0,40.3,39.0,39.65,194510
RCF,2013-04-30,39.7,39.85,38.6,38.8,231652
RCF,2013-05-02,38.3,39.1,38.3,38.45,162792
RCF,2013-05-03,38.5,38.75,38.05,38.25,132199
RCF,2013-05-06,38.15,38.75,38.1,38.55,89125
RCF,2013-05-07,38.3,40.3,38.3,39.45,322041
RCF,2013-05-08,39.9,40.8,39.05,40.0,366745
RCF,2013-05-09,38.8,41.2,38.8,40.55,464503
RCF,2013-05-10,40.25,41.5,40.1,41.05,467398
RCF,2013-05-11,41.3,43.2,41.3,42.45,1162294
RCF,2013-05-13,42.2,42.7,39.5,40.0,565127
RCF,2013-05-14,40.65,41.85,40.65,41.05,431884
RCF,2013-05-15,41.3,41.8,40.95,41.1,336082
RCF,2013-05-16,41.2,41.35,40.7,40.8,168679
RCF,2013-05-17,40.85,41.2,40.2,40.45,178693
RCF,2013-05-20,40.25,42.0,40.25,40.9,404694
RCF,2013-05-21,40.55,40.95,40.0,40.15,174284
RCF,2013-05-22,40.2,40.85,39.65,39.95,132954
RCF,2013-05-23,39.75,39.8,38.25,38.5,169313
RCF,2013-05-24,38.35,39.7,38.35,39.45,277279
RCF,2013-05-27,39.05,39.9,39.05,39.6,101760
RCF,2013-05-28,39.25,40.65,39.25,40.0,252988
RCF,2013-05-29,40.1,40.6,39.55,40.25,156398
RCF,2013-05-30,40.0,40.35,39.45,39.65,85076
RCF,2013-05-31,39.7,39.7,38.55,38.7,89687
RCF,2013-06-03,39.1,40.0,38.5,39.4,215568
RCF,2013-06-04,39.5,40.25,39.5,39.65,153165
RCF,2013-06-05,39.8,41.4,39.65,40.9,625294
RCF,2013-06-06,40.1,40.3,39.5,39.9,322978
RCF,2013-06-07,40.1,40.5,39.55,39.7,175662
RCF,2013-06-10,40.0,40.4,38.7,39.0,117332
RCF,2013-06-11,39.0,39.2,38.0,38.2,110875
RCF,2013-06-12,38.0,39.4,37.6,38.95,165853
RCF,2013-06-13,38.5,38.7,37.7,38.0,133105
RCF,2013-06-14,38.0,38.6,38.0,38.15,76526
RCF,2013-06-17,38.05,38.4,36.8,37.5,190161
RCF,2013-06-18,37.5,38.45,37.1,37.25,228026
RCF,2013-06-19,37.25,37.5,36.1,36.25,318673
RCF,2013-06-20,35.8,35.95,35.2,35.4,180249
RCF,2013-06-21,35.1,36.4,35.0,35.45,206543
RCF,2013-06-24,35.0,35.9,34.2,34.8,156837
RCF,2013-06-25,34.1,34.95,32.5,32.8,249782
RCF,2013-06-26,32.55,33.3,30.55,30.75,302012
RCF,2013-06-27,31.3,31.5,30.5,31.2,193620
RCF,2013-06-28,31.05,33.45,31.0,33.05,444410
RCF,2013-07-01,33.2,34.6,33.05,34.4,217417
RCF,2013-07-02,34.15,34.5,34.0,34.15,142454
RCF,2013-07-03,34.05,34.05,33.0,33.45,124203
RCF,2013-07-04,33.1,34.45,33.1,33.95,111741
RCF,2013-07-05,34.0,34.45,33.5,33.7,83512
RCF,2013-07-08,33.35,34.8,33.35,34.5,237712
RCF,2013-07-09,35.0,35.0,34.05,34.55,147270
RCF,2013-07-10,34.55,34.9,33.6,33.9,86839
RCF,2013-07-11,34.25,35.1,34.25,34.7,144392
RCF,2013-07-12,34.6,34.75,33.9,34.15,110826
RCF,2013-07-15,34.15,34.7,33.95,34.4,152735
RCF,2013-07-16,33.55,35.25,32.85,33.6,413510
RCF,2013-07-17,33.55,34.0,31.5,32.25,308061
RCF,2013-07-18,33.0,33.9,32.55,32.8,214622
RCF,2013-07-19,32.55,32.9,31.95,32.2,222030
RCF,2013-07-22,32.95,32.95,31.75,32.0,134077
RCF,2013-07-23,32.05,32.4,31.6,31.8,132644
RCF,2013-07-24,31.5,31.7,30.3,30.65,219098
RCF,2013-07-25,30.8,30.9,30.3,30.6,167005
RCF,2013-07-26,30.6,30.9,30.0,30.15,174869
RCF,2013-07-29,30.2,30.45,29.5,29.6,201806
RCF,2013-07-30,29.25,29.6,28.05,28.3,263533
RCF,2013-07-31,28.0,28.3,27.15,27.85,390252
RCF,2013-08-01,28.0,28.6,27.0,27.4,329860
RCF,2013-08-02,27.45,27.7,26.5,27.0,340840
RCF,2013-08-05,27.4,27.7,26.2,26.75,367835
RCF,2013-08-06,25.6,28.05,25.6,26.85,389397
RCF,2013-08-07,27.0,28.0,26.8,27.8,270843
RCF,2013-08-08,27.75,28.8,27.35,28.35,370119
RCF,2013-08-12,28.4,29.8,28.4,29.15,285716
RCF,2013-08-13,29.1,29.5,28.85,29.1,188596
RCF,2013-08-14,29.05,31.9,29.0,31.15,807491
RCF,2013-08-16,31.0,32.0,28.95,29.3,607692
RCF,2013-08-19,28.45,29.2,27.2,28.0,276112
RCF,2013-08-20,27.6,28.15,27.2,27.75,353364
RCF,2013-08-21,27.85,28.4,27.1,27.35,190746
RCF,2013-08-22,27.1,27.55,26.85,27.4,169558
RCF,2013-08-23,27.55,28.7,27.3,27.65,351195
RCF,2013-08-26,28.0,29.2,28.0,28.55,278131
RCF,2013-08-27,28.1,28.25,27.35,27.6,187525
RCF,2013-08-28,27.0,27.45,26.25,27.15,180781
RCF,2013-08-29,27.0,29.5,26.85,28.7,273898
RCF,2013-08-30,30.4,32.55,30.4,31.35,2617503
RCF,2013-09-02,31.6,31.7,30.25,30.7,464365
RCF,2013-09-03,30.8,31.0,29.2,29.5,329207
RCF,2013-09-04,29.3,30.0,29.05,29.4,276902
RCF,2013-09-05,30.0,31.5,29.8,30.5,601285
RCF,2013-09-06,30.6,32.1,29.75,30.8,996930
RCF,2013-09-10,31.0,31.65,30.85,31.0,336003
RCF,2013-09-11,31.0,31.5,30.1,31.1,393653
RCF,2013-09-12,31.0,32.0,30.7,31.05,346797
RCF,2013-09-13,31.0,33.2,30.8,32.5,780198
RCF,2013-09-16,32.7,33.05,31.0,31.5,364307
RCF,2013-09-17,31.5,31.75,30.8,30.95,125469
RCF,2013-09-18,31.0,31.4,30.65,30.9,147167
RCF,2013-09-19,31.3,31.9,31.05,31.3,284705
RCF,2013-09-20,31.5,32.1,28.6,31.1,499178
RCF,2013-09-23,31.0,31.4,30.4,30.65,197151
RCF,2013-09-24,30.65,31.4,30.3,30.95,252810
RCF,2013-09-25,31.0,31.15,30.45,30.65,116935
RCF,2013-09-26,30.6,32.7,30.5,31.8,907150
RCF,2013-09-27,31.5,32.45,31.05,31.3,264288
RCF,2013-09-30,31.0,31.8,30.4,30.75,322615
RCF,2013-10-01,30.5,31.65,30.5,31.2,263939
RCF,2013-10-03,31.0,31.95,31.0,31.75,270241
RCF,2013-10-04,31.5,31.9,31.0,31.25,227670
RCF,2013-10-07,31.1,31.75,30.9,31.3,126710
RCF,2013-10-08,31.2,31.65,31.0,31.1,161447
RCF,2013-10-09,31.0,31.65,30.9,31.1,246659
RCF,2013-10-10,31.0,32.2,31.0,31.5,407535
RCF,2013-10-11,31.7,32.2,31.1,31.2,414311
RCF,2013-10-14,31.25,32.1,31.25,31.5,288171
RCF,2013-10-15,31.45,32.35,31.0,31.2,442400
RCF,2013-10-17,31.25,31.75,31.05,31.1,155499
RCF,2013-10-18,31.15,32.25,31.15,32.0,551375
RCF,2013-10-21,31.95,32.65,31.8,32.1,293987
RCF,2013-10-22,32.0,32.65,32.0,32.3,226173
RCF,2013-10-23,32.3,33.7,32.2,33.4,757014
RCF,2013-10-24,33.4,34.15,32.6,32.8,472461
RCF,2013-10-25,32.3,33.25,32.25,32.35,286924
RCF,2013-10-28,32.1,32.7,31.2,31.35,158859
RCF,2013-10-29,31.1,31.8,31.1,31.6,122620
RCF,2013-10-30,31.55,32.3,31.4,31.85,171502
RCF,2013-10-31,31.7,32.6,31.7,32.15,170362
RCF,2013-11-01,31.9,33.45,31.85,32.95,376110
RCF,2013-11-03,33.5,33.55,32.65,33.05,151894
RCF,2013-11-05,32.9,34.8,32.85,34.25,706691
RCF,2013-11-06,34.1,35.2,34.05,34.2,428255
RCF,2013-11-07,34.2,34.95,32.7,33.05,480684
RCF,2013-11-08,33.05,33.85,32.1,32.3,623915
RCF,2013-11-11,32.1,32.65,31.5,31.95,164998
RCF,2013-11-12,32.0,32.3,31.1,31.15,159167
RCF,2013-11-13,31.15,31.55,30.65,30.8,140854
RCF,2013-11-14,30.7,31.75,30.7,31.35,168303
RCF,2013-11-18,31.45,32.0,31.45,31.9,134626
RCF,2013-11-19,31.9,32.4,31.85,32.25,189223
RCF,2013-11-20,31.85,34.0,31.85,33.45,742462
RCF,2013-11-21,33.9,35.4,33.45,33.65,1255880
RCF,2013-11-22,33.85,34.1,32.6,32.8,173266
RCF,2013-11-25,33.0,33.55,32.65,32.95,140255
RCF,2013-11-26,32.95,33.5,32.4,32.6,203702
RCF,2013-11-27,32.9,34.2,32.9,33.4,584619
RCF,2013-11-28,33.15,33.75,32.9,33.1,184121
RCF,2013-11-29,33.05,33.8,33.05,33.3,197296
RCF,2013-12-02,33.4,33.55,32.9,33.1,179870
RCF,2013-12-03,33.05,33.3,32.75,32.8,126149
RCF,2013-12-04,32.8,34.35,32.8,33.25,547107
RCF,2013-12-05,33.5,33.65,33.05,33.15,146412
RCF,2013-12-06,33.05,34.25,33.05,34.0,284657
RCF,2013-12-09,35.05,35.8,34.35,34.55,658674
RCF,2013-12-10,34.6,36.25,34.5,35.65,1189722
RCF,2013-12-11,36.0,37.1,35.7,36.0,1572872
RCF,2013-12-12,35.85,36.45,35.2,35.4,486749
RCF,2013-12-13,35.55,36.0,33.6,33.95,527978
RCF,2013-12-16,34.2,34.2,33.0,33.5,213811
RCF,2013-12-17,33.85,33.85,33.0,33.15,173240
RCF,2013-12-18,33.0,34.65,32.8,33.7,616972
RCF,2013-12-19,33.6,33.95,32.5,32.6,349653
RCF,2013-12-20,32.5,33.35,32.5,33.15,307103
RCF,2013-12-23,33.1,33.75,33.1,33.5,224253
RCF,2013-12-24,33.2,33.85,33.2,33.55,158339
RCF,2013-12-26,33.8,34.3,33.5,33.8,227457
RCF,2013-12-27,33.55,35.35,33.5,34.65,452747
RCF,2013-12-30,35.85,36.3,35.25,35.45,1252456
RCF,2013-12-31,35.3,36.0,34.85,35.6,384314
RCF,2014-01-01,35.4,36.6,35.3,35.9,431371
RCF,2014-01-02,36.05,36.8,34.4,34.75,715745
