symbol,date,open,high,low,close,volume
ARTEMISMED,2023-04-13,72.05,73.9,71.0,73.2,190732
ARTEMISMED,2023-04-17,73.8,74.85,72.3,73.9,160924
ARTEMISMED,2023-04-18,74.65,75.0,72.95,74.6,155716
ARTEMISMED,2023-04-19,75.0,75.5,74.2,74.8,66610
ARTEMISMED,2023-04-20,75.55,76.35,74.3,76.05,168119
ARTEMISMED,2023-04-21,76.75,76.85,73.35,74.2,153847
ARTEMISMED,2023-04-24,74.0,76.8,73.95,75.5,110225
ARTEMISMED,2023-04-25,76.15,76.8,74.55,75.45,92379
ARTEMISMED,2023-04-26,76.4,76.85,74.3,76.1,108618
ARTEMISMED,2023-04-27,76.8,82.0,75.4,80.5,1352616
ARTEMISMED,2023-04-28,80.0,80.95,78.65,79.2,164584
ARTEMISMED,2023-05-02,80.0,80.75,78.5,79.9,113793
ARTEMISMED,2023-05-03,79.85,79.85,78.1,78.5,51820
ARTEMISMED,2023-05-04,78.2,79.9,76.5,77.45,116570
ARTEMISMED,2023-05-05,78.5,78.9,76.35,76.9,129018
ARTEMISMED,2023-05-08,76.5,84.4,73.6,83.1,635745
ARTEMISMED,2023-05-09,84.9,85.0,80.05,80.6,417014
ARTEMISMED,2023-05-10,81.4,82.05,79.15,79.95,217752
ARTEMISMED,2023-05-11,80.65,81.95,79.5,80.5,155299
ARTEMISMED,2023-05-12,80.75,84.0,80.25,83.2,303539
ARTEMISMED,2023-05-15,83.2,87.25,82.8,85.6,535534
ARTEMISMED,2023-05-16,87.0,87.5,83.1,83.6,188646
ARTEMISMED,2023-05-17,84.4,86.0,83.3,84.6,89626
ARTEMISMED,2023-05-18,84.6,85.5,82.2,83.35,81743
ARTEMISMED,2023-05-19,83.8,85.25,82.65,84.3,108320
ARTEMISMED,2023-05-22,84.9,86.9,84.45,86.45,211402
ARTEMISMED,2023-05-23,87.0,87.0,85.1,86.25,113316
ARTEMISMED,2023-05-24,87.1,87.4,84.05,84.9,157751
ARTEMISMED,2023-05-25,84.5,86.3,84.05,84.6,103112
ARTEMISMED,2023-05-26,84.4,86.9,84.25,85.1,107826
ARTEMISMED,2023-05-29,84.35,87.9,84.35,85.9,90262
ARTEMISMED,2023-05-30,86.2,87.4,84.0,86.05,117533
ARTEMISMED,2023-05-31,86.8,87.0,84.9,85.6,82662
ARTEMISMED,2023-06-01,86.15,87.0,85.25,86.0,85015
ARTEMISMED,2023-06-02,86.5,87.35,85.0,85.85,111000
ARTEMISMED,2023-06-05,86.95,88.5,85.7,87.35,124004
ARTEMISMED,2023-06-06,88.6,90.8,86.1,87.45,257390
ARTEMISMED,2023-06-07,87.0,93.45,87.0,91.3,416494
ARTEMISMED,2023-06-08,92.35,92.65,88.5,89.35,131741
ARTEMISMED,2023-06-09,90.2,93.8,89.55,92.05,199466
ARTEMISMED,2023-06-12,93.3,95.95,91.85,95.25,332227
ARTEMISMED,2023-06-13,96.0,98.95,94.8,98.15,337092
ARTEMISMED,2023-06-14,99.0,99.75,94.2,95.55,217131
ARTEMISMED,2023-06-15,96.5,105.0,96.15,103.8,698377
ARTEMISMED,2023-06-16,104.85,109.85,103.95,107.0,456228
ARTEMISMED,2023-06-19,107.9,109.2,102.3,103.2,211874
ARTEMISMED,2023-06-20,104.35,107.25,101.35,105.35,225520
ARTEMISMED,2023-06-21,106.3,114.6,105.6,112.45,809490
ARTEMISMED,2023-06-22,113.2,114.55,108.05,110.3,268826
ARTEMISMED,2023-06-23,110.1,112.25,106.05,108.5,196688
ARTEMISMED,2023-06-26,110.05,129.95,110.05,128.85,2593109
ARTEMISMED,2023-06-27,128.45,128.45,123.0,123.85,879811
ARTEMISMED,2023-06-28,124.8,125.1,115.85,118.15,366457
ARTEMISMED,2023-06-30,120.4,126.65,119.5,125.2,543386
ARTEMISMED,2023-07-03,125.0,126.5,122.15,123.2,178711
ARTEMISMED,2023-07-04,123.9,124.3,118.25,119.3,128201
ARTEMISMED,2023-07-05,119.3,126.95,118.6,125.65,312160
ARTEMISMED,2023-07-06,126.4,128.6,123.05,123.85,203818
ARTEMISMED,2023-07-07,123.85,125.65,122.2,124.35,116671
ARTEMISMED,2023-07-10,123.85,124.9,119.05,121.85,124908
ARTEMISMED,2023-07-11,122.5,125.95,120.05,122.15,149745
ARTEMISMED,2023-07-12,122.15,128.0,120.25,124.3,256599
ARTEMISMED,2023-07-13,124.7,125.5,119.4,121.2,163126
ARTEMISMED,2023-07-14,122.9,124.75,119.4,121.8,140394
ARTEMISMED,2023-07-17,122.0,125.0,121.0,123.15,189717
ARTEMISMED,2023-07-18,124.2,125.55,121.0,121.3,123836
ARTEMISMED,2023-07-19,121.55,132.95,121.55,132.3,709069
ARTEMISMED,2023-07-20,134.45,134.55,127.2,128.15,381977
ARTEMISMED,2023-07-21,128.9,131.95,126.3,128.55,164219
ARTEMISMED,2023-07-24,129.3,133.7,128.3,129.4,154421
ARTEMISMED,2023-07-25,130.8,131.3,120.1,123.85,384201
ARTEMISMED,2023-07-26,124.7,126.75,121.1,122.5,193166
ARTEMISMED,2023-07-27,123.9,127.7,123.1,126.95,186416
ARTEMISMED,2023-07-28,128.0,131.15,126.2,127.25,254620
ARTEMISMED,2023-07-31,127.2,130.9,127.0,129.0,165261
ARTEMISMED,2023-08-01,129.45,132.3,127.3,129.1,229993
ARTEMISMED,2023-08-02,130.3,130.3,123.2,125.25,117107
ARTEMISMED,2023-08-03,126.3,126.8,123.4,123.7,74717
ARTEMISMED,2023-08-04,124.0,126.0,123.4,124.15,59040
ARTEMISMED,2023-08-07,125.85,127.35,123.0,123.65,129955
ARTEMISMED,2023-08-08,124.85,126.75,123.0,124.25,78044
ARTEMISMED,2023-08-09,126.7,128.75,124.35,125.75,211258
ARTEMISMED,2023-08-10,126.5,127.95,125.05,126.3,119514
ARTEMISMED,2023-08-11,125.9,126.25,118.55,121.45,193362
ARTEMISMED,2023-08-14,121.55,123.3,118.9,119.0,116278
ARTEMISMED,2023-08-16,119.5,123.0,119.5,121.1,80629
ARTEMISMED,2023-08-17,122.35,123.8,121.5,122.45,64633
ARTEMISMED,2023-08-18,122.45,127.35,119.5,120.85,183732
ARTEMISMED,2023-08-21,120.9,122.25,120.0,120.2,72980
ARTEMISMED,2023-08-22,120.8,124.2,119.4,123.5,67332
ARTEMISMED,2023-08-23,124.45,124.45,119.65,120.25,126873
ARTEMISMED,2023-08-24,120.3,125.45,120.3,125.2,199546
ARTEMISMED,2023-08-25,125.75,125.75,121.75,123.3,69604
ARTEMISMED,2023-08-28,124.4,124.95,122.25,122.9,76350
ARTEMISMED,2023-08-29,123.0,125.0,122.4,122.95,51399
ARTEMISMED,2023-08-30,123.9,129.45,123.9,128.15,345252
ARTEMISMED,2023-08-31,130.0,130.4,125.05,125.45,233175
ARTEMISMED,2023-09-01,125.0,128.15,124.05,127.0,146565
ARTEMISMED,2023-09-04,127.0,130.95,125.1,128.55,220312
ARTEMISMED,2023-09-05,128.85,128.95,125.25,128.0,205483
ARTEMISMED,2023-09-06,131.3,149.9,130.6,143.0,1458925
ARTEMISMED,2023-09-07,142.05,144.6,137.15,138.65,271463
ARTEMISMED,2023-09-08,137.2,139.5,132.35,135.4,251810
ARTEMISMED,2023-09-11,136.6,142.9,135.45,137.95,245780
ARTEMISMED,2023-09-12,138.9,138.9,127.6,129.05,351242
ARTEMISMED,2023-09-13,128.0,133.9,126.0,133.5,225607
ARTEMISMED,2023-09-14,135.95,141.7,135.35,137.3,323476
ARTEMISMED,2023-09-15,137.7,138.75,132.8,135.15,158199
ARTEMISMED,2023-09-18,136.0,139.0,133.85,135.05,68884
ARTEMISMED,2023-09-20,133.4,140.7,130.4,139.45,222609
ARTEMISMED,2023-09-21,140.0,147.3,139.3,143.65,619523
ARTEMISMED,2023-09-25,159.05,164.45,153.65,158.55,558156
ARTEMISMED,2023-09-26,159.5,160.0,154.8,155.55,134644
ARTEMISMED,2023-09-27,155.5,155.5,151.0,151.7,160111
ARTEMISMED,2023-09-28,152.35,162.7,151.75,157.25,329750
ARTEMISMED,2023-09-29,158.5,163.6,157.25,158.5,137022
ARTEMISMED,2023-10-03,159.95,160.35,150.1,153.5,463553
ARTEMISMED,2023-10-04,151.15,156.0,149.5,153.55,157721
ARTEMISMED,2023-10-05,153.55,157.0,151.2,154.7,222965
ARTEMISMED,2023-10-06,156.25,157.2,152.65,155.2,174003
ARTEMISMED,2023-10-09,153.45,154.65,145.65,148.05,185549
ARTEMISMED,2023-10-10,148.35,154.95,148.35,152.0,125470
ARTEMISMED,2023-10-11,154.0,161.1,152.55,157.9,264875
ARTEMISMED,2023-10-12,158.0,159.6,156.0,157.6,91402
ARTEMISMED,2023-10-13,159.3,159.4,156.55,158.8,88132
ARTEMISMED,2023-10-16,155.8,158.8,151.7,154.6,200551
ARTEMISMED,2023-10-17,156.5,157.8,153.1,157.0,131777
ARTEMISMED,2023-10-18,158.65,167.4,156.1,160.15,717605
ARTEMISMED,2023-10-19,160.0,163.95,157.4,162.5,241424
ARTEMISMED,2023-10-20,163.5,163.5,156.3,159.0,206385
ARTEMISMED,2023-10-23,158.95,158.95,136.5,142.8,623623
ARTEMISMED,2023-10-25,144.8,150.45,136.4,141.75,381533
ARTEMISMED,2023-10-26,139.65,149.75,136.1,148.55,298050
ARTEMISMED,2023-10-27,150.95,153.75,148.7,151.65,134257
ARTEMISMED,2023-10-30,151.65,153.9,148.85,150.75,62006
ARTEMISMED,2023-10-31,150.65,155.0,150.0,154.0,116522
ARTEMISMED,2023-11-01,154.8,157.4,147.05,147.55,242718
ARTEMISMED,2023-11-02,150.3,152.35,147.05,148.25,122665
ARTEMISMED,2023-11-03,149.75,151.65,147.6,148.85,113847
ARTEMISMED,2023-11-06,149.25,149.9,145.75,149.0,142600
ARTEMISMED,2023-11-07,147.2,155.4,147.2,152.7,215145
ARTEMISMED,2023-11-08,154.2,154.9,150.4,153.55,119406
ARTEMISMED,2023-11-09,155.8,166.95,155.2,160.9,703815
ARTEMISMED,2023-11-10,160.8,163.75,157.35,161.5,233733
ARTEMISMED,2023-11-12,162.0,164.5,160.0,160.8,66644
ARTEMISMED,2023-11-13,161.85,164.1,159.35,160.45,110322
ARTEMISMED,2023-11-15,160.55,162.85,158.75,159.25,122669
ARTEMISMED,2023-11-16,160.85,173.8,157.8,166.8,818057
ARTEMISMED,2023-11-17,167.65,169.9,163.8,165.65,225099
ARTEMISMED,2023-11-20,165.65,170.0,162.05,169.05,277868
ARTEMISMED,2023-11-21,168.0,171.3,164.5,167.35,149875
ARTEMISMED,2023-11-22,167.6,173.75,165.2,166.5,257051
ARTEMISMED,2023-11-23,166.6,168.35,165.65,167.0,84674
ARTEMISMED,2023-11-24,168.0,170.35,164.5,164.95,95655
ARTEMISMED,2023-11-28,169.95,170.0,163.6,167.9,113579
ARTEMISMED,2023-11-29,168.35,170.95,166.15,167.7,149563
ARTEMISMED,2023-11-30,169.2,174.8,166.0,171.65,242603
ARTEMISMED,2023-12-01,172.8,172.85,168.1,168.8,99000
ARTEMISMED,2023-12-04,171.95,173.0,169.3,169.3,102875
ARTEMISMED,2023-12-05,171.5,172.75,166.25,169.65,156066
ARTEMISMED,2023-12-06,169.65,171.0,167.0,169.4,58354
ARTEMISMED,2023-12-07,171.0,173.5,168.0,169.9,144960
ARTEMISMED,2023-12-08,170.1,170.95,167.0,167.0,83842
ARTEMISMED,2023-12-11,168.9,172.05,167.1,169.85,97006
ARTEMISMED,2023-12-12,170.5,170.95,165.0,166.6,141800
ARTEMISMED,2023-12-13,166.95,168.3,161.0,163.65,231032
ARTEMISMED,2023-12-14,165.75,165.9,161.8,164.7,104071
ARTEMISMED,2023-12-15,166.25,169.5,163.85,165.1,168439
ARTEMISMED,2023-12-18,165.05,171.75,163.85,170.8,381175
ARTEMISMED,2023-12-19,172.5,182.7,171.1,178.55,825120
ARTEMISMED,2023-12-20,180.95,181.7,168.35,171.0,327742
ARTEMISMED,2023-12-21,167.7,184.65,167.7,183.55,401215
ARTEMISMED,2023-12-22,185.0,187.0,179.4,182.55,211064
ARTEMISMED,2023-12-26,182.45,184.95,178.0,179.3,135848
ARTEMISMED,2023-12-27,181.0,181.1,175.75,178.4,129245
ARTEMISMED,2023-12-28,179.55,180.9,175.55,176.1,99737
ARTEMISMED,2023-12-29,176.4,187.0,176.4,180.15,206762
ARTEMISMED,2024-01-01,179.05,180.0,170.05,175.1,613449
ARTEMISMED,2024-01-02,176.5,181.0,173.9,178.8,281475
ARTEMISMED,2024-01-03,180.0,181.65,177.05,180.55,121358
ARTEMISMED,2024-01-04,182.25,184.45,178.55,183.95,250740
ARTEMISMED,2024-01-05,183.05,191.0,182.0,191.0,328309
ARTEMISMED,2024-01-08,192.0,193.7,184.35,187.5,289480
ARTEMISMED,2024-01-09,189.0,190.6,183.4,185.5,143726
ARTEMISMED,2024-01-10,185.6,191.0,182.7,189.55,229410
ARTEMISMED,2024-01-11,191.0,191.6,186.55,189.95,137356
ARTEMISMED,2024-01-12,190.0,190.95,185.8,187.65,151140
ARTEMISMED,2024-01-15,189.5,189.5,183.75,185.95,206304
ARTEMISMED,2024-01-16,187.7,188.25,180.8,184.0,141838
ARTEMISMED,2024-01-17,182.5,187.9,177.5,180.95,319827
ARTEMISMED,2024-01-18,178.55,188.0,176.3,184.45,137873
ARTEMISMED,2024-01-19,184.0,190.0,182.95,185.95,196626
ARTEMISMED,2024-01-20,187.0,188.7,185.0,186.35,64492
ARTEMISMED,2024-01-23,187.0,188.95,180.75,183.5,139444
ARTEMISMED,2024-01-24,185.3,185.45,181.05,183.25,69813
ARTEMISMED,2024-01-25,183.55,184.9,180.05,183.0,37488
ARTEMISMED,2024-01-29,180.2,186.0,180.2,184.0,108292
ARTEMISMED,2024-01-30,182.1,184.45,180.0,180.95,73163
ARTEMISMED,2024-01-31,181.35,185.85,179.75,185.5,111856
ARTEMISMED,2024-02-01,183.0,189.9,183.0,186.85,144436
ARTEMISMED,2024-02-02,189.4,189.4,185.6,187.2,137195
ARTEMISMED,2024-02-05,187.2,189.05,182.9,184.7,132498
ARTEMISMED,2024-02-06,184.6,184.6,176.1,177.1,250630
ARTEMISMED,2024-02-07,180.0,182.0,177.3,178.65,218164
ARTEMISMED,2024-02-08,178.0,183.45,178.0,182.0,107004
ARTEMISMED,2024-02-09,183.4,184.0,175.0,176.95,126884
ARTEMISMED,2024-02-12,175.55,176.85,165.7,169.15,177281
ARTEMISMED,2024-02-13,169.0,171.45,156.0,166.0,351072
ARTEMISMED,2024-02-14,162.15,178.05,162.15,174.95,176700
ARTEMISMED,2024-02-15,175.0,177.8,170.55,172.95,87530
ARTEMISMED,2024-02-16,175.15,177.0,173.0,176.4,56468
ARTEMISMED,2024-02-19,175.75,177.0,171.0,173.95,60198
ARTEMISMED,2024-02-20,174.5,188.0,173.1,185.15,503222
ARTEMISMED,2024-02-21,186.0,187.0,180.6,183.65,208337
ARTEMISMED,2024-02-22,184.0,186.0,180.05,186.0,91050
ARTEMISMED,2024-02-23,184.05,189.0,182.3,184.6,170320
ARTEMISMED,2024-02-26,184.65,186.4,181.1,182.5,85652
ARTEMISMED,2024-02-27,183.6,185.6,180.0,180.7,98877
ARTEMISMED,2024-02-28,180.8,186.4,172.05,175.2,140896
ARTEMISMED,2024-02-29,175.3,178.75,168.25,170.1,144782
ARTEMISMED,2024-03-01,171.55,178.0,166.8,172.95,244263
ARTEMISMED,2024-03-02,172.25,177.5,171.15,174.0,8566
ARTEMISMED,2024-03-04,172.85,173.15,163.0,165.25,240664
ARTEMISMED,2024-03-05,165.0,167.1,159.95,164.0,225442
ARTEMISMED,2024-03-06,164.0,164.0,158.2,160.85,160665
ARTEMISMED,2024-03-07,159.0,163.5,157.75,158.3,178437
ARTEMISMED,2024-03-11,158.55,160.65,152.15,153.6,182823
ARTEMISMED,2024-03-12,154.2,155.35,145.95,152.6,326825
ARTEMISMED,2024-03-13,152.6,156.0,142.3,143.15,299884
ARTEMISMED,2024-03-14,141.3,154.9,141.3,151.9,213153
ARTEMISMED,2024-03-15,168.0,168.0,152.15,154.0,365342
ARTEMISMED,2024-03-18,153.0,164.1,153.0,162.55,134067
ARTEMISMED,2024-03-19,162.5,165.0,157.0,164.05,117341
ARTEMISMED,2024-03-20,162.6,163.95,159.9,162.9,64956
ARTEMISMED,2024-03-21,163.1,171.0,162.35,170.55,207806
ARTEMISMED,2024-03-22,171.5,176.7,170.15,173.9,140018
ARTEMISMED,2024-03-26,173.0,175.2,169.25,172.8,88833
ARTEMISMED,2024-03-27,172.05,176.15,170.05,171.25,119919
ARTEMISMED,2024-03-28,172.15,173.2,169.0,170.0,83471
ARTEMISMED,2024-04-01,172.4,175.75,168.35,174.2,191692
ARTEMISMED,2024-04-02,174.6,177.6,172.3,174.8,74724
ARTEMISMED,2024-04-03,178.0,193.0,177.05,185.4,601283
ARTEMISMED,2024-04-04,186.9,192.8,185.8,188.95,142104
ARTEMISMED,2024-04-05,187.8,188.9,182.65,186.3,206192
ARTEMISMED,2024-04-08,195.2,196.95,182.3,186.7,220567
ARTEMISMED,2024-04-09,187.0,190.3,183.1,186.35,77876
ARTEMISMED,2024-04-10,186.0,187.3,181.1,184.0,67767
ARTEMISMED,2024-04-12,183.5,186.0,180.3,181.75,76617
ARTEMISMED,2024-04-15,175.5,185.2,172.5,179.1,114235
ARTEMISMED,2024-04-16,179.4,183.85,177.05,179.45,68954
ARTEMISMED,2024-04-18,180.4,185.7,179.15,183.8,137667
ARTEMISMED,2024-04-19,181.25,181.25,177.0,178.05,54068
ARTEMISMED,2024-04-22,180.0,184.9,180.0,182.3,57383
ARTEMISMED,2024-04-23,182.8,186.65,182.05,182.4,87987
ARTEMISMED,2024-04-24,182.5,184.45,180.5,183.0,35073
ARTEMISMED,2024-04-25,183.5,184.65,181.05,182.65,28916
ARTEMISMED,2024-04-26,182.0,188.25,180.5,184.9,147576
ARTEMISMED,2024-04-29,184.9,188.95,183.5,187.8,122056
ARTEMISMED,2024-04-30,188.8,192.0,180.6,182.4,85813
