symbol,date,open,high,low,close,volume
CGCL,2014-09-12,35.07,37.8,34.95,37.15,33515
CGCL,2014-09-15,36.61,37.4,36.6,37.01,12450
CGCL,2014-09-16,37.01,37.01,35.82,35.92,11705
CGCL,2014-09-17,36.9,36.9,35.72,36.54,2520
CGCL,2014-09-18,36.02,37.0,36.02,36.3,7945
CGCL,2014-09-19,36.21,36.95,35.42,36.33,18265
CGCL,2014-09-22,36.13,37.35,36.13,36.68,12600
CGCL,2014-09-23,36.59,37.0,34.73,35.87,7020
CGCL,2014-09-24,35.79,36.18,35.78,35.78,11470
CGCL,2014-09-25,35.0,36.55,34.8,34.99,4605
CGCL,2014-09-26,34.5,35.4,34.42,34.93,19925
CGCL,2014-09-29,36.0,38.14,36.0,37.02,40990
CGCL,2014-09-30,38.5,38.5,36.59,37.27,9830
CGCL,2014-10-01,37.27,37.99,36.8,37.13,10710
CGCL,2014-10-07,37.2,39.61,37.2,38.12,32510
CGCL,2014-10-08,39.68,41.96,39.2,40.26,63460
CGCL,2014-10-09,43.8,43.8,40.61,41.29,46470
CGCL,2014-10-10,39.34,41.28,38.4,38.95,37540
CGCL,2014-10-13,38.0,38.8,35.42,37.05,57490
CGCL,2014-10-14,37.95,38.86,37.34,37.94,22225
CGCL,2014-10-16,39.94,45.52,39.0,43.07,630930
CGCL,2014-10-17,44.0,47.56,41.4,42.25,167980
CGCL,2014-10-20,44.4,44.4,41.5,41.65,44010
CGCL,2014-10-21,41.51,42.57,41.22,41.75,19995
CGCL,2014-10-22,41.2,42.8,39.77,42.15,27945
CGCL,2014-10-23,42.6,43.99,42.6,43.27,15820
CGCL,2014-10-27,45.0,45.8,43.05,43.51,60640
CGCL,2014-10-28,43.45,44.2,42.99,43.52,35925
CGCL,2014-10-29,43.08,45.56,43.08,44.28,57220
CGCL,2014-10-30,45.99,45.99,42.4,43.62,39820
CGCL,2014-10-31,44.4,44.4,42.9,43.38,79350
CGCL,2014-11-03,44.76,44.76,41.51,42.94,20000
CGCL,2014-11-05,44.52,44.52,42.2,42.79,30240
CGCL,2014-11-07,42.8,43.99,41.82,42.44,29420
CGCL,2014-11-10,40.6,42.39,39.2,41.62,36825
CGCL,2014-11-11,43.33,43.38,41.24,41.93,26310
CGCL,2014-11-12,41.31,42.2,40.72,41.81,24780
CGCL,2014-11-13,42.75,42.76,41.15,41.4,20585
CGCL,2014-11-14,41.15,43.41,41.11,42.09,20150
CGCL,2014-11-17,41.01,43.4,41.01,43.02,12220
CGCL,2014-11-18,42.98,42.99,42.06,42.95,17825
CGCL,2014-11-19,43.39,43.39,42.02,42.21,18760
CGCL,2014-11-20,43.39,43.4,41.21,41.58,7255
CGCL,2014-11-21,41.5,42.38,39.04,41.31,18370
CGCL,2014-11-24,40.44,42.36,40.42,41.14,9190
CGCL,2014-11-25,41.2,41.21,39.04,40.09,21360
CGCL,2014-11-26,39.36,41.92,39.36,41.27,21665
CGCL,2014-11-27,43.0,43.56,41.01,41.49,17435
CGCL,2014-11-28,41.8,42.37,40.63,41.92,12045
CGCL,2014-12-01,41.5,42.96,41.5,42.47,16240
CGCL,2014-12-02,43.4,43.4,40.2,40.74,10370
CGCL,2014-12-03,41.0,42.2,40.06,40.8,12735
CGCL,2014-12-04,40.6,41.8,40.36,40.78,16535
CGCL,2014-12-05,40.58,42.08,40.0,41.0,36440
CGCL,2014-12-08,41.39,41.39,40.34,40.8,12475
CGCL,2014-12-09,40.0,41.4,38.8,39.27,20095
CGCL,2014-12-10,40.0,42.2,38.71,41.1,19835
CGCL,2014-12-11,40.0,41.36,39.41,40.02,8935
CGCL,2014-12-12,40.22,41.16,38.33,38.83,14070
CGCL,2014-12-15,38.83,40.79,36.79,39.48,17710
CGCL,2014-12-16,39.01,40.47,38.21,39.58,11715
CGCL,2014-12-17,40.0,40.0,38.23,39.21,4430
CGCL,2014-12-18,39.8,39.8,38.71,39.26,1025
CGCL,2014-12-19,40.39,40.4,38.0,38.51,6630
CGCL,2014-12-22,38.8,38.8,37.02,37.39,9930
CGCL,2014-12-23,37.8,38.67,36.2,36.72,11250
CGCL,2014-12-24,37.0,37.1,36.12,36.96,2465
CGCL,2014-12-26,36.61,37.21,34.78,36.27,6050
CGCL,2014-12-29,36.6,37.95,36.2,36.66,2830
CGCL,2014-12-30,37.0,37.39,36.41,37.1,1480
CGCL,2014-12-31,36.81,37.39,36.02,37.29,6895
CGCL,2015-01-01,37.0,39.78,37.0,38.51,6385
CGCL,2015-01-02,38.8,41.79,38.8,40.81,12095
CGCL,2015-01-05,41.2,43.54,39.81,40.5,37885
CGCL,2015-01-06,40.2,40.8,39.0,39.35,11605
CGCL,2015-01-07,40.7,40.7,38.42,39.04,6870
CGCL,2015-01-08,41.28,41.28,38.6,39.83,13545
CGCL,2015-01-09,39.4,42.0,39.4,41.01,20125
CGCL,2015-01-12,41.2,41.6,38.42,41.45,23080
CGCL,2015-01-13,42.0,42.8,40.3,41.97,22155
CGCL,2015-01-14,42.4,42.4,40.84,41.26,7035
CGCL,2015-01-15,42.18,43.0,41.41,42.2,12490
CGCL,2015-01-16,41.85,42.4,41.6,41.92,10700
CGCL,2015-01-19,41.9,42.8,41.2,42.21,29725
CGCL,2015-01-20,43.2,43.2,41.12,42.66,68090
CGCL,2015-01-21,42.06,48.98,42.06,44.61,118015
CGCL,2015-01-22,44.41,44.41,42.22,42.3,31255
CGCL,2015-01-23,44.0,44.8,41.9,42.14,13890
CGCL,2015-01-27,41.6,42.2,40.22,40.44,7520
CGCL,2015-01-28,41.77,41.78,40.2,40.36,8045
CGCL,2015-01-29,40.06,42.9,39.99,41.17,26060
CGCL,2015-01-30,40.81,41.95,39.39,40.24,9730
CGCL,2015-02-02,39.99,40.6,39.55,40.38,1305
CGCL,2015-02-03,40.0,44.0,39.22,41.2,6810
CGCL,2015-02-04,40.4,41.43,39.41,39.54,11595
CGCL,2015-02-05,40.9,40.9,39.8,39.82,3085
CGCL,2015-02-06,39.05,39.99,38.65,39.2,4990
CGCL,2015-02-09,40.27,40.27,38.01,38.74,10515
CGCL,2015-02-10,39.99,39.99,37.22,38.12,2535
CGCL,2015-02-11,38.41,38.81,36.41,36.67,11100
CGCL,2015-02-12,37.21,37.97,36.5,36.76,7370
CGCL,2015-02-13,37.7,37.7,36.62,36.62,1415
CGCL,2015-02-16,37.0,37.05,35.0,35.72,12290
CGCL,2015-02-18,36.0,37.36,35.72,36.95,4920
CGCL,2015-02-19,36.2,36.88,34.7,35.59,10425
CGCL,2015-02-20,35.2,36.96,35.2,35.65,3270
CGCL,2015-02-23,37.66,37.66,35.97,36.04,11125
CGCL,2015-02-24,36.8,36.8,35.2,35.41,10905
CGCL,2015-02-25,35.2,36.3,35.01,35.25,5560
CGCL,2015-02-26,34.8,36.1,34.42,35.27,3200
CGCL,2015-02-27,35.0,36.59,35.0,35.22,3460
CGCL,2015-02-28,36.0,36.7,35.51,36.18,9165
CGCL,2015-03-02,35.36,36.78,35.36,36.1,6730
CGCL,2015-03-03,36.4,38.92,35.46,37.83,8255
CGCL,2015-03-04,37.8,38.63,36.22,38.04,9695
CGCL,2015-03-05,38.92,38.92,37.24,37.5,2500
CGCL,2015-03-09,37.97,38.18,37.4,37.94,2800
CGCL,2015-03-10,37.8,38.0,37.58,37.75,4875
CGCL,2015-03-11,38.0,38.54,36.7,37.9,5080
CGCL,2015-03-12,37.8,38.29,36.42,37.02,11770
CGCL,2015-03-13,37.88,37.88,36.61,37.33,145
CGCL,2015-03-16,36.6,36.6,35.4,35.89,2620
CGCL,2015-03-17,36.0,37.57,35.45,35.88,7125
CGCL,2015-03-18,36.0,36.73,35.0,35.75,4685
CGCL,2015-03-19,36.56,36.56,33.84,34.31,930
CGCL,2015-03-20,35.0,35.8,33.82,34.63,7140
CGCL,2015-03-23,34.12,34.12,33.02,33.46,7620
CGCL,2015-03-24,33.79,34.0,32.53,32.84,5285
CGCL,2015-03-25,33.6,33.8,32.81,33.58,4610
CGCL,2015-03-26,33.0,34.0,32.7,33.0,885
CGCL,2015-03-27,32.6,33.99,31.94,33.99,2170
CGCL,2015-03-30,34.0,34.8,33.21,33.84,5050
CGCL,2015-03-31,34.2,35.34,33.3,33.42,9610
CGCL,2015-04-01,34.6,34.6,34.6,34.6,45
CGCL,2015-04-06,33.8,34.69,33.8,34.45,3045
CGCL,2015-04-07,34.0,35.32,32.42,33.53,30710
CGCL,2015-04-08,33.0,37.69,32.8,36.62,48625
CGCL,2015-04-09,36.02,39.67,36.02,38.92,43835
CGCL,2015-04-10,38.76,39.59,38.01,38.5,9595
CGCL,2015-04-13,38.05,38.8,37.02,38.0,16710
CGCL,2015-04-15,37.6,38.5,36.86,37.44,20320
CGCL,2015-04-16,37.42,38.78,34.4,35.05,28820
CGCL,2015-04-17,36.0,36.4,33.64,34.13,27180
CGCL,2015-04-20,34.0,35.1,32.0,32.48,12390
CGCL,2015-04-21,32.8,33.99,31.4,31.92,16905
CGCL,2015-04-22,33.0,34.98,32.0,32.01,23415
CGCL,2015-04-23,32.27,33.56,30.6,31.05,60510
CGCL,2015-04-24,31.25,32.17,30.1,30.28,30345
CGCL,2015-04-27,30.8,30.8,28.44,29.04,25910
CGCL,2015-04-28,30.8,30.8,28.54,28.75,14125
CGCL,2015-04-29,28.21,28.4,24.91,25.5,151955
CGCL,2015-04-30,24.92,29.8,24.92,27.89,196325
CGCL,2015-05-04,28.48,32.9,28.25,32.61,77160
CGCL,2015-05-05,32.9,32.9,31.22,32.48,17395
CGCL,2015-05-06,31.67,32.58,30.2,32.11,24715
CGCL,2015-05-07,31.99,32.49,30.0,30.3,10385
CGCL,2015-05-08,31.0,32.39,30.7,31.94,2240
CGCL,2015-05-11,32.4,34.0,32.23,32.99,38980
CGCL,2015-05-12,32.1,32.98,31.2,32.04,4105
CGCL,2015-05-13,32.2,32.2,30.51,31.7,8455
CGCL,2015-05-14,31.62,31.95,31.11,31.75,4005
CGCL,2015-05-15,31.95,32.0,31.12,31.99,17240
CGCL,2015-05-18,32.68,32.71,31.22,32.0,5230
CGCL,2015-05-19,32.0,32.52,31.14,31.67,17715
CGCL,2015-05-20,32.44,32.44,30.4,31.6,2710
CGCL,2015-05-21,31.02,32.38,30.6,31.22,1250
CGCL,2015-05-22,30.41,31.99,30.41,30.73,2565
CGCL,2015-05-25,33.4,33.4,30.42,30.92,325
CGCL,2015-05-26,32.26,32.26,29.41,30.57,4350
CGCL,2015-05-27,30.2,31.38,29.22,30.32,1120
CGCL,2015-05-28,30.4,30.67,28.82,29.9,1845
CGCL,2015-05-29,31.0,31.0,30.0,30.18,1580
CGCL,2015-06-01,30.15,30.86,29.8,30.17,11265
CGCL,2015-06-02,30.94,31.2,30.0,30.14,2345
CGCL,2015-06-03,29.03,30.35,26.43,30.35,3670
CGCL,2015-06-04,29.99,30.98,29.8,29.8,805
CGCL,2015-06-05,29.0,30.4,28.43,29.01,9820
CGCL,2015-06-08,29.0,29.0,28.26,28.63,4200
CGCL,2015-06-09,29.6,29.97,28.01,28.79,1145
CGCL,2015-06-10,28.42,30.98,28.42,28.62,325
CGCL,2015-06-11,31.6,31.6,28.06,28.07,4140
CGCL,2015-06-12,28.2,30.18,27.79,28.87,12725
CGCL,2015-06-15,28.13,29.9,27.8,28.4,11180
CGCL,2015-06-16,27.8,29.98,26.8,28.74,1345
CGCL,2015-06-17,27.14,29.5,27.14,28.01,2570
CGCL,2015-06-18,28.7,28.7,27.91,27.95,4405
CGCL,2015-06-19,27.21,29.78,27.21,28.97,590
CGCL,2015-06-22,29.39,29.4,28.55,29.28,6255
CGCL,2015-06-23,29.0,31.4,29.0,30.2,1970
CGCL,2015-06-24,29.8,30.6,29.0,29.98,5970
CGCL,2015-06-25,29.2,30.7,29.2,30.4,3905
CGCL,2015-06-26,30.09,32.6,29.96,32.3,28455
CGCL,2015-06-29,32.4,32.4,30.65,31.82,4750
CGCL,2015-06-30,31.74,33.16,31.06,32.59,18360
CGCL,2015-07-01,32.27,32.58,31.8,32.12,1455
CGCL,2015-07-02,32.73,32.73,32.0,32.13,570
CGCL,2015-07-03,32.0,32.76,31.98,32.0,21530
CGCL,2015-07-06,31.0,32.99,30.62,32.7,3550
CGCL,2015-07-07,32.6,32.98,32.4,32.75,1540
CGCL,2015-07-08,32.4,33.0,32.0,32.98,1440
CGCL,2015-07-09,32.43,33.0,31.44,32.96,5340
CGCL,2015-07-10,32.0,33.37,27.95,29.3,34930
CGCL,2015-07-13,29.69,29.69,28.42,28.8,36975
CGCL,2015-07-14,28.8,29.57,27.6,28.23,285365
CGCL,2015-07-15,28.54,29.55,25.4,27.25,1087765
CGCL,2015-07-16,27.45,30.0,27.22,29.47,118060
CGCL,2015-07-17,30.6,30.8,29.04,29.9,43610
CGCL,2015-07-20,30.0,30.1,28.52,28.68,30380
CGCL,2015-07-21,29.0,29.59,28.0,28.31,39455
CGCL,2015-07-22,28.2,29.09,27.65,28.96,33890
CGCL,2015-07-23,29.0,29.28,28.5,28.78,5125
CGCL,2015-07-24,28.8,29.76,28.8,29.3,26195
CGCL,2015-07-27,29.3,29.3,28.31,28.37,8990
CGCL,2015-07-28,28.2,28.8,28.11,28.76,6345
CGCL,2015-07-29,28.4,28.6,28.03,28.58,1740
CGCL,2015-07-30,28.76,28.77,27.4,28.03,7705
CGCL,2015-07-31,28.05,29.09,28.04,28.85,15240
CGCL,2015-08-03,28.44,29.09,28.44,28.6,3650
CGCL,2015-08-04,29.15,29.46,28.51,29.11,5430
CGCL,2015-08-05,29.4,29.45,28.6,29.22,24085
CGCL,2015-08-06,28.9,29.17,28.9,29.12,23400
CGCL,2015-08-07,29.13,29.39,28.49,29.06,24840
CGCL,2015-08-10,28.78,29.32,28.78,28.98,13955
CGCL,2015-08-11,29.14,29.26,28.42,28.99,18145
CGCL,2015-08-12,29.36,29.37,28.63,29.23,24510
CGCL,2015-08-13,29.39,29.39,28.61,28.84,10505
CGCL,2015-08-14,29.1,29.1,28.62,28.78,3420
CGCL,2015-08-17,28.82,28.95,28.4,28.49,48615
CGCL,2015-08-18,28.76,31.4,28.3,31.03,62770
CGCL,2015-08-19,31.6,32.65,30.99,31.17,41055
CGCL,2015-08-20,31.47,31.78,30.71,30.8,9300
CGCL,2015-08-21,30.41,30.78,29.74,30.38,6090
CGCL,2015-08-24,29.01,29.19,27.2,27.88,40380
CGCL,2015-08-25,28.21,28.21,25.91,27.42,26325
CGCL,2015-08-26,26.24,28.0,25.5,27.29,38000
CGCL,2015-08-27,27.99,28.8,27.3,27.8,10975
CGCL,2015-08-28,28.31,29.0,27.88,28.08,8505
CGCL,2015-08-31,28.3,28.3,27.4,27.55,4080
CGCL,2015-09-01,27.41,28.17,27.05,27.21,7180
CGCL,2015-09-02,27.98,28.1,27.42,27.68,9395
CGCL,2015-09-03,28.74,28.74,27.46,28.29,16385
CGCL,2015-09-04,27.47,28.39,26.82,27.11,4135
CGCL,2015-09-07,27.4,27.4,25.7,26.11,7150
CGCL,2015-09-08,25.61,26.98,24.8,26.04,4165
CGCL,2015-09-09,27.54,27.54,26.61,27.26,5820
CGCL,2015-09-10,26.25,27.58,26.25,27.29,3225
CGCL,2015-09-11,27.3,27.58,27.2,27.35,1500
CGCL,2015-09-14,26.84,27.78,26.84,27.3,360
CGCL,2015-09-15,26.83,27.93,26.61,27.25,2790
CGCL,2015-09-16,26.81,27.38,26.81,26.97,10750
CGCL,2015-09-18,27.02,27.3,26.46,27.19,17180
CGCL,2015-09-21,27.0,27.0,27.0,27.0,1075
CGCL,2015-09-22,27.98,31.94,26.81,27.19,7420
CGCL,2015-09-23,26.54,27.58,26.54,27.28,3395
CGCL,2015-09-24,27.24,27.3,27.05,27.05,845
CGCL,2015-09-28,27.2,27.78,26.61,26.92,370
CGCL,2015-09-29,26.33,27.8,26.29,27.77,21210
CGCL,2015-09-30,27.08,27.76,27.08,27.37,570
CGCL,2015-10-01,27.21,28.27,27.08,27.94,430
CGCL,2015-10-05,27.22,28.18,27.14,27.99,4125
CGCL,2015-10-06,28.78,29.6,27.74,29.38,17675
CGCL,2015-10-07,30.38,32.78,30.0,32.39,43660
CGCL,2015-10-08,33.6,34.0,32.81,33.15,45485
CGCL,2015-10-09,33.6,33.8,33.08,33.73,20820
CGCL,2015-10-12,33.82,34.55,33.54,33.98,13390
CGCL,2015-10-13,34.28,34.28,33.2,33.89,3670
CGCL,2015-10-14,33.72,33.72,32.6,33.19,6510
CGCL,2015-10-15,33.86,34.37,33.24,33.4,3575
CGCL,2015-10-16,33.4,33.4,32.91,33.01,5640
CGCL,2015-10-19,33.18,33.18,32.02,32.44,19740
CGCL,2015-10-20,32.44,32.6,31.45,32.34,5065
CGCL,2015-10-21,31.95,33.69,31.82,33.04,9010
CGCL,2015-10-23,33.0,33.99,32.99,33.52,8080
CGCL,2015-10-26,34.0,34.28,30.11,30.38,48295
CGCL,2015-10-27,30.32,31.28,30.32,30.8,17110
CGCL,2015-10-28,30.23,31.18,29.41,30.31,24570
CGCL,2015-10-29,30.3,30.69,29.63,29.92,7530
CGCL,2015-10-30,29.7,30.0,29.4,29.45,6120
CGCL,2015-11-02,30.0,31.0,29.81,30.21,6770
CGCL,2015-11-03,30.02,30.97,29.66,29.99,2515
CGCL,2015-11-04,30.0,30.2,28.82,29.44,9055
CGCL,2015-11-05,29.62,30.3,28.71,29.09,8445
CGCL,2015-11-06,29.94,29.94,28.61,29.44,445
CGCL,2015-11-09,28.6,30.2,27.0,29.98,19540
CGCL,2015-11-10,30.0,30.0,30.0,30.0,3570
CGCL,2015-11-11,29.51,29.56,29.51,29.56,620
CGCL,2015-11-13,29.42,31.58,29.42,31.27,14780
CGCL,2015-11-16,31.78,32.2,31.0,31.91,17440
CGCL,2015-11-17,32.0,32.0,31.52,31.73,12820
CGCL,2015-11-18,31.8,31.8,30.77,31.4,6290
CGCL,2015-11-19,31.6,31.89,30.81,31.89,1620
CGCL,2015-11-20,31.79,32.34,30.8,32.0,7625
CGCL,2015-11-23,31.05,31.05,31.05,31.05,500
CGCL,2015-11-24,31.8,31.98,31.4,31.97,2060
CGCL,2015-11-26,32.3,32.3,31.23,32.19,1520
CGCL,2015-11-27,31.36,31.9,31.12,31.23,2375
CGCL,2015-11-30,31.18,31.56,31.14,31.54,8470
CGCL,2015-12-01,32.18,32.18,31.22,31.94,3490
CGCL,2015-12-02,32.16,32.18,32.0,32.02,4900
CGCL,2015-12-03,31.99,33.2,31.99,32.6,10185
CGCL,2015-12-04,31.91,32.77,31.9,32.33,5290
CGCL,2015-12-07,32.99,33.0,32.01,32.59,1780
CGCL,2015-12-08,31.73,32.38,31.22,31.52,10970
CGCL,2015-12-09,32.7,32.7,31.0,31.1,2775
CGCL,2015-12-10,32.4,32.4,31.08,31.98,1175
CGCL,2015-12-11,31.41,31.56,30.26,30.7,16200
CGCL,2015-12-14,30.54,30.99,30.02,30.5,1580
CGCL,2015-12-15,30.31,31.2,30.2,31.15,7145
CGCL,2015-12-16,30.6,31.79,30.4,31.1,11165
CGCL,2015-12-17,32.0,32.0,31.0,31.6,4215
CGCL,2015-12-18,31.2,31.56,31.0,31.2,3875
CGCL,2015-12-21,31.4,33.15,31.4,32.2,10295
CGCL,2015-12-22,33.18,34.78,32.21,33.79,32900
CGCL,2015-12-23,34.38,37.78,34.01,37.28,59145
CGCL,2015-12-24,38.74,38.74,36.19,36.27,33585
CGCL,2015-12-28,36.1,36.58,35.8,36.17,8525
CGCL,2015-12-29,35.62,36.48,35.62,36.28,20665
CGCL,2015-12-30,36.6,37.38,36.44,36.86,10750
CGCL,2015-12-31,36.1,37.4,35.62,35.93,10065
CGCL,2016-01-01,35.88,37.02,35.88,36.46,1570
CGCL,2016-01-04,35.22,36.33,35.0,35.9,34790
CGCL,2016-01-05,35.6,41.37,35.6,40.61,79400
CGCL,2016-01-06,40.98,41.34,39.22,39.98,39455
CGCL,2016-01-07,39.0,39.98,38.44,38.98,67835
CGCL,2016-01-08,39.01,39.93,39.01,39.4,2270
CGCL,2016-01-11,39.0,42.4,38.4,41.87,81595
CGCL,2016-01-12,42.72,43.0,41.79,42.02,46605
CGCL,2016-01-13,43.78,43.78,38.05,39.72,60825
CGCL,2016-01-14,39.0,39.4,37.1,38.23,16755
CGCL,2016-01-15,38.42,39.3,37.04,37.62,39360
CGCL,2016-01-18,36.8,37.6,35.61,36.41,7645
CGCL,2016-01-19,37.08,37.08,35.41,36.46,4110
CGCL,2016-01-20,37.2,37.2,32.04,33.24,12195
CGCL,2016-01-21,34.0,34.95,31.24,34.04,37980
CGCL,2016-01-22,34.78,34.88,33.59,33.99,23885
CGCL,2016-01-25,33.6,34.8,33.23,34.72,13920
CGCL,2016-01-27,34.6,35.38,34.23,35.05,4970
CGCL,2016-01-28,35.95,35.95,33.98,34.64,19285
CGCL,2016-01-29,34.45,35.4,34.45,35.13,3730
CGCL,2016-02-01,34.67,35.8,34.65,35.03,4540
CGCL,2016-02-02,35.96,35.96,34.77,35.39,5455
CGCL,2016-02-03,34.6,35.2,33.7,34.2,19915
CGCL,2016-02-04,34.0,35.0,33.42,34.93,13640
CGCL,2016-02-05,34.04,34.04,33.61,33.77,2425
CGCL,2016-02-08,34.58,34.58,33.5,33.89,2015
CGCL,2016-02-09,34.48,34.48,33.37,33.4,5600
CGCL,2016-02-10,33.0,33.0,31.2,31.42,33590
CGCL,2016-02-11,32.9,32.9,27.35,29.64,104870
CGCL,2016-02-12,28.0,28.4,24.9,27.28,64540
CGCL,2016-02-15,26.04,28.98,26.04,27.59,20855
CGCL,2016-02-16,28.34,28.34,25.0,25.23,105070
CGCL,2016-02-17,25.56,25.73,24.4,25.2,2730
CGCL,2016-02-18,26.0,26.4,25.6,26.0,7310
CGCL,2016-02-19,25.8,25.8,25.8,25.8,250
CGCL,2016-02-22,25.24,26.54,25.24,25.84,2360
CGCL,2016-02-23,26.35,26.35,24.8,24.89,3020
CGCL,2016-02-24,25.78,25.8,23.2,24.45,7865
CGCL,2016-02-25,24.8,25.4,24.6,24.6,5200
CGCL,2016-02-26,24.41,24.68,24.2,24.47,3525
CGCL,2016-02-29,24.64,26.96,24.64,25.58,700
CGCL,2016-03-01,27.4,27.4,24.02,27.25,4995
CGCL,2016-03-02,26.82,28.09,26.82,28.0,7405
CGCL,2016-03-03,27.0,28.37,25.12,28.13,12735
CGCL,2016-03-04,28.0,29.0,27.45,28.62,16230
CGCL,2016-03-08,28.82,29.7,27.42,27.98,6280
CGCL,2016-03-09,29.0,29.0,27.46,28.44,605
CGCL,2016-03-10,28.39,28.39,27.35,27.52,4405
CGCL,2016-03-11,27.96,28.39,27.26,28.2,6425
CGCL,2016-03-14,27.34,27.51,27.34,27.51,450
CGCL,2016-03-15,27.01,27.98,26.5,26.71,2795
CGCL,2016-03-16,27.0,27.94,26.04,26.37,5460
CGCL,2016-03-17,26.48,27.4,26.46,27.18,1775
CGCL,2016-03-18,27.48,27.5,26.6,27.35,1775
CGCL,2016-03-21,27.56,27.56,26.22,26.77,5925
CGCL,2016-03-22,27.0,27.6,26.72,26.76,5445
CGCL,2016-03-23,26.72,27.59,26.45,26.57,5030
CGCL,2016-03-28,26.22,27.98,26.22,26.6,18550
CGCL,2016-03-29,26.42,26.42,25.8,26.17,14950
CGCL,2016-03-30,26.0,27.39,26.0,26.58,3520
CGCL,2016-03-31,26.08,26.25,26.08,26.17,750
CGCL,2016-04-01,25.61,26.49,24.8,26.14,33235
CGCL,2016-04-04,27.0,27.0,26.62,26.77,3450
CGCL,2016-04-05,27.14,27.2,25.4,25.81,6945
CGCL,2016-04-06,25.82,26.9,25.81,26.4,18000
CGCL,2016-04-07,25.6,26.56,25.4,26.01,2810
CGCL,2016-04-08,26.01,26.92,25.7,26.6,430
CGCL,2016-04-11,27.18,27.18,25.4,26.01,3400
CGCL,2016-04-12,26.86,26.86,26.08,26.69,1725
CGCL,2016-04-13,26.76,27.67,26.7,27.27,35445
CGCL,2016-04-18,27.69,27.94,27.4,27.69,6890
CGCL,2016-04-20,28.4,28.44,27.7,28.0,12355
CGCL,2016-04-21,28.4,28.4,27.62,28.06,11270
CGCL,2016-04-22,28.38,28.38,26.8,27.05,8475
CGCL,2016-04-25,26.4,26.4,25.6,26.07,22115
CGCL,2016-04-26,25.6,26.08,25.23,26.01,17595
CGCL,2016-04-27,26.0,26.0,25.8,25.82,10195
CGCL,2016-04-28,25.66,29.2,25.66,27.88,59675
CGCL,2016-04-29,28.58,28.68,26.9,27.14,8625
CGCL,2016-05-02,26.8,27.33,26.46,27.3,1890
CGCL,2016-05-03,26.4,27.75,26.4,27.02,8395
CGCL,2016-05-04,26.41,26.99,26.2,26.26,1525
CGCL,2016-05-05,26.0,26.96,26.0,26.67,8055
CGCL,2016-05-06,26.03,26.87,26.03,26.77,790
CGCL,2016-05-09,27.1,27.1,26.41,26.76,615
CGCL,2016-05-10,26.42,26.58,26.22,26.54,17515
CGCL,2016-05-11,26.78,26.8,26.2,26.79,1235
CGCL,2016-05-12,26.97,26.97,26.24,26.32,1015
CGCL,2016-05-13,27.39,28.86,26.18,27.96,120475
CGCL,2016-05-16,28.1,28.39,27.61,27.63,3780
CGCL,2016-05-17,27.22,27.58,27.1,27.1,5525
CGCL,2016-05-18,26.82,27.78,26.82,27.65,695
CGCL,2016-05-19,27.94,27.94,26.12,27.08,28885
CGCL,2016-05-20,27.0,27.4,26.61,26.9,3095
CGCL,2016-05-23,26.9,27.3,26.82,27.21,10925
CGCL,2016-05-24,27.21,27.49,26.61,26.82,7925
CGCL,2016-05-25,26.42,27.18,26.42,26.66,3340
CGCL,2016-05-26,27.6,27.6,26.2,27.03,6335
CGCL,2016-05-27,26.44,27.1,26.44,27.0,12595
CGCL,2016-05-30,27.0,27.0,26.8,26.96,3630
CGCL,2016-05-31,26.25,26.99,26.25,26.61,4710
CGCL,2016-06-01,27.4,27.4,26.33,26.58,18310
CGCL,2016-06-02,26.3,27.36,26.26,26.4,10165
CGCL,2016-06-03,27.6,27.75,26.62,27.18,4605
CGCL,2016-06-06,27.6,27.6,26.1,26.99,6430
CGCL,2016-06-07,27.18,27.4,26.8,27.36,8480
CGCL,2016-06-08,27.0,27.5,27.0,27.28,6225
CGCL,2016-06-09,27.39,27.39,26.6,27.13,7025
CGCL,2016-06-10,27.7,27.7,27.31,27.31,6895
CGCL,2016-06-13,27.0,27.58,26.4,27.09,7740
CGCL,2016-06-14,27.95,27.95,26.8,27.01,4560
CGCL,2016-06-15,27.86,27.97,27.11,27.42,5835
CGCL,2016-06-16,27.1,27.96,27.03,27.04,5865
CGCL,2016-06-17,27.59,27.99,27.1,27.26,6135
CGCL,2016-06-20,27.5,27.5,21.92,23.16,135335
CGCL,2016-06-21,23.1,25.79,23.1,24.99,543620
CGCL,2016-06-22,24.2,28.74,23.32,26.49,113700
CGCL,2016-06-23,25.6,26.38,24.04,25.29,52895
CGCL,2016-06-24,24.84,24.84,23.02,24.44,29885
CGCL,2016-06-27,24.0,25.0,23.65,24.49,18380
CGCL,2016-06-28,24.47,25.38,24.42,24.61,13045
CGCL,2016-06-29,24.8,26.2,24.77,25.49,44345
CGCL,2016-06-30,25.11,26.86,25.1,26.0,25325
CGCL,2016-07-01,26.68,27.15,25.66,27.09,47420
CGCL,2016-07-04,27.16,28.35,27.15,27.59,32545
CGCL,2016-07-05,28.6,28.6,26.89,27.13,4105
CGCL,2016-07-07,26.82,27.98,25.02,25.69,73260
CGCL,2016-07-08,25.84,26.38,25.0,25.81,12300
CGCL,2016-07-11,26.6,27.1,25.5,26.26,24590
CGCL,2016-07-12,26.99,27.78,26.62,27.44,38670
CGCL,2016-07-13,26.65,26.93,24.4,26.57,64590
CGCL,2016-07-14,26.0,26.98,25.12,26.58,34070
