symbol,date,open,high,low,close,volume
JAYSREETEA,2016-08-08,111.05,113.45,108.5,109.3,268032
JAYSREETEA,2016-08-09,109.75,109.75,105.5,106.1,162847
JAYSREETEA,2016-08-10,106.9,106.9,103.0,103.7,119014
JAYSREETEA,2016-08-11,105.0,106.4,103.0,104.05,142021
JAYSREETEA,2016-08-12,104.85,105.3,101.55,101.95,129338
JAYSREETEA,2016-08-16,101.95,102.45,99.05,100.5,105484
JAYSREETEA,2016-08-17,100.75,103.45,99.1,99.95,159430
JAYSREETEA,2016-08-18,100.55,108.4,100.55,105.0,573705
JAYSREETEA,2016-08-19,105.4,110.35,104.5,109.05,400874
JAYSREETEA,2016-08-22,108.5,108.65,106.1,107.25,107996
JAYSREETEA,2016-08-23,106.0,111.55,106.0,108.7,352592
JAYSREETEA,2016-08-24,109.0,112.0,108.1,110.9,214800
JAYSREETEA,2016-08-25,111.0,113.2,107.8,108.65,148274
JAYSREETEA,2016-08-26,108.75,109.65,105.75,106.55,108926
JAYSREETEA,2016-08-29,106.05,109.65,105.45,106.85,91505
JAYSREETEA,2016-08-30,107.65,109.6,106.8,107.15,91753
JAYSREETEA,2016-08-31,107.1,109.8,107.0,107.7,88956
JAYSREETEA,2016-09-01,108.5,109.6,106.3,106.85,93185
JAYSREETEA,2016-09-02,107.5,107.85,105.35,105.95,49777
JAYSREETEA,2016-09-06,107.3,109.1,104.35,105.8,122819
JAYSREETEA,2016-09-07,106.4,111.0,105.2,107.4,419811
JAYSREETEA,2016-09-08,107.9,109.75,106.7,107.15,131095
JAYSREETEA,2016-09-09,107.65,107.7,105.75,106.1,99252
JAYSREETEA,2016-09-12,104.0,104.9,101.25,101.85,83176
JAYSREETEA,2016-09-14,102.5,104.7,101.2,103.45,78556
JAYSREETEA,2016-09-15,104.0,105.9,103.3,105.05,53255
JAYSREETEA,2016-09-16,106.0,108.0,105.0,105.3,95548
JAYSREETEA,2016-09-19,106.5,107.0,102.75,103.2,99316
JAYSREETEA,2016-09-20,103.95,109.6,102.35,105.35,744079
JAYSREETEA,2016-09-21,104.6,106.2,103.2,103.6,113435
JAYSREETEA,2016-09-22,104.9,106.45,103.5,104.85,88415
JAYSREETEA,2016-09-23,105.1,108.5,104.1,104.5,342849
JAYSREETEA,2016-09-26,105.0,106.5,103.3,103.9,83131
JAYSREETEA,2016-09-27,104.5,104.8,102.5,103.15,111266
JAYSREETEA,2016-09-28,104.0,105.0,103.5,104.1,120394
JAYSREETEA,2016-09-29,106.55,107.8,96.55,97.5,336190
JAYSREETEA,2016-09-30,96.2,101.3,96.2,100.3,88341
JAYSREETEA,2016-10-03,102.4,103.75,101.0,103.4,94866
JAYSREETEA,2016-10-04,102.8,104.3,101.25,102.65,72872
JAYSREETEA,2016-10-05,103.4,108.2,102.95,106.7,435412
JAYSREETEA,2016-10-06,107.5,111.5,106.05,107.85,706299
JAYSREETEA,2016-10-07,108.55,109.7,106.5,107.0,202711
JAYSREETEA,2016-10-10,107.3,107.9,106.1,106.65,59255
JAYSREETEA,2016-10-13,105.6,105.6,102.0,103.1,81820
JAYSREETEA,2016-10-14,103.65,106.8,102.35,104.95,210438
JAYSREETEA,2016-10-17,104.2,106.35,102.35,103.05,121592
JAYSREETEA,2016-10-18,104.3,104.8,103.0,104.1,71612
JAYSREETEA,2016-10-19,104.85,106.65,103.5,105.55,168345
JAYSREETEA,2016-10-20,106.1,106.8,104.65,105.15,53938
JAYSREETEA,2016-10-21,105.45,105.9,104.1,104.6,51840
JAYSREETEA,2016-10-24,105.1,106.0,103.4,104.0,67222
JAYSREETEA,2016-10-25,104.3,104.85,103.3,104.1,36593
JAYSREETEA,2016-10-26,104.1,111.0,103.05,105.0,395199
JAYSREETEA,2016-10-27,104.9,108.0,104.0,105.55,106908
JAYSREETEA,2016-10-28,106.3,107.9,105.05,105.75,46734
JAYSREETEA,2016-10-30,106.5,106.7,106.0,106.25,16300
JAYSREETEA,2016-11-01,104.35,110.4,104.35,107.9,312421
JAYSREETEA,2016-11-02,106.6,106.95,104.75,105.2,91806
JAYSREETEA,2016-11-03,105.3,106.9,103.6,103.95,77039
JAYSREETEA,2016-11-04,104.8,105.4,98.8,99.85,85393
JAYSREETEA,2016-11-07,102.0,105.75,101.2,102.6,90953
JAYSREETEA,2016-11-08,102.05,103.5,101.25,102.4,60727
JAYSREETEA,2016-11-09,95.0,99.25,87.4,98.25,130874
JAYSREETEA,2016-11-10,103.7,105.6,100.6,101.15,288491
JAYSREETEA,2016-11-11,101.15,102.5,98.15,98.9,70365
JAYSREETEA,2016-11-15,98.9,100.8,92.0,94.1,64408
JAYSREETEA,2016-11-16,96.4,100.0,90.1,92.3,65199
JAYSREETEA,2016-11-17,93.85,95.1,89.0,90.5,50581
JAYSREETEA,2016-11-18,90.65,92.7,88.1,89.2,82071
JAYSREETEA,2016-11-21,89.2,90.6,85.4,86.35,44147
JAYSREETEA,2016-11-22,86.1,89.75,85.1,88.3,74667
JAYSREETEA,2016-11-23,89.0,93.7,88.25,89.1,46604
JAYSREETEA,2016-11-24,90.1,95.7,90.1,93.25,303547
JAYSREETEA,2016-11-25,94.0,95.7,92.65,93.35,73687
JAYSREETEA,2016-11-28,93.9,95.7,92.55,93.9,39569
JAYSREETEA,2016-11-29,94.95,97.65,94.2,96.4,114313
JAYSREETEA,2016-11-30,95.5,97.0,95.2,96.0,33884
JAYSREETEA,2016-12-01,95.2,97.5,94.15,94.65,37067
JAYSREETEA,2016-12-02,94.6,94.95,91.95,92.45,35534
JAYSREETEA,2016-12-05,92.8,93.6,89.7,91.2,25922
JAYSREETEA,2016-12-06,92.15,93.25,91.55,91.9,25051
JAYSREETEA,2016-12-07,91.55,94.0,91.55,92.65,30088
JAYSREETEA,2016-12-08,93.95,95.5,93.7,94.25,36641
JAYSREETEA,2016-12-09,94.4,97.4,93.3,95.5,66033
JAYSREETEA,2016-12-12,95.45,97.25,93.55,94.05,39078
JAYSREETEA,2016-12-13,94.55,100.9,94.0,95.8,202042
JAYSREETEA,2016-12-14,97.0,98.5,95.4,96.3,85390
JAYSREETEA,2016-12-15,96.95,98.5,96.05,96.8,66457
JAYSREETEA,2016-12-16,97.15,97.9,94.5,95.15,24306
JAYSREETEA,2016-12-19,94.2,98.3,94.2,96.7,85561
JAYSREETEA,2016-12-20,97.6,97.8,93.25,93.8,73730
JAYSREETEA,2016-12-21,94.35,95.0,93.55,93.95,20546
JAYSREETEA,2016-12-22,93.75,93.8,92.5,92.95,18253
JAYSREETEA,2016-12-23,92.1,94.65,90.7,92.8,21557
JAYSREETEA,2016-12-26,92.45,92.5,90.0,90.35,19947
JAYSREETEA,2016-12-27,89.4,93.1,89.4,92.65,24996
JAYSREETEA,2016-12-28,95.65,97.5,94.0,94.75,159352
JAYSREETEA,2016-12-29,94.55,95.8,92.6,94.15,33660
JAYSREETEA,2016-12-30,94.35,97.9,94.3,96.5,132295
JAYSREETEA,2017-01-02,97.8,100.5,95.05,99.5,220621
JAYSREETEA,2017-01-03,99.85,101.3,98.45,98.9,45409
JAYSREETEA,2017-01-04,99.6,101.0,98.0,98.75,62520
JAYSREETEA,2017-01-05,99.8,105.5,99.1,104.4,369246
JAYSREETEA,2017-01-06,105.95,113.45,105.7,109.1,1058862
JAYSREETEA,2017-01-09,109.2,110.0,106.5,108.15,164504
JAYSREETEA,2017-01-10,108.95,110.6,107.15,108.7,207949
JAYSREETEA,2017-01-11,108.55,111.9,107.4,110.75,267857
JAYSREETEA,2017-01-12,111.55,111.75,107.7,108.65,98009
JAYSREETEA,2017-01-13,108.65,111.7,108.0,109.1,337714
JAYSREETEA,2017-01-16,107.6,112.5,107.6,109.9,128786
JAYSREETEA,2017-01-17,109.55,112.95,109.2,110.85,155802
JAYSREETEA,2017-01-18,111.05,111.1,108.75,109.35,156759
JAYSREETEA,2017-01-19,109.5,110.5,109.0,109.65,47323
JAYSREETEA,2017-01-20,110.05,113.0,106.4,112.4,353056
JAYSREETEA,2017-01-23,114.0,115.5,112.85,113.85,774568
JAYSREETEA,2017-01-24,113.1,115.0,112.6,113.2,154882
JAYSREETEA,2017-01-25,113.5,113.9,110.8,111.25,93434
JAYSREETEA,2017-01-27,112.15,112.2,108.35,108.85,96494
JAYSREETEA,2017-01-30,108.35,112.5,106.7,110.5,155162
JAYSREETEA,2017-01-31,110.95,111.0,105.15,106.5,99283
JAYSREETEA,2017-02-01,106.35,109.4,105.7,108.25,92638
JAYSREETEA,2017-02-02,108.0,111.9,107.35,110.7,124047
JAYSREETEA,2017-02-03,111.0,113.8,109.45,112.6,739861
JAYSREETEA,2017-02-06,112.6,115.0,112.1,112.6,104946
JAYSREETEA,2017-02-07,113.15,113.45,109.0,109.95,82411
JAYSREETEA,2017-02-08,110.2,117.8,108.55,112.0,1283309
JAYSREETEA,2017-02-09,111.5,112.85,106.3,106.8,226805
JAYSREETEA,2017-02-10,108.0,111.4,107.25,107.65,272798
JAYSREETEA,2017-02-13,108.45,109.2,105.55,106.45,91573
JAYSREETEA,2017-02-14,106.95,108.8,105.25,105.8,124030
JAYSREETEA,2017-02-15,106.3,106.7,102.6,103.3,66895
JAYSREETEA,2017-02-16,104.4,105.55,103.5,104.6,69527
JAYSREETEA,2017-02-17,105.35,106.0,104.0,105.0,65697
JAYSREETEA,2017-02-20,106.0,111.5,104.4,111.0,182475
JAYSREETEA,2017-02-21,112.35,112.4,108.65,109.75,132418
JAYSREETEA,2017-02-22,112.1,115.25,110.5,111.1,352143
JAYSREETEA,2017-02-23,112.0,112.2,110.4,111.5,70481
JAYSREETEA,2017-02-27,110.45,112.0,109.1,111.1,51996
JAYSREETEA,2017-02-28,111.45,111.45,108.0,108.55,67131
JAYSREETEA,2017-03-01,109.0,114.4,109.0,113.25,298408
JAYSREETEA,2017-03-02,115.1,119.45,110.35,112.5,874240
JAYSREETEA,2017-03-03,112.0,114.5,110.85,114.3,94938
JAYSREETEA,2017-03-06,114.95,116.4,113.0,113.95,101163
JAYSREETEA,2017-03-07,114.05,114.45,112.0,113.45,66293
JAYSREETEA,2017-03-08,113.05,113.05,109.25,109.95,64998
JAYSREETEA,2017-03-09,109.5,111.5,108.0,108.4,64176
JAYSREETEA,2017-03-10,108.8,110.0,108.0,108.5,32508
JAYSREETEA,2017-03-14,110.0,112.05,106.95,108.9,81851
JAYSREETEA,2017-03-15,109.15,111.2,108.05,109.85,48883
JAYSREETEA,2017-03-16,109.15,112.0,109.15,110.35,52099
JAYSREETEA,2017-03-17,110.15,113.3,110.15,111.55,103495
JAYSREETEA,2017-03-20,112.6,114.8,109.65,113.85,119198
JAYSREETEA,2017-03-21,114.95,114.95,110.45,111.2,49408
JAYSREETEA,2017-03-22,111.2,111.5,109.5,110.45,50154
JAYSREETEA,2017-03-23,110.35,116.45,110.15,114.55,249381
JAYSREETEA,2017-03-24,115.3,115.45,110.6,111.4,229062
JAYSREETEA,2017-03-27,111.9,112.25,109.1,109.55,103464
JAYSREETEA,2017-03-28,110.0,111.5,109.6,110.5,51049
JAYSREETEA,2017-03-29,111.2,112.7,109.35,111.0,83626
JAYSREETEA,2017-03-30,110.8,112.25,109.55,109.9,51376
JAYSREETEA,2017-03-31,110.55,111.3,109.0,109.65,101929
JAYSREETEA,2017-04-03,109.65,111.8,108.35,110.2,89145
JAYSREETEA,2017-04-05,110.9,112.6,109.75,111.0,92519
JAYSREETEA,2017-04-06,115.4,123.3,113.4,115.75,3186310
JAYSREETEA,2017-04-07,115.6,118.9,113.5,113.9,581011
JAYSREETEA,2017-04-10,115.25,116.7,113.35,113.7,318801
JAYSREETEA,2017-04-11,114.7,115.4,112.85,113.4,120368
JAYSREETEA,2017-04-12,113.6,114.0,110.0,111.7,168966
JAYSREETEA,2017-04-13,112.15,113.7,111.0,111.45,100414
JAYSREETEA,2017-04-17,111.75,112.5,110.85,111.35,61925
JAYSREETEA,2017-04-18,112.05,112.9,108.1,109.25,130591
JAYSREETEA,2017-04-19,109.85,109.9,107.5,108.15,171205
JAYSREETEA,2017-04-20,108.8,111.9,108.2,110.05,101099
JAYSREETEA,2017-04-21,110.75,112.5,110.1,110.6,104881
JAYSREETEA,2017-04-24,111.0,111.95,109.5,110.05,75333
JAYSREETEA,2017-04-25,110.65,115.55,110.0,112.75,291894
JAYSREETEA,2017-04-26,113.0,116.6,111.5,113.85,578684
JAYSREETEA,2017-04-27,114.85,115.9,112.55,114.6,107918
JAYSREETEA,2017-04-28,115.45,119.6,114.2,115.25,591875
JAYSREETEA,2017-05-02,116.05,119.4,115.3,116.95,329001
JAYSREETEA,2017-05-03,116.5,117.9,115.75,116.45,100535
JAYSREETEA,2017-05-04,116.15,118.7,115.4,116.1,167621
JAYSREETEA,2017-05-05,116.0,116.85,113.15,114.05,97963
JAYSREETEA,2017-05-08,114.95,118.3,108.1,109.15,854382
JAYSREETEA,2017-05-09,108.3,109.0,106.25,106.7,155458
JAYSREETEA,2017-05-10,107.6,108.35,106.4,106.85,93906
JAYSREETEA,2017-05-11,107.0,107.5,103.65,104.15,134500
JAYSREETEA,2017-05-12,104.95,105.15,102.0,102.3,86828
JAYSREETEA,2017-05-15,103.0,104.45,102.8,103.05,58724
JAYSREETEA,2017-05-16,102.05,105.8,102.05,104.3,119040
JAYSREETEA,2017-05-17,105.4,105.4,102.5,102.85,50477
JAYSREETEA,2017-05-18,102.65,102.65,99.5,100.1,79877
JAYSREETEA,2017-05-19,104.95,108.85,102.1,103.3,642716
JAYSREETEA,2017-05-22,103.3,104.0,100.2,100.55,67701
JAYSREETEA,2017-05-23,100.1,101.8,96.75,97.55,87206
JAYSREETEA,2017-05-24,97.25,99.4,93.0,93.55,88453
JAYSREETEA,2017-05-25,94.05,97.5,93.35,96.75,57350
JAYSREETEA,2017-05-26,96.0,98.95,95.85,98.25,44636
JAYSREETEA,2017-05-29,98.0,98.9,95.1,95.95,29634
JAYSREETEA,2017-05-30,95.1,96.0,93.15,95.1,49259
JAYSREETEA,2017-05-31,95.2,96.85,93.5,94.05,48074
JAYSREETEA,2017-06-01,92.4,95.7,92.4,93.75,58131
JAYSREETEA,2017-06-02,97.0,99.0,96.0,97.7,260126
JAYSREETEA,2017-06-05,97.6,98.8,96.3,97.05,42320
JAYSREETEA,2017-06-06,99.3,99.3,96.25,97.65,55875
JAYSREETEA,2017-06-07,97.55,98.75,97.1,98.25,42675
JAYSREETEA,2017-06-08,98.1,99.4,96.8,98.2,49286
JAYSREETEA,2017-06-09,98.15,112.0,98.1,111.25,982701
JAYSREETEA,2017-06-12,111.0,111.0,104.8,105.35,600074
JAYSREETEA,2017-06-13,105.0,109.8,105.0,106.6,272022
JAYSREETEA,2017-06-14,107.0,109.6,106.4,107.45,227319
JAYSREETEA,2017-06-15,107.85,108.8,105.65,106.1,115610
JAYSREETEA,2017-06-16,106.6,107.65,105.6,106.1,59960
JAYSREETEA,2017-06-19,106.85,107.3,103.6,104.15,45357
JAYSREETEA,2017-06-20,104.75,107.0,102.75,103.75,78697
JAYSREETEA,2017-06-21,102.5,105.05,102.5,103.35,49778
JAYSREETEA,2017-06-22,104.2,104.5,101.35,101.75,33479
JAYSREETEA,2017-06-23,101.8,102.6,100.1,100.6,32992
JAYSREETEA,2017-06-27,101.0,101.05,95.5,96.9,61727
JAYSREETEA,2017-06-28,96.05,100.9,96.05,99.95,83818
JAYSREETEA,2017-06-29,99.95,102.8,99.95,100.8,35773
JAYSREETEA,2017-06-30,101.0,102.0,98.65,99.6,60235
JAYSREETEA,2017-07-03,99.6,102.55,99.6,101.4,35672
JAYSREETEA,2017-07-04,101.75,102.8,98.0,98.75,65919
JAYSREETEA,2017-07-05,98.9,102.95,98.85,101.9,94055
JAYSREETEA,2017-07-06,101.9,102.7,100.65,101.1,40993
JAYSREETEA,2017-07-07,105.4,108.8,104.5,105.15,918013
JAYSREETEA,2017-07-10,104.9,108.3,102.0,107.05,123052
JAYSREETEA,2017-07-11,106.95,107.8,103.7,104.45,200083
JAYSREETEA,2017-07-12,105.9,105.9,102.5,103.05,128451
JAYSREETEA,2017-07-13,102.2,104.0,100.9,101.25,105144
JAYSREETEA,2017-07-14,101.85,101.95,99.8,100.75,63252
JAYSREETEA,2017-07-17,101.4,105.0,101.0,101.8,90941
JAYSREETEA,2017-07-18,101.0,101.7,100.15,100.5,29988
JAYSREETEA,2017-07-19,100.0,103.4,99.15,101.9,45915
JAYSREETEA,2017-07-20,101.95,104.95,100.5,103.8,83795
JAYSREETEA,2017-07-21,103.2,105.8,102.95,104.5,87750
JAYSREETEA,2017-07-24,104.2,104.5,101.1,101.4,40084
JAYSREETEA,2017-07-25,100.1,103.0,100.1,101.2,64693
JAYSREETEA,2017-07-26,102.1,102.5,100.6,100.95,29158
JAYSREETEA,2017-07-27,102.0,102.0,99.0,99.8,39927
JAYSREETEA,2017-07-28,99.85,100.5,98.05,99.75,62307
JAYSREETEA,2017-07-31,100.6,106.8,100.6,106.35,323773
JAYSREETEA,2017-08-01,107.2,108.0,103.25,104.0,522067
JAYSREETEA,2017-08-02,105.25,106.65,103.8,104.6,211173
JAYSREETEA,2017-08-03,105.45,105.75,101.3,101.7,63420
JAYSREETEA,2017-08-04,102.35,104.05,100.5,101.15,78740
JAYSREETEA,2017-08-07,101.8,103.45,100.1,102.3,86869
JAYSREETEA,2017-08-08,102.85,104.7,101.0,101.25,85063
JAYSREETEA,2017-08-09,101.1,101.35,99.05,99.3,66355
JAYSREETEA,2017-08-10,99.3,99.3,95.0,95.8,53069
JAYSREETEA,2017-08-11,94.75,98.35,93.5,96.4,77651
JAYSREETEA,2017-08-14,97.0,104.0,97.0,102.75,83350
JAYSREETEA,2017-08-16,101.5,107.45,101.5,104.75,261510
JAYSREETEA,2017-08-17,105.75,106.65,103.0,103.2,39832
JAYSREETEA,2017-08-18,102.05,104.05,101.2,102.15,58743
JAYSREETEA,2017-08-21,102.1,104.35,99.45,99.9,57047
JAYSREETEA,2017-08-22,100.35,101.1,99.25,99.65,25303
JAYSREETEA,2017-08-23,100.0,101.85,99.5,99.75,40171
JAYSREETEA,2017-08-24,99.7,100.9,99.7,100.1,32302
JAYSREETEA,2017-08-28,100.5,102.0,100.25,100.55,42725
JAYSREETEA,2017-08-29,100.15,100.5,98.55,98.75,25964
JAYSREETEA,2017-08-30,100.45,101.0,100.0,100.7,67860
JAYSREETEA,2017-08-31,101.0,104.4,99.6,100.7,180896
JAYSREETEA,2017-09-01,101.0,101.85,100.2,100.4,38000
JAYSREETEA,2017-09-04,100.5,101.1,97.35,98.4,68758
JAYSREETEA,2017-09-05,99.1,100.1,99.05,99.4,36773
JAYSREETEA,2017-09-06,99.0,102.9,98.6,101.9,543577
JAYSREETEA,2017-09-07,102.0,103.25,99.25,99.65,113899
JAYSREETEA,2017-09-08,99.9,101.7,98.8,99.05,69302
JAYSREETEA,2017-09-11,99.5,100.45,98.65,99.0,109208
JAYSREETEA,2017-09-12,99.6,100.5,98.85,99.0,64240
JAYSREETEA,2017-09-13,99.6,99.9,97.65,97.9,55082
JAYSREETEA,2017-09-14,98.45,98.85,97.25,97.75,48595
JAYSREETEA,2017-09-15,99.0,101.0,98.0,98.25,109413
JAYSREETEA,2017-09-18,99.0,99.85,98.1,98.45,67229
JAYSREETEA,2017-09-19,98.9,99.5,97.1,97.75,40818
JAYSREETEA,2017-09-20,98.5,100.5,97.4,97.7,111747
JAYSREETEA,2017-09-21,98.0,98.35,96.0,96.4,86054
JAYSREETEA,2017-09-22,96.9,96.9,93.3,94.05,55385
JAYSREETEA,2017-09-25,94.1,94.1,90.8,92.05,75002
JAYSREETEA,2017-09-26,91.75,95.3,91.6,93.05,78677
JAYSREETEA,2017-09-27,94.0,94.1,90.5,91.25,50424
JAYSREETEA,2017-09-28,90.85,93.45,90.75,92.2,27190
JAYSREETEA,2017-09-29,93.25,94.35,92.1,92.35,24027
JAYSREETEA,2017-10-03,93.8,93.8,92.35,92.65,8171
JAYSREETEA,2017-10-04,92.6,93.8,92.0,92.7,26007
JAYSREETEA,2017-10-05,94.1,96.05,94.0,94.15,78420
JAYSREETEA,2017-10-06,94.2,94.75,92.75,93.3,65045
JAYSREETEA,2017-10-09,94.45,94.45,92.05,92.9,32381
JAYSREETEA,2017-10-10,93.1,94.85,93.0,93.7,65113
JAYSREETEA,2017-10-11,93.7,95.8,92.2,92.95,70147
JAYSREETEA,2017-10-12,93.85,94.4,93.0,93.95,31915
JAYSREETEA,2017-10-13,93.5,94.4,93.0,93.3,18095
JAYSREETEA,2017-10-16,93.3,94.5,92.7,93.05,21861
JAYSREETEA,2017-10-17,93.05,96.5,93.05,95.65,108170
JAYSREETEA,2017-10-18,93.15,95.7,93.15,94.1,28799
JAYSREETEA,2017-10-19,94.1,94.9,93.8,93.95,5035
JAYSREETEA,2017-10-23,93.6,94.65,92.8,93.0,26651
JAYSREETEA,2017-10-24,93.0,93.9,92.8,92.95,43668
JAYSREETEA,2017-10-25,92.2,94.1,92.2,93.0,54525
JAYSREETEA,2017-10-26,93.0,96.95,93.0,95.7,98471
JAYSREETEA,2017-10-27,95.95,97.0,95.1,95.3,64924
JAYSREETEA,2017-10-30,95.5,99.75,95.5,97.8,226005
JAYSREETEA,2017-10-31,97.65,101.0,97.0,99.1,209706
JAYSREETEA,2017-11-01,99.1,101.6,99.0,99.2,114521
JAYSREETEA,2017-11-02,99.5,103.5,99.0,100.9,246658
JAYSREETEA,2017-11-03,100.9,102.55,100.1,100.55,67610
JAYSREETEA,2017-11-06,100.3,102.25,99.15,100.05,60420
JAYSREETEA,2017-11-07,100.1,102.5,96.4,97.65,59173
JAYSREETEA,2017-11-08,99.1,99.2,95.6,96.5,29922
JAYSREETEA,2017-11-09,100.0,102.0,98.5,101.15,307769
JAYSREETEA,2017-11-10,101.0,103.5,99.0,100.5,159164
JAYSREETEA,2017-11-13,100.1,101.9,99.2,101.4,63641
JAYSREETEA,2017-11-14,101.0,101.85,98.3,99.75,54763
JAYSREETEA,2017-11-15,99.45,100.2,96.15,96.65,57191
JAYSREETEA,2017-11-16,97.3,101.4,96.85,98.75,109036
JAYSREETEA,2017-11-17,99.3,100.2,98.35,98.7,43819
JAYSREETEA,2017-11-20,98.4,104.5,98.15,103.9,373848
JAYSREETEA,2017-11-21,105.2,112.85,104.0,110.15,1659982
JAYSREETEA,2017-11-22,110.15,115.45,107.05,112.45,856254
JAYSREETEA,2017-11-23,112.45,116.8,110.5,113.35,618973
JAYSREETEA,2017-11-24,114.3,116.4,111.25,111.9,292960
JAYSREETEA,2017-11-27,112.0,118.3,111.55,117.15,669640
JAYSREETEA,2017-11-28,117.05,136.6,116.45,134.25,6346629
JAYSREETEA,2017-11-29,133.5,135.05,126.25,129.1,1955209
JAYSREETEA,2017-11-30,128.6,143.8,124.65,136.5,4666851
JAYSREETEA,2017-12-01,138.0,141.25,130.6,131.45,870306
JAYSREETEA,2017-12-04,132.1,133.0,123.9,124.85,633412
JAYSREETEA,2017-12-05,122.0,123.25,118.1,119.0,731602
JAYSREETEA,2017-12-06,119.9,123.0,115.85,118.95,418131
JAYSREETEA,2017-12-07,119.9,119.9,113.1,114.4,90694
JAYSREETEA,2017-12-08,115.9,119.8,114.55,117.8,116071
JAYSREETEA,2017-12-11,116.1,121.7,115.0,115.65,55961
JAYSREETEA,2017-12-12,113.1,116.6,111.05,114.35,57162
JAYSREETEA,2017-12-13,112.55,115.1,111.1,111.8,40399
JAYSREETEA,2017-12-14,111.8,113.85,108.9,111.05,38663
JAYSREETEA,2017-12-15,109.0,113.9,108.15,112.1,23222
JAYSREETEA,2017-12-18,109.1,113.9,108.1,111.35,28649
JAYSREETEA,2017-12-19,112.8,113.5,109.25,111.9,33875
JAYSREETEA,2017-12-20,112.5,117.45,112.0,114.6,55177
JAYSREETEA,2017-12-21,117.45,118.45,114.0,116.1,26512
JAYSREETEA,2017-12-22,117.0,118.9,114.75,115.3,19671
JAYSREETEA,2017-12-26,113.0,116.0,112.1,114.35,35020
JAYSREETEA,2017-12-27,113.0,119.0,113.0,116.9,62717
JAYSREETEA,2017-12-28,117.9,118.9,115.0,116.6,35066
JAYSREETEA,2017-12-29,119.0,119.0,114.0,114.65,26426
JAYSREETEA,2018-01-01,115.0,116.45,112.9,113.75,45025
JAYSREETEA,2018-01-02,112.35,115.45,112.15,114.85,28958
JAYSREETEA,2018-01-03,113.15,115.9,111.5,114.55,45936
JAYSREETEA,2018-01-04,116.95,119.5,113.2,114.65,34945
JAYSREETEA,2018-01-05,117.0,117.0,113.05,113.95,19280
JAYSREETEA,2018-01-08,113.35,117.45,108.3,114.75,57089
JAYSREETEA,2018-01-09,112.2,116.95,112.2,113.6,30963
JAYSREETEA,2018-01-10,113.1,115.5,111.7,113.05,55997
JAYSREETEA,2018-01-11,112.25,115.5,112.0,114.2,20347
JAYSREETEA,2018-01-12,116.6,116.6,111.6,114.55,39559
JAYSREETEA,2018-01-15,113.0,115.5,112.1,112.7,28439
JAYSREETEA,2018-01-16,111.5,114.9,108.55,109.15,57106
JAYSREETEA,2018-01-17,111.0,111.0,108.0,109.0,34350
JAYSREETEA,2018-01-18,106.2,110.0,105.0,105.45,33907
JAYSREETEA,2018-01-19,105.0,108.0,100.25,104.1,17341
JAYSREETEA,2018-01-22,104.1,109.0,104.1,107.95,17318
JAYSREETEA,2018-01-23,109.8,109.8,105.0,108.3,15468
JAYSREETEA,2018-01-24,107.0,108.45,105.2,107.65,17158
JAYSREETEA,2018-01-25,106.1,108.95,104.5,106.0,11669
JAYSREETEA,2018-01-29,105.1,107.0,101.25,102.15,20881
JAYSREETEA,2018-01-30,102.0,103.7,100.0,101.65,8427
JAYSREETEA,2018-01-31,102.7,103.5,100.05,101.45,16359
JAYSREETEA,2018-02-01,103.9,104.0,100.5,103.0,18399
JAYSREETEA,2018-02-02,100.65,103.65,97.85,98.45,31261
JAYSREETEA,2018-02-05,96.0,99.5,94.0,99.2,18347
JAYSREETEA,2018-02-06,99.5,99.5,94.5,97.55,15876
JAYSREETEA,2018-02-07,100.0,102.4,97.0,102.4,49229
JAYSREETEA,2018-02-08,107.5,107.5,107.5,107.5,8806
JAYSREETEA,2018-02-09,106.4,112.85,106.0,111.05,136383
JAYSREETEA,2018-02-12,113.0,113.0,108.6,109.8,46703
JAYSREETEA,2018-02-14,110.2,111.6,106.0,106.65,51529
JAYSREETEA,2018-02-15,107.95,109.0,103.5,105.25,29441
JAYSREETEA,2018-02-16,105.9,105.9,102.0,102.85,31967
JAYSREETEA,2018-02-19,103.0,104.65,100.1,101.6,24045
JAYSREETEA,2018-02-20,101.6,103.15,100.2,101.9,18005
JAYSREETEA,2018-02-21,102.9,103.15,100.1,100.9,12876
JAYSREETEA,2018-02-22,100.45,100.45,98.0,99.85,14164
JAYSREETEA,2018-02-23,98.85,102.65,98.15,101.9,25251
JAYSREETEA,2018-02-26,101.9,103.3,100.7,102.9,14708
JAYSREETEA,2018-02-27,102.0,102.9,100.45,100.55,11538
JAYSREETEA,2018-02-28,100.0,101.8,100.0,100.45,19182
JAYSREETEA,2018-03-01,99.3,103.05,99.3,101.15,16581
JAYSREETEA,2018-03-05,100.9,100.9,97.5,98.9,40020
JAYSREETEA,2018-03-06,100.95,103.0,97.7,98.4,33972
JAYSREETEA,2018-03-07,97.6,103.3,97.3,97.55,47770
JAYSREETEA,2018-03-08,99.4,99.95,93.65,96.7,42414
JAYSREETEA,2018-03-09,100.5,100.5,95.25,97.4,71156
JAYSREETEA,2018-03-12,97.45,99.75,95.7,96.75,32291
JAYSREETEA,2018-03-13,96.0,98.0,95.95,96.2,20551
JAYSREETEA,2018-03-14,96.95,97.45,95.25,96.35,13580
JAYSREETEA,2018-03-15,97.75,98.5,96.0,96.25,52644
JAYSREETEA,2018-03-16,99.9,101.05,97.1,98.1,173589
