symbol,date,open,high,low,close,volume
ZUARIIND,2016-04-05,91.85,92.7,90.0,90.1,1309
ZUARIIND,2016-04-06,90.4,92.5,90.3,92.4,1103
ZUARIIND,2016-04-07,94.9,95.1,90.25,92.2,3132
ZUARIIND,2016-04-08,92.1,92.9,90.25,91.65,1111
ZUARIIND,2016-04-11,92.9,93.5,91.8,92.75,980
ZUARIIND,2016-04-12,93.8,94.7,92.0,93.1,2344
ZUARIIND,2016-04-13,93.5,96.0,92.5,94.8,3371
ZUARIIND,2016-04-18,95.1,99.0,95.1,97.5,7531
ZUARIIND,2016-04-20,98.0,103.0,98.0,101.5,15557
ZUARIIND,2016-04-21,102.95,104.7,100.05,100.95,3099
ZUARIIND,2016-04-22,99.35,102.9,97.8,100.15,5518
ZUARIIND,2016-04-25,100.55,101.9,100.0,100.95,3827
ZUARIIND,2016-04-26,100.0,101.15,98.15,100.2,2501
ZUARIIND,2016-04-27,101.0,101.7,96.7,97.6,5570
ZUARIIND,2016-04-28,99.85,99.85,96.25,98.45,5673
ZUARIIND,2016-04-29,101.5,101.5,97.3,97.75,2445
ZUARIIND,2016-05-02,96.3,101.8,96.3,100.05,3372
ZUARIIND,2016-05-03,100.05,101.0,99.5,100.05,8372
ZUARIIND,2016-05-04,100.05,100.05,97.5,97.75,7686
ZUARIIND,2016-05-05,99.95,100.3,94.5,96.65,5668
ZUARIIND,2016-05-06,96.15,98.65,95.5,96.8,5047
ZUARIIND,2016-05-09,95.85,97.0,95.5,96.0,1891
ZUARIIND,2016-05-10,96.0,98.5,95.25,97.7,1478
ZUARIIND,2016-05-11,97.7,98.45,95.15,97.4,935
ZUARIIND,2016-05-12,98.7,107.5,95.3,105.6,42176
ZUARIIND,2016-05-13,105.6,112.45,105.6,106.6,31245
ZUARIIND,2016-05-16,104.0,104.0,98.1,99.6,8797
ZUARIIND,2016-05-17,99.15,101.0,97.6,99.15,4175
ZUARIIND,2016-05-18,99.0,99.35,96.5,98.15,3108
ZUARIIND,2016-05-19,99.0,99.9,95.6,98.2,9861
ZUARIIND,2016-05-20,102.2,102.2,98.0,100.0,2278
ZUARIIND,2016-05-23,99.2,100.6,99.2,99.35,3507
ZUARIIND,2016-05-24,98.3,100.15,94.35,99.7,2075
ZUARIIND,2016-05-25,99.0,101.65,99.0,100.25,2479
ZUARIIND,2016-05-26,102.0,102.0,98.1,100.35,917
ZUARIIND,2016-05-27,99.1,101.95,98.2,100.3,5149
ZUARIIND,2016-05-30,100.0,101.0,97.55,97.95,4185
ZUARIIND,2016-05-31,97.05,97.95,95.0,97.0,6110
ZUARIIND,2016-06-01,97.0,104.4,97.0,99.4,12493
ZUARIIND,2016-06-02,101.9,103.7,99.25,101.45,5760
ZUARIIND,2016-06-03,102.95,104.0,100.6,101.05,3522
ZUARIIND,2016-06-06,100.05,101.0,99.25,99.75,1108
ZUARIIND,2016-06-07,99.1,100.95,99.0,99.4,1311
ZUARIIND,2016-06-08,99.15,102.9,98.4,100.45,1985
ZUARIIND,2016-06-09,100.0,104.4,100.0,103.65,4729
ZUARIIND,2016-06-10,103.0,104.2,101.5,102.0,1683
ZUARIIND,2016-06-13,101.0,103.9,99.5,102.15,2837
ZUARIIND,2016-06-14,101.05,102.9,101.05,101.55,475
ZUARIIND,2016-06-15,102.0,105.0,101.35,103.4,5465
ZUARIIND,2016-06-16,103.0,104.5,101.6,101.85,5393
ZUARIIND,2016-06-17,102.15,106.7,101.0,105.05,648513
ZUARIIND,2016-06-20,106.0,108.55,103.65,105.3,11576
ZUARIIND,2016-06-21,106.0,107.0,102.2,103.85,5284
ZUARIIND,2016-06-22,105.4,105.4,99.15,99.85,4210
ZUARIIND,2016-06-23,100.75,100.75,98.35,99.85,3850
ZUARIIND,2016-06-24,102.7,102.8,97.05,98.75,6250
ZUARIIND,2016-06-27,100.0,102.65,100.0,101.2,2931
ZUARIIND,2016-06-28,100.5,102.0,99.95,100.0,3664
ZUARIIND,2016-06-29,100.05,103.45,97.45,102.55,5644
ZUARIIND,2016-06-30,103.65,107.7,103.0,105.25,23915
ZUARIIND,2016-07-01,106.3,107.4,105.0,106.0,10582
ZUARIIND,2016-07-04,108.0,110.4,106.0,108.85,10771
ZUARIIND,2016-07-05,109.95,110.0,106.0,109.35,3161
ZUARIIND,2016-07-07,109.95,110.65,108.55,109.65,13353
ZUARIIND,2016-07-08,108.0,110.0,106.95,109.8,4342
ZUARIIND,2016-07-11,109.0,110.7,107.0,110.1,7498
ZUARIIND,2016-07-12,109.0,109.9,106.15,108.8,3279
ZUARIIND,2016-07-13,110.0,110.45,105.5,106.9,4690
ZUARIIND,2016-07-14,107.95,107.95,102.0,103.6,5768
ZUARIIND,2016-07-15,107.0,107.0,99.55,100.1,7728
ZUARIIND,2016-07-18,104.4,104.4,98.2,99.65,5988
ZUARIIND,2016-07-19,102.8,102.8,98.5,98.75,5897
ZUARIIND,2016-07-20,102.9,102.9,97.6,98.6,6193
ZUARIIND,2016-07-21,101.95,102.0,98.0,98.75,5111
ZUARIIND,2016-07-22,99.5,100.7,98.35,98.95,18374
ZUARIIND,2016-07-25,101.0,107.9,99.1,102.0,19740
ZUARIIND,2016-07-26,101.85,102.35,99.4,100.5,5504
ZUARIIND,2016-07-27,100.95,101.0,96.1,97.95,12288
ZUARIIND,2016-07-28,99.5,102.0,98.0,99.05,6132
ZUARIIND,2016-07-29,99.5,100.0,97.15,98.45,7305
ZUARIIND,2016-08-01,99.6,99.6,96.65,97.0,2839
ZUARIIND,2016-08-02,99.9,100.0,96.35,97.15,3983
ZUARIIND,2016-08-03,96.35,97.0,93.7,94.55,10085
ZUARIIND,2016-08-04,95.1,95.6,94.0,95.5,2600
ZUARIIND,2016-08-05,95.1,96.5,93.0,95.65,3794
ZUARIIND,2016-08-08,96.9,96.9,94.0,94.6,3312
ZUARIIND,2016-08-09,94.6,94.6,92.5,93.25,4406
ZUARIIND,2016-08-10,94.9,94.9,91.5,92.35,2717
ZUARIIND,2016-08-11,92.5,92.5,91.1,91.9,4638
ZUARIIND,2016-08-12,93.1,93.1,90.1,90.9,8952
ZUARIIND,2016-08-16,90.1,93.1,90.1,91.1,2239
ZUARIIND,2016-08-17,92.55,93.0,90.2,91.45,2556
ZUARIIND,2016-08-18,92.9,97.4,92.9,94.35,5460
ZUARIIND,2016-08-19,94.05,95.65,92.5,93.8,2042
ZUARIIND,2016-08-22,94.95,96.0,93.55,94.15,3813
ZUARIIND,2016-08-23,93.0,96.0,93.0,95.3,4169
ZUARIIND,2016-08-24,95.85,97.0,95.85,96.05,7749
ZUARIIND,2016-08-25,97.0,100.4,96.0,96.45,15338
ZUARIIND,2016-08-26,97.0,97.4,96.25,96.6,1298
ZUARIIND,2016-08-29,98.45,98.45,96.0,97.45,2125
ZUARIIND,2016-08-30,96.5,97.3,94.75,95.4,4580
ZUARIIND,2016-08-31,96.4,96.55,95.2,95.2,2189
ZUARIIND,2016-09-01,96.65,96.9,93.1,94.15,2524
ZUARIIND,2016-09-02,92.55,95.75,92.5,95.25,1685
ZUARIIND,2016-09-06,94.5,94.85,93.5,94.55,1734
ZUARIIND,2016-09-07,96.1,98.0,96.0,96.2,5263
ZUARIIND,2016-09-08,96.55,98.0,96.0,97.3,1425
ZUARIIND,2016-09-09,96.65,97.8,96.0,96.2,3875
ZUARIIND,2016-09-12,96.9,96.9,94.0,94.95,8235
ZUARIIND,2016-09-14,95.0,98.35,95.0,96.75,3936
ZUARIIND,2016-09-15,96.0,96.0,94.55,95.05,4024
ZUARIIND,2016-09-16,99.65,99.65,93.45,93.8,6975
ZUARIIND,2016-09-19,93.0,95.15,92.25,95.0,2030
ZUARIIND,2016-09-20,95.9,96.0,94.1,94.15,2347
ZUARIIND,2016-09-21,95.7,98.8,95.0,96.05,3855
ZUARIIND,2016-09-22,96.3,97.4,95.0,95.05,1128
ZUARIIND,2016-09-23,95.3,97.4,94.25,94.5,1707
ZUARIIND,2016-09-26,95.0,97.0,94.25,96.55,3925
ZUARIIND,2016-09-27,96.85,96.85,94.0,95.0,4056
ZUARIIND,2016-09-28,96.55,99.8,95.1,98.45,9327
ZUARIIND,2016-09-29,98.0,100.4,94.1,95.2,7583
ZUARIIND,2016-09-30,99.9,99.9,93.2,94.2,1464
ZUARIIND,2016-10-03,98.6,99.0,94.6,98.0,5335
ZUARIIND,2016-10-04,96.55,99.0,96.0,96.7,4465
ZUARIIND,2016-10-05,96.25,98.0,95.65,96.85,2119
ZUARIIND,2016-10-06,95.4,99.0,95.1,97.0,6161
ZUARIIND,2016-10-07,96.5,98.75,96.2,97.35,1251
ZUARIIND,2016-10-10,98.85,99.4,96.4,97.3,1371
ZUARIIND,2016-10-13,96.45,97.15,96.0,96.0,5063
ZUARIIND,2016-10-14,96.1,97.4,96.0,96.0,6647
ZUARIIND,2016-10-17,95.1,98.0,93.05,95.2,17038
ZUARIIND,2016-10-18,96.05,114.2,96.05,114.2,233309
ZUARIIND,2016-10-19,119.7,132.7,119.0,124.5,698660
ZUARIIND,2016-10-20,124.0,124.3,115.1,117.65,85744
ZUARIIND,2016-10-21,115.6,119.25,110.95,115.05,58236
ZUARIIND,2016-10-24,119.9,123.6,112.15,114.05,132280
ZUARIIND,2016-10-25,114.4,116.6,111.1,112.25,14631
ZUARIIND,2016-10-26,112.15,116.0,109.0,109.8,29537
ZUARIIND,2016-10-27,110.9,110.9,102.95,104.9,27566
ZUARIIND,2016-10-28,104.0,108.9,101.4,102.85,19881
ZUARIIND,2016-10-30,103.65,103.65,100.1,102.35,8668
ZUARIIND,2016-11-01,105.0,108.85,102.8,104.45,30476
ZUARIIND,2016-11-02,102.0,104.0,100.65,101.55,11816
ZUARIIND,2016-11-03,104.4,105.0,100.5,101.35,13837
ZUARIIND,2016-11-04,103.85,104.85,96.1,97.4,25395
ZUARIIND,2016-11-07,100.6,102.75,100.6,101.05,10487
ZUARIIND,2016-11-08,100.7,101.4,98.1,100.3,4218
ZUARIIND,2016-11-09,95.1,99.0,83.1,95.35,24903
ZUARIIND,2016-11-10,97.2,101.95,97.2,98.55,8185
ZUARIIND,2016-11-11,97.55,97.55,93.0,93.3,11669
ZUARIIND,2016-11-15,92.0,97.0,90.0,90.9,37287
ZUARIIND,2016-11-16,91.5,94.0,90.45,90.85,10222
ZUARIIND,2016-11-17,91.0,91.7,88.0,88.2,11748
ZUARIIND,2016-11-18,89.95,91.95,89.05,91.05,6990
ZUARIIND,2016-11-21,90.1,91.9,88.05,88.35,4203
ZUARIIND,2016-11-22,90.0,90.0,88.1,88.35,5931
ZUARIIND,2016-11-23,89.9,92.0,89.0,90.0,5397
ZUARIIND,2016-11-24,89.6,92.85,89.6,91.45,6708
ZUARIIND,2016-11-25,91.0,92.95,90.1,90.65,4752
ZUARIIND,2016-11-28,92.0,92.85,91.0,91.0,1135
ZUARIIND,2016-11-29,92.75,95.0,91.6,94.7,10144
ZUARIIND,2016-11-30,93.5,97.65,93.5,95.95,2600
ZUARIIND,2016-12-01,96.9,97.5,94.0,94.2,6191
ZUARIIND,2016-12-02,94.0,96.0,94.0,94.65,3822
ZUARIIND,2016-12-05,94.0,96.45,94.0,95.65,2971
ZUARIIND,2016-12-06,94.0,96.9,94.0,94.5,2349
ZUARIIND,2016-12-07,96.6,96.6,94.55,95.5,607
ZUARIIND,2016-12-08,97.7,98.5,94.2,95.35,19615
ZUARIIND,2016-12-09,96.75,98.7,94.1,95.45,6000
ZUARIIND,2016-12-12,95.0,96.75,94.15,94.85,1863
ZUARIIND,2016-12-13,94.3,95.9,94.25,94.95,2623
ZUARIIND,2016-12-14,95.85,96.75,94.0,94.1,3626
ZUARIIND,2016-12-15,94.05,95.3,94.0,94.3,2645
ZUARIIND,2016-12-16,95.9,95.9,94.1,94.25,2500
ZUARIIND,2016-12-19,94.05,95.4,94.0,94.2,2177
ZUARIIND,2016-12-20,96.45,96.45,94.25,94.6,3813
ZUARIIND,2016-12-21,94.25,95.7,94.0,94.0,3549
ZUARIIND,2016-12-22,94.05,94.85,94.0,94.65,4248
ZUARIIND,2016-12-23,94.65,101.0,94.05,95.2,23552
ZUARIIND,2016-12-26,96.5,97.9,94.0,94.15,4616
ZUARIIND,2016-12-27,94.5,95.0,94.45,94.95,701
ZUARIIND,2016-12-28,96.75,96.8,94.1,95.4,8123
ZUARIIND,2016-12-29,95.0,95.5,94.05,94.5,2566
ZUARIIND,2016-12-30,94.5,97.0,94.5,94.65,4592
ZUARIIND,2017-01-02,94.7,95.9,94.7,95.0,2138
ZUARIIND,2017-01-03,95.0,97.2,95.0,96.75,4155
ZUARIIND,2017-01-04,97.7,97.75,93.7,95.4,24678
ZUARIIND,2017-01-05,96.25,98.8,95.4,97.45,10660
ZUARIIND,2017-01-06,97.35,103.9,96.1,103.25,63357
ZUARIIND,2017-01-09,104.35,105.35,97.65,98.75,123019
ZUARIIND,2017-01-10,98.65,103.8,96.85,103.3,146480
ZUARIIND,2017-01-11,101.8,104.8,100.65,101.35,29336
ZUARIIND,2017-01-12,102.0,107.35,101.1,105.55,108345
ZUARIIND,2017-01-13,105.6,110.6,102.8,109.4,195234
ZUARIIND,2017-01-16,109.9,115.75,108.0,114.9,119851
ZUARIIND,2017-01-17,115.1,116.9,108.35,114.95,176734
ZUARIIND,2017-01-18,112.95,116.65,111.0,112.1,83121
ZUARIIND,2017-01-19,114.5,132.3,111.4,126.95,1683778
ZUARIIND,2017-01-20,126.0,131.85,116.6,118.55,1150488
ZUARIIND,2017-01-23,118.0,123.5,115.2,117.35,175080
ZUARIIND,2017-01-24,120.0,126.8,117.8,122.65,584257
ZUARIIND,2017-01-25,122.1,126.7,121.15,121.85,283325
ZUARIIND,2017-01-27,122.9,125.0,117.75,118.65,102221
ZUARIIND,2017-01-30,119.9,121.75,116.15,117.5,75360
ZUARIIND,2017-01-31,118.75,119.7,112.5,113.55,70009
ZUARIIND,2017-02-01,113.05,116.7,113.05,113.65,28589
ZUARIIND,2017-02-02,115.0,117.5,113.65,114.15,26637
ZUARIIND,2017-02-03,114.05,116.3,113.7,115.25,31325
ZUARIIND,2017-02-06,115.05,121.5,114.75,119.9,65687
ZUARIIND,2017-02-07,119.8,122.25,116.0,116.55,28156
ZUARIIND,2017-02-08,118.8,118.8,116.2,117.9,16405
ZUARIIND,2017-02-09,119.7,119.7,115.7,116.3,37971
ZUARIIND,2017-02-10,116.25,124.5,116.2,119.05,156062
ZUARIIND,2017-02-13,119.95,120.3,115.6,116.45,31015
ZUARIIND,2017-02-14,117.15,117.9,114.8,115.35,18573
ZUARIIND,2017-02-15,116.7,116.7,113.0,113.15,14345
ZUARIIND,2017-02-16,113.35,115.6,113.0,113.75,12962
ZUARIIND,2017-02-17,114.2,118.1,113.0,114.45,41567
ZUARIIND,2017-02-20,115.65,116.5,114.5,114.95,7347
ZUARIIND,2017-02-21,115.95,119.3,113.4,118.85,30076
ZUARIIND,2017-02-22,118.0,119.0,116.0,116.15,13153
ZUARIIND,2017-02-23,115.9,118.9,114.35,115.55,14746
ZUARIIND,2017-02-27,115.15,117.0,113.85,116.5,19512
ZUARIIND,2017-02-28,117.45,122.2,117.45,121.55,72560
ZUARIIND,2017-03-01,122.0,123.5,118.8,120.75,56719
ZUARIIND,2017-03-02,122.8,122.85,119.0,119.2,37124
ZUARIIND,2017-03-03,120.9,120.9,117.15,118.7,10826
ZUARIIND,2017-03-06,119.8,123.0,119.8,121.85,22295
ZUARIIND,2017-03-07,121.9,126.4,119.2,123.95,207133
ZUARIIND,2017-03-08,123.95,125.8,121.55,122.85,30839
ZUARIIND,2017-03-09,122.5,123.8,121.5,121.65,12237
ZUARIIND,2017-03-10,122.95,123.5,119.05,119.9,16507
ZUARIIND,2017-03-14,120.4,123.0,117.1,121.0,13697
ZUARIIND,2017-03-15,121.9,124.5,120.7,121.85,20721
ZUARIIND,2017-03-16,122.15,126.5,121.0,123.65,36766
ZUARIIND,2017-03-17,124.9,125.0,121.1,123.5,28450
ZUARIIND,2017-03-20,123.5,124.8,122.2,123.4,5750
ZUARIIND,2017-03-21,123.4,127.0,122.75,125.75,49671
ZUARIIND,2017-03-22,125.75,126.0,121.6,122.75,18923
ZUARIIND,2017-03-23,122.8,124.0,122.0,122.7,15066
ZUARIIND,2017-03-24,123.9,124.75,120.65,122.05,9316
ZUARIIND,2017-03-27,121.95,123.45,120.0,120.4,14291
ZUARIIND,2017-03-28,119.8,126.3,119.8,124.4,72418
ZUARIIND,2017-03-29,123.35,124.85,120.05,121.1,18637
ZUARIIND,2017-03-30,121.35,124.0,121.0,121.4,26214
ZUARIIND,2017-03-31,121.35,132.3,121.35,127.3,125855
ZUARIIND,2017-04-03,127.0,128.8,125.8,126.55,25122
ZUARIIND,2017-04-05,126.5,133.9,126.5,131.05,97081
ZUARIIND,2017-04-06,131.95,139.8,129.5,138.0,330652
ZUARIIND,2017-04-07,137.35,143.5,132.7,134.3,135984
ZUARIIND,2017-04-10,134.0,138.6,134.0,135.0,47108
ZUARIIND,2017-04-11,136.2,136.75,133.5,134.0,20592
ZUARIIND,2017-04-12,135.45,136.45,131.5,133.9,37408
ZUARIIND,2017-04-13,132.7,139.4,132.7,136.25,49144
ZUARIIND,2017-04-17,137.5,137.85,135.05,135.5,14811
ZUARIIND,2017-04-18,136.2,140.0,134.4,134.85,51587
ZUARIIND,2017-04-19,136.0,137.0,131.1,135.7,39979
ZUARIIND,2017-04-20,136.25,138.5,135.6,138.1,28533
ZUARIIND,2017-04-21,138.05,140.0,137.3,138.0,46202
ZUARIIND,2017-04-24,138.75,140.0,138.05,139.3,28565
ZUARIIND,2017-04-25,138.8,139.4,136.6,137.05,34002
ZUARIIND,2017-04-26,138.0,138.65,134.55,135.05,27398
ZUARIIND,2017-04-27,136.0,142.9,136.0,140.2,62228
ZUARIIND,2017-04-28,140.5,142.9,139.25,140.3,27793
ZUARIIND,2017-05-02,141.0,141.7,137.5,137.65,20693
ZUARIIND,2017-05-03,139.45,143.5,138.0,142.2,58897
ZUARIIND,2017-05-04,143.0,147.05,141.6,144.15,61142
ZUARIIND,2017-05-05,143.0,145.75,136.0,141.8,79739
ZUARIIND,2017-05-08,141.5,145.0,141.3,142.85,16005
ZUARIIND,2017-05-09,142.15,144.0,141.2,142.15,10960
ZUARIIND,2017-05-10,143.3,150.4,140.5,149.0,175913
ZUARIIND,2017-05-11,149.95,149.95,144.5,146.25,23483
ZUARIIND,2017-05-12,148.45,148.45,143.05,146.15,39271
ZUARIIND,2017-05-15,148.0,149.35,147.0,148.15,27135
ZUARIIND,2017-05-16,148.95,148.95,145.0,145.9,18894
ZUARIIND,2017-05-17,147.4,151.0,144.5,148.4,31582
ZUARIIND,2017-05-18,147.9,148.4,144.0,144.7,17004
ZUARIIND,2017-05-19,146.85,146.85,142.55,143.9,10937
ZUARIIND,2017-05-22,143.25,145.7,137.25,138.35,77706
ZUARIIND,2017-05-23,139.9,139.9,129.1,133.9,37863
ZUARIIND,2017-05-24,135.0,135.0,127.2,129.3,75844
ZUARIIND,2017-05-25,131.75,132.8,129.5,131.9,10083
ZUARIIND,2017-05-26,132.2,136.35,132.2,135.75,9383
ZUARIIND,2017-05-29,135.0,135.55,131.5,132.65,6118
ZUARIIND,2017-05-30,134.75,136.5,132.0,133.0,4359
ZUARIIND,2017-05-31,132.1,136.0,131.9,135.0,9871
ZUARIIND,2017-06-01,134.7,137.9,134.7,137.15,12429
ZUARIIND,2017-06-02,135.8,138.95,135.8,136.95,4132
ZUARIIND,2017-06-05,136.6,137.6,134.95,135.4,7342
ZUARIIND,2017-06-06,135.05,135.9,134.0,134.65,1013
ZUARIIND,2017-06-07,134.0,136.5,134.0,134.75,666
ZUARIIND,2017-06-08,136.0,136.0,134.0,134.65,8378
ZUARIIND,2017-06-09,134.6,135.0,131.1,132.25,8414
ZUARIIND,2017-06-12,132.0,133.0,131.0,131.4,3500
ZUARIIND,2017-06-13,133.85,133.85,131.0,131.05,4033
ZUARIIND,2017-06-14,131.55,133.85,131.5,132.15,1946
ZUARIIND,2017-06-15,133.4,134.4,131.6,131.6,2021
ZUARIIND,2017-06-16,132.0,133.5,131.0,131.55,6473
ZUARIIND,2017-06-19,131.5,136.25,131.5,133.95,8703
ZUARIIND,2017-06-20,133.5,135.0,131.7,132.4,7293
ZUARIIND,2017-06-21,132.2,142.4,132.2,138.25,116879
ZUARIIND,2017-06-22,138.0,139.5,135.3,136.2,15144
ZUARIIND,2017-06-23,135.65,137.55,133.55,134.25,8969
ZUARIIND,2017-06-27,134.0,134.75,131.15,131.65,5505
ZUARIIND,2017-06-28,131.1,131.5,130.0,130.75,5718
ZUARIIND,2017-06-29,133.4,133.4,130.75,131.5,3882
ZUARIIND,2017-06-30,132.35,133.0,130.6,131.45,5883
ZUARIIND,2017-07-03,132.05,134.25,131.65,132.15,5291
ZUARIIND,2017-07-04,132.6,134.4,132.0,133.35,4258
ZUARIIND,2017-07-05,133.65,139.4,133.25,136.55,25495
ZUARIIND,2017-07-06,136.5,138.0,134.0,134.7,5199
ZUARIIND,2017-07-07,134.95,137.4,134.25,135.2,2718
ZUARIIND,2017-07-10,139.4,139.5,135.5,135.95,1850
ZUARIIND,2017-07-11,137.0,137.0,132.6,134.05,2422
ZUARIIND,2017-07-12,133.0,136.85,132.4,135.65,5910
ZUARIIND,2017-07-13,137.05,137.05,133.5,133.9,6501
ZUARIIND,2017-07-14,133.2,134.95,130.85,132.05,9465
ZUARIIND,2017-07-17,131.5,134.45,131.5,133.6,10781
ZUARIIND,2017-07-18,133.0,134.65,131.0,133.2,10996
ZUARIIND,2017-07-19,133.5,135.0,132.05,133.45,15611
ZUARIIND,2017-07-20,135.45,137.4,134.5,137.0,13117
ZUARIIND,2017-07-21,137.0,144.4,136.05,141.5,89968
ZUARIIND,2017-07-24,143.15,147.7,141.55,142.45,98189
ZUARIIND,2017-07-25,140.55,143.9,139.5,141.4,11304
ZUARIIND,2017-07-26,140.5,145.4,140.5,142.3,11748
ZUARIIND,2017-07-27,142.95,142.95,138.0,138.35,6882
ZUARIIND,2017-07-28,139.0,139.2,136.0,136.9,6877
ZUARIIND,2017-07-31,138.0,138.0,134.3,134.65,7691
ZUARIIND,2017-08-01,134.0,135.9,130.8,131.1,54687
ZUARIIND,2017-08-02,131.2,135.0,131.2,134.2,10842
ZUARIIND,2017-08-03,134.5,134.5,131.7,133.35,6781
ZUARIIND,2017-08-04,132.2,135.4,130.2,134.1,11068
ZUARIIND,2017-08-07,133.0,134.5,130.9,131.65,6801
ZUARIIND,2017-08-08,133.55,133.6,128.0,128.45,5682
ZUARIIND,2017-08-09,129.0,130.4,126.0,126.95,8501
ZUARIIND,2017-08-10,126.95,127.8,120.0,120.85,10280
ZUARIIND,2017-08-11,121.3,121.3,116.5,118.65,9992
ZUARIIND,2017-08-14,118.0,123.4,118.0,122.25,1226
ZUARIIND,2017-08-16,122.5,124.35,117.55,118.95,14516
ZUARIIND,2017-08-17,121.4,122.0,118.6,119.05,15628
ZUARIIND,2017-08-18,120.9,120.9,115.5,116.5,9360
ZUARIIND,2017-08-21,116.5,119.2,115.5,116.1,1422
ZUARIIND,2017-08-22,115.1,117.0,114.3,116.5,3744
ZUARIIND,2017-08-23,115.75,118.1,114.5,116.8,6888
ZUARIIND,2017-08-24,116.2,119.0,113.5,118.6,19547
ZUARIIND,2017-08-28,120.3,121.0,118.1,118.9,13343
ZUARIIND,2017-08-29,119.1,119.95,117.2,119.15,3121
ZUARIIND,2017-08-30,119.0,120.7,118.5,119.6,10567
ZUARIIND,2017-08-31,120.4,125.95,120.0,122.9,34970
ZUARIIND,2017-09-01,123.6,125.4,122.6,123.7,13228
ZUARIIND,2017-09-04,125.4,128.4,123.65,124.75,22595
ZUARIIND,2017-09-05,126.6,130.0,125.7,128.75,9824
ZUARIIND,2017-09-06,129.1,140.5,127.1,136.85,127099
ZUARIIND,2017-09-07,139.9,143.0,136.95,137.85,37976
ZUARIIND,2017-09-08,138.8,141.95,136.5,137.25,38532
ZUARIIND,2017-09-11,139.0,140.65,137.55,137.95,12141
ZUARIIND,2017-09-12,139.0,139.9,135.4,137.05,9281
ZUARIIND,2017-09-13,138.85,138.85,133.2,134.1,6810
ZUARIIND,2017-09-14,135.45,141.4,134.0,136.25,45437
ZUARIIND,2017-09-15,135.0,135.7,131.0,134.1,9299
ZUARIIND,2017-09-18,135.5,140.95,134.5,134.95,7482
ZUARIIND,2017-09-19,134.3,136.85,134.0,135.4,8633
ZUARIIND,2017-09-20,136.9,140.85,136.85,139.55,35898
ZUARIIND,2017-09-21,141.6,141.6,138.0,138.75,21378
ZUARIIND,2017-09-22,141.15,141.15,134.5,134.8,14251
ZUARIIND,2017-09-25,134.0,134.0,125.85,128.25,12977
ZUARIIND,2017-09-26,128.0,130.0,126.55,127.75,8771
ZUARIIND,2017-09-27,129.7,131.0,126.0,127.35,11602
ZUARIIND,2017-09-28,128.95,128.95,126.0,127.8,3833
ZUARIIND,2017-09-29,129.7,129.7,126.5,127.05,3381
ZUARIIND,2017-10-03,126.05,129.15,126.05,127.35,7853
ZUARIIND,2017-10-04,127.2,129.9,126.9,128.25,13842
ZUARIIND,2017-10-05,128.25,137.65,128.25,134.05,20153
ZUARIIND,2017-10-06,134.0,139.4,134.0,137.6,15289
ZUARIIND,2017-10-09,137.6,140.8,136.5,139.15,19446
ZUARIIND,2017-10-10,139.5,140.0,137.5,138.9,13855
ZUARIIND,2017-10-11,140.85,141.0,134.2,134.65,21802
ZUARIIND,2017-10-12,134.65,136.45,133.5,134.0,4803
ZUARIIND,2017-10-13,133.65,138.45,126.8,133.95,75914
ZUARIIND,2017-10-16,137.0,137.0,133.75,134.3,5344
ZUARIIND,2017-10-17,134.0,140.9,134.0,136.85,36819
ZUARIIND,2017-10-18,139.4,139.4,134.1,134.8,18884
ZUARIIND,2017-10-19,134.6,139.4,134.6,139.1,16655
ZUARIIND,2017-10-23,135.25,166.9,135.25,166.9,654207
ZUARIIND,2017-10-24,175.1,200.25,175.1,183.9,2685879
ZUARIIND,2017-10-25,188.0,189.4,171.85,175.1,296488
ZUARIIND,2017-10-26,173.8,197.4,165.85,186.8,834856
ZUARIIND,2017-10-27,188.0,189.9,175.95,178.65,116779
ZUARIIND,2017-10-30,179.9,208.0,175.4,196.0,835832
ZUARIIND,2017-10-31,196.0,205.5,192.0,201.65,376071
ZUARIIND,2017-11-01,202.0,209.2,198.1,199.5,318577
ZUARIIND,2017-11-02,201.3,204.7,194.5,198.55,168641
ZUARIIND,2017-11-03,199.95,206.5,195.85,197.1,177474
ZUARIIND,2017-11-06,198.65,203.6,196.5,197.5,102406
ZUARIIND,2017-11-07,201.0,201.0,188.0,188.85,92794
ZUARIIND,2017-11-08,189.0,194.15,182.1,183.15,44743
ZUARIIND,2017-11-09,184.5,192.0,180.05,183.0,71942
ZUARIIND,2017-11-10,182.0,188.0,178.55,180.8,73443
ZUARIIND,2017-11-13,183.9,185.8,179.25,180.7,32700
ZUARIIND,2017-11-14,181.4,187.4,178.0,178.6,64675
ZUARIIND,2017-11-15,179.45,185.0,175.0,180.4,47056
ZUARIIND,2017-11-16,182.8,208.05,180.5,199.0,867169
ZUARIIND,2017-11-17,199.0,233.85,193.15,227.7,1452065
ZUARIIND,2017-11-20,228.9,238.0,222.65,227.95,537372
ZUARIIND,2017-11-21,225.0,232.1,220.65,222.85,282252
ZUARIIND,2017-11-22,219.95,232.3,219.95,222.75,218246
ZUARIIND,2017-11-23,224.3,231.7,220.9,222.3,274303
ZUARIIND,2017-11-24,223.6,266.75,222.3,266.75,1807680
ZUARIIND,2017-11-27,280.3,320.1,274.4,316.4,3891275
ZUARIIND,2017-11-28,313.85,313.85,285.3,291.4,794515
ZUARIIND,2017-11-29,290.5,294.1,275.0,276.95,301555
