symbol,date,open,high,low,close,volume
MANGLMCEM,2016-06-01,253.55,262.0,252.0,255.1,37166
MANGLMCEM,2016-06-02,254.3,273.0,252.8,271.35,106227
MANGLMCEM,2016-06-03,273.0,277.6,267.0,268.1,73547
MANGLMCEM,2016-06-06,266.0,273.75,265.3,268.1,23722
MANGLMCEM,2016-06-07,267.0,279.05,265.1,273.35,29359
MANGLMCEM,2016-06-08,273.05,299.9,273.05,295.1,313950
MANGLMCEM,2016-06-09,295.0,295.0,285.1,286.85,41491
MANGLMCEM,2016-06-10,283.0,302.0,282.35,293.1,150180
MANGLMCEM,2016-06-13,288.0,291.85,280.0,288.8,40783
MANGLMCEM,2016-06-14,288.8,294.0,283.5,285.6,18332
MANGLMCEM,2016-06-15,283.6,296.9,283.0,287.75,102204
MANGLMCEM,2016-06-16,289.7,290.9,280.0,281.85,30121
MANGLMCEM,2016-06-17,282.05,294.0,282.05,287.65,76678
MANGLMCEM,2016-06-20,285.0,296.8,283.0,288.2,40303
MANGLMCEM,2016-06-21,289.0,299.0,284.0,285.35,45977
MANGLMCEM,2016-06-22,285.35,290.7,283.2,286.25,37803
MANGLMCEM,2016-06-23,288.0,294.45,284.2,287.95,51805
MANGLMCEM,2016-06-24,275.0,284.8,260.1,282.75,88857
MANGLMCEM,2016-06-27,281.0,302.5,281.0,294.8,126657
MANGLMCEM,2016-06-28,297.0,310.25,296.0,304.8,337040
MANGLMCEM,2016-06-29,305.0,310.0,302.6,303.7,91222
MANGLMCEM,2016-06-30,307.8,310.0,304.95,309.55,106705
MANGLMCEM,2016-07-01,311.05,312.0,302.0,309.55,46896
MANGLMCEM,2016-07-04,314.0,316.35,307.1,311.25,184279
MANGLMCEM,2016-07-05,314.45,314.75,296.45,301.8,67381
MANGLMCEM,2016-07-07,296.05,307.55,296.0,302.9,47962
MANGLMCEM,2016-07-08,305.0,305.0,297.0,299.05,48507
MANGLMCEM,2016-07-11,301.95,312.0,301.05,309.3,82254
MANGLMCEM,2016-07-12,308.95,310.0,300.0,304.55,43442
MANGLMCEM,2016-07-13,303.05,307.8,297.3,299.3,30508
MANGLMCEM,2016-07-14,300.0,308.0,296.0,302.75,32684
MANGLMCEM,2016-07-15,301.3,307.5,301.05,306.2,39394
MANGLMCEM,2016-07-18,306.05,307.8,298.0,300.7,74371
MANGLMCEM,2016-07-19,304.15,305.5,298.0,300.25,20287
MANGLMCEM,2016-07-20,299.95,304.55,298.2,300.35,18343
MANGLMCEM,2016-07-21,300.1,307.7,300.1,301.15,35321
MANGLMCEM,2016-07-22,304.8,304.8,298.0,298.8,67414
MANGLMCEM,2016-07-25,306.0,306.0,298.95,304.1,20813
MANGLMCEM,2016-07-26,306.85,306.85,298.0,298.85,14084
MANGLMCEM,2016-07-27,300.05,304.45,295.0,295.75,77720
MANGLMCEM,2016-07-28,300.6,304.0,296.1,298.2,48088
MANGLMCEM,2016-07-29,300.85,305.9,297.0,298.35,50772
MANGLMCEM,2016-08-01,298.05,304.85,294.0,295.0,22135
MANGLMCEM,2016-08-02,293.25,299.9,291.25,293.1,17423
MANGLMCEM,2016-08-03,293.0,293.9,286.0,286.95,43786
MANGLMCEM,2016-08-04,286.0,292.75,275.1,280.25,34991
MANGLMCEM,2016-08-05,284.95,296.0,280.1,292.65,208081
MANGLMCEM,2016-08-08,323.0,330.9,310.8,317.7,884777
MANGLMCEM,2016-08-09,318.7,318.7,309.55,312.95,90721
MANGLMCEM,2016-08-10,316.0,320.4,308.9,318.15,127724
MANGLMCEM,2016-08-11,320.0,321.0,307.0,312.0,57967
MANGLMCEM,2016-08-12,315.95,318.85,312.0,315.3,42781
MANGLMCEM,2016-08-16,319.9,347.3,315.05,342.4,326192
MANGLMCEM,2016-08-17,342.0,376.0,335.0,363.05,189209
MANGLMCEM,2016-08-18,364.4,369.7,355.0,356.2,82483
MANGLMCEM,2016-08-19,356.0,368.5,352.0,355.05,75842
MANGLMCEM,2016-08-22,355.0,365.7,353.5,359.6,75996
MANGLMCEM,2016-08-23,358.0,374.9,351.3,357.4,216313
MANGLMCEM,2016-08-24,360.0,364.0,354.45,358.7,52930
MANGLMCEM,2016-08-25,359.9,368.0,354.7,356.75,43996
MANGLMCEM,2016-08-26,360.0,362.9,353.1,354.2,40952
MANGLMCEM,2016-08-29,354.3,357.5,349.2,350.75,27335
MANGLMCEM,2016-08-30,349.95,362.0,349.2,360.0,94692
MANGLMCEM,2016-08-31,364.5,364.55,354.2,354.95,50772
MANGLMCEM,2016-09-01,353.2,356.45,351.55,352.8,34162
MANGLMCEM,2016-09-02,352.8,365.95,349.0,364.15,61930
MANGLMCEM,2016-09-06,370.95,374.9,360.3,363.15,59420
MANGLMCEM,2016-09-07,366.7,366.95,354.0,357.05,37345
MANGLMCEM,2016-09-08,355.1,358.2,352.0,352.8,27153
MANGLMCEM,2016-09-09,355.7,355.7,343.25,344.65,34671
MANGLMCEM,2016-09-12,341.0,343.0,328.05,330.85,27941
MANGLMCEM,2016-09-14,334.75,344.9,334.0,340.4,26452
MANGLMCEM,2016-09-15,341.0,345.0,335.25,338.1,18814
MANGLMCEM,2016-09-16,337.5,351.7,332.0,333.7,53251
MANGLMCEM,2016-09-19,336.95,337.0,331.35,333.7,27164
MANGLMCEM,2016-09-20,348.9,352.0,340.3,345.45,160869
MANGLMCEM,2016-09-21,344.1,344.1,336.1,339.2,22632
MANGLMCEM,2016-09-22,344.95,346.5,338.2,339.8,18158
MANGLMCEM,2016-09-23,338.95,347.7,338.0,339.55,29058
MANGLMCEM,2016-09-26,342.0,342.0,331.0,334.05,19370
MANGLMCEM,2016-09-27,336.95,347.05,332.75,338.55,51705
MANGLMCEM,2016-09-28,344.9,352.0,339.55,349.1,84931
MANGLMCEM,2016-09-29,351.95,355.0,316.0,329.35,57963
MANGLMCEM,2016-09-30,326.0,345.5,325.95,344.25,41385
MANGLMCEM,2016-10-03,344.25,352.0,340.25,350.15,40568
MANGLMCEM,2016-10-04,350.0,356.5,348.1,353.95,40124
MANGLMCEM,2016-10-05,354.0,358.9,351.1,356.25,22696
MANGLMCEM,2016-10-06,359.5,366.2,354.1,356.95,65315
MANGLMCEM,2016-10-07,360.05,363.2,351.0,355.9,18049
MANGLMCEM,2016-10-10,361.35,362.0,355.1,360.2,18131
MANGLMCEM,2016-10-13,364.0,364.0,345.0,347.2,28111
MANGLMCEM,2016-10-14,344.0,362.0,344.0,356.25,31152
MANGLMCEM,2016-10-17,363.5,363.5,349.2,352.2,22766
MANGLMCEM,2016-10-18,352.2,356.0,350.5,351.8,15805
MANGLMCEM,2016-10-19,352.0,355.0,345.7,347.4,15376
MANGLMCEM,2016-10-20,353.85,363.45,343.5,357.8,56145
MANGLMCEM,2016-10-21,355.0,370.0,355.0,361.1,85579
MANGLMCEM,2016-10-24,365.8,367.8,358.2,359.1,48263
MANGLMCEM,2016-10-25,358.2,366.0,347.2,347.9,97782
MANGLMCEM,2016-10-26,354.0,360.0,346.7,356.75,101174
MANGLMCEM,2016-10-27,356.5,360.1,348.1,349.4,27113
MANGLMCEM,2016-10-28,343.25,355.95,343.25,348.8,19057
MANGLMCEM,2016-10-30,355.8,355.8,348.1,352.1,4779
MANGLMCEM,2016-11-01,354.9,355.85,350.25,354.5,21523
MANGLMCEM,2016-11-02,355.75,355.75,342.9,344.8,15865
MANGLMCEM,2016-11-03,342.2,353.5,332.0,332.55,41657
MANGLMCEM,2016-11-04,333.0,339.0,320.65,322.4,27410
MANGLMCEM,2016-11-07,338.0,342.0,322.2,325.7,101035
MANGLMCEM,2016-11-08,328.0,331.2,319.5,322.4,17584
MANGLMCEM,2016-11-09,301.0,310.0,273.0,301.8,97739
MANGLMCEM,2016-11-10,308.0,329.0,295.3,298.1,58933
MANGLMCEM,2016-11-11,290.0,305.5,266.1,272.7,145442
MANGLMCEM,2016-11-15,267.05,275.0,255.0,257.15,42326
MANGLMCEM,2016-11-16,260.25,269.5,259.75,262.3,31089
MANGLMCEM,2016-11-17,263.5,267.0,257.45,261.95,31885
MANGLMCEM,2016-11-18,265.85,265.85,255.05,260.15,34801
MANGLMCEM,2016-11-21,260.0,264.95,243.15,249.3,135476
MANGLMCEM,2016-11-22,251.0,256.0,230.0,235.0,109083
MANGLMCEM,2016-11-23,238.05,243.0,234.0,239.0,136611
MANGLMCEM,2016-11-24,239.7,251.0,235.0,248.35,28561
MANGLMCEM,2016-11-25,250.65,261.05,248.25,251.45,36786
MANGLMCEM,2016-11-28,252.7,258.7,246.3,256.15,18226
MANGLMCEM,2016-11-29,259.75,270.4,257.5,263.8,31518
MANGLMCEM,2016-11-30,267.7,271.0,260.3,268.9,11895
MANGLMCEM,2016-12-01,273.8,273.8,261.1,265.1,11953
MANGLMCEM,2016-12-02,266.0,266.0,250.0,257.75,10355
MANGLMCEM,2016-12-05,258.0,258.0,250.2,252.8,18721
MANGLMCEM,2016-12-06,254.85,259.95,254.85,258.5,5577
MANGLMCEM,2016-12-07,259.7,280.0,256.3,260.9,50766
MANGLMCEM,2016-12-08,261.5,274.0,255.9,260.55,33378
MANGLMCEM,2016-12-09,268.0,268.0,255.6,258.7,16368
MANGLMCEM,2016-12-12,259.0,260.0,249.0,252.3,31220
MANGLMCEM,2016-12-13,250.8,256.0,248.5,253.55,6100
MANGLMCEM,2016-12-14,252.0,261.0,246.7,250.45,49975
MANGLMCEM,2016-12-15,247.8,257.95,242.2,250.0,9201
MANGLMCEM,2016-12-16,250.05,255.0,248.0,250.8,12465
MANGLMCEM,2016-12-19,249.35,264.0,248.3,256.8,28375
MANGLMCEM,2016-12-20,254.55,256.95,244.15,248.4,19195
MANGLMCEM,2016-12-21,249.7,255.0,249.0,251.9,10972
MANGLMCEM,2016-12-22,251.0,257.9,245.0,250.45,13295
MANGLMCEM,2016-12-23,250.15,252.85,248.0,249.85,10925
MANGLMCEM,2016-12-26,245.15,270.8,242.0,249.1,362330
MANGLMCEM,2016-12-27,247.0,257.95,245.0,255.95,33293
MANGLMCEM,2016-12-28,255.15,269.0,255.15,263.7,47389
MANGLMCEM,2016-12-29,263.5,267.7,256.05,258.8,7155
MANGLMCEM,2016-12-30,264.95,272.05,258.5,269.5,41806
MANGLMCEM,2017-01-02,267.0,280.05,267.0,273.35,35036
MANGLMCEM,2017-01-03,277.45,289.4,274.0,287.0,87491
MANGLMCEM,2017-01-04,283.05,291.0,283.05,287.65,28427
MANGLMCEM,2017-01-05,289.85,295.0,275.55,277.25,33826
MANGLMCEM,2017-01-06,280.85,285.0,272.0,273.9,13561
MANGLMCEM,2017-01-09,271.5,278.0,269.2,269.75,17939
MANGLMCEM,2017-01-10,269.75,282.0,269.75,278.85,35002
MANGLMCEM,2017-01-11,278.0,293.5,273.0,283.85,83597
MANGLMCEM,2017-01-12,282.15,286.1,279.05,279.65,19976
MANGLMCEM,2017-01-13,279.65,284.55,277.05,278.15,13365
MANGLMCEM,2017-01-16,276.0,281.85,276.0,279.0,9488
MANGLMCEM,2017-01-17,278.0,288.9,275.2,275.4,18897
MANGLMCEM,2017-01-18,276.95,279.9,274.2,275.8,14522
MANGLMCEM,2017-01-19,275.0,282.0,275.0,278.8,19266
MANGLMCEM,2017-01-20,279.0,279.0,270.0,270.5,11497
MANGLMCEM,2017-01-23,268.25,276.65,268.0,275.15,9240
MANGLMCEM,2017-01-24,271.65,278.35,271.5,273.55,7382
MANGLMCEM,2017-01-25,275.05,286.75,271.55,272.85,53365
MANGLMCEM,2017-01-27,274.1,276.4,271.4,273.6,16768
MANGLMCEM,2017-01-30,274.15,276.35,268.0,269.7,17532
MANGLMCEM,2017-01-31,271.0,271.0,263.2,264.9,11200
MANGLMCEM,2017-02-01,264.45,278.0,264.25,275.65,56014
MANGLMCEM,2017-02-02,275.0,283.0,272.15,281.9,50099
MANGLMCEM,2017-02-03,287.9,287.9,274.0,275.8,22541
MANGLMCEM,2017-02-06,276.9,290.0,276.9,285.85,101489
MANGLMCEM,2017-02-07,284.1,290.0,282.5,286.1,141224
MANGLMCEM,2017-02-08,285.05,288.0,280.1,283.95,28954
MANGLMCEM,2017-02-09,283.0,287.95,276.1,276.95,17078
MANGLMCEM,2017-02-10,277.5,289.45,276.85,285.55,31568
MANGLMCEM,2017-02-13,291.1,300.9,291.1,296.35,149806
MANGLMCEM,2017-02-14,295.0,299.25,291.25,294.0,23693
MANGLMCEM,2017-02-15,291.15,293.05,284.05,288.7,19443
MANGLMCEM,2017-02-16,286.3,292.9,284.25,288.45,66340
MANGLMCEM,2017-02-17,294.0,294.0,276.9,283.2,22017
MANGLMCEM,2017-02-20,286.0,296.0,284.3,292.8,174060
MANGLMCEM,2017-02-21,290.4,299.0,287.15,297.1,224613
MANGLMCEM,2017-02-22,297.7,303.5,290.2,292.15,69464
MANGLMCEM,2017-02-23,288.5,303.35,288.5,300.5,132335
MANGLMCEM,2017-02-27,300.25,307.5,299.2,301.8,101654
MANGLMCEM,2017-02-28,300.0,308.05,300.0,304.2,108897
MANGLMCEM,2017-03-01,307.65,317.95,305.1,314.8,94457
MANGLMCEM,2017-03-02,318.45,323.0,307.0,309.45,56540
MANGLMCEM,2017-03-03,309.6,316.7,308.95,314.1,24055
MANGLMCEM,2017-03-06,310.3,316.7,309.4,312.1,11546
MANGLMCEM,2017-03-07,307.5,313.95,301.5,304.4,21280
MANGLMCEM,2017-03-08,308.35,316.5,303.0,311.6,34402
MANGLMCEM,2017-03-09,311.95,323.0,304.75,315.25,171634
MANGLMCEM,2017-03-10,316.7,316.7,306.5,308.7,27412
MANGLMCEM,2017-03-14,314.55,319.4,310.0,311.75,50729
MANGLMCEM,2017-03-15,311.75,317.85,308.0,308.75,46531
MANGLMCEM,2017-03-16,309.9,315.0,309.55,314.65,15674
MANGLMCEM,2017-03-17,310.25,317.65,306.0,306.9,38701
MANGLMCEM,2017-03-20,305.0,314.2,303.2,304.8,33995
MANGLMCEM,2017-03-21,306.95,315.6,302.0,303.1,99216
MANGLMCEM,2017-03-22,303.1,306.3,301.15,303.5,11814
MANGLMCEM,2017-03-23,305.0,307.55,303.0,305.55,19975
MANGLMCEM,2017-03-24,306.6,307.15,298.5,299.9,27376
MANGLMCEM,2017-03-27,294.0,303.6,294.0,300.85,7402
MANGLMCEM,2017-03-28,305.0,312.0,305.0,306.25,40395
MANGLMCEM,2017-03-29,306.8,312.9,305.0,311.4,46987
MANGLMCEM,2017-03-30,309.05,325.0,307.1,321.35,113979
MANGLMCEM,2017-03-31,321.3,328.55,317.2,324.75,28305
MANGLMCEM,2017-04-03,329.95,351.35,329.0,348.95,182889
MANGLMCEM,2017-04-05,348.75,361.5,346.55,352.6,104356
MANGLMCEM,2017-04-06,351.5,357.0,345.05,354.6,22363
MANGLMCEM,2017-04-07,351.5,355.05,341.0,348.8,44017
MANGLMCEM,2017-04-10,347.95,362.75,344.05,346.3,65857
MANGLMCEM,2017-04-11,353.85,354.0,347.25,350.0,83856
MANGLMCEM,2017-04-12,352.85,354.0,348.45,351.35,30104
MANGLMCEM,2017-04-13,351.8,352.75,346.65,347.25,49455
MANGLMCEM,2017-04-17,349.75,351.75,340.05,346.1,21156
MANGLMCEM,2017-04-18,349.75,358.55,349.0,353.35,65584
MANGLMCEM,2017-04-19,351.45,362.0,349.85,358.15,61545
MANGLMCEM,2017-04-20,358.5,391.0,358.5,387.95,613591
MANGLMCEM,2017-04-21,388.0,389.4,373.2,374.6,91838
MANGLMCEM,2017-04-24,375.9,387.8,372.3,375.05,161754
MANGLMCEM,2017-04-25,382.0,384.7,374.0,375.25,99103
MANGLMCEM,2017-04-26,379.95,383.1,364.45,367.4,44029
MANGLMCEM,2017-04-27,365.0,373.95,365.0,369.3,24238
MANGLMCEM,2017-04-28,374.0,374.0,362.4,365.6,20298
MANGLMCEM,2017-05-02,365.6,375.9,351.8,368.65,110199
MANGLMCEM,2017-05-03,368.7,377.0,362.2,364.2,96820
MANGLMCEM,2017-05-04,364.0,369.15,358.4,365.45,115668
MANGLMCEM,2017-05-05,367.9,369.55,360.0,360.5,17134
MANGLMCEM,2017-05-08,364.7,367.8,356.85,362.45,44267
MANGLMCEM,2017-05-09,367.0,367.95,359.7,361.2,25276
MANGLMCEM,2017-05-10,365.3,376.0,361.3,362.45,60043
MANGLMCEM,2017-05-11,364.0,369.0,356.0,357.15,30170
MANGLMCEM,2017-05-12,358.05,362.0,350.25,352.45,31824
MANGLMCEM,2017-05-15,339.15,348.0,336.0,342.2,120137
MANGLMCEM,2017-05-16,345.0,355.0,344.0,352.6,65319
MANGLMCEM,2017-05-17,354.0,374.0,353.5,356.35,42130
MANGLMCEM,2017-05-18,358.0,359.55,343.0,349.8,51533
MANGLMCEM,2017-05-19,351.0,354.85,346.2,347.2,39618
MANGLMCEM,2017-05-22,353.95,353.95,340.9,341.8,69761
MANGLMCEM,2017-05-23,349.0,349.0,338.8,340.1,58081
MANGLMCEM,2017-05-24,341.4,344.4,330.2,330.55,26779
MANGLMCEM,2017-05-25,335.25,346.0,329.2,342.8,36081
MANGLMCEM,2017-05-26,350.95,350.95,338.5,343.15,12054
MANGLMCEM,2017-05-29,343.95,356.35,343.5,354.25,37660
MANGLMCEM,2017-05-30,350.0,352.0,340.1,347.35,72394
MANGLMCEM,2017-05-31,349.95,351.0,343.2,346.4,76697
MANGLMCEM,2017-06-01,343.0,353.65,343.0,346.05,18507
MANGLMCEM,2017-06-02,345.1,350.9,343.1,348.1,19244
MANGLMCEM,2017-06-05,352.8,374.4,346.2,369.9,167141
MANGLMCEM,2017-06-06,369.0,369.75,364.0,364.65,29392
MANGLMCEM,2017-06-07,368.75,368.75,363.2,365.55,32093
MANGLMCEM,2017-06-08,367.9,375.0,365.0,372.65,34826
MANGLMCEM,2017-06-09,373.0,375.0,370.2,373.05,25652
MANGLMCEM,2017-06-12,373.95,374.0,369.2,369.25,17625
MANGLMCEM,2017-06-13,371.1,375.0,370.0,370.9,39681
MANGLMCEM,2017-06-14,370.0,374.0,370.0,371.6,12362
MANGLMCEM,2017-06-15,371.1,382.0,370.3,378.55,70299
MANGLMCEM,2017-06-16,384.0,384.0,374.8,375.45,25479
MANGLMCEM,2017-06-19,370.3,379.75,370.3,373.2,13904
MANGLMCEM,2017-06-20,370.25,381.45,370.0,371.55,24244
MANGLMCEM,2017-06-21,377.85,380.85,373.0,377.3,27493
MANGLMCEM,2017-06-22,380.35,386.95,373.0,373.15,35502
MANGLMCEM,2017-06-23,379.85,379.85,357.85,367.0,21656
MANGLMCEM,2017-06-27,360.35,378.0,352.05,355.75,14527
MANGLMCEM,2017-06-28,356.05,363.5,353.0,356.5,5821
MANGLMCEM,2017-06-29,357.25,379.0,356.7,361.2,27607
MANGLMCEM,2017-06-30,364.75,364.75,360.0,360.4,16273
MANGLMCEM,2017-07-03,369.5,372.0,360.35,368.5,23922
MANGLMCEM,2017-07-04,371.95,373.0,370.0,370.75,6030
MANGLMCEM,2017-07-05,372.95,374.0,368.0,369.65,11297
MANGLMCEM,2017-07-06,373.95,381.0,365.7,368.4,19642
MANGLMCEM,2017-07-07,367.15,367.15,361.0,362.65,46343
MANGLMCEM,2017-07-10,368.0,369.45,358.0,367.95,1084
MANGLMCEM,2017-07-11,366.25,367.6,352.5,354.1,48650
MANGLMCEM,2017-07-12,355.0,362.5,355.0,357.4,20697
MANGLMCEM,2017-07-13,358.05,393.65,355.05,375.2,208166
MANGLMCEM,2017-07-14,379.1,384.0,363.0,381.05,39005
MANGLMCEM,2017-07-17,381.0,383.0,375.2,375.9,19065
MANGLMCEM,2017-07-18,389.45,389.45,377.0,380.85,29015
MANGLMCEM,2017-07-19,384.95,389.0,380.2,387.3,20977
MANGLMCEM,2017-07-20,395.0,407.7,390.1,392.0,179492
MANGLMCEM,2017-07-21,396.0,396.0,385.0,388.3,40994
MANGLMCEM,2017-07-24,388.25,390.65,385.0,386.15,28248
MANGLMCEM,2017-07-25,384.0,387.45,377.0,378.75,48372
MANGLMCEM,2017-07-26,380.8,380.8,375.1,376.9,24753
MANGLMCEM,2017-07-27,379.15,380.5,375.3,379.9,59145
MANGLMCEM,2017-07-28,376.95,376.95,367.5,370.7,20594
MANGLMCEM,2017-07-31,368.0,379.6,365.25,377.15,11960
MANGLMCEM,2017-08-01,378.05,380.4,370.3,376.45,9360
MANGLMCEM,2017-08-02,376.8,380.0,375.0,379.05,12871
MANGLMCEM,2017-08-03,379.2,380.35,370.0,371.35,19705
MANGLMCEM,2017-08-04,371.4,374.6,366.0,369.1,13610
MANGLMCEM,2017-08-07,369.1,380.0,368.0,377.7,12877
MANGLMCEM,2017-08-08,378.85,381.7,366.4,375.55,54802
MANGLMCEM,2017-08-09,375.05,376.85,355.25,358.2,42088
MANGLMCEM,2017-08-10,355.1,357.0,328.2,336.85,35155
MANGLMCEM,2017-08-11,340.0,352.3,333.25,350.8,22706
MANGLMCEM,2017-08-14,352.0,362.0,351.4,356.1,11688
MANGLMCEM,2017-08-16,351.2,365.0,351.2,360.85,8876
MANGLMCEM,2017-08-17,359.7,365.7,358.1,360.25,6294
MANGLMCEM,2017-08-18,360.0,365.0,353.55,359.95,6688
MANGLMCEM,2017-08-21,360.1,369.95,360.0,364.95,26062
MANGLMCEM,2017-08-22,365.0,369.95,362.5,366.75,11132
MANGLMCEM,2017-08-23,366.25,369.9,359.15,366.5,5762
MANGLMCEM,2017-08-24,366.7,373.0,365.45,371.7,3952
MANGLMCEM,2017-08-28,373.0,381.0,366.0,371.45,21984
MANGLMCEM,2017-08-29,373.05,376.95,370.0,372.05,6243
MANGLMCEM,2017-08-30,369.0,379.9,366.2,372.55,4586
MANGLMCEM,2017-08-31,371.1,375.0,369.75,370.0,17757
MANGLMCEM,2017-09-01,371.75,375.15,370.0,372.25,8695
MANGLMCEM,2017-09-04,370.0,379.0,370.0,377.2,19219
MANGLMCEM,2017-09-05,379.95,382.0,374.05,379.35,36832
MANGLMCEM,2017-09-06,377.75,380.95,374.25,380.0,46266
MANGLMCEM,2017-09-07,380.0,381.1,374.25,375.05,18804
MANGLMCEM,2017-09-08,379.35,380.05,374.4,379.4,9250
MANGLMCEM,2017-09-11,378.05,381.0,375.9,377.6,62673
MANGLMCEM,2017-09-12,379.3,380.25,377.7,379.9,39862
MANGLMCEM,2017-09-13,381.9,382.5,376.25,377.65,41429
MANGLMCEM,2017-09-14,379.75,379.75,371.25,372.75,52556
MANGLMCEM,2017-09-15,371.2,377.9,369.25,370.25,82239
MANGLMCEM,2017-09-18,373.1,375.0,368.0,370.3,35099
MANGLMCEM,2017-09-19,374.9,374.9,365.2,369.85,24705
MANGLMCEM,2017-09-20,366.0,372.35,361.0,363.45,12885
MANGLMCEM,2017-09-21,367.9,367.9,359.2,361.25,21198
MANGLMCEM,2017-09-22,360.15,363.9,352.0,353.25,7263
MANGLMCEM,2017-09-25,355.0,355.0,340.0,350.3,15124
MANGLMCEM,2017-09-26,345.2,350.95,343.3,346.4,10223
MANGLMCEM,2017-09-27,349.0,351.55,327.0,330.95,12611
MANGLMCEM,2017-09-28,333.0,336.95,326.15,330.25,14728
MANGLMCEM,2017-09-29,331.55,340.0,331.55,339.35,11406
MANGLMCEM,2017-10-03,340.0,351.9,333.0,334.95,34136
MANGLMCEM,2017-10-04,337.65,375.0,334.3,362.8,153962
MANGLMCEM,2017-10-05,369.8,376.5,353.05,373.4,82975
MANGLMCEM,2017-10-06,373.0,376.8,368.95,370.05,26231
MANGLMCEM,2017-10-09,368.0,376.8,363.95,369.35,9048
MANGLMCEM,2017-10-10,366.55,368.5,360.15,363.55,10152
MANGLMCEM,2017-10-11,369.0,370.95,357.1,361.4,7420
MANGLMCEM,2017-10-12,363.2,372.05,355.1,370.95,23518
MANGLMCEM,2017-10-13,372.9,376.75,364.0,370.0,38538
MANGLMCEM,2017-10-16,369.8,369.8,360.2,364.95,5662
MANGLMCEM,2017-10-17,362.8,362.9,357.65,359.1,14873
MANGLMCEM,2017-10-18,356.0,363.3,354.15,361.05,5265
MANGLMCEM,2017-10-19,357.0,369.9,357.0,362.95,2611
MANGLMCEM,2017-10-23,363.0,368.4,358.5,360.8,10154
MANGLMCEM,2017-10-24,364.85,371.9,360.55,369.75,61443
MANGLMCEM,2017-10-25,366.8,371.0,365.0,368.0,112475
MANGLMCEM,2017-10-26,362.3,377.8,362.3,364.3,34587
MANGLMCEM,2017-10-27,369.8,380.25,362.0,379.15,152342
MANGLMCEM,2017-10-30,380.6,388.2,376.7,378.0,129402
MANGLMCEM,2017-10-31,377.0,381.0,377.0,378.75,28722
MANGLMCEM,2017-11-01,380.0,396.8,375.15,393.75,233190
MANGLMCEM,2017-11-02,400.0,400.0,393.0,395.85,36320
MANGLMCEM,2017-11-03,393.2,397.15,385.95,387.4,12613
MANGLMCEM,2017-11-06,388.75,389.8,382.1,385.15,9772
MANGLMCEM,2017-11-07,386.0,389.85,371.05,372.15,31656
MANGLMCEM,2017-11-08,369.0,374.8,366.2,371.75,12175
MANGLMCEM,2017-11-09,366.55,374.8,366.55,372.65,9416
MANGLMCEM,2017-11-10,368.1,372.05,360.25,363.75,13839
MANGLMCEM,2017-11-13,358.05,362.5,351.75,360.4,27102
MANGLMCEM,2017-11-14,358.25,367.95,356.2,356.5,11892
MANGLMCEM,2017-11-15,359.1,359.1,353.2,355.75,15466
MANGLMCEM,2017-11-16,358.35,364.0,353.2,355.2,27355
MANGLMCEM,2017-11-17,357.0,363.0,357.0,361.05,9068
MANGLMCEM,2017-11-20,359.5,359.5,353.2,355.45,8328
MANGLMCEM,2017-11-21,358.0,369.5,354.3,356.5,13396
MANGLMCEM,2017-11-22,357.1,358.0,352.2,353.05,11360
MANGLMCEM,2017-11-23,353.0,354.05,349.2,350.65,17082
MANGLMCEM,2017-11-24,353.0,353.0,349.45,350.35,8101
MANGLMCEM,2017-11-27,351.45,360.75,350.5,352.6,14196
MANGLMCEM,2017-11-28,354.3,360.2,346.0,350.25,67429
MANGLMCEM,2017-11-29,352.2,352.4,343.3,347.2,24367
MANGLMCEM,2017-11-30,350.95,354.05,345.2,346.25,10614
MANGLMCEM,2017-12-01,353.5,353.5,345.2,345.8,7419
MANGLMCEM,2017-12-04,351.0,351.0,345.8,348.05,2158
MANGLMCEM,2017-12-05,352.9,352.95,345.2,346.3,2226
MANGLMCEM,2017-12-06,349.95,349.95,345.2,345.6,5957
MANGLMCEM,2017-12-07,349.9,349.9,344.2,344.7,8488
MANGLMCEM,2017-12-08,344.3,348.35,342.2,344.6,17945
MANGLMCEM,2017-12-11,341.25,349.0,340.2,341.35,11548
MANGLMCEM,2017-12-12,344.0,344.0,336.0,336.35,28480
MANGLMCEM,2017-12-13,340.0,357.0,335.2,348.65,72388
MANGLMCEM,2017-12-14,352.8,356.15,349.2,354.95,32327
MANGLMCEM,2017-12-15,354.95,359.95,351.6,357.1,14390
MANGLMCEM,2017-12-18,358.95,360.0,341.1,348.9,6757
MANGLMCEM,2017-12-19,352.0,361.2,345.0,347.7,11826
MANGLMCEM,2017-12-20,351.9,358.0,345.25,354.1,47302
MANGLMCEM,2017-12-21,356.95,357.8,350.2,350.95,15100
MANGLMCEM,2017-12-22,350.8,364.75,350.6,358.85,16919
MANGLMCEM,2017-12-26,360.0,360.0,348.2,352.2,23684
MANGLMCEM,2017-12-27,353.5,357.8,351.4,354.0,8993
MANGLMCEM,2017-12-28,355.95,355.95,351.0,351.65,7169
MANGLMCEM,2017-12-29,350.1,354.9,349.1,353.05,6831
MANGLMCEM,2018-01-01,353.05,355.85,345.2,348.8,8095
MANGLMCEM,2018-01-02,351.0,370.95,348.8,365.0,34457
MANGLMCEM,2018-01-03,368.0,394.2,368.0,391.1,138992
MANGLMCEM,2018-01-04,392.0,408.7,391.2,405.65,150337
MANGLMCEM,2018-01-05,408.0,418.0,400.0,403.75,89056
