symbol,date,open,high,low,close,volume
GSCLCEMENT,2019-02-19,20.1,20.5,19.15,20.15,7628
GSCLCEMENT,2019-02-20,20.0,20.5,19.4,20.2,5915
GSCLCEMENT,2019-02-21,20.15,20.45,19.65,20.2,10869
GSCLCEMENT,2019-02-22,19.95,20.35,19.65,19.95,30844
GSCLCEMENT,2019-02-25,20.0,20.6,19.6,20.05,12350
GSCLCEMENT,2019-02-26,19.8,20.3,19.4,19.85,12003
GSCLCEMENT,2019-02-27,20.2,20.5,19.7,19.9,41604
GSCLCEMENT,2019-02-28,20.0,20.3,19.8,19.95,10919
GSCLCEMENT,2019-03-01,20.05,21.5,20.05,21.45,84831
GSCLCEMENT,2019-03-05,21.35,24.1,21.35,23.35,69927
GSCLCEMENT,2019-03-06,22.8,23.9,22.8,22.9,22353
GSCLCEMENT,2019-03-07,23.5,23.55,22.9,23.1,28800
GSCLCEMENT,2019-03-08,23.2,23.45,22.75,23.2,16206
GSCLCEMENT,2019-03-11,23.35,23.35,22.55,22.8,92170
GSCLCEMENT,2019-03-12,22.75,23.75,22.75,23.15,46738
GSCLCEMENT,2019-03-13,23.0,23.35,22.65,22.95,11611
GSCLCEMENT,2019-03-14,22.9,23.3,22.3,22.3,14742
GSCLCEMENT,2019-03-15,22.75,22.75,21.8,21.85,17582
GSCLCEMENT,2019-03-18,22.5,22.5,21.75,21.8,12280
GSCLCEMENT,2019-03-19,22.8,23.5,21.75,22.75,75312
GSCLCEMENT,2019-03-20,23.35,23.35,21.8,21.9,31387
GSCLCEMENT,2019-03-22,22.75,22.9,21.35,21.5,34639
GSCLCEMENT,2019-03-25,21.5,21.8,21.1,21.15,11144
GSCLCEMENT,2019-03-26,21.85,21.85,20.8,21.45,14571
GSCLCEMENT,2019-03-27,21.85,22.0,21.3,21.35,19819
GSCLCEMENT,2019-03-28,21.6,21.85,21.2,21.6,14657
GSCLCEMENT,2019-03-29,21.4,24.4,21.4,22.7,92395
GSCLCEMENT,2019-04-01,23.5,24.45,22.5,22.75,138624
GSCLCEMENT,2019-04-02,22.7,23.15,22.1,22.55,18793
GSCLCEMENT,2019-04-03,22.7,22.8,22.05,22.1,28015
GSCLCEMENT,2019-04-04,22.45,22.7,22.05,22.15,19880
GSCLCEMENT,2019-04-05,22.05,22.9,22.0,22.3,29035
GSCLCEMENT,2019-04-08,22.95,23.4,22.55,22.6,29051
GSCLCEMENT,2019-04-09,22.5,22.85,22.15,22.3,10876
GSCLCEMENT,2019-04-10,22.0,22.45,21.85,21.85,11466
GSCLCEMENT,2019-04-11,21.95,22.2,21.65,22.0,8037
GSCLCEMENT,2019-04-12,22.0,22.25,21.6,21.85,29156
GSCLCEMENT,2019-04-15,21.7,22.5,21.6,22.05,18123
GSCLCEMENT,2019-04-16,22.0,22.35,21.55,21.6,60442
GSCLCEMENT,2019-04-18,21.65,21.95,21.6,21.8,14272
GSCLCEMENT,2019-04-22,21.6,22.05,21.2,21.35,20366
GSCLCEMENT,2019-04-23,22.2,23.0,21.75,22.05,71168
GSCLCEMENT,2019-04-24,21.55,21.85,21.05,21.8,24689
GSCLCEMENT,2019-04-25,21.8,22.6,21.45,21.75,40517
GSCLCEMENT,2019-04-26,22.2,22.2,21.6,21.75,6611
GSCLCEMENT,2019-04-30,21.25,21.65,21.25,21.25,8552
GSCLCEMENT,2019-05-02,22.1,22.1,21.25,21.25,15018
GSCLCEMENT,2019-05-03,21.35,21.6,21.25,21.25,10450
GSCLCEMENT,2019-05-06,21.25,21.35,20.9,21.25,6502
GSCLCEMENT,2019-05-07,21.0,21.65,20.6,21.4,12965
GSCLCEMENT,2019-05-08,21.0,21.3,20.1,20.8,13796
GSCLCEMENT,2019-05-09,20.9,21.25,20.55,20.65,6534
GSCLCEMENT,2019-05-10,21.15,21.35,20.45,20.65,12300
GSCLCEMENT,2019-05-13,20.5,20.55,19.9,19.9,21544
GSCLCEMENT,2019-05-14,19.6,20.2,19.5,20.0,9731
GSCLCEMENT,2019-05-15,20.15,20.85,19.9,20.4,16103
GSCLCEMENT,2019-05-16,20.2,20.5,20.0,20.1,12534
GSCLCEMENT,2019-05-17,19.9,20.4,19.55,20.25,8030
GSCLCEMENT,2019-05-20,21.4,22.3,20.45,22.0,34601
GSCLCEMENT,2019-05-21,22.95,22.95,21.5,21.55,20200
GSCLCEMENT,2019-05-22,21.55,22.0,21.45,22.0,9892
GSCLCEMENT,2019-05-23,21.55,22.5,20.9,21.25,74378
GSCLCEMENT,2019-05-24,21.25,22.7,21.05,22.5,48182
GSCLCEMENT,2019-05-27,21.75,23.1,21.75,23.0,81660
GSCLCEMENT,2019-05-28,22.55,22.85,22.25,22.4,33897
GSCLCEMENT,2019-05-29,22.4,23.0,22.05,22.35,37930
GSCLCEMENT,2019-05-30,23.0,23.0,21.75,22.3,8886
GSCLCEMENT,2019-05-31,22.0,22.45,21.15,21.15,30297
GSCLCEMENT,2019-06-03,21.25,21.7,20.8,20.85,33347
GSCLCEMENT,2019-06-04,21.05,21.6,20.75,21.15,37750
GSCLCEMENT,2019-06-06,21.1,21.1,20.7,20.7,5703
GSCLCEMENT,2019-06-07,21.55,21.55,20.65,20.8,10814
GSCLCEMENT,2019-06-10,20.65,21.2,20.5,20.75,8159
GSCLCEMENT,2019-06-11,20.5,21.0,20.3,20.75,1648
GSCLCEMENT,2019-06-12,21.05,21.1,19.6,20.0,17052
GSCLCEMENT,2019-06-13,21.0,21.0,19.8,20.3,14113
GSCLCEMENT,2019-06-14,19.8,20.4,19.8,20.1,19850
GSCLCEMENT,2019-06-17,19.6,20.2,19.55,19.75,14048
GSCLCEMENT,2019-06-18,19.95,19.95,19.1,19.2,7045
GSCLCEMENT,2019-06-19,19.6,19.8,18.5,18.5,12750
GSCLCEMENT,2019-06-20,18.95,18.95,18.25,18.75,19320
GSCLCEMENT,2019-06-21,18.8,19.25,18.8,19.2,8272
GSCLCEMENT,2019-06-24,19.25,19.25,18.8,19.25,9625
GSCLCEMENT,2019-06-25,19.05,19.2,18.7,18.85,16674
GSCLCEMENT,2019-06-26,18.95,19.2,18.95,19.1,9161
GSCLCEMENT,2019-06-27,19.65,19.65,18.9,19.15,12643
GSCLCEMENT,2019-06-28,20.3,20.3,18.75,19.15,19290
GSCLCEMENT,2019-07-01,19.5,19.5,18.75,19.2,13025
GSCLCEMENT,2019-07-02,19.5,19.5,18.95,19.15,8482
GSCLCEMENT,2019-07-03,19.05,19.15,18.5,19.0,7815
GSCLCEMENT,2019-07-04,19.2,19.25,18.9,19.1,2912
GSCLCEMENT,2019-07-05,19.1,19.7,19.1,19.25,14571
GSCLCEMENT,2019-07-08,18.65,20.9,18.5,18.5,19301
GSCLCEMENT,2019-07-09,18.4,19.2,18.3,18.9,13689
GSCLCEMENT,2019-07-10,18.8,19.15,18.5,18.95,7163
GSCLCEMENT,2019-07-11,18.8,19.05,18.8,19.0,14185
GSCLCEMENT,2019-07-12,19.2,19.2,18.6,18.8,11233
GSCLCEMENT,2019-07-15,18.75,19.0,18.55,18.9,12664
GSCLCEMENT,2019-07-16,18.75,19.1,18.65,19.05,19678
GSCLCEMENT,2019-07-17,18.9,19.4,18.7,19.35,11024
GSCLCEMENT,2019-07-18,19.0,19.5,19.0,19.1,9692
GSCLCEMENT,2019-07-19,19.1,19.55,19.1,19.25,24019
GSCLCEMENT,2019-07-22,18.4,19.1,17.55,18.25,63123
GSCLCEMENT,2019-07-23,18.15,18.3,16.7,17.0,128853
GSCLCEMENT,2019-07-24,17.05,17.35,16.95,17.2,8690
GSCLCEMENT,2019-07-25,18.7,18.7,17.0,17.2,41581
GSCLCEMENT,2019-07-26,17.35,17.65,17.0,17.3,9440
GSCLCEMENT,2019-07-29,18.0,18.0,16.75,16.75,9786
GSCLCEMENT,2019-07-30,16.55,17.1,16.0,16.45,32676
GSCLCEMENT,2019-07-31,16.1,16.55,15.2,15.95,45541
GSCLCEMENT,2019-08-01,17.0,17.0,15.6,16.4,11603
GSCLCEMENT,2019-08-02,16.5,17.8,16.2,17.1,31424
GSCLCEMENT,2019-08-05,16.9,17.4,16.3,17.3,4662
GSCLCEMENT,2019-08-06,16.7,17.9,16.4,17.9,10946
GSCLCEMENT,2019-08-07,17.6,18.0,17.4,17.4,4545
GSCLCEMENT,2019-08-08,17.9,18.1,17.25,17.6,13668
GSCLCEMENT,2019-08-09,17.25,18.8,16.15,18.0,220696
GSCLCEMENT,2019-08-13,18.15,18.85,17.5,17.6,63384
GSCLCEMENT,2019-08-14,17.6,18.45,17.0,17.45,29802
GSCLCEMENT,2019-08-16,17.35,17.75,17.35,17.55,4810
GSCLCEMENT,2019-08-19,18.0,18.3,17.45,17.8,4238
GSCLCEMENT,2019-08-20,17.8,18.25,17.3,17.3,7054
GSCLCEMENT,2019-08-21,17.2,17.55,17.15,17.15,4382
GSCLCEMENT,2019-08-22,17.25,17.8,17.15,17.25,55317
GSCLCEMENT,2019-08-23,17.2,17.8,16.5,17.5,28641
GSCLCEMENT,2019-08-26,17.05,18.45,17.05,18.2,19791
GSCLCEMENT,2019-08-27,18.0,18.6,18.0,18.4,53175
GSCLCEMENT,2019-08-28,18.05,18.35,17.7,17.7,6796
GSCLCEMENT,2019-08-29,17.15,18.3,17.15,17.65,15072
GSCLCEMENT,2019-08-30,17.2,17.8,17.2,17.65,8727
GSCLCEMENT,2019-09-03,17.2,17.6,17.15,17.25,9082
GSCLCEMENT,2019-09-04,17.1,17.5,17.1,17.3,1290
GSCLCEMENT,2019-09-05,17.55,17.7,17.45,17.65,3194
GSCLCEMENT,2019-09-06,17.85,17.85,17.3,17.65,15135
GSCLCEMENT,2019-09-09,17.3,17.85,17.3,17.6,11371
GSCLCEMENT,2019-09-11,17.4,18.65,17.4,18.65,20533
GSCLCEMENT,2019-09-12,18.35,18.6,18.1,18.35,11670
GSCLCEMENT,2019-09-13,18.0,18.9,18.0,18.9,17593
GSCLCEMENT,2019-09-16,18.7,19.3,18.5,19.0,22996
GSCLCEMENT,2019-09-17,19.05,19.05,18.5,18.5,12101
GSCLCEMENT,2019-09-18,18.25,18.75,18.25,18.35,3935
GSCLCEMENT,2019-09-19,18.2,18.35,17.7,17.75,23071
GSCLCEMENT,2019-09-20,17.75,18.7,17.5,18.05,26368
GSCLCEMENT,2019-09-23,18.2,19.25,18.2,18.7,25365
GSCLCEMENT,2019-09-24,18.35,18.85,18.35,18.8,8758
GSCLCEMENT,2019-09-25,18.05,18.45,18.05,18.3,2346
GSCLCEMENT,2019-09-26,18.25,18.6,18.2,18.5,6686
GSCLCEMENT,2019-09-27,18.4,18.45,17.55,17.7,15634
GSCLCEMENT,2019-09-30,17.75,17.75,17.15,17.3,25515
GSCLCEMENT,2019-10-01,17.3,17.55,16.5,17.0,25319
GSCLCEMENT,2019-10-03,17.0,17.15,16.1,17.0,13455
GSCLCEMENT,2019-10-04,17.8,18.0,16.9,16.9,4469
GSCLCEMENT,2019-10-07,16.9,17.85,16.4,17.45,11929
GSCLCEMENT,2019-10-09,17.05,17.2,16.7,17.15,3277
GSCLCEMENT,2019-10-10,17.95,17.95,16.7,16.8,4388
GSCLCEMENT,2019-10-11,16.95,17.15,16.55,17.15,5754
GSCLCEMENT,2019-10-14,17.1,17.1,16.95,17.0,1589
GSCLCEMENT,2019-10-15,17.0,17.05,16.6,17.0,2844
GSCLCEMENT,2019-10-16,16.8,17.3,16.35,17.3,13164
GSCLCEMENT,2019-10-17,17.2,17.3,16.2,16.75,13504
GSCLCEMENT,2019-10-18,16.75,17.15,16.75,17.15,13981
GSCLCEMENT,2019-10-22,17.15,17.5,16.75,17.15,8963
GSCLCEMENT,2019-10-23,16.8,17.5,16.8,17.0,8634
GSCLCEMENT,2019-10-24,17.0,17.45,16.8,17.45,16938
GSCLCEMENT,2019-10-25,17.45,17.95,17.25,17.8,41811
GSCLCEMENT,2019-10-27,17.35,18.0,17.25,17.9,18062
GSCLCEMENT,2019-10-29,17.9,19.0,17.8,18.75,59629
GSCLCEMENT,2019-10-30,18.0,19.45,17.85,19.15,50337
GSCLCEMENT,2019-10-31,19.15,19.95,19.1,19.65,34659
GSCLCEMENT,2019-11-01,19.75,20.75,19.3,20.1,104291
GSCLCEMENT,2019-11-04,19.5,20.8,19.5,20.0,45043
GSCLCEMENT,2019-11-05,20.25,20.3,19.4,19.7,16104
GSCLCEMENT,2019-11-06,19.7,20.0,19.6,19.65,17855
GSCLCEMENT,2019-11-07,19.8,21.25,19.75,20.35,111806
GSCLCEMENT,2019-11-08,20.55,21.1,20.15,20.3,48049
GSCLCEMENT,2019-11-11,20.4,20.6,19.5,19.9,14834
GSCLCEMENT,2019-11-13,19.9,20.35,19.5,19.55,29626
GSCLCEMENT,2019-11-14,19.95,19.95,18.25,18.8,41462
GSCLCEMENT,2019-11-15,18.35,19.05,18.0,19.0,20821
GSCLCEMENT,2019-11-18,18.7,20.4,18.7,20.05,84091
GSCLCEMENT,2019-11-19,20.65,20.85,19.15,19.9,79867
GSCLCEMENT,2019-11-20,19.65,20.2,18.5,19.35,51499
GSCLCEMENT,2019-11-21,19.5,19.7,18.9,19.0,34828
GSCLCEMENT,2019-11-22,19.1,19.5,18.65,19.5,23514
GSCLCEMENT,2019-11-25,19.5,19.8,19.3,19.45,27699
GSCLCEMENT,2019-11-26,19.0,19.6,18.8,19.05,38922
GSCLCEMENT,2019-11-27,19.15,19.85,18.9,19.65,25130
GSCLCEMENT,2019-11-28,19.65,19.95,19.2,19.65,20285
GSCLCEMENT,2019-11-29,19.65,19.9,19.35,19.5,50168
GSCLCEMENT,2019-12-02,19.15,19.5,19.1,19.2,21559
GSCLCEMENT,2019-12-03,19.05,19.4,19.0,19.25,22504
GSCLCEMENT,2019-12-04,19.15,19.4,19.0,19.25,12763
GSCLCEMENT,2019-12-05,19.2,19.6,19.2,19.45,19442
GSCLCEMENT,2019-12-06,19.15,19.5,19.0,19.0,20165
GSCLCEMENT,2019-12-09,19.0,19.4,18.55,18.85,32672
GSCLCEMENT,2019-12-10,18.85,19.15,18.35,18.65,28839
GSCLCEMENT,2019-12-11,18.65,19.0,18.25,18.4,28743
GSCLCEMENT,2019-12-12,19.65,19.65,18.2,18.25,41033
GSCLCEMENT,2019-12-13,18.3,18.75,18.1,18.25,26002
GSCLCEMENT,2019-12-16,18.25,18.6,18.25,18.4,8328
GSCLCEMENT,2019-12-17,18.4,18.5,18.1,18.15,13671
GSCLCEMENT,2019-12-18,18.2,18.4,18.0,18.25,29913
GSCLCEMENT,2019-12-19,18.0,18.2,16.95,17.3,80779
GSCLCEMENT,2019-12-20,17.35,17.75,17.15,17.55,8826
GSCLCEMENT,2019-12-23,17.25,17.9,17.1,17.1,22928
GSCLCEMENT,2019-12-24,17.5,17.5,16.8,17.0,40217
GSCLCEMENT,2019-12-26,16.85,17.0,16.5,16.75,16049
GSCLCEMENT,2019-12-27,17.0,17.4,16.7,16.85,29305
GSCLCEMENT,2019-12-30,16.85,17.5,16.85,17.1,18361
GSCLCEMENT,2019-12-31,17.6,17.6,17.15,17.4,11436
GSCLCEMENT,2020-01-01,17.35,18.2,17.2,18.1,27613
GSCLCEMENT,2020-01-02,18.0,19.6,18.0,19.4,79733
GSCLCEMENT,2020-01-03,19.95,20.35,18.8,19.6,37743
GSCLCEMENT,2020-01-06,19.4,20.2,18.25,19.45,70587
GSCLCEMENT,2020-01-07,20.0,23.2,19.3,22.65,1381366
GSCLCEMENT,2020-01-08,22.4,25.5,21.65,23.65,1333126
GSCLCEMENT,2020-01-09,24.0,24.4,23.5,23.6,156670
GSCLCEMENT,2020-01-10,23.65,25.15,23.65,24.15,159336
GSCLCEMENT,2020-01-13,24.15,24.9,23.5,23.8,56805
GSCLCEMENT,2020-01-14,23.35,24.5,23.35,24.2,81309
GSCLCEMENT,2020-01-15,24.0,24.65,23.5,24.0,54182
GSCLCEMENT,2020-01-16,23.8,24.9,23.8,24.45,28158
GSCLCEMENT,2020-01-17,24.15,24.55,23.5,23.5,27812
GSCLCEMENT,2020-01-20,23.75,24.1,23.4,23.5,13514
GSCLCEMENT,2020-01-21,23.0,23.45,22.9,23.1,35006
GSCLCEMENT,2020-01-22,23.0,23.8,22.65,23.2,17914
GSCLCEMENT,2020-01-23,23.1,24.4,23.05,23.85,52033
GSCLCEMENT,2020-01-24,23.85,24.0,23.1,23.15,46997
GSCLCEMENT,2020-01-27,22.65,23.85,22.65,23.7,34302
GSCLCEMENT,2020-01-28,23.85,23.85,23.05,23.2,10930
GSCLCEMENT,2020-01-29,23.2,23.8,23.0,23.15,25511
GSCLCEMENT,2020-01-30,23.35,23.7,22.5,22.6,27255
GSCLCEMENT,2020-01-31,23.0,23.25,22.05,22.05,44165
GSCLCEMENT,2020-02-01,22.0,23.4,21.7,21.85,38787
GSCLCEMENT,2020-02-03,21.75,22.4,21.3,21.75,22515
GSCLCEMENT,2020-02-04,22.0,23.0,21.6,22.3,19905
GSCLCEMENT,2020-02-05,22.9,22.9,22.3,22.35,18262
GSCLCEMENT,2020-02-06,22.0,23.0,22.0,22.6,19825
GSCLCEMENT,2020-02-07,22.4,24.8,22.4,24.0,132521
GSCLCEMENT,2020-02-10,24.8,25.7,23.7,23.95,251000
GSCLCEMENT,2020-02-11,25.0,25.0,23.05,23.7,138811
GSCLCEMENT,2020-02-12,24.3,26.0,23.3,25.35,257636
GSCLCEMENT,2020-02-13,25.5,26.9,25.5,26.25,229171
GSCLCEMENT,2020-02-14,26.5,26.5,25.0,25.05,87319
GSCLCEMENT,2020-02-17,25.5,25.5,23.85,24.05,56855
GSCLCEMENT,2020-02-18,23.8,23.8,22.4,23.25,36652
GSCLCEMENT,2020-02-19,23.25,23.7,22.7,22.85,36948
GSCLCEMENT,2020-02-20,22.95,23.6,22.75,23.1,51881
GSCLCEMENT,2020-02-24,23.0,23.5,22.25,22.45,42572
GSCLCEMENT,2020-02-25,22.55,22.95,22.0,22.35,67029
GSCLCEMENT,2020-02-26,22.1,23.4,22.1,22.2,215502
GSCLCEMENT,2020-02-27,22.2,22.45,21.75,21.85,57060
GSCLCEMENT,2020-02-28,21.85,21.85,19.3,19.7,98749
GSCLCEMENT,2020-03-02,20.05,21.25,19.55,19.6,46486
GSCLCEMENT,2020-03-03,19.35,20.3,19.35,19.95,47179
GSCLCEMENT,2020-03-04,19.9,20.25,19.35,19.5,27562
GSCLCEMENT,2020-03-05,19.35,20.1,19.35,19.85,26739
GSCLCEMENT,2020-03-06,19.8,19.95,19.0,19.8,28792
GSCLCEMENT,2020-03-09,19.75,19.75,17.65,17.7,63662
GSCLCEMENT,2020-03-11,17.5,19.2,17.2,18.1,34764
GSCLCEMENT,2020-03-12,17.55,18.25,16.6,17.45,81502
GSCLCEMENT,2020-03-13,14.65,18.3,13.8,17.0,101710
GSCLCEMENT,2020-03-16,16.85,16.85,15.75,16.25,86098
GSCLCEMENT,2020-03-17,16.75,16.8,15.85,16.0,36890
GSCLCEMENT,2020-03-18,16.65,16.65,15.0,15.35,37488
GSCLCEMENT,2020-03-19,15.0,17.0,14.5,17.0,96559
GSCLCEMENT,2020-03-20,16.95,17.5,16.3,16.3,45741
GSCLCEMENT,2020-03-23,15.45,16.0,14.2,14.3,32774
GSCLCEMENT,2020-03-24,14.8,15.25,13.95,14.15,42272
GSCLCEMENT,2020-03-25,13.85,14.2,12.5,13.9,27500
GSCLCEMENT,2020-03-26,13.9,14.9,13.9,14.5,51509
GSCLCEMENT,2020-03-27,13.85,15.1,13.85,14.85,19985
GSCLCEMENT,2020-03-30,14.1,14.9,13.75,14.85,14553
GSCLCEMENT,2020-03-31,14.2,15.9,14.2,15.85,26206
GSCLCEMENT,2020-04-01,15.0,15.55,14.65,14.75,12520
GSCLCEMENT,2020-04-03,14.55,14.9,14.15,14.7,21438
GSCLCEMENT,2020-04-07,14.75,15.6,14.45,15.1,17020
GSCLCEMENT,2020-04-08,15.15,16.2,15.15,15.15,27988
GSCLCEMENT,2020-04-09,15.5,16.65,15.5,16.25,46911
GSCLCEMENT,2020-04-13,17.5,19.2,15.9,18.9,82700
GSCLCEMENT,2020-04-15,18.6,19.85,18.35,19.0,52718
GSCLCEMENT,2020-04-16,18.8,19.75,18.1,18.4,43775
GSCLCEMENT,2020-04-17,19.5,19.5,18.3,18.95,28018
GSCLCEMENT,2020-04-20,18.7,19.3,18.2,18.5,44514
GSCLCEMENT,2020-04-21,18.0,18.35,17.75,18.05,11270
GSCLCEMENT,2020-04-22,18.0,18.35,17.5,18.05,12387
GSCLCEMENT,2020-04-23,18.05,18.55,17.8,18.0,14287
GSCLCEMENT,2020-04-24,17.8,17.9,17.1,17.35,13293
GSCLCEMENT,2020-04-27,17.85,17.85,17.25,17.25,9028
GSCLCEMENT,2020-04-28,17.2,17.6,16.7,17.05,27558
GSCLCEMENT,2020-04-29,16.95,19.9,16.95,19.0,80440
GSCLCEMENT,2020-04-30,20.4,20.4,18.2,18.45,49282
GSCLCEMENT,2020-05-04,17.35,19.5,17.3,17.55,28359
GSCLCEMENT,2020-05-05,17.5,18.25,17.1,17.2,11267
GSCLCEMENT,2020-05-06,17.25,17.85,17.25,17.7,11779
GSCLCEMENT,2020-05-07,17.55,18.1,17.55,17.8,10360
GSCLCEMENT,2020-05-08,17.65,18.9,17.65,18.4,60427
GSCLCEMENT,2020-05-11,18.5,19.5,18.5,19.0,45718
GSCLCEMENT,2020-05-12,18.5,19.1,17.75,18.2,22430
GSCLCEMENT,2020-05-13,18.2,19.8,18.2,19.3,108454
GSCLCEMENT,2020-05-14,19.3,20.45,18.8,20.15,127899
GSCLCEMENT,2020-05-15,20.5,24.2,20.5,24.2,782443
GSCLCEMENT,2020-05-18,25.95,28.65,25.2,27.0,2277369
GSCLCEMENT,2020-05-19,27.0,27.3,24.2,24.2,671276
GSCLCEMENT,2020-05-20,25.65,26.3,23.5,25.1,614634
GSCLCEMENT,2020-05-21,25.2,25.65,23.2,23.8,318604
GSCLCEMENT,2020-05-22,23.5,23.7,23.0,23.3,138094
GSCLCEMENT,2020-05-26,23.9,25.6,23.9,25.6,548543
GSCLCEMENT,2020-05-27,25.9,26.35,24.4,24.8,235614
GSCLCEMENT,2020-05-28,24.8,26.2,24.15,25.5,256360
GSCLCEMENT,2020-05-29,25.4,25.6,24.65,24.85,122993
GSCLCEMENT,2020-06-01,24.75,25.75,24.75,25.05,152233
GSCLCEMENT,2020-06-02,25.6,25.6,24.8,25.25,78790
GSCLCEMENT,2020-06-03,25.1,25.8,24.85,25.0,146730
GSCLCEMENT,2020-06-04,24.9,25.3,23.9,24.25,100205
GSCLCEMENT,2020-06-05,24.0,26.55,24.0,26.0,630907
GSCLCEMENT,2020-06-08,26.85,29.85,26.0,27.75,1622895
GSCLCEMENT,2020-06-09,29.0,29.0,26.75,26.9,383014
GSCLCEMENT,2020-06-10,27.3,28.15,27.0,27.4,161399
GSCLCEMENT,2020-06-11,27.4,28.2,26.4,27.3,208480
GSCLCEMENT,2020-06-12,25.6,28.7,25.6,27.1,334137
GSCLCEMENT,2020-06-15,27.25,27.9,25.95,26.2,141077
GSCLCEMENT,2020-06-16,26.75,27.6,25.3,26.65,194093
GSCLCEMENT,2020-06-17,27.0,32.15,26.3,32.15,3129763
GSCLCEMENT,2020-06-18,33.4,33.8,30.0,30.45,1712888
GSCLCEMENT,2020-06-19,30.65,31.4,27.0,28.7,665184
GSCLCEMENT,2020-06-22,28.75,29.8,27.6,28.0,378547
GSCLCEMENT,2020-06-23,28.15,30.7,28.15,29.55,550016
GSCLCEMENT,2020-06-24,29.8,30.5,28.1,28.8,364288
GSCLCEMENT,2020-06-25,27.45,29.0,27.45,28.4,169930
GSCLCEMENT,2020-06-26,29.45,30.7,28.75,29.7,337728
GSCLCEMENT,2020-06-29,29.7,30.5,28.0,29.1,379627
GSCLCEMENT,2020-06-30,29.9,31.45,28.6,29.75,770980
GSCLCEMENT,2020-07-01,30.0,30.6,29.05,29.6,245538
GSCLCEMENT,2020-07-02,30.2,30.2,29.1,29.8,136054
GSCLCEMENT,2020-07-03,29.35,32.55,29.35,32.35,1382280
GSCLCEMENT,2020-07-06,32.8,33.75,32.35,33.25,1210510
GSCLCEMENT,2020-07-07,33.7,35.0,33.25,33.8,772867
GSCLCEMENT,2020-07-08,33.75,34.4,31.5,31.6,451638
GSCLCEMENT,2020-07-09,31.75,33.75,31.75,33.0,434628
GSCLCEMENT,2020-07-10,32.2,32.9,29.55,31.5,482904
GSCLCEMENT,2020-07-13,31.8,32.25,30.45,30.85,193089
GSCLCEMENT,2020-07-14,30.15,31.25,29.85,30.8,252301
GSCLCEMENT,2020-07-15,30.8,31.5,29.55,29.85,190037
GSCLCEMENT,2020-07-16,30.0,30.25,28.1,28.7,238143
GSCLCEMENT,2020-07-17,28.8,29.9,28.1,29.35,160132
GSCLCEMENT,2020-07-20,29.1,30.4,29.1,29.85,174028
GSCLCEMENT,2020-07-21,29.7,32.8,29.65,31.7,1191585
GSCLCEMENT,2020-07-22,32.05,32.8,31.15,31.3,369122
GSCLCEMENT,2020-07-23,31.6,31.9,30.6,30.9,138629
GSCLCEMENT,2020-07-24,30.75,30.8,29.9,30.15,112065
GSCLCEMENT,2020-07-27,30.8,30.8,29.35,29.55,161579
GSCLCEMENT,2020-07-28,30.0,30.6,29.1,29.7,164722
GSCLCEMENT,2020-07-29,30.0,30.65,29.6,29.95,133451
GSCLCEMENT,2020-07-30,30.0,30.75,29.25,29.5,159519
GSCLCEMENT,2020-07-31,29.5,29.95,28.95,29.35,159022
GSCLCEMENT,2020-08-03,28.85,31.35,28.85,30.7,292446
GSCLCEMENT,2020-08-04,31.45,32.5,29.0,29.25,568217
GSCLCEMENT,2020-08-05,29.0,29.9,28.5,28.9,305213
GSCLCEMENT,2020-08-06,28.8,29.4,28.5,28.95,113016
GSCLCEMENT,2020-08-07,28.85,29.15,28.45,28.85,115288
GSCLCEMENT,2020-08-10,28.7,29.1,28.45,28.7,141170
GSCLCEMENT,2020-08-11,28.7,28.85,28.1,28.4,134905
GSCLCEMENT,2020-08-12,28.2,28.5,27.45,28.25,103853
GSCLCEMENT,2020-08-13,28.3,28.3,27.75,28.0,139376
GSCLCEMENT,2020-08-14,28.0,29.0,28.0,28.45,131635
GSCLCEMENT,2020-08-17,28.85,29.0,27.95,28.75,164531
GSCLCEMENT,2020-08-18,28.45,32.15,28.45,30.9,1351624
GSCLCEMENT,2020-08-19,31.15,31.65,30.65,30.8,186261
GSCLCEMENT,2020-08-20,30.5,30.9,29.85,30.0,157394
GSCLCEMENT,2020-08-21,30.85,31.3,30.0,30.65,186261
GSCLCEMENT,2020-08-24,31.35,31.35,30.45,30.65,133358
GSCLCEMENT,2020-08-25,30.95,30.95,29.85,30.0,91366
GSCLCEMENT,2020-08-26,30.65,30.95,30.05,30.3,135270
GSCLCEMENT,2020-08-27,30.8,30.8,29.7,29.95,146598
GSCLCEMENT,2020-08-28,30.2,30.2,28.8,29.15,206003
GSCLCEMENT,2020-08-31,29.0,29.6,27.8,28.35,163414
GSCLCEMENT,2020-09-01,28.1,28.3,27.65,27.9,47026
GSCLCEMENT,2020-09-02,28.05,28.4,28.0,28.15,37761
GSCLCEMENT,2020-09-03,28.65,28.75,28.1,28.75,39464
GSCLCEMENT,2020-09-04,27.5,28.4,27.4,27.65,62702
GSCLCEMENT,2020-09-07,28.3,28.3,27.75,28.0,23984
GSCLCEMENT,2020-09-08,27.55,28.1,27.1,27.15,49269
GSCLCEMENT,2020-09-09,27.5,27.5,26.2,26.65,44693
GSCLCEMENT,2020-09-10,27.2,27.9,26.75,26.8,62850
GSCLCEMENT,2020-09-11,27.65,27.8,26.85,27.15,47452
GSCLCEMENT,2020-09-14,27.7,28.2,27.4,27.65,56922
GSCLCEMENT,2020-09-15,27.6,28.45,27.55,27.85,88559
