symbol,date,open,high,low,close,volume
DIAPOWER,2019-05-03,0.675,0.675,0.625,0.65,31976
DIAPOWER,2019-05-06,0.6,0.65,0.6,0.65,1258
DIAPOWER,2019-05-07,0.65,0.675,0.625,0.675,56920
DIAPOWER,2019-05-08,0.675,0.675,0.625,0.675,24190
DIAPOWER,2019-05-09,0.7,0.7,0.65,0.65,20898
DIAPOWER,2019-05-10,0.625,0.675,0.625,0.675,24030
DIAPOWER,2019-05-13,0.65,0.675,0.625,0.625,12418
DIAPOWER,2019-05-14,0.65,0.65,0.6,0.65,42846
DIAPOWER,2019-05-15,0.625,0.625,0.575,0.575,21544
DIAPOWER,2019-05-16,0.625,0.625,0.6,0.6,20912
DIAPOWER,2019-05-17,0.625,0.625,0.575,0.6,33120
DIAPOWER,2019-05-20,0.625,0.625,0.575,0.6,23808
DIAPOWER,2019-05-21,0.575,0.575,0.575,0.575,4650
DIAPOWER,2019-05-22,0.575,0.575,0.55,0.575,6376
DIAPOWER,2019-05-23,0.55,0.6,0.55,0.575,32892
DIAPOWER,2019-05-24,0.55,0.55,0.55,0.55,2308
DIAPOWER,2019-05-27,0.575,0.575,0.55,0.55,20312
DIAPOWER,2019-05-28,0.525,0.575,0.525,0.575,25002
DIAPOWER,2019-05-29,0.55,0.55,0.55,0.55,1476
DIAPOWER,2019-05-30,0.55,0.575,0.525,0.575,32586
DIAPOWER,2019-05-31,0.575,0.6,0.55,0.55,24400
DIAPOWER,2019-06-03,0.525,0.525,0.525,0.525,6368
DIAPOWER,2019-06-04,0.55,0.55,0.5,0.5,77686
DIAPOWER,2019-06-06,0.5,0.525,0.475,0.5,12588
DIAPOWER,2019-06-07,0.5,0.525,0.5,0.525,8580
DIAPOWER,2019-06-10,0.55,0.55,0.55,0.55,41896
DIAPOWER,2019-06-11,0.55,0.575,0.55,0.575,8670
DIAPOWER,2019-06-12,0.575,0.575,0.55,0.55,6574
DIAPOWER,2019-06-13,0.55,0.575,0.525,0.55,7368
DIAPOWER,2019-06-14,0.55,0.55,0.55,0.55,446
DIAPOWER,2019-06-17,0.55,0.55,0.525,0.525,1676
DIAPOWER,2019-06-18,0.525,0.525,0.525,0.525,7472
DIAPOWER,2019-06-19,0.5,0.5,0.5,0.5,1408
DIAPOWER,2019-06-20,0.5,0.5,0.475,0.475,22050
DIAPOWER,2019-06-21,0.5,0.5,0.45,0.45,13016
DIAPOWER,2019-06-24,0.425,0.475,0.425,0.475,20050
DIAPOWER,2019-06-25,0.45,0.5,0.45,0.45,37082
DIAPOWER,2019-06-26,0.425,0.475,0.425,0.475,17248
DIAPOWER,2019-06-27,0.425,0.475,0.425,0.475,11568
DIAPOWER,2019-06-28,0.475,0.475,0.425,0.45,37390
DIAPOWER,2019-07-01,0.45,0.475,0.425,0.475,3792
DIAPOWER,2019-07-02,0.475,0.5,0.45,0.45,28628
DIAPOWER,2019-07-03,0.5,0.5,0.45,0.5,16902
DIAPOWER,2019-07-04,0.5,0.525,0.475,0.475,16990
DIAPOWER,2019-07-05,0.475,0.475,0.475,0.475,2136
DIAPOWER,2019-07-08,0.5,0.5,0.475,0.5,10784
DIAPOWER,2019-07-09,0.525,0.525,0.475,0.475,5552
DIAPOWER,2019-07-10,0.5,0.5,0.5,0.5,6256
DIAPOWER,2019-07-11,0.475,0.475,0.475,0.475,1726
DIAPOWER,2019-07-12,0.45,0.45,0.45,0.45,68364
DIAPOWER,2019-07-15,0.45,0.45,0.425,0.425,42104
DIAPOWER,2019-07-16,0.45,0.45,0.4,0.45,8148
DIAPOWER,2019-07-17,0.425,0.425,0.375,0.4,29534
DIAPOWER,2019-07-18,0.375,0.4,0.35,0.4,20276
DIAPOWER,2019-07-19,0.425,0.425,0.375,0.425,10094
DIAPOWER,2019-07-22,0.4,0.4,0.375,0.375,17478
DIAPOWER,2019-07-23,0.35,0.4,0.35,0.4,10140
DIAPOWER,2019-07-24,0.4,0.425,0.375,0.375,4508
DIAPOWER,2019-07-25,0.375,0.4,0.35,0.35,9582
DIAPOWER,2019-07-26,0.375,0.375,0.375,0.375,1564
DIAPOWER,2019-07-29,0.375,0.4,0.35,0.35,904
DIAPOWER,2019-07-30,0.35,0.35,0.325,0.325,42052
DIAPOWER,2019-07-31,0.3,0.35,0.3,0.35,30042
DIAPOWER,2019-08-01,0.35,0.35,0.325,0.325,8182
DIAPOWER,2019-08-02,0.35,0.35,0.3,0.3,21996
DIAPOWER,2019-08-05,0.275,0.3,0.275,0.3,4684
DIAPOWER,2019-08-06,0.325,0.325,0.3,0.3,3384
DIAPOWER,2019-08-07,0.325,0.325,0.325,0.325,14572
DIAPOWER,2019-08-08,0.325,0.35,0.3,0.35,16162
DIAPOWER,2019-08-09,0.35,0.35,0.3,0.3,6788
DIAPOWER,2019-08-13,0.375,0.375,0.325,0.325,10100
DIAPOWER,2019-08-14,0.325,0.35,0.3,0.35,10200
DIAPOWER,2019-08-16,0.325,0.375,0.325,0.375,13404
DIAPOWER,2019-08-19,0.375,0.4,0.35,0.35,2946
DIAPOWER,2019-08-20,0.35,0.375,0.35,0.375,13742
DIAPOWER,2019-08-21,0.4,0.4,0.35,0.35,5080
DIAPOWER,2019-08-22,0.35,0.375,0.325,0.375,3110
DIAPOWER,2019-08-23,0.35,0.375,0.35,0.375,9012
DIAPOWER,2019-08-26,0.35,0.35,0.35,0.35,4602
DIAPOWER,2019-08-28,0.325,0.325,0.325,0.325,33408
DIAPOWER,2019-08-29,0.325,0.325,0.3,0.3,41530
DIAPOWER,2019-08-30,0.275,0.325,0.275,0.275,3840
DIAPOWER,2019-09-03,0.25,0.3,0.25,0.3,15112
DIAPOWER,2019-09-04,0.3,0.325,0.275,0.325,4304
DIAPOWER,2019-09-05,0.3,0.35,0.3,0.3,15782
DIAPOWER,2019-09-06,0.3,0.325,0.275,0.275,6630
DIAPOWER,2019-09-09,0.25,0.3,0.25,0.3,4558
DIAPOWER,2019-09-11,0.3,0.325,0.275,0.275,6566
DIAPOWER,2019-09-12,0.3,0.35,0.3,0.3,24558
DIAPOWER,2019-09-13,0.3,0.325,0.3,0.325,10102
DIAPOWER,2019-09-16,0.3,0.35,0.3,0.35,7170
DIAPOWER,2019-09-17,0.35,0.35,0.325,0.325,2366
DIAPOWER,2019-09-18,0.35,0.35,0.3,0.3,5620
DIAPOWER,2019-09-19,0.325,0.35,0.3,0.35,11514
DIAPOWER,2019-09-20,0.35,0.375,0.325,0.325,36230
DIAPOWER,2019-09-23,0.3,0.35,0.3,0.35,15180
DIAPOWER,2019-09-24,0.35,0.35,0.325,0.35,12804
DIAPOWER,2019-09-25,0.325,0.325,0.325,0.325,14
DIAPOWER,2019-09-26,0.3,0.325,0.3,0.325,8708
DIAPOWER,2019-09-27,0.35,0.35,0.3,0.325,7488
DIAPOWER,2019-09-30,0.325,0.325,0.3,0.325,4704
DIAPOWER,2019-10-01,0.3,0.3,0.3,0.3,2124
DIAPOWER,2019-10-03,0.275,0.325,0.275,0.3,53512
DIAPOWER,2019-10-04,0.325,0.325,0.275,0.275,12422
DIAPOWER,2019-10-07,0.25,0.3,0.25,0.3,6306
DIAPOWER,2019-10-09,0.275,0.325,0.275,0.3,2244
DIAPOWER,2019-10-10,0.275,0.275,0.275,0.275,366
DIAPOWER,2019-10-11,0.275,0.3,0.25,0.3,2618
DIAPOWER,2019-10-14,0.25,0.275,0.225,0.275,26804
DIAPOWER,2019-10-15,0.275,0.3,0.275,0.275,22588
DIAPOWER,2019-10-16,0.3,0.3,0.25,0.25,41636
DIAPOWER,2019-10-17,0.225,0.275,0.225,0.225,29648
DIAPOWER,2019-10-18,0.2,0.25,0.2,0.25,27442
DIAPOWER,2019-10-22,0.275,0.275,0.225,0.25,8948
DIAPOWER,2019-10-23,0.25,0.25,0.25,0.25,102306
DIAPOWER,2019-10-24,0.25,0.275,0.25,0.25,52468
DIAPOWER,2019-10-25,0.225,0.275,0.225,0.275,1784
DIAPOWER,2019-10-27,0.25,0.25,0.25,0.25,200
DIAPOWER,2019-10-29,0.225,0.275,0.225,0.25,12844
DIAPOWER,2019-10-30,0.25,0.275,0.25,0.275,15180
DIAPOWER,2019-10-31,0.275,0.3,0.25,0.25,26244
DIAPOWER,2019-11-01,0.275,0.3,0.275,0.275,24892
DIAPOWER,2019-11-04,0.275,0.3,0.275,0.275,46184
DIAPOWER,2019-11-05,0.25,0.3,0.25,0.25,131300
DIAPOWER,2019-11-06,0.225,0.275,0.225,0.275,9130
DIAPOWER,2019-11-07,0.25,0.275,0.25,0.275,11058
DIAPOWER,2019-11-08,0.25,0.3,0.25,0.3,7974
DIAPOWER,2019-11-11,0.275,0.3,0.275,0.275,376
DIAPOWER,2019-11-13,0.275,0.3,0.25,0.3,68332
DIAPOWER,2019-11-14,0.3,0.3,0.275,0.275,6692
DIAPOWER,2019-11-15,0.25,0.3,0.25,0.25,4734
DIAPOWER,2019-11-18,0.25,0.25,0.25,0.25,150
DIAPOWER,2019-11-19,0.275,0.275,0.275,0.275,5152
DIAPOWER,2019-11-20,0.3,0.3,0.25,0.25,125458
DIAPOWER,2019-11-21,0.25,0.275,0.225,0.275,12942
DIAPOWER,2019-11-22,0.275,0.275,0.25,0.275,30374
DIAPOWER,2019-11-25,0.25,0.275,0.25,0.275,31092
DIAPOWER,2019-11-26,0.3,0.3,0.25,0.3,86124
DIAPOWER,2019-11-27,0.275,0.3,0.275,0.3,82
DIAPOWER,2019-11-28,0.275,0.325,0.275,0.325,20210
DIAPOWER,2019-11-29,0.3,0.325,0.3,0.325,33752
DIAPOWER,2019-12-02,0.325,0.325,0.275,0.325,9080
DIAPOWER,2019-12-03,0.325,0.35,0.3,0.325,38946
DIAPOWER,2019-12-04,0.3,0.35,0.3,0.3,23970
DIAPOWER,2019-12-05,0.325,0.325,0.3,0.3,6002
DIAPOWER,2019-12-06,0.325,0.325,0.3,0.3,3528
DIAPOWER,2019-12-09,0.325,0.325,0.275,0.3,14854
DIAPOWER,2019-12-10,0.3,0.3,0.3,0.3,62
DIAPOWER,2019-12-11,0.3,0.325,0.3,0.325,37376
DIAPOWER,2019-12-13,0.3,0.35,0.3,0.35,56234
DIAPOWER,2019-12-16,0.35,0.35,0.325,0.325,12588
DIAPOWER,2019-12-17,0.35,0.35,0.325,0.35,37472
DIAPOWER,2019-12-18,0.35,0.35,0.325,0.325,13154
DIAPOWER,2019-12-20,0.35,0.35,0.3,0.3,4996
DIAPOWER,2019-12-23,0.325,0.325,0.3,0.3,6466
DIAPOWER,2019-12-24,0.3,0.3,0.275,0.3,10708
DIAPOWER,2019-12-26,0.325,0.325,0.325,0.325,46902
DIAPOWER,2019-12-27,0.3,0.35,0.3,0.3,17374
DIAPOWER,2019-12-30,0.3,0.3,0.275,0.3,52428
DIAPOWER,2019-12-31,0.325,0.325,0.275,0.275,12920
DIAPOWER,2020-01-01,0.35,0.35,0.3,0.3,11902
DIAPOWER,2020-01-02,0.3,0.325,0.275,0.275,18026
DIAPOWER,2020-01-03,0.275,0.3,0.275,0.275,6496
DIAPOWER,2020-01-06,0.275,0.3,0.275,0.3,3212
DIAPOWER,2020-01-07,0.3,0.325,0.3,0.325,30488
DIAPOWER,2020-01-08,0.3,0.35,0.3,0.325,24056
DIAPOWER,2020-01-09,0.3,0.35,0.3,0.35,59832
DIAPOWER,2020-01-10,0.35,0.35,0.3,0.35,47232
DIAPOWER,2020-01-13,0.325,0.375,0.325,0.35,23766
DIAPOWER,2020-01-14,0.325,0.35,0.325,0.325,4532
DIAPOWER,2020-01-15,0.3,0.325,0.3,0.3,35582
DIAPOWER,2020-01-16,0.3,0.325,0.3,0.325,30354
DIAPOWER,2020-01-17,0.3,0.35,0.3,0.325,9250
DIAPOWER,2020-01-20,0.3,0.3,0.3,0.3,294
DIAPOWER,2020-01-21,0.325,0.325,0.3,0.3,15664
DIAPOWER,2020-01-22,0.275,0.325,0.275,0.275,5094
DIAPOWER,2020-01-23,0.275,0.3,0.25,0.3,34446
DIAPOWER,2020-01-24,0.3,0.325,0.3,0.3,13528
DIAPOWER,2020-01-27,0.325,0.325,0.3,0.3,14226
DIAPOWER,2020-01-28,0.275,0.325,0.275,0.3,4842
DIAPOWER,2020-01-29,0.275,0.325,0.275,0.325,18754
DIAPOWER,2020-01-30,0.35,0.35,0.3,0.3,4206
DIAPOWER,2020-01-31,0.3,0.325,0.3,0.325,5052
DIAPOWER,2020-02-01,0.3,0.3,0.3,0.3,7678
DIAPOWER,2020-02-03,0.275,0.325,0.275,0.275,54056
DIAPOWER,2020-02-04,0.275,0.3,0.25,0.25,107736
DIAPOWER,2020-02-05,0.275,0.275,0.25,0.275,9856
DIAPOWER,2020-02-06,0.25,0.275,0.25,0.25,18902
DIAPOWER,2020-02-07,0.25,0.25,0.225,0.225,4244
DIAPOWER,2020-02-10,0.225,0.25,0.225,0.25,2308
DIAPOWER,2020-02-11,0.25,0.275,0.25,0.275,2230
DIAPOWER,2020-02-12,0.275,0.275,0.25,0.275,2238
DIAPOWER,2020-02-13,0.275,0.275,0.25,0.25,2404
DIAPOWER,2020-02-14,0.225,0.275,0.225,0.275,6084
DIAPOWER,2020-02-17,0.275,0.275,0.225,0.225,2118
DIAPOWER,2020-02-18,0.225,0.225,0.225,0.225,20
DIAPOWER,2020-02-19,0.225,0.225,0.2,0.2,2994
DIAPOWER,2020-02-20,0.225,0.225,0.2,0.2,1552
DIAPOWER,2020-02-24,0.2,0.2,0.175,0.175,12102
DIAPOWER,2020-02-25,0.175,0.2,0.175,0.2,62064
DIAPOWER,2020-02-26,0.2,0.2,0.175,0.175,19144
DIAPOWER,2020-02-27,0.175,0.2,0.175,0.2,4488
DIAPOWER,2020-02-28,0.175,0.175,0.175,0.175,1986
DIAPOWER,2020-03-02,0.175,0.2,0.175,0.2,5114
DIAPOWER,2020-03-03,0.3,0.4,0.3,0.4,4654
DIAPOWER,2020-03-05,0.4,0.45,0.4,0.45,1239
DIAPOWER,2020-03-06,0.45,0.45,0.4,0.4,11459
DIAPOWER,2020-03-09,0.35,0.4,0.35,0.35,8459
DIAPOWER,2020-03-11,0.3,0.35,0.3,0.35,5704
DIAPOWER,2020-03-12,0.3,0.3,0.3,0.3,51851
DIAPOWER,2020-03-13,0.25,0.35,0.25,0.35,15711
DIAPOWER,2020-03-16,0.3,0.4,0.3,0.4,10478
DIAPOWER,2020-03-17,0.35,0.45,0.35,0.35,3651
DIAPOWER,2020-03-18,0.3,0.4,0.3,0.4,33727
DIAPOWER,2020-03-19,0.45,0.45,0.35,0.4,2354
DIAPOWER,2020-03-20,0.45,0.45,0.4,0.4,57736
DIAPOWER,2020-03-23,0.35,0.35,0.35,0.35,101
DIAPOWER,2020-03-24,0.3,0.3,0.3,0.3,64483
DIAPOWER,2020-03-25,0.25,0.35,0.25,0.35,371
DIAPOWER,2020-03-26,0.4,0.4,0.35,0.4,9975
DIAPOWER,2020-03-27,0.35,0.45,0.35,0.35,19925
DIAPOWER,2020-03-30,0.3,0.4,0.3,0.35,4052
DIAPOWER,2020-03-31,0.35,0.35,0.35,0.35,27503
DIAPOWER,2020-04-01,0.3,0.4,0.3,0.4,21254
DIAPOWER,2020-04-03,0.35,0.4,0.3,0.4,19503
DIAPOWER,2020-04-07,0.4,0.4,0.35,0.4,27634
DIAPOWER,2020-04-08,0.35,0.45,0.35,0.45,21013
DIAPOWER,2020-04-09,0.4,0.45,0.4,0.45,11666
DIAPOWER,2020-04-13,0.4,0.45,0.4,0.45,10050
DIAPOWER,2020-04-15,0.4,0.5,0.4,0.5,42835
DIAPOWER,2020-04-16,0.5,0.5,0.45,0.45,2351
DIAPOWER,2020-04-17,0.45,0.5,0.45,0.5,26240
DIAPOWER,2020-04-20,0.5,0.55,0.5,0.55,7660
DIAPOWER,2020-04-21,0.6,0.6,0.55,0.6,36884
DIAPOWER,2020-04-22,0.65,0.65,0.6,0.65,32002
DIAPOWER,2020-04-23,0.6,0.65,0.6,0.65,3731
DIAPOWER,2020-04-24,0.7,0.7,0.65,0.7,19343
DIAPOWER,2020-04-27,0.65,0.7,0.65,0.7,66927
DIAPOWER,2020-04-28,0.7,0.75,0.7,0.75,18544
DIAPOWER,2020-04-29,0.8,0.8,0.8,0.8,19957
DIAPOWER,2020-04-30,0.85,0.85,0.75,0.75,55528
DIAPOWER,2020-05-04,0.75,0.8,0.7,0.7,7594
DIAPOWER,2020-05-05,0.7,0.7,0.65,0.65,17628
DIAPOWER,2020-05-06,0.6,0.6,0.6,0.6,25577
DIAPOWER,2020-05-07,0.6,0.6,0.6,0.6,2261
DIAPOWER,2020-05-08,0.55,0.55,0.55,0.55,1279
DIAPOWER,2020-05-11,0.55,0.55,0.5,0.5,18910
DIAPOWER,2020-05-12,0.45,0.45,0.45,0.45,26801
DIAPOWER,2020-05-13,0.45,0.5,0.4,0.5,26688
DIAPOWER,2020-05-14,0.5,0.55,0.5,0.5,6215
DIAPOWER,2020-05-15,0.6,0.6,0.5,0.55,14187
DIAPOWER,2020-05-18,0.5,0.6,0.5,0.6,26781
DIAPOWER,2020-05-19,0.55,0.65,0.55,0.6,15250
DIAPOWER,2020-05-20,0.6,0.65,0.55,0.6,17455
DIAPOWER,2020-05-21,0.55,0.6,0.55,0.55,14262
DIAPOWER,2020-05-22,0.55,0.6,0.55,0.55,14787
DIAPOWER,2020-05-26,0.5,0.6,0.5,0.6,6704
DIAPOWER,2020-05-27,0.55,0.65,0.55,0.65,41139
DIAPOWER,2020-05-28,0.6,0.65,0.55,0.55,3411
DIAPOWER,2020-05-29,0.55,0.6,0.55,0.6,35823
DIAPOWER,2020-06-01,0.6,0.65,0.55,0.65,11256
DIAPOWER,2020-06-02,0.6,0.65,0.6,0.65,10291
DIAPOWER,2020-06-03,0.65,0.7,0.6,0.7,36745
DIAPOWER,2020-06-04,0.7,0.75,0.7,0.75,23264
DIAPOWER,2020-06-05,0.75,0.8,0.75,0.8,37779
DIAPOWER,2020-06-08,0.85,0.85,0.75,0.75,105053
DIAPOWER,2020-06-09,0.7,0.8,0.7,0.75,57638
DIAPOWER,2020-06-10,0.7,0.75,0.7,0.7,68600
DIAPOWER,2020-06-11,0.75,0.75,0.7,0.7,7422
DIAPOWER,2020-06-12,0.65,0.7,0.65,0.7,46850
DIAPOWER,2020-06-15,0.7,0.75,0.65,0.65,45705
DIAPOWER,2020-06-16,0.65,0.7,0.65,0.7,14524
DIAPOWER,2020-06-17,0.7,0.7,0.65,0.65,155560
DIAPOWER,2020-06-18,0.7,0.7,0.65,0.7,139028
DIAPOWER,2020-06-19,0.75,0.75,0.7,0.75,71610
DIAPOWER,2020-06-22,0.75,0.8,0.7,0.8,38281
DIAPOWER,2020-06-23,0.85,0.85,0.85,0.85,51764
DIAPOWER,2020-06-24,0.9,0.9,0.9,0.9,21491
DIAPOWER,2020-06-25,0.95,0.95,0.95,0.95,7244
DIAPOWER,2020-06-26,1.0,1.0,1.0,1.0,135257
DIAPOWER,2020-06-29,1.05,1.05,1.05,1.05,29328
DIAPOWER,2020-06-30,1.1,1.1,1.1,1.1,14142
DIAPOWER,2020-07-01,1.15,1.15,1.15,1.15,22793
DIAPOWER,2020-07-02,1.2,1.2,1.2,1.2,108799
DIAPOWER,2020-07-03,1.25,1.25,1.25,1.25,50169
DIAPOWER,2020-07-06,1.3,1.3,1.2,1.2,74301
DIAPOWER,2020-07-07,1.15,1.15,1.15,1.15,1301
DIAPOWER,2020-07-08,1.1,1.1,1.1,1.1,451
DIAPOWER,2020-07-09,1.05,1.05,1.05,1.05,4001
DIAPOWER,2020-07-10,1.0,1.0,1.0,1.0,153
DIAPOWER,2020-07-13,0.95,0.95,0.95,0.95,1006
DIAPOWER,2020-07-14,0.9,0.9,0.9,0.9,301
DIAPOWER,2020-07-15,0.9,0.9,0.9,0.9,501
DIAPOWER,2020-07-16,0.85,0.85,0.85,0.85,2001
DIAPOWER,2020-07-17,0.8,0.8,0.8,0.8,501
DIAPOWER,2020-07-20,0.8,0.8,0.75,0.75,4509
DIAPOWER,2020-07-21,0.7,0.7,0.7,0.7,10481
DIAPOWER,2020-07-22,0.65,0.65,0.65,0.65,2571
DIAPOWER,2020-07-23,0.6,0.6,0.6,0.6,9937
DIAPOWER,2020-07-24,0.6,0.65,0.6,0.65,11098
DIAPOWER,2020-07-27,0.65,0.7,0.65,0.7,4553
DIAPOWER,2020-07-28,0.7,0.7,0.65,0.65,4076
DIAPOWER,2020-07-29,0.6,0.7,0.6,0.7,5363
DIAPOWER,2020-07-30,0.7,0.7,0.65,0.65,30961
DIAPOWER,2020-08-03,0.6,0.6,0.6,0.6,601
DIAPOWER,2020-08-04,0.55,0.55,0.55,0.55,3075
DIAPOWER,2020-08-05,0.55,0.6,0.5,0.6,2041
DIAPOWER,2020-08-06,0.55,0.55,0.55,0.55,112
DIAPOWER,2020-08-10,0.55,0.6,0.55,0.6,6465
DIAPOWER,2020-08-11,0.65,0.65,0.65,0.65,613
DIAPOWER,2020-08-12,0.7,0.7,0.6,0.6,250931
DIAPOWER,2020-08-13,0.6,0.65,0.55,0.65,74188
DIAPOWER,2020-08-14,0.6,0.6,0.6,0.6,3708
DIAPOWER,2020-08-17,0.6,0.65,0.6,0.65,33736
DIAPOWER,2020-08-18,0.65,0.7,0.6,0.6,422743
DIAPOWER,2020-08-19,0.65,0.65,0.65,0.65,70108
DIAPOWER,2020-08-20,0.7,0.7,0.65,0.7,50584
DIAPOWER,2020-08-21,0.7,0.75,0.65,0.75,87086
DIAPOWER,2020-08-24,0.8,0.8,0.7,0.8,51513
DIAPOWER,2020-08-25,0.8,0.85,0.8,0.8,31014
DIAPOWER,2020-08-26,0.8,0.85,0.8,0.85,13145
DIAPOWER,2020-08-27,0.85,0.9,0.85,0.9,262221
DIAPOWER,2020-08-28,0.95,0.95,0.85,0.85,390026
DIAPOWER,2020-08-31,0.9,0.9,0.8,0.8,18684
DIAPOWER,2020-09-01,0.8,0.85,0.75,0.75,99881
DIAPOWER,2020-09-02,0.75,0.8,0.75,0.8,5350
DIAPOWER,2020-09-03,0.8,0.85,0.8,0.85,12882
DIAPOWER,2020-09-04,0.9,0.9,0.9,0.9,32651
DIAPOWER,2020-09-07,0.85,0.9,0.85,0.9,7993
DIAPOWER,2020-09-08,0.85,0.85,0.85,0.85,11008
DIAPOWER,2020-09-09,0.85,0.85,0.8,0.8,3837
DIAPOWER,2020-09-10,0.8,0.9,0.8,0.9,22271
DIAPOWER,2020-09-11,0.9,0.9,0.9,0.9,38661
DIAPOWER,2020-09-14,0.9,0.95,0.85,0.85,36309
DIAPOWER,2020-09-15,0.9,0.9,0.8,0.8,14483
DIAPOWER,2020-09-16,0.8,0.85,0.75,0.75,11914
DIAPOWER,2020-09-17,0.85,0.85,0.8,0.8,15636
DIAPOWER,2020-09-18,0.85,0.9,0.8,0.9,29985
DIAPOWER,2020-09-21,0.8,0.85,0.8,0.8,15923
DIAPOWER,2020-09-22,0.85,0.85,0.75,0.75,4853
DIAPOWER,2020-09-23,0.75,0.8,0.7,0.7,3449
DIAPOWER,2020-09-24,0.7,0.7,0.65,0.65,10212
DIAPOWER,2020-09-25,0.7,0.7,0.65,0.7,17631
DIAPOWER,2020-09-28,0.7,0.75,0.65,0.75,16274
DIAPOWER,2020-09-29,0.8,0.8,0.7,0.8,48002
DIAPOWER,2020-09-30,0.8,0.8,0.75,0.75,16127
DIAPOWER,2020-10-01,0.75,0.75,0.75,0.75,1009767
DIAPOWER,2020-10-05,0.7,0.8,0.7,0.8,453165
DIAPOWER,2020-10-06,0.75,0.8,0.75,0.8,11528
DIAPOWER,2020-10-07,0.75,0.85,0.75,0.85,9595
DIAPOWER,2020-10-08,0.75,0.75,0.7,0.7,24528
DIAPOWER,2020-10-09,0.7,0.7,0.65,0.65,27704
DIAPOWER,2020-10-12,0.6,0.6,0.6,0.6,94239
DIAPOWER,2020-10-13,0.6,0.6,0.55,0.55,105868
DIAPOWER,2020-10-14,0.55,0.55,0.5,0.5,118132
DIAPOWER,2020-10-15,0.45,0.55,0.45,0.55,77005
DIAPOWER,2020-10-16,0.55,0.6,0.5,0.6,7599
DIAPOWER,2020-10-19,0.6,0.6,0.55,0.6,7121
DIAPOWER,2020-10-20,0.6,0.6,0.6,0.6,1121
DIAPOWER,2020-10-21,0.6,0.6,0.55,0.55,22883
DIAPOWER,2020-10-22,0.6,0.6,0.5,0.6,71434
DIAPOWER,2020-10-23,0.6,0.65,0.6,0.65,178461
DIAPOWER,2020-10-26,0.7,0.7,0.65,0.7,60713
DIAPOWER,2020-10-27,0.75,0.75,0.75,0.75,111159
DIAPOWER,2020-10-28,0.8,0.8,0.75,0.8,24721
DIAPOWER,2020-10-29,0.85,0.85,0.75,0.8,21519
DIAPOWER,2020-10-30,0.85,0.85,0.75,0.75,31705
DIAPOWER,2020-11-02,0.85,0.85,0.75,0.8,2578
DIAPOWER,2020-11-03,0.75,0.85,0.75,0.85,45922
DIAPOWER,2020-11-04,0.85,0.85,0.75,0.8,18120
DIAPOWER,2020-11-05,0.8,0.8,0.75,0.75,2213
DIAPOWER,2020-11-06,0.8,0.8,0.75,0.75,20314
DIAPOWER,2020-11-09,0.75,0.8,0.75,0.8,1687
DIAPOWER,2020-11-10,0.75,0.75,0.75,0.75,13401
DIAPOWER,2020-11-11,0.8,0.8,0.7,0.75,5488
DIAPOWER,2020-11-12,0.7,0.75,0.7,0.75,28001
DIAPOWER,2020-11-13,0.75,0.75,0.7,0.75,7871
DIAPOWER,2020-11-14,0.75,0.75,0.65,0.65,1745
DIAPOWER,2020-11-17,0.75,0.75,0.7,0.7,10875
DIAPOWER,2020-11-18,0.7,0.7,0.65,0.65,53353
DIAPOWER,2020-11-19,0.65,0.75,0.65,0.7,14190
DIAPOWER,2020-11-20,0.7,0.75,0.65,0.7,12489
DIAPOWER,2020-11-23,0.7,0.7,0.65,0.7,44428
DIAPOWER,2020-11-24,0.6,0.7,0.6,0.7,26016
DIAPOWER,2020-11-25,0.7,0.7,0.65,0.7,11485
DIAPOWER,2020-11-26,0.7,0.7,0.65,0.7,25049
DIAPOWER,2020-11-27,0.7,0.7,0.65,0.65,11348
DIAPOWER,2020-12-01,0.65,0.7,0.65,0.7,7838
DIAPOWER,2020-12-02,0.7,0.7,0.65,0.7,24114
DIAPOWER,2020-12-03,0.75,0.75,0.65,0.7,27480
DIAPOWER,2020-12-04,0.75,0.75,0.65,0.7,36842
DIAPOWER,2020-12-07,0.75,0.75,0.65,0.7,10212
DIAPOWER,2020-12-08,0.65,0.75,0.65,0.75,69331
DIAPOWER,2020-12-09,0.75,0.8,0.7,0.8,32164
DIAPOWER,2020-12-10,0.8,0.85,0.75,0.85,49909
DIAPOWER,2020-12-11,0.85,0.9,0.85,0.9,81008
DIAPOWER,2020-12-14,0.95,0.95,0.85,0.85,213929
DIAPOWER,2020-12-15,0.85,0.9,0.8,0.9,49932
DIAPOWER,2020-12-16,0.95,0.95,0.95,0.95,26852
DIAPOWER,2020-12-17,0.95,1.0,0.95,1.0,38609
DIAPOWER,2020-12-18,1.05,1.05,1.0,1.05,57984
DIAPOWER,2020-12-21,1.1,1.1,1.0,1.0,104625
DIAPOWER,2020-12-22,1.0,1.1,1.0,1.1,65300
DIAPOWER,2020-12-23,1.15,1.15,1.15,1.15,12081
DIAPOWER,2020-12-24,1.15,1.2,1.15,1.2,29298
DIAPOWER,2020-12-28,1.25,1.25,1.25,1.25,48014
DIAPOWER,2020-12-29,1.3,1.3,1.3,1.3,13769
DIAPOWER,2020-12-30,1.35,1.35,1.35,1.35,120477
DIAPOWER,2020-12-31,1.4,1.4,1.4,1.4,19394
DIAPOWER,2021-01-01,1.45,1.45,1.45,1.45,20556
DIAPOWER,2021-01-11,1.4,1.4,1.4,1.4,14251
