symbol,date,open,high,low,close,volume
CYBERMEDIA,2011-10-14,15.45,15.45,14.0,15.4,156
CYBERMEDIA,2011-10-17,16.05,16.05,14.65,14.75,428
CYBERMEDIA,2011-10-18,15.4,15.4,15.4,15.4,20
CYBERMEDIA,2011-10-19,14.7,14.7,14.65,14.7,196
CYBERMEDIA,2011-10-20,14.05,14.15,14.05,14.15,251
CYBERMEDIA,2011-10-21,13.55,13.55,13.55,13.55,1
CYBERMEDIA,2011-10-26,13.0,13.0,13.0,13.0,100
CYBERMEDIA,2011-10-28,13.2,13.2,13.2,13.2,1
CYBERMEDIA,2011-10-31,12.8,13.85,12.8,13.85,250
CYBERMEDIA,2011-11-02,13.4,14.55,13.4,14.5,106
CYBERMEDIA,2011-11-03,15.2,15.2,14.15,14.8,500
CYBERMEDIA,2011-11-04,15.15,15.5,14.3,14.45,633
CYBERMEDIA,2011-11-08,14.1,15.55,14.1,14.7,721
CYBERMEDIA,2011-11-09,14.7,14.7,14.7,14.7,100
CYBERMEDIA,2011-11-11,15.9,15.9,15.9,15.9,50
CYBERMEDIA,2011-11-14,15.0,15.0,15.0,15.0,51
CYBERMEDIA,2011-11-15,14.25,15.7,13.7,15.5,699
CYBERMEDIA,2011-11-16,14.1,15.2,14.0,14.05,1332
CYBERMEDIA,2011-11-17,14.8,14.8,14.8,14.8,100
CYBERMEDIA,2011-11-18,13.6,14.75,13.55,14.75,600
CYBERMEDIA,2011-11-21,14.0,14.0,14.0,14.0,50
CYBERMEDIA,2011-11-22,12.65,15.35,12.65,15.35,1907
CYBERMEDIA,2011-11-23,13.85,15.8,13.85,13.85,137
CYBERMEDIA,2011-11-25,14.0,14.95,14.0,14.95,60
CYBERMEDIA,2011-11-28,13.45,14.35,13.45,13.95,275
CYBERMEDIA,2011-11-29,12.6,12.6,12.6,12.6,239
CYBERMEDIA,2011-12-01,13.7,13.7,13.7,13.7,50
CYBERMEDIA,2011-12-02,12.35,14.75,12.35,14.75,220
CYBERMEDIA,2011-12-05,13.3,13.3,13.3,13.3,144
CYBERMEDIA,2011-12-07,13.85,13.85,12.6,12.6,65
CYBERMEDIA,2011-12-08,12.3,13.4,12.25,13.4,175
CYBERMEDIA,2011-12-09,12.25,12.25,12.2,12.2,62
CYBERMEDIA,2011-12-12,12.0,12.85,12.0,12.85,4
CYBERMEDIA,2011-12-13,11.6,12.1,11.6,12.1,100
CYBERMEDIA,2011-12-14,11.2,11.95,11.0,11.4,830
CYBERMEDIA,2011-12-15,11.35,11.35,11.35,11.35,4
CYBERMEDIA,2011-12-16,11.3,12.35,11.3,11.3,30
CYBERMEDIA,2011-12-19,11.95,12.3,10.35,10.55,770
CYBERMEDIA,2011-12-20,11.15,11.6,9.5,10.95,761
CYBERMEDIA,2011-12-21,10.1,11.65,10.1,11.65,7692
CYBERMEDIA,2011-12-22,12.7,12.7,10.5,10.55,690
CYBERMEDIA,2011-12-23,11.6,11.6,10.5,10.55,802
CYBERMEDIA,2011-12-26,9.65,11.0,9.65,11.0,2
CYBERMEDIA,2011-12-27,10.1,11.2,10.0,10.95,50
CYBERMEDIA,2011-12-28,11.45,12.0,9.9,9.95,258
CYBERMEDIA,2011-12-29,10.95,10.95,10.95,10.95,200
CYBERMEDIA,2011-12-30,11.95,11.95,10.15,11.8,8
CYBERMEDIA,2012-01-02,10.7,11.15,10.65,10.7,3852
CYBERMEDIA,2012-01-03,11.2,11.7,10.45,11.65,61
CYBERMEDIA,2012-01-04,10.6,10.9,10.5,10.7,5104
CYBERMEDIA,2012-01-05,10.05,10.7,10.0,10.3,6672
CYBERMEDIA,2012-01-06,10.35,10.65,10.3,10.65,551
CYBERMEDIA,2012-01-09,10.9,11.0,10.9,11.0,100
CYBERMEDIA,2012-01-10,10.55,11.45,10.55,11.25,660
CYBERMEDIA,2012-01-11,11.15,11.8,10.9,11.0,3018
CYBERMEDIA,2012-01-12,11.45,11.55,11.25,11.55,610
CYBERMEDIA,2012-01-13,12.0,12.0,11.6,11.8,58
CYBERMEDIA,2012-01-16,12.3,12.35,12.3,12.3,8
CYBERMEDIA,2012-01-17,12.3,12.3,12.3,12.3,505
CYBERMEDIA,2012-01-18,12.25,12.3,12.25,12.25,424
CYBERMEDIA,2012-01-19,12.3,12.5,11.65,11.65,288
CYBERMEDIA,2012-01-20,11.6,12.0,11.15,11.85,440
CYBERMEDIA,2012-01-23,11.45,11.45,11.4,11.4,220
CYBERMEDIA,2012-01-25,11.9,11.9,11.9,11.9,10
CYBERMEDIA,2012-01-27,11.5,11.9,11.5,11.85,822
CYBERMEDIA,2012-01-30,11.5,11.85,11.5,11.85,2
CYBERMEDIA,2012-01-31,11.85,11.85,11.85,11.85,372
CYBERMEDIA,2012-02-01,11.5,11.95,11.5,11.95,62
CYBERMEDIA,2012-02-02,11.8,11.95,11.75,11.75,1100
CYBERMEDIA,2012-02-03,12.3,12.3,12.0,12.0,400
CYBERMEDIA,2012-02-06,12.6,12.6,11.8,12.6,2180
CYBERMEDIA,2012-02-07,13.2,13.2,12.1,13.2,6229
CYBERMEDIA,2012-02-08,13.85,13.85,13.85,13.85,3054
CYBERMEDIA,2012-02-09,14.5,14.5,13.5,13.5,3664
CYBERMEDIA,2012-02-10,14.15,14.15,14.15,14.15,2930
CYBERMEDIA,2012-02-13,14.15,14.85,14.15,14.85,1269
CYBERMEDIA,2012-02-14,15.3,15.3,15.3,15.3,20
CYBERMEDIA,2012-02-15,14.55,16.05,14.55,15.4,1891
CYBERMEDIA,2012-02-16,14.7,14.75,14.65,14.75,1200
CYBERMEDIA,2012-02-17,14.1,14.5,14.1,14.5,421
CYBERMEDIA,2012-02-21,14.75,14.95,14.6,14.6,2415
CYBERMEDIA,2012-02-22,13.9,14.0,13.9,13.9,1770
CYBERMEDIA,2012-02-23,13.3,13.3,13.25,13.25,1245
CYBERMEDIA,2012-02-24,12.6,12.6,12.6,12.6,530
CYBERMEDIA,2012-02-27,12.3,12.5,12.3,12.45,960
CYBERMEDIA,2012-02-28,12.5,12.5,12.5,12.5,700
CYBERMEDIA,2012-02-29,12.05,12.2,12.0,12.2,299
CYBERMEDIA,2012-03-03,12.2,12.2,11.9,11.9,400
CYBERMEDIA,2012-03-07,12.9,12.9,12.9,12.9,50
CYBERMEDIA,2012-03-13,11.7,11.7,11.65,11.7,3610
CYBERMEDIA,2012-03-14,11.8,11.8,11.8,11.8,3500
CYBERMEDIA,2012-03-15,10.7,12.95,10.7,12.85,296
CYBERMEDIA,2012-03-16,11.65,12.9,11.6,11.75,293
CYBERMEDIA,2012-03-20,12.65,12.65,12.65,12.65,120
CYBERMEDIA,2012-03-21,13.0,13.9,12.1,12.1,1325
CYBERMEDIA,2012-03-23,12.0,12.95,12.0,12.0,1001
CYBERMEDIA,2012-03-26,10.85,13.2,10.8,13.2,282
CYBERMEDIA,2012-03-27,13.2,13.2,13.2,13.2,10
CYBERMEDIA,2012-03-30,12.55,12.55,12.55,12.55,175
CYBERMEDIA,2012-04-03,12.55,13.1,11.95,12.95,4
CYBERMEDIA,2012-04-04,12.35,13.55,12.35,13.55,1110
CYBERMEDIA,2012-04-11,13.0,13.0,12.9,12.9,510
CYBERMEDIA,2012-04-12,12.35,12.35,12.3,12.3,44
CYBERMEDIA,2012-04-18,11.8,11.8,11.8,11.8,125
CYBERMEDIA,2012-04-19,11.75,11.75,11.25,11.3,212
CYBERMEDIA,2012-04-20,11.05,11.05,11.05,11.05,1
CYBERMEDIA,2012-04-23,11.35,11.35,11.2,11.2,250
CYBERMEDIA,2012-04-30,11.65,11.7,11.65,11.7,428
CYBERMEDIA,2012-05-04,11.15,11.15,11.15,11.15,474
CYBERMEDIA,2012-05-10,11.7,11.7,10.6,10.6,192
CYBERMEDIA,2012-05-17,10.1,10.1,10.1,10.1,303
CYBERMEDIA,2012-05-18,9.6,9.6,9.6,9.6,15
CYBERMEDIA,2012-05-21,9.2,9.95,9.2,9.95,186
CYBERMEDIA,2012-05-23,10.4,10.4,10.4,10.4,165
CYBERMEDIA,2012-05-24,9.9,9.9,9.9,9.9,200
CYBERMEDIA,2012-06-04,8.3,8.3,8.3,8.3,200
CYBERMEDIA,2012-06-05,8.05,8.25,8.05,8.15,491
CYBERMEDIA,2012-06-14,8.55,8.55,8.55,8.55,300
CYBERMEDIA,2012-06-15,8.95,8.95,8.95,8.95,310
CYBERMEDIA,2012-06-18,9.35,9.35,9.35,9.35,301
CYBERMEDIA,2012-06-19,8.9,8.9,8.9,8.9,300
CYBERMEDIA,2012-06-20,9.25,9.3,8.9,8.9,1061
CYBERMEDIA,2012-06-22,8.6,9.3,8.6,9.3,549
CYBERMEDIA,2012-06-25,9.0,9.65,9.0,9.65,855
CYBERMEDIA,2012-06-26,9.95,10.1,9.95,10.05,1050
CYBERMEDIA,2012-06-27,10.55,10.55,10.55,10.55,350
CYBERMEDIA,2012-06-28,10.15,11.05,10.15,10.95,199
CYBERMEDIA,2012-06-29,11.45,11.45,11.45,11.45,1393
CYBERMEDIA,2012-07-02,11.45,11.45,11.45,11.45,80
CYBERMEDIA,2012-07-03,11.45,12.0,11.05,12.0,2360
CYBERMEDIA,2012-07-04,12.45,12.5,12.45,12.5,1875
CYBERMEDIA,2012-07-05,12.0,13.05,12.0,13.05,33
CYBERMEDIA,2012-07-06,13.05,13.45,12.55,13.4,624
CYBERMEDIA,2012-07-09,13.4,13.5,13.4,13.5,1400
CYBERMEDIA,2012-07-12,12.85,12.85,12.85,12.85,500
CYBERMEDIA,2012-07-17,12.45,12.45,12.45,12.45,7
CYBERMEDIA,2012-07-18,12.8,12.8,12.8,12.8,50
CYBERMEDIA,2012-07-23,12.45,12.45,12.45,12.45,300
CYBERMEDIA,2012-07-27,11.85,11.85,11.85,11.85,1000
CYBERMEDIA,2012-08-02,12.4,12.4,12.4,12.4,200
CYBERMEDIA,2012-08-07,11.8,11.8,11.8,11.8,100
CYBERMEDIA,2012-08-08,11.8,12.3,11.8,12.3,132
CYBERMEDIA,2012-08-09,12.8,12.8,12.8,12.8,900
CYBERMEDIA,2012-08-10,12.8,12.8,12.8,12.8,29
CYBERMEDIA,2012-08-16,13.4,13.4,13.4,13.4,100
CYBERMEDIA,2012-08-17,12.75,13.4,12.75,13.4,472
CYBERMEDIA,2012-08-21,12.75,12.75,12.75,12.75,145
CYBERMEDIA,2012-08-22,12.75,12.75,12.75,12.75,50
CYBERMEDIA,2012-08-23,12.75,12.75,12.75,12.75,183
CYBERMEDIA,2012-08-24,12.75,12.75,12.15,12.75,255
CYBERMEDIA,2012-09-04,13.0,13.2,13.0,13.1,40
CYBERMEDIA,2012-09-05,12.45,13.35,12.45,13.35,500
CYBERMEDIA,2012-09-12,13.5,13.5,13.2,13.2,215
CYBERMEDIA,2012-09-13,12.8,12.8,12.55,12.55,95
CYBERMEDIA,2012-09-14,12.15,12.15,12.15,12.15,573
CYBERMEDIA,2012-09-17,12.15,12.15,12.15,12.15,100
CYBERMEDIA,2012-09-18,12.15,12.15,12.15,12.15,148
CYBERMEDIA,2012-09-20,12.15,12.15,12.15,12.15,100
CYBERMEDIA,2012-09-21,12.15,12.15,11.55,11.55,462
CYBERMEDIA,2012-09-24,11.45,11.45,11.45,11.45,72
CYBERMEDIA,2012-09-25,11.45,11.45,11.45,11.45,400
CYBERMEDIA,2012-09-26,11.45,11.45,11.45,11.45,200
CYBERMEDIA,2012-09-27,11.45,12.0,10.9,12.0,280
CYBERMEDIA,2012-10-01,11.4,11.4,11.4,11.4,300
CYBERMEDIA,2012-10-03,10.85,11.65,10.85,11.65,189
CYBERMEDIA,2012-10-04,11.1,11.35,11.1,11.3,378
CYBERMEDIA,2012-10-05,10.8,10.8,10.8,10.8,200
CYBERMEDIA,2012-10-08,11.3,11.3,10.8,10.8,204
CYBERMEDIA,2012-10-09,11.25,11.3,10.8,11.3,635
CYBERMEDIA,2012-10-10,10.75,10.8,10.75,10.8,307
CYBERMEDIA,2012-10-12,11.3,11.3,11.3,11.3,11
CYBERMEDIA,2012-10-15,10.75,11.85,10.75,11.85,1805
CYBERMEDIA,2012-10-16,11.3,11.45,11.3,11.3,1402
CYBERMEDIA,2012-10-17,10.75,10.8,10.75,10.8,77
CYBERMEDIA,2012-10-19,11.15,11.15,11.15,11.15,50
CYBERMEDIA,2012-10-22,10.8,11.3,10.8,11.3,134
CYBERMEDIA,2012-10-25,10.8,10.8,10.8,10.8,799
CYBERMEDIA,2012-10-26,11.15,11.15,11.15,11.15,1
CYBERMEDIA,2012-10-29,10.8,10.95,10.8,10.95,567
CYBERMEDIA,2012-10-31,10.45,10.45,10.45,10.45,75
CYBERMEDIA,2012-11-01,10.5,10.5,10.1,10.1,1317
CYBERMEDIA,2012-11-02,10.1,10.6,10.1,10.6,223
CYBERMEDIA,2012-11-05,10.75,11.1,10.75,11.1,334000
CYBERMEDIA,2012-11-06,11.3,11.65,11.3,11.65,157872
CYBERMEDIA,2012-11-07,12.15,12.2,11.6,12.2,1508
CYBERMEDIA,2012-11-08,11.6,11.6,11.6,11.6,25
CYBERMEDIA,2012-11-09,11.45,11.45,11.45,11.45,571
CYBERMEDIA,2012-11-12,11.45,11.45,11.45,11.45,121
CYBERMEDIA,2012-11-13,10.9,11.85,10.9,10.9,207
CYBERMEDIA,2012-11-15,10.8,10.8,10.8,10.8,387
CYBERMEDIA,2012-11-19,10.3,10.45,10.3,10.35,3321
CYBERMEDIA,2012-11-20,10.2,10.35,10.2,10.35,301
CYBERMEDIA,2012-11-21,10.1,10.1,9.85,10.0,2594
CYBERMEDIA,2012-12-03,10.8,10.8,10.8,10.8,1000
CYBERMEDIA,2012-12-04,10.8,10.8,10.8,10.8,500
CYBERMEDIA,2012-12-05,10.3,10.5,10.3,10.5,50
CYBERMEDIA,2012-12-06,10.1,11.0,10.1,10.95,1506
CYBERMEDIA,2012-12-07,10.45,10.95,10.45,10.6,387
CYBERMEDIA,2012-12-10,10.15,10.15,10.15,10.15,300
CYBERMEDIA,2012-12-11,10.1,10.1,10.1,10.1,83
CYBERMEDIA,2012-12-12,10.1,10.1,10.1,10.1,1000
CYBERMEDIA,2012-12-13,10.6,10.6,10.6,10.6,97
CYBERMEDIA,2012-12-14,10.8,11.1,10.2,10.85,3441
CYBERMEDIA,2012-12-17,11.35,11.35,11.0,11.0,360
CYBERMEDIA,2012-12-18,10.45,11.4,10.45,11.4,527
CYBERMEDIA,2012-12-19,11.35,11.4,11.35,11.4,5441
CYBERMEDIA,2012-12-20,10.85,11.9,10.85,11.65,637
CYBERMEDIA,2012-12-21,11.1,12.0,11.1,11.3,621
CYBERMEDIA,2012-12-24,10.75,10.75,10.75,10.75,603
CYBERMEDIA,2012-12-26,10.75,10.75,10.75,10.75,48
CYBERMEDIA,2012-12-27,10.95,10.95,10.95,10.95,15
CYBERMEDIA,2012-12-28,10.45,11.15,10.45,11.15,26
CYBERMEDIA,2012-12-31,10.95,11.35,10.95,11.35,752
CYBERMEDIA,2013-01-01,11.0,11.9,11.0,11.9,300
CYBERMEDIA,2013-01-02,11.55,11.6,11.5,11.6,732
CYBERMEDIA,2013-01-03,11.05,11.95,11.05,11.4,636
CYBERMEDIA,2013-01-04,11.5,11.5,10.85,11.2,2777
CYBERMEDIA,2013-01-07,11.25,11.25,11.25,11.25,5
CYBERMEDIA,2013-01-09,10.7,11.6,10.7,11.5,1883
CYBERMEDIA,2013-01-10,12.0,12.0,10.95,10.95,944
CYBERMEDIA,2013-01-11,10.95,10.95,10.55,10.55,436
CYBERMEDIA,2013-01-14,10.95,10.95,10.95,10.95,100
CYBERMEDIA,2013-01-15,11.0,11.0,10.45,10.55,739
CYBERMEDIA,2013-01-16,11.0,11.0,10.9,10.9,201
CYBERMEDIA,2013-01-17,11.4,11.4,10.4,10.4,968
CYBERMEDIA,2013-01-18,10.4,10.4,9.9,9.9,112
CYBERMEDIA,2013-01-21,9.45,10.25,9.45,9.65,2343
CYBERMEDIA,2013-01-22,9.95,10.1,9.95,10.1,761
CYBERMEDIA,2013-01-23,10.6,10.6,10.6,10.6,150
CYBERMEDIA,2013-01-24,11.1,11.1,11.1,11.1,944
CYBERMEDIA,2013-01-25,11.65,11.65,11.65,11.65,632
CYBERMEDIA,2013-01-28,12.2,12.2,12.2,12.2,304
CYBERMEDIA,2013-01-29,12.2,12.8,12.2,12.6,560
CYBERMEDIA,2013-01-30,13.2,13.2,13.2,13.2,985
CYBERMEDIA,2013-01-31,13.45,13.8,13.45,13.8,1867
CYBERMEDIA,2013-02-04,14.0,14.45,14.0,14.45,250
CYBERMEDIA,2013-02-05,13.95,13.95,13.95,13.95,360
CYBERMEDIA,2013-02-06,14.0,14.0,14.0,14.0,16
CYBERMEDIA,2013-02-12,13.85,14.7,13.85,14.4,500
CYBERMEDIA,2013-02-15,14.45,14.45,14.45,14.45,50
CYBERMEDIA,2013-02-18,14.45,15.15,13.85,15.15,3312
CYBERMEDIA,2013-02-20,15.1,15.9,15.1,15.9,1000
CYBERMEDIA,2013-03-04,15.45,15.45,15.45,15.45,64
CYBERMEDIA,2013-03-20,14.7,15.0,14.7,15.0,1500
CYBERMEDIA,2013-03-22,14.8,14.8,14.8,14.8,100
CYBERMEDIA,2013-03-28,15.0,15.0,15.0,15.0,500
CYBERMEDIA,2013-05-24,15.75,15.75,15.75,15.75,3
CYBERMEDIA,2013-05-29,16.5,16.5,16.5,16.5,5
CYBERMEDIA,2013-07-19,16.05,16.05,16.05,16.05,10
CYBERMEDIA,2013-08-16,15.25,15.25,15.25,15.25,10
CYBERMEDIA,2013-08-26,14.5,14.5,14.5,14.5,100
CYBERMEDIA,2013-09-02,13.8,13.8,13.8,13.8,235
CYBERMEDIA,2013-09-04,13.8,13.8,13.15,13.15,765
CYBERMEDIA,2013-11-06,12.5,12.5,12.5,12.5,5
CYBERMEDIA,2013-11-07,11.9,11.9,11.9,11.9,15
CYBERMEDIA,2013-11-08,11.35,11.35,11.35,11.35,9
CYBERMEDIA,2013-11-12,10.8,10.8,10.8,10.8,1
CYBERMEDIA,2013-11-18,10.3,10.3,10.3,10.3,6
CYBERMEDIA,2013-12-12,10.8,10.8,10.8,10.8,65
CYBERMEDIA,2014-01-13,10.3,10.3,10.3,10.3,1
CYBERMEDIA,2014-01-14,9.8,10.8,9.8,10.3,143
CYBERMEDIA,2014-01-15,9.8,9.8,9.8,9.8,1518
CYBERMEDIA,2014-01-16,9.35,10.25,9.35,10.2,298
CYBERMEDIA,2014-01-17,9.7,9.7,9.7,9.7,753
CYBERMEDIA,2014-01-20,9.3,9.5,9.25,9.25,2499
CYBERMEDIA,2014-01-21,9.65,9.7,9.25,9.25,132
CYBERMEDIA,2014-01-22,9.65,9.65,9.65,9.65,100
CYBERMEDIA,2014-01-23,9.25,9.25,9.2,9.2,207
CYBERMEDIA,2014-01-24,9.5,9.5,9.5,9.5,100
CYBERMEDIA,2014-01-27,9.05,9.05,9.05,9.05,50
CYBERMEDIA,2014-01-29,8.6,8.8,8.6,8.8,356
CYBERMEDIA,2014-02-03,8.8,8.8,8.8,8.8,60
CYBERMEDIA,2014-02-04,9.0,9.0,9.0,9.0,261
CYBERMEDIA,2014-02-06,9.0,9.0,9.0,9.0,200
CYBERMEDIA,2014-02-07,9.0,9.0,8.7,9.0,108
CYBERMEDIA,2014-02-17,8.7,8.7,8.7,8.7,50
CYBERMEDIA,2014-02-18,8.35,8.35,8.35,8.35,65
CYBERMEDIA,2014-02-19,7.95,8.35,7.95,8.35,22
CYBERMEDIA,2014-03-04,8.0,8.0,7.95,7.95,803
CYBERMEDIA,2014-03-05,7.65,7.65,7.65,7.65,1
CYBERMEDIA,2014-03-13,8.0,8.0,8.0,8.0,50
CYBERMEDIA,2014-03-18,8.0,8.0,7.75,7.75,100
CYBERMEDIA,2014-03-19,7.75,7.75,7.75,7.75,649
CYBERMEDIA,2014-03-20,7.75,8.1,7.75,8.0,509
CYBERMEDIA,2014-03-21,8.0,8.0,8.0,8.0,3
CYBERMEDIA,2014-03-24,8.0,8.0,8.0,8.0,102
CYBERMEDIA,2014-03-28,7.6,7.6,7.6,7.6,689
CYBERMEDIA,2014-04-03,7.4,7.8,7.4,7.8,300
CYBERMEDIA,2014-04-04,7.5,7.8,7.5,7.8,1491
CYBERMEDIA,2014-04-07,8.0,8.0,7.5,8.0,1075
CYBERMEDIA,2014-04-11,7.75,7.75,7.75,7.75,500
CYBERMEDIA,2014-04-23,7.4,7.4,7.4,7.4,350
CYBERMEDIA,2014-05-02,7.75,7.75,7.75,7.75,24
CYBERMEDIA,2014-05-05,7.75,7.75,7.75,7.75,100
CYBERMEDIA,2014-05-07,8.0,8.0,8.0,8.0,250
CYBERMEDIA,2014-05-08,8.4,8.4,7.6,7.6,400
CYBERMEDIA,2014-05-09,7.6,7.6,7.6,7.6,100
CYBERMEDIA,2014-05-12,7.95,7.95,7.95,7.95,150
CYBERMEDIA,2014-05-13,7.95,7.95,7.95,7.95,150
CYBERMEDIA,2014-05-14,7.6,7.6,7.6,7.6,200
CYBERMEDIA,2014-05-15,7.6,7.6,7.6,7.6,100
CYBERMEDIA,2014-05-19,7.6,7.7,7.6,7.65,999
CYBERMEDIA,2014-05-20,7.65,7.95,7.65,7.95,702
CYBERMEDIA,2014-05-21,7.95,8.3,7.95,8.0,2999
CYBERMEDIA,2014-05-22,8.0,8.4,8.0,8.4,489
CYBERMEDIA,2014-05-23,8.4,8.5,8.1,8.25,42
CYBERMEDIA,2014-05-28,8.0,8.0,8.0,8.0,388
CYBERMEDIA,2014-05-29,8.4,8.4,8.4,8.4,1188
CYBERMEDIA,2014-05-30,8.0,8.0,8.0,8.0,150
CYBERMEDIA,2014-06-03,7.8,8.0,7.6,7.6,728
CYBERMEDIA,2014-06-05,7.95,7.95,7.35,7.95,550
CYBERMEDIA,2014-06-09,8.0,8.0,8.0,8.0,5
CYBERMEDIA,2014-06-11,8.0,8.0,8.0,8.0,600
CYBERMEDIA,2014-06-12,7.6,7.6,7.6,7.6,100
CYBERMEDIA,2014-06-13,7.6,7.6,7.6,7.6,75
CYBERMEDIA,2014-06-16,7.6,7.6,7.6,7.6,37
CYBERMEDIA,2014-06-17,7.6,7.6,7.6,7.6,200
CYBERMEDIA,2014-06-23,7.95,7.95,7.95,7.95,104
CYBERMEDIA,2014-06-25,8.3,8.3,8.3,8.3,2
CYBERMEDIA,2014-06-26,8.7,8.7,8.5,8.5,36
CYBERMEDIA,2014-06-27,8.9,8.9,8.9,8.9,1
CYBERMEDIA,2014-06-30,8.6,8.6,8.6,8.6,50
CYBERMEDIA,2014-07-01,9.0,9.0,9.0,9.0,419
CYBERMEDIA,2014-07-02,9.45,9.45,9.45,9.45,251
CYBERMEDIA,2014-07-03,9.0,9.0,9.0,9.0,120
CYBERMEDIA,2014-07-07,9.0,9.0,8.8,8.8,547
CYBERMEDIA,2014-07-08,8.5,8.5,8.5,8.5,10
CYBERMEDIA,2014-07-09,8.9,8.9,8.9,8.9,125
CYBERMEDIA,2014-07-10,8.75,8.75,8.75,8.75,553
CYBERMEDIA,2014-07-14,8.35,8.75,8.35,8.75,152
CYBERMEDIA,2014-07-16,8.75,8.75,8.75,8.75,100
CYBERMEDIA,2014-07-17,8.45,8.45,8.35,8.35,920
CYBERMEDIA,2014-07-21,8.0,8.0,7.95,7.95,274
CYBERMEDIA,2014-07-23,8.3,8.3,7.95,7.95,600
CYBERMEDIA,2014-07-24,8.3,8.3,8.3,8.3,10000
CYBERMEDIA,2014-07-25,8.7,8.7,8.5,8.7,5210
CYBERMEDIA,2014-07-28,8.7,8.7,8.7,8.7,1270
CYBERMEDIA,2014-07-30,9.1,9.1,9.1,9.1,50
CYBERMEDIA,2014-07-31,8.65,9.0,8.65,9.0,755
CYBERMEDIA,2014-08-01,8.55,8.55,8.55,8.55,400
CYBERMEDIA,2014-08-05,8.95,8.95,8.95,8.95,50
CYBERMEDIA,2014-08-11,8.55,8.55,8.55,8.55,1
CYBERMEDIA,2014-08-22,8.55,8.55,8.15,8.15,11
CYBERMEDIA,2014-08-25,7.75,8.0,7.75,8.0,6
CYBERMEDIA,2014-09-02,7.6,7.6,7.6,7.6,40
CYBERMEDIA,2014-09-03,7.25,7.25,7.25,7.25,401
CYBERMEDIA,2014-09-05,6.9,6.9,6.9,6.9,5
CYBERMEDIA,2014-09-08,6.6,7.2,6.6,7.2,225
CYBERMEDIA,2014-09-09,7.2,7.55,6.95,6.95,1170
CYBERMEDIA,2014-09-10,6.65,6.65,6.65,6.65,160
CYBERMEDIA,2014-09-12,6.95,6.95,6.95,6.95,500
CYBERMEDIA,2014-09-16,7.25,7.25,7.25,7.25,1
CYBERMEDIA,2014-09-18,7.0,7.1,7.0,7.1,801
CYBERMEDIA,2014-09-22,7.45,7.45,7.45,7.45,15
CYBERMEDIA,2014-09-23,7.8,7.8,7.8,7.8,11
CYBERMEDIA,2014-09-26,8.15,8.15,8.15,8.15,1812
CYBERMEDIA,2014-11-12,8.55,8.55,8.55,8.55,31
CYBERMEDIA,2014-11-25,8.95,8.95,8.95,8.95,3
CYBERMEDIA,2014-11-26,8.6,9.0,8.6,9.0,365
CYBERMEDIA,2014-12-16,9.05,9.45,9.05,9.45,927
CYBERMEDIA,2014-12-17,9.9,9.9,9.9,9.9,805
CYBERMEDIA,2015-01-05,10.0,10.35,10.0,10.35,188
CYBERMEDIA,2015-01-16,10.0,10.0,9.85,9.85,325
CYBERMEDIA,2015-02-05,9.85,9.85,9.85,9.85,10
CYBERMEDIA,2015-02-06,9.45,9.45,9.45,9.45,50
CYBERMEDIA,2015-04-09,9.9,9.9,9.9,9.9,500
CYBERMEDIA,2015-04-13,10.0,10.35,9.45,10.1,3233
CYBERMEDIA,2015-04-15,10.0,10.5,10.0,10.0,366
CYBERMEDIA,2015-04-16,9.5,9.6,9.5,9.55,1010
CYBERMEDIA,2015-04-21,9.55,9.55,9.55,9.55,229
CYBERMEDIA,2015-04-27,9.55,9.55,9.55,9.55,100
CYBERMEDIA,2015-05-05,9.55,9.55,9.55,9.55,50
CYBERMEDIA,2015-05-06,9.55,9.55,9.55,9.55,50
CYBERMEDIA,2015-05-08,9.55,9.55,9.55,9.55,1
CYBERMEDIA,2015-05-12,9.1,10.0,9.1,10.0,1296
CYBERMEDIA,2015-05-13,10.0,10.0,10.0,10.0,1000
CYBERMEDIA,2015-05-14,10.0,10.0,10.0,10.0,1962
CYBERMEDIA,2015-05-15,10.5,10.5,10.5,10.5,10
CYBERMEDIA,2015-05-21,10.0,10.0,10.0,10.0,400
CYBERMEDIA,2015-05-26,10.5,10.5,9.5,10.45,1903
CYBERMEDIA,2015-06-08,10.0,10.4,9.95,10.4,3820
CYBERMEDIA,2015-06-16,10.35,10.35,9.95,10.35,167
CYBERMEDIA,2015-07-21,9.85,9.85,9.85,9.85,1221
CYBERMEDIA,2015-08-13,9.4,9.95,9.4,9.95,3212
CYBERMEDIA,2015-08-17,9.9,9.9,9.9,9.9,500
CYBERMEDIA,2015-08-20,9.9,9.9,9.9,9.9,1
CYBERMEDIA,2015-08-25,9.9,9.9,9.9,9.9,600
CYBERMEDIA,2015-09-29,9.45,9.45,9.45,9.45,2001
CYBERMEDIA,2015-09-30,9.0,9.9,9.0,9.9,135
CYBERMEDIA,2015-10-01,10.35,10.35,9.45,9.45,745
CYBERMEDIA,2015-10-06,9.45,9.45,9.45,9.45,500
CYBERMEDIA,2015-10-07,9.45,9.45,9.45,9.45,450
CYBERMEDIA,2015-10-08,9.0,9.5,9.0,9.5,5842
CYBERMEDIA,2015-10-12,9.05,9.05,9.05,9.05,2000
CYBERMEDIA,2015-10-13,8.6,8.6,8.6,8.6,1380
CYBERMEDIA,2015-10-14,9.0,9.0,9.0,9.0,615
CYBERMEDIA,2015-10-15,9.45,9.45,8.55,9.45,3900
