symbol,date,open,high,low,close,volume
CALSOFT,2020-04-08,8.75,8.85,8.2,8.5,15521
CALSOFT,2020-04-09,9.45,9.6,8.55,9.55,20251
CALSOFT,2020-04-13,9.45,9.85,9.05,9.7,17208
CALSOFT,2020-04-15,10.4,10.5,9.6,10.5,23543
CALSOFT,2020-04-16,11.2,11.45,10.8,11.45,14092
CALSOFT,2020-04-17,11.75,11.85,10.75,11.8,38782
CALSOFT,2020-04-20,12.3,12.3,11.25,11.45,21222
CALSOFT,2020-04-21,10.8,10.8,10.8,10.8,4524
CALSOFT,2020-04-22,10.3,10.75,10.3,10.6,15129
CALSOFT,2020-04-23,10.4,10.55,9.85,10.5,11291
CALSOFT,2020-04-24,10.45,10.45,9.75,9.75,15245
CALSOFT,2020-04-27,9.75,10.15,9.3,9.3,10178
CALSOFT,2020-04-28,9.75,9.75,8.85,8.95,16055
CALSOFT,2020-04-29,8.95,8.95,8.55,8.8,18356
CALSOFT,2020-04-30,9.1,9.2,8.4,8.4,45380
CALSOFT,2020-05-04,8.8,8.8,8.0,8.6,14222
CALSOFT,2020-05-05,8.6,9.0,8.2,8.65,3730
CALSOFT,2020-05-06,8.9,8.9,8.25,8.7,7290
CALSOFT,2020-05-07,8.95,8.95,8.3,8.3,10201
CALSOFT,2020-05-08,8.7,8.7,7.95,8.3,15180
CALSOFT,2020-05-11,8.7,8.7,7.95,8.5,4904
CALSOFT,2020-05-12,8.85,8.85,8.1,8.1,9819
CALSOFT,2020-05-13,8.3,8.3,7.7,8.1,28328
CALSOFT,2020-05-14,8.45,8.45,7.7,8.3,13432
CALSOFT,2020-05-15,8.0,8.05,7.5,8.0,7898
CALSOFT,2020-05-18,8.35,8.35,7.6,7.6,16888
CALSOFT,2020-05-19,7.55,7.85,7.25,7.85,18308
CALSOFT,2020-05-20,8.0,8.05,7.45,7.75,8984
CALSOFT,2020-05-21,7.95,7.95,7.4,7.75,9371
CALSOFT,2020-05-22,8.0,8.0,7.4,7.75,6173
CALSOFT,2020-05-26,7.95,7.95,7.4,7.75,3931
CALSOFT,2020-05-27,7.75,7.85,7.45,7.5,7887
CALSOFT,2020-05-28,8.0,8.0,7.4,7.5,38180
CALSOFT,2020-05-29,7.7,7.8,7.45,7.7,25363
CALSOFT,2020-06-01,7.8,8.05,7.5,8.0,32363
CALSOFT,2020-06-02,8.2,8.2,7.7,8.0,125284
CALSOFT,2020-06-03,8.2,8.45,7.85,8.45,120770
CALSOFT,2020-06-04,8.5,8.85,8.25,8.55,73117
CALSOFT,2020-06-05,9.4,9.4,9.0,9.4,54450
CALSOFT,2020-06-08,9.8,10.3,9.4,10.3,35764
CALSOFT,2020-06-09,10.5,11.1,9.25,9.5,90959
CALSOFT,2020-06-10,9.7,9.75,9.05,9.65,25598
CALSOFT,2020-06-11,10.1,10.1,9.1,9.1,14510
CALSOFT,2020-06-12,8.55,9.8,8.55,9.7,30027
CALSOFT,2020-06-15,9.85,9.9,9.15,9.6,15877
CALSOFT,2020-06-16,10.0,10.0,9.5,9.95,19675
CALSOFT,2020-06-17,10.2,10.2,9.15,9.65,31023
CALSOFT,2020-06-18,9.9,9.9,8.7,9.1,80115
CALSOFT,2020-06-19,9.05,9.75,9.05,9.5,70433
CALSOFT,2020-06-22,9.4,9.4,8.8,9.35,170703
CALSOFT,2020-06-23,9.6,9.6,9.15,9.2,54428
CALSOFT,2020-06-24,9.5,9.5,9.15,9.25,45800
CALSOFT,2020-06-25,9.25,9.3,8.75,9.25,63813
CALSOFT,2020-06-26,9.2,10.1,9.0,10.1,150281
CALSOFT,2020-06-29,10.1,10.2,9.25,9.9,66728
CALSOFT,2020-06-30,10.1,10.15,9.4,9.8,59601
CALSOFT,2020-07-01,9.9,10.0,9.65,9.8,14206
CALSOFT,2020-07-02,9.8,10.0,9.35,9.65,28228
CALSOFT,2020-07-03,9.55,9.9,9.4,9.55,26436
CALSOFT,2020-07-06,9.45,9.9,8.6,9.25,90378
CALSOFT,2020-07-07,9.35,9.35,8.9,9.2,16448
CALSOFT,2020-07-08,9.0,9.3,8.8,9.0,35110
CALSOFT,2020-07-09,9.35,9.35,8.5,9.0,53668
CALSOFT,2020-07-10,9.0,9.2,8.55,9.1,13492
CALSOFT,2020-07-13,9.6,9.6,8.8,9.0,37829
CALSOFT,2020-07-14,9.1,9.3,8.35,8.85,37303
CALSOFT,2020-07-15,8.85,9.2,8.45,8.85,32219
CALSOFT,2020-07-16,9.0,9.0,8.2,8.75,17024
CALSOFT,2020-07-17,9.1,9.15,8.6,8.75,77953
CALSOFT,2020-07-20,9.0,9.0,8.6,8.85,20124
CALSOFT,2020-07-21,8.95,8.95,8.25,8.35,43710
CALSOFT,2020-07-22,8.55,8.65,8.15,8.25,49522
CALSOFT,2020-07-23,8.6,8.6,8.1,8.35,27900
CALSOFT,2020-07-24,8.5,8.5,8.1,8.35,9432
CALSOFT,2020-07-27,7.65,8.3,7.65,8.0,20594
CALSOFT,2020-07-28,8.1,8.8,7.85,8.4,54321
CALSOFT,2020-07-29,8.55,8.55,8.1,8.25,27228
CALSOFT,2020-07-30,8.3,8.3,7.8,8.15,29547
CALSOFT,2020-07-31,8.3,8.3,7.6,8.2,20582
CALSOFT,2020-08-03,8.5,8.5,7.75,8.2,53341
CALSOFT,2020-08-04,7.65,8.65,7.65,8.1,58412
CALSOFT,2020-08-05,8.1,8.4,7.8,8.05,97001
CALSOFT,2020-08-06,8.4,8.4,7.85,8.0,64030
CALSOFT,2020-08-07,8.5,8.5,7.6,8.2,82691
CALSOFT,2020-08-10,8.45,8.45,8.0,8.25,42824
CALSOFT,2020-08-11,8.8,8.8,8.05,8.5,35544
CALSOFT,2020-08-12,8.5,8.8,8.3,8.65,36270
CALSOFT,2020-08-13,8.3,9.2,8.3,8.7,21125
CALSOFT,2020-08-14,9.55,9.55,7.35,8.7,24745
CALSOFT,2020-08-17,9.1,9.1,8.5,8.7,8576
CALSOFT,2020-08-18,8.9,8.9,8.5,8.7,8285
CALSOFT,2020-08-19,9.0,9.0,8.45,8.65,21942
CALSOFT,2020-08-20,8.9,8.9,8.05,8.55,29744
CALSOFT,2020-08-21,8.9,8.9,8.4,8.8,30344
CALSOFT,2020-08-24,8.85,9.1,8.6,9.1,19964
CALSOFT,2020-08-25,9.45,10.7,9.1,10.7,160964
CALSOFT,2020-08-26,12.8,12.8,12.8,12.8,89110
CALSOFT,2020-08-27,14.05,14.05,14.05,14.05,154866
CALSOFT,2020-08-28,14.75,14.75,14.75,14.75,104671
CALSOFT,2020-08-31,15.45,15.45,14.05,14.05,184301
CALSOFT,2020-09-01,13.35,13.35,13.35,13.35,805
CALSOFT,2020-09-02,12.7,12.7,12.7,12.7,1471
CALSOFT,2020-09-03,12.1,12.1,12.1,12.1,352
CALSOFT,2020-09-04,11.5,11.5,11.5,11.5,1501
CALSOFT,2020-09-07,10.95,10.95,10.95,10.95,1106
CALSOFT,2020-09-08,10.45,10.45,10.45,10.45,2411
CALSOFT,2020-09-09,9.95,9.95,9.95,9.95,6546
CALSOFT,2020-09-10,9.5,9.5,9.5,9.5,3219
CALSOFT,2020-09-11,9.05,9.05,9.05,9.05,14783
CALSOFT,2020-09-14,8.6,8.6,8.6,8.6,8345
CALSOFT,2020-09-15,8.2,8.2,8.2,8.2,12562
CALSOFT,2020-09-16,7.85,8.6,7.85,8.5,49885
CALSOFT,2020-09-17,8.5,9.0,8.4,9.0,32569
CALSOFT,2020-09-18,9.0,9.3,8.6,8.85,25740
CALSOFT,2020-09-21,8.6,8.6,8.45,8.45,11241
CALSOFT,2020-09-22,8.05,8.1,8.05,8.05,2569
CALSOFT,2020-09-23,7.65,7.75,7.65,7.65,3352
CALSOFT,2020-09-24,7.3,7.3,7.3,7.3,2761
CALSOFT,2020-09-25,7.4,7.6,7.25,7.3,105001
CALSOFT,2020-09-28,6.95,7.65,6.95,7.5,8262
CALSOFT,2020-09-29,7.85,7.85,7.85,7.85,7406
CALSOFT,2020-09-30,7.85,8.0,7.85,8.0,3201
CALSOFT,2020-10-01,7.75,7.75,7.6,7.6,1071
CALSOFT,2020-10-05,7.25,7.5,7.25,7.25,3620
CALSOFT,2020-10-06,7.2,7.2,7.05,7.05,301
CALSOFT,2020-10-07,7.4,7.4,6.7,7.0,26776
CALSOFT,2020-10-08,7.0,7.1,6.65,7.0,17102
CALSOFT,2020-10-09,6.65,7.3,6.65,7.3,11248
CALSOFT,2020-10-12,7.3,7.6,7.25,7.6,6587
CALSOFT,2020-10-13,7.65,7.95,7.6,7.95,8654
CALSOFT,2020-10-14,8.3,8.3,8.3,8.3,11349
CALSOFT,2020-10-15,8.7,8.7,7.9,7.9,34783
CALSOFT,2020-10-16,7.55,8.25,7.55,8.25,7788
CALSOFT,2020-10-19,8.45,8.45,8.45,8.45,5016
CALSOFT,2020-10-20,8.85,8.85,8.1,8.85,11266
CALSOFT,2020-10-21,9.2,9.2,8.55,9.2,20414
CALSOFT,2020-10-22,9.2,9.65,9.2,9.65,4552
CALSOFT,2020-10-23,10.05,10.1,10.05,10.1,18978
CALSOFT,2020-10-26,10.5,10.6,10.1,10.6,21327
CALSOFT,2020-10-27,11.0,11.0,10.1,10.1,15348
CALSOFT,2020-10-28,9.6,10.6,9.6,9.8,30324
CALSOFT,2020-10-29,9.85,9.85,9.85,9.85,3204
CALSOFT,2020-10-30,9.8,9.85,9.65,9.65,4063
CALSOFT,2020-11-02,9.2,9.6,9.2,9.2,11818
CALSOFT,2020-11-03,9.05,9.6,9.05,9.1,3915
CALSOFT,2020-11-04,9.1,9.55,8.65,8.65,12820
CALSOFT,2020-11-05,8.55,9.25,8.55,9.05,4621
CALSOFT,2020-11-06,9.05,9.7,8.85,9.65,12930
CALSOFT,2020-11-09,9.65,10.1,9.2,10.1,13864
CALSOFT,2020-11-10,9.45,9.45,9.45,9.45,4527
CALSOFT,2020-11-11,9.45,9.45,9.0,9.1,5138
CALSOFT,2020-11-12,9.1,9.55,8.65,9.35,22733
CALSOFT,2020-11-13,8.65,9.25,8.55,9.0,15384
CALSOFT,2020-11-14,9.15,9.15,9.15,9.15,2581
CALSOFT,2020-11-17,9.15,9.35,8.7,8.7,32517
CALSOFT,2020-11-18,8.95,8.95,8.35,8.85,17149
CALSOFT,2020-11-19,8.85,8.9,8.3,8.75,26169
CALSOFT,2020-11-20,8.95,9.15,8.75,9.15,55391
CALSOFT,2020-11-23,9.45,9.6,8.75,9.0,35815
CALSOFT,2020-11-24,9.3,9.3,8.7,9.0,12303
CALSOFT,2020-11-25,9.2,9.2,8.65,8.65,31485
CALSOFT,2020-11-26,8.9,8.9,8.55,8.8,19731
CALSOFT,2020-11-27,9.05,9.2,8.75,9.0,64278
CALSOFT,2020-12-01,9.45,9.6,9.2,9.35,65173
CALSOFT,2020-12-02,9.75,9.85,9.3,9.85,89308
CALSOFT,2020-12-03,10.0,10.1,9.75,10.1,72332
CALSOFT,2020-12-04,10.55,10.6,9.7,9.8,49307
CALSOFT,2020-12-07,9.7,10.3,9.5,10.2,45939
CALSOFT,2020-12-08,10.5,10.65,9.9,10.4,43620
CALSOFT,2020-12-09,10.6,10.75,10.2,10.3,16339
CALSOFT,2020-12-10,10.75,10.75,10.0,10.35,27648
CALSOFT,2020-12-11,10.75,11.2,10.3,10.9,47911
CALSOFT,2020-12-14,11.15,11.6,11.15,11.5,19377
CALSOFT,2020-12-15,11.5,12.1,11.1,11.8,52773
CALSOFT,2020-12-16,12.25,12.3,11.5,12.0,42486
CALSOFT,2020-12-17,12.3,12.3,11.4,11.4,54492
CALSOFT,2020-12-18,11.75,11.75,11.1,11.15,21323
CALSOFT,2020-12-21,11.5,11.5,10.6,10.8,14541
CALSOFT,2020-12-22,10.4,11.2,10.3,10.5,21842
CALSOFT,2020-12-23,10.05,10.75,10.05,10.75,12807
CALSOFT,2020-12-24,11.1,11.2,10.75,11.0,17776
CALSOFT,2020-12-28,11.35,11.45,10.75,11.05,21552
CALSOFT,2020-12-29,10.9,11.2,10.5,10.7,70129
CALSOFT,2020-12-30,10.9,11.0,10.05,10.25,60606
CALSOFT,2020-12-31,10.0,10.65,9.95,10.55,61227
CALSOFT,2021-01-01,10.9,11.0,10.35,11.0,34715
CALSOFT,2021-01-04,11.1,11.25,10.4,11.2,104996
CALSOFT,2021-01-05,11.35,11.35,10.45,10.9,93967
CALSOFT,2021-01-06,10.6,11.3,10.5,10.6,79416
CALSOFT,2021-01-07,11.1,11.2,10.6,10.95,44452
CALSOFT,2021-01-08,11.15,11.15,10.7,11.15,58580
CALSOFT,2021-01-11,11.1,11.5,10.75,11.1,48417
CALSOFT,2021-01-12,11.2,11.2,10.8,10.8,37514
CALSOFT,2021-01-13,11.0,11.1,10.65,10.9,15181
CALSOFT,2021-01-14,11.0,11.15,10.5,10.95,31716
CALSOFT,2021-01-15,10.65,11.15,10.35,10.6,85490
CALSOFT,2021-01-18,10.4,10.8,9.9,10.0,105736
CALSOFT,2021-01-19,10.25,10.4,9.5,9.6,161459
CALSOFT,2021-01-20,9.6,9.6,9.05,9.05,77916
CALSOFT,2021-01-21,9.05,9.5,8.65,9.15,133939
CALSOFT,2021-01-22,9.2,9.3,8.65,8.65,146468
CALSOFT,2021-01-25,8.95,9.1,8.5,9.1,78111
CALSOFT,2021-01-27,8.9,9.4,8.75,9.25,31212
CALSOFT,2021-01-28,9.55,9.55,9.0,9.3,15943
CALSOFT,2021-01-29,9.3,9.5,9.05,9.2,15378
CALSOFT,2021-02-01,9.1,9.4,9.1,9.25,16524
CALSOFT,2021-02-02,9.45,9.45,9.0,9.25,12879
CALSOFT,2021-02-03,9.4,9.4,9.0,9.05,46243
CALSOFT,2021-02-04,9.05,9.2,8.9,9.1,44989
CALSOFT,2021-02-05,9.1,9.4,8.9,9.4,58220
CALSOFT,2021-02-08,9.4,9.4,9.0,9.0,77587
CALSOFT,2021-02-09,9.15,9.45,8.8,9.45,101138
CALSOFT,2021-02-10,9.4,9.45,9.05,9.25,38494
CALSOFT,2021-02-11,9.25,9.35,9.1,9.35,19092
CALSOFT,2021-02-12,9.35,9.4,9.1,9.35,51309
CALSOFT,2021-02-15,9.35,9.35,9.05,9.3,18928
CALSOFT,2021-02-16,8.9,9.25,8.9,9.1,21312
CALSOFT,2021-02-17,8.9,9.2,8.85,9.2,9695
CALSOFT,2021-02-18,9.25,9.25,8.85,9.1,54221
CALSOFT,2021-02-19,9.2,9.2,8.85,8.9,26330
CALSOFT,2021-02-22,9.35,9.35,8.65,9.0,32890
CALSOFT,2021-02-23,8.9,9.05,8.65,8.95,9668
CALSOFT,2021-02-24,9.0,9.3,8.9,9.0,3972
CALSOFT,2021-02-25,9.0,9.15,8.85,9.0,26665
CALSOFT,2021-02-26,9.05,9.1,8.75,8.9,16014
CALSOFT,2021-03-01,9.2,9.45,9.1,9.4,48011
CALSOFT,2021-03-02,9.75,9.85,9.0,9.85,94323
CALSOFT,2021-03-03,9.95,9.95,9.35,9.35,29125
CALSOFT,2021-03-04,9.05,9.45,9.05,9.25,24800
CALSOFT,2021-03-05,9.25,9.35,8.95,9.35,31896
CALSOFT,2021-03-08,9.6,9.6,8.95,9.1,23333
CALSOFT,2021-03-09,9.2,9.2,8.8,8.85,48646
CALSOFT,2021-03-10,8.85,9.1,8.85,8.95,21468
CALSOFT,2021-03-12,9.25,9.3,8.75,9.2,40784
CALSOFT,2021-03-15,9.4,9.4,8.85,8.85,27278
CALSOFT,2021-03-16,9.1,9.25,8.7,9.2,110183
CALSOFT,2021-03-17,9.45,9.45,8.85,8.85,10460
CALSOFT,2021-03-18,9.2,9.2,8.85,8.9,12584
CALSOFT,2021-03-19,9.1,9.1,8.5,8.75,25757
CALSOFT,2021-03-22,8.95,9.1,8.8,9.05,13195
CALSOFT,2021-03-23,9.4,9.45,8.85,9.05,35550
CALSOFT,2021-03-24,9.05,9.05,8.7,8.9,23147
CALSOFT,2021-03-25,8.6,8.75,8.3,8.6,29148
CALSOFT,2021-03-26,8.85,8.85,8.2,8.2,120736
CALSOFT,2021-03-30,8.5,8.5,8.05,8.1,29339
CALSOFT,2021-03-31,8.35,8.55,8.1,8.5,107529
CALSOFT,2021-04-01,8.85,8.85,8.6,8.85,29507
CALSOFT,2021-04-05,9.0,9.1,8.9,9.0,32025
CALSOFT,2021-04-06,9.05,9.15,8.55,8.6,51406
CALSOFT,2021-04-07,8.95,9.05,8.7,9.05,26728
CALSOFT,2021-04-08,8.9,9.95,8.7,8.95,43498
CALSOFT,2021-04-09,9.5,9.8,9.05,9.55,89645
CALSOFT,2021-04-12,10.2,10.45,8.7,9.05,101859
CALSOFT,2021-04-13,9.0,9.35,8.55,8.95,30269
CALSOFT,2021-04-15,9.45,9.45,8.65,9.0,18053
CALSOFT,2021-04-16,9.4,9.4,8.65,9.0,20396
CALSOFT,2021-04-19,8.8,8.8,8.4,8.4,21038
CALSOFT,2021-04-20,8.9,8.9,8.1,8.7,30446
CALSOFT,2021-04-22,9.1,9.1,8.1,8.7,35186
CALSOFT,2021-04-23,8.4,8.9,8.4,8.65,11925
CALSOFT,2021-04-26,9.0,9.1,8.4,8.5,55813
CALSOFT,2021-04-27,8.2,8.75,8.2,8.5,25720
CALSOFT,2021-04-28,8.1,9.0,8.1,8.8,32493
CALSOFT,2021-04-29,8.7,8.85,8.4,8.8,37238
CALSOFT,2021-04-30,8.35,8.85,8.35,8.7,16319
CALSOFT,2021-05-03,8.7,8.9,8.25,8.55,20007
CALSOFT,2021-05-04,8.7,8.7,8.45,8.45,24722
CALSOFT,2021-05-05,8.7,8.7,7.65,8.2,43958
CALSOFT,2021-05-06,8.2,8.6,7.5,8.05,91479
CALSOFT,2021-05-07,8.45,8.95,7.4,8.4,127625
CALSOFT,2021-05-10,8.6,9.2,8.6,8.9,93239
CALSOFT,2021-05-11,8.95,9.55,8.5,9.55,69859
CALSOFT,2021-05-12,9.65,9.7,9.1,9.4,46618
CALSOFT,2021-05-14,9.55,9.55,9.05,9.15,19148
CALSOFT,2021-05-17,9.3,9.5,8.8,9.2,39058
CALSOFT,2021-05-18,9.2,9.3,8.0,9.0,55923
CALSOFT,2021-05-19,9.3,9.4,8.8,9.05,18569
CALSOFT,2021-05-20,9.3,9.3,8.6,9.05,42773
CALSOFT,2021-05-21,8.85,9.25,8.85,9.05,69141
CALSOFT,2021-05-24,9.05,9.5,8.95,9.05,38046
CALSOFT,2021-05-25,9.25,9.25,9.05,9.15,38381
CALSOFT,2021-05-26,9.3,10.05,9.2,9.95,387518
CALSOFT,2021-05-27,9.9,10.4,9.6,10.15,99609
CALSOFT,2021-05-28,10.6,10.6,9.7,9.75,66645
CALSOFT,2021-05-31,9.85,10.15,9.75,10.1,108831
CALSOFT,2021-06-01,10.2,10.3,9.9,9.9,79459
CALSOFT,2021-06-02,10.2,10.2,9.75,9.95,34808
CALSOFT,2021-06-03,10.05,10.25,9.9,10.1,117529
CALSOFT,2021-06-04,10.2,10.2,9.85,10.0,32032
CALSOFT,2021-06-07,10.2,10.3,9.95,10.25,109096
CALSOFT,2021-06-08,9.95,10.85,9.95,10.65,167411
CALSOFT,2021-06-09,11.0,12.75,10.95,12.75,537339
CALSOFT,2021-06-10,14.9,15.3,14.0,15.3,1327067
CALSOFT,2021-06-11,16.45,16.8,15.95,16.8,1068565
CALSOFT,2021-06-14,18.45,18.45,17.0,18.45,469399
CALSOFT,2021-06-15,19.25,20.25,18.7,20.25,311672
CALSOFT,2021-06-16,21.25,21.25,19.25,19.25,615497
CALSOFT,2021-06-17,18.3,18.3,18.3,18.3,7657
CALSOFT,2021-06-18,17.4,17.4,17.4,17.4,1835
CALSOFT,2021-06-21,16.55,16.55,16.55,16.55,424
CALSOFT,2021-06-22,15.75,15.75,15.75,15.75,8123
CALSOFT,2021-06-23,15.0,15.0,15.0,15.0,2006
CALSOFT,2021-06-24,14.25,14.25,14.25,14.25,2001
CALSOFT,2021-06-25,13.55,13.55,13.55,13.55,5786
CALSOFT,2021-06-28,12.9,12.9,12.9,12.9,17702
CALSOFT,2021-06-29,12.3,12.3,12.3,12.3,10512
CALSOFT,2021-06-30,11.7,11.7,11.7,11.7,13412
CALSOFT,2021-07-01,11.15,11.15,11.15,11.15,55824
CALSOFT,2021-07-02,10.6,11.7,10.6,11.7,134396
CALSOFT,2021-07-05,12.25,12.25,12.25,12.25,35254
CALSOFT,2021-07-06,12.85,12.85,11.9,11.95,38107
CALSOFT,2021-07-07,12.5,12.5,11.4,11.5,34994
CALSOFT,2021-07-08,11.3,11.85,11.3,11.8,25513
CALSOFT,2021-07-09,11.25,11.65,11.1,11.55,28533
CALSOFT,2021-07-12,11.0,11.65,10.55,11.55,15376
CALSOFT,2021-07-13,11.7,11.7,10.6,10.6,23409
CALSOFT,2021-07-14,10.1,11.1,10.1,10.4,36289
CALSOFT,2021-07-15,10.5,10.6,10.0,10.0,20637
CALSOFT,2021-07-16,9.7,10.1,9.55,9.8,24744
CALSOFT,2021-07-19,9.6,10.25,9.35,10.25,103474
CALSOFT,2021-07-20,10.75,10.75,10.75,10.75,6241
CALSOFT,2021-07-22,11.25,11.25,11.25,11.25,7095
CALSOFT,2021-07-23,11.8,11.8,11.8,11.8,5466
CALSOFT,2021-07-26,12.35,12.35,12.35,12.35,31937
CALSOFT,2021-07-27,12.95,12.95,12.95,12.95,3362
CALSOFT,2021-07-28,13.55,13.55,13.55,13.55,17698
CALSOFT,2021-07-29,14.2,14.2,14.2,14.2,12929
CALSOFT,2021-07-30,14.9,14.9,14.9,14.9,7143
CALSOFT,2021-08-02,15.6,15.6,15.6,15.6,7550
CALSOFT,2021-08-03,16.35,16.35,16.35,16.35,6614
CALSOFT,2021-08-04,17.15,17.15,17.15,17.15,43214
CALSOFT,2021-08-05,18.0,18.0,18.0,18.0,48756
CALSOFT,2021-08-06,18.9,18.9,18.9,18.9,21486
CALSOFT,2021-08-09,19.8,19.8,19.8,19.8,28736
CALSOFT,2021-08-10,20.75,20.75,20.75,20.75,75566
CALSOFT,2021-08-11,21.75,21.75,21.75,21.75,41938
CALSOFT,2021-08-16,20.7,20.7,20.7,20.7,13777
CALSOFT,2021-08-23,19.7,19.7,19.7,19.7,2603
CALSOFT,2021-08-30,18.75,18.75,18.75,18.75,1472
CALSOFT,2021-09-06,17.85,17.85,17.85,17.85,1261
CALSOFT,2021-09-13,17.0,17.85,17.0,17.85,397219
CALSOFT,2021-09-14,19.6,19.6,19.6,19.6,50798
CALSOFT,2021-09-15,21.55,21.55,21.55,21.55,73889
CALSOFT,2021-09-16,23.7,23.7,23.7,23.7,32621
CALSOFT,2021-09-17,24.85,24.85,24.85,24.85,40628
CALSOFT,2021-09-20,26.05,26.05,26.05,26.05,36530
CALSOFT,2021-09-21,27.35,27.35,27.35,27.35,234417
CALSOFT,2021-09-22,28.7,28.7,26.0,26.0,1708521
CALSOFT,2021-09-23,24.7,24.7,24.7,24.7,73127
CALSOFT,2021-09-24,23.5,25.9,23.5,25.9,1610224
CALSOFT,2021-09-27,27.1,27.1,26.15,27.1,295916
CALSOFT,2021-09-28,28.45,28.45,28.45,28.45,116391
CALSOFT,2021-09-29,29.4,29.85,28.45,29.85,151211
CALSOFT,2021-09-30,31.3,31.3,31.3,31.3,19669
CALSOFT,2021-10-01,32.85,32.85,29.75,29.75,987166
CALSOFT,2021-10-04,28.3,29.7,28.3,28.3,202582
CALSOFT,2021-10-05,26.9,29.7,26.9,29.7,526726
CALSOFT,2021-10-06,31.15,31.15,31.15,31.15,27904
CALSOFT,2021-10-07,32.7,32.7,32.7,32.7,22014
CALSOFT,2021-10-08,34.3,34.3,31.15,34.3,1102114
CALSOFT,2021-10-11,35.85,36.0,35.0,36.0,307482
CALSOFT,2021-10-12,36.0,37.5,34.2,34.2,172662
CALSOFT,2021-10-13,32.5,32.5,32.5,32.5,64061
CALSOFT,2021-10-14,30.9,34.1,30.9,34.1,217533
CALSOFT,2021-10-18,35.8,35.8,34.1,35.8,189321
CALSOFT,2021-10-19,37.55,37.55,34.05,36.8,273233
CALSOFT,2021-10-20,36.8,36.8,35.0,35.0,42623
CALSOFT,2021-10-21,33.5,36.35,33.25,35.5,72255
CALSOFT,2021-10-22,34.85,35.3,33.25,34.45,100122
CALSOFT,2021-10-25,33.85,33.85,32.1,32.1,33034
CALSOFT,2021-10-26,32.1,33.7,30.5,33.2,99205
CALSOFT,2021-10-27,33.8,33.8,31.4,31.4,51302
CALSOFT,2021-10-28,32.1,32.1,30.0,30.0,63591
CALSOFT,2021-10-29,28.65,31.5,28.5,31.5,96904
CALSOFT,2021-11-01,33.0,33.05,33.0,33.05,19329
CALSOFT,2021-11-02,34.35,34.5,31.6,34.0,51422
CALSOFT,2021-11-03,33.5,33.5,31.4,32.15,69704
CALSOFT,2021-11-04,30.7,33.25,30.6,33.1,24555
CALSOFT,2021-11-08,31.15,32.8,31.0,31.0,46453
CALSOFT,2021-11-09,31.7,31.9,30.55,31.0,25739
CALSOFT,2021-11-10,30.45,31.3,29.5,30.15,116876
CALSOFT,2021-11-11,30.15,30.15,28.2,29.0,108050
CALSOFT,2021-11-12,29.25,29.25,27.55,27.9,57450
CALSOFT,2021-11-15,28.15,29.25,28.0,29.25,48241
CALSOFT,2021-11-16,29.95,30.7,29.1,30.7,55984
CALSOFT,2021-11-17,32.1,32.2,31.35,32.2,41754
CALSOFT,2021-11-18,33.7,33.7,30.6,31.4,72571
CALSOFT,2021-11-22,30.95,30.95,29.7,29.7,48803
CALSOFT,2021-11-23,29.15,29.9,28.25,28.65,107383
CALSOFT,2021-11-24,28.3,29.5,28.0,28.6,68605
CALSOFT,2021-11-25,28.9,29.7,27.5,29.7,52297
CALSOFT,2021-11-26,29.7,30.4,28.6,29.75,42366
CALSOFT,2021-11-29,29.1,29.1,27.65,28.75,44782
CALSOFT,2021-11-30,27.95,29.25,27.1,28.9,34043
CALSOFT,2021-12-01,28.95,29.3,27.7,28.2,31503
CALSOFT,2021-12-02,29.0,29.0,28.05,28.8,21382
CALSOFT,2021-12-03,28.95,29.95,28.05,29.2,28206
CALSOFT,2021-12-06,31.05,31.05,31.05,31.05,57329
CALSOFT,2021-12-07,32.6,32.6,32.6,32.6,185148
CALSOFT,2021-12-08,34.2,34.2,34.2,34.2,65054
CALSOFT,2021-12-09,35.9,35.9,35.9,35.9,50528
CALSOFT,2021-12-10,37.65,37.65,37.65,37.65,140885
CALSOFT,2021-12-13,39.5,39.5,39.5,39.5,41801
CALSOFT,2021-12-14,41.45,41.45,37.55,41.45,507278
CALSOFT,2021-12-15,43.5,43.5,43.5,43.5,77778
CALSOFT,2021-12-16,45.65,45.65,45.65,45.65,98610
CALSOFT,2021-12-17,47.5,47.9,43.4,47.9,538387
CALSOFT,2021-12-20,50.0,50.25,46.0,49.0,353417
CALSOFT,2021-12-21,50.95,51.15,49.0,51.15,311432
CALSOFT,2021-12-22,51.0,51.0,48.0,48.0,190480
CALSOFT,2021-12-23,45.6,45.6,45.6,45.6,48319
CALSOFT,2021-12-24,43.35,43.35,43.35,43.35,50639
CALSOFT,2021-12-27,41.2,45.5,41.2,45.5,182915
CALSOFT,2021-12-28,47.75,47.75,47.75,47.75,27729
CALSOFT,2021-12-29,50.1,50.1,48.5,50.1,118763
CALSOFT,2021-12-30,52.0,52.5,47.6,47.9,209754
CALSOFT,2021-12-31,47.9,50.0,45.55,48.4,111829
CALSOFT,2022-01-03,49.5,49.5,46.35,47.5,122889
CALSOFT,2022-01-04,48.7,48.7,44.9,45.05,231368
CALSOFT,2022-01-05,45.05,46.85,43.1,43.3,140020
CALSOFT,2022-01-06,42.8,45.9,42.1,45.9,161454
CALSOFT,2022-01-07,48.15,48.15,44.95,46.0,174634
CALSOFT,2022-01-10,46.0,46.0,43.9,44.0,182690
