symbol,date,open,high,low,close,volume
JINDWORLD,2014-03-25,10.1,10.1,9.37,9.39,3570
JINDWORLD,2014-03-26,10.4,10.4,9.03,9.04,18810
JINDWORLD,2014-03-27,9.79,9.79,8.92,9.29,8570
JINDWORLD,2014-03-28,10.3,10.3,9.5,9.5,2540
JINDWORLD,2014-03-31,9.4,10.09,9.37,9.53,830
JINDWORLD,2014-04-01,10.1,10.1,9.13,9.29,2250
JINDWORLD,2014-04-02,9.41,9.41,9.41,9.41,200
JINDWORLD,2014-04-03,9.99,10.29,9.62,10.12,6020
JINDWORLD,2014-04-04,10.25,11.1,9.67,10.69,18950
JINDWORLD,2014-04-07,10.65,11.0,10.1,10.73,6470
JINDWORLD,2014-04-09,10.7,10.7,9.9,10.06,18230
JINDWORLD,2014-04-10,9.96,9.96,9.96,9.96,190
JINDWORLD,2014-04-11,9.7,10.2,9.7,9.72,7500
JINDWORLD,2014-04-15,9.72,10.7,9.39,10.31,2530
JINDWORLD,2014-04-16,10.4,10.5,9.72,9.74,24210
JINDWORLD,2014-04-17,10.5,10.5,9.8,9.93,760
JINDWORLD,2014-04-21,10.2,10.2,9.6,9.95,970
JINDWORLD,2014-04-22,10.7,10.7,9.7,9.7,3130
JINDWORLD,2014-04-23,9.7,10.5,9.7,10.11,15730
JINDWORLD,2014-04-25,10.39,10.39,9.71,10.37,2120
JINDWORLD,2014-04-28,9.9,10.29,9.73,9.77,2920
JINDWORLD,2014-04-29,10.19,10.19,9.73,10.15,1320
JINDWORLD,2014-04-30,9.81,10.19,9.81,10.19,4260
JINDWORLD,2014-05-02,9.8,10.3,9.5,9.64,26020
JINDWORLD,2014-05-05,10.3,11.57,9.6,11.43,174150
JINDWORLD,2014-05-06,12.29,13.72,12.1,13.63,690100
JINDWORLD,2014-05-07,13.8,15.94,13.53,15.73,2086720
JINDWORLD,2014-05-08,15.68,15.68,14.16,14.21,518600
JINDWORLD,2014-05-09,14.2,14.2,12.78,12.84,139160
JINDWORLD,2014-05-12,13.39,13.49,12.32,12.6,64170
JINDWORLD,2014-05-13,12.33,13.1,12.33,12.81,41680
JINDWORLD,2014-05-14,12.47,12.94,12.47,12.6,41090
JINDWORLD,2014-05-15,12.5,13.2,12.15,12.56,63010
JINDWORLD,2014-05-16,12.41,12.96,12.4,12.47,39860
JINDWORLD,2014-05-19,12.3,12.9,12.14,12.69,21300
JINDWORLD,2014-05-20,12.6,12.6,12.2,12.43,46690
JINDWORLD,2014-05-21,12.31,12.84,12.31,12.43,24360
JINDWORLD,2014-05-22,12.36,12.7,12.11,12.43,46030
JINDWORLD,2014-05-23,12.49,12.99,12.15,12.7,141240
JINDWORLD,2014-05-26,12.71,13.05,12.2,12.57,19650
JINDWORLD,2014-05-27,12.3,12.9,12.08,12.8,28180
JINDWORLD,2014-05-28,12.43,12.91,12.43,12.89,28850
JINDWORLD,2014-05-29,12.52,13.4,12.52,13.12,20040
JINDWORLD,2014-05-30,13.48,13.49,12.61,12.89,13400
JINDWORLD,2014-06-02,13.16,13.39,13.0,13.36,5730
JINDWORLD,2014-06-03,13.69,13.69,13.01,13.58,17630
JINDWORLD,2014-06-04,13.58,14.0,13.54,13.62,8690
JINDWORLD,2014-06-05,14.0,14.0,13.3,13.44,7940
JINDWORLD,2014-06-06,13.21,14.1,13.21,14.1,23390
JINDWORLD,2014-06-09,14.44,14.44,13.8,14.32,13150
JINDWORLD,2014-06-10,14.44,14.44,13.61,13.61,9360
JINDWORLD,2014-06-11,14.2,14.2,13.21,13.39,3230
JINDWORLD,2014-06-12,12.8,13.96,12.8,13.0,13490
JINDWORLD,2014-06-13,12.66,12.66,12.66,12.66,800
JINDWORLD,2014-06-17,12.66,12.66,12.66,12.66,250
JINDWORLD,2014-06-18,12.06,12.66,12.03,12.66,3190
JINDWORLD,2014-06-19,12.03,12.03,12.03,12.03,360
JINDWORLD,2014-06-20,11.66,11.99,11.61,11.99,2140
JINDWORLD,2014-06-23,11.51,11.51,11.51,11.51,3000
JINDWORLD,2014-06-24,11.41,11.41,11.41,11.41,740
JINDWORLD,2014-06-25,11.53,11.53,11.53,11.53,2150
JINDWORLD,2014-06-26,12.1,12.1,12.1,12.1,600
JINDWORLD,2014-06-27,11.6,12.06,11.6,12.0,6250
JINDWORLD,2014-06-30,12.01,12.6,12.01,12.6,600
JINDWORLD,2014-07-01,13.19,13.2,12.71,13.2,2890
JINDWORLD,2014-07-02,13.2,13.6,12.65,12.98,3430
JINDWORLD,2014-07-03,13.3,13.6,12.56,12.81,11570
JINDWORLD,2014-07-04,12.5,13.46,12.5,13.46,4990
JINDWORLD,2014-07-07,13.5,14.13,13.5,14.13,11440
JINDWORLD,2014-07-08,13.42,14.83,13.42,13.81,19050
JINDWORLD,2014-07-09,13.31,14.4,13.14,13.86,14170
JINDWORLD,2014-07-10,13.3,14.54,13.3,14.54,4820
JINDWORLD,2014-07-11,14.2,14.3,13.82,13.82,63800
JINDWORLD,2014-07-14,13.99,13.99,13.16,13.16,1110
JINDWORLD,2014-07-15,13.15,13.79,13.01,13.68,6480
JINDWORLD,2014-07-16,13.16,13.3,13.16,13.3,1530
JINDWORLD,2014-07-17,13.15,13.4,13.15,13.34,270
JINDWORLD,2014-07-18,13.46,13.46,12.9,12.9,830
JINDWORLD,2014-07-21,13.54,13.54,13.53,13.53,160
JINDWORLD,2014-07-22,13.31,13.56,13.21,13.51,44600
JINDWORLD,2014-07-23,13.3,13.3,13.21,13.21,2250
JINDWORLD,2014-07-24,13.5,13.5,13.21,13.33,4300
JINDWORLD,2014-07-25,13.7,13.7,12.96,13.4,690
JINDWORLD,2014-07-28,13.55,13.55,12.73,13.0,1600
JINDWORLD,2014-07-30,12.66,12.66,12.66,12.66,150
JINDWORLD,2014-07-31,12.6,13.24,12.16,12.34,19910
JINDWORLD,2014-08-01,12.0,12.68,12.0,12.57,490
JINDWORLD,2014-08-04,12.45,13.19,11.96,12.57,7270
JINDWORLD,2014-08-05,13.1,13.1,12.2,12.69,6140
JINDWORLD,2014-08-06,13.4,13.96,12.62,13.87,19260
JINDWORLD,2014-08-07,14.99,15.0,12.62,13.16,16580
JINDWORLD,2014-08-08,13.29,13.29,12.13,12.68,2660
JINDWORLD,2014-08-11,12.3,12.45,12.3,12.45,200
JINDWORLD,2014-08-12,12.15,12.15,12.15,12.15,5000
JINDWORLD,2014-08-13,12.11,12.69,12.11,12.3,2100
JINDWORLD,2014-08-14,12.0,12.0,11.7,11.8,10920
JINDWORLD,2014-08-18,12.5,12.7,12.41,12.69,4700
JINDWORLD,2014-08-19,13.1,13.7,13.0,13.16,15740
JINDWORLD,2014-08-20,13.02,13.9,13.02,13.9,4720
JINDWORLD,2014-08-21,12.81,13.9,12.81,13.81,3350
JINDWORLD,2014-08-22,12.86,13.7,12.86,13.14,1310
JINDWORLD,2014-08-26,12.12,12.91,12.12,12.26,1370
JINDWORLD,2014-08-28,12.16,12.3,12.16,12.3,2750
JINDWORLD,2014-09-01,12.98,13.53,12.98,13.53,3630
JINDWORLD,2014-09-02,14.0,14.62,13.71,14.01,4840
JINDWORLD,2014-09-03,14.5,14.5,14.0,14.0,6550
JINDWORLD,2014-09-04,14.0,14.0,13.9,14.0,16580
JINDWORLD,2014-09-08,14.2,14.2,13.6,13.6,1000
JINDWORLD,2014-09-09,14.49,15.3,13.23,14.66,8720
JINDWORLD,2014-09-10,14.66,14.66,14.0,14.3,1560
JINDWORLD,2014-09-11,14.3,15.0,14.3,14.8,4800
JINDWORLD,2014-09-12,15.5,16.0,15.5,15.51,7020
JINDWORLD,2014-09-15,15.5,15.51,15.5,15.51,900
JINDWORLD,2014-09-16,17.1,17.2,15.0,15.0,3020
JINDWORLD,2014-09-17,15.2,15.2,15.0,15.13,600
JINDWORLD,2014-09-18,15.13,15.13,15.09,15.09,400
JINDWORLD,2014-09-19,15.38,15.5,15.0,15.06,1070
JINDWORLD,2014-09-22,14.6,15.1,14.09,15.09,1830
JINDWORLD,2014-09-23,14.6,14.6,14.1,14.19,910
JINDWORLD,2014-09-25,14.1,14.9,13.2,13.34,1840
JINDWORLD,2014-09-26,13.0,13.0,13.0,13.0,1000
JINDWORLD,2014-09-29,12.81,12.9,12.8,12.9,440
JINDWORLD,2014-09-30,12.5,14.45,11.51,12.16,5870
JINDWORLD,2014-10-01,13.44,13.44,12.0,12.23,1960
JINDWORLD,2014-10-07,11.5,12.5,11.3,12.01,2230
JINDWORLD,2014-10-08,12.01,12.89,12.01,12.02,1580
JINDWORLD,2014-10-09,11.89,12.51,11.89,12.02,690
JINDWORLD,2014-10-10,12.99,13.0,12.98,13.0,30
JINDWORLD,2014-10-13,12.5,12.5,11.9,11.91,2950
JINDWORLD,2014-10-14,12.1,12.1,11.31,11.76,300
JINDWORLD,2014-10-16,11.99,12.0,11.45,11.49,16010
JINDWORLD,2014-10-17,11.5,11.5,11.5,11.5,100
JINDWORLD,2014-10-20,11.1,12.0,11.1,11.1,590
JINDWORLD,2014-10-21,11.13,11.13,11.0,11.06,500
JINDWORLD,2014-10-22,10.59,13.0,9.68,11.45,8440
JINDWORLD,2014-10-27,11.25,11.25,11.25,11.25,100
JINDWORLD,2014-10-28,11.79,11.8,11.31,11.75,4140
JINDWORLD,2014-10-29,11.31,11.94,11.3,11.3,21500
JINDWORLD,2014-10-30,11.1,12.0,10.3,11.24,3440
JINDWORLD,2014-10-31,11.3,11.6,11.2,11.59,2920
JINDWORLD,2014-11-03,11.2,11.5,11.2,11.26,1250
JINDWORLD,2014-11-05,11.1,11.99,10.29,11.5,24530
JINDWORLD,2014-11-10,11.21,12.3,11.21,11.65,2850
JINDWORLD,2014-11-11,11.26,12.0,11.26,11.43,18450
JINDWORLD,2014-11-12,11.42,11.42,11.25,11.38,1480
JINDWORLD,2014-11-13,11.3,12.4,11.3,11.71,3500
JINDWORLD,2014-11-14,11.7,11.7,11.7,11.7,300
JINDWORLD,2014-11-17,12.2,12.2,11.43,11.7,3720
JINDWORLD,2014-11-18,11.5,12.1,11.5,11.86,7750
JINDWORLD,2014-11-19,12.19,12.3,11.67,11.7,4310
JINDWORLD,2014-11-20,11.5,12.1,11.45,11.9,6000
JINDWORLD,2014-11-21,11.45,12.2,11.1,11.34,7140
JINDWORLD,2014-11-24,11.0,12.0,10.95,11.64,7540
JINDWORLD,2014-11-25,11.3,12.7,11.3,11.3,4820
JINDWORLD,2014-11-26,11.2,12.0,11.2,11.5,3690
JINDWORLD,2014-11-27,11.27,12.2,11.27,12.19,81990
JINDWORLD,2014-11-28,11.99,12.09,11.55,11.56,3240
JINDWORLD,2014-12-01,11.1,11.5,11.1,11.5,1080
JINDWORLD,2014-12-02,11.25,11.25,11.2,11.23,220
JINDWORLD,2014-12-03,11.2,12.0,11.16,11.16,2700
JINDWORLD,2014-12-05,11.0,11.96,11.0,11.96,6000
JINDWORLD,2014-12-08,11.6,12.29,11.21,11.89,3790
JINDWORLD,2014-12-09,11.5,11.69,10.89,11.29,4140
JINDWORLD,2014-12-10,11.87,11.87,11.5,11.5,1600
JINDWORLD,2014-12-12,11.2,12.1,10.8,11.3,4310
JINDWORLD,2014-12-15,11.2,11.2,10.7,10.77,2430
JINDWORLD,2014-12-16,10.6,11.1,10.4,10.4,2060
JINDWORLD,2014-12-17,10.0,11.09,9.9,10.69,12970
JINDWORLD,2014-12-18,10.0,11.78,9.81,10.39,6880
JINDWORLD,2014-12-19,12.29,12.47,10.9,11.03,14250
JINDWORLD,2014-12-22,11.79,12.5,11.21,11.48,12550
JINDWORLD,2014-12-23,11.5,12.27,11.16,11.45,5840
JINDWORLD,2014-12-24,11.48,11.5,11.48,11.49,200
JINDWORLD,2014-12-26,11.6,12.49,11.49,12.22,59160
JINDWORLD,2014-12-29,12.31,13.4,12.31,12.83,18120
JINDWORLD,2014-12-30,12.83,13.1,12.5,12.53,6340
JINDWORLD,2014-12-31,12.2,12.5,12.1,12.5,660
JINDWORLD,2015-01-01,12.2,12.9,12.17,12.33,2510
JINDWORLD,2015-01-02,12.9,12.9,12.2,12.41,3940
JINDWORLD,2015-01-05,12.16,12.16,11.61,11.77,960
JINDWORLD,2015-01-06,12.5,12.5,11.5,12.13,9110
JINDWORLD,2015-01-07,11.66,12.3,11.25,11.36,3120
JINDWORLD,2015-01-08,11.3,12.09,11.3,11.5,1750
JINDWORLD,2015-01-09,11.6,11.6,11.11,11.3,860
JINDWORLD,2015-01-12,11.1,11.76,11.05,11.49,4000
JINDWORLD,2015-01-13,11.35,11.5,10.81,11.21,4780
JINDWORLD,2015-01-14,11.1,11.49,10.9,11.0,2030
JINDWORLD,2015-01-15,10.82,11.47,10.82,11.09,11100
JINDWORLD,2015-01-16,11.49,12.31,11.31,11.31,4000
JINDWORLD,2015-01-19,12.32,12.32,11.2,11.47,4930
JINDWORLD,2015-01-20,11.2,12.1,11.12,11.13,5820
JINDWORLD,2015-01-21,11.1,12.29,11.1,11.4,4270
JINDWORLD,2015-01-22,11.1,12.1,11.1,11.16,6040
JINDWORLD,2015-01-23,11.4,11.4,11.4,11.4,420
JINDWORLD,2015-01-27,11.01,11.74,11.0,11.3,3590
JINDWORLD,2015-01-28,12.32,12.35,11.1,11.23,8780
JINDWORLD,2015-01-29,11.1,11.4,11.1,11.4,610
JINDWORLD,2015-01-30,11.0,11.3,10.81,10.91,660
JINDWORLD,2015-02-02,10.7,11.3,10.7,11.28,2040
JINDWORLD,2015-02-04,10.92,11.0,10.91,10.99,1080
JINDWORLD,2015-02-05,10.67,11.49,10.66,11.49,1290
JINDWORLD,2015-02-06,11.0,11.0,10.73,10.95,650
JINDWORLD,2015-02-09,10.7,11.39,10.7,10.73,1610
JINDWORLD,2015-02-10,10.61,10.61,10.3,10.3,310
JINDWORLD,2015-02-12,10.31,10.7,10.15,10.46,2750
JINDWORLD,2015-02-13,10.56,11.57,10.56,11.0,11280
JINDWORLD,2015-02-16,10.63,10.9,10.55,10.6,1550
JINDWORLD,2015-02-18,10.38,10.89,10.38,10.7,1320
JINDWORLD,2015-02-19,10.43,11.27,10.07,10.5,3730
JINDWORLD,2015-02-20,10.5,11.0,10.21,10.22,3860
JINDWORLD,2015-02-23,10.51,11.0,9.8,10.02,36020
JINDWORLD,2015-02-24,10.31,10.7,9.8,10.11,2690
JINDWORLD,2015-02-25,9.92,10.0,9.32,9.57,16980
JINDWORLD,2015-02-26,9.57,10.2,9.0,9.06,27010
JINDWORLD,2015-02-27,9.45,9.56,9.45,9.52,520
JINDWORLD,2015-02-28,9.64,9.65,8.38,8.93,125620
JINDWORLD,2015-03-02,9.35,9.39,8.33,8.9,25710
JINDWORLD,2015-03-03,8.5,9.1,8.41,8.64,10630
JINDWORLD,2015-03-04,8.7,8.8,8.11,8.56,20270
JINDWORLD,2015-03-05,8.28,9.0,8.28,8.81,15780
JINDWORLD,2015-03-09,9.24,9.24,8.48,8.49,25500
JINDWORLD,2015-03-10,8.33,9.3,8.2,8.94,14520
JINDWORLD,2015-03-11,8.5,8.71,8.5,8.65,3470
JINDWORLD,2015-03-12,8.52,8.97,8.52,8.62,6190
JINDWORLD,2015-03-13,8.95,9.0,8.7,8.73,15860
JINDWORLD,2015-03-16,8.6,8.6,8.6,8.6,20
JINDWORLD,2015-03-17,8.5,8.89,8.25,8.6,9800
JINDWORLD,2015-03-19,8.63,9.19,8.63,8.93,8670
JINDWORLD,2015-03-20,8.66,9.88,8.66,9.35,18680
JINDWORLD,2015-03-23,9.5,9.5,8.6,8.64,2690
JINDWORLD,2015-03-24,8.5,9.2,8.3,8.77,16530
JINDWORLD,2015-03-25,8.4,8.5,8.35,8.45,2310
JINDWORLD,2015-03-26,8.35,8.45,8.35,8.45,990
JINDWORLD,2015-03-27,8.11,8.36,8.11,8.36,710
JINDWORLD,2015-03-30,8.35,8.75,8.2,8.66,1820
JINDWORLD,2015-03-31,8.6,8.85,7.8,8.03,14550
JINDWORLD,2015-04-01,8.15,8.54,8.15,8.41,7640
JINDWORLD,2015-04-06,8.01,8.5,8.01,8.49,2480
JINDWORLD,2015-04-07,8.51,8.51,8.4,8.5,25250
JINDWORLD,2015-04-08,8.35,8.75,8.01,8.55,66890
JINDWORLD,2015-04-09,8.25,8.9,8.25,8.66,11120
JINDWORLD,2015-04-10,8.3,9.4,8.3,8.82,17170
JINDWORLD,2015-04-13,8.55,9.89,8.55,9.48,25000
JINDWORLD,2015-04-15,9.0,9.7,9.0,9.3,7600
JINDWORLD,2015-04-16,9.0,9.93,9.0,9.87,26740
JINDWORLD,2015-04-17,9.2,10.57,9.15,9.72,9300
JINDWORLD,2015-04-20,9.43,9.43,8.82,9.35,9700
JINDWORLD,2015-04-21,10.3,10.3,9.15,9.27,3900
JINDWORLD,2015-04-22,9.15,9.25,8.92,8.92,1330
JINDWORLD,2015-04-23,9.15,9.15,9.0,9.0,2560
JINDWORLD,2015-04-24,9.02,9.19,8.5,8.87,4830
JINDWORLD,2015-04-27,8.9,8.9,8.8,8.8,20
JINDWORLD,2015-04-28,8.7,8.7,8.7,8.7,100
JINDWORLD,2015-04-29,8.7,8.7,8.41,8.46,230
JINDWORLD,2015-04-30,8.5,8.51,8.5,8.5,1150
JINDWORLD,2015-05-04,8.65,9.79,8.65,9.6,36210
JINDWORLD,2015-05-05,9.6,10.9,9.5,10.46,18430
JINDWORLD,2015-05-06,10.8,10.8,9.26,10.04,25380
JINDWORLD,2015-05-07,9.66,9.7,9.36,9.6,980
JINDWORLD,2015-05-08,9.55,10.2,9.55,9.81,1270
JINDWORLD,2015-05-11,9.7,10.35,9.7,10.01,1240
JINDWORLD,2015-05-12,10.1,10.35,9.5,9.63,42240
JINDWORLD,2015-05-13,9.65,9.9,9.15,9.3,3010
JINDWORLD,2015-05-14,9.4,9.8,9.12,9.78,740
JINDWORLD,2015-05-15,9.43,9.75,9.21,9.26,1480
JINDWORLD,2015-05-18,9.4,10.1,8.52,9.64,44090
JINDWORLD,2015-05-19,9.8,10.13,9.16,9.25,13650
JINDWORLD,2015-05-20,9.4,9.4,9.4,9.4,1000
JINDWORLD,2015-05-21,9.55,9.85,9.11,9.12,27780
JINDWORLD,2015-05-22,9.35,9.6,8.81,8.83,4380
JINDWORLD,2015-05-25,9.21,9.39,9.21,9.37,5860
JINDWORLD,2015-05-26,9.2,9.48,9.2,9.2,16360
JINDWORLD,2015-05-27,9.46,9.49,9.3,9.37,230
JINDWORLD,2015-05-28,9.46,9.49,8.8,8.82,1090
JINDWORLD,2015-05-29,9.05,9.99,9.05,9.86,7460
JINDWORLD,2015-06-01,9.86,9.92,9.3,9.44,640
JINDWORLD,2015-06-02,9.4,9.4,9.3,9.3,80
JINDWORLD,2015-06-03,9.2,9.6,9.2,9.33,8930
JINDWORLD,2015-06-04,9.2,9.95,8.71,9.33,13290
JINDWORLD,2015-06-05,9.8,9.8,9.5,9.59,490
JINDWORLD,2015-06-08,9.41,10.5,9.41,9.81,35090
JINDWORLD,2015-06-09,9.9,9.9,9.76,9.76,1020
JINDWORLD,2015-06-10,9.7,9.76,9.6,9.76,530
JINDWORLD,2015-06-11,9.6,9.6,9.4,9.4,120
JINDWORLD,2015-06-12,9.3,9.3,9.12,9.27,2140
JINDWORLD,2015-06-15,9.3,9.3,9.3,9.3,10
JINDWORLD,2015-06-16,9.3,9.3,9.03,9.03,2000
JINDWORLD,2015-06-17,9.03,9.49,8.93,9.49,800
JINDWORLD,2015-06-18,9.35,9.5,9.35,9.5,70
JINDWORLD,2015-06-19,9.5,9.5,9.5,9.5,3120
JINDWORLD,2015-06-24,9.55,9.8,9.08,9.45,3890
JINDWORLD,2015-06-25,9.4,9.65,9.4,9.41,1050
JINDWORLD,2015-06-26,9.2,9.7,9.04,9.55,3640
JINDWORLD,2015-06-29,9.2,9.51,9.0,9.49,5420
JINDWORLD,2015-06-30,9.45,9.6,9.21,9.41,1200
JINDWORLD,2015-07-01,9.35,9.7,9.35,9.64,160
JINDWORLD,2015-07-02,9.35,10.05,9.35,9.65,2070
JINDWORLD,2015-07-03,9.65,9.65,9.4,9.4,2040
JINDWORLD,2015-07-06,9.3,9.3,9.0,9.1,4820
JINDWORLD,2015-07-07,9.05,9.7,9.05,9.36,5170
JINDWORLD,2015-07-08,9.45,9.65,9.3,9.48,340
JINDWORLD,2015-07-09,9.55,9.55,9.04,9.09,3950
JINDWORLD,2015-07-10,9.35,9.4,9.11,9.33,2690
JINDWORLD,2015-07-13,9.7,10.01,9.38,9.58,12070
JINDWORLD,2015-07-14,9.65,9.74,9.21,9.29,9100
JINDWORLD,2015-07-15,9.5,9.55,9.17,9.19,610
JINDWORLD,2015-07-16,9.25,9.69,9.17,9.58,3780
JINDWORLD,2015-07-17,9.45,9.65,9.24,9.32,4750
JINDWORLD,2015-07-20,9.45,9.8,9.45,9.5,4810
JINDWORLD,2015-07-21,9.4,9.49,9.23,9.23,20470
JINDWORLD,2015-07-22,9.23,9.59,9.23,9.59,5120
JINDWORLD,2015-07-24,9.3,9.5,9.21,9.5,250
JINDWORLD,2015-07-27,9.5,10.39,9.5,10.33,16960
JINDWORLD,2015-07-28,9.84,10.5,9.84,10.3,25050
JINDWORLD,2015-07-29,10.3,10.3,9.8,10.0,5110
JINDWORLD,2015-07-30,10.1,10.59,9.61,9.93,37580
JINDWORLD,2015-07-31,9.9,10.1,9.54,10.02,8920
JINDWORLD,2015-08-03,10.29,11.25,10.0,10.71,6790
JINDWORLD,2015-08-04,10.9,11.89,10.8,11.12,20990
JINDWORLD,2015-08-05,11.3,12.69,11.25,12.41,62160
JINDWORLD,2015-08-06,12.8,12.9,11.49,12.21,8910
JINDWORLD,2015-08-07,12.3,13.8,12.0,13.21,75940
JINDWORLD,2015-08-10,13.2,13.99,13.2,13.33,16110
JINDWORLD,2015-08-11,13.7,13.9,11.8,12.62,34810
JINDWORLD,2015-08-12,12.6,13.5,11.0,11.35,21460
JINDWORLD,2015-08-13,11.7,12.0,10.65,10.97,14830
JINDWORLD,2015-08-14,11.39,12.5,11.3,11.98,26480
JINDWORLD,2015-08-17,12.5,13.45,11.8,12.16,11770
JINDWORLD,2015-08-18,12.16,13.41,11.91,12.36,40070
JINDWORLD,2015-08-19,12.7,12.8,11.91,12.5,3570
JINDWORLD,2015-08-20,12.7,13.39,11.7,12.03,10470
JINDWORLD,2015-08-21,12.0,12.0,10.73,11.51,10210
JINDWORLD,2015-08-24,11.6,12.04,10.19,11.0,22480
JINDWORLD,2015-08-25,11.7,11.9,11.31,11.76,1750
JINDWORLD,2015-08-26,11.0,12.9,11.0,12.5,24470
JINDWORLD,2015-08-27,12.05,14.05,12.05,13.41,10950
JINDWORLD,2015-08-28,12.8,14.95,12.8,13.35,31930
JINDWORLD,2015-08-31,13.54,13.9,12.7,13.16,17720
JINDWORLD,2015-09-01,13.3,13.39,12.25,12.25,26770
JINDWORLD,2015-09-02,13.35,13.35,11.8,12.28,6840
JINDWORLD,2015-09-03,12.21,12.21,12.21,12.21,40
JINDWORLD,2015-09-04,11.9,12.5,11.5,11.61,5580
JINDWORLD,2015-09-07,12.0,12.4,11.5,11.95,100
JINDWORLD,2015-09-08,11.51,13.9,11.51,13.48,3100
JINDWORLD,2015-09-09,13.1,15.0,12.9,14.74,20060
JINDWORLD,2015-09-10,14.0,16.5,13.9,14.79,25960
JINDWORLD,2015-09-11,15.99,15.99,14.9,15.58,40930
JINDWORLD,2015-09-14,16.2,18.1,15.2,17.51,98060
JINDWORLD,2015-09-15,17.85,18.09,16.06,16.44,11080
JINDWORLD,2015-09-16,16.01,17.88,15.25,17.11,16550
JINDWORLD,2015-09-18,17.11,18.3,15.84,16.96,19090
JINDWORLD,2015-09-21,16.51,17.3,16.01,16.44,35810
JINDWORLD,2015-09-22,17.6,17.6,15.4,16.26,31520
JINDWORLD,2015-09-23,16.3,16.89,15.21,16.48,7890
JINDWORLD,2015-09-24,15.45,17.39,15.45,16.79,19010
JINDWORLD,2015-09-28,17.1,17.2,16.31,16.71,7020
JINDWORLD,2015-09-29,16.61,17.5,15.11,16.82,37490
JINDWORLD,2015-09-30,16.25,17.1,16.05,16.71,7080
JINDWORLD,2015-10-01,16.13,17.87,16.13,16.43,26900
JINDWORLD,2015-10-05,16.61,17.14,16.21,16.21,4160
JINDWORLD,2015-10-06,16.2,16.2,14.65,15.12,12370
JINDWORLD,2015-10-07,16.49,16.49,15.05,15.54,7010
JINDWORLD,2015-10-08,15.7,15.73,14.91,15.08,14330
JINDWORLD,2015-10-09,14.91,15.65,14.91,15.29,6050
JINDWORLD,2015-10-12,15.49,15.78,15.06,15.6,470
JINDWORLD,2015-10-13,15.01,15.69,15.01,15.2,3000
JINDWORLD,2015-10-14,14.9,15.4,14.9,15.11,460
JINDWORLD,2015-10-15,15.15,15.15,14.66,14.66,4550
JINDWORLD,2015-10-16,15.2,15.2,14.21,15.14,580
JINDWORLD,2015-10-19,14.8,15.29,14.25,15.15,3900
JINDWORLD,2015-10-20,14.51,14.51,14.3,14.3,2500
JINDWORLD,2015-10-21,14.33,14.99,14.33,14.34,3030
JINDWORLD,2015-10-23,15.0,15.39,14.34,15.19,1420
JINDWORLD,2015-10-26,14.5,15.5,13.5,14.03,9250
JINDWORLD,2015-10-27,15.0,15.0,13.22,13.49,12050
JINDWORLD,2015-10-28,13.5,14.2,13.5,13.7,3050
JINDWORLD,2015-10-29,13.15,14.19,13.12,14.19,24860
JINDWORLD,2015-10-30,14.09,14.09,12.79,13.28,3670
JINDWORLD,2015-11-02,14.0,14.19,13.02,14.01,3190
JINDWORLD,2015-11-03,13.89,13.9,13.86,13.86,520
JINDWORLD,2015-11-04,14.4,15.19,13.8,15.13,11530
JINDWORLD,2015-11-05,15.15,15.51,14.03,14.18,19230
JINDWORLD,2015-11-06,14.01,15.5,13.75,13.99,4540
JINDWORLD,2015-11-09,14.0,14.2,14.0,14.01,900
JINDWORLD,2015-11-10,13.76,14.5,13.76,14.5,1020
JINDWORLD,2015-11-11,13.5,14.5,13.5,14.18,130
JINDWORLD,2015-11-13,13.41,14.9,13.4,14.9,70
JINDWORLD,2015-11-16,15.1,15.1,13.8,14.17,2360
JINDWORLD,2015-11-17,14.8,14.8,14.01,14.24,460
JINDWORLD,2015-11-18,13.61,14.39,13.61,14.19,450
JINDWORLD,2015-11-19,13.3,13.6,12.84,13.41,9110
JINDWORLD,2015-11-20,13.6,14.49,13.23,13.26,6440
JINDWORLD,2015-11-23,14.1,14.1,14.1,14.1,70
JINDWORLD,2015-11-24,14.2,14.51,13.51,14.4,17000
JINDWORLD,2015-11-26,13.91,14.0,13.86,13.88,3100
JINDWORLD,2015-11-27,14.0,14.0,13.5,13.51,2560
JINDWORLD,2015-11-30,14.8,14.8,13.11,13.24,4140
JINDWORLD,2015-12-01,13.32,13.84,13.32,13.84,520
JINDWORLD,2015-12-02,15.0,15.0,13.23,13.59,4200
JINDWORLD,2015-12-03,13.86,14.28,13.31,13.56,6400
JINDWORLD,2015-12-04,14.24,14.24,14.2,14.2,20
JINDWORLD,2015-12-08,14.39,14.39,13.31,13.56,2870
JINDWORLD,2015-12-09,13.26,13.88,13.21,13.74,4450
JINDWORLD,2015-12-11,13.7,13.74,13.2,13.3,4170
JINDWORLD,2015-12-14,14.04,14.4,13.51,13.79,7400
JINDWORLD,2015-12-15,14.3,14.3,14.3,14.3,20
JINDWORLD,2015-12-16,13.7,14.29,13.7,13.73,1470
JINDWORLD,2015-12-17,14.1,14.1,13.51,13.97,4380
JINDWORLD,2015-12-18,13.8,13.8,13.8,13.8,50
JINDWORLD,2015-12-21,13.8,14.0,13.8,14.0,1730
JINDWORLD,2015-12-23,14.0,14.0,14.0,14.0,3880
JINDWORLD,2015-12-24,14.63,14.9,14.0,14.0,5040
JINDWORLD,2015-12-28,14.0,14.78,13.76,14.76,460
