symbol,date,open,high,low,close,volume
DBSTOCKBRO,2015-03-18,48.15,48.15,48.0,48.05,24320
DBSTOCKBRO,2015-03-19,48.2,48.2,47.95,48.05,24539
DBSTOCKBRO,2015-03-20,48.1,48.15,48.0,48.15,24160
DBSTOCKBRO,2015-03-23,48.1,48.1,48.0,48.0,24159
DBSTOCKBRO,2015-03-24,47.95,48.05,47.8,47.95,24456
DBSTOCKBRO,2015-03-25,47.9,48.0,47.8,47.85,24280
DBSTOCKBRO,2015-03-26,47.55,47.65,47.4,47.55,24695
DBSTOCKBRO,2015-03-27,47.55,47.6,47.3,47.5,24436
DBSTOCKBRO,2015-03-30,47.4,47.7,47.4,47.6,24141
DBSTOCKBRO,2015-03-31,47.65,47.65,47.5,47.6,24230
DBSTOCKBRO,2015-04-01,47.6,47.65,47.45,47.55,24170
DBSTOCKBRO,2015-04-06,47.6,47.65,47.45,47.5,24210
DBSTOCKBRO,2015-04-07,47.45,47.6,47.35,47.4,19354
DBSTOCKBRO,2015-04-08,47.45,47.55,47.3,47.4,24571
DBSTOCKBRO,2015-04-09,47.4,47.55,47.3,47.3,24517
DBSTOCKBRO,2015-04-10,47.25,47.5,47.2,47.45,24619
DBSTOCKBRO,2015-04-13,47.45,47.6,47.3,47.4,24506
DBSTOCKBRO,2015-04-15,47.45,47.55,47.35,47.35,24282
DBSTOCKBRO,2015-04-16,47.45,47.6,47.25,47.4,24760
DBSTOCKBRO,2015-04-17,47.25,47.25,46.7,46.95,24664
DBSTOCKBRO,2015-04-20,46.55,46.6,45.95,46.25,25023
DBSTOCKBRO,2015-04-21,46.35,46.35,46.2,46.3,24090
DBSTOCKBRO,2015-04-22,46.15,46.25,45.85,45.95,24643
DBSTOCKBRO,2015-04-23,46.0,46.05,45.8,45.9,24518
DBSTOCKBRO,2015-04-24,45.0,45.0,44.7,44.85,18487
DBSTOCKBRO,2015-04-27,44.6,44.7,43.55,43.85,24080
DBSTOCKBRO,2015-04-28,43.8,44.0,43.65,44.0,24680
DBSTOCKBRO,2015-04-29,43.7,43.7,43.55,43.6,21792
DBSTOCKBRO,2015-04-30,43.2,43.5,42.45,42.65,18191
DBSTOCKBRO,2015-05-04,42.4,42.55,42.3,42.4,18529
DBSTOCKBRO,2015-05-05,42.8,42.8,42.1,42.65,20461
DBSTOCKBRO,2015-05-06,41.0,41.0,40.05,40.1,18346
DBSTOCKBRO,2015-05-07,39.8,39.8,39.6,39.8,18350
DBSTOCKBRO,2015-05-08,39.4,39.45,39.2,39.3,18149
DBSTOCKBRO,2015-05-11,39.4,39.55,39.05,39.35,19080
DBSTOCKBRO,2015-05-12,39.2,39.2,37.55,37.6,18735
DBSTOCKBRO,2015-05-13,37.5,37.6,37.15,37.2,54554
DBSTOCKBRO,2015-05-14,37.2,37.2,37.05,37.05,18410
DBSTOCKBRO,2015-05-15,36.9,36.95,36.5,36.5,56347
DBSTOCKBRO,2015-05-18,36.5,36.55,36.4,36.55,14528
DBSTOCKBRO,2015-05-19,36.45,36.55,36.35,36.5,22154
DBSTOCKBRO,2015-05-20,36.45,36.55,36.15,36.3,62246
DBSTOCKBRO,2015-05-21,36.4,36.45,36.2,36.35,43735
DBSTOCKBRO,2015-05-22,36.55,36.7,36.3,36.5,18492
DBSTOCKBRO,2015-05-25,36.15,36.15,35.7,35.9,59876
DBSTOCKBRO,2015-05-26,35.85,35.9,35.65,35.9,18339
DBSTOCKBRO,2015-05-27,35.6,35.6,34.45,34.8,51099
DBSTOCKBRO,2015-05-28,34.9,34.9,34.8,34.85,18090
DBSTOCKBRO,2015-05-29,34.85,34.95,34.7,34.8,18152
DBSTOCKBRO,2015-06-01,34.85,34.95,34.4,34.6,20394
DBSTOCKBRO,2015-06-02,34.3,34.4,31.2,32.75,20295
DBSTOCKBRO,2015-06-03,32.8,32.85,32.25,32.4,19846
DBSTOCKBRO,2015-06-04,32.5,32.5,32.25,32.35,18300
DBSTOCKBRO,2015-06-05,32.1,32.2,32.0,32.1,16289
DBSTOCKBRO,2015-06-08,31.9,32.0,31.8,32.0,18098
DBSTOCKBRO,2015-06-09,31.9,31.95,31.8,31.9,16650
DBSTOCKBRO,2015-06-10,31.8,31.95,31.75,31.8,18242
DBSTOCKBRO,2015-06-11,31.9,31.9,31.4,31.55,18037
DBSTOCKBRO,2015-06-12,31.4,31.45,31.2,31.25,19998
DBSTOCKBRO,2015-06-15,30.95,31.05,30.85,30.85,20038
DBSTOCKBRO,2015-06-16,30.75,31.1,30.2,30.5,19478
DBSTOCKBRO,2015-06-17,30.55,30.6,30.35,30.45,18305
DBSTOCKBRO,2015-06-18,30.4,30.45,30.25,30.3,18073
DBSTOCKBRO,2015-06-19,30.35,30.4,30.15,30.2,18033
DBSTOCKBRO,2015-06-22,30.25,30.25,29.95,29.95,501
DBSTOCKBRO,2015-06-23,29.95,30.2,29.85,29.95,18442
DBSTOCKBRO,2015-06-24,29.8,29.85,29.7,29.75,18182
DBSTOCKBRO,2015-06-25,29.75,29.85,29.65,29.7,18515
DBSTOCKBRO,2015-06-26,29.7,29.7,29.55,29.65,18110
DBSTOCKBRO,2015-06-29,28.6,28.6,28.35,28.4,18117
DBSTOCKBRO,2015-06-30,28.45,28.45,28.3,28.35,18350
DBSTOCKBRO,2015-07-01,28.25,28.35,28.1,28.2,18374
DBSTOCKBRO,2015-07-02,28.25,28.3,28.1,28.15,18530
DBSTOCKBRO,2015-07-03,28.0,28.05,27.8,27.95,18328
DBSTOCKBRO,2015-07-06,27.8,28.35,27.7,27.95,21370
DBSTOCKBRO,2015-07-07,27.85,28.0,27.75,27.85,26350
DBSTOCKBRO,2015-07-08,27.9,28.0,26.7,26.85,18521
DBSTOCKBRO,2015-07-09,26.9,27.2,26.75,27.1,19058
DBSTOCKBRO,2015-07-10,26.9,27.05,26.85,27.0,18741
DBSTOCKBRO,2015-07-13,26.9,27.15,26.9,27.05,18974
DBSTOCKBRO,2015-07-14,26.9,26.95,26.6,26.75,18581
DBSTOCKBRO,2015-07-15,26.75,26.9,26.6,26.7,18466
DBSTOCKBRO,2015-07-16,26.55,26.8,26.5,26.65,18133
DBSTOCKBRO,2015-07-17,26.55,26.7,26.45,26.65,18601
DBSTOCKBRO,2015-07-20,26.7,26.75,26.6,26.65,18276
DBSTOCKBRO,2015-07-21,26.55,26.65,26.4,26.55,18902
DBSTOCKBRO,2015-07-22,26.55,26.7,26.45,26.6,18858
DBSTOCKBRO,2015-07-23,26.6,26.6,26.45,26.5,16236
DBSTOCKBRO,2015-07-24,26.45,26.5,26.25,26.4,18096
DBSTOCKBRO,2015-07-27,26.1,26.15,25.8,26.15,18036
DBSTOCKBRO,2015-07-28,25.9,25.95,25.3,25.4,20450
DBSTOCKBRO,2015-07-29,25.35,25.5,24.0,25.3,19774
DBSTOCKBRO,2015-07-30,25.4,25.4,25.25,25.3,18078
DBSTOCKBRO,2015-07-31,25.3,25.45,24.95,25.45,18850
DBSTOCKBRO,2015-08-03,25.45,25.55,25.35,25.35,18196
DBSTOCKBRO,2015-08-04,25.4,25.75,25.2,25.35,18785
DBSTOCKBRO,2015-08-05,25.4,25.55,25.25,25.25,18466
DBSTOCKBRO,2015-08-06,25.35,25.45,25.3,25.35,18108
DBSTOCKBRO,2015-08-07,25.35,25.45,25.25,25.35,18420
DBSTOCKBRO,2015-08-10,25.35,25.45,25.2,25.35,18169
DBSTOCKBRO,2015-08-11,25.35,25.4,25.15,25.25,18315
DBSTOCKBRO,2015-08-12,25.3,25.35,24.85,25.2,20466
DBSTOCKBRO,2015-08-13,25.2,25.25,25.05,25.15,18173
DBSTOCKBRO,2015-08-14,25.25,25.3,25.15,25.25,18151
DBSTOCKBRO,2015-08-17,25.3,25.35,25.2,25.25,18189
DBSTOCKBRO,2015-08-18,25.3,25.35,25.15,25.2,18194
DBSTOCKBRO,2015-08-19,25.3,25.3,25.15,25.2,18406
DBSTOCKBRO,2015-08-20,25.3,25.3,25.15,25.3,14182
DBSTOCKBRO,2015-08-21,25.25,25.4,25.15,25.4,18303
DBSTOCKBRO,2015-08-24,25.1,25.15,24.7,24.9,18554
DBSTOCKBRO,2015-08-25,25.15,25.25,25.1,25.1,18111
DBSTOCKBRO,2015-08-26,25.15,25.25,25.1,25.2,11324
DBSTOCKBRO,2015-08-27,25.25,25.3,25.15,25.2,18092
DBSTOCKBRO,2015-08-28,25.2,25.3,25.1,25.2,18147
DBSTOCKBRO,2015-08-31,25.25,25.35,25.15,25.3,10147
DBSTOCKBRO,2015-09-01,25.2,25.35,24.65,24.85,10340
DBSTOCKBRO,2015-09-02,24.65,24.7,24.6,24.6,10110
DBSTOCKBRO,2015-09-03,24.6,24.8,23.4,23.75,10653
DBSTOCKBRO,2015-09-04,24.6,24.7,24.5,24.55,10159
DBSTOCKBRO,2015-09-07,24.65,24.7,24.55,24.65,10288
DBSTOCKBRO,2015-09-08,24.6,24.65,24.5,24.5,7927
DBSTOCKBRO,2015-09-09,24.65,24.65,24.6,24.6,8028
DBSTOCKBRO,2015-09-10,24.65,24.75,24.55,24.6,8167
DBSTOCKBRO,2015-09-11,24.6,24.65,24.6,24.6,8001
DBSTOCKBRO,2015-09-14,24.65,24.7,24.55,24.55,8074
DBSTOCKBRO,2015-09-15,24.6,24.65,24.5,24.5,8053
DBSTOCKBRO,2015-09-16,24.45,24.45,24.0,24.25,8001
DBSTOCKBRO,2015-09-18,24.5,24.6,24.4,24.6,8076
DBSTOCKBRO,2015-09-21,24.65,24.85,24.5,24.65,8346
DBSTOCKBRO,2015-09-22,24.6,24.6,24.45,24.6,8123
DBSTOCKBRO,2015-09-23,24.65,24.65,24.55,24.55,8056
DBSTOCKBRO,2015-09-24,24.45,24.6,24.35,24.35,8095
DBSTOCKBRO,2015-09-28,24.45,24.55,24.35,24.55,8066
DBSTOCKBRO,2015-09-29,24.35,24.45,24.25,24.4,8331
DBSTOCKBRO,2015-09-30,24.35,24.4,24.25,24.25,8055
DBSTOCKBRO,2015-10-01,24.35,24.35,24.3,24.3,7983
DBSTOCKBRO,2015-10-05,23.0,25.0,21.75,24.45,8960
DBSTOCKBRO,2015-10-06,24.25,24.55,24.2,24.25,8509
DBSTOCKBRO,2015-10-07,24.25,24.3,24.15,24.3,8048
DBSTOCKBRO,2015-10-08,24.3,24.35,24.2,24.25,8171
DBSTOCKBRO,2015-10-09,24.3,24.4,24.2,24.35,8127
DBSTOCKBRO,2015-10-12,24.25,24.25,24.15,24.15,8056
DBSTOCKBRO,2015-10-13,24.25,24.3,24.15,24.2,8071
DBSTOCKBRO,2015-10-14,24.25,24.4,24.15,24.25,8876
DBSTOCKBRO,2015-10-15,24.3,24.3,24.15,24.15,8011
DBSTOCKBRO,2015-10-16,24.25,24.3,24.15,24.3,8074
DBSTOCKBRO,2015-10-19,24.2,24.3,24.1,24.1,8057
DBSTOCKBRO,2015-10-20,24.25,24.25,24.1,24.25,8307
DBSTOCKBRO,2015-10-21,24.25,24.3,24.0,24.05,9312
DBSTOCKBRO,2015-10-23,24.25,24.25,24.15,24.2,6248
DBSTOCKBRO,2015-10-26,24.25,24.3,24.2,24.2,7344
DBSTOCKBRO,2015-10-27,24.25,24.25,24.2,24.2,10008
DBSTOCKBRO,2015-10-28,24.2,24.3,24.2,24.3,8038
DBSTOCKBRO,2015-10-29,24.2,24.25,24.1,24.1,8508
DBSTOCKBRO,2015-10-30,24.25,24.35,24.1,24.1,8320
DBSTOCKBRO,2015-11-02,24.35,24.4,24.3,24.3,8086
DBSTOCKBRO,2015-11-03,24.4,24.4,24.2,24.2,8140
DBSTOCKBRO,2015-11-04,24.35,24.45,24.2,24.35,8357
DBSTOCKBRO,2015-11-05,24.35,24.45,24.25,24.45,8202
DBSTOCKBRO,2015-11-06,24.4,24.4,24.15,24.2,8366
DBSTOCKBRO,2015-11-09,24.35,24.35,24.2,24.2,9293
DBSTOCKBRO,2015-11-10,24.3,24.3,23.8,24.3,10549
DBSTOCKBRO,2015-11-13,24.4,24.5,24.3,24.4,8093
DBSTOCKBRO,2015-11-16,24.4,24.4,24.35,24.35,9999
DBSTOCKBRO,2015-11-17,24.35,24.4,24.25,24.35,8030
DBSTOCKBRO,2015-11-18,24.4,24.5,24.25,24.3,7198
DBSTOCKBRO,2015-11-19,24.35,24.4,24.25,24.25,11395
DBSTOCKBRO,2015-11-20,24.35,24.4,24.25,24.25,8035
DBSTOCKBRO,2015-11-23,24.35,24.4,24.25,24.25,7129
DBSTOCKBRO,2015-11-24,24.25,24.35,24.1,24.3,11388
DBSTOCKBRO,2015-11-26,24.35,24.4,24.25,24.25,8066
DBSTOCKBRO,2015-11-27,24.3,24.4,24.25,24.3,8080
DBSTOCKBRO,2015-11-30,24.3,24.4,24.15,24.25,8068
DBSTOCKBRO,2015-12-01,24.3,24.45,24.25,24.25,8116
DBSTOCKBRO,2015-12-02,24.35,24.35,24.3,24.35,8055
DBSTOCKBRO,2015-12-03,24.25,24.25,24.2,24.2,8028
DBSTOCKBRO,2015-12-04,24.25,24.25,24.2,24.25,8064
DBSTOCKBRO,2015-12-07,24.35,24.4,24.25,24.3,10123
DBSTOCKBRO,2015-12-08,24.3,24.35,24.2,24.25,10064
DBSTOCKBRO,2015-12-09,24.25,24.3,24.15,24.25,10080
DBSTOCKBRO,2015-12-10,24.25,24.3,24.15,24.2,10176
DBSTOCKBRO,2015-12-11,24.25,24.4,24.2,24.4,10276
DBSTOCKBRO,2015-12-14,24.2,24.3,24.2,24.25,10108
DBSTOCKBRO,2015-12-15,24.3,24.35,24.2,24.3,5370
DBSTOCKBRO,2015-12-16,24.35,24.45,24.2,24.4,5455
DBSTOCKBRO,2015-12-17,24.35,24.35,24.3,24.3,6021
DBSTOCKBRO,2015-12-18,24.35,24.45,24.2,24.45,6222
DBSTOCKBRO,2015-12-21,24.35,24.45,24.25,24.45,6120
DBSTOCKBRO,2015-12-22,24.4,24.5,24.3,24.3,6132
DBSTOCKBRO,2015-12-23,24.35,24.35,24.2,24.2,6241
DBSTOCKBRO,2015-12-24,24.2,24.3,24.2,24.25,6141
DBSTOCKBRO,2015-12-28,24.2,24.35,24.15,24.15,6042
DBSTOCKBRO,2015-12-29,24.35,24.4,24.25,24.4,6331
DBSTOCKBRO,2015-12-30,24.35,24.45,24.3,24.45,6152
DBSTOCKBRO,2015-12-31,24.35,24.4,24.25,24.3,5586
DBSTOCKBRO,2016-01-01,24.35,24.35,24.3,24.35,5352
DBSTOCKBRO,2016-01-04,24.35,24.8,24.15,24.35,6879
DBSTOCKBRO,2016-01-05,24.35,24.45,24.25,24.3,6119
DBSTOCKBRO,2016-01-06,24.3,24.35,24.2,24.35,5377
DBSTOCKBRO,2016-01-07,24.35,24.4,23.9,24.4,6554
DBSTOCKBRO,2016-01-08,24.3,24.3,23.95,24.3,5691
DBSTOCKBRO,2016-01-11,24.3,24.4,24.15,24.35,5614
DBSTOCKBRO,2016-01-12,24.3,24.35,24.3,24.3,5527
DBSTOCKBRO,2016-01-13,24.3,24.3,24.2,24.25,7010
DBSTOCKBRO,2016-01-14,24.35,24.35,24.05,24.05,6283
DBSTOCKBRO,2016-01-15,24.25,24.25,24.2,24.2,6064
DBSTOCKBRO,2016-01-18,24.25,24.25,23.8,23.85,7347
DBSTOCKBRO,2016-01-19,23.95,24.0,23.4,23.7,6409
DBSTOCKBRO,2016-01-20,23.75,23.85,23.35,23.35,7763
DBSTOCKBRO,2016-01-21,23.75,23.75,23.0,23.3,370
DBSTOCKBRO,2016-01-22,23.3,23.3,22.85,23.0,1713
DBSTOCKBRO,2016-01-25,23.15,23.45,23.15,23.45,1131
DBSTOCKBRO,2016-01-27,23.4,23.8,23.0,23.8,8164
DBSTOCKBRO,2016-01-28,23.4,24.0,23.35,24.0,2371
DBSTOCKBRO,2016-02-01,23.7,24.45,23.65,23.65,2227
DBSTOCKBRO,2016-02-02,23.45,23.95,23.45,23.7,2800
DBSTOCKBRO,2016-02-03,23.35,23.8,23.3,23.3,1005
DBSTOCKBRO,2016-02-05,23.35,23.75,23.35,23.75,1500
DBSTOCKBRO,2016-02-08,23.3,23.3,23.3,23.3,10
DBSTOCKBRO,2016-02-09,23.25,23.25,22.9,23.05,6465
DBSTOCKBRO,2016-02-10,23.0,23.05,22.9,22.9,6017
DBSTOCKBRO,2016-02-11,22.8,22.95,22.7,22.7,6063
DBSTOCKBRO,2016-02-12,22.7,22.7,22.65,22.65,6072
DBSTOCKBRO,2016-02-15,22.55,22.65,22.2,22.5,6051
DBSTOCKBRO,2016-02-16,22.35,22.45,22.05,22.05,6078
DBSTOCKBRO,2016-02-17,21.9,21.95,21.65,21.65,6068
DBSTOCKBRO,2016-02-18,21.6,21.65,21.4,21.6,7028
DBSTOCKBRO,2016-02-19,21.35,21.45,21.2,21.35,166
DBSTOCKBRO,2016-02-22,21.15,21.15,21.1,21.15,6048
DBSTOCKBRO,2016-02-23,21.0,21.1,20.75,20.85,6185
DBSTOCKBRO,2016-02-24,20.45,20.45,20.45,20.45,15
DBSTOCKBRO,2016-02-25,20.3,20.3,20.05,20.05,6274
DBSTOCKBRO,2016-02-26,20.15,20.2,19.9,20.05,6229
DBSTOCKBRO,2016-02-29,19.95,19.95,19.75,19.85,204
DBSTOCKBRO,2016-03-01,19.95,19.95,19.7,19.8,6205
DBSTOCKBRO,2016-03-02,19.95,19.95,19.85,19.9,6066
DBSTOCKBRO,2016-03-03,19.9,20.0,19.8,19.95,6135
DBSTOCKBRO,2016-03-04,19.95,20.0,19.95,19.95,6049
DBSTOCKBRO,2016-03-08,19.95,20.1,19.9,19.95,5767
DBSTOCKBRO,2016-03-09,19.9,20.05,19.8,19.9,6280
DBSTOCKBRO,2016-03-10,19.9,19.95,19.8,19.9,6041
DBSTOCKBRO,2016-03-11,19.9,20.05,19.8,20.0,6126
DBSTOCKBRO,2016-03-14,19.85,20.0,19.85,19.85,6115
DBSTOCKBRO,2016-03-15,19.9,19.9,19.75,19.8,6081
DBSTOCKBRO,2016-03-16,20.0,20.0,19.85,19.85,6074
DBSTOCKBRO,2016-03-17,19.9,20.0,19.85,19.9,6279
DBSTOCKBRO,2016-03-18,19.95,20.0,19.85,19.85,6183
DBSTOCKBRO,2016-03-21,19.85,20.0,19.75,20.0,6183
DBSTOCKBRO,2016-03-22,19.85,19.85,19.8,19.8,31032
DBSTOCKBRO,2016-03-23,19.85,19.9,19.8,19.8,6167
DBSTOCKBRO,2016-03-28,19.85,19.9,19.75,19.75,6098
DBSTOCKBRO,2016-03-29,19.85,19.9,19.75,19.75,5311
DBSTOCKBRO,2016-03-30,19.9,19.9,19.75,19.8,5026
DBSTOCKBRO,2016-03-31,19.8,19.85,19.75,19.85,7024
DBSTOCKBRO,2016-04-01,19.9,20.0,19.75,19.95,7154
DBSTOCKBRO,2016-04-04,19.9,20.05,19.9,20.0,6094
DBSTOCKBRO,2016-04-05,19.9,20.3,19.8,20.0,6653
DBSTOCKBRO,2016-04-06,19.85,19.95,19.75,19.8,6128
DBSTOCKBRO,2016-04-07,19.85,19.9,19.75,19.9,6098
DBSTOCKBRO,2016-04-08,19.85,19.85,19.8,19.8,6016
DBSTOCKBRO,2016-04-11,19.85,19.95,19.7,19.9,6248
DBSTOCKBRO,2016-04-12,19.9,19.9,19.75,19.8,6114
DBSTOCKBRO,2016-04-13,19.85,19.95,19.85,19.9,6043
DBSTOCKBRO,2016-04-18,19.8,19.9,19.75,19.8,4706
DBSTOCKBRO,2016-04-20,19.95,20.05,19.85,19.95,8082
DBSTOCKBRO,2016-04-21,19.95,20.0,19.85,19.95,6070
DBSTOCKBRO,2016-04-22,19.9,19.95,19.8,19.8,6093
DBSTOCKBRO,2016-04-25,19.75,19.85,19.75,19.85,6061
DBSTOCKBRO,2016-04-26,19.8,20.2,19.75,19.85,6044
DBSTOCKBRO,2016-04-27,19.8,19.9,19.75,19.8,4918
DBSTOCKBRO,2016-04-28,19.8,19.95,19.75,19.9,3308
DBSTOCKBRO,2016-04-29,19.9,19.9,19.75,19.9,10311
DBSTOCKBRO,2016-05-02,19.75,19.95,19.75,19.9,6209
DBSTOCKBRO,2016-05-03,19.75,19.85,19.7,19.8,6077
DBSTOCKBRO,2016-05-04,19.85,19.85,19.75,19.75,6020
DBSTOCKBRO,2016-05-05,19.85,19.9,19.75,19.9,6031
DBSTOCKBRO,2016-05-06,19.9,19.9,19.8,19.85,6045
DBSTOCKBRO,2016-05-09,19.75,19.95,19.75,19.9,6045
DBSTOCKBRO,2016-05-10,19.85,20.1,19.8,20.05,6308
DBSTOCKBRO,2016-05-11,19.85,20.1,19.7,20.0,6055
DBSTOCKBRO,2016-05-12,19.85,19.9,19.65,19.7,6117
DBSTOCKBRO,2016-05-13,19.85,19.85,19.7,19.7,5991
DBSTOCKBRO,2016-05-16,19.8,19.9,19.75,19.75,6061
DBSTOCKBRO,2016-05-17,19.85,19.9,19.7,19.75,5970
DBSTOCKBRO,2016-05-18,19.85,19.9,19.65,19.7,6107
DBSTOCKBRO,2016-05-19,19.85,19.9,19.75,19.8,6225
DBSTOCKBRO,2016-05-20,19.75,19.8,19.45,19.75,435
DBSTOCKBRO,2016-05-23,19.85,19.9,19.75,19.9,6052
DBSTOCKBRO,2016-05-24,19.8,19.9,19.7,19.9,6271
DBSTOCKBRO,2016-05-25,19.65,19.85,19.55,19.55,6379
DBSTOCKBRO,2016-05-26,19.55,19.7,19.55,19.7,6182
DBSTOCKBRO,2016-05-27,19.8,19.8,19.7,19.75,5975
DBSTOCKBRO,2016-05-30,19.75,19.75,19.7,19.7,4488
DBSTOCKBRO,2016-05-31,19.75,19.75,19.55,19.55,6114
DBSTOCKBRO,2016-06-01,19.65,19.65,19.6,19.65,5232
DBSTOCKBRO,2016-06-02,19.7,19.75,19.55,19.65,5552
DBSTOCKBRO,2016-06-03,19.55,19.6,19.45,19.55,6710
DBSTOCKBRO,2016-06-06,19.5,19.55,19.2,19.35,6816
DBSTOCKBRO,2016-06-07,19.4,19.55,19.3,19.35,5834
DBSTOCKBRO,2016-06-08,19.35,19.35,19.25,19.3,5851
DBSTOCKBRO,2016-06-09,19.25,19.4,18.95,19.05,6865
DBSTOCKBRO,2016-06-10,19.2,19.3,18.7,19.0,6444
DBSTOCKBRO,2016-06-13,19.25,19.3,19.15,19.3,6189
DBSTOCKBRO,2016-06-14,19.2,19.3,19.05,19.25,6427
DBSTOCKBRO,2016-06-15,19.2,19.2,18.9,19.15,6475
DBSTOCKBRO,2016-06-16,19.15,19.25,19.1,19.25,6533
DBSTOCKBRO,2016-06-17,19.2,19.25,19.1,19.2,5383
DBSTOCKBRO,2016-06-20,19.1,19.15,19.1,19.15,17
DBSTOCKBRO,2016-06-21,19.15,19.2,19.05,19.05,6275
DBSTOCKBRO,2016-06-22,19.0,19.1,19.0,19.1,6242
DBSTOCKBRO,2016-06-23,19.05,19.1,19.05,19.05,6189
DBSTOCKBRO,2016-06-24,19.05,19.2,19.05,19.2,43
DBSTOCKBRO,2016-06-27,19.1,19.1,19.05,19.05,6214
DBSTOCKBRO,2016-06-28,19.0,19.05,18.95,19.0,6238
DBSTOCKBRO,2016-06-29,18.9,18.95,18.8,18.8,6289
DBSTOCKBRO,2016-06-30,18.75,18.9,18.7,18.8,3419
DBSTOCKBRO,2016-07-01,18.85,19.0,18.8,19.0,8398
DBSTOCKBRO,2016-07-04,18.7,19.0,18.65,18.65,6509
DBSTOCKBRO,2016-07-05,18.5,18.65,18.35,18.45,6651
DBSTOCKBRO,2016-07-07,18.4,18.45,18.3,18.45,4551
DBSTOCKBRO,2016-07-08,18.35,18.5,18.25,18.45,5584
DBSTOCKBRO,2016-07-11,18.35,18.6,18.25,18.25,5629
DBSTOCKBRO,2016-07-12,18.3,18.4,18.2,18.2,4511
DBSTOCKBRO,2016-07-13,18.2,18.25,18.05,18.2,5631
DBSTOCKBRO,2016-07-14,18.2,18.2,18.05,18.1,4322
DBSTOCKBRO,2016-07-15,18.1,18.3,18.05,18.25,6141
DBSTOCKBRO,2016-07-18,18.25,18.25,17.95,18.15,5530
DBSTOCKBRO,2016-07-19,17.95,18.05,17.8,17.9,7028
DBSTOCKBRO,2016-07-20,17.85,17.9,17.75,17.8,5199
DBSTOCKBRO,2016-07-21,17.7,17.85,17.45,17.65,6528
DBSTOCKBRO,2016-07-22,17.7,17.85,17.3,17.45,4688
DBSTOCKBRO,2016-07-25,17.45,17.75,17.3,17.4,7280
DBSTOCKBRO,2016-07-26,17.25,17.55,17.15,17.2,6597
DBSTOCKBRO,2016-07-27,17.25,17.25,16.9,17.0,5257
DBSTOCKBRO,2016-07-28,17.0,17.0,16.7,16.9,6019
DBSTOCKBRO,2016-07-29,16.95,17.1,16.75,16.95,5376
DBSTOCKBRO,2016-08-01,17.0,17.1,16.9,17.0,5504
DBSTOCKBRO,2016-08-02,17.0,17.05,16.8,16.8,5238
DBSTOCKBRO,2016-08-03,17.05,17.05,16.9,16.95,4982
DBSTOCKBRO,2016-08-04,16.95,16.95,16.75,16.85,6195
DBSTOCKBRO,2016-08-05,17.0,17.05,16.9,16.95,5215
DBSTOCKBRO,2016-08-08,17.05,17.15,16.9,17.0,7177
DBSTOCKBRO,2016-08-09,17.1,17.15,16.7,17.1,5684
DBSTOCKBRO,2016-08-10,17.05,17.2,17.05,17.15,4980
DBSTOCKBRO,2016-08-11,17.05,17.05,16.85,16.85,202
DBSTOCKBRO,2016-08-12,17.0,17.1,16.9,17.0,10043
DBSTOCKBRO,2016-08-16,17.1,17.2,17.0,17.05,7963
DBSTOCKBRO,2016-08-17,17.0,17.0,16.85,16.95,9084
DBSTOCKBRO,2016-08-18,17.0,17.25,17.0,17.05,6273
DBSTOCKBRO,2016-08-19,17.05,17.35,17.05,17.1,6757
DBSTOCKBRO,2016-08-22,17.05,17.1,16.8,17.1,4408
DBSTOCKBRO,2016-08-23,17.05,17.05,16.9,16.95,3834
DBSTOCKBRO,2016-08-24,16.9,17.0,16.75,16.85,6008
DBSTOCKBRO,2016-08-25,17.05,17.1,16.85,17.1,6339
DBSTOCKBRO,2016-08-26,17.05,17.35,16.95,17.0,4273
DBSTOCKBRO,2016-08-29,17.05,17.15,16.85,17.15,165
DBSTOCKBRO,2016-08-30,17.15,17.15,17.15,17.15,100
DBSTOCKBRO,2016-08-31,17.1,17.15,17.0,17.0,280
DBSTOCKBRO,2016-09-01,17.05,17.05,17.05,17.05,1
DBSTOCKBRO,2016-09-02,17.05,17.1,16.9,16.9,8560
DBSTOCKBRO,2016-09-06,17.05,17.05,16.85,17.05,6284
DBSTOCKBRO,2016-09-08,17.1,17.1,17.1,17.1,10
DBSTOCKBRO,2016-09-09,17.05,17.4,17.05,17.4,1050
DBSTOCKBRO,2016-09-14,17.15,17.15,17.1,17.1,26
DBSTOCKBRO,2016-09-15,17.1,17.1,17.1,17.1,11
DBSTOCKBRO,2016-09-16,17.05,17.05,16.95,17.0,81
DBSTOCKBRO,2016-09-19,17.05,17.05,16.95,17.05,35
DBSTOCKBRO,2016-09-20,17.05,17.1,16.75,16.85,341
DBSTOCKBRO,2016-09-21,17.05,17.05,16.55,17.0,295
DBSTOCKBRO,2016-09-22,17.05,17.05,16.7,17.05,220
DBSTOCKBRO,2016-09-23,16.9,17.0,16.9,17.0,65
DBSTOCKBRO,2016-09-26,17.0,17.05,16.85,17.05,124
DBSTOCKBRO,2016-09-27,17.0,17.3,16.95,17.0,230
DBSTOCKBRO,2016-09-28,17.0,17.05,16.95,17.05,30
DBSTOCKBRO,2016-09-29,17.0,17.0,16.95,16.95,80
DBSTOCKBRO,2016-10-03,16.9,16.95,16.9,16.95,35
DBSTOCKBRO,2016-10-04,16.9,17.0,16.9,17.0,128
DBSTOCKBRO,2016-10-05,16.85,16.85,16.85,16.85,5
