symbol,date,open,high,low,close,volume
3PLAND,2013-09-16,7.45,7.45,7.45,7.45,1
3PLAND,2013-09-17,7.1,7.1,7.1,7.1,5
3PLAND,2013-09-18,7.1,7.1,7.1,7.1,100
3PLAND,2013-09-19,6.75,6.75,6.75,6.75,100
3PLAND,2013-10-04,6.45,6.45,6.45,6.45,2000
3PLAND,2013-10-08,6.7,6.7,6.7,6.7,200
3PLAND,2013-10-17,6.4,7.0,6.4,7.0,3284
3PLAND,2013-10-18,6.65,6.65,6.65,6.65,1
3PLAND,2013-10-24,6.7,6.9,6.7,6.9,600
3PLAND,2013-10-25,7.0,7.0,7.0,7.0,64
3PLAND,2013-10-28,7.0,7.0,7.0,7.0,21
3PLAND,2013-10-29,7.0,7.0,7.0,7.0,14
3PLAND,2013-10-30,7.0,7.0,6.8,6.8,510
3PLAND,2013-11-06,7.0,7.0,7.0,7.0,21
3PLAND,2013-11-12,6.85,6.9,6.85,6.85,800
3PLAND,2013-11-14,6.65,7.15,6.65,6.75,830
3PLAND,2013-11-20,6.6,6.6,6.6,6.6,2
3PLAND,2013-12-10,6.9,6.9,6.8,6.8,1175
3PLAND,2013-12-26,7.0,7.0,7.0,7.0,6
3PLAND,2014-01-03,7.0,7.0,7.0,7.0,5
3PLAND,2014-01-06,6.7,7.35,6.7,7.35,246
3PLAND,2014-01-07,7.0,7.1,7.0,7.1,7
3PLAND,2014-01-08,7.0,7.0,7.0,7.0,500
3PLAND,2014-01-09,7.0,7.35,7.0,7.35,201
3PLAND,2014-01-10,7.15,7.7,7.15,7.6,202
3PLAND,2014-01-13,7.95,7.95,7.95,7.95,100
3PLAND,2014-01-14,8.0,8.25,8.0,8.25,2
3PLAND,2014-01-16,7.85,7.85,7.85,7.85,500
3PLAND,2014-01-20,7.6,7.6,7.6,7.6,100
3PLAND,2014-01-22,7.3,7.3,7.3,7.3,500
3PLAND,2014-01-27,7.3,7.3,7.3,7.3,407
3PLAND,2014-01-28,7.15,7.15,7.15,7.15,1
3PLAND,2014-01-29,7.2,7.2,7.15,7.15,740
3PLAND,2014-01-30,7.0,7.0,7.0,7.0,1
3PLAND,2014-02-04,7.0,7.0,7.0,7.0,1
3PLAND,2014-02-05,6.9,6.9,6.9,6.9,200
3PLAND,2014-02-18,6.9,6.9,6.9,6.9,1000
3PLAND,2014-03-04,7.2,7.2,7.0,7.2,1305
3PLAND,2014-03-05,7.0,7.0,7.0,7.0,200
3PLAND,2014-03-06,7.35,7.35,7.35,7.35,268
3PLAND,2014-03-07,7.2,7.2,7.2,7.2,500
3PLAND,2014-03-11,7.75,7.75,7.5,7.5,1500
3PLAND,2014-03-12,7.05,7.15,7.05,7.05,992
3PLAND,2014-03-13,7.05,7.05,7.05,7.05,200
3PLAND,2014-03-22,7.1,7.1,7.0,7.05,12
3PLAND,2014-03-25,7.3,7.3,7.3,7.3,2823
3PLAND,2014-03-31,7.35,7.35,7.35,7.35,50
3PLAND,2014-04-01,8.05,8.05,7.25,8.0,2282
3PLAND,2014-04-02,7.75,7.75,7.75,7.75,1
3PLAND,2014-04-22,7.55,7.55,7.55,7.55,500
3PLAND,2014-04-23,8.25,8.25,8.25,8.25,250
3PLAND,2014-04-25,7.6,9.0,7.6,9.0,515
3PLAND,2014-04-28,9.0,9.0,9.0,9.0,250
3PLAND,2014-05-05,8.15,9.0,8.15,8.95,604
3PLAND,2014-05-08,8.55,8.55,8.55,8.55,600
3PLAND,2014-05-12,8.15,8.15,8.15,8.15,1085
3PLAND,2014-05-13,7.95,8.4,7.75,8.4,5343
3PLAND,2014-05-14,8.0,8.8,8.0,8.7,6121
3PLAND,2014-05-15,8.4,8.5,8.4,8.45,3
3PLAND,2014-05-16,8.1,8.5,8.1,8.1,1004
3PLAND,2014-05-19,7.9,7.9,7.9,7.9,121
3PLAND,2014-05-20,7.55,7.7,7.55,7.7,510
3PLAND,2014-05-21,8.05,8.05,8.05,8.05,1009
3PLAND,2014-05-22,8.45,8.45,8.45,8.45,1000
3PLAND,2014-05-26,8.85,8.85,8.85,8.85,1
3PLAND,2014-05-29,9.25,9.25,9.25,9.25,26
3PLAND,2014-05-30,9.7,9.7,9.7,9.7,500
3PLAND,2014-06-02,9.6,10.15,9.55,10.15,1601
3PLAND,2014-06-03,10.65,10.65,10.65,10.65,100
3PLAND,2014-06-05,11.15,11.15,11.15,11.15,500
3PLAND,2014-06-10,11.7,11.7,11.7,11.7,460
3PLAND,2014-06-11,11.65,11.65,11.65,11.65,710
3PLAND,2014-06-13,11.2,11.2,11.2,11.2,25
3PLAND,2014-06-17,11.0,11.0,11.0,11.0,100
3PLAND,2014-06-19,10.55,11.55,10.55,11.55,800
3PLAND,2014-06-20,12.1,12.1,11.05,11.65,750
3PLAND,2014-06-23,12.2,12.2,12.2,12.2,350
3PLAND,2014-06-24,12.2,12.2,12.2,12.2,700
3PLAND,2014-06-25,12.7,12.7,12.7,12.7,10
3PLAND,2014-06-26,12.9,12.9,12.9,12.9,5
3PLAND,2014-06-27,13.0,13.0,12.7,12.7,2500
3PLAND,2014-06-30,13.0,13.0,13.0,13.0,1
3PLAND,2014-07-01,12.35,13.5,12.35,12.55,1164
3PLAND,2014-07-02,12.0,12.0,12.0,12.0,122
3PLAND,2014-07-08,12.0,12.0,12.0,12.0,200
3PLAND,2014-07-09,11.4,12.6,11.4,12.6,151
3PLAND,2014-07-10,12.0,13.15,12.0,12.4,2107
3PLAND,2014-07-14,12.8,12.8,12.7,12.7,6
3PLAND,2014-07-16,12.1,13.3,12.1,13.3,6597
3PLAND,2014-07-17,13.8,13.8,12.65,13.8,504
3PLAND,2014-07-18,14.35,14.35,13.9,13.95,504
3PLAND,2014-07-22,13.95,14.6,13.95,14.6,8892
3PLAND,2014-07-23,15.3,15.3,14.05,14.55,7181
3PLAND,2014-07-24,15.2,15.2,14.25,15.2,3700
3PLAND,2014-07-25,15.85,15.9,14.55,15.75,1003
3PLAND,2014-07-28,15.05,15.95,15.05,15.95,6559
3PLAND,2014-07-30,15.95,16.6,15.2,15.2,1845
3PLAND,2014-08-04,14.45,14.45,14.45,14.45,50
3PLAND,2014-08-05,13.9,13.9,13.75,13.75,2100
3PLAND,2014-08-06,13.15,14.25,13.1,13.75,32775
3PLAND,2014-08-08,13.1,13.4,13.1,13.2,297
3PLAND,2014-08-11,13.15,13.25,13.15,13.2,1069
3PLAND,2014-08-13,12.75,12.75,12.75,12.75,500
3PLAND,2014-08-19,12.6,12.6,12.6,12.6,459
3PLAND,2014-08-21,12.8,13.15,12.8,12.85,1587
3PLAND,2014-08-22,13.0,13.45,12.6,12.6,333
3PLAND,2014-08-25,12.5,12.5,12.35,12.35,856
3PLAND,2014-08-27,12.25,12.85,12.2,12.85,2002
3PLAND,2014-09-02,13.45,13.45,13.45,13.45,3
3PLAND,2014-09-03,12.8,12.8,12.8,12.8,25
3PLAND,2014-09-04,13.2,13.2,13.2,13.2,100
3PLAND,2014-09-08,13.0,13.0,13.0,13.0,1000
3PLAND,2014-09-09,12.5,12.5,12.5,12.5,1000
3PLAND,2014-09-11,11.9,13.0,11.9,13.0,1000
3PLAND,2014-09-12,13.65,13.65,12.35,12.9,1578
3PLAND,2014-09-15,12.3,12.35,12.3,12.35,248
3PLAND,2014-09-16,12.95,12.95,11.9,11.9,3000
3PLAND,2014-09-17,11.35,11.35,11.35,11.35,1200
3PLAND,2014-09-18,10.8,11.7,10.8,11.25,349
3PLAND,2014-09-19,11.15,11.8,10.85,11.65,4000
3PLAND,2014-09-22,11.15,11.15,11.15,11.15,2000
3PLAND,2014-09-24,11.65,11.7,11.35,11.7,4900
3PLAND,2014-09-25,12.1,12.1,11.15,11.15,150
3PLAND,2014-09-26,10.75,11.0,10.75,10.9,1310
3PLAND,2014-09-30,11.1,11.1,11.1,11.1,1
3PLAND,2014-10-09,10.55,10.55,10.55,10.55,25
3PLAND,2014-10-10,11.6,11.6,10.65,10.65,400
3PLAND,2014-10-14,11.15,11.15,11.15,11.15,100
3PLAND,2014-10-16,11.35,11.35,11.35,11.35,10
3PLAND,2014-10-17,10.25,10.4,10.25,10.4,223
3PLAND,2014-10-20,10.3,10.3,10.3,10.3,500
3PLAND,2014-10-22,11.3,11.3,11.3,11.3,100
3PLAND,2014-10-28,11.95,11.95,11.95,11.95,300
3PLAND,2014-10-31,10.8,11.75,10.8,11.0,3000
3PLAND,2014-11-03,11.0,11.0,11.0,11.0,1014
3PLAND,2014-11-05,11.85,11.85,10.95,11.45,2900
3PLAND,2014-11-10,10.8,10.95,10.8,10.95,1119
3PLAND,2014-11-14,11.0,11.0,11.0,11.0,24
3PLAND,2014-11-17,11.0,11.45,10.65,11.4,14313
3PLAND,2014-11-19,10.85,10.85,10.85,10.85,500
3PLAND,2014-11-24,10.85,10.85,10.85,10.85,50
3PLAND,2014-11-25,10.35,10.35,10.35,10.35,1500
3PLAND,2014-11-27,9.85,9.85,9.85,9.85,50
3PLAND,2014-11-28,9.65,10.3,9.65,9.95,2338
3PLAND,2014-12-02,10.0,10.0,9.75,9.75,400
3PLAND,2014-12-03,9.7,9.7,9.7,9.7,1750
3PLAND,2014-12-04,9.7,9.75,9.7,9.75,1002
3PLAND,2014-12-05,9.7,10.2,9.65,10.2,310
3PLAND,2014-12-08,10.7,10.7,10.65,10.65,700
3PLAND,2014-12-09,10.9,10.9,10.9,10.9,2
3PLAND,2014-12-10,10.9,10.9,10.9,10.9,800
3PLAND,2014-12-11,10.4,10.4,10.4,10.4,50
3PLAND,2014-12-29,9.9,9.9,9.9,9.9,15990
3PLAND,2015-01-01,9.9,10.35,9.55,10.35,189
3PLAND,2015-01-06,10.3,10.3,10.3,10.3,200
3PLAND,2015-01-09,9.9,9.9,9.3,9.9,851
3PLAND,2015-01-13,10.3,10.6,9.15,10.6,1227
3PLAND,2015-01-14,10.75,10.75,10.3,10.3,251
3PLAND,2015-01-15,10.25,10.25,10.25,10.25,101
3PLAND,2015-01-19,10.25,11.2,10.1,10.5,2191
3PLAND,2015-01-21,10.9,10.95,10.9,10.95,201
3PLAND,2015-01-22,10.9,11.95,9.9,10.35,10376
3PLAND,2015-01-23,9.7,10.35,9.5,9.9,2610
3PLAND,2015-01-27,9.75,9.75,9.75,9.75,500
3PLAND,2015-01-29,9.75,10.55,9.35,10.45,1508
3PLAND,2015-01-30,9.95,10.5,9.95,10.2,600
3PLAND,2015-02-02,10.55,10.55,9.85,9.85,400
3PLAND,2015-02-03,9.9,10.4,9.9,10.4,386
3PLAND,2015-02-09,9.45,10.4,9.4,10.4,1257
3PLAND,2015-02-10,9.45,9.45,9.45,9.45,70
3PLAND,2015-02-11,10.35,10.35,10.35,10.35,100
3PLAND,2015-02-12,9.5,10.0,9.5,10.0,550
3PLAND,2015-02-13,10.3,10.3,10.3,10.3,2
3PLAND,2015-02-16,10.3,10.3,10.3,10.3,81
3PLAND,2015-02-18,9.45,9.45,9.45,9.45,375
3PLAND,2015-02-20,10.0,10.0,10.0,10.0,50
3PLAND,2015-02-23,10.0,10.0,10.0,10.0,7
3PLAND,2015-02-25,10.9,11.0,10.8,11.0,2324
3PLAND,2015-02-26,11.0,11.0,11.0,11.0,150
3PLAND,2015-03-02,10.6,10.6,10.6,10.6,70000
3PLAND,2015-03-04,10.85,11.65,10.75,11.5,22220
3PLAND,2015-03-05,12.0,12.0,11.5,12.0,20020
3PLAND,2015-03-09,13.0,13.0,12.1,12.65,4021
3PLAND,2015-03-10,12.1,13.25,12.1,13.25,1600
3PLAND,2015-03-11,13.05,13.5,12.65,12.65,1838
3PLAND,2015-03-13,13.25,13.25,13.25,13.25,16
3PLAND,2015-03-16,13.0,13.0,12.6,12.6,400
3PLAND,2015-03-18,13.0,13.0,13.0,13.0,137
3PLAND,2015-03-23,12.75,12.75,12.75,12.75,50
3PLAND,2015-03-25,12.2,13.25,12.15,13.25,1040
3PLAND,2015-03-31,12.6,13.5,12.6,13.5,202
3PLAND,2015-04-06,13.95,13.95,13.95,13.95,2
3PLAND,2015-04-13,13.8,13.8,13.8,13.8,50
3PLAND,2015-04-15,13.0,13.0,13.0,13.0,550
3PLAND,2015-04-17,12.6,12.6,12.6,12.6,1
3PLAND,2015-04-21,13.25,13.25,12.55,12.55,239
3PLAND,2015-04-22,11.55,13.45,11.55,12.0,440
3PLAND,2015-04-23,11.8,13.2,11.0,13.2,1430
3PLAND,2015-04-24,13.4,13.4,13.4,13.4,211
3PLAND,2015-05-04,13.3,13.3,13.3,13.3,240
3PLAND,2015-05-19,12.65,12.65,12.65,12.65,30
3PLAND,2015-05-21,12.65,12.65,12.65,12.65,1
3PLAND,2015-05-22,12.05,12.05,12.05,12.05,25
3PLAND,2015-05-25,11.7,11.7,11.7,11.7,1750
3PLAND,2015-05-26,12.0,12.0,11.75,11.75,1160
3PLAND,2015-05-27,11.5,11.55,11.5,11.55,30
3PLAND,2015-05-28,11.6,11.6,11.6,11.6,6100
3PLAND,2015-05-29,11.2,12.1,11.2,12.1,3902
3PLAND,2015-06-01,11.5,11.5,11.5,11.5,10
3PLAND,2015-06-05,11.25,11.25,11.25,11.25,200
3PLAND,2015-06-16,11.0,11.0,11.0,11.0,200
3PLAND,2015-06-17,11.55,11.55,11.55,11.55,199
3PLAND,2015-06-18,11.35,11.6,11.35,11.6,5400
3PLAND,2015-06-19,11.2,11.95,11.2,11.95,249
3PLAND,2015-06-23,11.9,12.25,11.9,12.25,1175
3PLAND,2015-06-24,12.25,12.25,12.25,12.25,650
3PLAND,2015-06-26,11.7,11.7,11.7,11.7,500
3PLAND,2015-06-30,12.25,12.25,12.25,12.25,600
3PLAND,2015-07-02,12.5,12.5,12.5,12.5,20
3PLAND,2015-07-03,12.3,12.45,12.25,12.25,3
3PLAND,2015-07-06,12.5,12.5,12.0,12.25,799
3PLAND,2015-07-07,12.5,12.8,12.1,12.5,2920
3PLAND,2015-07-09,13.05,13.05,13.05,13.05,230
3PLAND,2015-07-10,12.5,12.5,12.5,12.5,300
3PLAND,2015-07-16,13.1,13.1,12.1,12.1,200
3PLAND,2015-07-22,12.7,12.7,12.7,12.7,500
3PLAND,2015-07-27,13.3,13.3,13.3,13.3,100
3PLAND,2015-07-28,13.95,13.95,13.95,13.95,320
3PLAND,2015-07-29,13.65,14.6,13.65,14.6,510
3PLAND,2015-07-30,14.6,15.3,14.3,14.4,1011
3PLAND,2015-07-31,14.55,14.55,14.55,14.55,25
3PLAND,2015-08-05,14.05,15.25,14.05,15.25,1770
3PLAND,2015-08-06,16.0,16.0,15.85,15.85,362
3PLAND,2015-08-07,15.1,15.1,15.1,15.1,1
3PLAND,2015-08-11,14.35,14.35,14.35,14.35,209
3PLAND,2015-08-12,13.65,13.65,13.65,13.65,100
3PLAND,2015-08-14,13.45,13.45,13.1,13.1,68
3PLAND,2015-08-17,13.05,13.05,13.0,13.0,5891
3PLAND,2015-08-18,13.0,13.0,12.35,12.35,755
3PLAND,2015-08-20,12.5,12.95,12.5,12.95,10000
3PLAND,2015-08-21,13.55,13.55,13.55,13.55,100
3PLAND,2015-08-24,14.2,14.2,13.4,13.4,3010
3PLAND,2015-09-01,12.95,12.95,12.75,12.75,650
3PLAND,2015-09-02,12.75,12.75,12.75,12.75,100
3PLAND,2015-09-08,13.15,13.15,13.15,13.15,28
3PLAND,2015-09-10,13.0,13.0,13.0,13.0,1000
3PLAND,2015-09-11,12.5,13.6,12.5,13.6,201
3PLAND,2015-09-28,12.95,12.95,12.95,12.95,1000
3PLAND,2015-09-29,12.35,12.35,12.35,12.35,50
3PLAND,2015-09-30,12.05,12.05,12.0,12.0,9
3PLAND,2015-10-08,12.6,12.6,12.6,12.6,1
3PLAND,2015-10-09,13.15,13.2,13.15,13.2,2000
3PLAND,2015-10-12,12.55,12.55,12.55,12.55,781
3PLAND,2015-10-13,11.95,12.0,11.95,11.95,2805
3PLAND,2015-10-14,12.5,12.5,11.4,11.4,3001
3PLAND,2015-10-15,11.15,11.15,11.15,11.15,10
3PLAND,2015-10-16,11.15,11.15,11.15,11.15,58
3PLAND,2015-10-20,11.05,11.7,11.05,11.7,603
3PLAND,2015-10-21,11.6,11.6,11.6,11.6,9025
3PLAND,2015-10-23,11.55,12.0,11.55,12.0,200
3PLAND,2015-10-26,12.3,12.3,12.3,12.3,10
3PLAND,2015-10-28,12.25,12.9,12.05,12.05,488
3PLAND,2015-10-30,12.65,12.65,12.05,12.05,100
3PLAND,2015-11-13,11.8,11.8,11.8,11.8,4
3PLAND,2015-11-16,12.35,12.35,12.35,12.35,630
3PLAND,2015-11-19,12.5,12.5,12.15,12.15,100
3PLAND,2015-11-20,12.75,12.75,12.75,12.75,5
3PLAND,2015-11-23,12.75,12.75,12.75,12.75,605
3PLAND,2015-11-24,13.35,13.35,13.35,13.35,245
3PLAND,2015-11-26,14.0,14.0,14.0,14.0,300
3PLAND,2015-11-27,14.7,14.7,14.7,14.7,200
3PLAND,2015-11-30,14.7,15.4,14.0,15.4,10858
3PLAND,2015-12-01,16.0,16.15,16.0,16.15,5730
3PLAND,2015-12-02,16.95,16.95,16.95,16.95,5403
3PLAND,2015-12-03,17.75,17.75,16.2,17.75,16976
3PLAND,2015-12-04,18.55,18.6,18.0,18.6,15970
3PLAND,2015-12-07,19.45,19.5,18.0,19.5,14299
3PLAND,2015-12-08,20.35,20.45,20.0,20.45,8682
3PLAND,2015-12-09,21.45,21.45,20.5,21.25,33972
3PLAND,2015-12-10,22.15,22.15,20.2,20.2,15514
3PLAND,2015-12-11,19.95,19.95,19.2,19.2,2880
3PLAND,2015-12-14,18.25,19.15,18.25,19.15,18843
3PLAND,2015-12-15,19.15,19.3,18.3,19.15,5886
3PLAND,2015-12-16,18.6,19.3,18.55,18.6,1367
3PLAND,2015-12-17,18.0,19.5,18.0,19.5,5887
3PLAND,2015-12-18,19.9,20.35,19.75,20.0,10621
3PLAND,2015-12-21,20.75,20.95,20.75,20.95,851
3PLAND,2015-12-22,21.25,21.8,20.8,21.05,4785
3PLAND,2015-12-23,21.05,21.45,20.5,20.5,704
3PLAND,2015-12-24,21.0,21.0,19.9,20.0,2456
3PLAND,2015-12-28,20.95,21.0,19.25,20.95,5860
3PLAND,2015-12-29,21.0,21.2,19.95,19.95,6843
3PLAND,2015-12-30,20.55,20.6,20.0,20.0,2650
3PLAND,2015-12-31,20.0,20.85,20.0,20.0,2085
3PLAND,2016-01-01,20.0,20.7,19.85,20.7,123
3PLAND,2016-01-04,18.95,21.8,18.95,20.65,1384
3PLAND,2016-01-05,20.95,20.95,20.1,20.25,2763
3PLAND,2016-01-06,19.9,21.4,19.85,21.0,2443
3PLAND,2016-01-07,21.45,21.5,19.55,19.7,7675
3PLAND,2016-01-08,19.1,19.1,19.1,19.1,185
3PLAND,2016-01-11,20.0,21.0,19.5,21.0,8144
3PLAND,2016-01-12,22.9,23.1,22.9,23.1,2439
3PLAND,2016-01-13,25.3,25.4,20.8,22.65,30724
3PLAND,2016-01-14,21.45,24.15,21.45,23.95,10443
3PLAND,2016-01-15,23.9,23.9,21.6,21.6,6111
3PLAND,2016-01-18,19.45,22.5,19.45,21.05,4974
3PLAND,2016-01-19,22.4,22.6,19.65,20.45,5248
3PLAND,2016-01-20,20.45,20.5,18.65,19.75,3959
3PLAND,2016-01-21,19.75,21.7,19.55,21.2,4718
3PLAND,2016-01-22,20.6,22.3,20.55,21.65,7196
3PLAND,2016-01-25,23.5,23.5,21.0,21.05,3372
3PLAND,2016-01-27,19.15,22.55,19.15,20.45,6713
3PLAND,2016-01-28,19.35,21.3,19.35,20.0,4056
3PLAND,2016-01-29,20.35,20.55,19.85,20.2,1172
3PLAND,2016-02-01,21.5,21.5,19.95,20.95,585
3PLAND,2016-02-02,21.2,21.5,19.8,20.1,4222
3PLAND,2016-02-03,19.75,19.75,19.75,19.75,100
3PLAND,2016-02-04,19.5,19.5,17.8,17.95,22775
3PLAND,2016-02-05,18.05,18.05,17.55,18.0,6674
3PLAND,2016-02-08,18.0,19.65,16.2,19.65,14204
3PLAND,2016-02-09,18.2,18.2,17.4,17.95,10251
3PLAND,2016-02-10,17.2,17.7,15.4,15.6,16273
3PLAND,2016-02-11,14.9,14.9,14.9,14.9,400
3PLAND,2016-02-12,15.35,15.35,14.6,14.6,4001
3PLAND,2016-02-15,13.9,13.9,13.9,13.9,505
3PLAND,2016-02-16,13.25,13.25,13.25,13.25,1
3PLAND,2016-02-17,12.6,12.6,12.6,12.6,500
3PLAND,2016-02-19,12.0,12.0,12.0,12.0,51
3PLAND,2016-02-22,11.4,12.6,11.4,11.4,219
3PLAND,2016-02-26,9.35,13.0,9.35,9.7,12418
3PLAND,2016-02-29,10.0,10.5,9.6,10.1,2826
3PLAND,2016-03-01,9.8,10.45,9.45,10.05,1012
3PLAND,2016-03-02,10.05,10.45,10.0,10.35,2893
3PLAND,2016-03-03,10.35,12.4,10.35,12.25,21177
3PLAND,2016-03-04,12.3,12.4,11.0,11.45,3751
3PLAND,2016-03-08,11.4,12.8,11.4,11.75,2801
3PLAND,2016-03-09,11.05,14.0,11.0,13.0,3794
3PLAND,2016-03-10,14.45,15.25,12.45,14.7,8247
3PLAND,2016-03-11,14.6,15.65,14.6,14.95,2362
3PLAND,2016-03-14,16.3,16.3,14.15,14.8,12565
3PLAND,2016-03-15,14.8,14.8,14.0,14.7,2565
3PLAND,2016-03-16,14.0,14.8,13.9,13.9,1202
3PLAND,2016-03-17,14.85,14.85,12.55,12.95,6680
3PLAND,2016-03-18,13.0,13.3,13.0,13.0,617
3PLAND,2016-03-21,12.0,12.2,12.0,12.2,111
3PLAND,2016-03-22,12.25,13.3,12.25,13.3,51
3PLAND,2016-03-23,13.7,13.7,12.1,12.85,4411
3PLAND,2016-03-28,12.85,12.95,11.75,11.95,3422
3PLAND,2016-03-29,11.0,11.85,10.9,11.8,2308
3PLAND,2016-03-30,11.2,11.65,10.65,10.65,4241
3PLAND,2016-03-31,10.15,11.1,10.15,10.15,3082
3PLAND,2016-04-01,10.15,10.6,9.7,10.0,1110
3PLAND,2016-04-04,9.8,10.45,9.6,10.1,552
3PLAND,2016-04-05,10.45,10.6,9.8,10.55,2206
3PLAND,2016-04-06,10.05,10.05,10.05,10.05,1678
3PLAND,2016-04-07,10.55,10.55,9.55,10.1,8327
3PLAND,2016-04-08,9.9,10.2,9.6,9.6,4425
3PLAND,2016-04-11,9.25,9.65,9.15,9.15,5693
3PLAND,2016-04-12,9.3,9.6,9.25,9.25,6577
3PLAND,2016-04-13,9.0,9.7,9.0,9.7,9340
3PLAND,2016-04-18,9.6,10.1,9.35,10.0,2940
3PLAND,2016-04-20,10.0,10.5,9.8,10.4,4411
3PLAND,2016-04-21,10.5,10.5,10.0,10.0,2116
3PLAND,2016-04-22,10.4,10.4,9.85,9.85,1104
3PLAND,2016-04-25,9.8,9.8,9.6,9.65,3569
3PLAND,2016-04-26,9.85,9.85,9.25,9.6,4673
3PLAND,2016-04-27,10.05,10.05,10.05,10.05,4369
3PLAND,2016-04-28,9.7,10.4,9.7,10.35,1855
3PLAND,2016-04-29,10.8,10.8,9.85,9.85,4205
3PLAND,2016-05-02,9.85,10.05,9.5,10.05,3724
3PLAND,2016-05-03,10.0,10.0,9.55,9.95,4545
3PLAND,2016-05-04,9.95,9.95,9.55,9.9,5255
3PLAND,2016-05-05,10.3,10.35,10.2,10.35,999
3PLAND,2016-05-06,10.6,10.65,9.6,10.0,1355
3PLAND,2016-05-09,10.0,10.0,10.0,10.0,16
3PLAND,2016-05-10,10.3,10.3,10.25,10.25,3
3PLAND,2016-05-11,10.0,10.2,10.0,10.05,506
3PLAND,2016-05-12,10.15,10.15,9.65,9.65,1440
3PLAND,2016-05-13,9.4,10.35,9.4,10.25,146
3PLAND,2016-05-16,10.45,10.45,9.5,9.9,1810
3PLAND,2016-05-17,9.95,9.95,9.05,9.7,11215
3PLAND,2016-05-18,9.15,9.9,9.15,9.75,3314
3PLAND,2016-05-19,9.5,9.8,9.35,9.8,859
3PLAND,2016-05-20,9.25,10.4,9.25,10.3,5955
3PLAND,2016-05-23,10.85,10.85,9.5,9.85,11962
3PLAND,2016-05-24,10.8,10.8,9.2,9.55,16596
3PLAND,2016-05-25,10.4,10.4,10.3,10.3,4
3PLAND,2016-05-26,10.3,10.3,9.55,10.3,74
3PLAND,2016-05-27,10.1,10.1,10.1,10.1,99
3PLAND,2016-05-30,9.4,10.35,9.4,10.35,5
3PLAND,2016-05-31,9.5,9.95,9.4,9.9,3901
3PLAND,2016-06-01,9.3,9.75,9.3,9.75,4507
3PLAND,2016-06-02,9.3,9.65,9.15,9.6,7737
3PLAND,2016-06-03,9.7,10.15,9.7,9.7,3700
3PLAND,2016-06-06,9.25,9.25,9.2,9.2,347
3PLAND,2016-06-07,9.0,9.75,9.0,9.7,986
3PLAND,2016-06-08,9.3,9.8,9.3,9.8,2055
3PLAND,2016-06-09,10.15,10.15,9.2,9.85,1300
3PLAND,2016-06-10,9.15,9.8,8.6,9.5,6141
3PLAND,2016-06-13,9.2,9.85,9.2,9.7,2901
3PLAND,2016-06-14,9.85,9.85,9.85,9.85,100
3PLAND,2016-06-15,9.3,9.7,9.3,9.55,5702
3PLAND,2016-06-16,9.5,10.3,9.5,9.85,3587
3PLAND,2016-06-17,9.75,9.75,9.25,9.6,3627
3PLAND,2016-06-20,10.1,11.0,9.6,10.35,4801
3PLAND,2016-06-21,9.8,10.0,9.55,9.95,624
3PLAND,2016-06-22,9.8,10.0,9.45,9.45,4718
3PLAND,2016-06-23,9.85,10.0,9.25,9.95,3500
3PLAND,2016-06-24,9.8,9.95,8.9,9.8,6880
3PLAND,2016-06-27,9.8,9.8,9.4,9.4,200
3PLAND,2016-06-28,9.8,10.6,9.7,9.7,158
3PLAND,2016-06-29,9.35,10.2,9.35,10.2,1087
3PLAND,2016-06-30,10.65,10.65,9.9,10.05,2669
3PLAND,2016-07-01,10.5,10.5,9.5,9.55,1134
3PLAND,2016-07-04,9.8,11.45,9.4,11.45,24581
3PLAND,2016-07-05,11.6,13.65,11.25,12.25,62933
3PLAND,2016-07-07,12.25,13.55,12.25,12.95,11327
3PLAND,2016-07-08,12.5,13.55,12.5,12.6,5709
3PLAND,2016-07-11,12.5,12.7,11.65,11.95,6038
3PLAND,2016-07-12,11.75,12.7,11.5,11.85,3499
3PLAND,2016-07-13,11.2,12.4,10.9,11.8,6992
3PLAND,2016-07-14,12.4,12.4,11.25,11.4,2444
3PLAND,2016-07-15,11.25,11.9,10.85,11.1,4892
3PLAND,2016-07-18,11.1,12.7,11.1,11.45,5322
3PLAND,2016-07-19,11.5,12.25,11.2,11.25,4781
3PLAND,2016-07-20,11.7,11.7,11.0,11.6,4566
3PLAND,2016-07-21,11.9,11.9,10.3,11.35,1912
3PLAND,2016-07-22,11.7,11.7,11.05,11.05,622
3PLAND,2016-07-25,11.6,11.6,10.55,11.3,4235
3PLAND,2016-07-26,11.0,11.65,10.4,11.4,2321
3PLAND,2016-07-27,11.0,11.5,11.0,11.45,1527
3PLAND,2016-07-28,13.5,13.5,10.35,11.45,15667
3PLAND,2016-07-29,11.35,12.15,11.1,11.45,19188
3PLAND,2016-08-01,11.85,13.7,9.4,11.65,115416
3PLAND,2016-08-02,12.0,12.0,11.0,11.45,6559
3PLAND,2016-08-03,11.45,11.5,10.8,11.0,2829
3PLAND,2016-08-04,11.4,11.4,10.2,10.6,2092
3PLAND,2016-08-05,11.75,11.75,10.75,11.25,3723
3PLAND,2016-08-08,11.25,11.75,11.0,11.45,940
3PLAND,2016-08-09,11.4,11.4,11.2,11.2,861
3PLAND,2016-08-10,11.65,12.5,11.15,11.35,9519
3PLAND,2016-08-11,12.3,12.3,10.15,10.95,11833
3PLAND,2016-08-12,11.5,11.5,10.25,10.55,10804
