symbol,date,open,high,low,close,volume
JAICORPLTD,2016-07-05,81.75,81.75,78.3,79.45,2899150
JAICORPLTD,2016-07-07,80.0,81.3,77.4,77.95,1511836
JAICORPLTD,2016-07-08,78.2,78.4,76.0,76.65,661831
JAICORPLTD,2016-07-11,77.5,78.5,77.3,77.75,750059
JAICORPLTD,2016-07-12,78.3,78.4,76.6,77.25,812093
JAICORPLTD,2016-07-13,80.9,84.4,79.6,80.25,4505080
JAICORPLTD,2016-07-14,80.7,80.7,78.7,79.4,985031
JAICORPLTD,2016-07-15,79.4,82.35,78.5,79.6,1589212
JAICORPLTD,2016-07-18,80.05,80.8,78.3,78.8,785078
JAICORPLTD,2016-07-19,79.0,81.3,77.0,79.7,2001332
JAICORPLTD,2016-07-20,80.2,81.3,78.8,79.8,1371771
JAICORPLTD,2016-07-21,80.0,81.15,78.05,78.45,938413
JAICORPLTD,2016-07-22,79.0,80.3,78.1,79.5,854881
JAICORPLTD,2016-07-25,79.15,80.3,78.7,79.5,990290
JAICORPLTD,2016-07-26,79.85,82.7,78.4,78.85,2155461
JAICORPLTD,2016-07-27,79.6,80.3,77.6,78.6,1176027
JAICORPLTD,2016-07-28,79.3,79.8,78.1,78.65,767188
JAICORPLTD,2016-07-29,79.0,80.15,77.9,78.2,954967
JAICORPLTD,2016-08-01,79.0,79.2,75.7,77.1,718549
JAICORPLTD,2016-08-02,77.6,77.85,75.1,75.65,654832
JAICORPLTD,2016-08-03,75.55,75.7,73.5,73.75,528222
JAICORPLTD,2016-08-04,74.5,77.4,73.55,76.65,821774
JAICORPLTD,2016-08-05,78.45,78.7,77.0,77.9,1283788
JAICORPLTD,2016-08-08,78.35,79.25,76.85,77.95,957693
JAICORPLTD,2016-08-09,78.15,78.2,75.6,76.15,530107
JAICORPLTD,2016-08-10,76.5,76.65,73.05,73.35,717515
JAICORPLTD,2016-08-11,73.35,74.05,72.5,73.5,439208
JAICORPLTD,2016-08-12,74.05,75.35,73.5,74.35,535083
JAICORPLTD,2016-08-16,74.95,74.95,72.15,73.7,571451
JAICORPLTD,2016-08-17,73.55,75.75,73.45,74.75,711868
JAICORPLTD,2016-08-18,75.1,77.3,74.8,76.8,752171
JAICORPLTD,2016-08-19,77.7,79.7,77.0,78.9,1456851
JAICORPLTD,2016-08-22,79.45,79.8,77.8,78.6,815997
JAICORPLTD,2016-08-23,78.95,79.4,76.15,77.55,761647
JAICORPLTD,2016-08-24,75.8,77.25,73.3,75.1,1493896
JAICORPLTD,2016-08-25,75.3,76.3,73.75,74.1,696244
JAICORPLTD,2016-08-26,74.75,75.1,73.05,73.4,527955
JAICORPLTD,2016-08-29,73.75,75.1,70.8,74.25,689466
JAICORPLTD,2016-08-30,75.0,75.6,73.05,73.85,601958
JAICORPLTD,2016-08-31,74.2,76.7,73.5,74.4,1137891
JAICORPLTD,2016-09-01,75.0,76.5,73.3,74.1,899562
JAICORPLTD,2016-09-02,74.5,75.2,73.25,74.15,583316
JAICORPLTD,2016-09-06,74.8,75.3,74.1,74.45,433877
JAICORPLTD,2016-09-07,74.9,76.2,73.85,75.2,820664
JAICORPLTD,2016-09-08,76.5,80.35,76.05,77.8,3075094
JAICORPLTD,2016-09-09,78.05,78.5,76.5,77.05,783362
JAICORPLTD,2016-09-12,75.5,75.5,73.25,73.5,559393
JAICORPLTD,2016-09-14,73.7,75.0,73.1,74.25,875971
JAICORPLTD,2016-09-15,74.75,76.7,73.4,76.05,1245226
JAICORPLTD,2016-09-16,76.5,77.8,73.8,75.65,1385073
JAICORPLTD,2016-09-19,76.6,76.8,75.2,75.7,1038932
JAICORPLTD,2016-09-20,75.9,76.35,74.7,75.0,363329
JAICORPLTD,2016-09-21,75.4,76.45,73.85,74.1,548890
JAICORPLTD,2016-09-22,75.4,77.5,75.3,76.0,1133395
JAICORPLTD,2016-09-23,76.1,77.9,75.4,76.05,1400759
JAICORPLTD,2016-09-26,75.55,76.75,74.75,75.05,638610
JAICORPLTD,2016-09-27,75.3,75.85,73.85,74.15,434110
JAICORPLTD,2016-09-28,74.65,74.95,74.0,74.45,440923
JAICORPLTD,2016-09-29,75.2,76.35,65.0,67.75,1417060
JAICORPLTD,2016-09-30,68.15,69.5,67.25,69.05,601046
JAICORPLTD,2016-10-03,70.1,72.65,70.1,72.25,623198
JAICORPLTD,2016-10-04,72.6,74.4,71.7,73.7,639582
JAICORPLTD,2016-10-05,75.0,75.35,73.8,74.25,1147263
JAICORPLTD,2016-10-06,74.65,75.4,72.5,73.15,647400
JAICORPLTD,2016-10-07,73.65,73.8,71.9,72.5,468881
JAICORPLTD,2016-10-10,73.0,73.45,72.35,72.95,363682
JAICORPLTD,2016-10-13,72.0,72.5,69.2,70.7,477669
JAICORPLTD,2016-10-14,71.4,71.85,70.55,71.5,460493
JAICORPLTD,2016-10-17,71.9,72.25,69.8,70.25,396753
JAICORPLTD,2016-10-18,70.6,71.8,70.6,71.5,395644
JAICORPLTD,2016-10-19,72.0,74.2,71.45,73.35,894953
JAICORPLTD,2016-10-20,74.0,75.1,73.15,74.25,706126
JAICORPLTD,2016-10-21,74.75,74.9,72.9,74.45,607405
JAICORPLTD,2016-10-24,75.15,75.15,72.55,73.15,474860
JAICORPLTD,2016-10-25,73.2,74.5,72.3,74.05,653371
JAICORPLTD,2016-10-26,74.25,74.75,71.7,72.1,525784
JAICORPLTD,2016-10-27,72.0,72.5,70.8,71.8,367064
JAICORPLTD,2016-10-28,71.95,72.95,71.3,72.5,475230
JAICORPLTD,2016-10-30,73.1,73.3,71.95,72.2,104959
JAICORPLTD,2016-11-01,71.95,74.2,71.65,72.9,686031
JAICORPLTD,2016-11-02,72.25,72.25,70.35,70.6,391261
JAICORPLTD,2016-11-03,70.85,72.35,70.4,70.65,616079
JAICORPLTD,2016-11-04,70.7,71.25,67.85,68.15,361837
JAICORPLTD,2016-11-07,70.2,70.7,69.1,69.45,357036
JAICORPLTD,2016-11-08,70.4,70.4,68.15,69.0,309361
JAICORPLTD,2016-11-09,61.1,64.7,56.3,62.65,773742
JAICORPLTD,2016-11-10,64.9,67.1,64.85,66.15,380959
JAICORPLTD,2016-11-11,65.5,65.5,62.0,62.45,384084
JAICORPLTD,2016-11-15,62.0,62.0,57.5,58.0,426883
JAICORPLTD,2016-11-16,60.6,60.6,56.1,56.5,500683
JAICORPLTD,2016-11-17,56.0,57.0,54.85,55.15,400258
JAICORPLTD,2016-11-18,55.4,56.3,54.75,55.75,278963
JAICORPLTD,2016-11-21,55.8,56.15,53.4,53.85,299944
JAICORPLTD,2016-11-22,54.1,54.35,52.3,52.95,335773
JAICORPLTD,2016-11-23,53.25,55.0,53.0,54.75,368890
JAICORPLTD,2016-11-24,54.4,55.2,53.6,54.6,224770
JAICORPLTD,2016-11-25,55.0,56.8,54.6,56.45,364606
JAICORPLTD,2016-11-28,56.85,59.35,56.45,58.5,517952
JAICORPLTD,2016-11-29,62.7,67.5,62.65,64.7,3460973
JAICORPLTD,2016-11-30,65.4,73.15,63.5,71.1,5265340
JAICORPLTD,2016-12-01,71.65,71.65,68.0,68.45,1036994
JAICORPLTD,2016-12-02,67.2,69.4,66.2,66.7,733699
JAICORPLTD,2016-12-05,67.0,69.3,66.1,67.65,717371
JAICORPLTD,2016-12-06,67.8,69.35,67.5,68.2,482880
JAICORPLTD,2016-12-07,68.0,69.5,65.2,66.15,445925
JAICORPLTD,2016-12-08,67.0,67.55,65.65,66.0,643552
JAICORPLTD,2016-12-09,66.2,69.9,66.15,68.3,1081537
JAICORPLTD,2016-12-12,68.1,69.65,67.1,68.05,652988
JAICORPLTD,2016-12-13,71.0,71.3,67.95,68.55,1263126
JAICORPLTD,2016-12-14,68.2,69.25,66.1,66.6,479808
JAICORPLTD,2016-12-15,65.6,67.6,65.35,66.5,314526
JAICORPLTD,2016-12-16,66.8,67.15,65.0,65.35,301355
JAICORPLTD,2016-12-19,68.0,73.6,68.0,70.3,4158475
JAICORPLTD,2016-12-20,70.45,70.45,67.5,67.75,721841
JAICORPLTD,2016-12-21,68.15,69.3,67.15,67.3,658017
JAICORPLTD,2016-12-22,67.1,67.25,65.4,66.05,387041
JAICORPLTD,2016-12-23,66.0,67.6,65.15,65.6,640430
JAICORPLTD,2016-12-26,68.15,71.4,67.55,67.9,2718310
JAICORPLTD,2016-12-27,67.9,67.9,65.85,66.8,729145
JAICORPLTD,2016-12-28,67.3,68.45,66.7,67.0,508673
JAICORPLTD,2016-12-29,66.7,73.0,66.65,71.85,4643386
JAICORPLTD,2016-12-30,73.05,74.0,71.55,72.05,2258104
JAICORPLTD,2017-01-02,72.6,73.3,71.05,72.3,1276439
JAICORPLTD,2017-01-03,72.7,76.8,71.7,74.6,2473708
JAICORPLTD,2017-01-04,74.95,75.9,73.05,73.75,1073545
JAICORPLTD,2017-01-05,74.2,75.7,73.8,74.35,702605
JAICORPLTD,2017-01-06,74.3,75.55,72.8,73.25,916011
JAICORPLTD,2017-01-09,73.75,74.3,72.55,73.05,545269
JAICORPLTD,2017-01-10,73.25,74.1,72.65,72.9,487041
JAICORPLTD,2017-01-11,73.25,74.2,72.9,73.2,693894
JAICORPLTD,2017-01-12,73.35,73.75,72.05,72.5,554267
JAICORPLTD,2017-01-13,73.1,75.55,73.1,73.7,1345813
JAICORPLTD,2017-01-16,73.8,74.35,73.1,73.3,387717
JAICORPLTD,2017-01-17,73.3,75.0,72.3,73.5,665707
JAICORPLTD,2017-01-18,73.35,74.3,72.3,72.55,540327
JAICORPLTD,2017-01-19,72.7,73.15,71.45,71.85,417239
JAICORPLTD,2017-01-20,71.5,72.0,69.0,69.45,563170
JAICORPLTD,2017-01-23,69.5,70.85,69.15,70.55,344318
JAICORPLTD,2017-01-24,70.5,71.7,70.5,71.3,314597
JAICORPLTD,2017-01-25,71.4,72.2,70.85,71.2,389195
JAICORPLTD,2017-01-27,71.7,72.9,71.6,71.9,659019
JAICORPLTD,2017-01-30,72.6,73.2,71.5,72.15,680440
JAICORPLTD,2017-01-31,72.0,72.35,69.1,69.9,468519
JAICORPLTD,2017-02-01,69.0,71.8,68.05,70.9,984256
JAICORPLTD,2017-02-02,71.4,71.6,70.05,70.4,605208
JAICORPLTD,2017-02-03,70.7,73.35,70.25,71.4,997729
JAICORPLTD,2017-02-06,71.75,74.25,71.7,73.8,1158457
JAICORPLTD,2017-02-07,74.75,75.3,72.0,72.3,972773
JAICORPLTD,2017-02-08,72.6,72.8,71.4,72.3,318215
JAICORPLTD,2017-02-09,72.75,73.35,71.05,71.55,460017
JAICORPLTD,2017-02-10,71.65,73.0,71.45,71.65,477610
JAICORPLTD,2017-02-13,72.0,72.2,69.65,70.55,438652
JAICORPLTD,2017-02-14,76.8,77.7,73.55,73.95,3088189
JAICORPLTD,2017-02-15,73.15,73.7,70.1,70.7,711047
JAICORPLTD,2017-02-16,70.9,71.7,69.6,71.0,405443
JAICORPLTD,2017-02-17,71.5,72.5,70.8,71.25,611419
JAICORPLTD,2017-02-20,71.0,72.2,70.8,71.65,430430
JAICORPLTD,2017-02-21,71.65,73.0,71.65,72.0,386726
JAICORPLTD,2017-02-22,71.9,76.7,71.9,74.4,4854033
JAICORPLTD,2017-02-23,74.35,74.9,72.5,72.9,825720
JAICORPLTD,2017-02-27,73.55,76.8,73.55,75.25,2137097
JAICORPLTD,2017-02-28,75.6,78.35,74.7,76.3,1726497
JAICORPLTD,2017-03-01,76.45,77.15,75.3,75.55,653257
JAICORPLTD,2017-03-02,75.9,77.1,72.65,73.1,972298
JAICORPLTD,2017-03-03,72.5,74.75,72.5,73.45,637717
JAICORPLTD,2017-03-06,73.55,77.2,73.55,75.95,2049116
JAICORPLTD,2017-03-07,76.1,76.4,74.4,75.0,896132
JAICORPLTD,2017-03-08,75.1,75.25,72.5,72.8,813377
JAICORPLTD,2017-03-09,72.35,73.9,72.2,72.55,472869
JAICORPLTD,2017-03-10,73.0,73.45,71.45,71.7,510068
JAICORPLTD,2017-03-14,73.2,73.9,72.1,72.55,410619
JAICORPLTD,2017-03-15,73.0,73.65,72.25,72.45,476424
JAICORPLTD,2017-03-16,73.5,75.8,72.95,74.45,1116427
JAICORPLTD,2017-03-17,74.8,76.2,73.3,73.45,1060802
JAICORPLTD,2017-03-20,73.55,74.4,72.8,73.45,571469
JAICORPLTD,2017-03-21,73.6,73.9,72.35,73.4,619374
JAICORPLTD,2017-03-22,74.85,76.6,74.35,74.7,2465228
JAICORPLTD,2017-03-23,74.7,75.85,74.4,74.55,626994
JAICORPLTD,2017-03-24,74.95,75.65,73.7,74.0,584582
JAICORPLTD,2017-03-27,73.8,73.9,72.25,72.55,482419
JAICORPLTD,2017-03-28,73.1,73.8,72.35,72.55,419597
JAICORPLTD,2017-03-29,72.9,73.2,72.1,72.35,453205
JAICORPLTD,2017-03-30,72.4,73.6,72.4,73.0,405958
JAICORPLTD,2017-03-31,73.45,75.2,72.9,74.05,1027255
JAICORPLTD,2017-04-03,74.5,76.3,74.2,75.4,940183
JAICORPLTD,2017-04-05,78.0,84.3,78.0,81.5,7636885
JAICORPLTD,2017-04-06,81.2,82.4,80.2,81.35,1791305
JAICORPLTD,2017-04-07,79.95,81.0,77.85,78.25,926190
JAICORPLTD,2017-04-10,78.75,80.1,77.75,78.15,641958
JAICORPLTD,2017-04-11,78.05,82.0,77.95,81.3,1599902
JAICORPLTD,2017-04-12,83.0,84.2,81.05,82.1,2501673
JAICORPLTD,2017-04-13,81.9,83.8,81.0,81.35,933805
JAICORPLTD,2017-04-17,81.5,89.5,79.7,86.9,5144412
JAICORPLTD,2017-04-18,87.5,88.7,82.3,82.95,2557098
JAICORPLTD,2017-04-19,83.0,85.2,81.75,84.3,1027808
JAICORPLTD,2017-04-20,84.75,86.4,83.75,84.45,925066
JAICORPLTD,2017-04-21,84.95,86.8,84.5,85.5,1298583
JAICORPLTD,2017-04-24,86.25,87.8,85.6,85.9,1290940
JAICORPLTD,2017-04-25,86.4,88.3,85.75,86.7,1636338
JAICORPLTD,2017-04-26,88.0,89.15,84.0,85.15,1699392
JAICORPLTD,2017-04-27,85.5,86.35,84.15,84.95,682860
JAICORPLTD,2017-04-28,85.1,92.45,84.35,90.35,4390233
JAICORPLTD,2017-05-02,90.75,90.85,86.5,88.3,1680130
JAICORPLTD,2017-05-03,88.0,90.25,87.05,87.85,1841927
JAICORPLTD,2017-05-04,87.75,88.35,85.75,87.2,1090012
JAICORPLTD,2017-05-05,89.3,89.8,86.1,86.95,1664995
JAICORPLTD,2017-05-08,87.1,88.7,85.8,87.95,1082008
JAICORPLTD,2017-05-09,88.0,90.5,88.0,89.75,2004726
JAICORPLTD,2017-05-10,89.55,90.65,88.8,89.5,1503567
JAICORPLTD,2017-05-11,90.45,91.4,88.25,88.6,1640763
JAICORPLTD,2017-05-12,88.75,88.8,86.2,87.15,855676
JAICORPLTD,2017-05-15,87.6,87.75,86.45,87.1,638430
JAICORPLTD,2017-05-16,87.35,88.2,86.8,87.5,731096
JAICORPLTD,2017-05-17,87.0,87.75,86.75,87.15,688330
JAICORPLTD,2017-05-18,85.9,86.1,82.1,82.55,907999
JAICORPLTD,2017-05-19,83.6,85.9,82.8,83.75,1028609
JAICORPLTD,2017-05-22,84.7,84.9,81.55,82.0,439658
JAICORPLTD,2017-05-23,81.35,82.0,76.1,78.3,799678
JAICORPLTD,2017-05-24,79.1,79.1,73.9,74.25,599874
JAICORPLTD,2017-05-25,75.0,76.6,74.2,76.15,449490
JAICORPLTD,2017-05-26,76.15,79.25,75.35,78.75,662505
JAICORPLTD,2017-05-29,78.1,78.85,75.1,75.45,522494
JAICORPLTD,2017-05-30,75.2,81.4,73.0,80.15,1102926
JAICORPLTD,2017-05-31,85.4,85.4,81.35,82.0,1760994
JAICORPLTD,2017-06-01,82.05,82.35,80.2,81.25,369008
JAICORPLTD,2017-06-02,81.65,82.4,80.4,81.05,505663
JAICORPLTD,2017-06-05,81.25,82.0,80.2,81.2,591326
JAICORPLTD,2017-06-06,81.9,81.9,77.75,78.3,486365
JAICORPLTD,2017-06-07,78.6,79.75,77.8,79.2,492992
JAICORPLTD,2017-06-08,79.35,79.5,77.8,78.8,238782
JAICORPLTD,2017-06-09,78.9,79.55,77.8,78.95,426721
JAICORPLTD,2017-06-12,78.1,78.55,77.25,77.7,250157
JAICORPLTD,2017-06-13,77.9,78.3,76.65,77.0,248952
JAICORPLTD,2017-06-14,77.0,78.45,76.55,77.85,511280
JAICORPLTD,2017-06-15,78.15,79.6,77.3,77.9,709223
JAICORPLTD,2017-06-16,79.7,83.5,79.5,81.75,2635979
JAICORPLTD,2017-06-19,82.35,82.35,79.8,80.1,451822
JAICORPLTD,2017-06-20,80.0,81.4,79.5,79.75,445659
JAICORPLTD,2017-06-21,79.6,80.2,78.9,79.15,315890
JAICORPLTD,2017-06-22,79.45,86.4,79.45,83.9,2005726
JAICORPLTD,2017-06-23,86.3,86.75,82.3,82.8,2039570
JAICORPLTD,2017-06-27,82.45,82.7,78.5,79.05,620709
JAICORPLTD,2017-06-28,78.7,80.0,78.0,79.3,376612
JAICORPLTD,2017-06-29,79.7,81.3,79.0,79.55,449753
JAICORPLTD,2017-06-30,79.0,79.65,78.15,78.65,389200
JAICORPLTD,2017-07-03,78.4,80.4,78.4,79.65,448095
JAICORPLTD,2017-07-04,80.15,80.85,79.25,79.5,482264
JAICORPLTD,2017-07-05,80.15,84.45,79.7,83.8,1416478
JAICORPLTD,2017-07-06,86.2,86.7,83.2,84.0,1857685
JAICORPLTD,2017-07-07,83.5,87.8,81.8,85.85,2144651
JAICORPLTD,2017-07-10,88.0,88.0,82.5,84.1,139680
JAICORPLTD,2017-07-11,83.8,86.0,82.65,83.05,729747
JAICORPLTD,2017-07-12,84.2,85.7,83.3,84.25,977039
JAICORPLTD,2017-07-13,84.7,85.2,83.55,83.95,530009
JAICORPLTD,2017-07-14,83.65,84.0,81.15,82.45,515132
JAICORPLTD,2017-07-17,83.0,83.8,81.75,82.1,659212
JAICORPLTD,2017-07-18,81.4,82.2,80.6,80.95,493493
JAICORPLTD,2017-07-19,81.25,83.3,81.05,82.5,566992
JAICORPLTD,2017-07-20,82.25,84.1,82.0,82.35,750732
JAICORPLTD,2017-07-21,84.0,85.5,83.1,83.85,1454440
JAICORPLTD,2017-07-24,84.0,88.5,83.0,86.65,2130698
JAICORPLTD,2017-07-25,87.2,87.5,84.1,86.55,2044870
JAICORPLTD,2017-07-26,87.5,92.45,87.2,87.85,4329210
JAICORPLTD,2017-07-27,88.4,88.4,85.1,85.45,1027322
JAICORPLTD,2017-07-28,85.45,87.3,85.1,86.2,911309
JAICORPLTD,2017-07-31,86.1,87.3,85.5,85.85,682623
JAICORPLTD,2017-08-01,85.8,86.3,84.3,84.7,507917
JAICORPLTD,2017-08-02,84.8,85.6,83.1,83.6,584111
JAICORPLTD,2017-08-03,83.35,83.6,80.75,81.1,565417
JAICORPLTD,2017-08-04,81.8,82.45,80.2,81.5,475026
JAICORPLTD,2017-08-07,81.65,82.9,81.2,82.3,358048
JAICORPLTD,2017-08-08,82.5,82.8,79.0,79.2,625886
JAICORPLTD,2017-08-09,78.6,79.25,76.8,77.2,571879
JAICORPLTD,2017-08-10,75.4,75.6,71.15,72.25,576364
JAICORPLTD,2017-08-11,70.05,71.75,68.25,69.7,694473
JAICORPLTD,2017-08-14,70.85,72.65,70.4,71.95,462137
JAICORPLTD,2017-08-16,72.35,75.35,72.25,75.05,429564
JAICORPLTD,2017-08-17,75.25,79.85,74.8,79.5,1219665
JAICORPLTD,2017-08-18,80.1,83.8,79.8,81.5,3117459
JAICORPLTD,2017-08-21,82.0,82.0,78.05,78.25,712168
JAICORPLTD,2017-08-22,78.8,78.9,75.6,76.5,568565
JAICORPLTD,2017-08-23,77.2,78.85,76.85,78.25,469034
JAICORPLTD,2017-08-24,78.0,78.5,77.15,77.65,299160
JAICORPLTD,2017-08-28,78.0,79.8,78.0,78.95,363459
JAICORPLTD,2017-08-29,77.5,80.65,77.4,78.6,616159
JAICORPLTD,2017-08-30,79.15,83.4,78.95,82.55,1218488
JAICORPLTD,2017-08-31,81.95,85.75,81.2,85.15,1505544
JAICORPLTD,2017-09-01,87.55,89.6,87.25,87.75,2854630
JAICORPLTD,2017-09-04,86.5,86.9,82.8,84.3,717677
JAICORPLTD,2017-09-05,84.75,87.0,84.2,85.55,615969
JAICORPLTD,2017-09-06,84.6,100.5,83.2,98.9,12455633
JAICORPLTD,2017-09-07,100.0,112.8,99.15,109.75,14720151
JAICORPLTD,2017-09-08,111.6,115.7,106.8,108.75,9380235
JAICORPLTD,2017-09-11,110.85,112.5,107.3,111.1,4699785
JAICORPLTD,2017-09-12,111.7,115.7,109.1,110.75,5760398
JAICORPLTD,2017-09-13,110.6,111.9,104.5,105.55,4736001
JAICORPLTD,2017-09-14,106.0,107.85,104.0,104.8,1879155
JAICORPLTD,2017-09-15,103.95,105.5,101.15,102.75,2527838
JAICORPLTD,2017-09-18,103.75,112.1,102.95,110.7,5703905
JAICORPLTD,2017-09-19,112.0,132.8,109.3,132.8,19699764
JAICORPLTD,2017-09-20,136.8,141.7,127.7,131.7,13329812
JAICORPLTD,2017-09-21,131.9,132.7,123.2,127.45,5048930
JAICORPLTD,2017-09-22,126.0,126.75,114.75,115.35,4205114
JAICORPLTD,2017-09-25,113.4,117.65,105.15,107.95,3691710
JAICORPLTD,2017-09-26,108.95,116.45,108.2,113.2,4307262
JAICORPLTD,2017-09-27,114.35,115.4,104.5,105.85,2487441
JAICORPLTD,2017-09-28,106.35,108.35,102.7,106.05,2141580
JAICORPLTD,2017-09-29,106.9,112.5,106.9,108.3,3070755
JAICORPLTD,2017-10-03,111.0,113.75,109.35,110.45,2072320
JAICORPLTD,2017-10-04,111.0,112.7,108.55,109.35,1442942
JAICORPLTD,2017-10-05,109.95,120.25,109.55,120.25,9180545
JAICORPLTD,2017-10-06,122.8,126.4,120.1,121.15,4595325
JAICORPLTD,2017-10-09,122.25,129.8,122.15,124.6,4641107
JAICORPLTD,2017-10-10,125.4,131.75,125.05,126.5,3606006
JAICORPLTD,2017-10-11,127.5,129.0,116.9,120.85,3089140
JAICORPLTD,2017-10-12,122.4,126.4,118.45,124.0,2917527
JAICORPLTD,2017-10-13,124.75,125.25,120.0,121.55,1659674
JAICORPLTD,2017-10-16,122.0,123.5,119.1,119.7,1280406
JAICORPLTD,2017-10-17,120.4,124.8,118.3,122.5,2694617
JAICORPLTD,2017-10-18,121.0,125.6,120.25,122.3,2507598
JAICORPLTD,2017-10-19,122.4,122.4,117.9,119.25,548333
JAICORPLTD,2017-10-23,120.0,122.9,119.15,121.0,1831224
JAICORPLTD,2017-10-24,121.4,134.3,120.55,130.85,6781030
JAICORPLTD,2017-10-25,135.5,136.75,128.35,130.65,4821499
JAICORPLTD,2017-10-26,130.5,133.9,126.75,131.45,3246878
JAICORPLTD,2017-10-27,132.0,134.7,130.15,131.15,2248605
JAICORPLTD,2017-10-30,131.4,133.0,128.2,129.5,1576849
JAICORPLTD,2017-10-31,129.8,131.0,126.5,127.9,1795001
JAICORPLTD,2017-11-01,128.55,131.3,128.0,128.65,1600552
JAICORPLTD,2017-11-02,128.95,134.3,127.45,131.0,2931574
JAICORPLTD,2017-11-03,131.1,133.05,128.9,129.6,1675259
JAICORPLTD,2017-11-06,129.0,131.8,128.1,128.75,1191045
JAICORPLTD,2017-11-07,129.05,130.9,121.8,122.85,1371629
JAICORPLTD,2017-11-08,123.9,124.7,118.5,120.15,1070109
JAICORPLTD,2017-11-09,121.2,123.5,119.1,121.75,947338
JAICORPLTD,2017-11-10,122.15,122.15,117.2,118.8,958758
JAICORPLTD,2017-11-13,123.0,126.0,121.7,122.2,1407758
JAICORPLTD,2017-11-14,122.75,123.3,118.4,119.15,944576
JAICORPLTD,2017-11-15,119.15,121.8,112.95,115.0,1343097
JAICORPLTD,2017-11-16,115.8,118.8,114.25,117.8,1081633
JAICORPLTD,2017-11-17,119.25,121.9,117.8,118.45,1006768
JAICORPLTD,2017-11-20,121.35,142.1,121.35,142.1,12369969
JAICORPLTD,2017-11-21,145.4,147.5,133.1,136.75,11033974
JAICORPLTD,2017-11-22,136.9,161.7,135.0,158.25,20155126
JAICORPLTD,2017-11-23,155.0,169.3,152.7,161.05,18566190
JAICORPLTD,2017-11-24,160.0,192.3,158.65,189.65,34660659
JAICORPLTD,2017-11-27,188.6,204.9,186.3,198.2,27895875
JAICORPLTD,2017-11-28,197.55,201.95,190.05,191.75,10505465
JAICORPLTD,2017-11-29,192.25,197.4,184.7,186.2,6679961
JAICORPLTD,2017-11-30,183.05,191.8,177.5,186.3,9284897
JAICORPLTD,2017-12-01,187.9,193.0,182.5,183.85,4834422
JAICORPLTD,2017-12-04,184.95,186.2,175.05,176.6,3264971
JAICORPLTD,2017-12-05,175.0,184.0,171.2,179.95,6397131
JAICORPLTD,2017-12-06,177.1,184.8,175.75,177.05,4481052
JAICORPLTD,2017-12-07,178.1,182.9,177.8,179.75,2494494
JAICORPLTD,2017-12-08,181.2,183.75,178.0,178.85,2133032
JAICORPLTD,2017-12-11,180.5,182.45,177.0,177.7,1489298
JAICORPLTD,2017-12-12,177.9,187.35,175.2,179.55,5799885
JAICORPLTD,2017-12-13,180.15,184.2,172.1,175.85,3292988
JAICORPLTD,2017-12-14,177.0,177.7,172.0,174.1,1608009
JAICORPLTD,2017-12-15,176.45,177.9,171.0,172.35,1577365
JAICORPLTD,2017-12-18,169.5,174.0,159.4,168.4,2302755
JAICORPLTD,2017-12-19,169.9,180.3,169.9,177.9,4486044
JAICORPLTD,2017-12-20,178.8,182.0,175.1,178.2,4155573
JAICORPLTD,2017-12-21,179.1,180.65,176.0,176.65,2156688
JAICORPLTD,2017-12-22,177.7,179.4,173.45,174.8,1803251
JAICORPLTD,2017-12-26,175.7,183.25,173.65,179.85,4381493
JAICORPLTD,2017-12-27,181.2,185.7,176.1,178.25,3917102
JAICORPLTD,2017-12-28,178.85,180.7,176.5,177.45,1999189
JAICORPLTD,2017-12-29,177.5,181.0,173.5,174.4,1980874
JAICORPLTD,2018-01-01,178.55,191.8,178.55,191.8,6079563
JAICORPLTD,2018-01-02,197.3,208.7,194.2,204.55,16472030
JAICORPLTD,2018-01-03,206.35,213.5,204.05,207.15,6889823
JAICORPLTD,2018-01-04,208.2,208.8,201.1,202.75,3189540
JAICORPLTD,2018-01-05,203.0,215.4,202.25,205.2,6864179
JAICORPLTD,2018-01-08,207.05,215.0,207.05,209.6,5617823
JAICORPLTD,2018-01-09,210.65,211.7,205.0,205.65,2539612
JAICORPLTD,2018-01-10,206.3,208.65,200.6,203.0,1889801
JAICORPLTD,2018-01-11,223.3,223.3,210.45,214.1,12050103
JAICORPLTD,2018-01-12,215.6,216.9,207.3,210.3,2983592
JAICORPLTD,2018-01-15,211.4,214.4,208.45,209.5,2301297
JAICORPLTD,2018-01-16,210.55,211.25,200.05,200.95,2317778
JAICORPLTD,2018-01-17,200.3,200.75,188.4,195.9,2279258
JAICORPLTD,2018-01-18,197.5,202.85,183.25,188.0,2617612
JAICORPLTD,2018-01-19,188.4,191.3,184.05,187.65,1808817
JAICORPLTD,2018-01-22,189.0,195.5,186.1,191.25,2381929
JAICORPLTD,2018-01-23,192.3,194.2,186.5,188.4,1710998
JAICORPLTD,2018-01-24,188.0,188.0,181.7,182.4,1112779
JAICORPLTD,2018-01-25,183.0,187.8,179.35,182.1,1320661
JAICORPLTD,2018-01-29,183.1,186.3,178.3,179.85,1955011
JAICORPLTD,2018-01-30,179.4,179.65,171.05,172.05,1126316
JAICORPLTD,2018-01-31,175.05,189.25,172.5,182.0,4547395
JAICORPLTD,2018-02-01,180.5,185.85,173.5,179.5,2244849
JAICORPLTD,2018-02-02,175.0,175.4,161.55,161.55,2171854
