symbol,date,open,high,low,close,volume
DAAWAT,2011-11-01,4.97,5.14,4.78,4.92,871680
DAAWAT,2011-11-02,4.92,5.12,4.82,4.98,556460
DAAWAT,2011-11-03,5.0,5.28,4.9,5.2,1688380
DAAWAT,2011-11-04,5.3,5.37,5.03,5.09,1160030
DAAWAT,2011-11-08,5.03,5.18,4.93,5.03,373000
DAAWAT,2011-11-09,5.07,5.07,4.82,4.83,101560
DAAWAT,2011-11-11,4.75,4.8,4.51,4.58,655070
DAAWAT,2011-11-14,4.57,4.74,4.47,4.51,162580
DAAWAT,2011-11-15,4.45,4.48,4.17,4.2,522690
DAAWAT,2011-11-16,4.11,4.18,4.1,4.14,192620
DAAWAT,2011-11-17,4.13,4.2,4.01,4.09,193130
DAAWAT,2011-11-18,4.01,4.09,3.93,3.98,136170
DAAWAT,2011-11-21,3.9,4.0,3.9,3.93,92190
DAAWAT,2011-11-22,3.94,4.0,3.92,3.93,58710
DAAWAT,2011-11-23,3.92,4.38,3.92,4.02,1463880
DAAWAT,2011-11-24,3.95,4.1,3.95,4.05,239910
DAAWAT,2011-11-25,4.03,4.37,4.03,4.05,557190
DAAWAT,2011-11-28,4.11,4.22,4.11,4.17,205700
DAAWAT,2011-11-29,4.13,4.27,4.13,4.17,115050
DAAWAT,2011-11-30,4.11,4.25,4.04,4.14,171670
DAAWAT,2011-12-01,4.2,4.53,4.18,4.45,906670
DAAWAT,2011-12-02,4.39,4.55,4.37,4.51,413480
DAAWAT,2011-12-05,4.68,4.68,4.41,4.44,170470
DAAWAT,2011-12-07,4.42,4.75,4.41,4.58,337050
DAAWAT,2011-12-08,4.68,4.72,4.49,4.51,474240
DAAWAT,2011-12-09,4.45,4.53,4.22,4.32,173810
DAAWAT,2011-12-12,4.45,4.45,4.2,4.2,72700
DAAWAT,2011-12-13,4.68,4.68,4.13,4.16,80190
DAAWAT,2011-12-14,4.17,4.25,4.05,4.08,52500
DAAWAT,2011-12-15,4.08,4.32,4.01,4.25,234680
DAAWAT,2011-12-16,4.26,4.26,4.08,4.14,39200
DAAWAT,2011-12-19,4.05,4.2,3.9,3.98,157110
DAAWAT,2011-12-20,3.94,4.09,3.85,3.92,132520
DAAWAT,2011-12-21,4.1,4.1,3.94,4.0,32870
DAAWAT,2011-12-22,3.96,4.0,3.87,3.91,139400
DAAWAT,2011-12-23,3.92,4.21,3.92,4.1,420100
DAAWAT,2011-12-26,4.14,4.22,4.06,4.18,88240
DAAWAT,2011-12-27,4.22,4.35,4.15,4.29,610870
DAAWAT,2011-12-28,4.49,4.66,4.03,4.07,1015000
DAAWAT,2011-12-29,4.05,4.05,3.88,3.95,146210
DAAWAT,2011-12-30,3.88,4.04,3.83,3.87,112100
DAAWAT,2012-01-02,4.0,4.0,3.75,3.82,200240
DAAWAT,2012-01-03,3.85,3.98,3.85,3.95,160530
DAAWAT,2012-01-04,4.0,4.07,3.95,4.0,171780
DAAWAT,2012-01-05,4.05,4.13,3.9,3.95,406810
DAAWAT,2012-01-06,3.95,3.95,3.85,3.88,84840
DAAWAT,2012-01-07,3.92,3.98,3.9,3.97,6490
DAAWAT,2012-01-09,3.9,4.2,3.87,4.02,784370
DAAWAT,2012-01-10,4.1,4.24,4.09,4.14,391480
DAAWAT,2012-01-11,4.2,4.54,4.12,4.2,1348330
DAAWAT,2012-01-12,4.18,4.39,4.15,4.26,686460
DAAWAT,2012-01-13,4.3,4.44,4.25,4.29,274180
DAAWAT,2012-01-16,4.22,4.3,4.2,4.22,76360
DAAWAT,2012-01-17,4.15,4.35,4.15,4.28,207500
DAAWAT,2012-01-18,4.3,4.3,4.11,4.13,116330
DAAWAT,2012-01-19,4.17,4.32,4.13,4.17,374710
DAAWAT,2012-01-20,4.14,4.49,4.14,4.27,1155440
DAAWAT,2012-01-23,4.39,4.5,4.26,4.42,1230010
DAAWAT,2012-01-24,4.43,4.45,4.32,4.35,218500
DAAWAT,2012-01-25,4.33,4.38,4.23,4.31,202400
DAAWAT,2012-01-27,4.32,4.37,4.25,4.26,344060
DAAWAT,2012-01-30,4.28,4.33,4.17,4.21,157980
DAAWAT,2012-01-31,4.18,4.28,4.18,4.24,186380
DAAWAT,2012-02-01,4.3,4.8,4.3,4.57,4464310
DAAWAT,2012-02-02,4.64,4.78,4.45,4.48,813960
DAAWAT,2012-02-03,4.49,4.61,4.32,4.43,1043350
DAAWAT,2012-02-06,4.46,4.63,4.37,4.42,941310
DAAWAT,2012-02-07,4.55,4.72,4.53,4.58,1533550
DAAWAT,2012-02-08,4.72,4.82,4.63,4.7,1998220
DAAWAT,2012-02-09,4.72,4.75,4.51,4.6,363240
DAAWAT,2012-02-10,4.6,4.72,4.5,4.52,301270
DAAWAT,2012-02-13,4.55,4.58,4.43,4.5,119770
DAAWAT,2012-02-14,4.48,4.59,4.43,4.47,247670
DAAWAT,2012-02-15,4.51,4.53,4.43,4.49,225110
DAAWAT,2012-02-16,4.42,4.59,4.38,4.46,370000
DAAWAT,2012-02-17,4.58,4.66,4.46,4.47,458610
DAAWAT,2012-02-21,4.55,4.55,4.45,4.47,150700
DAAWAT,2012-02-22,4.43,4.52,4.25,4.3,266800
DAAWAT,2012-02-23,4.26,4.31,4.16,4.2,189210
DAAWAT,2012-02-24,4.24,4.24,4.08,4.1,179970
DAAWAT,2012-02-27,4.15,4.15,3.85,3.95,260030
DAAWAT,2012-02-28,4.01,4.17,3.98,4.05,142460
DAAWAT,2012-02-29,4.18,4.63,4.1,4.57,4034810
DAAWAT,2012-03-01,4.77,4.95,4.32,4.36,3064740
DAAWAT,2012-03-02,4.41,4.5,4.3,4.32,772870
DAAWAT,2012-03-03,4.34,4.35,4.28,4.3,86810
DAAWAT,2012-03-05,4.3,4.35,4.2,4.22,217520
DAAWAT,2012-03-06,4.16,4.27,4.12,4.17,182090
DAAWAT,2012-03-07,4.27,4.59,4.12,4.15,510110
DAAWAT,2012-03-09,4.29,4.3,4.07,4.12,380180
DAAWAT,2012-03-12,4.16,4.2,4.05,4.08,243720
DAAWAT,2012-03-13,4.14,4.2,4.08,4.12,280020
DAAWAT,2012-03-14,4.15,4.22,4.13,4.14,288510
DAAWAT,2012-03-15,4.13,4.16,4.05,4.08,148250
DAAWAT,2012-03-16,4.14,4.16,4.02,4.05,301980
DAAWAT,2012-03-19,4.1,4.1,3.94,3.98,208770
DAAWAT,2012-03-20,4.05,4.1,3.91,3.93,264460
DAAWAT,2012-03-21,4.05,4.05,3.95,3.99,268420
DAAWAT,2012-03-22,4.02,4.02,3.9,3.92,238130
DAAWAT,2012-03-23,3.92,3.96,3.89,3.9,144450
DAAWAT,2012-03-26,3.92,3.93,3.85,3.87,378600
DAAWAT,2012-03-27,3.87,3.89,3.74,3.77,256270
DAAWAT,2012-03-28,3.7,3.98,3.64,3.72,290440
DAAWAT,2012-03-29,3.65,3.78,3.61,3.72,204720
DAAWAT,2012-03-30,3.75,3.89,3.73,3.81,320480
DAAWAT,2012-04-02,3.83,3.86,3.78,3.82,214930
DAAWAT,2012-04-03,3.81,4.02,3.81,3.95,309610
DAAWAT,2012-04-04,4.0,4.0,3.9,3.93,79020
DAAWAT,2012-04-09,3.97,4.18,3.97,4.05,703250
DAAWAT,2012-04-10,4.17,4.25,4.12,4.15,1526540
DAAWAT,2012-04-11,4.02,4.35,4.02,4.05,388550
DAAWAT,2012-04-12,4.06,4.07,3.7,3.98,242790
DAAWAT,2012-04-13,3.96,4.06,3.83,3.95,459440
DAAWAT,2012-04-16,3.95,4.03,3.95,3.96,45310
DAAWAT,2012-04-17,3.97,4.08,3.84,3.97,272140
DAAWAT,2012-04-18,4.05,4.12,3.98,4.0,165240
DAAWAT,2012-04-19,4.05,4.3,3.97,4.22,882440
DAAWAT,2012-04-20,4.57,4.59,4.32,4.35,4033690
DAAWAT,2012-04-23,4.4,4.4,4.12,4.13,412570
DAAWAT,2012-04-24,4.35,4.37,4.2,4.22,1117570
DAAWAT,2012-04-25,4.28,4.28,3.97,4.02,456040
DAAWAT,2012-04-26,4.0,4.03,3.91,3.94,358090
DAAWAT,2012-04-27,3.91,4.0,3.86,3.89,305370
DAAWAT,2012-04-28,3.97,3.97,3.86,3.92,39390
DAAWAT,2012-04-30,3.94,4.05,3.87,3.89,268620
DAAWAT,2012-05-02,3.98,3.98,3.73,3.87,202190
DAAWAT,2012-05-03,3.9,4.05,3.82,3.84,660080
DAAWAT,2012-05-04,3.81,3.88,3.75,3.78,253980
DAAWAT,2012-05-07,3.71,3.78,3.65,3.77,290650
DAAWAT,2012-05-08,3.85,3.88,3.73,3.77,312790
DAAWAT,2012-05-09,3.77,3.85,3.67,3.7,200530
DAAWAT,2012-05-10,3.8,3.8,3.7,3.77,253690
DAAWAT,2012-05-11,3.8,3.8,3.61,3.63,220600
DAAWAT,2012-05-14,3.72,3.72,3.58,3.6,213960
DAAWAT,2012-05-15,3.7,3.7,3.57,3.6,151050
DAAWAT,2012-05-16,3.58,3.67,3.51,3.63,118490
DAAWAT,2012-05-17,3.67,3.74,3.59,3.61,200970
DAAWAT,2012-05-18,3.6,3.64,3.56,3.58,236190
DAAWAT,2012-05-21,3.58,3.65,3.56,3.58,99240
DAAWAT,2012-05-22,3.62,3.65,3.57,3.58,129320
DAAWAT,2012-05-23,3.58,3.62,3.43,3.52,242920
DAAWAT,2012-05-24,3.55,3.67,3.53,3.61,203930
DAAWAT,2012-05-25,3.75,3.85,3.65,3.67,351170
DAAWAT,2012-05-28,3.7,3.73,3.6,3.66,76420
DAAWAT,2012-05-29,3.62,3.68,3.62,3.67,111200
DAAWAT,2012-05-30,3.65,3.67,3.48,3.51,371500
DAAWAT,2012-05-31,3.53,3.6,3.46,3.48,84660
DAAWAT,2012-06-01,3.48,3.53,3.45,3.46,41330
DAAWAT,2012-06-04,3.46,3.53,3.42,3.49,98960
DAAWAT,2012-06-05,3.55,3.55,3.46,3.47,149450
DAAWAT,2012-06-06,3.5,3.57,3.5,3.54,75070
DAAWAT,2012-06-07,3.58,3.63,3.55,3.58,191840
DAAWAT,2012-06-08,3.58,3.58,3.5,3.52,172440
DAAWAT,2012-06-11,3.55,3.64,3.55,3.57,173330
DAAWAT,2012-06-12,3.52,3.58,3.52,3.55,67610
DAAWAT,2012-06-13,3.55,3.6,3.55,3.57,73500
DAAWAT,2012-06-14,3.54,3.6,3.46,3.51,110120
DAAWAT,2012-06-15,3.52,3.54,3.45,3.48,114800
DAAWAT,2012-06-18,3.49,3.5,3.43,3.46,104780
DAAWAT,2012-06-19,3.48,3.48,3.41,3.45,20090
DAAWAT,2012-06-20,3.43,3.47,3.4,3.42,91090
DAAWAT,2012-06-21,3.42,3.85,3.42,3.74,592020
DAAWAT,2012-06-22,3.71,3.86,3.52,3.67,1033640
DAAWAT,2012-06-25,3.73,3.79,3.64,3.66,232760
DAAWAT,2012-06-26,3.65,3.79,3.63,3.72,176780
DAAWAT,2012-06-27,3.66,3.72,3.65,3.67,38010
DAAWAT,2012-06-28,3.67,3.86,3.65,3.83,457870
DAAWAT,2012-06-29,3.8,4.02,3.78,3.92,1095950
DAAWAT,2012-07-02,3.98,4.16,3.88,4.08,1029190
DAAWAT,2012-07-03,4.2,4.2,3.91,4.0,909950
DAAWAT,2012-07-04,4.0,4.06,3.98,4.0,237060
DAAWAT,2012-07-05,4.11,4.53,4.1,4.38,4314710
DAAWAT,2012-07-06,4.39,4.39,4.19,4.33,647450
DAAWAT,2012-07-09,4.3,4.38,4.18,4.21,382420
DAAWAT,2012-07-10,4.2,4.25,4.19,4.24,171800
DAAWAT,2012-07-11,4.23,4.34,4.2,4.2,256720
DAAWAT,2012-07-12,4.17,4.28,4.1,4.18,199370
DAAWAT,2012-07-13,4.16,4.74,4.16,4.64,4775830
DAAWAT,2012-07-16,4.74,4.78,4.54,4.57,2534780
DAAWAT,2012-07-17,4.61,4.7,4.56,4.66,895170
DAAWAT,2012-07-18,4.6,4.72,4.48,4.58,349910
DAAWAT,2012-07-19,4.68,4.7,4.54,4.66,564820
DAAWAT,2012-07-20,4.7,4.7,4.55,4.67,525770
DAAWAT,2012-07-23,4.63,4.7,4.55,4.59,399570
DAAWAT,2012-07-24,4.6,4.69,4.56,4.63,285820
DAAWAT,2012-07-25,4.59,4.85,4.55,4.7,244260
DAAWAT,2012-07-26,4.72,4.72,4.59,4.62,300190
DAAWAT,2012-07-27,4.61,4.66,4.5,4.51,342090
DAAWAT,2012-07-30,4.53,4.6,4.4,4.43,128630
DAAWAT,2012-07-31,4.6,4.6,4.42,4.53,232800
DAAWAT,2012-08-01,4.5,4.57,4.45,4.52,68050
DAAWAT,2012-08-02,4.54,4.82,4.45,4.62,1155710
DAAWAT,2012-08-03,4.68,4.74,4.58,4.65,389730
DAAWAT,2012-08-06,4.65,4.76,4.6,4.62,389930
DAAWAT,2012-08-07,4.63,4.75,4.62,4.7,402440
DAAWAT,2012-08-08,4.65,4.72,4.61,4.62,65830
DAAWAT,2012-08-09,4.61,4.61,4.47,4.53,137800
DAAWAT,2012-08-10,4.6,4.73,4.58,4.7,688990
DAAWAT,2012-08-13,4.7,4.7,4.6,4.62,68940
DAAWAT,2012-08-14,4.68,4.92,4.6,4.71,1137840
DAAWAT,2012-08-16,4.86,4.93,4.8,4.85,807790
DAAWAT,2012-08-17,4.9,4.9,4.66,4.68,227870
DAAWAT,2012-08-21,4.7,4.78,4.65,4.68,384210
DAAWAT,2012-08-22,4.67,4.73,4.63,4.64,121270
DAAWAT,2012-08-23,4.69,4.69,4.56,4.58,217430
DAAWAT,2012-08-24,4.56,4.63,4.49,4.5,157670
DAAWAT,2012-08-27,4.5,4.55,4.39,4.43,77690
DAAWAT,2012-08-28,4.53,4.54,4.29,4.31,222950
DAAWAT,2012-08-29,4.27,4.36,4.14,4.17,121300
DAAWAT,2012-08-30,4.16,4.25,4.15,4.22,51550
DAAWAT,2012-08-31,4.18,4.34,4.14,4.28,245720
DAAWAT,2012-09-03,4.38,4.46,4.35,4.36,331920
DAAWAT,2012-09-04,4.32,4.37,4.26,4.28,60170
DAAWAT,2012-09-05,4.33,4.45,4.27,4.34,136270
DAAWAT,2012-09-06,4.39,4.39,4.28,4.33,89490
DAAWAT,2012-09-07,4.32,4.42,4.32,4.35,114570
DAAWAT,2012-09-08,4.4,4.45,4.37,4.38,1640
DAAWAT,2012-09-10,4.34,4.47,4.15,4.39,262480
DAAWAT,2012-09-11,4.39,4.66,4.35,4.61,665880
DAAWAT,2012-09-12,4.62,4.62,4.45,4.51,241790
DAAWAT,2012-09-13,4.5,4.7,4.47,4.51,189980
DAAWAT,2012-09-14,4.54,4.66,4.36,4.43,107570
DAAWAT,2012-09-17,4.49,4.49,4.35,4.41,69620
DAAWAT,2012-09-18,4.43,4.63,4.4,4.51,208170
DAAWAT,2012-09-20,4.45,4.88,4.41,4.8,1489610
DAAWAT,2012-09-21,4.8,5.13,4.4,5.05,2273120
DAAWAT,2012-09-24,5.0,5.67,4.75,5.38,3106290
DAAWAT,2012-09-25,5.42,5.42,5.05,5.18,320730
DAAWAT,2012-09-26,5.11,5.2,4.93,5.01,511270
DAAWAT,2012-09-27,4.97,5.15,4.92,5.02,202930
DAAWAT,2012-09-28,5.0,5.24,5.0,5.2,337880
DAAWAT,2012-10-01,5.24,5.45,5.22,5.34,430110
DAAWAT,2012-10-03,5.42,5.5,5.32,5.39,226370
DAAWAT,2012-10-04,5.62,6.38,5.43,6.13,5143340
DAAWAT,2012-10-05,6.1,6.19,5.83,6.0,834240
DAAWAT,2012-10-08,6.0,6.14,5.86,5.88,794340
DAAWAT,2012-10-09,5.86,6.04,5.72,5.91,240270
DAAWAT,2012-10-10,5.85,5.95,5.75,5.78,206930
DAAWAT,2012-10-11,5.75,6.93,5.7,6.69,5600980
DAAWAT,2012-10-12,6.77,6.9,6.27,6.49,2559190
DAAWAT,2012-10-15,6.58,6.8,6.5,6.77,1982000
DAAWAT,2012-10-16,6.91,7.0,6.63,6.9,2907170
DAAWAT,2012-10-17,6.94,6.99,6.58,6.62,532320
DAAWAT,2012-10-18,6.65,6.7,6.3,6.34,632540
DAAWAT,2012-10-19,6.47,6.58,6.27,6.3,455850
DAAWAT,2012-10-22,6.3,6.54,6.28,6.38,267680
DAAWAT,2012-10-23,6.4,6.48,6.35,6.4,124520
DAAWAT,2012-10-25,6.4,6.48,6.3,6.35,142870
DAAWAT,2012-10-26,6.3,6.44,6.22,6.26,130180
DAAWAT,2012-10-29,6.33,6.39,6.23,6.26,107590
DAAWAT,2012-10-30,6.27,6.3,6.03,6.15,194890
DAAWAT,2012-10-31,6.25,6.25,5.84,6.02,246810
DAAWAT,2012-11-01,6.07,6.43,5.85,6.32,398290
DAAWAT,2012-11-02,6.39,6.43,6.21,6.25,192510
DAAWAT,2012-11-05,6.32,6.47,6.17,6.34,342660
DAAWAT,2012-11-06,6.5,6.68,6.37,6.57,1753860
DAAWAT,2012-11-07,6.57,6.78,6.41,6.44,823800
DAAWAT,2012-11-08,6.4,6.49,6.1,6.2,321000
DAAWAT,2012-11-09,6.16,6.33,6.05,6.09,106050
DAAWAT,2012-11-12,6.11,6.12,5.88,5.97,150120
DAAWAT,2012-11-13,5.95,6.05,5.95,5.98,40560
DAAWAT,2012-11-15,6.0,6.28,5.78,6.14,335400
DAAWAT,2012-11-16,6.3,6.3,5.95,6.01,138860
DAAWAT,2012-11-19,6.09,6.09,5.84,5.91,108880
DAAWAT,2012-11-20,5.99,6.1,5.86,5.88,256260
DAAWAT,2012-11-21,5.87,6.0,5.83,5.88,94180
DAAWAT,2012-11-22,5.97,6.08,5.97,6.0,298360
DAAWAT,2012-11-23,6.0,6.05,5.73,5.78,237210
DAAWAT,2012-11-26,5.87,5.88,5.74,5.76,184580
DAAWAT,2012-11-27,5.86,5.93,5.75,5.8,362810
DAAWAT,2012-11-29,5.8,5.89,5.75,5.76,156970
DAAWAT,2012-11-30,5.77,5.91,5.72,5.8,255180
DAAWAT,2012-12-03,5.87,6.48,5.85,6.1,458110
DAAWAT,2012-12-04,6.11,6.25,6.08,6.13,181020
DAAWAT,2012-12-05,6.18,6.21,6.05,6.11,88070
DAAWAT,2012-12-06,6.16,6.36,6.0,6.31,329930
DAAWAT,2012-12-07,6.47,6.67,6.36,6.41,713890
DAAWAT,2012-12-10,6.43,6.62,6.35,6.54,315960
DAAWAT,2012-12-11,6.64,6.74,6.38,6.43,441980
DAAWAT,2012-12-12,6.42,6.54,6.24,6.28,153130
DAAWAT,2012-12-13,6.37,6.41,6.16,6.2,138850
DAAWAT,2012-12-14,6.17,6.26,6.1,6.12,72670
DAAWAT,2012-12-17,6.35,6.38,6.08,6.14,77330
DAAWAT,2012-12-18,6.2,6.27,6.13,6.2,154200
DAAWAT,2012-12-19,6.39,6.39,6.16,6.18,76780
DAAWAT,2012-12-20,6.25,6.25,6.05,6.2,214720
DAAWAT,2012-12-21,6.23,6.23,5.97,6.01,73460
DAAWAT,2012-12-24,5.97,6.16,5.97,6.09,75650
DAAWAT,2012-12-26,6.18,6.25,5.93,5.97,307090
DAAWAT,2012-12-27,6.09,6.09,5.89,5.92,46590
DAAWAT,2012-12-28,5.82,6.05,5.82,5.88,56610
DAAWAT,2012-12-31,6.0,6.05,5.86,5.98,276540
DAAWAT,2013-01-01,6.09,6.17,5.98,6.11,116700
DAAWAT,2013-01-02,6.15,6.52,6.12,6.32,688260
DAAWAT,2013-01-03,6.32,6.45,6.2,6.22,75070
DAAWAT,2013-01-04,6.3,6.3,6.17,6.2,47970
DAAWAT,2013-01-07,6.28,6.29,6.13,6.2,70160
DAAWAT,2013-01-08,6.11,6.15,6.02,6.05,195430
DAAWAT,2013-01-09,6.14,6.14,6.01,6.04,40330
DAAWAT,2013-01-10,6.15,6.15,6.03,6.04,53030
DAAWAT,2013-01-11,6.1,6.1,5.78,5.93,201520
DAAWAT,2013-01-14,5.95,5.99,5.74,5.79,113180
DAAWAT,2013-01-15,5.79,5.93,5.79,5.82,236430
DAAWAT,2013-01-16,5.94,5.94,5.61,5.67,119730
DAAWAT,2013-01-17,5.7,5.85,5.62,5.66,951800
DAAWAT,2013-01-18,5.67,5.78,5.6,5.67,87180
DAAWAT,2013-01-21,5.69,5.78,5.53,5.59,116730
DAAWAT,2013-01-22,5.65,5.73,5.46,5.52,189180
DAAWAT,2013-01-23,5.54,5.64,5.37,5.42,167540
DAAWAT,2013-01-24,5.55,5.55,5.38,5.44,339670
DAAWAT,2013-01-25,5.45,5.46,5.36,5.42,62360
DAAWAT,2013-01-28,5.47,5.59,5.36,5.47,107570
DAAWAT,2013-01-29,5.45,5.47,5.37,5.4,81330
DAAWAT,2013-01-30,5.5,5.65,5.42,5.59,543950
DAAWAT,2013-01-31,5.6,5.65,5.46,5.54,90580
DAAWAT,2013-02-01,5.6,5.62,5.45,5.52,102110
DAAWAT,2013-02-04,5.51,5.55,5.48,5.53,89590
DAAWAT,2013-02-05,5.5,5.5,5.38,5.41,50370
DAAWAT,2013-02-06,5.49,5.5,5.34,5.43,64000
DAAWAT,2013-02-07,5.5,6.02,5.47,5.85,5899630
DAAWAT,2013-02-08,5.89,6.04,5.72,5.78,2304180
DAAWAT,2013-02-11,5.78,5.8,5.55,5.65,210950
DAAWAT,2013-02-12,5.55,5.7,5.55,5.61,118040
DAAWAT,2013-02-13,5.63,5.65,5.43,5.47,110150
DAAWAT,2013-02-14,5.41,5.53,5.26,5.38,160260
DAAWAT,2013-02-15,5.35,5.52,5.35,5.47,131420
DAAWAT,2013-02-18,5.5,5.6,5.32,5.42,76950
DAAWAT,2013-02-19,5.55,5.55,5.4,5.42,48790
DAAWAT,2013-02-20,5.57,5.57,5.4,5.41,230590
DAAWAT,2013-02-21,5.38,5.48,5.28,5.37,204520
DAAWAT,2013-02-22,5.22,5.64,5.22,5.5,209610
DAAWAT,2013-02-25,5.5,5.66,5.43,5.49,197750
DAAWAT,2013-02-26,5.47,5.47,5.35,5.37,74940
DAAWAT,2013-02-27,5.38,5.39,5.22,5.37,81470
DAAWAT,2013-02-28,5.34,5.4,5.2,5.24,86600
DAAWAT,2013-03-01,5.3,5.3,5.18,5.25,83440
DAAWAT,2013-03-04,5.16,5.28,4.84,5.22,125530
DAAWAT,2013-03-05,5.2,5.43,5.15,5.2,35690
DAAWAT,2013-03-06,5.2,5.28,5.16,5.22,48680
DAAWAT,2013-03-07,5.25,5.3,5.15,5.2,37440
DAAWAT,2013-03-08,5.22,5.49,5.18,5.34,90930
DAAWAT,2013-03-11,5.43,5.56,5.3,5.41,156330
DAAWAT,2013-03-12,5.41,5.51,5.32,5.35,53410
DAAWAT,2013-03-13,5.39,5.39,5.24,5.32,36620
DAAWAT,2013-03-14,5.33,5.39,5.15,5.18,152660
DAAWAT,2013-03-15,5.25,5.25,5.1,5.18,156540
DAAWAT,2013-03-18,5.21,5.4,5.1,5.17,320390
DAAWAT,2013-03-19,5.17,5.25,5.09,5.15,52650
DAAWAT,2013-03-20,5.08,5.09,4.86,4.87,115220
DAAWAT,2013-03-21,4.89,4.95,4.77,4.83,86070
DAAWAT,2013-03-22,4.78,4.8,4.61,4.78,405310
DAAWAT,2013-03-25,4.73,4.86,4.53,4.6,81650
DAAWAT,2013-03-26,4.69,4.69,4.41,4.53,93960
DAAWAT,2013-03-28,4.69,4.77,4.56,4.7,91850
DAAWAT,2013-04-01,4.77,4.95,4.76,4.85,70390
DAAWAT,2013-04-02,4.89,4.98,4.85,4.92,123600
DAAWAT,2013-04-03,4.93,5.52,4.72,4.82,834340
DAAWAT,2013-04-04,4.77,4.86,4.53,4.75,202850
DAAWAT,2013-04-05,4.7,4.8,4.66,4.71,39890
DAAWAT,2013-04-08,4.77,4.81,4.66,4.67,80870
DAAWAT,2013-04-09,4.7,4.82,4.63,4.69,109020
DAAWAT,2013-04-10,4.63,4.81,4.47,4.78,228830
DAAWAT,2013-04-11,4.75,4.95,4.72,4.9,443300
DAAWAT,2013-04-12,4.92,5.08,4.74,4.95,340770
DAAWAT,2013-04-15,4.86,5.12,4.86,5.08,216800
DAAWAT,2013-04-16,5.02,5.16,4.97,5.14,357470
DAAWAT,2013-04-17,5.13,5.79,5.1,5.49,966410
DAAWAT,2013-04-18,5.6,5.8,5.45,5.57,304490
DAAWAT,2013-04-22,5.53,5.6,5.35,5.37,62870
DAAWAT,2013-04-23,5.3,5.39,5.25,5.28,60140
DAAWAT,2013-04-25,5.25,5.45,5.11,5.27,125840
DAAWAT,2013-04-26,5.34,5.5,5.3,5.46,159010
DAAWAT,2013-04-29,5.45,5.55,5.36,5.49,108730
DAAWAT,2013-04-30,5.6,5.66,5.55,5.65,148470
DAAWAT,2013-05-02,5.63,5.7,5.45,5.62,176210
DAAWAT,2013-05-03,5.55,5.79,5.5,5.7,323320
DAAWAT,2013-05-06,5.65,6.0,5.61,5.86,213200
DAAWAT,2013-05-07,5.8,5.95,5.76,5.9,41330
DAAWAT,2013-05-08,5.81,5.95,5.7,5.8,70260
DAAWAT,2013-05-09,5.75,6.04,5.75,5.95,419940
DAAWAT,2013-05-10,6.0,6.0,5.84,5.88,66250
DAAWAT,2013-05-11,5.84,5.89,5.84,5.84,11000
DAAWAT,2013-05-13,5.83,5.9,5.79,5.8,63480
DAAWAT,2013-05-14,5.89,6.07,5.78,5.89,75260
DAAWAT,2013-05-15,6.15,6.18,5.91,6.0,222390
DAAWAT,2013-05-16,6.0,6.38,5.92,6.05,306830
DAAWAT,2013-05-17,6.03,6.09,5.95,5.96,68600
DAAWAT,2013-05-20,5.92,6.05,5.86,5.95,43480
DAAWAT,2013-05-21,6.1,6.25,5.95,6.1,308740
DAAWAT,2013-05-22,6.1,6.14,6.0,6.03,114360
DAAWAT,2013-05-23,5.93,6.13,5.8,5.89,202460
DAAWAT,2013-05-24,5.82,6.06,5.82,6.02,65410
DAAWAT,2013-05-27,6.14,6.16,6.03,6.11,90460
DAAWAT,2013-05-28,6.07,6.14,6.02,6.03,79930
DAAWAT,2013-05-29,6.03,6.03,5.86,5.89,85600
DAAWAT,2013-05-30,5.85,5.96,5.71,5.84,93480
DAAWAT,2013-05-31,5.79,5.93,5.79,5.82,17680
DAAWAT,2013-06-03,5.78,6.25,5.7,6.14,299670
DAAWAT,2013-06-04,6.08,6.45,6.02,6.34,392630
DAAWAT,2013-06-05,6.27,6.45,6.2,6.26,343410
DAAWAT,2013-06-06,6.3,6.49,6.06,6.31,473230
DAAWAT,2013-06-07,6.22,6.34,6.22,6.24,194490
DAAWAT,2013-06-10,6.3,6.43,6.2,6.35,97110
DAAWAT,2013-06-11,6.29,6.63,6.17,6.52,570100
DAAWAT,2013-06-12,6.39,6.6,6.05,6.13,469160
DAAWAT,2013-06-13,6.17,6.23,5.8,6.11,311440
DAAWAT,2013-06-14,6.19,6.27,5.81,5.93,192430
DAAWAT,2013-06-17,5.94,6.17,5.94,6.04,49660
DAAWAT,2013-06-18,6.1,6.59,5.95,6.47,481600
DAAWAT,2013-06-19,6.59,7.76,6.59,7.61,7612060
DAAWAT,2013-06-20,7.74,7.96,6.81,7.02,6358520
DAAWAT,2013-06-21,7.0,7.43,6.92,6.97,2910180
DAAWAT,2013-06-24,6.74,6.99,6.59,6.71,635390
DAAWAT,2013-06-25,6.7,6.95,6.37,6.67,409820
DAAWAT,2013-06-26,6.72,7.03,6.61,6.78,587700
DAAWAT,2013-06-27,6.85,6.85,6.65,6.72,123010
DAAWAT,2013-06-28,6.82,7.1,6.72,6.99,577530
DAAWAT,2013-07-01,6.95,7.13,6.75,7.0,308640
DAAWAT,2013-07-02,7.01,7.15,7.0,7.09,234590
DAAWAT,2013-07-03,7.08,7.15,6.9,6.98,199740
DAAWAT,2013-07-04,6.96,7.2,6.81,6.93,155160
DAAWAT,2013-07-05,6.99,7.06,6.91,6.96,49860
