symbol,date,open,high,low,close,volume
ALEMBICLTD,2016-08-01,38.4,38.95,37.75,38.0,144890
ALEMBICLTD,2016-08-02,37.95,38.5,37.8,38.05,116538
ALEMBICLTD,2016-08-03,38.3,38.3,37.3,37.55,84146
ALEMBICLTD,2016-08-04,37.75,38.25,37.35,37.6,121746
ALEMBICLTD,2016-08-05,37.6,38.2,37.6,37.95,118291
ALEMBICLTD,2016-08-08,38.35,40.8,38.0,40.1,436700
ALEMBICLTD,2016-08-09,40.4,40.7,39.35,39.6,280593
ALEMBICLTD,2016-08-10,39.8,39.8,37.6,37.85,448978
ALEMBICLTD,2016-08-11,37.45,38.35,37.45,37.85,113755
ALEMBICLTD,2016-08-12,38.4,38.4,37.3,37.6,111063
ALEMBICLTD,2016-08-16,37.95,38.0,36.0,36.5,133688
ALEMBICLTD,2016-08-17,36.5,38.25,36.3,37.55,159939
ALEMBICLTD,2016-08-18,36.9,37.95,36.9,37.4,59297
ALEMBICLTD,2016-08-19,37.5,38.3,37.3,37.5,169538
ALEMBICLTD,2016-08-22,37.75,37.75,36.5,37.3,168915
ALEMBICLTD,2016-08-23,37.1,37.9,37.0,37.1,65149
ALEMBICLTD,2016-08-24,37.0,37.8,37.0,37.7,138629
ALEMBICLTD,2016-08-25,37.95,39.9,37.8,38.5,327714
ALEMBICLTD,2016-08-26,38.85,38.85,37.75,37.9,96059
ALEMBICLTD,2016-08-29,37.65,38.45,37.3,37.5,96715
ALEMBICLTD,2016-08-30,37.85,38.55,36.65,38.25,238093
ALEMBICLTD,2016-08-31,38.35,38.8,38.0,38.3,212891
ALEMBICLTD,2016-09-01,38.2,38.85,37.8,38.15,207956
ALEMBICLTD,2016-09-02,37.75,39.8,37.75,38.55,391838
ALEMBICLTD,2016-09-06,38.9,38.95,38.0,38.15,134411
ALEMBICLTD,2016-09-07,38.45,38.5,37.75,37.8,81758
ALEMBICLTD,2016-09-08,37.75,38.7,37.55,38.1,256909
ALEMBICLTD,2016-09-09,38.35,40.65,37.85,39.9,1552119
ALEMBICLTD,2016-09-12,38.9,39.55,38.2,38.35,321429
ALEMBICLTD,2016-09-14,38.3,38.95,38.1,38.3,158843
ALEMBICLTD,2016-09-15,38.6,39.3,38.4,38.7,155439
ALEMBICLTD,2016-09-16,39.3,39.3,37.4,37.85,234365
ALEMBICLTD,2016-09-19,38.45,39.1,38.1,38.85,216800
ALEMBICLTD,2016-09-20,38.9,39.2,38.25,38.4,143047
ALEMBICLTD,2016-09-21,38.5,38.75,38.05,38.2,75241
ALEMBICLTD,2016-09-22,38.7,38.95,38.2,38.45,118364
ALEMBICLTD,2016-09-23,38.85,39.0,37.45,37.6,296124
ALEMBICLTD,2016-09-26,37.9,38.5,37.1,37.4,222212
ALEMBICLTD,2016-09-27,37.6,38.4,37.6,37.8,144238
ALEMBICLTD,2016-09-28,38.2,41.05,38.05,39.4,1255541
ALEMBICLTD,2016-09-29,39.85,40.4,36.2,36.85,638188
ALEMBICLTD,2016-09-30,36.95,38.7,36.55,38.2,207082
ALEMBICLTD,2016-10-03,38.4,38.8,38.1,38.4,133314
ALEMBICLTD,2016-10-04,38.3,39.3,38.3,38.6,106517
ALEMBICLTD,2016-10-05,38.7,39.8,38.2,38.7,319404
ALEMBICLTD,2016-10-06,39.05,40.3,38.9,39.15,545545
ALEMBICLTD,2016-10-07,39.35,42.5,38.7,41.5,1325764
ALEMBICLTD,2016-10-10,41.6,45.0,41.4,44.1,2090495
ALEMBICLTD,2016-10-13,44.25,46.3,43.9,45.05,1877195
ALEMBICLTD,2016-10-14,45.75,46.8,44.25,45.65,813476
ALEMBICLTD,2016-10-17,45.4,45.7,42.8,43.2,774961
ALEMBICLTD,2016-10-18,43.3,45.0,42.6,43.25,909750
ALEMBICLTD,2016-10-19,43.75,44.15,43.05,43.25,362474
ALEMBICLTD,2016-10-20,43.5,44.3,43.2,43.4,322013
ALEMBICLTD,2016-10-21,43.65,43.65,42.8,42.95,242815
ALEMBICLTD,2016-10-24,43.1,43.85,43.0,43.25,206915
ALEMBICLTD,2016-10-25,43.9,43.9,42.2,42.65,237143
ALEMBICLTD,2016-10-26,42.2,42.7,41.65,41.75,233244
ALEMBICLTD,2016-10-27,42.65,42.65,41.05,41.4,172617
ALEMBICLTD,2016-10-28,41.6,42.25,41.0,41.15,137403
ALEMBICLTD,2016-10-30,41.7,42.35,41.3,41.95,63623
ALEMBICLTD,2016-11-01,42.25,43.3,41.8,42.0,196627
ALEMBICLTD,2016-11-02,41.5,41.8,40.25,40.45,180316
ALEMBICLTD,2016-11-03,40.6,41.2,38.3,39.25,203410
ALEMBICLTD,2016-11-04,39.3,39.55,37.6,38.15,303965
ALEMBICLTD,2016-11-07,38.6,39.7,38.6,39.0,118470
ALEMBICLTD,2016-11-08,39.15,40.8,38.95,39.3,242180
ALEMBICLTD,2016-11-09,35.55,38.5,33.2,37.65,371118
ALEMBICLTD,2016-11-10,38.45,39.45,38.45,38.7,111857
ALEMBICLTD,2016-11-11,39.2,39.4,36.1,36.9,301023
ALEMBICLTD,2016-11-15,36.9,37.35,34.7,35.1,264805
ALEMBICLTD,2016-11-16,36.0,36.1,34.75,34.85,199254
ALEMBICLTD,2016-11-17,35.15,35.4,34.3,34.6,108597
ALEMBICLTD,2016-11-18,34.75,34.9,33.5,33.8,255662
ALEMBICLTD,2016-11-21,34.35,35.0,32.7,32.95,233345
ALEMBICLTD,2016-11-22,33.1,33.65,32.3,33.0,223935
ALEMBICLTD,2016-11-23,33.4,33.65,32.55,33.05,240423
ALEMBICLTD,2016-11-24,33.0,33.45,32.8,33.0,219686
ALEMBICLTD,2016-11-25,33.2,35.15,33.2,34.7,282266
ALEMBICLTD,2016-11-28,34.75,36.0,34.75,35.6,146601
ALEMBICLTD,2016-11-29,35.3,36.5,35.25,36.05,98772
ALEMBICLTD,2016-11-30,36.45,36.6,34.9,36.05,136596
ALEMBICLTD,2016-12-01,36.6,36.7,36.0,36.1,122156
ALEMBICLTD,2016-12-02,35.4,36.1,35.4,35.7,110464
ALEMBICLTD,2016-12-05,35.75,36.75,35.5,35.75,79612
ALEMBICLTD,2016-12-06,36.0,37.2,35.7,36.0,147750
ALEMBICLTD,2016-12-07,36.0,36.75,35.65,35.8,86340
ALEMBICLTD,2016-12-08,36.25,36.75,35.95,36.4,92223
ALEMBICLTD,2016-12-09,36.5,36.7,36.1,36.2,75842
ALEMBICLTD,2016-12-12,35.7,36.9,35.7,36.2,84802
ALEMBICLTD,2016-12-13,36.45,36.5,35.85,36.25,45147
ALEMBICLTD,2016-12-14,36.5,36.5,35.8,36.2,123571
ALEMBICLTD,2016-12-15,35.5,37.1,35.5,36.55,260584
ALEMBICLTD,2016-12-16,36.85,37.5,36.0,36.05,108031
ALEMBICLTD,2016-12-19,36.25,36.3,35.6,35.95,73554
ALEMBICLTD,2016-12-20,35.9,36.3,35.55,35.7,61538
ALEMBICLTD,2016-12-21,35.7,36.4,35.55,36.25,50045
ALEMBICLTD,2016-12-22,36.55,36.6,35.8,35.95,57081
ALEMBICLTD,2016-12-23,36.0,36.45,35.3,35.45,80836
ALEMBICLTD,2016-12-26,35.2,36.35,35.15,35.55,76445
ALEMBICLTD,2016-12-27,35.35,35.95,35.3,35.6,60361
ALEMBICLTD,2016-12-28,35.7,36.15,35.7,35.95,58068
ALEMBICLTD,2016-12-29,35.75,36.8,35.75,36.6,77657
ALEMBICLTD,2016-12-30,36.1,37.2,36.1,36.7,134934
ALEMBICLTD,2017-01-02,36.55,37.85,36.4,37.5,80500
ALEMBICLTD,2017-01-03,37.5,38.2,37.1,37.25,55076
ALEMBICLTD,2017-01-04,37.05,38.0,36.4,36.75,130506
ALEMBICLTD,2017-01-05,36.85,38.0,36.5,37.65,94982
ALEMBICLTD,2017-01-06,38.15,38.15,36.35,36.6,197168
ALEMBICLTD,2017-01-09,36.55,36.8,35.8,36.05,163189
ALEMBICLTD,2017-01-10,36.05,37.1,36.05,36.9,105877
ALEMBICLTD,2017-01-11,37.0,37.45,36.65,37.15,77224
ALEMBICLTD,2017-01-12,37.05,37.5,36.6,36.9,79523
ALEMBICLTD,2017-01-13,37.05,37.25,35.9,36.2,176646
ALEMBICLTD,2017-01-16,36.3,37.2,36.05,36.8,167231
ALEMBICLTD,2017-01-17,37.9,38.25,37.1,37.3,713046
ALEMBICLTD,2017-01-18,37.75,37.95,37.15,37.35,256987
ALEMBICLTD,2017-01-19,37.85,38.2,37.4,37.65,379629
ALEMBICLTD,2017-01-20,38.05,38.4,36.1,36.4,1125146
ALEMBICLTD,2017-01-23,36.25,36.9,36.2,36.4,215987
ALEMBICLTD,2017-01-24,36.5,36.65,35.7,35.95,222738
ALEMBICLTD,2017-01-25,36.1,36.3,35.45,35.7,244850
ALEMBICLTD,2017-01-27,35.8,36.2,35.55,35.85,352469
ALEMBICLTD,2017-01-30,35.85,36.25,35.5,35.95,282833
ALEMBICLTD,2017-01-31,36.05,36.15,35.5,35.65,180417
ALEMBICLTD,2017-02-01,35.45,35.95,35.45,35.6,113724
ALEMBICLTD,2017-02-02,35.7,36.3,35.4,35.95,240780
ALEMBICLTD,2017-02-03,35.75,36.2,35.55,35.7,397593
ALEMBICLTD,2017-02-06,36.0,37.0,35.8,36.65,543898
ALEMBICLTD,2017-02-07,36.7,37.95,36.7,37.6,813448
ALEMBICLTD,2017-02-08,38.0,38.65,37.8,38.05,552618
ALEMBICLTD,2017-02-09,38.3,38.5,37.3,37.75,273757
ALEMBICLTD,2017-02-10,38.0,41.9,37.8,40.65,2930785
ALEMBICLTD,2017-02-13,40.3,40.85,38.5,38.65,597554
ALEMBICLTD,2017-02-14,38.7,39.55,38.35,38.9,519217
ALEMBICLTD,2017-02-15,39.0,39.25,37.1,37.25,296814
ALEMBICLTD,2017-02-16,37.7,38.5,36.7,37.65,168745
ALEMBICLTD,2017-02-17,37.3,39.25,37.3,38.55,332073
ALEMBICLTD,2017-02-20,38.35,40.45,38.3,39.3,600354
ALEMBICLTD,2017-02-21,39.3,40.0,38.55,39.1,374331
ALEMBICLTD,2017-02-22,39.0,42.2,38.5,39.65,2248874
ALEMBICLTD,2017-02-23,39.8,40.4,37.8,38.8,812016
ALEMBICLTD,2017-02-27,38.75,40.1,38.4,39.2,676335
ALEMBICLTD,2017-02-28,39.25,40.15,38.6,39.45,553825
ALEMBICLTD,2017-03-01,39.65,40.2,39.1,39.2,341543
ALEMBICLTD,2017-03-02,39.45,39.45,37.7,37.95,513386
ALEMBICLTD,2017-03-03,37.8,39.2,36.9,37.3,625163
ALEMBICLTD,2017-03-06,37.55,38.1,37.5,37.8,274042
ALEMBICLTD,2017-03-07,38.0,38.7,37.7,38.0,713154
ALEMBICLTD,2017-03-08,38.25,39.5,37.7,37.9,1161791
ALEMBICLTD,2017-03-09,38.15,38.35,36.5,36.95,510064
ALEMBICLTD,2017-03-10,37.25,38.8,35.9,37.2,1894655
ALEMBICLTD,2017-03-14,38.2,38.25,36.0,36.25,850661
ALEMBICLTD,2017-03-15,36.6,36.8,35.55,35.85,577955
ALEMBICLTD,2017-03-16,36.05,37.1,35.9,36.95,1041226
ALEMBICLTD,2017-03-17,37.1,37.4,36.5,36.85,699780
ALEMBICLTD,2017-03-20,36.85,37.5,36.6,36.85,597622
ALEMBICLTD,2017-03-21,37.05,37.45,35.65,36.65,821482
ALEMBICLTD,2017-03-22,36.65,38.8,35.95,36.6,1287182
ALEMBICLTD,2017-03-23,36.75,37.2,35.9,36.35,691461
ALEMBICLTD,2017-03-24,36.55,36.8,35.85,36.1,1103704
ALEMBICLTD,2017-03-27,36.05,36.35,35.85,35.95,278683
ALEMBICLTD,2017-03-28,36.4,36.9,35.8,36.65,962157
ALEMBICLTD,2017-03-29,36.9,36.9,35.8,36.3,1007707
ALEMBICLTD,2017-03-30,36.3,36.7,35.95,36.55,875609
ALEMBICLTD,2017-03-31,36.7,36.85,36.0,36.65,1024588
ALEMBICLTD,2017-04-03,36.7,38.0,36.1,37.8,1436010
ALEMBICLTD,2017-04-05,38.05,40.7,38.0,40.25,2869389
ALEMBICLTD,2017-04-06,40.0,41.25,39.05,39.9,1408961
ALEMBICLTD,2017-04-07,39.8,41.3,39.1,39.25,2254529
ALEMBICLTD,2017-04-10,40.0,41.2,38.1,39.35,1712092
ALEMBICLTD,2017-04-11,39.55,43.2,39.2,41.9,4211401
ALEMBICLTD,2017-04-12,43.0,46.6,41.6,45.7,8866869
ALEMBICLTD,2017-04-13,45.8,49.1,45.6,47.2,7822049
ALEMBICLTD,2017-04-17,47.85,48.15,43.8,46.3,3769057
ALEMBICLTD,2017-04-18,46.7,48.4,44.35,44.65,3588752
ALEMBICLTD,2017-04-19,45.25,46.0,42.25,43.75,2563266
ALEMBICLTD,2017-04-20,43.95,48.1,43.4,47.35,7888948
ALEMBICLTD,2017-04-21,47.7,49.6,46.25,48.7,6195646
ALEMBICLTD,2017-04-24,49.0,51.7,49.0,50.85,4248963
ALEMBICLTD,2017-04-25,51.3,51.45,48.9,49.6,1829734
ALEMBICLTD,2017-04-26,49.9,51.0,46.85,48.35,2171687
ALEMBICLTD,2017-04-27,48.4,49.35,48.35,49.0,923300
ALEMBICLTD,2017-04-28,49.25,49.25,47.55,48.0,816363
ALEMBICLTD,2017-05-02,48.35,48.7,47.6,47.95,514723
ALEMBICLTD,2017-05-03,48.2,50.15,47.55,48.7,1757739
ALEMBICLTD,2017-05-04,48.95,49.4,48.3,48.85,759301
ALEMBICLTD,2017-05-05,48.8,49.0,46.6,47.15,652698
ALEMBICLTD,2017-05-08,47.55,48.55,47.55,48.2,750740
ALEMBICLTD,2017-05-09,48.5,48.85,47.35,47.65,437619
ALEMBICLTD,2017-05-10,48.95,49.8,48.0,48.3,1507308
ALEMBICLTD,2017-05-11,48.6,48.6,46.55,46.85,576963
ALEMBICLTD,2017-05-12,46.9,47.0,45.45,45.95,513701
ALEMBICLTD,2017-05-15,46.25,46.45,44.85,45.1,396077
ALEMBICLTD,2017-05-16,45.3,47.5,45.1,46.75,893614
ALEMBICLTD,2017-05-17,46.5,47.75,45.55,45.7,714630
ALEMBICLTD,2017-05-18,45.5,45.5,43.65,43.8,693984
ALEMBICLTD,2017-05-19,44.0,44.95,43.8,44.6,712614
ALEMBICLTD,2017-05-22,45.0,45.3,43.6,43.85,670720
ALEMBICLTD,2017-05-23,43.85,43.85,41.75,42.8,708934
ALEMBICLTD,2017-05-24,43.05,43.05,40.4,40.7,549099
ALEMBICLTD,2017-05-25,41.05,43.1,40.85,42.35,485446
ALEMBICLTD,2017-05-26,42.05,43.2,41.75,42.5,336496
ALEMBICLTD,2017-05-29,42.5,42.5,40.35,40.55,391642
ALEMBICLTD,2017-05-30,40.1,40.9,39.75,40.35,423025
ALEMBICLTD,2017-05-31,40.8,41.6,40.25,41.3,293806
ALEMBICLTD,2017-06-01,41.45,42.6,41.15,41.85,304664
ALEMBICLTD,2017-06-02,42.2,43.35,41.9,43.0,465378
ALEMBICLTD,2017-06-05,43.25,43.5,42.55,42.9,206201
ALEMBICLTD,2017-06-06,42.95,43.25,41.9,42.05,137201
ALEMBICLTD,2017-06-07,42.0,43.4,41.9,42.8,263620
ALEMBICLTD,2017-06-08,42.95,43.4,42.1,42.4,286692
ALEMBICLTD,2017-06-09,42.5,43.0,41.8,42.1,241847
ALEMBICLTD,2017-06-12,42.1,42.1,41.4,41.5,136111
ALEMBICLTD,2017-06-13,41.7,42.0,40.9,41.15,246274
ALEMBICLTD,2017-06-14,41.1,41.4,40.35,40.5,220775
ALEMBICLTD,2017-06-15,40.85,41.6,40.5,40.75,584303
ALEMBICLTD,2017-06-16,41.0,41.75,40.4,40.5,356423
ALEMBICLTD,2017-06-19,40.85,41.1,40.05,40.2,182783
ALEMBICLTD,2017-06-20,40.3,40.9,40.05,40.2,222986
ALEMBICLTD,2017-06-21,40.1,40.9,39.75,39.9,516805
ALEMBICLTD,2017-06-22,40.2,40.75,39.25,39.5,326490
ALEMBICLTD,2017-06-23,39.8,39.8,37.25,37.8,743548
ALEMBICLTD,2017-06-27,38.1,38.5,37.3,37.85,241146
ALEMBICLTD,2017-06-28,38.4,38.8,37.7,38.35,257835
ALEMBICLTD,2017-06-29,38.55,39.4,38.45,38.6,313817
ALEMBICLTD,2017-06-30,38.7,39.6,38.05,39.35,263728
ALEMBICLTD,2017-07-03,39.35,40.3,38.7,39.1,372851
ALEMBICLTD,2017-07-04,39.2,40.1,39.05,39.85,278748
ALEMBICLTD,2017-07-05,40.1,40.1,39.15,39.3,246209
ALEMBICLTD,2017-07-06,39.7,40.0,39.0,39.3,534667
ALEMBICLTD,2017-07-07,39.1,42.2,38.95,41.85,1202873
ALEMBICLTD,2017-07-10,42.5,42.5,41.6,41.9,101425
ALEMBICLTD,2017-07-11,42.3,44.3,41.8,42.5,1045809
ALEMBICLTD,2017-07-12,42.75,43.2,41.6,42.15,289939
ALEMBICLTD,2017-07-13,41.85,43.0,41.15,41.3,384342
ALEMBICLTD,2017-07-14,41.3,42.4,40.25,40.55,386642
ALEMBICLTD,2017-07-17,40.8,41.2,39.45,40.0,352759
ALEMBICLTD,2017-07-18,39.45,40.8,39.45,39.85,385303
ALEMBICLTD,2017-07-19,40.1,40.75,39.9,40.0,405124
ALEMBICLTD,2017-07-20,40.35,40.95,40.0,40.35,537321
ALEMBICLTD,2017-07-21,40.5,40.75,39.95,40.05,370263
ALEMBICLTD,2017-07-24,40.9,45.3,40.9,43.45,3009063
ALEMBICLTD,2017-07-25,43.45,44.0,42.3,42.9,496396
ALEMBICLTD,2017-07-26,43.15,44.9,42.7,43.2,651017
ALEMBICLTD,2017-07-27,43.45,43.45,41.75,42.1,271372
ALEMBICLTD,2017-07-28,42.0,42.0,41.2,41.55,237166
ALEMBICLTD,2017-07-31,42.3,42.95,40.7,40.95,614346
ALEMBICLTD,2017-08-01,41.3,41.65,40.65,40.95,217517
ALEMBICLTD,2017-08-02,41.25,41.3,40.65,40.9,217684
ALEMBICLTD,2017-08-03,40.65,41.15,40.5,40.6,223854
ALEMBICLTD,2017-08-04,40.4,40.75,39.7,39.95,263661
ALEMBICLTD,2017-08-07,40.0,40.35,39.5,39.8,178651
ALEMBICLTD,2017-08-08,39.9,40.1,38.75,38.95,251308
ALEMBICLTD,2017-08-09,38.45,39.7,37.6,38.95,383486
ALEMBICLTD,2017-08-10,38.25,38.6,37.0,37.2,401632
ALEMBICLTD,2017-08-11,36.95,36.95,33.65,35.65,507337
ALEMBICLTD,2017-08-14,36.5,37.6,35.25,37.3,384154
ALEMBICLTD,2017-08-16,37.8,38.5,37.5,37.7,144531
ALEMBICLTD,2017-08-17,37.8,38.4,37.8,38.0,84155
ALEMBICLTD,2017-08-18,37.9,38.3,36.8,37.2,239987
ALEMBICLTD,2017-08-21,37.45,38.2,37.25,37.35,129272
ALEMBICLTD,2017-08-22,37.7,37.9,37.0,37.5,137028
ALEMBICLTD,2017-08-23,37.5,37.9,37.0,37.3,145909
ALEMBICLTD,2017-08-24,37.6,41.85,37.55,40.15,1601601
ALEMBICLTD,2017-08-28,40.75,41.65,40.4,40.95,489204
ALEMBICLTD,2017-08-29,40.9,41.9,39.9,40.15,431233
ALEMBICLTD,2017-08-30,40.9,41.5,39.75,40.15,272226
ALEMBICLTD,2017-08-31,40.05,40.8,40.0,40.2,210473
ALEMBICLTD,2017-09-01,40.5,40.9,39.9,40.0,189304
ALEMBICLTD,2017-09-04,40.25,40.3,39.0,39.35,256567
ALEMBICLTD,2017-09-05,39.7,40.5,39.6,39.8,132753
ALEMBICLTD,2017-09-06,40.0,40.7,39.8,40.0,248685
ALEMBICLTD,2017-09-07,40.3,40.4,39.25,39.5,290811
ALEMBICLTD,2017-09-08,39.6,40.4,38.6,38.8,319282
ALEMBICLTD,2017-09-11,39.4,39.7,38.5,38.8,196251
ALEMBICLTD,2017-09-12,39.1,39.25,38.25,38.55,341058
ALEMBICLTD,2017-09-13,39.0,40.0,38.5,38.7,485232
ALEMBICLTD,2017-09-14,38.7,39.4,38.7,38.95,185974
ALEMBICLTD,2017-09-15,38.75,38.9,38.15,38.4,303617
ALEMBICLTD,2017-09-18,38.9,39.35,38.25,38.7,358147
ALEMBICLTD,2017-09-19,38.9,39.15,38.15,38.75,315120
ALEMBICLTD,2017-09-20,38.9,39.25,38.45,38.5,277111
ALEMBICLTD,2017-09-21,38.75,44.7,38.3,43.1,4051334
ALEMBICLTD,2017-09-22,42.8,42.9,40.0,40.2,1304014
ALEMBICLTD,2017-09-25,39.85,40.2,38.1,38.7,603703
ALEMBICLTD,2017-09-26,38.6,39.45,38.5,38.8,317652
ALEMBICLTD,2017-09-27,39.4,39.4,38.0,38.1,382836
ALEMBICLTD,2017-09-28,38.4,38.75,37.6,38.05,328750
ALEMBICLTD,2017-09-29,38.25,39.3,38.25,38.55,319037
ALEMBICLTD,2017-10-03,39.0,39.25,38.0,38.3,185007
ALEMBICLTD,2017-10-04,38.6,39.85,38.35,39.05,343879
ALEMBICLTD,2017-10-05,39.0,39.7,38.8,39.15,279914
ALEMBICLTD,2017-10-06,39.15,40.55,38.85,39.9,635835
ALEMBICLTD,2017-10-09,39.85,39.85,38.65,38.9,452772
ALEMBICLTD,2017-10-10,39.05,39.45,38.8,39.05,272202
ALEMBICLTD,2017-10-11,39.05,40.75,38.8,39.3,1179232
ALEMBICLTD,2017-10-12,39.2,39.75,38.6,39.1,342510
ALEMBICLTD,2017-10-13,39.3,39.3,38.55,38.65,438669
ALEMBICLTD,2017-10-16,38.7,39.5,38.5,38.6,306677
ALEMBICLTD,2017-10-17,38.6,38.85,38.4,38.6,158744
ALEMBICLTD,2017-10-18,38.5,39.15,38.15,38.85,258494
ALEMBICLTD,2017-10-19,38.8,39.45,38.55,39.0,216102
ALEMBICLTD,2017-10-23,39.0,39.45,38.7,39.05,224798
ALEMBICLTD,2017-10-24,39.4,39.5,38.85,39.05,336699
ALEMBICLTD,2017-10-25,39.45,39.45,38.55,38.75,359870
ALEMBICLTD,2017-10-26,38.8,38.95,38.3,38.45,348172
ALEMBICLTD,2017-10-27,38.65,39.75,38.6,39.05,486104
ALEMBICLTD,2017-10-30,39.25,40.8,39.05,40.25,1087128
ALEMBICLTD,2017-10-31,40.05,40.7,39.1,39.3,449324
ALEMBICLTD,2017-11-01,39.4,42.5,39.4,41.95,2124739
ALEMBICLTD,2017-11-02,42.9,43.25,41.95,42.25,1817374
ALEMBICLTD,2017-11-03,42.55,43.75,42.5,42.85,1352056
ALEMBICLTD,2017-11-06,43.5,43.7,42.2,42.45,785931
ALEMBICLTD,2017-11-07,42.8,42.9,40.15,40.95,742580
ALEMBICLTD,2017-11-08,40.55,42.25,40.1,40.35,794049
ALEMBICLTD,2017-11-09,40.25,40.9,39.9,40.05,339278
ALEMBICLTD,2017-11-10,39.9,40.4,39.35,39.55,398790
ALEMBICLTD,2017-11-13,39.55,39.95,39.0,39.1,231547
ALEMBICLTD,2017-11-14,39.15,40.1,39.0,39.35,453845
ALEMBICLTD,2017-11-15,39.15,39.65,38.85,38.95,305065
ALEMBICLTD,2017-11-16,39.0,39.3,38.5,39.0,207278
ALEMBICLTD,2017-11-17,39.25,40.45,39.1,39.3,466242
ALEMBICLTD,2017-11-20,39.5,39.8,39.1,39.35,227635
ALEMBICLTD,2017-11-21,39.7,40.2,39.3,39.45,539472
ALEMBICLTD,2017-11-22,39.6,39.65,39.0,39.1,380815
ALEMBICLTD,2017-11-23,39.15,39.75,39.0,39.25,377898
ALEMBICLTD,2017-11-24,39.25,39.6,39.15,39.35,228213
ALEMBICLTD,2017-11-27,39.6,39.8,39.2,39.55,331151
ALEMBICLTD,2017-11-28,39.7,41.85,39.4,41.05,1421589
ALEMBICLTD,2017-11-29,41.35,44.3,41.15,43.8,3968910
ALEMBICLTD,2017-11-30,43.2,43.95,42.15,42.65,1775546
ALEMBICLTD,2017-12-01,43.05,45.0,41.6,42.05,2618373
ALEMBICLTD,2017-12-04,42.45,42.7,40.5,40.7,783473
ALEMBICLTD,2017-12-05,40.5,40.6,39.4,40.2,460957
ALEMBICLTD,2017-12-06,40.0,42.35,39.75,40.45,943549
ALEMBICLTD,2017-12-07,40.65,41.65,40.5,41.1,415334
ALEMBICLTD,2017-12-08,41.4,44.7,41.4,43.75,3184100
ALEMBICLTD,2017-12-11,44.15,45.8,43.95,44.4,2461478
ALEMBICLTD,2017-12-12,44.5,45.8,43.7,44.75,1849497
ALEMBICLTD,2017-12-13,44.9,45.9,41.75,42.35,1524781
ALEMBICLTD,2017-12-14,42.5,43.3,40.8,41.9,1284847
ALEMBICLTD,2017-12-15,42.75,44.0,42.2,42.9,938422
ALEMBICLTD,2017-12-18,41.95,45.3,40.85,43.55,1345073
ALEMBICLTD,2017-12-19,44.0,48.65,43.9,48.0,4965576
ALEMBICLTD,2017-12-20,48.4,49.3,46.45,47.15,2449815
ALEMBICLTD,2017-12-21,47.45,55.35,46.8,53.5,12175631
ALEMBICLTD,2017-12-22,55.6,57.2,54.5,55.6,9453056
ALEMBICLTD,2017-12-26,55.8,57.2,53.85,55.85,5537149
ALEMBICLTD,2017-12-27,56.4,58.5,55.65,56.55,4205386
ALEMBICLTD,2017-12-28,57.5,61.75,56.5,60.85,9756440
ALEMBICLTD,2017-12-29,61.3,62.5,57.35,57.75,3992591
ALEMBICLTD,2018-01-01,57.75,59.4,55.9,57.85,4028397
ALEMBICLTD,2018-01-02,58.3,60.85,57.7,60.15,5447150
ALEMBICLTD,2018-01-03,60.55,61.35,59.0,59.95,2097160
ALEMBICLTD,2018-01-04,60.3,60.5,58.4,58.75,1305548
ALEMBICLTD,2018-01-05,58.9,60.6,57.7,59.15,2218765
ALEMBICLTD,2018-01-08,59.5,60.45,58.85,59.5,1558382
ALEMBICLTD,2018-01-09,59.6,63.6,58.5,62.2,6380097
ALEMBICLTD,2018-01-10,62.75,64.5,61.3,62.05,3150703
ALEMBICLTD,2018-01-11,62.2,62.5,60.15,60.6,1176594
ALEMBICLTD,2018-01-12,61.1,62.5,59.5,60.55,2299918
ALEMBICLTD,2018-01-15,60.9,60.9,59.15,59.7,1066669
ALEMBICLTD,2018-01-16,60.25,60.9,57.4,59.25,2627306
ALEMBICLTD,2018-01-17,59.3,61.7,58.35,60.1,2054370
ALEMBICLTD,2018-01-18,60.7,61.4,58.35,59.0,1708978
ALEMBICLTD,2018-01-19,62.6,64.8,61.05,63.45,6375141
ALEMBICLTD,2018-01-22,63.75,69.5,62.5,67.6,8345592
ALEMBICLTD,2018-01-23,69.0,71.5,65.2,66.55,7559934
ALEMBICLTD,2018-01-24,71.0,71.8,68.25,69.9,13631703
ALEMBICLTD,2018-01-25,70.0,70.2,67.05,67.55,2897246
ALEMBICLTD,2018-01-29,67.6,67.9,61.45,63.0,1918182
ALEMBICLTD,2018-01-30,62.55,65.5,60.55,64.85,2763339
ALEMBICLTD,2018-01-31,64.9,66.3,63.7,65.1,2013286
ALEMBICLTD,2018-02-01,65.25,65.25,62.3,63.0,987331
ALEMBICLTD,2018-02-02,62.5,62.7,59.9,60.75,1658600
ALEMBICLTD,2018-02-05,58.5,61.6,58.5,60.6,1086740
ALEMBICLTD,2018-02-06,57.3,59.4,57.1,58.6,1262070
ALEMBICLTD,2018-02-07,60.4,60.9,59.1,59.55,725872
ALEMBICLTD,2018-02-08,60.1,61.5,60.1,60.55,560114
ALEMBICLTD,2018-02-09,59.85,63.7,59.0,62.15,1279971
ALEMBICLTD,2018-02-12,63.2,65.0,62.75,63.25,811940
ALEMBICLTD,2018-02-14,63.9,64.3,62.95,63.25,560377
ALEMBICLTD,2018-02-15,63.8,64.4,61.85,62.35,498255
ALEMBICLTD,2018-02-16,62.7,63.45,60.7,61.05,484364
