symbol,date,open,high,low,close,volume
RAMANEWS,2016-06-23,24.5,25.0,24.4,24.7,28283
RAMANEWS,2016-06-24,24.5,24.9,23.4,24.6,29649
RAMANEWS,2016-06-27,25.0,25.0,24.05,24.5,15239
RAMANEWS,2016-06-28,24.5,25.45,23.9,24.05,21787
RAMANEWS,2016-06-29,24.15,24.5,23.75,24.1,43296
RAMANEWS,2016-06-30,26.5,27.95,24.55,26.15,278630
RAMANEWS,2016-07-01,26.5,27.3,26.0,26.35,99838
RAMANEWS,2016-07-04,25.9,26.95,25.5,26.4,36329
RAMANEWS,2016-07-05,26.0,26.45,25.75,25.9,43908
RAMANEWS,2016-07-07,25.8,26.3,25.55,25.7,15555
RAMANEWS,2016-07-08,26.0,26.0,25.5,25.55,16489
RAMANEWS,2016-07-11,25.5,26.0,25.2,25.9,45376
RAMANEWS,2016-07-12,25.6,26.35,25.5,25.8,46470
RAMANEWS,2016-07-13,25.3,26.5,25.3,25.8,28351
RAMANEWS,2016-07-14,25.5,26.25,25.5,25.7,52425
RAMANEWS,2016-07-15,25.5,26.3,25.1,25.55,31820
RAMANEWS,2016-07-18,25.5,26.0,25.05,25.2,21082
RAMANEWS,2016-07-19,25.1,25.55,24.15,24.45,60524
RAMANEWS,2016-07-20,24.45,24.85,24.0,24.15,25296
RAMANEWS,2016-07-21,24.0,24.65,23.5,24.0,23853
RAMANEWS,2016-07-22,24.0,25.4,23.5,24.25,66963
RAMANEWS,2016-07-25,24.5,25.0,23.75,24.0,122326
RAMANEWS,2016-07-26,24.2,24.65,24.0,24.05,39766
RAMANEWS,2016-07-27,24.1,24.65,23.95,24.0,26206
RAMANEWS,2016-07-28,23.7,24.55,23.3,23.85,27765
RAMANEWS,2016-07-29,23.8,24.3,23.75,23.85,27498
RAMANEWS,2016-08-01,23.7,24.4,23.7,24.0,19801
RAMANEWS,2016-08-02,23.7,24.1,23.5,23.85,27124
RAMANEWS,2016-08-03,23.85,24.0,23.3,23.5,15817
RAMANEWS,2016-08-04,23.3,24.15,23.3,23.8,7115
RAMANEWS,2016-08-05,23.3,24.0,23.3,23.55,8010
RAMANEWS,2016-08-08,23.0,25.0,23.0,23.65,11213
RAMANEWS,2016-08-09,23.8,23.95,23.35,23.75,9577
RAMANEWS,2016-08-10,23.5,25.0,23.35,23.45,62970
RAMANEWS,2016-08-11,21.4,23.75,21.4,23.05,44163
RAMANEWS,2016-08-12,23.85,23.85,23.35,23.5,15359
RAMANEWS,2016-08-16,23.3,23.95,23.3,23.5,8420
RAMANEWS,2016-08-17,23.4,23.4,23.05,23.1,13441
RAMANEWS,2016-08-18,23.0,23.5,22.25,22.6,25478
RAMANEWS,2016-08-19,23.0,23.25,22.5,22.8,11306
RAMANEWS,2016-08-22,22.6,24.8,22.6,23.6,54698
RAMANEWS,2016-08-23,23.5,23.6,22.85,23.25,15870
RAMANEWS,2016-08-24,23.15,24.5,22.6,23.85,23552
RAMANEWS,2016-08-25,23.35,26.4,23.1,25.05,250527
RAMANEWS,2016-08-26,25.75,25.9,24.15,25.55,89336
RAMANEWS,2016-08-29,25.4,25.45,24.4,24.6,26231
RAMANEWS,2016-08-30,24.6,25.0,24.2,24.55,14841
RAMANEWS,2016-08-31,24.3,24.9,23.8,24.05,30539
RAMANEWS,2016-09-01,24.0,24.45,23.2,23.6,17383
RAMANEWS,2016-09-02,23.55,24.4,23.55,24.05,58971
RAMANEWS,2016-09-06,24.5,25.0,23.9,24.55,30053
RAMANEWS,2016-09-07,24.8,28.9,24.8,27.2,517002
RAMANEWS,2016-09-08,26.9,28.75,26.7,27.9,218096
RAMANEWS,2016-09-09,27.35,27.35,25.0,26.0,242148
RAMANEWS,2016-09-12,25.8,27.3,24.6,25.4,107788
RAMANEWS,2016-09-14,25.15,28.85,24.5,26.9,364697
RAMANEWS,2016-09-15,27.75,27.8,26.0,26.5,58366
RAMANEWS,2016-09-16,27.0,29.8,26.0,27.2,486847
RAMANEWS,2016-09-19,27.2,28.25,27.2,27.5,65659
RAMANEWS,2016-09-20,27.75,27.95,26.0,26.3,78714
RAMANEWS,2016-09-21,26.95,26.95,25.7,26.0,37885
RAMANEWS,2016-09-22,26.0,28.75,26.0,26.75,307076
RAMANEWS,2016-09-23,27.15,27.3,26.3,26.6,25359
RAMANEWS,2016-09-26,26.6,27.1,26.6,26.75,31546
RAMANEWS,2016-09-27,26.3,27.95,25.7,25.95,46566
RAMANEWS,2016-09-28,25.9,27.6,25.9,26.2,93103
RAMANEWS,2016-09-29,26.2,26.95,24.0,25.1,99872
RAMANEWS,2016-09-30,26.0,26.0,24.5,25.5,8390
RAMANEWS,2016-10-03,25.45,26.95,25.35,25.7,38413
RAMANEWS,2016-10-04,25.5,26.75,24.55,26.4,49358
RAMANEWS,2016-10-05,26.35,27.0,25.8,26.15,49770
RAMANEWS,2016-10-06,26.2,27.0,24.0,25.0,115030
RAMANEWS,2016-10-07,25.65,27.4,25.05,26.2,242141
RAMANEWS,2016-10-10,26.65,29.0,26.1,27.25,561900
RAMANEWS,2016-10-13,26.55,28.45,26.55,27.55,175311
RAMANEWS,2016-10-14,27.6,30.0,27.6,28.8,512192
RAMANEWS,2016-10-17,29.6,29.75,27.9,28.15,141974
RAMANEWS,2016-10-18,28.1,28.7,27.5,27.9,66308
RAMANEWS,2016-10-19,28.3,28.5,27.6,27.9,44737
RAMANEWS,2016-10-20,27.85,28.9,27.45,27.75,65374
RAMANEWS,2016-10-21,27.5,28.4,27.45,27.6,32594
RAMANEWS,2016-10-24,27.55,28.65,27.45,27.75,38289
RAMANEWS,2016-10-25,27.8,29.7,27.65,29.0,131026
RAMANEWS,2016-10-26,29.0,29.3,28.0,28.15,48606
RAMANEWS,2016-10-27,28.3,28.7,27.8,28.25,44380
RAMANEWS,2016-10-28,28.0,28.5,27.5,28.05,19137
RAMANEWS,2016-10-30,28.5,28.6,28.0,28.15,15769
RAMANEWS,2016-11-01,28.2,30.4,28.1,29.95,261686
RAMANEWS,2016-11-02,29.5,31.1,29.1,30.1,297262
RAMANEWS,2016-11-03,30.65,35.4,29.75,34.2,1023147
RAMANEWS,2016-11-04,34.25,36.2,31.85,32.5,323969
RAMANEWS,2016-11-07,33.4,34.3,32.05,32.8,91451
RAMANEWS,2016-11-08,32.8,33.9,32.0,32.85,66920
RAMANEWS,2016-11-09,30.0,32.05,27.55,31.5,217071
RAMANEWS,2016-11-10,32.6,34.15,30.8,31.3,69878
RAMANEWS,2016-11-11,31.5,31.5,29.1,29.7,97190
RAMANEWS,2016-11-15,32.25,32.25,28.15,28.55,60379
RAMANEWS,2016-11-16,28.35,29.7,28.0,28.2,37034
RAMANEWS,2016-11-17,28.0,28.35,27.0,27.25,44950
RAMANEWS,2016-11-18,28.4,28.75,26.9,27.25,29968
RAMANEWS,2016-11-21,27.0,27.5,25.5,26.15,72464
RAMANEWS,2016-11-22,26.5,28.0,26.5,27.75,34292
RAMANEWS,2016-11-23,29.4,29.4,28.0,29.0,38665
RAMANEWS,2016-11-24,28.95,29.0,28.25,28.95,26052
RAMANEWS,2016-11-25,28.35,30.1,28.35,29.0,16380
RAMANEWS,2016-11-28,30.0,30.0,28.3,28.95,11721
RAMANEWS,2016-11-29,29.0,30.9,29.0,29.9,28342
RAMANEWS,2016-11-30,31.0,33.1,30.65,31.65,151026
RAMANEWS,2016-12-01,32.0,32.0,29.7,29.85,54426
RAMANEWS,2016-12-02,30.45,30.45,28.65,29.15,20714
RAMANEWS,2016-12-05,29.0,29.75,28.1,28.6,48454
RAMANEWS,2016-12-06,28.4,32.05,28.4,29.85,179602
RAMANEWS,2016-12-07,29.85,30.5,28.7,29.25,25906
RAMANEWS,2016-12-08,34.0,35.1,33.6,35.1,1268103
RAMANEWS,2016-12-09,37.0,37.0,34.4,35.25,889925
RAMANEWS,2016-12-12,34.2,35.0,33.5,33.95,223673
RAMANEWS,2016-12-13,33.05,35.0,32.15,32.7,390552
RAMANEWS,2016-12-14,32.35,37.1,32.25,34.75,883837
RAMANEWS,2016-12-15,33.6,37.4,33.6,36.3,566725
RAMANEWS,2016-12-16,36.7,37.8,35.1,35.4,299360
RAMANEWS,2016-12-19,36.8,36.8,35.1,35.25,117238
RAMANEWS,2016-12-20,34.9,35.85,33.8,34.05,123979
RAMANEWS,2016-12-21,35.0,35.0,33.2,33.75,43150
RAMANEWS,2016-12-22,34.4,34.5,32.95,33.15,60987
RAMANEWS,2016-12-23,33.0,33.65,32.0,32.9,65887
RAMANEWS,2016-12-26,32.6,34.0,32.15,32.8,100930
RAMANEWS,2016-12-27,32.85,33.8,32.0,32.95,109624
RAMANEWS,2016-12-28,33.25,34.2,33.0,33.3,85873
RAMANEWS,2016-12-29,33.0,34.15,32.6,33.8,62392
RAMANEWS,2016-12-30,33.85,35.3,33.8,34.6,126599
RAMANEWS,2017-01-02,34.65,36.2,34.65,35.3,133394
RAMANEWS,2017-01-03,35.75,35.85,34.6,35.15,118761
RAMANEWS,2017-01-04,35.2,37.7,35.15,37.35,429340
RAMANEWS,2017-01-05,37.1,39.4,37.05,38.7,504048
RAMANEWS,2017-01-06,38.7,39.1,37.5,37.8,131052
RAMANEWS,2017-01-09,37.9,38.65,36.5,37.9,58100
RAMANEWS,2017-01-10,38.8,38.8,37.45,37.95,62187
RAMANEWS,2017-01-11,38.1,41.0,38.1,39.95,521142
RAMANEWS,2017-01-12,39.6,40.4,38.2,38.4,88258
RAMANEWS,2017-01-13,38.1,38.6,38.05,38.25,39624
RAMANEWS,2017-01-16,40.0,40.0,38.35,38.5,31032
RAMANEWS,2017-01-17,38.55,39.0,37.4,37.85,57753
RAMANEWS,2017-01-18,37.6,40.35,37.1,38.45,214678
RAMANEWS,2017-01-19,39.25,39.3,37.7,38.3,91960
RAMANEWS,2017-01-20,38.1,38.5,37.3,37.45,54924
RAMANEWS,2017-01-23,37.4,38.45,36.7,37.6,28527
RAMANEWS,2017-01-24,38.0,38.0,37.0,37.2,37219
RAMANEWS,2017-01-25,36.9,37.7,35.3,36.75,210826
RAMANEWS,2017-01-27,36.5,37.25,35.75,36.05,64261
RAMANEWS,2017-01-30,35.5,36.4,31.7,32.3,359371
RAMANEWS,2017-01-31,32.7,34.8,32.35,33.0,114120
RAMANEWS,2017-02-01,32.5,33.9,32.1,32.95,74176
RAMANEWS,2017-02-02,33.0,34.2,32.8,33.5,49581
RAMANEWS,2017-02-03,33.3,34.0,32.3,33.75,48751
RAMANEWS,2017-02-06,34.25,35.9,33.75,34.7,132671
RAMANEWS,2017-02-07,36.5,36.5,34.5,34.6,45924
RAMANEWS,2017-02-08,34.6,35.35,34.25,34.35,33670
RAMANEWS,2017-02-09,34.5,37.2,34.25,36.0,330219
RAMANEWS,2017-02-10,37.0,37.5,35.4,36.05,121000
RAMANEWS,2017-02-13,36.0,36.8,35.35,35.6,32118
RAMANEWS,2017-02-14,35.65,36.2,35.15,35.3,22880
RAMANEWS,2017-02-15,35.0,35.0,33.7,33.85,42469
RAMANEWS,2017-02-16,34.5,34.5,33.4,33.8,31395
RAMANEWS,2017-02-17,34.1,34.1,33.3,33.7,19415
RAMANEWS,2017-02-20,33.5,34.5,33.1,33.85,38342
RAMANEWS,2017-02-21,34.0,34.8,33.5,33.6,32112
RAMANEWS,2017-02-22,34.0,34.0,32.1,32.55,42701
RAMANEWS,2017-02-23,32.9,33.5,31.6,31.9,48206
RAMANEWS,2017-02-27,31.95,32.5,31.75,32.05,41218
RAMANEWS,2017-02-28,32.0,32.45,31.8,32.2,20527
RAMANEWS,2017-03-01,32.0,33.5,31.9,32.95,42886
RAMANEWS,2017-03-02,32.7,34.85,32.25,33.55,282174
RAMANEWS,2017-03-03,33.95,34.2,32.6,33.65,48641
RAMANEWS,2017-03-06,33.2,33.5,32.25,32.45,70065
RAMANEWS,2017-03-07,32.2,32.9,32.0,32.3,28368
RAMANEWS,2017-03-08,32.1,32.5,31.65,31.7,20610
RAMANEWS,2017-03-09,31.55,31.95,30.75,31.1,111195
RAMANEWS,2017-03-10,30.65,31.85,30.65,31.3,25269
RAMANEWS,2017-03-14,32.45,32.45,31.0,31.4,69497
RAMANEWS,2017-03-15,31.35,32.4,31.35,31.9,37445
RAMANEWS,2017-03-16,32.05,32.8,31.85,32.0,42807
RAMANEWS,2017-03-17,32.0,32.6,31.85,31.9,29016
RAMANEWS,2017-03-20,32.9,32.9,31.7,32.0,9432
RAMANEWS,2017-03-21,31.85,32.3,31.8,32.05,54836
RAMANEWS,2017-03-22,31.7,32.5,31.25,31.3,21092
RAMANEWS,2017-03-23,31.2,32.9,31.05,32.35,60328
RAMANEWS,2017-03-24,32.0,34.4,32.0,32.8,90614
RAMANEWS,2017-03-27,33.25,34.0,32.4,32.6,65253
RAMANEWS,2017-03-28,32.55,34.0,32.15,32.35,36787
RAMANEWS,2017-03-29,32.5,33.0,31.5,31.75,86414
RAMANEWS,2017-03-30,32.3,33.4,32.3,33.3,59919
RAMANEWS,2017-03-31,33.7,33.9,31.9,32.85,107805
RAMANEWS,2017-04-03,32.85,33.25,32.75,32.85,56778
RAMANEWS,2017-04-05,32.7,34.0,32.3,32.6,95408
RAMANEWS,2017-04-06,32.6,33.3,32.6,33.0,41491
RAMANEWS,2017-04-07,33.45,33.45,31.0,31.55,117998
RAMANEWS,2017-04-10,31.9,32.6,31.85,32.25,84074
RAMANEWS,2017-04-11,32.25,32.7,31.95,32.25,29988
RAMANEWS,2017-04-12,32.3,33.0,31.0,31.6,92493
RAMANEWS,2017-04-13,31.6,32.0,31.2,31.3,75729
RAMANEWS,2017-04-17,31.25,31.95,30.7,30.8,112335
RAMANEWS,2017-04-18,31.0,31.35,29.8,30.0,105737
RAMANEWS,2017-04-19,30.0,30.1,29.7,29.95,55994
RAMANEWS,2017-04-20,30.0,30.4,29.75,30.0,131865
RAMANEWS,2017-04-21,30.5,31.3,30.3,30.65,61985
RAMANEWS,2017-04-24,30.5,31.4,29.75,29.95,126121
RAMANEWS,2017-04-25,29.8,30.0,28.1,28.7,247725
RAMANEWS,2017-04-26,28.7,30.0,28.5,28.95,128261
RAMANEWS,2017-04-27,29.0,29.4,28.65,29.0,38237
RAMANEWS,2017-04-28,29.4,29.4,28.55,29.0,33101
RAMANEWS,2017-05-02,29.45,30.5,28.6,29.2,108518
RAMANEWS,2017-05-03,29.1,29.25,28.8,28.95,18089
RAMANEWS,2017-05-04,28.65,29.65,28.65,29.15,39573
RAMANEWS,2017-05-05,28.9,29.35,28.65,28.9,32220
RAMANEWS,2017-05-08,28.75,30.8,28.7,29.15,157630
RAMANEWS,2017-05-09,29.15,29.6,29.0,29.4,28023
RAMANEWS,2017-05-10,29.4,33.5,29.1,30.7,461218
RAMANEWS,2017-05-11,31.0,32.4,31.0,31.2,251883
RAMANEWS,2017-05-12,31.35,31.6,30.5,31.15,52688
RAMANEWS,2017-05-15,31.15,31.9,29.7,29.95,56623
RAMANEWS,2017-05-16,30.0,30.4,29.5,29.75,33885
RAMANEWS,2017-05-17,29.1,30.15,29.1,29.6,50569
RAMANEWS,2017-05-18,29.35,30.45,29.05,29.15,34463
RAMANEWS,2017-05-19,29.25,29.9,28.7,28.9,32480
RAMANEWS,2017-05-22,29.0,29.45,28.25,28.65,20624
RAMANEWS,2017-05-23,29.0,29.0,27.1,28.05,52037
RAMANEWS,2017-05-24,28.05,28.55,26.8,27.35,63868
RAMANEWS,2017-05-25,27.05,28.55,27.0,28.4,23243
RAMANEWS,2017-05-26,28.5,29.75,28.2,28.75,58611
RAMANEWS,2017-05-29,28.65,29.3,28.65,28.95,24207
RAMANEWS,2017-05-30,27.4,28.65,27.1,27.6,28570
RAMANEWS,2017-05-31,27.5,28.25,27.5,27.85,13739
RAMANEWS,2017-06-01,28.0,28.1,27.15,27.25,30038
RAMANEWS,2017-06-02,27.55,27.85,27.25,27.45,17591
RAMANEWS,2017-06-05,27.5,28.2,27.5,27.6,20677
RAMANEWS,2017-06-06,27.6,27.7,27.25,27.3,13478
RAMANEWS,2017-06-07,27.25,27.75,27.0,27.1,19473
RAMANEWS,2017-06-08,27.1,27.5,26.1,26.3,41556
RAMANEWS,2017-06-09,26.1,28.65,26.1,26.95,45742
RAMANEWS,2017-06-12,27.0,27.15,26.4,26.95,18706
RAMANEWS,2017-06-13,27.0,28.6,26.6,27.95,142287
RAMANEWS,2017-06-14,27.7,28.1,27.0,27.1,30890
RAMANEWS,2017-06-15,27.1,27.3,26.55,26.9,17885
RAMANEWS,2017-06-16,26.8,27.1,26.5,26.75,31957
RAMANEWS,2017-06-19,26.75,27.2,26.75,26.85,15458
RAMANEWS,2017-06-20,27.15,27.15,26.55,26.7,24330
RAMANEWS,2017-06-21,26.65,26.75,26.5,26.55,9485
RAMANEWS,2017-06-22,26.65,27.15,26.45,26.5,62694
RAMANEWS,2017-06-23,26.5,26.9,25.5,25.95,27803
RAMANEWS,2017-06-27,26.85,26.85,24.85,25.0,37173
RAMANEWS,2017-06-28,24.8,25.8,24.25,24.45,40660
RAMANEWS,2017-06-29,24.5,24.9,23.75,24.55,45965
RAMANEWS,2017-06-30,24.25,25.1,23.95,24.1,44551
RAMANEWS,2017-07-03,24.15,24.7,24.15,24.35,8615
RAMANEWS,2017-07-04,24.3,24.95,24.15,24.65,14596
RAMANEWS,2017-07-05,24.7,25.65,24.7,25.15,16122
RAMANEWS,2017-07-06,25.95,25.95,24.6,25.15,17717
RAMANEWS,2017-07-07,25.05,25.7,24.6,25.25,34453
RAMANEWS,2017-07-10,24.8,25.75,24.8,25.1,8351
RAMANEWS,2017-07-11,24.85,25.75,24.1,24.6,13895
RAMANEWS,2017-07-12,24.6,25.15,24.5,24.6,14308
RAMANEWS,2017-07-13,24.6,25.0,24.5,24.55,37474
RAMANEWS,2017-07-14,24.5,25.15,24.5,24.95,17637
RAMANEWS,2017-07-17,25.0,25.75,24.8,25.6,39145
RAMANEWS,2017-07-18,25.35,25.6,24.5,24.85,41632
RAMANEWS,2017-07-19,24.75,25.1,24.25,24.4,18944
RAMANEWS,2017-07-20,24.7,25.15,24.45,24.9,26055
RAMANEWS,2017-07-21,24.8,25.0,24.0,24.75,16730
RAMANEWS,2017-07-24,24.75,25.2,24.75,24.8,24326
RAMANEWS,2017-07-25,25.5,25.5,24.3,24.8,51248
RAMANEWS,2017-07-26,24.65,25.0,24.45,24.55,38857
RAMANEWS,2017-07-27,24.55,24.6,23.45,23.7,133535
RAMANEWS,2017-07-28,24.0,24.45,23.0,23.2,108888
RAMANEWS,2017-07-31,23.2,23.7,22.95,23.0,38992
RAMANEWS,2017-08-01,23.05,23.8,22.9,23.4,90572
RAMANEWS,2017-08-02,23.1,23.45,22.8,23.05,19506
RAMANEWS,2017-08-03,23.0,23.3,22.1,22.4,37729
RAMANEWS,2017-08-04,22.3,22.5,22.0,22.05,44240
RAMANEWS,2017-08-07,22.05,22.7,21.8,21.95,43376
RAMANEWS,2017-08-08,21.95,21.95,20.75,21.0,33294
RAMANEWS,2017-08-09,22.5,22.5,20.2,20.5,42243
RAMANEWS,2017-08-10,20.3,20.45,19.5,19.6,42944
RAMANEWS,2017-08-11,19.1,20.55,18.15,19.9,33962
RAMANEWS,2017-08-14,20.1,23.85,19.55,23.65,100864
RAMANEWS,2017-08-16,23.95,27.5,22.15,27.15,356832
RAMANEWS,2017-08-17,26.5,29.7,26.5,27.9,250449
RAMANEWS,2017-08-18,27.45,28.45,26.5,27.55,95723
RAMANEWS,2017-08-21,28.4,28.4,26.25,26.65,54707
RAMANEWS,2017-08-22,27.9,27.9,24.0,24.25,73437
RAMANEWS,2017-08-23,24.7,24.9,23.1,23.85,45431
RAMANEWS,2017-08-24,23.85,24.45,23.2,23.85,22450
RAMANEWS,2017-08-28,23.9,24.6,23.0,23.55,23522
RAMANEWS,2017-08-29,24.25,24.25,23.15,23.45,3747
RAMANEWS,2017-08-30,23.55,23.55,23.1,23.2,8367
RAMANEWS,2017-08-31,23.9,23.9,22.75,22.85,25651
RAMANEWS,2017-09-01,23.0,23.75,23.0,23.55,13335
RAMANEWS,2017-09-04,24.75,24.75,23.1,24.45,20073
RAMANEWS,2017-09-05,24.45,25.6,24.45,24.5,17724
RAMANEWS,2017-09-06,24.45,24.5,23.75,23.95,17330
RAMANEWS,2017-09-07,24.05,24.35,23.8,23.8,4010
RAMANEWS,2017-09-08,24.8,24.8,23.7,24.0,3903
RAMANEWS,2017-09-11,23.9,24.4,23.4,23.7,10549
RAMANEWS,2017-09-12,23.7,24.45,23.55,23.7,10781
RAMANEWS,2017-09-13,23.55,24.35,23.5,23.65,25948
RAMANEWS,2017-09-14,24.0,24.8,23.7,23.8,24222
RAMANEWS,2017-09-15,23.5,24.9,23.0,24.6,44963
RAMANEWS,2017-09-18,24.6,25.5,24.2,24.4,12966
RAMANEWS,2017-09-19,23.7,28.5,23.65,26.85,382630
RAMANEWS,2017-09-20,27.3,27.8,25.2,26.55,172898
RAMANEWS,2017-09-21,26.5,26.5,25.4,25.6,25898
RAMANEWS,2017-09-22,25.4,25.7,23.55,24.1,71481
RAMANEWS,2017-09-25,23.6,24.6,23.0,23.7,30155
RAMANEWS,2017-09-26,23.95,24.65,23.15,24.3,14314
RAMANEWS,2017-09-27,24.35,25.2,23.65,24.2,35046
RAMANEWS,2017-09-28,24.05,24.5,24.05,24.2,15036
RAMANEWS,2017-09-29,24.5,25.7,23.4,23.6,22638
RAMANEWS,2017-10-03,23.7,24.55,22.2,23.25,25977
RAMANEWS,2017-10-04,22.15,27.9,22.15,27.8,466702
RAMANEWS,2017-10-05,29.0,29.0,25.2,25.45,189552
RAMANEWS,2017-10-06,24.9,26.35,24.9,26.05,48435
RAMANEWS,2017-10-09,25.9,26.45,25.35,25.65,54374
RAMANEWS,2017-10-10,25.6,26.15,25.0,25.55,41537
RAMANEWS,2017-10-11,25.55,25.8,24.75,25.1,27762
RAMANEWS,2017-10-12,25.0,25.4,24.5,24.85,16547
RAMANEWS,2017-10-13,25.5,27.05,24.35,25.65,87549
RAMANEWS,2017-10-16,25.4,26.0,24.0,24.55,88438
RAMANEWS,2017-10-17,25.15,26.7,24.55,26.0,53834
RAMANEWS,2017-10-18,26.0,26.9,25.25,26.3,126355
RAMANEWS,2017-10-19,26.3,27.0,25.3,25.6,20135
RAMANEWS,2017-10-23,25.5,26.25,24.5,24.95,55228
RAMANEWS,2017-10-24,25.6,25.6,25.05,25.25,19192
RAMANEWS,2017-10-25,25.75,25.75,25.05,25.35,37249
RAMANEWS,2017-10-26,25.85,25.9,24.7,25.05,72886
RAMANEWS,2017-10-27,25.65,25.65,24.95,25.1,40445
RAMANEWS,2017-10-30,25.55,25.6,24.65,25.4,23010
RAMANEWS,2017-10-31,25.0,25.65,24.7,25.2,9738
RAMANEWS,2017-11-01,25.5,26.1,25.0,25.1,29229
RAMANEWS,2017-11-02,25.45,26.5,25.15,25.65,63373
RAMANEWS,2017-11-03,26.3,27.3,25.5,25.75,111485
RAMANEWS,2017-11-06,25.75,26.55,24.8,25.65,44534
RAMANEWS,2017-11-07,25.65,26.45,24.6,24.85,93213
RAMANEWS,2017-11-08,25.7,27.0,24.55,25.8,131733
RAMANEWS,2017-11-09,26.3,26.45,25.0,25.4,30202
RAMANEWS,2017-11-10,25.5,26.45,25.3,25.65,42804
RAMANEWS,2017-11-13,25.25,28.45,25.25,27.15,212054
RAMANEWS,2017-11-14,27.0,28.9,25.75,26.3,246519
RAMANEWS,2017-11-15,26.5,26.5,24.2,24.95,105040
RAMANEWS,2017-11-16,25.45,25.75,24.75,24.95,38103
RAMANEWS,2017-11-17,24.7,25.6,24.4,25.0,45313
RAMANEWS,2017-11-20,24.75,25.4,24.75,25.0,14317
RAMANEWS,2017-11-21,25.25,25.35,24.5,24.95,21609
RAMANEWS,2017-11-22,25.0,26.9,24.5,26.2,97451
RAMANEWS,2017-11-23,26.95,27.6,26.55,26.95,232717
RAMANEWS,2017-11-24,26.95,27.4,26.05,27.05,56414
RAMANEWS,2017-11-27,27.05,27.5,26.25,26.55,66134
RAMANEWS,2017-11-28,26.55,27.5,26.3,26.55,57655
RAMANEWS,2017-11-29,26.5,26.75,26.1,26.15,20444
RAMANEWS,2017-11-30,26.0,26.75,25.25,25.95,34767
RAMANEWS,2017-12-01,25.95,26.65,25.65,25.85,65269
RAMANEWS,2017-12-04,26.5,26.5,25.25,25.3,26779
RAMANEWS,2017-12-05,25.95,26.25,24.9,25.15,21877
RAMANEWS,2017-12-06,25.15,28.45,25.0,26.15,151123
RAMANEWS,2017-12-07,26.15,27.8,26.15,26.95,91198
RAMANEWS,2017-12-08,26.95,29.4,26.85,28.0,517268
RAMANEWS,2017-12-11,28.0,30.8,28.0,29.2,730344
RAMANEWS,2017-12-12,29.5,29.5,27.6,27.9,103660
RAMANEWS,2017-12-13,27.9,29.9,26.85,27.05,176048
RAMANEWS,2017-12-14,27.55,28.2,27.0,27.6,74357
RAMANEWS,2017-12-15,28.0,28.25,27.4,27.65,58777
RAMANEWS,2017-12-18,27.2,28.4,26.85,27.5,54297
RAMANEWS,2017-12-19,27.5,29.25,27.35,27.85,101570
RAMANEWS,2017-12-20,27.85,28.5,27.7,28.0,79056
RAMANEWS,2017-12-21,28.0,29.25,28.0,28.75,118370
RAMANEWS,2017-12-22,29.25,29.45,28.5,28.65,57848
RAMANEWS,2017-12-26,28.65,30.5,28.65,29.15,123094
RAMANEWS,2017-12-27,28.9,30.15,28.7,28.8,73317
RAMANEWS,2017-12-28,29.0,29.5,28.5,28.8,61720
RAMANEWS,2017-12-29,28.8,29.8,28.8,29.15,69722
RAMANEWS,2018-01-01,29.15,34.95,29.15,34.5,1204415
RAMANEWS,2018-01-02,35.9,36.8,32.35,33.6,590874
RAMANEWS,2018-01-03,33.85,34.6,32.4,33.0,207126
RAMANEWS,2018-01-04,33.0,39.35,33.0,38.8,1339824
RAMANEWS,2018-01-05,38.2,38.65,36.25,36.65,465694
RAMANEWS,2018-01-08,37.3,38.6,36.15,37.4,378540
RAMANEWS,2018-01-09,37.1,39.0,36.2,37.85,362218
RAMANEWS,2018-01-10,37.7,39.4,36.3,36.65,207622
RAMANEWS,2018-01-11,36.9,37.5,35.6,37.15,214978
RAMANEWS,2018-01-12,37.5,38.4,36.0,37.7,332921
RAMANEWS,2018-01-15,37.9,38.6,36.75,36.9,276901
RAMANEWS,2018-01-16,37.2,38.0,36.1,36.2,324027
RAMANEWS,2018-01-17,36.2,36.45,33.7,34.95,89851
RAMANEWS,2018-01-18,35.2,36.0,34.1,34.5,125266
RAMANEWS,2018-01-19,34.75,34.75,33.25,33.75,76137
RAMANEWS,2018-01-22,34.1,34.9,33.3,33.75,69356
RAMANEWS,2018-01-23,33.9,34.4,33.4,33.7,45874
RAMANEWS,2018-01-24,33.6,33.95,32.1,32.35,65431
RAMANEWS,2018-01-25,32.65,33.3,32.05,32.55,50645
RAMANEWS,2018-01-29,32.3,33.0,30.05,30.65,114824
RAMANEWS,2018-01-30,30.65,30.65,27.9,28.35,154096
RAMANEWS,2018-01-31,28.5,29.35,27.75,28.8,70014
RAMANEWS,2018-02-01,28.5,30.1,28.35,29.8,69554
RAMANEWS,2018-02-02,29.5,29.5,28.0,28.35,76576
RAMANEWS,2018-02-05,28.0,28.0,26.4,27.55,49727
RAMANEWS,2018-02-06,26.3,29.5,24.05,28.9,834172
RAMANEWS,2018-02-07,28.9,29.7,28.2,28.6,67944
RAMANEWS,2018-02-08,28.65,31.7,28.35,30.25,149136
RAMANEWS,2018-02-09,29.2,30.4,28.5,29.75,78246
RAMANEWS,2018-02-12,30.2,31.0,29.05,29.55,288960
RAMANEWS,2018-02-14,30.0,30.4,29.0,29.25,82001
RAMANEWS,2018-02-15,29.95,29.95,28.75,28.8,36126
RAMANEWS,2018-02-16,28.7,29.4,28.0,28.25,22888
