symbol,date,open,high,low,close,volume
PRECOT,2012-01-27,96.4,96.4,85.7,90.55,769
PRECOT,2012-01-30,91.0,91.0,87.25,88.5,178
PRECOT,2012-01-31,87.6,94.0,87.6,88.5,283
PRECOT,2012-02-01,90.95,91.0,90.0,90.0,197
PRECOT,2012-02-02,92.95,93.0,88.0,91.0,719
PRECOT,2012-02-03,91.0,91.0,88.15,89.35,876
PRECOT,2012-02-06,90.0,90.0,84.1,88.65,1295
PRECOT,2012-02-07,87.15,90.0,85.25,90.0,575
PRECOT,2012-02-08,89.1,92.6,85.0,87.9,1079
PRECOT,2012-02-09,90.8,94.9,88.7,90.45,2909
PRECOT,2012-02-10,94.45,94.5,89.95,90.0,897
PRECOT,2012-02-13,93.0,93.0,88.1,88.6,666
PRECOT,2012-02-14,94.75,94.8,85.15,87.25,3218
PRECOT,2012-02-15,90.0,90.0,88.75,89.9,2674
PRECOT,2012-02-16,92.35,92.35,88.0,89.5,1101
PRECOT,2012-02-17,93.7,93.7,88.25,88.6,2291
PRECOT,2012-02-21,90.0,90.0,88.0,88.6,1322
PRECOT,2012-02-22,87.1,91.0,87.1,90.7,2182
PRECOT,2012-02-23,90.0,92.0,88.55,90.45,787
PRECOT,2012-02-24,88.25,90.0,88.0,89.0,1773
PRECOT,2012-02-27,88.0,90.0,85.5,87.45,1084
PRECOT,2012-02-28,88.0,90.0,87.25,88.1,865
PRECOT,2012-02-29,87.6,88.15,87.55,88.05,270
PRECOT,2012-03-01,88.05,89.0,87.1,89.0,640
PRECOT,2012-03-02,88.1,92.05,88.1,88.3,1460
PRECOT,2012-03-05,87.15,95.65,87.15,88.8,143
PRECOT,2012-03-06,94.3,94.3,88.15,88.35,357
PRECOT,2012-03-07,92.0,92.0,86.1,86.15,373
PRECOT,2012-03-09,91.95,91.95,88.1,90.6,355
PRECOT,2012-03-12,89.05,89.05,88.1,88.55,32
PRECOT,2012-03-13,89.0,91.0,89.0,91.0,182430
PRECOT,2012-03-14,90.0,97.0,85.25,89.0,705
PRECOT,2012-03-15,86.7,87.05,86.7,87.05,100
PRECOT,2012-03-16,87.1,89.0,85.15,87.2,1160
PRECOT,2012-03-19,87.05,94.65,87.0,91.3,2361
PRECOT,2012-03-20,88.5,91.95,88.3,89.85,2070
PRECOT,2012-03-21,91.0,98.5,85.25,89.6,6711
PRECOT,2012-03-22,89.6,89.6,88.05,88.1,485
PRECOT,2012-03-23,87.2,90.5,87.2,88.6,2012
PRECOT,2012-03-26,88.5,89.95,86.0,87.25,1856
PRECOT,2012-03-27,90.0,90.0,85.0,85.6,781
PRECOT,2012-03-28,85.0,85.0,83.9,84.5,114
PRECOT,2012-03-30,89.7,89.7,84.0,86.0,279
PRECOT,2012-04-03,89.9,89.9,85.15,86.15,291
PRECOT,2012-04-04,85.0,87.5,85.0,85.15,142
PRECOT,2012-04-09,86.5,86.5,86.5,86.5,200
PRECOT,2012-04-10,86.0,86.0,85.5,85.75,282
PRECOT,2012-04-12,86.5,86.5,86.0,86.0,140
PRECOT,2012-04-13,87.0,87.0,85.0,85.0,150
PRECOT,2012-04-16,88.95,88.95,88.95,88.95,10
PRECOT,2012-04-17,86.0,93.3,86.0,92.65,1884
PRECOT,2012-04-18,90.4,90.5,90.1,90.2,284
PRECOT,2012-04-19,89.3,89.3,89.3,89.3,120
PRECOT,2012-04-20,89.55,93.8,89.55,91.6,375
PRECOT,2012-04-23,90.0,93.6,86.0,88.95,2160
PRECOT,2012-04-24,93.5,93.5,93.5,93.5,10
PRECOT,2012-04-25,96.0,98.8,87.6,92.25,6275
PRECOT,2012-04-26,91.0,95.4,88.1,88.1,413
PRECOT,2012-04-27,89.0,90.0,89.0,89.0,44
PRECOT,2012-04-30,87.15,87.15,83.65,84.8,3787
PRECOT,2012-05-02,85.1,88.0,85.1,86.1,30
PRECOT,2012-05-03,89.9,89.9,83.0,87.2,804
PRECOT,2012-05-04,84.1,84.1,84.1,84.1,10
PRECOT,2012-05-07,92.0,92.0,78.75,82.0,253
PRECOT,2012-05-08,82.1,82.1,81.1,82.1,126
PRECOT,2012-05-09,84.0,84.0,82.5,82.5,150
PRECOT,2012-05-10,85.0,85.0,80.65,82.4,877
PRECOT,2012-05-11,82.0,84.0,82.0,84.0,112
PRECOT,2012-05-14,81.55,83.9,76.8,78.25,1223
PRECOT,2012-05-15,80.0,80.0,76.55,78.85,440
PRECOT,2012-05-16,79.0,79.0,79.0,79.0,5
PRECOT,2012-05-17,79.05,79.05,79.0,79.0,100
PRECOT,2012-05-18,83.75,84.0,79.15,81.8,1400
PRECOT,2012-05-22,81.05,83.8,81.05,83.8,96
PRECOT,2012-05-23,78.2,79.15,75.25,77.1,457
PRECOT,2012-05-24,79.45,81.0,79.45,80.65,3650
PRECOT,2012-05-25,81.0,82.5,81.0,82.45,551
PRECOT,2012-05-28,90.0,93.0,80.65,82.2,5780
PRECOT,2012-05-29,84.45,84.45,81.15,81.3,30
PRECOT,2012-05-30,78.4,82.55,78.4,82.55,2
PRECOT,2012-05-31,78.05,78.55,78.05,78.5,60
PRECOT,2012-06-01,80.55,81.0,78.1,78.8,795
PRECOT,2012-06-04,80.0,84.0,76.1,78.0,1153
PRECOT,2012-06-05,80.0,80.0,80.0,80.0,100
PRECOT,2012-06-06,85.0,85.0,78.55,78.55,330
PRECOT,2012-06-07,78.05,78.05,78.05,78.05,50
PRECOT,2012-06-08,78.35,86.2,78.3,79.9,2769
PRECOT,2012-06-12,81.5,82.0,80.05,82.0,291
PRECOT,2012-06-13,82.5,83.0,82.5,83.0,53
PRECOT,2012-06-14,84.0,86.2,80.0,81.5,322
PRECOT,2012-06-15,86.1,86.1,81.25,85.7,1504
PRECOT,2012-06-18,83.5,85.5,80.0,80.65,887
PRECOT,2012-06-19,80.55,83.75,80.55,83.65,333
PRECOT,2012-06-20,83.7,83.7,80.0,80.0,210
PRECOT,2012-06-21,84.35,84.35,80.45,80.7,783
PRECOT,2012-06-22,84.3,84.35,81.1,83.2,751
PRECOT,2012-06-25,84.0,84.0,81.15,83.05,427
PRECOT,2012-06-26,82.0,82.0,81.15,81.15,342
PRECOT,2012-06-27,86.8,86.8,84.0,84.0,95
PRECOT,2012-06-28,82.0,83.9,82.0,83.9,2635
PRECOT,2012-06-29,83.5,84.55,81.35,84.5,939
PRECOT,2012-07-02,85.0,85.6,81.65,85.6,808
PRECOT,2012-07-03,86.7,87.5,83.75,87.3,1181
PRECOT,2012-07-04,99.0,99.0,88.0,88.7,1594
PRECOT,2012-07-05,89.6,89.6,88.3,89.0,423
PRECOT,2012-07-06,89.0,94.0,89.0,92.75,3068
PRECOT,2012-07-09,96.0,96.0,90.0,91.65,1229
PRECOT,2012-07-10,89.2,93.0,88.0,92.15,534
PRECOT,2012-07-11,90.0,91.9,89.25,89.25,401
PRECOT,2012-07-12,88.45,92.7,88.4,88.45,846
PRECOT,2012-07-13,89.15,91.0,89.15,90.0,640
PRECOT,2012-07-16,91.45,91.45,90.0,90.0,200
PRECOT,2012-07-17,88.25,90.0,87.1,87.1,1477
PRECOT,2012-07-18,85.2,86.5,85.2,86.15,95
PRECOT,2012-07-19,87.05,88.9,87.05,88.9,200
PRECOT,2012-07-20,88.0,88.0,86.05,87.95,51
PRECOT,2012-07-23,88.0,88.0,86.0,86.0,51
PRECOT,2012-07-24,85.0,85.0,85.0,85.0,1000
PRECOT,2012-07-25,84.95,85.0,80.15,80.9,1389
PRECOT,2012-07-26,84.0,90.0,83.0,86.0,54
PRECOT,2012-07-27,86.0,86.0,82.55,82.55,613
PRECOT,2012-08-01,85.0,85.0,84.0,85.0,120
PRECOT,2012-08-02,84.0,84.0,80.6,82.25,1672
PRECOT,2012-08-03,85.0,85.0,83.0,83.8,2940
PRECOT,2012-08-06,87.0,93.0,84.1,89.25,2900
PRECOT,2012-08-07,86.0,93.4,86.0,92.55,1796
PRECOT,2012-08-08,90.0,95.4,90.0,93.9,2349
PRECOT,2012-08-09,90.0,99.8,90.0,95.0,1329
PRECOT,2012-08-10,90.0,94.75,90.0,94.65,245
PRECOT,2012-08-13,90.05,94.65,90.05,93.0,1383
PRECOT,2012-08-14,92.0,92.55,92.0,92.0,986
PRECOT,2012-08-16,92.0,110.0,92.0,93.45,551
PRECOT,2012-08-17,92.0,98.0,85.25,86.85,5573
PRECOT,2012-08-21,85.0,91.0,85.0,90.85,727
PRECOT,2012-08-22,85.0,90.0,83.45,87.25,557
PRECOT,2012-08-23,82.8,92.0,82.8,87.4,730
PRECOT,2012-08-24,82.5,93.0,82.5,91.35,2298
PRECOT,2012-08-27,85.65,93.9,85.65,88.0,197
PRECOT,2012-08-28,83.75,91.85,83.75,90.05,1194
PRECOT,2012-08-29,85.0,92.9,84.6,86.05,741
PRECOT,2012-08-30,82.75,87.0,82.75,87.0,1822
PRECOT,2012-08-31,83.65,87.0,83.65,85.75,143
PRECOT,2012-09-03,82.0,85.0,82.0,85.0,237
PRECOT,2012-09-04,83.0,90.0,83.0,89.05,1265
PRECOT,2012-09-05,83.2,91.0,83.2,88.0,122
PRECOT,2012-09-06,84.1,90.0,84.1,85.25,146
PRECOT,2012-09-07,85.0,90.05,85.0,89.7,890
PRECOT,2012-09-08,85.15,90.0,85.15,89.5,228
PRECOT,2012-09-10,85.55,96.0,85.55,93.8,1539
PRECOT,2012-09-11,85.0,97.2,85.0,94.4,1821
PRECOT,2012-09-12,92.0,97.0,92.0,95.2,491
PRECOT,2012-09-13,92.1,93.0,88.0,90.2,1232
PRECOT,2012-09-14,97.0,99.0,90.2,93.5,4755
PRECOT,2012-09-17,90.4,92.0,90.15,90.15,195
PRECOT,2012-09-18,90.2,95.0,90.2,90.9,735
PRECOT,2012-09-20,83.2,91.0,83.2,87.8,486
PRECOT,2012-09-21,83.2,90.9,83.2,88.1,556
PRECOT,2012-09-24,83.5,92.0,83.5,91.1,1346
PRECOT,2012-09-25,87.5,92.0,87.5,89.65,1141
PRECOT,2012-09-26,87.6,91.45,87.6,89.55,230
PRECOT,2012-09-27,87.0,90.0,87.0,89.3,304
PRECOT,2012-09-28,93.0,94.95,90.05,90.6,936
PRECOT,2012-10-01,92.0,92.0,89.1,89.1,686
PRECOT,2012-10-03,90.0,97.95,90.0,90.6,1031
PRECOT,2012-10-04,92.65,94.0,91.0,94.0,1408
PRECOT,2012-10-05,94.0,94.9,91.25,92.4,216
PRECOT,2012-10-08,92.0,93.9,88.9,90.85,1146
PRECOT,2012-10-09,95.85,95.85,90.3,90.7,898
PRECOT,2012-10-10,90.3,91.0,90.3,90.5,570
PRECOT,2012-10-11,91.0,91.0,88.7,90.2,1002
PRECOT,2012-10-12,91.0,92.75,90.3,90.3,1222
PRECOT,2012-10-15,91.0,91.0,91.0,91.0,125
PRECOT,2012-10-16,91.0,91.0,90.3,90.3,230
PRECOT,2012-10-17,90.3,90.3,90.3,90.3,1
PRECOT,2012-10-18,90.3,90.3,90.3,90.3,200
PRECOT,2012-10-19,90.3,90.3,87.8,88.2,1401
PRECOT,2012-10-23,88.0,88.15,87.75,87.85,339
PRECOT,2012-10-25,88.8,88.8,88.5,88.5,534
PRECOT,2012-10-26,91.9,91.9,91.9,91.9,50
PRECOT,2012-10-29,91.0,93.05,90.0,92.55,1714
PRECOT,2012-10-30,95.0,95.25,92.55,95.05,29365
PRECOT,2012-10-31,93.0,98.3,93.0,95.15,2523
PRECOT,2012-11-01,94.0,101.9,94.0,100.55,2516
PRECOT,2012-11-02,100.0,114.0,100.0,106.8,18258
PRECOT,2012-11-05,106.9,113.9,106.9,109.75,3405
PRECOT,2012-11-06,109.0,111.0,105.1,105.6,1551
PRECOT,2012-11-07,100.2,104.0,100.2,102.3,2584
PRECOT,2012-11-08,94.2,100.05,94.2,98.1,343
PRECOT,2012-11-09,93.25,97.25,93.25,97.0,421
PRECOT,2012-11-12,94.0,100.0,94.0,99.95,734
PRECOT,2012-11-13,96.0,96.0,95.05,95.5,30
PRECOT,2012-11-15,91.0,97.0,91.0,93.8,1000
PRECOT,2012-11-16,90.1,96.0,90.1,96.0,600
PRECOT,2012-11-19,91.25,98.7,91.25,96.7,212
PRECOT,2012-11-20,95.0,95.0,91.9,92.9,961
PRECOT,2012-11-21,88.3,92.7,88.3,92.2,2428
PRECOT,2012-11-22,87.65,91.0,87.65,90.2,557
PRECOT,2012-11-23,85.7,85.7,85.7,85.7,1
PRECOT,2012-11-26,81.6,89.95,81.6,89.95,301
PRECOT,2012-11-27,90.2,90.25,90.2,90.2,201
PRECOT,2012-11-29,85.7,90.0,85.7,90.0,152
PRECOT,2012-11-30,86.0,94.5,86.0,91.4,2199
PRECOT,2012-12-03,87.1,95.45,87.1,94.6,50
PRECOT,2012-12-04,90.0,94.95,90.0,91.1,217
PRECOT,2012-12-05,87.1,95.0,87.1,91.15,1266
PRECOT,2012-12-06,86.8,94.5,86.8,93.4,1274
PRECOT,2012-12-07,91.5,93.25,91.05,93.25,1189
PRECOT,2012-12-10,89.0,94.0,89.0,94.0,756
PRECOT,2012-12-11,95.7,96.0,90.45,92.0,1380
PRECOT,2012-12-12,89.25,92.95,89.25,91.05,1748
PRECOT,2012-12-13,86.7,94.75,86.7,92.0,162
PRECOT,2012-12-14,87.4,94.0,87.4,92.15,86
PRECOT,2012-12-17,88.0,96.75,88.0,91.0,1312
PRECOT,2012-12-18,88.15,94.4,88.15,91.1,126
PRECOT,2012-12-19,88.2,94.7,88.2,94.25,133
PRECOT,2012-12-20,89.55,98.9,89.55,97.4,2722
PRECOT,2012-12-21,92.55,95.5,92.55,95.0,202
PRECOT,2012-12-24,90.3,99.75,90.3,93.0,575
PRECOT,2012-12-26,91.1,96.6,91.1,94.0,2351
PRECOT,2012-12-27,95.0,97.7,94.0,94.05,526
PRECOT,2012-12-28,93.0,97.7,92.05,92.05,514
PRECOT,2012-12-31,90.0,96.0,88.05,96.0,1791
PRECOT,2013-01-01,99.0,99.0,94.55,96.95,594
PRECOT,2013-01-02,96.0,97.0,96.0,97.0,221
PRECOT,2013-01-03,96.0,101.0,96.0,100.0,868
PRECOT,2013-01-04,99.4,99.9,98.55,98.55,625
PRECOT,2013-01-07,96.0,102.9,96.0,97.7,1403
PRECOT,2013-01-08,87.95,103.8,87.95,102.8,1239
PRECOT,2013-01-09,112.7,112.7,93.1,101.95,2762
PRECOT,2013-01-10,96.05,106.0,96.05,105.1,1793
PRECOT,2013-01-11,102.05,103.9,102.05,103.65,175
PRECOT,2013-01-14,101.05,114.0,101.05,113.65,3814
PRECOT,2013-01-15,114.0,116.35,103.1,104.25,3052
PRECOT,2013-01-16,95.1,114.45,95.1,104.0,1171
PRECOT,2013-01-17,96.05,103.0,96.05,102.0,503
PRECOT,2013-01-18,105.5,108.0,104.3,105.0,707
PRECOT,2013-01-21,102.6,104.9,102.6,104.5,111
PRECOT,2013-01-22,105.0,107.9,102.65,104.35,1563
PRECOT,2013-01-23,103.5,105.0,103.0,103.6,26346
PRECOT,2013-01-24,102.6,103.6,102.6,103.15,251
PRECOT,2013-01-25,102.6,105.5,102.6,105.5,750
PRECOT,2013-01-28,102.6,103.0,100.1,102.2,2800
PRECOT,2013-01-29,95.0,101.0,95.0,101.0,103
PRECOT,2013-01-30,97.2,103.6,97.2,102.6,4702
PRECOT,2013-01-31,97.2,107.0,97.2,100.5,4426
PRECOT,2013-02-04,100.5,100.5,100.0,100.0,521
PRECOT,2013-02-05,97.2,104.9,97.2,104.85,5
PRECOT,2013-02-06,97.25,102.0,97.25,101.05,1011
PRECOT,2013-02-07,101.5,107.5,100.1,100.6,2214
PRECOT,2013-02-08,105.75,105.75,98.0,98.0,183
PRECOT,2013-02-11,97.2,100.95,94.0,95.55,1723
PRECOT,2013-02-12,91.85,97.9,91.85,94.85,673
PRECOT,2013-02-13,91.8,96.0,91.8,95.5,489
PRECOT,2013-02-14,92.05,97.2,92.05,93.45,290
PRECOT,2013-02-15,91.8,97.9,91.8,93.0,1113
PRECOT,2013-02-18,91.8,93.0,91.8,92.3,501
PRECOT,2013-02-19,97.2,97.2,92.55,93.5,578
PRECOT,2013-02-21,85.0,102.6,85.0,97.3,2570
PRECOT,2013-02-22,87.7,97.0,87.7,96.85,359
PRECOT,2013-02-25,91.25,95.3,88.05,94.0,637
PRECOT,2013-02-26,93.0,99.85,93.0,94.5,12691
PRECOT,2013-02-27,94.0,95.0,91.5,92.25,167
PRECOT,2013-02-28,93.5,94.1,93.5,94.0,107
PRECOT,2013-03-01,90.05,98.0,90.05,96.25,19678
PRECOT,2013-03-04,90.2,95.0,90.0,93.0,627
PRECOT,2013-03-05,93.5,94.0,93.5,94.0,10750
PRECOT,2013-03-06,94.0,100.9,92.0,94.45,16872
PRECOT,2013-03-07,90.0,99.0,89.0,89.85,2441
PRECOT,2013-03-08,84.25,97.6,84.25,93.95,1271
PRECOT,2013-03-11,90.1,98.65,90.1,94.55,207
PRECOT,2013-03-12,90.5,97.0,90.5,93.85,1343
PRECOT,2013-03-13,92.0,94.0,90.15,91.7,1420
PRECOT,2013-03-14,91.0,100.0,90.05,90.1,11202
PRECOT,2013-03-15,90.1,94.65,90.1,92.6,1380
PRECOT,2013-03-18,91.5,92.8,89.55,92.7,1652
PRECOT,2013-03-19,93.0,100.85,90.2,90.4,11520
PRECOT,2013-03-20,89.0,91.0,89.0,90.85,310
PRECOT,2013-03-21,94.0,94.0,88.5,91.95,805
PRECOT,2013-03-22,92.65,92.65,92.65,92.65,115
PRECOT,2013-03-25,87.0,87.0,85.05,86.0,2
PRECOT,2013-03-26,81.0,89.65,81.0,89.55,775
PRECOT,2013-03-28,85.0,88.7,85.0,88.7,103
PRECOT,2013-04-01,83.65,94.9,83.6,89.05,209
PRECOT,2013-04-02,91.6,91.6,85.0,88.85,908
PRECOT,2013-04-03,90.0,90.0,87.0,88.0,218
PRECOT,2013-04-04,98.95,98.95,90.0,90.0,825
PRECOT,2013-04-05,96.0,96.0,88.0,94.0,655
PRECOT,2013-04-10,80.1,80.1,80.1,80.1,100
PRECOT,2013-04-16,83.05,83.05,83.05,83.05,200
PRECOT,2013-04-26,72.0,81.0,72.0,80.0,1981
PRECOT,2013-04-30,76.6,80.0,76.6,80.0,350
PRECOT,2013-05-06,75.2,80.0,75.2,80.0,350
PRECOT,2013-05-10,88.0,88.0,80.2,80.2,600
PRECOT,2013-05-11,80.0,80.0,80.0,80.0,59
PRECOT,2013-05-13,76.1,76.1,76.1,76.1,284
PRECOT,2013-05-16,90.0,90.0,90.0,90.0,10
PRECOT,2013-05-21,83.0,83.0,83.0,83.0,25
PRECOT,2013-05-22,80.15,82.0,80.15,82.0,330
PRECOT,2013-05-23,82.0,82.0,82.0,82.0,208
PRECOT,2013-05-24,76.1,76.1,75.1,75.1,2
PRECOT,2013-05-27,72.0,73.4,72.0,73.4,526
PRECOT,2013-05-30,74.4,74.4,74.4,74.4,30
PRECOT,2013-06-03,73.05,76.95,71.0,76.95,303
PRECOT,2013-06-04,77.55,77.55,77.55,77.55,530
PRECOT,2013-06-10,75.2,75.2,75.2,75.2,150
PRECOT,2013-06-11,83.45,83.45,83.45,83.45,100
PRECOT,2013-06-12,79.95,79.95,79.95,79.95,70
PRECOT,2013-06-13,79.5,79.5,79.5,79.5,35
PRECOT,2013-06-14,71.1,71.1,71.1,71.1,150
PRECOT,2013-06-17,75.05,76.15,75.05,76.15,670
PRECOT,2013-06-20,75.0,75.2,75.0,75.2,450
PRECOT,2013-06-24,76.0,76.0,76.0,76.0,520
PRECOT,2013-06-25,76.0,76.0,76.0,76.0,50
PRECOT,2013-06-26,80.0,80.0,76.0,76.0,50
PRECOT,2013-06-27,77.0,77.0,76.05,76.05,95
PRECOT,2013-06-28,79.0,79.0,79.0,79.0,50
PRECOT,2013-07-01,75.6,75.6,75.6,75.6,50
PRECOT,2013-07-11,72.35,78.0,72.35,78.0,300
PRECOT,2013-07-12,80.0,80.0,80.0,80.0,50
PRECOT,2013-07-15,84.0,84.0,84.0,84.0,5
PRECOT,2013-07-19,84.0,84.0,84.0,84.0,15
PRECOT,2013-07-23,84.0,88.0,84.0,88.0,101
PRECOT,2013-07-29,89.0,89.0,85.6,85.6,20
PRECOT,2013-07-30,83.8,88.0,83.8,87.0,18460
PRECOT,2013-07-31,88.0,88.0,88.0,88.0,32234
PRECOT,2013-08-02,88.0,88.0,88.0,88.0,5953
PRECOT,2013-08-06,84.0,88.0,84.0,88.0,15300
PRECOT,2013-08-08,88.0,88.0,83.75,83.75,1749
PRECOT,2013-08-12,87.9,87.9,87.9,87.9,400
PRECOT,2013-08-13,85.0,85.0,83.55,83.55,2
PRECOT,2013-08-14,84.0,84.35,84.0,84.35,449
PRECOT,2013-08-16,88.0,88.0,82.25,88.0,1121
PRECOT,2013-08-21,84.05,92.0,84.05,92.0,759
PRECOT,2013-08-26,94.5,96.0,94.5,96.0,440
PRECOT,2013-08-27,95.9,95.9,95.0,95.0,120
PRECOT,2013-08-28,90.1,90.1,90.1,90.1,60
PRECOT,2013-08-29,85.6,94.3,85.6,94.3,1302
PRECOT,2013-08-30,90.0,98.5,89.75,90.05,691
PRECOT,2013-09-03,91.8,94.15,91.0,94.15,452
PRECOT,2013-09-04,98.4,98.4,98.4,98.4,2
PRECOT,2013-09-06,101.0,103.3,101.0,103.3,3913
PRECOT,2013-09-10,98.2,108.45,98.15,106.7,123
PRECOT,2013-09-11,106.0,106.0,106.0,106.0,50
PRECOT,2013-09-12,106.0,106.0,106.0,106.0,50
PRECOT,2013-09-13,106.0,106.0,106.0,106.0,200
PRECOT,2013-09-16,108.0,108.0,108.0,108.0,50
PRECOT,2013-09-17,108.9,108.9,108.9,108.9,100
PRECOT,2013-09-20,105.0,105.0,105.0,105.0,2
PRECOT,2013-09-23,99.9,99.9,99.9,99.9,12
PRECOT,2013-09-24,97.05,100.0,97.05,100.0,2527
PRECOT,2013-09-25,100.0,100.0,100.0,100.0,441
PRECOT,2013-09-26,100.0,100.05,100.0,100.05,202
PRECOT,2013-09-27,100.0,101.0,100.0,101.0,249
PRECOT,2013-09-30,102.0,106.0,102.0,106.0,2
PRECOT,2013-10-01,102.95,103.2,102.95,103.2,186
PRECOT,2013-10-03,72.2,72.2,72.2,72.2,626
PRECOT,2013-10-04,75.8,75.8,73.0,73.0,85
PRECOT,2013-10-07,73.0,74.0,73.0,73.95,126
PRECOT,2013-10-08,75.0,75.0,73.0,74.0,310
PRECOT,2013-10-09,77.2,77.2,77.2,77.2,1
PRECOT,2013-10-10,77.0,77.0,77.0,77.0,500
PRECOT,2013-10-11,79.7,79.7,75.0,75.25,488
PRECOT,2013-10-14,75.0,75.0,75.0,75.0,110
PRECOT,2013-10-15,74.95,75.0,74.95,75.0,176
PRECOT,2013-10-17,73.0,75.0,73.0,75.0,417
PRECOT,2013-10-18,71.25,78.45,71.25,78.45,38
PRECOT,2013-10-21,81.9,81.9,81.9,81.9,1
PRECOT,2013-10-22,78.0,82.0,78.0,82.0,51
PRECOT,2013-10-24,83.7,83.7,77.9,77.9,253
PRECOT,2013-10-25,80.95,80.95,75.0,75.0,145
PRECOT,2013-11-01,78.75,78.75,78.75,78.75,1
PRECOT,2013-11-03,78.75,78.75,78.75,78.75,40
PRECOT,2013-11-05,76.0,76.25,76.0,76.25,128
PRECOT,2013-11-06,80.0,80.0,72.7,79.95,378
PRECOT,2013-11-07,77.0,83.9,77.0,83.9,3528
PRECOT,2013-11-08,88.05,88.05,88.05,88.05,3038
PRECOT,2013-11-11,92.25,92.4,89.95,89.95,885
PRECOT,2013-11-12,92.0,92.0,88.0,88.0,450
PRECOT,2013-11-13,90.0,91.9,90.0,91.7,475
PRECOT,2013-11-14,91.0,91.0,88.05,90.0,350
PRECOT,2013-11-18,92.95,92.95,92.0,92.0,124
PRECOT,2013-11-19,90.0,90.0,90.0,90.0,200
PRECOT,2013-11-20,87.0,90.5,87.0,89.9,595
PRECOT,2013-11-21,89.9,90.0,89.9,90.0,217
PRECOT,2013-11-22,90.0,90.0,90.0,90.0,52
PRECOT,2013-11-25,90.0,90.0,88.0,90.0,120
PRECOT,2013-11-26,90.0,90.0,87.0,87.0,241
PRECOT,2013-11-27,91.1,91.1,91.1,91.1,2
PRECOT,2013-11-28,88.05,89.0,88.0,89.0,575
PRECOT,2013-12-02,90.0,91.0,89.9,91.0,193
PRECOT,2013-12-03,87.15,87.15,87.15,87.15,204
PRECOT,2013-12-04,88.0,88.0,88.0,88.0,50
PRECOT,2013-12-05,88.0,88.0,84.0,84.0,260
PRECOT,2013-12-06,84.1,84.1,83.65,83.65,395
PRECOT,2013-12-09,87.0,87.0,83.05,85.0,210
PRECOT,2013-12-10,85.0,85.8,85.0,85.8,245
PRECOT,2013-12-12,82.25,82.25,81.55,81.55,765
PRECOT,2013-12-13,81.5,81.5,78.35,80.05,1294
PRECOT,2013-12-16,83.7,83.7,80.0,80.0,708
PRECOT,2013-12-17,82.8,82.8,82.8,82.8,5
PRECOT,2013-12-18,83.85,83.85,83.85,83.85,1
PRECOT,2013-12-19,88.0,88.0,88.0,88.0,1
PRECOT,2013-12-20,83.6,85.8,83.6,84.0,1609
PRECOT,2013-12-23,83.0,83.0,83.0,83.0,525
PRECOT,2013-12-24,85.0,85.0,83.9,83.9,111
PRECOT,2013-12-26,81.2,84.0,81.2,83.95,2350
PRECOT,2013-12-30,80.0,81.2,80.0,81.2,1050
PRECOT,2013-12-31,84.75,84.75,83.1,83.45,977
PRECOT,2014-01-01,86.9,86.9,86.9,86.9,1
PRECOT,2014-01-02,87.0,89.95,82.75,83.0,1554
PRECOT,2014-01-03,81.0,81.0,80.2,80.2,1076
PRECOT,2014-01-06,80.2,80.2,80.2,80.2,525
PRECOT,2014-01-07,80.85,80.85,80.85,80.85,100
PRECOT,2014-01-08,80.85,84.8,80.85,82.0,1252
PRECOT,2014-01-09,86.1,86.1,83.0,85.9,3750
PRECOT,2014-01-10,85.0,85.0,85.0,85.0,1425
PRECOT,2014-01-13,85.5,85.5,81.1,84.6,2148
PRECOT,2014-01-14,80.5,84.0,80.5,82.35,2082
PRECOT,2014-01-15,80.2,82.0,80.2,81.95,304
PRECOT,2014-01-16,78.0,82.5,78.0,81.9,3370
PRECOT,2014-01-17,80.3,84.0,80.3,83.9,1558
PRECOT,2014-01-20,84.0,85.9,83.5,84.0,2312
PRECOT,2014-01-21,84.5,84.5,82.55,83.05,1220
PRECOT,2014-01-22,79.1,87.0,79.1,82.55,957
PRECOT,2014-01-23,80.3,86.0,80.3,85.45,1627
PRECOT,2014-01-24,86.25,86.25,83.3,83.3,318
PRECOT,2014-01-27,82.0,84.0,82.0,82.1,469
PRECOT,2014-01-28,81.05,84.6,80.8,81.05,648
PRECOT,2014-01-29,82.0,82.0,82.0,82.0,50
PRECOT,2014-01-30,80.2,80.2,80.2,80.2,500
PRECOT,2014-01-31,84.0,84.0,84.0,84.0,210
PRECOT,2014-02-05,85.0,85.8,85.0,85.8,200
PRECOT,2014-02-06,85.7,85.8,81.55,81.55,1692
PRECOT,2014-02-07,77.8,80.8,77.5,77.5,916
PRECOT,2014-02-10,75.05,79.95,75.0,75.05,469
PRECOT,2014-02-11,76.0,76.0,73.0,73.4,375
PRECOT,2014-02-12,73.1,73.1,73.0,73.0,42
PRECOT,2014-02-13,72.4,73.0,70.0,70.65,1720
PRECOT,2014-02-17,70.0,70.0,67.15,67.15,1255
PRECOT,2014-02-18,67.0,67.0,64.1,65.15,152
PRECOT,2014-02-19,63.05,63.05,63.05,63.05,4
PRECOT,2014-02-20,60.1,64.0,60.0,62.4,769
PRECOT,2014-02-21,65.5,65.5,62.75,65.5,202
PRECOT,2014-02-24,68.75,68.75,68.75,68.75,555
PRECOT,2014-02-25,67.0,67.05,67.0,67.05,105
PRECOT,2014-02-26,65.1,65.1,65.05,65.05,37
