symbol,date,open,high,low,close,volume
LIBAS,2023-02-28,14.5,14.5,13.9,14.0,18597
LIBAS,2023-03-01,13.95,14.2,13.55,13.75,276735
LIBAS,2023-03-02,14.2,14.2,13.6,13.8,57415
LIBAS,2023-03-03,13.8,14.15,13.75,13.9,60076
LIBAS,2023-03-06,14.5,14.5,13.2,13.45,150790
LIBAS,2023-03-08,13.45,13.75,12.9,13.05,184106
LIBAS,2023-03-09,13.1,13.3,11.8,12.0,372048
LIBAS,2023-03-10,12.0,12.25,10.95,11.3,345740
LIBAS,2023-03-13,11.45,13.5,11.3,12.95,608091
LIBAS,2023-03-14,13.4,13.95,11.15,12.15,383569
LIBAS,2023-03-15,12.55,12.55,11.25,11.45,278881
LIBAS,2023-03-16,11.45,12.0,10.75,11.3,169551
LIBAS,2023-03-17,11.7,11.75,11.1,11.6,132499
LIBAS,2023-03-20,11.7,11.95,11.3,11.4,189712
LIBAS,2023-03-21,11.85,11.95,11.55,11.85,253930
LIBAS,2023-03-22,11.95,12.05,11.45,11.6,107360
LIBAS,2023-03-23,11.8,11.8,11.3,11.45,42042
LIBAS,2023-03-24,11.3,11.7,11.2,11.35,47861
LIBAS,2023-03-27,11.7,11.7,10.35,10.45,447287
LIBAS,2023-03-28,10.45,10.45,9.85,9.85,143932
LIBAS,2023-03-29,10.1,10.35,9.85,9.95,271068
LIBAS,2023-03-31,9.95,11.55,9.9,10.0,453559
LIBAS,2023-04-03,10.35,10.9,10.25,10.7,148631
LIBAS,2023-04-05,11.05,11.4,10.8,10.85,171616
LIBAS,2023-04-06,11.2,11.6,10.8,11.2,144387
LIBAS,2023-04-10,11.25,11.55,10.95,11.15,60498
LIBAS,2023-04-11,11.15,11.3,10.85,10.95,57528
LIBAS,2023-04-12,11.2,11.5,11.0,11.2,67421
LIBAS,2023-04-13,11.9,11.9,11.2,11.4,79333
LIBAS,2023-04-17,11.4,11.85,11.1,11.2,71876
LIBAS,2023-04-18,11.4,11.45,10.9,11.1,153316
LIBAS,2023-04-19,11.35,11.7,11.1,11.55,96612
LIBAS,2023-04-20,11.6,12.25,11.4,11.9,84788
LIBAS,2023-04-21,12.0,12.2,11.9,12.05,104382
LIBAS,2023-04-24,12.25,12.35,11.75,12.05,132466
LIBAS,2023-04-25,12.15,12.45,11.7,11.75,94590
LIBAS,2023-04-26,11.75,12.55,11.75,11.9,98181
LIBAS,2023-04-27,12.0,12.3,11.75,12.1,67315
LIBAS,2023-04-28,12.4,12.4,11.75,12.0,76477
LIBAS,2023-05-02,12.1,12.5,11.95,12.35,107859
LIBAS,2023-05-03,12.75,12.85,12.4,12.5,117433
LIBAS,2023-05-04,12.7,12.7,12.1,12.45,69001
LIBAS,2023-05-05,12.75,12.75,11.9,12.4,52350
LIBAS,2023-05-08,12.65,12.8,12.1,12.65,40867
LIBAS,2023-05-09,12.65,12.65,12.1,12.15,110891
LIBAS,2023-05-10,12.45,12.45,12.05,12.25,30060
LIBAS,2023-05-11,12.45,12.45,12.2,12.35,27792
LIBAS,2023-05-12,12.6,12.6,11.35,12.25,124901
LIBAS,2023-05-15,12.55,12.55,11.7,12.1,58454
LIBAS,2023-05-16,12.45,12.45,12.1,12.25,22180
LIBAS,2023-05-17,12.35,12.35,11.95,12.1,47676
LIBAS,2023-05-18,12.1,12.35,12.0,12.1,29061
LIBAS,2023-05-19,12.35,12.35,11.95,12.0,21687
LIBAS,2023-05-22,12.0,12.3,12.0,12.1,25405
LIBAS,2023-05-23,12.05,12.65,12.0,12.45,123662
LIBAS,2023-05-24,12.45,12.6,12.1,12.4,47835
LIBAS,2023-05-25,12.65,12.9,12.45,12.7,78830
LIBAS,2023-05-26,12.55,14.5,12.55,12.9,1075407
LIBAS,2023-05-29,13.35,13.35,12.3,12.7,120070
LIBAS,2023-05-30,13.0,13.2,12.4,12.8,114587
LIBAS,2023-05-31,12.4,12.95,12.4,12.7,35726
LIBAS,2023-06-01,12.85,12.85,12.4,12.55,49282
LIBAS,2023-06-02,12.4,12.7,12.2,12.4,117965
LIBAS,2023-06-05,12.4,12.8,12.2,12.6,77928
LIBAS,2023-06-06,13.05,13.4,12.4,13.2,277821
LIBAS,2023-06-07,13.3,13.5,12.9,12.95,180610
LIBAS,2023-06-08,13.1,13.1,12.5,12.65,130777
LIBAS,2023-06-09,12.65,12.8,12.45,12.55,76156
LIBAS,2023-06-12,12.8,13.05,12.55,12.65,79327
LIBAS,2023-06-13,12.65,13.2,12.6,13.0,176113
LIBAS,2023-06-14,13.45,14.9,13.1,14.2,745246
LIBAS,2023-06-15,14.6,15.1,14.35,14.65,652279
LIBAS,2023-06-16,15.2,15.2,13.35,14.2,500242
LIBAS,2023-06-19,15.2,15.65,14.85,14.95,358638
LIBAS,2023-06-20,15.3,15.5,14.75,14.95,206095
LIBAS,2023-06-21,14.7,15.25,14.45,14.6,177714
LIBAS,2023-06-22,15.0,15.0,13.55,13.85,199084
LIBAS,2023-06-23,13.8,13.8,12.9,13.0,210057
LIBAS,2023-06-26,13.4,13.4,12.6,12.95,189219
LIBAS,2023-06-27,14.0,15.3,13.95,14.4,1525230
LIBAS,2023-06-28,15.15,15.3,14.35,14.65,529719
LIBAS,2023-06-30,14.85,14.95,14.55,14.65,281843
LIBAS,2023-07-03,14.6,14.8,13.9,14.0,207179
LIBAS,2023-07-04,14.4,14.6,14.15,14.3,107231
LIBAS,2023-07-05,14.35,14.6,13.85,14.05,175063
LIBAS,2023-07-06,14.45,14.45,14.1,14.1,56008
LIBAS,2023-07-07,14.0,14.25,13.95,14.15,79614
LIBAS,2023-07-10,14.4,14.5,13.75,14.05,81660
LIBAS,2023-07-11,14.2,14.4,13.95,14.0,72432
LIBAS,2023-07-12,14.0,14.3,14.0,14.05,68787
LIBAS,2023-07-13,14.25,14.25,13.85,14.0,288616
LIBAS,2023-07-14,14.0,14.15,13.75,14.0,89271
LIBAS,2023-07-17,14.0,14.15,13.7,13.8,127449
LIBAS,2023-07-18,13.75,14.15,13.75,13.95,67541
LIBAS,2023-07-19,14.15,14.15,13.8,14.05,48417
LIBAS,2023-07-20,14.1,14.1,13.75,13.8,91481
LIBAS,2023-07-21,13.95,13.95,13.5,13.7,151873
LIBAS,2023-07-24,13.85,13.85,13.4,13.5,81127
LIBAS,2023-07-25,13.5,13.8,13.4,13.4,68240
LIBAS,2023-07-26,13.65,13.65,13.3,13.4,73958
LIBAS,2023-07-27,13.5,13.5,13.35,13.5,53891
LIBAS,2023-07-28,13.4,13.6,13.35,13.45,53953
LIBAS,2023-07-31,13.7,13.85,13.45,13.6,103684
LIBAS,2023-08-01,13.45,13.95,13.45,13.7,59832
LIBAS,2023-08-02,14.0,14.15,13.7,13.75,73947
LIBAS,2023-08-03,14.2,14.2,13.65,13.7,61340
LIBAS,2023-08-04,13.9,14.0,13.45,13.6,280559
LIBAS,2023-08-07,13.8,13.8,13.55,13.65,143065
LIBAS,2023-08-08,13.75,13.75,13.55,13.6,79855
LIBAS,2023-08-09,13.75,13.9,13.6,13.8,76295
LIBAS,2023-08-10,13.85,14.0,13.65,13.65,158838
LIBAS,2023-08-11,13.9,13.9,13.6,13.6,65539
LIBAS,2023-08-14,13.8,13.8,13.2,13.3,238275
LIBAS,2023-08-16,12.85,13.1,11.05,11.65,1397321
LIBAS,2023-08-17,11.45,12.2,11.45,12.1,174179
LIBAS,2023-08-18,12.1,14.4,12.1,13.85,1637865
LIBAS,2023-08-21,13.85,14.25,13.25,13.55,530094
LIBAS,2023-08-22,13.55,13.8,13.2,13.35,233777
LIBAS,2023-08-23,13.25,13.55,13.2,13.25,129748
LIBAS,2023-08-24,13.2,13.35,13.1,13.25,79119
LIBAS,2023-08-25,13.0,13.25,12.75,13.0,169633
LIBAS,2023-08-28,13.35,13.35,12.7,12.85,79520
LIBAS,2023-08-29,12.9,13.15,12.85,12.9,93286
LIBAS,2023-08-30,12.9,13.35,12.9,13.15,153548
LIBAS,2023-08-31,13.15,13.25,12.8,13.15,113115
LIBAS,2023-09-01,13.0,13.15,12.9,13.05,99106
LIBAS,2023-09-04,12.85,13.2,12.85,13.05,134244
LIBAS,2023-09-05,13.2,13.2,13.0,13.0,98974
LIBAS,2023-09-06,13.2,13.2,13.0,13.1,95527
LIBAS,2023-09-07,13.05,13.8,13.0,13.45,394756
LIBAS,2023-09-08,13.8,13.8,13.3,13.45,117636
LIBAS,2023-09-11,13.45,13.5,13.2,13.3,137606
LIBAS,2023-09-12,13.5,13.5,12.8,13.1,137679
LIBAS,2023-09-13,12.9,13.15,12.8,13.05,78916
LIBAS,2023-09-14,13.1,13.2,13.0,13.15,55103
LIBAS,2023-09-15,13.15,13.2,13.05,13.1,38932
LIBAS,2023-09-18,13.55,13.65,13.2,13.4,203555
LIBAS,2023-09-20,13.45,13.45,13.2,13.3,94882
LIBAS,2023-09-21,13.5,13.6,13.0,13.25,191726
LIBAS,2023-09-25,13.05,13.3,13.05,13.1,61075
LIBAS,2023-09-26,13.05,13.15,12.9,12.95,66189
LIBAS,2023-09-27,13.1,13.1,12.85,13.0,50842
LIBAS,2023-09-28,13.1,13.1,12.9,13.0,70979
LIBAS,2023-09-29,12.9,13.05,12.9,13.0,42889
LIBAS,2023-10-03,13.2,13.2,12.9,13.0,114835
LIBAS,2023-10-04,13.2,13.2,12.9,13.05,77312
LIBAS,2023-10-05,13.0,13.4,12.95,13.25,237761
LIBAS,2023-10-06,13.3,13.5,13.25,13.4,84271
LIBAS,2023-10-09,13.25,13.6,12.95,13.0,72571
LIBAS,2023-10-10,13.0,13.2,12.9,12.95,71400
LIBAS,2023-10-11,13.15,13.15,12.85,12.95,87679
LIBAS,2023-10-12,13.0,14.7,12.9,14.05,1059468
LIBAS,2023-10-13,14.05,14.5,13.8,14.05,537404
LIBAS,2023-10-16,14.05,14.05,13.75,13.9,139892
LIBAS,2023-10-17,13.85,14.7,13.8,14.2,233112
LIBAS,2023-10-18,14.45,15.4,14.25,14.5,631151
LIBAS,2023-10-19,14.8,14.8,14.2,14.7,854825
LIBAS,2023-10-20,14.35,14.7,14.2,14.35,889402
LIBAS,2023-10-23,14.7,14.7,13.35,13.45,640306
LIBAS,2023-10-25,13.2,13.45,12.9,12.95,1331451
LIBAS,2023-10-26,12.95,14.4,12.8,13.8,2390409
LIBAS,2023-10-27,14.15,14.25,13.15,13.9,1439615
LIBAS,2023-10-30,14.05,14.1,13.35,13.5,1869756
LIBAS,2023-10-31,13.65,14.0,13.6,13.85,1624833
LIBAS,2023-11-01,13.85,14.0,13.6,13.65,1310696
LIBAS,2023-11-02,13.7,13.9,13.35,13.5,2317719
LIBAS,2023-11-03,13.55,15.7,13.5,15.2,4824561
LIBAS,2023-11-06,15.3,15.95,15.2,15.6,2861265
LIBAS,2023-11-07,15.8,15.95,15.35,15.75,2553569
LIBAS,2023-11-08,15.8,17.15,15.55,16.7,3077023
LIBAS,2023-11-09,16.9,17.7,16.5,16.75,2817755
LIBAS,2023-11-10,16.75,17.1,15.65,16.05,2034924
LIBAS,2023-11-12,16.45,16.7,16.05,16.35,251310
LIBAS,2023-11-13,16.3,16.5,16.1,16.35,2150156
LIBAS,2023-11-15,16.5,16.95,16.4,16.6,1422451
LIBAS,2023-11-16,16.7,17.65,16.25,16.95,1915888
LIBAS,2023-11-17,17.1,17.35,16.4,16.65,1767306
LIBAS,2023-11-20,16.75,16.8,15.55,16.3,1699386
LIBAS,2023-11-21,16.3,16.8,16.05,16.15,1241429
LIBAS,2023-11-22,15.7,16.35,15.6,15.7,1290537
LIBAS,2023-11-23,15.65,16.25,15.6,16.0,1055632
LIBAS,2023-11-24,16.25,16.85,16.1,16.6,1722040
LIBAS,2023-11-28,16.5,17.05,16.35,16.5,1371415
LIBAS,2023-11-29,16.7,16.7,15.9,16.2,827866
LIBAS,2023-11-30,16.3,16.45,15.9,16.1,666859
LIBAS,2023-12-01,16.0,16.45,15.15,15.4,1389095
LIBAS,2023-12-04,15.35,15.75,15.35,15.6,737508
LIBAS,2023-12-05,16.0,16.0,15.6,15.7,147908
LIBAS,2023-12-06,15.7,15.85,15.3,15.45,257606
LIBAS,2023-12-07,15.25,15.7,15.05,15.4,196176
LIBAS,2023-12-08,15.5,15.9,15.25,15.5,141192
LIBAS,2023-12-11,15.5,15.85,15.05,15.45,266808
LIBAS,2023-12-12,15.45,17.25,15.05,17.1,1669139
LIBAS,2023-12-13,17.35,19.0,17.25,18.65,2270983
LIBAS,2023-12-14,18.7,18.9,17.5,17.95,728172
LIBAS,2023-12-15,18.1,18.15,17.05,17.45,389911
LIBAS,2023-12-18,17.95,19.9,17.9,18.8,2356320
LIBAS,2023-12-19,18.9,19.5,18.45,18.65,471430
LIBAS,2023-12-20,18.8,18.9,16.9,17.05,641839
LIBAS,2023-12-21,16.85,18.45,16.15,17.85,471320
LIBAS,2023-12-22,18.0,18.45,17.55,17.8,393013
LIBAS,2023-12-26,18.0,19.0,17.5,18.5,601214
LIBAS,2023-12-27,18.6,18.95,18.05,18.1,247391
LIBAS,2023-12-28,18.3,18.45,17.7,17.8,284456
LIBAS,2023-12-29,18.0,18.4,17.5,18.0,311993
LIBAS,2024-01-01,18.75,19.45,18.6,19.0,1046769
LIBAS,2024-01-02,19.5,19.5,18.5,19.2,1168179
LIBAS,2024-01-03,19.25,19.5,18.7,18.95,425666
LIBAS,2024-01-04,19.05,19.15,18.65,18.8,460252
LIBAS,2024-01-05,18.95,19.4,18.8,19.3,487659
LIBAS,2024-01-08,19.5,20.0,19.15,19.75,620683
LIBAS,2024-01-09,20.0,21.0,19.3,19.55,783038
LIBAS,2024-01-10,19.7,20.6,19.35,20.05,572421
LIBAS,2024-01-11,20.4,20.65,19.85,20.15,363227
LIBAS,2024-01-12,20.2,20.25,19.55,19.65,235029
LIBAS,2024-01-15,19.65,19.75,18.75,19.1,347800
LIBAS,2024-01-16,19.15,19.4,18.0,18.5,348093
LIBAS,2024-01-17,18.45,18.55,18.0,18.1,181047
LIBAS,2024-01-18,18.2,19.45,17.75,18.9,401036
LIBAS,2024-01-19,19.3,19.3,18.85,19.0,154480
LIBAS,2024-01-20,19.0,19.05,18.5,18.7,139999
LIBAS,2024-01-23,18.75,19.0,18.0,18.1,168000
LIBAS,2024-01-24,18.3,18.6,18.0,18.4,129905
LIBAS,2024-01-25,18.5,19.8,18.25,19.15,555183
LIBAS,2024-01-29,19.85,20.75,19.1,19.25,323743
LIBAS,2024-01-30,19.45,19.45,18.5,18.85,402470
LIBAS,2024-01-31,18.95,22.55,18.65,21.5,2783068
LIBAS,2024-02-01,21.1,21.7,19.9,21.0,1098753
LIBAS,2024-02-02,25.2,25.2,22.05,22.7,2168223
LIBAS,2024-02-05,23.15,23.45,21.3,21.95,1034670
LIBAS,2024-02-06,21.8,25.7,21.65,24.4,2110919
LIBAS,2024-02-07,24.95,27.35,24.95,26.2,2706941
LIBAS,2024-02-08,26.95,26.95,24.0,24.45,650111
LIBAS,2024-02-09,23.7,24.25,22.35,23.4,591517
LIBAS,2024-02-12,23.4,24.9,23.0,23.0,430906
LIBAS,2024-02-13,23.4,23.5,20.95,22.05,347617
LIBAS,2024-02-14,21.05,23.7,20.9,23.25,303927
LIBAS,2024-02-15,23.3,24.25,23.1,23.6,274145
LIBAS,2024-02-16,24.05,24.3,23.1,23.7,311797
LIBAS,2024-02-19,24.5,25.0,24.05,24.4,415239
LIBAS,2024-02-20,24.4,24.45,23.85,23.95,206384
LIBAS,2024-02-21,23.95,24.4,22.7,22.9,288544
LIBAS,2024-02-22,23.1,23.25,22.25,22.8,185668
LIBAS,2024-02-23,23.45,23.8,22.7,22.7,170392
LIBAS,2024-02-26,22.6,23.1,22.6,22.7,134580
LIBAS,2024-02-27,22.85,22.9,21.9,22.2,222709
LIBAS,2024-02-28,22.2,22.45,21.1,21.1,224036
LIBAS,2024-02-29,21.4,22.45,20.45,21.85,219049
LIBAS,2024-03-01,22.05,22.55,21.6,21.75,204463
LIBAS,2024-03-02,21.95,22.3,21.65,22.0,14629
LIBAS,2024-03-04,21.7,22.0,21.3,21.6,114662
LIBAS,2024-03-05,21.8,21.8,20.65,20.9,197569
LIBAS,2024-03-06,21.0,21.0,19.35,19.95,259286
LIBAS,2024-03-07,20.45,21.6,19.8,20.2,251074
LIBAS,2024-03-11,20.25,20.45,18.3,18.85,218521
LIBAS,2024-03-12,19.05,19.7,17.5,17.9,300071
LIBAS,2024-03-13,18.0,18.4,16.0,16.0,291674
LIBAS,2024-03-14,16.0,18.0,15.95,17.7,297518
LIBAS,2024-03-15,17.9,19.35,17.65,18.0,257876
LIBAS,2024-03-18,17.8,19.1,17.3,18.75,376472
LIBAS,2024-03-19,19.2,20.0,18.95,19.4,134299
LIBAS,2024-03-20,19.1,19.9,18.3,18.5,141603
LIBAS,2024-03-21,18.55,19.15,18.55,19.15,77278
LIBAS,2024-03-22,19.25,19.3,18.85,19.15,75209
LIBAS,2024-03-26,19.15,19.3,18.4,18.5,156590
LIBAS,2024-03-27,18.55,18.95,18.15,18.15,132351
LIBAS,2024-03-28,18.25,18.95,18.05,18.7,191667
LIBAS,2024-04-01,18.5,19.6,18.5,19.6,74423
LIBAS,2024-04-02,19.8,19.8,19.1,19.6,62726
LIBAS,2024-04-03,19.8,21.4,19.35,20.5,275680
LIBAS,2024-04-04,21.2,21.2,20.1,20.65,148817
LIBAS,2024-04-05,20.7,21.3,20.45,21.05,155471
LIBAS,2024-04-08,20.55,20.95,19.7,20.05,103066
LIBAS,2024-04-09,20.4,20.5,19.6,19.8,99766
LIBAS,2024-04-10,19.6,20.15,19.2,19.7,66484
LIBAS,2024-04-12,19.4,19.9,19.2,19.4,84924
LIBAS,2024-04-15,18.25,19.1,17.95,18.7,155069
LIBAS,2024-04-16,18.3,19.15,18.3,18.95,70731
LIBAS,2024-04-18,18.6,19.4,18.6,19.0,61570
LIBAS,2024-04-19,19.0,19.0,18.05,18.85,51452
LIBAS,2024-04-22,18.9,19.2,18.55,18.85,62728
LIBAS,2024-04-23,19.2,20.2,18.8,19.7,154295
LIBAS,2024-04-24,19.95,20.1,19.25,19.7,286729
LIBAS,2024-04-25,19.75,20.6,19.25,20.45,250069
LIBAS,2024-04-26,20.45,21.7,20.45,21.3,585037
LIBAS,2024-04-29,21.65,22.0,20.6,21.15,344234
LIBAS,2024-04-30,21.45,21.8,20.8,20.9,59087
