symbol,date,open,high,low,close,volume
ICICIBANK,2015-12-10,237.14,238.09,232.73,235.41,11053207
ICICIBANK,2015-12-11,236.86,237.36,224.68,226.64,18851171
ICICIBANK,2015-12-14,224.82,229.05,222.73,226.36,13279719
ICICIBANK,2015-12-15,225.36,225.36,220.95,224.0,13675557
ICICIBANK,2015-12-16,224.77,230.45,221.5,229.14,18885293
ICICIBANK,2015-12-17,230.86,232.09,227.36,230.14,17692297
ICICIBANK,2015-12-18,229.18,230.0,227.14,227.36,14450734
ICICIBANK,2015-12-21,227.36,235.91,227.27,234.73,14307700
ICICIBANK,2015-12-22,233.18,239.55,233.14,235.95,21342967
ICICIBANK,2015-12-23,236.0,239.05,235.55,238.05,11533960
ICICIBANK,2015-12-24,239.09,239.64,233.91,234.5,6097366
ICICIBANK,2015-12-28,236.41,240.91,236.36,240.05,12041784
ICICIBANK,2015-12-29,240.0,242.27,237.73,240.68,9054719
ICICIBANK,2015-12-30,239.32,240.41,237.95,238.5,10025565
ICICIBANK,2015-12-31,238.27,239.86,236.5,237.59,8546444
ICICIBANK,2016-01-01,237.55,239.64,234.55,239.09,5998096
ICICIBANK,2016-01-04,237.27,237.59,231.5,232.32,9435792
ICICIBANK,2016-01-05,232.95,234.09,228.82,233.36,8966977
ICICIBANK,2016-01-06,232.18,233.41,226.55,227.36,17416181
ICICIBANK,2016-01-07,224.0,225.18,221.0,224.32,18240712
ICICIBANK,2016-01-08,222.27,225.27,221.32,222.77,14404391
ICICIBANK,2016-01-11,219.91,221.73,216.41,217.68,14208668
ICICIBANK,2016-01-12,219.09,219.86,214.18,215.23,11895899
ICICIBANK,2016-01-13,216.18,220.82,210.09,217.73,18215710
ICICIBANK,2016-01-14,212.91,218.0,210.73,214.32,14600781
ICICIBANK,2016-01-15,214.18,214.82,201.59,204.05,22333902
ICICIBANK,2016-01-18,203.82,207.91,198.0,202.82,30239009
ICICIBANK,2016-01-19,204.23,210.23,204.23,207.95,16222439
ICICIBANK,2016-01-20,204.45,207.18,200.09,204.0,14353478
ICICIBANK,2016-01-21,207.73,212.27,203.82,205.73,15665863
ICICIBANK,2016-01-22,211.45,213.55,208.91,211.59,15148522
ICICIBANK,2016-01-25,214.5,216.82,212.91,214.59,17137268
ICICIBANK,2016-01-27,216.36,217.55,213.36,215.73,12155561
ICICIBANK,2016-01-28,216.86,217.77,210.23,212.0,24258166
ICICIBANK,2016-01-29,199.09,213.0,199.09,209.23,47755494
ICICIBANK,2016-02-01,206.36,206.68,196.27,197.45,40395715
ICICIBANK,2016-02-02,198.18,199.73,190.64,191.27,31821419
ICICIBANK,2016-02-03,188.18,189.82,184.14,185.5,23592288
ICICIBANK,2016-02-04,187.64,187.64,182.27,185.41,30869158
ICICIBANK,2016-02-05,186.82,191.82,185.09,190.36,36189377
ICICIBANK,2016-02-08,191.82,195.91,187.41,189.59,19366081
ICICIBANK,2016-02-09,185.45,192.27,182.5,190.36,20906682
ICICIBANK,2016-02-10,184.64,190.45,183.64,188.41,22742128
ICICIBANK,2016-02-11,185.23,188.14,180.0,181.14,31817116
ICICIBANK,2016-02-12,178.73,180.36,173.18,175.95,41775526
ICICIBANK,2016-02-15,176.27,188.45,176.27,185.0,34130349
ICICIBANK,2016-02-16,188.18,188.18,177.73,178.73,20895952
ICICIBANK,2016-02-17,178.64,179.23,171.68,173.41,28792115
ICICIBANK,2016-02-18,175.91,180.91,175.64,178.32,32260277
ICICIBANK,2016-02-19,178.0,183.14,177.5,180.73,17617480
ICICIBANK,2016-02-22,179.55,183.0,178.59,180.41,17567788
ICICIBANK,2016-02-23,181.27,181.27,172.95,174.55,20001984
ICICIBANK,2016-02-24,171.82,173.82,168.95,170.0,20654961
ICICIBANK,2016-02-25,170.64,171.82,165.05,166.36,38340699
ICICIBANK,2016-02-26,167.55,169.05,164.32,168.0,24687792
ICICIBANK,2016-02-29,168.0,178.09,165.18,172.77,43510436
ICICIBANK,2016-03-01,177.5,187.68,177.5,186.32,27223692
ICICIBANK,2016-03-02,192.45,201.27,191.91,200.0,40766551
ICICIBANK,2016-03-03,198.73,200.27,194.73,198.18,22903720
ICICIBANK,2016-03-04,201.59,204.0,199.14,200.45,24493722
ICICIBANK,2016-03-08,199.95,199.95,194.82,197.14,18883002
ICICIBANK,2016-03-09,193.45,198.09,190.95,196.68,17300650
ICICIBANK,2016-03-10,198.18,198.95,195.09,195.91,13551255
ICICIBANK,2016-03-11,193.95,198.68,193.27,194.41,14879621
ICICIBANK,2016-03-14,199.09,202.55,198.77,201.5,16726756
ICICIBANK,2016-03-15,202.55,204.41,200.45,201.23,13475557
ICICIBANK,2016-03-16,199.91,206.73,198.68,205.82,17144832
ICICIBANK,2016-03-17,209.09,214.77,204.5,207.05,32391146
ICICIBANK,2016-03-18,207.45,210.41,205.59,209.27,18370981
ICICIBANK,2016-03-21,210.5,214.18,210.41,213.5,14818419
ICICIBANK,2016-03-22,213.27,213.27,209.64,212.36,12269251
ICICIBANK,2016-03-23,210.41,213.64,209.82,212.91,16987529
ICICIBANK,2016-03-28,212.73,212.73,203.55,204.95,20214214
ICICIBANK,2016-03-29,203.0,206.32,202.18,203.09,20447782
ICICIBANK,2016-03-30,207.73,217.27,206.18,215.91,23016348
ICICIBANK,2016-03-31,216.55,219.41,212.45,215.14,30614104
ICICIBANK,2016-04-01,214.55,217.68,211.55,216.64,15677352
ICICIBANK,2016-04-04,218.41,219.14,213.32,217.05,16716587
ICICIBANK,2016-04-05,214.91,215.91,204.55,205.09,26547328
ICICIBANK,2016-04-06,206.64,207.27,200.09,202.32,19185947
ICICIBANK,2016-04-07,202.55,203.86,199.23,200.27,17724531
ICICIBANK,2016-04-08,200.5,203.45,199.59,201.14,9986871
ICICIBANK,2016-04-11,202.0,204.73,199.18,204.27,19813955
ICICIBANK,2016-04-12,203.91,209.91,203.45,207.95,20594261
ICICIBANK,2016-04-13,211.91,222.0,211.86,218.77,26283492
ICICIBANK,2016-04-18,221.36,221.77,213.27,215.59,17531597
ICICIBANK,2016-04-20,217.36,217.82,212.82,216.41,18650423
ICICIBANK,2016-04-21,223.86,234.36,223.86,230.05,36699098
ICICIBANK,2016-04-22,232.95,233.64,227.45,229.09,25884500
ICICIBANK,2016-04-25,230.09,232.14,228.32,229.95,18121694
ICICIBANK,2016-04-26,228.05,231.55,224.09,230.95,30185498
ICICIBANK,2016-04-27,228.09,228.18,221.14,222.36,36932788
ICICIBANK,2016-04-28,223.09,225.45,217.27,218.27,41386507
ICICIBANK,2016-04-29,218.86,222.18,210.27,215.41,71191415
ICICIBANK,2016-05-02,206.64,209.55,204.91,206.14,36440547
ICICIBANK,2016-05-03,205.23,209.09,200.0,201.0,29305611
ICICIBANK,2016-05-04,198.59,200.73,194.05,194.95,36781786
ICICIBANK,2016-05-05,194.82,199.91,194.32,195.14,27512684
ICICIBANK,2016-05-06,194.55,200.23,193.82,198.73,22266141
ICICIBANK,2016-05-09,199.64,205.45,199.18,204.82,19006901
ICICIBANK,2016-05-10,204.91,206.82,202.36,205.0,22357177
ICICIBANK,2016-05-11,200.0,205.95,198.82,203.59,32481385
ICICIBANK,2016-05-12,207.73,211.73,207.5,210.73,23932051
ICICIBANK,2016-05-13,209.5,209.5,203.09,205.91,23963285
ICICIBANK,2016-05-16,207.0,207.0,197.91,203.41,21535308
ICICIBANK,2016-05-17,204.86,206.82,202.05,205.41,18859442
ICICIBANK,2016-05-18,202.73,206.77,201.64,205.86,17541869
ICICIBANK,2016-05-19,205.86,207.73,203.82,205.05,16422069
ICICIBANK,2016-05-20,205.0,205.73,199.64,200.09,14666521
ICICIBANK,2016-05-23,201.91,203.55,200.32,201.0,14239474
ICICIBANK,2016-05-24,202.36,204.73,201.45,204.14,10907585
ICICIBANK,2016-05-25,206.32,214.18,206.0,213.64,20767970
ICICIBANK,2016-05-26,214.45,220.91,211.82,219.23,33650773
ICICIBANK,2016-05-27,217.27,225.64,216.45,221.05,26582685
ICICIBANK,2016-05-30,221.14,224.18,217.09,222.27,15860236
ICICIBANK,2016-05-31,225.86,226.36,219.36,222.41,18249239
ICICIBANK,2016-06-01,221.73,223.14,217.36,218.23,11862710
ICICIBANK,2016-06-02,217.36,220.36,216.0,219.41,15349530
ICICIBANK,2016-06-03,220.82,224.0,220.0,221.59,16566716
ICICIBANK,2016-06-06,221.27,223.64,220.0,221.36,11592082
ICICIBANK,2016-06-07,223.18,231.68,222.45,231.0,25311345
ICICIBANK,2016-06-08,232.0,237.45,229.82,234.23,25139392
ICICIBANK,2016-06-09,233.64,235.68,230.18,231.41,13787240
ICICIBANK,2016-06-10,230.0,234.23,228.64,229.64,13236448
ICICIBANK,2016-06-13,225.82,225.82,220.41,221.59,14297870
ICICIBANK,2016-06-14,224.55,224.95,222.09,222.68,11988708
ICICIBANK,2016-06-15,223.18,226.55,219.64,225.41,15761615
ICICIBANK,2016-06-16,221.55,221.55,216.41,217.32,17042021
ICICIBANK,2016-06-17,219.5,220.18,213.77,216.77,15150943
ICICIBANK,2016-06-20,212.41,217.68,212.41,216.45,17780316
ICICIBANK,2016-06-21,218.41,219.09,214.77,216.23,12191664
ICICIBANK,2016-06-22,215.55,220.32,214.36,217.27,13478056
ICICIBANK,2016-06-23,217.32,219.5,214.59,219.0,7979235
ICICIBANK,2016-06-24,208.18,211.73,201.0,209.95,33755632
ICICIBANK,2016-06-27,208.45,213.09,208.45,211.55,13172968
ICICIBANK,2016-06-28,209.64,212.91,209.09,211.95,11302737
ICICIBANK,2016-06-29,214.45,216.64,212.95,215.14,7959976
ICICIBANK,2016-06-30,217.73,220.73,217.55,218.68,16851065
ICICIBANK,2016-07-01,219.73,220.59,217.77,218.5,9108853
ICICIBANK,2016-07-04,221.0,226.32,219.91,225.59,10389222
ICICIBANK,2016-07-05,228.0,228.27,222.32,222.82,10375132
ICICIBANK,2016-07-07,222.73,224.59,221.82,222.59,8365966
ICICIBANK,2016-07-08,222.27,222.27,217.77,219.95,7658211
ICICIBANK,2016-07-11,224.18,227.91,224.18,227.14,9682385
ICICIBANK,2016-07-12,228.73,238.36,227.95,237.91,28558549
ICICIBANK,2016-07-13,240.23,243.36,235.55,237.41,28248930
ICICIBANK,2016-07-14,237.27,245.09,236.05,244.18,14269365
ICICIBANK,2016-07-15,245.0,245.32,239.45,241.59,11510449
ICICIBANK,2016-07-18,241.64,246.59,238.68,239.45,14310274
ICICIBANK,2016-07-19,240.91,245.91,239.32,244.68,14880049
ICICIBANK,2016-07-20,242.73,243.82,241.32,243.18,7892214
ICICIBANK,2016-07-21,242.64,244.55,237.55,238.09,12060367
ICICIBANK,2016-07-22,238.5,240.36,235.32,239.5,8537587
ICICIBANK,2016-07-25,238.09,246.32,237.05,244.23,11311554
ICICIBANK,2016-07-26,244.05,245.0,236.45,237.86,11896758
ICICIBANK,2016-07-27,238.91,248.91,238.91,246.0,26003949
ICICIBANK,2016-07-28,246.27,249.09,245.86,247.27,9781546
ICICIBANK,2016-07-29,245.5,246.68,238.23,239.0,21115025
ICICIBANK,2016-08-01,232.64,237.55,225.64,226.82,42583051
ICICIBANK,2016-08-02,226.77,226.77,222.73,223.0,20758831
ICICIBANK,2016-08-03,222.45,224.77,218.68,220.09,17910406
ICICIBANK,2016-08-04,222.59,222.77,215.14,218.5,29931529
ICICIBANK,2016-08-05,221.91,226.05,221.91,223.59,16307350
ICICIBANK,2016-08-08,223.73,225.18,222.32,222.95,11906856
ICICIBANK,2016-08-09,223.09,225.91,222.27,223.05,12642014
ICICIBANK,2016-08-10,223.64,224.14,216.5,217.59,12527824
ICICIBANK,2016-08-11,218.18,221.23,215.95,220.64,9477854
ICICIBANK,2016-08-12,221.36,225.09,219.27,223.59,11727486
ICICIBANK,2016-08-16,223.64,226.77,221.68,225.95,13111524
ICICIBANK,2016-08-17,225.55,228.73,222.91,225.09,12875115
ICICIBANK,2016-08-18,225.32,230.73,225.23,229.91,20725328
ICICIBANK,2016-08-19,230.0,232.45,228.68,230.82,14519513
ICICIBANK,2016-08-22,231.14,231.77,226.09,229.32,9076842
ICICIBANK,2016-08-23,227.68,229.09,226.14,227.45,10995821
ICICIBANK,2016-08-24,227.45,228.82,225.32,225.86,9228359
ICICIBANK,2016-08-25,225.41,227.45,223.73,224.5,14901359
ICICIBANK,2016-08-26,225.64,226.18,221.09,223.0,11490424
ICICIBANK,2016-08-29,222.73,229.68,222.36,227.73,9206563
ICICIBANK,2016-08-30,229.09,233.55,229.09,232.95,15251016
ICICIBANK,2016-08-31,233.73,237.14,233.64,234.55,16906022
ICICIBANK,2016-09-01,235.23,240.0,235.23,237.23,18098850
ICICIBANK,2016-09-02,238.64,240.27,236.59,237.55,8034006
ICICIBANK,2016-09-06,238.82,249.0,238.82,247.91,23274042
ICICIBANK,2016-09-07,249.09,257.95,247.41,252.86,35379184
ICICIBANK,2016-09-08,253.27,255.18,250.5,251.23,13116475
ICICIBANK,2016-09-09,249.59,250.91,245.55,249.18,16649877
ICICIBANK,2016-09-12,242.73,244.95,238.82,243.82,20617372
ICICIBANK,2016-09-14,242.45,248.91,242.14,246.77,16807794
ICICIBANK,2016-09-15,247.0,248.86,243.82,246.0,12135372
ICICIBANK,2016-09-16,247.05,250.55,242.09,243.05,32955498
ICICIBANK,2016-09-19,243.64,247.64,243.45,246.91,15144399
ICICIBANK,2016-09-20,247.18,249.27,244.86,247.36,11030397
ICICIBANK,2016-09-21,248.0,248.18,242.68,245.36,12736748
ICICIBANK,2016-09-22,250.91,252.64,247.55,250.45,14886284
ICICIBANK,2016-09-23,250.73,250.77,245.36,246.59,17977571
ICICIBANK,2016-09-26,244.09,244.27,238.0,238.68,15868805
ICICIBANK,2016-09-27,239.59,240.27,235.45,236.36,17356843
ICICIBANK,2016-09-28,236.73,238.59,235.5,237.05,17881785
ICICIBANK,2016-09-29,239.09,239.55,221.18,227.59,48140661
ICICIBANK,2016-09-30,225.5,230.27,224.5,229.23,15104920
ICICIBANK,2016-10-03,228.18,233.55,227.36,232.86,18062317
ICICIBANK,2016-10-04,233.5,236.32,231.73,234.73,16201324
ICICIBANK,2016-10-05,236.32,236.91,231.45,232.23,16039581
ICICIBANK,2016-10-06,233.64,233.68,226.55,228.41,13854468
ICICIBANK,2016-10-07,228.09,230.82,225.64,227.82,10506728
ICICIBANK,2016-10-10,229.0,230.18,226.5,227.36,6611211
ICICIBANK,2016-10-13,225.27,225.82,217.36,219.23,20736801
ICICIBANK,2016-10-14,219.27,220.91,217.91,219.77,10761830
ICICIBANK,2016-10-17,223.64,236.27,223.23,235.23,69082439
ICICIBANK,2016-10-18,235.95,246.73,235.91,245.77,41861705
ICICIBANK,2016-10-19,246.68,247.0,239.32,240.95,19968759
ICICIBANK,2016-10-20,242.86,253.55,242.86,252.36,36280178
ICICIBANK,2016-10-21,251.14,254.59,249.18,252.18,26362877
ICICIBANK,2016-10-24,253.77,260.41,253.77,258.68,22219428
ICICIBANK,2016-10-25,262.91,265.09,258.73,262.95,25090671
ICICIBANK,2016-10-26,258.59,258.59,251.82,253.09,30017739
ICICIBANK,2016-10-27,252.18,259.09,250.0,258.45,19868027
ICICIBANK,2016-10-28,256.36,256.82,250.5,251.68,18314125
ICICIBANK,2016-10-30,253.45,254.0,250.55,251.86,1927525
ICICIBANK,2016-11-01,254.05,254.32,249.55,250.32,11675305
ICICIBANK,2016-11-02,245.45,248.41,244.32,247.18,15140657
ICICIBANK,2016-11-03,247.27,251.27,244.0,245.23,12484687
ICICIBANK,2016-11-04,247.18,247.73,241.23,245.27,16361493
ICICIBANK,2016-11-07,250.73,255.64,247.73,253.36,18741014
ICICIBANK,2016-11-08,259.82,261.32,252.95,257.45,35153751
ICICIBANK,2016-11-09,231.73,258.86,222.73,255.86,51055067
ICICIBANK,2016-11-10,262.27,271.27,260.64,266.0,29137485
ICICIBANK,2016-11-11,261.14,267.5,249.55,251.27,33036653
ICICIBANK,2016-11-15,251.82,255.27,241.95,245.23,37961485
ICICIBANK,2016-11-16,251.45,252.91,240.18,242.0,26473183
ICICIBANK,2016-11-17,243.59,246.05,240.0,243.32,14654093
ICICIBANK,2016-11-18,244.05,244.55,238.45,240.55,9983933
ICICIBANK,2016-11-21,242.0,242.73,231.68,237.45,21625818
ICICIBANK,2016-11-22,240.91,242.36,235.73,238.82,23906788
ICICIBANK,2016-11-23,240.09,241.68,236.82,240.86,17154845
ICICIBANK,2016-11-24,239.82,239.82,234.55,235.73,22563160
ICICIBANK,2016-11-25,238.55,238.55,233.68,236.45,16611698
ICICIBANK,2016-11-28,233.32,233.32,230.45,232.09,32939718
ICICIBANK,2016-11-29,232.27,235.82,231.18,232.23,32329662
ICICIBANK,2016-11-30,234.05,242.27,232.68,241.41,20731093
ICICIBANK,2016-12-01,242.05,243.64,234.32,235.59,15792045
ICICIBANK,2016-12-02,234.55,240.55,232.59,235.91,12275345
ICICIBANK,2016-12-05,236.0,237.64,234.36,237.14,8305074
ICICIBANK,2016-12-06,238.41,238.77,235.95,237.27,8335181
ICICIBANK,2016-12-07,238.91,240.36,228.18,235.18,13635680
ICICIBANK,2016-12-08,236.86,239.45,234.91,238.86,11336250
ICICIBANK,2016-12-09,239.95,245.27,239.09,244.05,17533272
ICICIBANK,2016-12-12,243.18,243.91,239.86,240.77,7515935
ICICIBANK,2016-12-13,239.45,241.23,238.64,240.36,10265621
ICICIBANK,2016-12-14,240.45,240.64,236.36,236.86,14369017
ICICIBANK,2016-12-15,235.18,237.91,234.32,236.64,24089601
ICICIBANK,2016-12-16,236.36,236.36,231.68,232.36,24984316
ICICIBANK,2016-12-19,232.18,235.41,231.59,233.73,7417692
ICICIBANK,2016-12-20,233.36,233.36,227.5,228.73,11590031
ICICIBANK,2016-12-21,230.0,232.14,228.36,230.23,7685724
ICICIBANK,2016-12-22,229.73,231.64,227.86,229.95,8951470
ICICIBANK,2016-12-23,229.95,231.59,227.41,228.95,6932571
ICICIBANK,2016-12-26,229.32,229.5,224.64,225.59,6767153
ICICIBANK,2016-12-27,226.36,231.23,224.27,230.5,9094498
ICICIBANK,2016-12-28,230.91,231.64,228.23,228.86,9176829
ICICIBANK,2016-12-29,229.18,230.0,227.32,228.27,6379633
ICICIBANK,2016-12-30,229.09,234.09,228.5,232.09,11565801
ICICIBANK,2017-01-02,233.0,233.0,225.55,229.05,10404350
ICICIBANK,2017-01-03,229.18,232.18,226.64,231.27,10236706
ICICIBANK,2017-01-04,231.14,232.5,227.64,228.27,6901181
ICICIBANK,2017-01-05,230.18,235.0,229.27,233.86,13830668
ICICIBANK,2017-01-06,234.77,237.64,233.82,234.68,9055143
ICICIBANK,2017-01-09,234.45,236.23,232.73,235.18,7875294
ICICIBANK,2017-01-10,236.36,238.09,234.82,236.55,14784040
ICICIBANK,2017-01-11,238.64,243.73,237.82,240.64,19565679
ICICIBANK,2017-01-12,242.36,245.0,241.32,243.95,11711279
ICICIBANK,2017-01-13,245.45,245.45,240.73,243.68,7810375
ICICIBANK,2017-01-16,243.09,246.23,240.73,244.82,8863676
ICICIBANK,2017-01-17,245.0,246.82,241.36,244.0,6968061
ICICIBANK,2017-01-18,243.09,247.36,242.5,244.05,10085606
ICICIBANK,2017-01-19,244.36,246.09,242.0,245.18,8605687
ICICIBANK,2017-01-20,242.73,243.59,238.68,239.5,12207059
ICICIBANK,2017-01-23,238.0,238.0,231.95,234.14,43793368
ICICIBANK,2017-01-24,235.05,235.05,232.41,233.77,26520047
ICICIBANK,2017-01-25,235.45,237.09,232.36,236.32,41078083
ICICIBANK,2017-01-27,239.14,249.09,237.0,247.27,89433645
ICICIBANK,2017-01-30,248.18,250.55,245.18,246.18,17037472
ICICIBANK,2017-01-31,244.36,249.09,242.23,244.5,20535165
ICICIBANK,2017-02-01,241.68,257.73,238.91,255.45,44647342
ICICIBANK,2017-02-02,256.36,261.36,255.05,259.82,28910922
ICICIBANK,2017-02-03,259.05,259.05,253.45,255.95,20058936
ICICIBANK,2017-02-06,257.77,265.68,257.77,263.91,22521926
ICICIBANK,2017-02-07,261.82,266.09,259.36,261.91,12829302
ICICIBANK,2017-02-08,261.82,262.27,257.0,259.82,16662978
ICICIBANK,2017-02-09,260.55,262.5,253.27,259.09,16631183
ICICIBANK,2017-02-10,259.64,260.14,254.64,256.0,16771421
ICICIBANK,2017-02-13,256.82,258.27,254.14,256.05,13144434
ICICIBANK,2017-02-14,257.27,259.91,255.73,258.77,12889195
ICICIBANK,2017-02-15,259.27,260.36,253.27,255.23,14420745
ICICIBANK,2017-02-16,255.73,255.86,248.05,253.45,20257845
ICICIBANK,2017-02-17,254.27,260.09,250.77,257.27,28496342
ICICIBANK,2017-02-20,257.32,260.14,255.55,256.68,9947581
ICICIBANK,2017-02-21,257.27,259.82,255.64,258.91,11288626
ICICIBANK,2017-02-22,261.73,261.73,255.59,260.14,30787289
ICICIBANK,2017-02-23,258.82,262.5,256.41,258.64,25499159
ICICIBANK,2017-02-27,259.09,259.59,251.91,253.5,15037984
ICICIBANK,2017-02-28,253.59,254.64,250.64,251.23,18179839
ICICIBANK,2017-03-01,252.36,255.41,252.05,253.73,19983162
ICICIBANK,2017-03-02,256.41,258.64,251.82,253.32,20040929
ICICIBANK,2017-03-03,253.27,253.55,250.05,250.86,9256168
ICICIBANK,2017-03-06,250.86,253.95,250.45,251.59,12565060
ICICIBANK,2017-03-07,251.82,253.86,250.0,250.91,9116307
ICICIBANK,2017-03-08,251.09,251.41,247.36,249.45,12969749
ICICIBANK,2017-03-09,249.09,250.86,247.82,248.64,11647809
ICICIBANK,2017-03-10,250.14,251.36,244.91,245.95,15749231
ICICIBANK,2017-03-14,255.55,262.0,255.55,261.14,43486006
ICICIBANK,2017-03-15,259.91,260.91,258.27,259.23,13414846
ICICIBANK,2017-03-16,260.5,261.32,256.77,258.64,10712223
ICICIBANK,2017-03-17,260.09,260.64,254.23,255.09,25016303
ICICIBANK,2017-03-20,254.27,254.27,249.09,250.05,12153226
ICICIBANK,2017-03-21,250.91,251.64,246.45,247.32,16304076
ICICIBANK,2017-03-22,243.55,244.32,240.45,240.91,24534011
ICICIBANK,2017-03-23,242.27,243.86,240.73,242.68,13209523
ICICIBANK,2017-03-24,245.14,251.68,245.14,249.77,19227304
ICICIBANK,2017-03-27,254.55,254.55,247.45,248.32,12341637
ICICIBANK,2017-03-28,251.82,252.32,250.09,251.82,13884032
ICICIBANK,2017-03-29,253.59,257.09,251.5,256.55,18910842
ICICIBANK,2017-03-30,255.68,257.5,254.32,255.77,16543030
ICICIBANK,2017-03-31,254.86,257.18,250.64,251.68,19741901
ICICIBANK,2017-04-03,253.45,261.27,251.68,260.64,20449617
ICICIBANK,2017-04-05,260.45,260.45,257.18,258.95,10569529
ICICIBANK,2017-04-06,256.27,257.91,253.86,255.32,17014957
ICICIBANK,2017-04-07,254.64,257.27,250.68,252.14,18994042
ICICIBANK,2017-04-10,253.09,253.64,251.0,252.41,10395338
ICICIBANK,2017-04-11,253.0,258.41,251.59,257.86,13734771
ICICIBANK,2017-04-12,258.0,259.95,252.86,255.27,18252914
ICICIBANK,2017-04-13,254.82,259.82,254.0,257.09,15178825
ICICIBANK,2017-04-17,257.27,259.73,255.0,256.73,8250861
ICICIBANK,2017-04-18,257.64,265.09,256.86,257.64,19072022
ICICIBANK,2017-04-19,257.64,259.09,253.5,255.05,15189575
ICICIBANK,2017-04-20,249.95,251.14,247.09,247.95,31912290
ICICIBANK,2017-04-21,247.86,248.91,242.73,244.68,18165879
ICICIBANK,2017-04-24,245.27,246.68,241.09,244.23,24418208
ICICIBANK,2017-04-25,247.27,248.45,245.45,247.73,13685114
ICICIBANK,2017-04-26,249.09,252.68,248.18,251.73,15205419
ICICIBANK,2017-04-27,251.77,251.86,248.5,249.23,14909618
ICICIBANK,2017-04-28,248.64,254.0,248.09,253.18,9367499
ICICIBANK,2017-05-02,254.73,255.32,250.0,250.55,16780204
ICICIBANK,2017-05-03,250.82,251.86,246.59,247.95,24205196
ICICIBANK,2017-05-04,265.09,272.5,258.05,270.73,122120948
ICICIBANK,2017-05-05,272.73,274.32,267.68,271.41,48189321
ICICIBANK,2017-05-08,272.73,280.14,272.73,275.41,30347849
ICICIBANK,2017-05-09,276.64,277.59,271.27,273.27,15194182
ICICIBANK,2017-05-10,273.73,275.14,270.32,271.5,15054831
ICICIBANK,2017-05-11,274.27,275.0,272.32,272.91,10261128
ICICIBANK,2017-05-12,272.73,273.23,266.64,269.59,16605029
ICICIBANK,2017-05-15,272.27,275.91,271.09,274.36,17095696
ICICIBANK,2017-05-16,275.32,278.09,273.68,275.14,19569431
ICICIBANK,2017-05-17,277.82,282.0,276.82,281.59,23363685
ICICIBANK,2017-05-18,277.0,284.41,277.0,279.95,27753950
ICICIBANK,2017-05-19,279.91,284.0,276.09,279.14,16728969
ICICIBANK,2017-05-22,281.41,283.23,274.73,276.23,14850717
ICICIBANK,2017-05-23,275.59,281.59,275.27,278.23,29771017
ICICIBANK,2017-05-24,278.91,281.5,275.73,278.82,20506719
ICICIBANK,2017-05-25,278.5,290.77,278.18,288.82,41775676
ICICIBANK,2017-05-26,288.18,293.64,286.86,292.32,21336089
ICICIBANK,2017-05-29,290.23,291.27,285.27,286.27,11266657
ICICIBANK,2017-05-30,286.23,295.0,285.86,292.18,15573191
ICICIBANK,2017-05-31,293.64,297.64,289.68,296.77,128437479
ICICIBANK,2017-06-01,295.91,296.05,287.95,291.0,19883562
ICICIBANK,2017-06-02,292.73,293.59,286.95,289.23,13469524
ICICIBANK,2017-06-05,289.55,292.41,289.23,290.68,9831353
ICICIBANK,2017-06-06,291.41,291.86,288.82,289.95,10757211
ICICIBANK,2017-06-07,291.86,296.32,291.59,295.18,15076040
ICICIBANK,2017-06-08,296.27,297.27,290.45,291.09,20130322
ICICIBANK,2017-06-09,289.95,293.73,287.36,292.86,10190305
ICICIBANK,2017-06-12,290.91,291.55,286.23,287.05,10376913
ICICIBANK,2017-06-13,286.41,289.73,285.36,286.23,9305516
ICICIBANK,2017-06-14,290.09,293.09,286.73,290.05,22264301
ICICIBANK,2017-06-15,290.0,290.36,287.0,287.95,11206355
ICICIBANK,2017-06-16,289.5,290.23,286.95,287.73,23228635
ICICIBANK,2017-06-19,289.09,292.45,288.23,291.45,10719809
ICICIBANK,2017-06-20,290.75,295.4,288.0,292.45,16849368
ICICIBANK,2017-06-21,292.0,292.65,289.55,291.1,7142413
ICICIBANK,2017-06-22,291.5,293.35,288.25,289.6,9180870
ICICIBANK,2017-06-23,289.55,293.55,284.6,291.85,14937649
ICICIBANK,2017-06-27,293.0,293.1,283.45,287.9,18053262
ICICIBANK,2017-06-28,288.75,293.3,288.75,290.35,17157094
ICICIBANK,2017-06-29,291.5,296.9,290.1,293.25,34774280
ICICIBANK,2017-06-30,292.0,292.0,287.5,290.15,12435467
ICICIBANK,2017-07-03,291.4,292.25,288.75,290.05,6106230
ICICIBANK,2017-07-04,292.4,292.8,288.6,289.5,8335899
ICICIBANK,2017-07-05,290.0,293.75,288.5,292.85,6958589
ICICIBANK,2017-07-06,294.0,295.1,292.35,293.75,9967582
ICICIBANK,2017-07-07,293.5,293.5,289.2,289.7,8477468
ICICIBANK,2017-07-10,305.15,305.15,290.0,291.45,1371383
ICICIBANK,2017-07-11,292.55,292.95,288.7,289.65,10893055
ICICIBANK,2017-07-12,289.7,294.6,288.6,292.35,8091465
ICICIBANK,2017-07-13,295.6,299.5,295.05,297.9,13747313
ICICIBANK,2017-07-14,299.4,299.4,294.5,298.25,6196683
ICICIBANK,2017-07-17,300.0,304.55,298.8,303.5,12506474
ICICIBANK,2017-07-18,301.75,306.0,301.5,303.9,11772154
ICICIBANK,2017-07-19,303.0,304.9,301.4,302.25,10780451
ICICIBANK,2017-07-20,302.0,303.85,299.75,300.6,8458004
