symbol,date,open,high,low,close,volume
KOHINOOR,2019-04-26,29.75,30.7,29.75,29.8,22564
KOHINOOR,2019-04-30,29.8,29.9,29.0,29.0,58991
KOHINOOR,2019-05-02,28.3,29.5,28.3,28.75,23509
KOHINOOR,2019-05-03,29.1,29.15,28.0,28.35,33559
KOHINOOR,2019-05-06,28.45,28.8,28.2,28.25,31719
KOHINOOR,2019-05-07,28.35,28.65,27.0,27.45,53408
KOHINOOR,2019-05-08,27.2,27.6,26.55,26.8,52073
KOHINOOR,2019-05-09,26.85,27.0,26.05,26.4,24062
KOHINOOR,2019-05-10,26.9,26.9,26.1,26.5,21967
KOHINOOR,2019-05-13,26.15,26.65,26.1,26.15,18312
KOHINOOR,2019-05-14,26.15,26.4,26.1,26.15,13561
KOHINOOR,2019-05-15,26.55,26.65,26.0,26.0,24405
KOHINOOR,2019-05-16,26.2,26.6,25.75,26.15,20385
KOHINOOR,2019-05-17,25.75,26.2,25.25,25.7,27340
KOHINOOR,2019-05-20,27.0,27.05,25.7,26.6,40602
KOHINOOR,2019-05-21,26.6,26.8,25.95,25.95,14399
KOHINOOR,2019-05-22,26.0,26.6,25.95,26.05,34905
KOHINOOR,2019-05-23,26.5,26.8,26.1,26.3,30946
KOHINOOR,2019-05-24,26.0,27.15,26.0,26.55,98436
KOHINOOR,2019-05-27,26.6,28.0,26.5,27.95,118158
KOHINOOR,2019-05-28,29.05,29.65,29.0,29.45,157643
KOHINOOR,2019-05-29,29.6,30.25,28.7,29.5,44834
KOHINOOR,2019-05-30,27.75,28.5,27.6,28.1,34128
KOHINOOR,2019-05-31,28.5,28.65,27.65,27.65,32154
KOHINOOR,2019-06-03,27.3,27.95,27.2,27.25,21378
KOHINOOR,2019-06-04,27.3,28.4,27.3,27.7,25760
KOHINOOR,2019-06-06,27.35,28.4,26.85,27.0,10984
KOHINOOR,2019-06-07,27.5,27.5,26.3,26.35,18387
KOHINOOR,2019-06-10,26.5,26.85,25.4,25.7,25320
KOHINOOR,2019-06-11,25.75,26.15,25.05,25.2,53994
KOHINOOR,2019-06-12,25.9,25.9,24.2,24.4,40729
KOHINOOR,2019-06-13,24.6,24.95,23.85,24.0,15294
KOHINOOR,2019-06-14,24.05,24.85,23.35,24.1,38807
KOHINOOR,2019-06-17,24.9,24.95,20.25,21.75,117601
KOHINOOR,2019-06-18,21.5,21.7,20.15,20.45,46865
KOHINOOR,2019-06-19,21.4,21.4,16.3,16.3,246829
KOHINOOR,2019-06-20,15.1,16.55,15.1,16.0,188951
KOHINOOR,2019-06-21,16.25,16.6,15.15,16.5,55564
KOHINOOR,2019-06-24,16.9,16.9,15.8,16.5,63691
KOHINOOR,2019-06-25,16.0,16.65,16.0,16.2,18486
KOHINOOR,2019-06-26,16.2,16.85,16.0,16.2,41850
KOHINOOR,2019-06-27,16.4,17.95,16.25,17.1,131801
KOHINOOR,2019-06-28,17.0,17.65,16.25,16.4,43541
KOHINOOR,2019-07-01,16.55,17.25,16.2,16.25,24589
KOHINOOR,2019-07-02,16.15,16.4,15.65,16.15,25684
KOHINOOR,2019-07-03,16.5,17.35,15.9,17.25,91068
KOHINOOR,2019-07-04,17.3,17.35,16.6,16.7,33027
KOHINOOR,2019-07-05,16.5,16.95,15.75,16.8,47783
KOHINOOR,2019-07-08,16.6,16.7,15.95,16.0,18480
KOHINOOR,2019-07-09,16.05,16.3,15.45,15.9,12821
KOHINOOR,2019-07-10,16.0,17.0,15.5,16.3,20451
KOHINOOR,2019-07-11,16.25,16.25,15.8,16.0,8423
KOHINOOR,2019-07-12,16.45,16.45,15.8,16.25,10891
KOHINOOR,2019-07-15,15.75,16.85,15.75,16.0,13850
KOHINOOR,2019-07-16,16.05,16.2,15.75,16.2,20124
KOHINOOR,2019-07-17,17.0,17.7,16.65,17.1,218821
KOHINOOR,2019-07-18,17.5,17.5,16.5,17.0,40507
KOHINOOR,2019-07-19,16.8,17.05,16.1,16.2,168504
KOHINOOR,2019-07-22,15.6,16.2,15.3,16.0,62433
KOHINOOR,2019-07-23,15.7,16.4,15.7,16.05,63379
KOHINOOR,2019-07-24,16.35,16.9,14.55,15.3,54480
KOHINOOR,2019-07-25,15.55,15.95,15.2,15.65,15655
KOHINOOR,2019-07-26,15.95,15.95,15.2,15.45,25622
KOHINOOR,2019-07-29,16.25,16.8,16.25,16.3,87971
KOHINOOR,2019-07-30,16.0,16.35,15.4,15.4,24606
KOHINOOR,2019-07-31,15.75,15.75,14.4,15.7,29897
KOHINOOR,2019-08-01,15.1,15.4,14.85,15.35,25004
KOHINOOR,2019-08-02,15.05,15.05,14.5,14.6,39181
KOHINOOR,2019-08-05,14.8,14.8,14.0,14.15,25587
KOHINOOR,2019-08-06,14.0,14.6,14.0,14.2,30663
KOHINOOR,2019-08-07,14.35,14.9,14.0,14.1,15881
KOHINOOR,2019-08-08,14.15,14.25,13.7,14.0,13472
KOHINOOR,2019-08-09,14.6,16.2,14.3,15.35,125997
KOHINOOR,2019-08-13,16.0,16.0,15.0,15.1,31128
KOHINOOR,2019-08-14,15.0,15.5,14.75,15.0,24136
KOHINOOR,2019-08-16,15.1,15.5,14.6,15.2,26954
KOHINOOR,2019-08-19,15.0,15.95,15.0,15.6,63293
KOHINOOR,2019-08-20,15.95,16.55,15.5,15.6,176848
KOHINOOR,2019-08-21,16.1,16.1,15.05,15.05,36679
KOHINOOR,2019-08-22,15.05,15.4,14.5,14.6,28777
KOHINOOR,2019-08-23,14.6,14.6,13.25,14.05,31926
KOHINOOR,2019-08-26,15.2,15.2,14.3,14.55,24748
KOHINOOR,2019-08-27,14.9,15.45,14.4,14.95,59680
KOHINOOR,2019-08-28,15.0,15.2,14.3,14.65,62535
KOHINOOR,2019-08-29,14.45,14.9,14.0,14.1,49578
KOHINOOR,2019-08-30,14.0,14.3,13.6,14.0,32565
KOHINOOR,2019-09-03,13.9,14.15,13.1,13.55,28541
KOHINOOR,2019-09-04,13.95,13.95,13.2,13.65,15194
KOHINOOR,2019-09-05,13.95,14.0,13.65,13.8,13647
KOHINOOR,2019-09-06,13.75,13.85,13.3,13.45,49984
KOHINOOR,2019-09-09,13.95,14.4,13.25,14.15,58492
KOHINOOR,2019-09-11,14.75,14.75,13.5,14.55,34556
KOHINOOR,2019-09-12,14.8,15.0,14.1,14.95,36646
KOHINOOR,2019-09-13,15.6,15.6,15.6,15.6,26385
KOHINOOR,2019-09-16,15.65,16.3,15.1,15.55,40771
KOHINOOR,2019-09-17,15.45,15.8,15.0,15.05,17690
KOHINOOR,2019-09-18,14.6,15.45,14.5,14.6,15352
KOHINOOR,2019-09-19,14.7,14.75,14.15,14.35,15158
KOHINOOR,2019-09-20,14.8,14.8,14.0,14.6,28805
KOHINOOR,2019-09-23,14.9,15.0,14.5,14.8,15672
KOHINOOR,2019-09-24,14.4,15.15,14.4,14.5,23486
KOHINOOR,2019-09-25,14.1,14.7,14.1,14.55,5341
KOHINOOR,2019-09-26,14.15,14.85,14.15,14.35,10712
KOHINOOR,2019-09-27,14.5,14.5,14.0,14.25,12334
KOHINOOR,2019-09-30,14.15,14.25,13.5,13.6,14658
KOHINOOR,2019-10-01,13.3,13.3,12.95,13.05,32393
KOHINOOR,2019-10-03,13.2,13.2,12.35,12.6,11290
KOHINOOR,2019-10-04,12.2,13.0,12.2,12.5,14952
KOHINOOR,2019-10-07,12.8,12.8,12.0,12.55,20010
KOHINOOR,2019-10-09,12.55,12.6,11.95,12.3,17897
KOHINOOR,2019-10-10,12.5,12.5,11.7,11.75,11162
KOHINOOR,2019-10-11,11.2,11.9,11.2,11.2,10923
KOHINOOR,2019-10-14,10.65,11.4,10.65,10.9,14359
KOHINOOR,2019-10-15,10.8,10.95,10.4,10.4,20646
KOHINOOR,2019-10-16,10.8,10.8,9.9,9.9,12010
KOHINOOR,2019-10-17,9.45,9.45,9.45,9.45,10315
KOHINOOR,2019-10-18,9.05,9.05,9.0,9.0,25538
KOHINOOR,2019-10-22,8.95,8.95,8.55,8.65,48841
KOHINOOR,2019-10-23,9.25,9.25,8.45,8.45,13496
KOHINOOR,2019-10-24,8.75,8.75,8.05,8.05,10110
KOHINOOR,2019-10-25,8.05,8.05,7.65,7.8,36909
KOHINOOR,2019-10-27,7.7,7.9,7.4,7.7,5933
KOHINOOR,2019-10-29,7.55,7.9,7.55,7.9,11327
KOHINOOR,2019-10-30,8.25,8.25,8.25,8.25,5764
KOHINOOR,2019-10-31,8.65,8.65,8.65,8.65,4440
KOHINOOR,2019-11-01,9.05,9.05,9.05,9.05,2212
KOHINOOR,2019-11-04,9.5,9.5,9.5,9.5,11597
KOHINOOR,2019-11-05,9.95,9.95,9.9,9.95,22512
KOHINOOR,2019-11-06,10.4,10.4,10.35,10.4,7922
KOHINOOR,2019-11-07,10.9,10.9,10.9,10.9,4584
KOHINOOR,2019-11-08,11.4,11.4,10.9,11.4,36193
KOHINOOR,2019-11-11,11.95,11.95,11.15,11.95,33919
KOHINOOR,2019-11-13,12.5,12.5,12.15,12.35,33927
KOHINOOR,2019-11-14,12.35,12.35,11.65,11.65,24719
KOHINOOR,2019-11-15,11.1,11.1,11.1,11.1,2888
KOHINOOR,2019-11-18,10.55,10.55,10.55,10.55,1884
KOHINOOR,2019-11-19,10.05,10.05,10.05,10.05,15680
KOHINOOR,2019-11-20,9.55,10.55,9.55,10.55,18962
KOHINOOR,2019-11-21,10.9,11.05,10.1,10.65,12017
KOHINOOR,2019-11-22,10.8,10.95,10.05,10.75,9103
KOHINOOR,2019-11-25,10.05,11.0,10.05,10.35,9572
KOHINOOR,2019-11-26,9.7,10.65,9.7,10.15,11530
KOHINOOR,2019-11-27,10.85,11.05,10.8,11.0,14904
KOHINOOR,2019-11-28,10.5,11.05,10.5,11.0,10845
KOHINOOR,2019-11-29,10.65,11.2,10.3,11.0,40889
KOHINOOR,2019-12-02,11.15,11.15,10.3,10.7,11700
KOHINOOR,2019-12-03,10.8,10.8,10.05,10.25,19455
KOHINOOR,2019-12-04,10.25,10.25,9.9,10.1,15395
KOHINOOR,2019-12-05,10.55,10.55,9.75,10.4,8473
KOHINOOR,2019-12-06,10.4,10.55,9.75,10.3,10525
KOHINOOR,2019-12-09,9.55,10.25,9.5,9.5,13223
KOHINOOR,2019-12-10,9.9,9.9,9.1,9.1,20150
KOHINOOR,2019-12-11,9.45,9.45,8.65,8.7,18630
KOHINOOR,2019-12-12,8.9,8.9,8.3,8.5,26071
KOHINOOR,2019-12-13,8.9,8.9,8.4,8.7,7575
KOHINOOR,2019-12-16,8.95,9.0,8.3,8.6,9672
KOHINOOR,2019-12-17,8.95,9.0,8.55,8.6,9913
KOHINOOR,2019-12-18,8.85,9.1,8.5,9.1,23146
KOHINOOR,2019-12-19,9.15,9.2,8.55,9.15,16153
KOHINOOR,2019-12-20,9.4,9.4,8.75,8.8,11499
KOHINOOR,2019-12-23,8.5,9.25,8.5,8.75,6781
KOHINOOR,2019-12-24,9.1,9.1,8.35,8.75,6086
KOHINOOR,2019-12-26,8.95,9.1,8.7,9.0,13798
KOHINOOR,2019-12-27,9.35,9.4,8.8,9.3,8592
KOHINOOR,2019-12-30,9.5,9.55,8.9,9.05,6851
KOHINOOR,2019-12-31,8.65,9.3,8.65,9.25,17924
KOHINOOR,2020-01-01,9.0,9.4,8.95,9.25,11980
KOHINOOR,2020-01-02,9.55,9.55,8.95,9.55,15218
KOHINOOR,2020-01-03,9.1,9.4,9.1,9.3,6759
KOHINOOR,2020-01-06,9.05,9.4,8.9,9.15,19108
KOHINOOR,2020-01-07,9.35,9.35,8.9,9.3,4707
KOHINOOR,2020-01-08,9.0,9.6,9.0,9.4,17352
KOHINOOR,2020-01-09,9.55,9.6,9.0,9.2,15489
KOHINOOR,2020-01-10,9.2,9.45,9.05,9.1,13248
KOHINOOR,2020-01-13,9.0,9.4,9.0,9.3,7904
KOHINOOR,2020-01-14,9.6,9.6,9.0,9.3,1878
KOHINOOR,2020-01-15,9.3,9.45,8.8,9.1,29804
KOHINOOR,2020-01-16,9.45,9.45,9.0,9.1,15347
KOHINOOR,2020-01-17,9.35,9.35,8.65,8.85,26092
KOHINOOR,2020-01-20,8.7,9.3,8.7,9.15,19678
KOHINOOR,2020-01-21,9.35,9.4,8.8,9.2,24054
KOHINOOR,2020-01-22,9.15,9.45,9.0,9.45,28390
KOHINOOR,2020-01-23,9.9,9.9,9.2,9.55,12210
KOHINOOR,2020-01-24,9.55,9.55,9.25,9.25,8043
KOHINOOR,2020-01-27,9.05,9.35,8.9,9.25,16128
KOHINOOR,2020-01-28,9.4,9.4,8.7,8.95,31134
KOHINOOR,2020-01-29,9.25,9.25,8.8,9.1,9925
KOHINOOR,2020-01-30,9.25,9.3,8.7,9.1,25615
KOHINOOR,2020-01-31,9.1,9.1,8.7,8.7,10558
KOHINOOR,2020-02-01,8.4,9.1,8.4,8.9,10401
KOHINOOR,2020-02-03,8.9,8.9,8.2,8.5,13595
KOHINOOR,2020-02-04,8.65,8.65,8.25,8.5,18202
KOHINOOR,2020-02-05,8.5,8.5,7.9,8.1,12178
KOHINOOR,2020-02-06,8.25,8.25,7.85,8.15,10117
KOHINOOR,2020-02-07,7.95,8.55,7.95,8.55,8250
KOHINOOR,2020-02-10,8.95,8.95,8.15,8.35,31408
KOHINOOR,2020-02-11,8.0,8.4,8.0,8.2,11360
KOHINOOR,2020-02-12,8.5,8.5,8.2,8.4,20780
KOHINOOR,2020-02-13,8.5,8.6,8.25,8.5,8828
KOHINOOR,2020-02-14,8.5,8.5,8.2,8.45,13528
KOHINOOR,2020-02-17,8.45,8.65,8.0,8.05,5807
KOHINOOR,2020-02-18,8.35,8.35,7.95,8.0,8634
KOHINOOR,2020-02-19,8.3,8.4,8.0,8.1,10406
KOHINOOR,2020-02-20,8.4,8.4,7.7,7.9,25853
KOHINOOR,2020-02-24,8.2,8.2,7.65,7.85,12906
KOHINOOR,2020-02-25,8.0,8.0,7.45,7.45,40218
KOHINOOR,2020-02-26,7.65,7.75,7.3,7.7,13966
KOHINOOR,2020-04-15,8.45,8.45,8.45,8.45,10798
KOHINOOR,2020-04-16,8.85,8.85,8.85,8.85,1344
KOHINOOR,2020-04-17,9.25,9.25,9.25,9.25,13892
KOHINOOR,2020-04-20,9.7,9.7,9.65,9.7,15175
KOHINOOR,2020-04-21,10.15,10.15,9.25,9.6,40429
KOHINOOR,2020-04-22,9.2,9.2,9.15,9.15,4588
KOHINOOR,2020-04-23,9.15,9.15,8.7,8.7,20956
KOHINOOR,2020-04-24,8.7,9.0,8.3,8.85,23755
KOHINOOR,2020-04-27,9.1,9.1,8.35,8.8,13377
KOHINOOR,2020-04-28,8.8,8.8,8.4,8.5,4217
KOHINOOR,2020-04-29,8.8,8.8,8.1,8.1,15844
KOHINOOR,2020-04-30,8.6,8.6,7.85,8.2,11802
KOHINOOR,2020-05-04,8.0,8.35,7.6,8.35,13559
KOHINOOR,2020-05-05,8.4,8.5,7.85,8.1,9248
KOHINOOR,2020-05-06,8.1,8.35,7.65,8.35,15017
KOHINOOR,2020-05-07,8.7,8.7,7.95,8.0,4841
KOHINOOR,2020-05-08,8.3,8.3,7.9,7.9,3336
KOHINOOR,2020-05-11,7.85,8.2,7.65,8.0,3844
KOHINOOR,2020-05-12,7.75,8.05,7.5,7.8,4227
KOHINOOR,2020-05-13,8.15,8.15,7.5,8.0,10657
KOHINOOR,2020-05-14,8.2,8.4,7.75,8.0,4190
KOHINOOR,2020-05-15,8.0,8.4,7.65,7.9,4399
KOHINOOR,2020-05-18,8.2,8.2,7.6,7.75,5329
KOHINOOR,2020-05-19,7.5,8.0,7.5,7.55,4811
KOHINOOR,2020-05-20,7.8,7.8,7.5,7.55,5072
KOHINOOR,2020-05-21,7.7,7.75,7.3,7.5,3024
KOHINOOR,2020-05-22,7.5,7.85,7.5,7.8,8825
KOHINOOR,2020-05-26,8.0,8.0,7.55,7.85,2599
KOHINOOR,2020-05-27,7.85,8.2,7.5,8.1,9481
KOHINOOR,2020-05-28,7.8,8.1,7.7,8.1,4115
KOHINOOR,2020-05-29,8.4,8.4,7.7,8.2,4286
KOHINOOR,2020-06-01,8.3,8.5,7.95,7.95,9712
KOHINOOR,2020-06-02,7.8,8.35,7.8,8.25,15082
KOHINOOR,2020-06-03,8.4,8.4,7.9,8.35,22535
KOHINOOR,2020-06-04,7.75,8.35,7.75,7.75,22552
KOHINOOR,2020-06-05,8.0,8.3,7.7,8.3,20633
KOHINOOR,2020-06-08,8.65,8.7,8.35,8.6,11608
KOHINOOR,2020-06-09,9.0,9.0,8.8,8.9,16281
KOHINOOR,2020-06-10,8.95,9.3,8.75,9.3,24785
KOHINOOR,2020-06-11,9.3,9.75,9.05,9.7,22166
KOHINOOR,2020-06-12,9.4,9.4,9.2,9.2,6131
KOHINOOR,2020-06-15,9.2,9.65,8.75,9.65,12258
KOHINOOR,2020-06-16,9.95,9.95,9.1,9.1,14216
KOHINOOR,2020-06-17,9.1,9.55,8.65,9.4,18847
KOHINOOR,2020-06-18,9.9,9.95,9.5,9.95,19946
KOHINOOR,2020-06-19,10.4,10.4,10.2,10.4,11309
KOHINOOR,2020-06-22,10.55,10.9,10.55,10.9,8079
KOHINOOR,2020-06-23,11.4,11.4,11.4,11.4,6805
KOHINOOR,2020-06-24,11.95,11.95,11.95,11.95,3424
KOHINOOR,2020-06-25,12.5,12.5,12.4,12.5,23277
KOHINOOR,2020-06-26,13.1,13.1,13.1,13.1,3284
KOHINOOR,2020-06-29,13.75,13.75,13.75,13.75,4769
KOHINOOR,2020-06-30,14.4,14.4,14.4,14.4,22076
KOHINOOR,2020-07-01,15.1,15.1,13.7,13.7,27359
KOHINOOR,2020-07-02,13.7,13.7,13.05,13.05,6488
KOHINOOR,2020-07-03,12.4,12.4,12.4,12.4,2772
KOHINOOR,2020-07-06,11.8,11.8,11.8,11.8,8174
KOHINOOR,2020-07-07,11.25,11.25,11.25,11.25,6455
KOHINOOR,2020-07-08,10.7,10.7,10.7,10.7,3402
KOHINOOR,2020-07-09,10.2,10.2,10.2,10.2,9363
KOHINOOR,2020-07-10,9.7,10.7,9.7,10.7,24850
KOHINOOR,2020-07-13,11.0,11.2,10.3,11.0,22602
KOHINOOR,2020-07-14,11.05,11.05,10.65,10.65,11670
KOHINOOR,2020-07-15,10.7,10.75,10.15,10.15,7624
KOHINOOR,2020-07-16,10.1,10.1,9.65,9.65,4036
KOHINOOR,2020-07-17,9.6,10.1,9.2,10.0,10379
KOHINOOR,2020-07-20,10.45,10.45,9.5,9.55,6370
KOHINOOR,2020-07-21,9.5,9.95,9.5,9.95,4348
KOHINOOR,2020-07-22,10.1,10.1,9.5,10.1,7018
KOHINOOR,2020-07-23,10.6,10.6,10.6,10.6,3585
KOHINOOR,2020-07-24,11.1,11.1,10.2,10.7,5017
KOHINOOR,2020-07-27,10.6,11.1,10.15,10.15,4718
KOHINOOR,2020-07-28,10.15,10.6,9.7,9.7,5892
KOHINOOR,2020-07-29,9.75,10.2,9.7,9.7,4449
KOHINOOR,2020-07-30,10.2,10.2,9.4,10.2,10221
KOHINOOR,2020-07-31,10.2,10.5,9.65,10.35,13754
KOHINOOR,2020-08-03,10.4,10.4,9.75,10.2,5744
KOHINOOR,2020-08-04,10.25,10.25,10.25,10.25,6309
KOHINOOR,2020-08-05,10.75,10.75,10.15,10.3,8920
KOHINOOR,2020-08-06,10.35,10.8,10.05,10.35,4343
KOHINOOR,2020-08-07,10.3,10.65,9.9,10.2,6605
KOHINOOR,2020-08-10,9.9,10.35,9.65,9.9,13496
KOHINOOR,2020-08-11,10.15,10.15,10.15,10.15,2626
KOHINOOR,2020-08-12,10.65,10.65,9.7,10.65,19754
KOHINOOR,2020-08-13,10.65,10.95,10.05,10.85,9346
KOHINOOR,2020-08-14,11.0,11.35,10.75,11.1,19773
KOHINOOR,2020-08-17,11.6,11.6,10.5,10.9,7711
KOHINOOR,2020-08-18,10.4,11.25,10.4,10.85,11930
KOHINOOR,2020-08-19,10.55,11.45,10.55,11.3,6031
KOHINOOR,2020-08-20,10.7,11.35,10.7,11.0,8515
KOHINOOR,2020-08-21,10.4,11.3,10.4,11.25,8844
KOHINOOR,2020-08-24,11.25,11.75,10.75,11.05,15614
KOHINOOR,2020-08-25,11.1,11.6,10.55,11.5,24149
KOHINOOR,2020-08-26,11.3,11.5,11.0,11.15,10631
KOHINOOR,2020-08-27,11.15,11.55,11.0,11.55,15428
KOHINOOR,2020-08-28,11.55,11.9,11.5,11.9,26543
KOHINOOR,2020-08-31,12.4,12.4,11.3,11.3,21962
KOHINOOR,2020-09-01,11.85,11.9,10.8,11.25,9689
KOHINOOR,2020-09-02,11.25,11.8,10.7,11.2,6740
KOHINOOR,2020-09-03,11.2,11.75,10.8,10.8,7769
KOHINOOR,2020-09-04,10.8,11.25,10.8,11.1,8681
KOHINOOR,2020-09-07,11.0,11.05,10.5,10.95,4757
KOHINOOR,2020-09-08,11.0,11.15,10.15,10.3,10569
KOHINOOR,2020-09-09,10.3,10.3,9.9,10.15,7065
KOHINOOR,2020-09-10,10.55,10.55,10.05,10.3,4112
KOHINOOR,2020-09-11,10.5,10.8,10.5,10.8,7643
KOHINOOR,2020-09-14,10.8,11.25,10.5,10.5,10981
KOHINOOR,2020-09-15,10.5,10.95,10.5,10.55,2032
KOHINOOR,2020-09-16,10.05,10.95,10.05,10.2,7102
KOHINOOR,2020-09-17,9.75,10.6,9.75,10.6,2910
KOHINOOR,2020-09-18,10.0,10.6,10.0,10.55,2800
KOHINOOR,2020-09-21,10.75,10.75,10.1,10.1,3889
KOHINOOR,2020-09-22,10.0,10.6,9.6,10.5,15762
KOHINOOR,2020-09-23,10.0,10.6,10.0,10.0,3760
KOHINOOR,2020-09-24,10.45,10.45,9.5,9.5,5333
KOHINOOR,2020-09-25,9.55,9.95,9.1,9.35,4329
KOHINOOR,2020-09-28,9.5,9.8,9.0,9.8,8744
KOHINOOR,2020-09-29,10.25,10.25,9.35,9.9,9338
KOHINOOR,2020-09-30,10.15,10.35,9.45,10.25,15940
KOHINOOR,2020-10-01,10.5,10.5,9.5,9.9,12439
KOHINOOR,2020-10-05,9.5,9.9,9.2,9.5,14669
KOHINOOR,2020-10-06,9.3,9.7,8.85,9.7,11021
KOHINOOR,2020-10-07,9.1,9.65,9.0,9.65,8479
KOHINOOR,2020-10-08,9.8,9.95,9.25,9.4,6320
KOHINOOR,2020-10-09,9.4,9.5,9.1,9.1,4964
KOHINOOR,2020-10-12,9.5,9.55,9.1,9.25,7392
KOHINOOR,2020-10-13,9.5,9.5,9.25,9.4,8268
KOHINOOR,2020-10-14,9.35,9.4,9.2,9.4,1172
KOHINOOR,2020-10-15,9.4,9.75,8.95,8.95,5485
KOHINOOR,2020-10-16,8.75,9.3,8.65,8.65,9374
KOHINOOR,2020-10-19,9.2,9.2,8.6,9.0,1235
KOHINOOR,2020-10-20,9.0,9.35,8.65,8.85,3637
KOHINOOR,2020-11-09,8.85,8.85,8.45,8.45,3840
KOHINOOR,2020-11-17,8.5,8.5,8.05,8.05,21305
KOHINOOR,2020-11-23,8.05,8.4,7.65,8.4,16405
KOHINOOR,2020-12-01,8.1,8.5,7.8,8.4,26087
KOHINOOR,2020-12-07,8.4,8.8,8.0,8.8,15482
KOHINOOR,2020-12-14,8.9,9.2,8.8,9.2,21295
KOHINOOR,2020-12-21,9.2,9.2,8.75,8.75,6988
KOHINOOR,2020-12-28,8.9,9.15,8.35,8.5,17414
KOHINOOR,2021-01-04,8.3,9.0,8.3,8.55,20049
KOHINOOR,2021-01-11,8.35,8.85,8.2,8.55,15787
KOHINOOR,2021-01-18,8.05,8.3,7.95,8.3,7375
KOHINOOR,2021-01-25,8.0,8.5,7.9,7.95,6495
KOHINOOR,2021-02-01,7.55,8.25,7.55,7.65,16911
KOHINOOR,2021-02-08,7.65,7.95,7.3,7.65,32951
KOHINOOR,2021-02-15,7.6,7.65,7.3,7.3,10937
KOHINOOR,2021-02-22,6.95,7.65,6.95,7.65,28863
KOHINOOR,2021-03-01,7.55,7.55,6.85,7.45,10896
KOHINOOR,2021-03-08,7.15,7.35,6.65,6.9,21763
KOHINOOR,2021-03-15,6.65,7.2,6.6,7.2,28344
KOHINOOR,2021-03-22,7.2,7.4,6.8,6.85,12524
KOHINOOR,2021-03-30,6.55,6.7,6.55,6.65,17129
KOHINOOR,2021-04-05,6.65,6.9,6.4,6.5,7122
KOHINOOR,2021-04-12,6.25,6.8,6.25,6.8,8325
KOHINOOR,2021-04-19,6.6,7.1,6.5,7.1,22220
KOHINOOR,2021-04-26,6.9,7.45,6.9,7.1,10764
KOHINOOR,2021-05-03,7.45,7.45,7.0,7.45,6376
KOHINOOR,2022-04-06,7.75,7.75,7.75,7.75,19324
KOHINOOR,2022-04-07,8.1,8.1,8.1,8.1,9436
KOHINOOR,2022-04-08,8.5,8.5,8.5,8.5,835
KOHINOOR,2022-04-11,8.9,8.9,8.9,8.9,3507
KOHINOOR,2022-04-12,9.3,9.3,9.3,9.3,2733
KOHINOOR,2022-04-13,9.75,9.75,9.75,9.75,5107
KOHINOOR,2022-04-18,10.2,10.2,10.2,10.2,3823
KOHINOOR,2022-04-19,10.7,10.7,10.7,10.7,6631
KOHINOOR,2022-04-20,11.2,11.2,11.2,11.2,4991
KOHINOOR,2022-04-21,11.75,11.75,11.75,11.75,5609
KOHINOOR,2022-04-22,12.3,12.3,12.3,12.3,15005
KOHINOOR,2022-04-25,12.9,12.9,12.9,12.9,11740
KOHINOOR,2022-04-26,13.5,13.5,13.5,13.5,21528
KOHINOOR,2022-04-27,14.15,14.15,14.15,14.15,5316
KOHINOOR,2022-04-28,14.85,14.85,14.85,14.85,6341
KOHINOOR,2022-04-29,15.55,15.55,15.55,15.55,11634
KOHINOOR,2022-05-02,16.3,16.3,16.3,16.3,8299
KOHINOOR,2022-05-04,17.1,17.1,17.1,17.1,5741
KOHINOOR,2022-05-05,17.95,17.95,17.95,17.95,7704
KOHINOOR,2022-05-09,19.7,19.7,19.7,19.7,10535
KOHINOOR,2022-05-10,20.65,20.65,20.65,20.65,5019
KOHINOOR,2022-05-11,21.65,21.65,21.65,21.65,4901
KOHINOOR,2022-05-12,22.7,22.7,22.7,22.7,11684
KOHINOOR,2022-05-13,23.8,23.8,23.8,23.8,3589
KOHINOOR,2022-05-16,24.95,24.95,24.95,24.95,3803
KOHINOOR,2022-05-17,26.15,26.15,26.15,26.15,2265
KOHINOOR,2022-05-18,27.45,27.45,27.45,27.45,3560
KOHINOOR,2022-05-19,28.8,28.8,28.8,28.8,6992
KOHINOOR,2022-05-20,30.2,30.2,30.2,30.2,3848
KOHINOOR,2022-05-23,31.7,31.7,31.7,31.7,6528
KOHINOOR,2022-05-24,33.25,33.25,33.25,33.25,5996
KOHINOOR,2022-05-25,34.9,34.9,34.9,34.9,8157
KOHINOOR,2022-05-26,36.6,36.6,36.6,36.6,30322
KOHINOOR,2022-05-27,38.4,38.4,38.4,38.4,9979
KOHINOOR,2022-05-30,40.3,40.3,40.3,40.3,20625
KOHINOOR,2022-05-31,42.3,42.3,42.3,42.3,18600
KOHINOOR,2022-06-01,44.4,44.4,44.4,44.4,7456
KOHINOOR,2022-06-02,46.6,46.6,46.6,46.6,7451
KOHINOOR,2022-06-03,48.9,48.9,48.9,48.9,9364
KOHINOOR,2022-06-06,51.3,51.3,51.3,51.3,9077
KOHINOOR,2022-06-07,53.85,53.85,53.85,53.85,12752
KOHINOOR,2022-06-08,56.5,56.5,56.5,56.5,15149
KOHINOOR,2022-06-09,59.3,59.3,59.3,59.3,209721
KOHINOOR,2022-06-10,62.25,62.25,62.25,62.25,23109
KOHINOOR,2022-06-13,65.35,65.35,65.35,65.35,14401
KOHINOOR,2022-06-14,68.6,68.6,68.6,68.6,10950
