symbol,date,open,high,low,close,volume
ARCHIES,2016-05-10,24.15,24.15,23.8,23.9,22902
ARCHIES,2016-05-11,23.7,24.0,23.4,23.8,34260
ARCHIES,2016-05-12,24.15,24.15,23.7,23.85,27544
ARCHIES,2016-05-13,24.05,24.05,23.2,23.45,39546
ARCHIES,2016-05-16,23.65,24.15,23.65,23.85,27779
ARCHIES,2016-05-17,24.35,24.35,23.6,23.7,15347
ARCHIES,2016-05-18,24.0,24.0,23.6,23.65,20591
ARCHIES,2016-05-19,24.0,24.0,23.6,23.7,26370
ARCHIES,2016-05-20,23.95,24.5,23.5,23.85,41520
ARCHIES,2016-05-23,24.25,24.5,23.85,23.95,48316
ARCHIES,2016-05-24,23.25,23.25,22.0,22.2,201790
ARCHIES,2016-05-25,22.0,22.35,21.75,21.95,106499
ARCHIES,2016-05-26,21.1,21.55,20.9,21.2,126258
ARCHIES,2016-05-27,21.55,22.0,20.9,21.75,52231
ARCHIES,2016-05-30,22.0,22.25,21.3,22.2,42093
ARCHIES,2016-05-31,22.3,22.3,21.65,21.75,33960
ARCHIES,2016-06-01,21.85,22.15,21.75,21.85,23158
ARCHIES,2016-06-02,21.95,23.15,21.6,21.85,129452
ARCHIES,2016-06-03,22.0,22.2,21.8,21.8,31093
ARCHIES,2016-06-06,22.05,22.15,21.4,21.85,35939
ARCHIES,2016-06-07,22.0,22.0,21.35,21.45,78767
ARCHIES,2016-06-08,21.9,21.9,21.5,21.65,25293
ARCHIES,2016-06-09,21.8,22.1,21.5,21.75,45424
ARCHIES,2016-06-10,21.9,22.25,21.7,21.75,35736
ARCHIES,2016-06-13,21.8,22.0,21.7,21.95,15020
ARCHIES,2016-06-14,21.85,22.05,21.5,21.8,24087
ARCHIES,2016-06-15,21.9,23.85,21.9,23.2,137581
ARCHIES,2016-06-16,23.8,23.9,22.05,22.35,134029
ARCHIES,2016-06-17,22.55,22.9,22.15,22.55,40492
ARCHIES,2016-06-20,22.15,22.9,22.05,22.65,42762
ARCHIES,2016-06-21,22.8,23.65,22.7,23.05,64210
ARCHIES,2016-06-22,23.05,23.1,22.15,22.5,52340
ARCHIES,2016-06-23,22.6,22.9,22.4,22.55,24450
ARCHIES,2016-06-24,22.0,24.4,21.05,23.75,428028
ARCHIES,2016-06-27,24.0,24.5,23.2,23.55,117212
ARCHIES,2016-06-28,23.8,24.5,23.25,23.9,92910
ARCHIES,2016-06-29,24.15,24.8,23.85,24.4,142177
ARCHIES,2016-06-30,24.75,24.9,24.35,24.45,119425
ARCHIES,2016-07-01,24.4,24.7,24.0,24.15,73677
ARCHIES,2016-07-04,23.95,24.35,23.9,24.05,58992
ARCHIES,2016-07-05,23.9,24.1,23.4,23.55,110210
ARCHIES,2016-07-07,23.4,24.3,23.4,23.9,50145
ARCHIES,2016-07-08,23.95,24.25,23.8,23.85,40437
ARCHIES,2016-07-11,24.0,24.25,23.6,23.75,26370
ARCHIES,2016-07-12,23.75,24.25,23.5,23.6,72180
ARCHIES,2016-07-13,23.65,24.0,23.4,23.6,40616
ARCHIES,2016-07-14,23.45,23.75,23.25,23.4,30943
ARCHIES,2016-07-15,23.4,23.6,22.6,23.05,95911
ARCHIES,2016-07-18,22.95,23.3,21.8,22.35,170197
ARCHIES,2016-07-19,22.6,22.8,22.3,22.6,22084
ARCHIES,2016-07-20,22.8,22.85,22.45,22.6,20165
ARCHIES,2016-07-21,22.75,23.5,22.6,23.0,91621
ARCHIES,2016-07-22,23.3,23.5,22.85,23.05,62699
ARCHIES,2016-07-25,23.35,25.35,23.0,24.65,376003
ARCHIES,2016-07-26,24.5,24.9,23.7,23.9,118179
ARCHIES,2016-07-27,24.3,24.95,23.65,23.9,39742
ARCHIES,2016-07-28,24.2,24.2,23.7,23.85,19068
ARCHIES,2016-07-29,24.0,24.3,23.5,23.7,51692
ARCHIES,2016-08-01,24.3,24.3,23.4,23.55,41339
ARCHIES,2016-08-02,23.4,24.65,23.2,23.3,101429
ARCHIES,2016-08-03,23.25,23.3,22.55,22.65,59220
ARCHIES,2016-08-04,22.85,24.1,22.0,23.25,109339
ARCHIES,2016-08-05,23.5,23.55,22.9,22.95,41498
ARCHIES,2016-08-08,23.1,23.4,22.85,23.05,30996
ARCHIES,2016-08-09,23.05,23.55,23.05,23.3,40308
ARCHIES,2016-08-10,22.45,22.7,21.5,21.75,323906
ARCHIES,2016-08-11,21.95,22.25,21.6,22.0,59651
ARCHIES,2016-08-12,22.0,22.25,21.45,21.8,48868
ARCHIES,2016-08-16,21.7,22.1,21.4,21.45,42991
ARCHIES,2016-08-17,21.8,21.8,21.2,21.35,38835
ARCHIES,2016-08-18,21.5,21.7,21.35,21.65,44097
ARCHIES,2016-08-19,21.5,22.1,21.3,21.9,49870
ARCHIES,2016-08-22,21.9,22.45,21.65,21.95,39933
ARCHIES,2016-08-23,21.95,22.2,21.75,21.95,32862
ARCHIES,2016-08-24,22.1,22.2,21.8,21.9,44824
ARCHIES,2016-08-25,21.75,22.15,21.75,21.9,9788
ARCHIES,2016-08-26,22.1,22.1,21.6,22.0,26000
ARCHIES,2016-08-29,22.1,22.1,21.7,21.9,20421
ARCHIES,2016-08-30,21.9,22.1,21.55,21.9,62161
ARCHIES,2016-08-31,22.1,22.3,21.95,21.95,51985
ARCHIES,2016-09-01,22.2,22.2,21.6,21.75,36989
ARCHIES,2016-09-02,22.25,23.15,22.15,22.7,262600
ARCHIES,2016-09-06,22.7,23.1,22.55,22.95,70360
ARCHIES,2016-09-07,23.0,23.0,22.55,22.6,58094
ARCHIES,2016-09-08,23.0,23.0,22.4,22.85,46000
ARCHIES,2016-09-09,23.1,23.1,22.55,22.65,32066
ARCHIES,2016-09-12,22.35,22.7,22.0,22.45,30949
ARCHIES,2016-09-14,22.45,22.85,22.2,22.65,36543
ARCHIES,2016-09-15,22.85,22.85,22.35,22.65,40172
ARCHIES,2016-09-16,22.85,24.6,22.65,23.05,198217
ARCHIES,2016-09-19,23.55,24.25,23.25,23.75,152545
ARCHIES,2016-09-20,24.0,24.1,23.25,23.75,63017
ARCHIES,2016-09-21,24.45,24.45,23.75,24.0,88411
ARCHIES,2016-09-22,24.45,25.8,23.9,25.25,510913
ARCHIES,2016-09-23,25.4,25.5,24.35,24.4,107967
ARCHIES,2016-09-26,24.45,24.7,23.75,24.15,62396
ARCHIES,2016-09-27,24.5,24.85,24.1,24.35,92527
ARCHIES,2016-09-28,24.65,27.2,24.4,26.35,878009
ARCHIES,2016-09-29,26.7,27.45,24.0,24.5,582824
ARCHIES,2016-09-30,24.2,25.5,24.2,24.8,129386
ARCHIES,2016-10-03,25.25,26.9,25.0,25.65,130889
ARCHIES,2016-10-04,25.7,25.95,25.2,25.3,75157
ARCHIES,2016-10-05,25.85,26.6,25.3,25.55,87175
ARCHIES,2016-10-06,25.85,25.95,24.8,25.4,88158
ARCHIES,2016-10-07,25.9,25.9,25.0,25.3,45090
ARCHIES,2016-10-10,25.2,27.25,25.1,26.85,323168
ARCHIES,2016-10-13,26.75,27.0,25.3,26.0,124461
ARCHIES,2016-10-14,26.3,26.3,25.6,25.75,68147
ARCHIES,2016-10-17,25.65,26.3,25.3,25.5,65276
ARCHIES,2016-10-18,25.6,25.95,25.35,25.65,99379
ARCHIES,2016-10-19,25.8,26.3,25.5,25.7,120014
ARCHIES,2016-10-20,26.0,26.7,25.65,25.95,96880
ARCHIES,2016-10-21,26.2,27.1,25.8,26.6,178589
ARCHIES,2016-10-24,27.1,27.4,26.8,26.95,225783
ARCHIES,2016-10-25,26.95,27.0,26.25,26.55,78378
ARCHIES,2016-10-26,26.5,26.8,26.0,26.1,84537
ARCHIES,2016-10-27,25.85,26.2,25.4,25.6,75737
ARCHIES,2016-10-28,25.6,25.95,25.45,25.7,79140
ARCHIES,2016-10-30,25.85,25.9,25.5,25.75,22014
ARCHIES,2016-11-01,25.75,26.2,25.45,25.55,48879
ARCHIES,2016-11-02,26.0,26.0,24.7,25.0,103198
ARCHIES,2016-11-03,25.25,25.25,24.3,24.4,77278
ARCHIES,2016-11-04,24.45,24.65,23.15,23.6,68135
ARCHIES,2016-11-07,24.95,24.95,23.85,24.6,46765
ARCHIES,2016-11-08,25.1,25.1,23.8,24.05,54891
ARCHIES,2016-11-09,23.0,24.5,19.3,23.05,194425
ARCHIES,2016-11-10,23.95,24.25,23.55,23.95,49311
ARCHIES,2016-11-11,23.5,23.8,22.5,23.0,46535
ARCHIES,2016-11-15,22.95,23.5,21.1,21.75,66881
ARCHIES,2016-11-16,22.8,23.5,21.85,21.95,76617
ARCHIES,2016-11-17,22.85,22.95,21.85,22.3,34990
ARCHIES,2016-11-18,23.2,23.2,21.9,22.35,42675
ARCHIES,2016-11-21,22.6,22.85,21.1,21.3,67873
ARCHIES,2016-11-22,22.15,22.15,21.35,21.75,20508
ARCHIES,2016-11-23,22.0,22.35,21.6,21.75,33470
ARCHIES,2016-11-24,22.0,22.1,21.4,21.85,37741
ARCHIES,2016-11-25,22.2,22.35,21.85,21.95,49021
ARCHIES,2016-11-28,22.2,22.4,21.95,22.35,18377
ARCHIES,2016-11-29,22.5,22.9,22.3,22.45,40026
ARCHIES,2016-11-30,23.0,23.2,22.55,22.95,25030
ARCHIES,2016-12-01,23.45,23.45,22.5,23.25,31635
ARCHIES,2016-12-02,22.9,23.5,22.9,23.2,20347
ARCHIES,2016-12-05,23.5,23.5,23.0,23.1,23867
ARCHIES,2016-12-06,23.5,23.5,22.8,23.0,46632
ARCHIES,2016-12-07,23.65,27.6,23.65,27.6,3668567
ARCHIES,2016-12-08,29.0,30.85,28.7,28.85,2142645
ARCHIES,2016-12-09,29.5,29.7,27.05,27.55,455661
ARCHIES,2016-12-12,27.55,27.7,25.5,26.6,209113
ARCHIES,2016-12-13,26.6,27.25,25.65,26.55,256664
ARCHIES,2016-12-14,26.3,27.25,25.65,25.85,116453
ARCHIES,2016-12-15,25.85,26.6,25.45,25.7,214152
ARCHIES,2016-12-16,25.85,26.15,25.6,25.75,90298
ARCHIES,2016-12-19,26.7,28.1,26.0,26.6,381570
ARCHIES,2016-12-20,26.95,27.15,26.0,26.15,125443
ARCHIES,2016-12-21,26.45,26.5,25.8,26.25,73741
ARCHIES,2016-12-22,26.0,26.2,25.15,25.55,106895
ARCHIES,2016-12-23,25.75,25.75,24.55,25.0,87030
ARCHIES,2016-12-26,25.1,25.2,23.65,23.8,70986
ARCHIES,2016-12-27,24.0,24.0,22.7,23.45,108531
ARCHIES,2016-12-28,23.5,24.25,23.5,23.95,67182
ARCHIES,2016-12-29,24.25,24.25,21.8,23.25,109059
ARCHIES,2016-12-30,23.25,23.7,22.95,23.2,76055
ARCHIES,2017-01-02,23.65,23.65,23.0,23.25,68958
ARCHIES,2017-01-03,23.35,23.9,23.1,23.55,71968
ARCHIES,2017-01-04,23.75,24.15,23.35,23.55,104362
ARCHIES,2017-01-05,24.75,25.0,24.05,24.7,298517
ARCHIES,2017-01-06,25.15,25.15,23.8,23.95,132819
ARCHIES,2017-01-09,24.25,24.25,23.75,23.9,45990
ARCHIES,2017-01-10,23.9,24.15,23.55,23.9,59027
ARCHIES,2017-01-11,24.1,24.2,23.75,23.8,78406
ARCHIES,2017-01-12,24.0,24.1,23.6,23.7,46806
ARCHIES,2017-01-13,24.0,24.0,23.1,23.45,40036
ARCHIES,2017-01-16,23.7,25.4,23.4,24.7,229153
ARCHIES,2017-01-17,24.95,25.05,24.2,24.35,98711
ARCHIES,2017-01-18,24.35,24.65,24.0,24.15,46917
ARCHIES,2017-01-19,24.15,25.0,24.05,24.3,86888
ARCHIES,2017-01-20,24.1,24.5,23.6,23.7,63640
ARCHIES,2017-01-23,24.0,24.4,23.8,24.2,33161
ARCHIES,2017-01-24,24.15,25.05,23.9,24.6,137496
ARCHIES,2017-01-25,24.9,25.1,24.25,24.85,103694
ARCHIES,2017-01-27,24.6,25.0,24.3,24.45,40856
ARCHIES,2017-01-30,24.8,25.5,24.55,24.75,179991
ARCHIES,2017-01-31,24.95,24.95,23.65,24.1,96951
ARCHIES,2017-02-01,24.4,24.5,23.75,24.25,66415
ARCHIES,2017-02-02,24.4,24.7,24.1,24.55,60332
ARCHIES,2017-02-03,24.6,24.9,23.75,24.4,58034
ARCHIES,2017-02-06,24.6,25.9,24.6,25.7,422214
ARCHIES,2017-02-07,26.3,26.9,25.85,26.0,279266
ARCHIES,2017-02-08,26.4,26.45,25.3,25.65,90305
ARCHIES,2017-02-09,25.95,25.95,25.05,25.25,90810
ARCHIES,2017-02-10,25.45,25.45,24.05,25.1,67748
ARCHIES,2017-02-13,25.5,25.75,24.0,24.35,252395
ARCHIES,2017-02-14,24.6,24.6,23.1,23.25,154549
ARCHIES,2017-02-15,23.2,23.45,22.5,22.85,133868
ARCHIES,2017-02-16,23.35,23.35,22.75,23.0,43418
ARCHIES,2017-02-17,23.2,23.25,22.75,22.9,53958
ARCHIES,2017-02-20,23.0,26.1,22.7,24.45,549977
ARCHIES,2017-02-21,24.7,24.7,23.85,24.4,70229
ARCHIES,2017-02-22,24.5,24.6,23.8,24.0,55768
ARCHIES,2017-02-23,24.15,24.15,23.6,23.7,53100
ARCHIES,2017-02-27,23.5,23.85,23.5,23.6,35824
ARCHIES,2017-02-28,23.6,23.9,23.3,23.5,58373
ARCHIES,2017-03-01,23.5,23.8,23.45,23.75,31571
ARCHIES,2017-03-02,23.9,24.15,23.3,23.4,59693
ARCHIES,2017-03-03,23.4,23.4,22.9,23.15,40140
ARCHIES,2017-03-06,23.35,23.4,22.9,23.15,43261
ARCHIES,2017-03-07,23.35,23.4,22.95,23.05,33825
ARCHIES,2017-03-08,23.65,23.8,23.2,23.65,125554
ARCHIES,2017-03-09,23.65,23.9,23.2,23.65,57893
ARCHIES,2017-03-10,23.75,23.75,23.1,23.15,33706
ARCHIES,2017-03-14,23.55,23.6,23.05,23.4,37800
ARCHIES,2017-03-15,23.1,23.5,22.9,23.1,39823
ARCHIES,2017-03-16,23.2,23.35,23.0,23.1,68273
ARCHIES,2017-03-17,23.1,27.1,23.1,26.05,2845448
ARCHIES,2017-03-20,26.25,26.25,23.5,23.85,436514
ARCHIES,2017-03-21,23.95,24.0,23.3,23.75,143145
ARCHIES,2017-03-22,23.65,23.65,23.3,23.4,130226
ARCHIES,2017-03-23,23.5,24.5,23.3,24.05,124354
ARCHIES,2017-03-24,24.05,24.15,23.6,23.8,65442
ARCHIES,2017-03-27,23.95,23.95,23.4,23.45,36772
ARCHIES,2017-03-28,23.6,23.8,23.35,23.4,52133
ARCHIES,2017-03-29,23.75,23.75,23.1,23.15,106240
ARCHIES,2017-03-30,23.65,24.5,23.35,23.65,137129
ARCHIES,2017-03-31,23.95,23.95,23.0,23.25,153388
ARCHIES,2017-04-03,23.5,26.0,23.35,25.35,677738
ARCHIES,2017-04-05,24.75,27.15,24.6,26.75,627336
ARCHIES,2017-04-06,26.8,28.65,26.5,27.75,967440
ARCHIES,2017-04-07,27.75,29.75,27.0,28.05,985884
ARCHIES,2017-04-10,29.3,33.65,28.1,33.55,6714738
ARCHIES,2017-04-11,35.6,36.9,34.6,36.9,5421827
ARCHIES,2017-04-12,39.0,40.1,36.75,38.35,4967757
ARCHIES,2017-04-13,38.55,38.65,35.25,35.95,1169623
ARCHIES,2017-04-17,35.95,36.85,33.7,36.1,901635
ARCHIES,2017-04-18,35.95,36.65,33.5,34.15,443624
ARCHIES,2017-04-19,33.95,35.3,33.3,33.7,272167
ARCHIES,2017-04-20,33.8,35.1,33.8,34.25,221611
ARCHIES,2017-04-21,32.7,33.25,30.85,31.45,839806
ARCHIES,2017-04-24,32.0,32.45,29.75,32.05,950185
ARCHIES,2017-04-25,32.25,32.75,31.4,31.65,252581
ARCHIES,2017-04-26,33.5,34.8,33.3,34.75,3110284
ARCHIES,2017-04-27,33.8,34.8,33.3,33.55,515892
ARCHIES,2017-04-28,33.4,34.2,32.8,33.0,194862
ARCHIES,2017-05-02,33.1,33.7,32.45,32.75,150300
ARCHIES,2017-05-03,32.5,33.4,32.25,32.4,156667
ARCHIES,2017-05-04,32.55,33.55,32.3,32.45,182003
ARCHIES,2017-05-05,33.5,34.0,32.45,32.55,448893
ARCHIES,2017-05-08,32.95,33.0,31.5,31.7,193775
ARCHIES,2017-05-09,31.6,32.15,31.45,31.65,122296
ARCHIES,2017-05-10,31.85,32.8,31.55,32.4,122753
ARCHIES,2017-05-11,33.1,33.1,31.85,32.05,90028
ARCHIES,2017-05-12,32.2,32.3,30.7,31.55,118730
ARCHIES,2017-05-15,31.85,33.8,31.25,33.15,395059
ARCHIES,2017-05-16,33.45,33.5,32.5,32.85,83892
ARCHIES,2017-05-17,32.95,33.1,31.95,32.2,111956
ARCHIES,2017-05-18,31.8,32.2,31.25,31.55,101342
ARCHIES,2017-05-19,31.5,31.95,30.6,30.8,216100
ARCHIES,2017-05-22,30.65,31.2,30.0,30.15,128734
ARCHIES,2017-05-23,30.15,30.15,28.2,28.85,173429
ARCHIES,2017-05-24,28.8,29.15,27.8,28.05,118022
ARCHIES,2017-05-25,27.9,29.5,27.5,29.05,126641
ARCHIES,2017-05-26,28.9,29.0,28.25,28.7,99555
ARCHIES,2017-05-29,29.25,29.25,27.25,27.65,74787
ARCHIES,2017-05-30,27.45,27.7,26.9,27.1,54821
ARCHIES,2017-05-31,27.7,27.7,26.85,27.05,70783
ARCHIES,2017-06-01,28.45,29.75,27.85,29.75,204153
ARCHIES,2017-06-02,30.95,31.45,29.0,29.45,356075
ARCHIES,2017-06-05,29.2,29.65,29.05,29.3,91609
ARCHIES,2017-06-06,29.4,29.65,28.65,28.75,42277
ARCHIES,2017-06-07,29.1,31.45,29.1,30.05,297163
ARCHIES,2017-06-08,30.25,30.65,29.2,29.35,95225
ARCHIES,2017-06-09,31.0,31.5,30.4,31.15,587993
ARCHIES,2017-06-12,31.15,33.4,30.65,32.9,504434
ARCHIES,2017-06-13,32.95,32.95,31.85,32.1,158251
ARCHIES,2017-06-14,31.9,34.0,31.05,32.95,339302
ARCHIES,2017-06-15,33.3,33.7,32.8,33.5,182127
ARCHIES,2017-06-16,33.2,33.45,32.6,32.7,125084
ARCHIES,2017-06-19,32.5,32.85,31.1,31.65,123048
ARCHIES,2017-06-20,31.35,32.5,31.0,32.2,181897
ARCHIES,2017-06-21,32.6,33.0,32.0,32.25,186988
ARCHIES,2017-06-22,32.45,32.55,31.55,31.6,94505
ARCHIES,2017-06-23,31.55,31.95,31.1,31.2,102453
ARCHIES,2017-06-27,31.0,31.35,30.0,30.25,83273
ARCHIES,2017-06-28,29.75,31.0,29.65,30.6,74453
ARCHIES,2017-06-29,31.0,31.25,30.3,30.5,54776
ARCHIES,2017-06-30,30.25,31.25,29.05,30.25,82596
ARCHIES,2017-07-03,30.25,33.5,30.25,32.35,222578
ARCHIES,2017-07-04,32.15,36.8,32.15,36.15,1154751
ARCHIES,2017-07-05,36.9,40.05,36.2,36.8,1694813
ARCHIES,2017-07-06,36.8,37.4,35.1,35.85,332008
ARCHIES,2017-07-07,35.6,38.0,35.6,36.65,415142
ARCHIES,2017-07-10,36.55,36.55,32.3,35.8,27818
ARCHIES,2017-07-11,36.1,36.3,33.4,33.9,151145
ARCHIES,2017-07-12,33.3,36.25,33.3,35.75,212906
ARCHIES,2017-07-13,35.7,37.5,34.8,35.0,162078
ARCHIES,2017-07-14,34.9,35.4,33.4,33.6,169773
ARCHIES,2017-07-17,35.5,35.9,32.45,32.75,345778
ARCHIES,2017-07-18,32.15,33.3,32.15,32.6,161034
ARCHIES,2017-07-19,33.0,34.7,32.8,33.9,185739
ARCHIES,2017-07-20,34.75,35.0,34.15,34.6,173206
ARCHIES,2017-07-21,34.6,34.6,33.1,33.4,121036
ARCHIES,2017-07-24,33.75,34.2,33.05,33.4,103586
ARCHIES,2017-07-25,33.15,33.7,32.5,32.65,118885
ARCHIES,2017-07-26,32.9,33.25,32.5,32.55,79679
ARCHIES,2017-07-27,33.15,34.0,32.5,32.85,230127
ARCHIES,2017-07-28,33.0,33.25,32.6,32.7,77543
ARCHIES,2017-07-31,32.75,33.15,32.6,32.65,51677
ARCHIES,2017-08-01,33.05,33.1,32.15,32.3,85778
ARCHIES,2017-08-02,32.25,32.7,31.9,31.95,46389
ARCHIES,2017-08-03,32.0,32.3,30.75,31.05,80859
ARCHIES,2017-08-04,30.7,31.75,30.4,30.9,75385
ARCHIES,2017-08-07,32.55,32.8,31.75,31.9,119027
ARCHIES,2017-08-08,32.0,32.0,30.75,30.8,92130
ARCHIES,2017-08-09,30.5,31.5,30.1,30.6,78678
ARCHIES,2017-08-10,30.0,31.05,28.6,28.85,141354
ARCHIES,2017-08-11,27.95,28.45,27.2,27.55,180462
ARCHIES,2017-08-14,28.0,29.0,27.7,28.65,78589
ARCHIES,2017-08-16,29.35,29.8,28.5,29.05,123713
ARCHIES,2017-08-17,28.8,30.75,28.75,28.95,145032
ARCHIES,2017-08-18,28.7,29.15,28.1,28.6,93976
ARCHIES,2017-08-21,28.45,30.25,28.25,28.7,91671
ARCHIES,2017-08-22,30.25,31.5,29.35,29.95,323752
ARCHIES,2017-08-23,30.2,30.5,29.0,29.45,77359
ARCHIES,2017-08-24,29.45,29.75,28.65,29.1,43279
ARCHIES,2017-08-28,29.1,29.6,28.55,28.9,57892
ARCHIES,2017-08-29,28.9,28.9,28.05,28.4,89244
ARCHIES,2017-08-30,28.75,29.25,28.4,28.6,87343
ARCHIES,2017-08-31,29.1,29.6,28.5,28.75,147543
ARCHIES,2017-09-01,29.1,29.4,28.8,29.1,89514
ARCHIES,2017-09-04,29.6,29.6,28.25,28.8,92131
ARCHIES,2017-09-05,29.0,32.0,29.0,31.75,632927
ARCHIES,2017-09-06,31.55,33.9,30.5,32.95,711332
ARCHIES,2017-09-07,33.3,33.4,31.8,32.3,197108
ARCHIES,2017-09-08,32.7,33.0,31.1,31.3,156773
ARCHIES,2017-09-11,31.75,31.8,31.0,31.05,68380
ARCHIES,2017-09-12,32.35,32.35,31.1,31.3,116439
ARCHIES,2017-09-13,31.7,31.8,30.6,30.8,96233
ARCHIES,2017-09-14,30.8,31.25,30.65,30.75,45332
ARCHIES,2017-09-15,30.7,33.0,30.1,32.25,190137
ARCHIES,2017-09-18,33.0,33.4,31.15,31.4,179136
ARCHIES,2017-09-19,31.5,33.3,30.6,32.05,186168
ARCHIES,2017-09-20,31.95,32.8,31.4,31.55,82195
ARCHIES,2017-09-21,31.6,31.95,30.7,31.0,58902
ARCHIES,2017-09-22,32.6,33.4,30.4,30.95,753560
ARCHIES,2017-09-25,31.25,31.25,29.0,29.5,204476
ARCHIES,2017-09-26,29.65,30.5,29.05,30.0,90162
ARCHIES,2017-09-27,30.3,30.45,29.0,29.1,95546
ARCHIES,2017-09-28,29.25,29.6,28.65,29.35,69733
ARCHIES,2017-09-29,29.6,30.2,29.6,29.75,59669
ARCHIES,2017-10-03,30.3,30.95,29.45,29.95,89251
ARCHIES,2017-10-04,30.0,30.3,29.75,29.9,56186
ARCHIES,2017-10-05,30.1,30.4,29.6,30.05,92450
ARCHIES,2017-10-06,29.65,31.25,29.65,30.05,165865
ARCHIES,2017-10-09,30.7,31.3,30.3,30.7,168424
ARCHIES,2017-10-10,32.0,32.2,31.25,31.65,314528
ARCHIES,2017-10-11,31.9,32.0,30.3,30.6,94516
ARCHIES,2017-10-12,31.0,32.95,30.3,32.6,574852
ARCHIES,2017-10-13,32.85,33.45,31.5,31.8,349553
ARCHIES,2017-10-16,31.8,32.75,31.0,31.55,98588
ARCHIES,2017-10-17,31.8,31.8,31.05,31.15,68723
ARCHIES,2017-10-18,31.3,31.3,29.9,30.1,216466
ARCHIES,2017-10-19,30.0,30.3,29.55,29.8,62824
ARCHIES,2017-10-23,30.1,30.1,29.15,29.45,94629
ARCHIES,2017-10-24,29.7,30.45,29.5,29.75,138960
ARCHIES,2017-10-25,29.85,30.15,29.4,29.6,97520
ARCHIES,2017-10-26,29.6,30.2,29.1,29.6,80202
ARCHIES,2017-10-27,29.95,30.1,29.4,29.6,51729
ARCHIES,2017-10-30,30.15,30.45,29.6,30.05,125335
ARCHIES,2017-10-31,30.05,31.5,29.7,30.5,187373
ARCHIES,2017-11-01,30.55,30.85,30.25,30.3,92824
ARCHIES,2017-11-02,30.4,31.35,30.15,30.3,166286
ARCHIES,2017-11-03,30.3,30.5,29.85,30.0,83928
ARCHIES,2017-11-06,30.35,30.65,29.75,30.1,141116
ARCHIES,2017-11-07,30.4,30.4,29.4,29.65,116544
ARCHIES,2017-11-08,29.9,30.0,29.1,29.25,110890
ARCHIES,2017-11-09,29.25,29.85,29.1,29.2,59256
ARCHIES,2017-11-10,29.4,29.4,28.7,28.9,50292
ARCHIES,2017-11-13,28.6,29.1,28.55,28.7,53021
ARCHIES,2017-11-14,28.85,28.95,28.6,28.8,31766
ARCHIES,2017-11-15,28.8,28.85,28.3,28.35,47392
ARCHIES,2017-11-16,28.75,28.75,28.0,28.2,44867
ARCHIES,2017-11-17,28.35,29.25,28.35,28.9,85569
ARCHIES,2017-11-20,29.0,29.0,28.4,28.75,37700
ARCHIES,2017-11-21,28.7,29.2,28.6,28.75,43141
ARCHIES,2017-11-22,28.8,30.8,28.6,30.35,315776
ARCHIES,2017-11-23,30.65,31.1,30.05,30.15,166099
ARCHIES,2017-11-24,31.25,31.25,30.5,30.9,272010
ARCHIES,2017-11-27,30.9,31.7,29.85,30.05,352750
ARCHIES,2017-11-28,30.0,32.8,30.0,32.35,688096
ARCHIES,2017-11-29,32.95,33.8,32.6,32.9,1161750
ARCHIES,2017-11-30,32.95,38.0,32.15,33.6,2460243
ARCHIES,2017-12-01,34.05,35.4,33.3,33.5,925460
ARCHIES,2017-12-04,34.2,34.65,32.1,32.65,447978
ARCHIES,2017-12-05,32.75,32.75,30.4,31.9,205715
ARCHIES,2017-12-06,31.55,32.95,31.55,31.85,242875
ARCHIES,2017-12-07,32.25,35.1,32.0,34.9,963310
ARCHIES,2017-12-08,35.25,35.8,33.9,34.15,492780
ARCHIES,2017-12-11,33.8,34.75,32.9,33.25,194740
ARCHIES,2017-12-12,33.0,34.9,33.0,33.5,296677
ARCHIES,2017-12-13,33.5,37.7,32.8,36.65,2163710
ARCHIES,2017-12-14,36.9,37.7,35.9,36.2,1901892
ARCHIES,2017-12-15,36.6,41.25,36.1,39.8,4172986
ARCHIES,2017-12-18,39.85,47.75,36.0,46.65,7763356
ARCHIES,2017-12-19,46.75,47.8,45.0,45.6,2293236
ARCHIES,2017-12-20,45.45,50.15,45.1,50.15,2737105
ARCHIES,2017-12-21,52.2,55.15,51.1,53.3,4273612
ARCHIES,2017-12-22,54.05,54.5,49.0,50.85,2124102
ARCHIES,2017-12-26,51.0,53.0,48.0,49.9,1400144
ARCHIES,2017-12-27,49.9,51.4,47.3,47.95,871093
ARCHIES,2017-12-28,48.05,49.9,47.1,47.5,410837
ARCHIES,2017-12-29,47.8,48.5,46.3,46.7,455532
ARCHIES,2018-01-01,47.45,48.8,45.0,45.65,565752
ARCHIES,2018-01-02,46.25,46.5,43.3,43.6,568846
ARCHIES,2018-01-03,44.05,47.95,44.05,47.7,1122013
ARCHIES,2018-01-04,48.7,50.0,47.25,48.0,909446
ARCHIES,2018-01-05,48.0,48.55,46.2,46.4,250086
ARCHIES,2018-01-08,46.0,47.9,45.0,46.35,491411
ARCHIES,2018-01-09,47.0,47.2,45.05,45.25,194418
ARCHIES,2018-01-10,47.4,48.0,44.05,44.4,1139204
ARCHIES,2018-01-11,44.8,45.05,43.25,43.6,390998
ARCHIES,2018-01-12,43.95,46.7,43.6,44.3,786669
ARCHIES,2018-01-15,44.6,46.9,44.5,45.6,515957
ARCHIES,2018-01-16,46.0,46.5,42.0,42.2,463096
ARCHIES,2018-01-17,42.25,43.5,40.2,43.2,466638
