symbol,date,open,high,low,close,volume
ROLLT,2020-06-11,1.5,1.55,1.5,1.55,9919
ROLLT,2020-06-12,1.5,1.55,1.5,1.55,11332
ROLLT,2020-06-15,1.55,1.55,1.5,1.5,18189
ROLLT,2020-06-16,1.55,1.55,1.45,1.55,14226
ROLLT,2020-06-17,1.55,1.6,1.55,1.6,5900
ROLLT,2020-06-18,1.65,1.65,1.6,1.65,6550
ROLLT,2020-06-19,1.7,1.7,1.7,1.7,8523
ROLLT,2020-06-22,1.75,1.75,1.75,1.75,2679
ROLLT,2020-06-23,1.8,1.8,1.75,1.8,9214
ROLLT,2020-06-24,1.8,1.85,1.8,1.85,33423
ROLLT,2020-06-25,1.9,1.9,1.85,1.9,18226
ROLLT,2020-06-26,1.95,1.95,1.95,1.95,2561
ROLLT,2020-06-29,2.0,2.0,2.0,2.0,8857
ROLLT,2020-06-30,2.1,2.1,2.1,2.1,22815
ROLLT,2020-07-01,2.2,2.2,2.1,2.2,18586
ROLLT,2020-07-02,2.3,2.3,2.3,2.3,13169
ROLLT,2020-07-03,2.4,2.4,2.2,2.2,53912
ROLLT,2020-07-06,2.2,2.2,2.1,2.1,34524
ROLLT,2020-07-07,2.0,2.0,2.0,2.0,15584
ROLLT,2020-07-08,1.9,2.1,1.9,2.1,109524
ROLLT,2020-07-09,2.15,2.15,2.0,2.1,19637
ROLLT,2020-07-10,2.1,2.2,2.0,2.1,53944
ROLLT,2020-07-13,2.2,2.2,2.0,2.1,24338
ROLLT,2020-07-14,2.0,2.15,2.0,2.1,69842
ROLLT,2020-07-15,2.1,2.1,2.0,2.0,24322
ROLLT,2020-07-16,2.05,2.1,1.95,2.0,35205
ROLLT,2020-07-17,2.0,2.0,1.9,1.9,20791
ROLLT,2020-07-20,1.95,1.95,1.85,1.85,48431
ROLLT,2020-07-21,1.85,1.9,1.8,1.8,20218
ROLLT,2020-07-22,1.8,1.85,1.75,1.85,47654
ROLLT,2020-07-23,1.9,1.9,1.9,1.9,3378
ROLLT,2020-07-24,1.95,1.95,1.95,1.95,1590
ROLLT,2020-07-27,2.0,2.0,2.0,2.0,7617
ROLLT,2020-07-28,2.05,2.1,2.05,2.1,8277
ROLLT,2020-07-29,2.2,2.2,2.2,2.2,5068
ROLLT,2020-07-30,2.3,2.3,2.1,2.3,108270
ROLLT,2020-07-31,2.4,2.4,2.2,2.35,41153
ROLLT,2020-08-03,2.45,2.45,2.25,2.25,33686
ROLLT,2020-08-04,2.35,2.35,2.2,2.35,11029
ROLLT,2020-08-05,2.25,2.45,2.25,2.45,19193
ROLLT,2020-08-06,2.45,2.55,2.45,2.55,9396
ROLLT,2020-08-07,2.6,2.65,2.6,2.65,10256
ROLLT,2020-08-10,2.55,2.75,2.55,2.65,36786
ROLLT,2020-08-11,2.75,2.75,2.55,2.6,21275
ROLLT,2020-08-12,2.65,2.7,2.5,2.7,505139
ROLLT,2020-08-13,2.8,2.8,2.6,2.6,27191
ROLLT,2020-08-14,2.6,2.7,2.5,2.7,16256
ROLLT,2020-08-17,2.6,2.7,2.6,2.65,11647
ROLLT,2020-08-18,2.65,2.75,2.65,2.75,74919
ROLLT,2020-08-19,2.85,2.85,2.65,2.8,103802
ROLLT,2020-08-20,2.9,2.9,2.7,2.9,88308
ROLLT,2020-08-21,3.0,3.0,3.0,3.0,6332
ROLLT,2020-08-24,3.15,3.15,3.1,3.15,31137
ROLLT,2020-08-25,3.3,3.3,3.25,3.3,21950
ROLLT,2020-08-26,3.45,3.45,3.15,3.45,48526
ROLLT,2020-08-27,3.6,3.6,3.6,3.6,15469
ROLLT,2020-08-28,3.75,3.75,3.45,3.75,163184
ROLLT,2020-08-31,3.9,3.9,3.85,3.9,109336
ROLLT,2020-09-01,4.05,4.05,3.75,3.8,56714
ROLLT,2020-09-02,3.7,3.75,3.65,3.65,177091
ROLLT,2020-09-03,3.5,3.8,3.5,3.5,38289
ROLLT,2020-09-04,3.6,3.65,3.35,3.55,83663
ROLLT,2020-09-07,3.55,3.7,3.4,3.7,56298
ROLLT,2020-09-08,3.85,3.85,3.55,3.7,80864
ROLLT,2020-09-09,3.8,3.85,3.55,3.55,31846
ROLLT,2020-09-10,3.4,3.7,3.4,3.45,88264
ROLLT,2020-09-11,3.45,3.6,3.45,3.6,97800
ROLLT,2020-09-14,3.6,3.75,3.45,3.5,156532
ROLLT,2020-09-15,3.55,3.65,3.5,3.65,27521
ROLLT,2020-09-16,3.8,3.8,3.6,3.65,180572
ROLLT,2020-09-17,3.65,3.65,3.5,3.55,50430
ROLLT,2020-09-18,3.4,3.55,3.4,3.4,25239
ROLLT,2020-09-21,3.55,3.55,3.25,3.25,32921
ROLLT,2020-09-22,3.15,3.2,3.1,3.2,4180
ROLLT,2020-09-23,3.2,3.2,3.05,3.05,4929
ROLLT,2020-09-24,2.9,2.9,2.9,2.9,2012
ROLLT,2020-09-25,2.8,3.0,2.8,2.85,11898
ROLLT,2020-09-28,2.85,2.95,2.75,2.8,14583
ROLLT,2020-09-29,2.85,2.9,2.7,2.75,3547
ROLLT,2020-09-30,2.75,2.75,2.65,2.65,26579
ROLLT,2020-10-01,2.65,2.65,2.55,2.55,13435
ROLLT,2020-10-05,2.55,2.65,2.55,2.65,2990
ROLLT,2020-10-06,2.6,2.6,2.55,2.55,2663
ROLLT,2020-10-07,2.55,2.6,2.45,2.5,12575
ROLLT,2020-10-08,2.55,2.6,2.4,2.6,10942
ROLLT,2020-10-09,2.55,2.55,2.5,2.55,1782
ROLLT,2020-10-12,2.45,2.55,2.45,2.45,140
ROLLT,2020-10-13,2.45,2.45,2.35,2.35,2925
ROLLT,2020-10-14,2.45,2.45,2.35,2.35,524432
ROLLT,2020-10-15,2.3,2.4,2.25,2.4,4113
ROLLT,2020-10-16,2.3,2.4,2.3,2.3,1895
ROLLT,2020-10-19,2.2,2.3,2.2,2.2,4064
ROLLT,2020-10-20,2.2,2.3,2.1,2.25,7687
ROLLT,2020-10-21,2.3,2.3,2.25,2.25,13060
ROLLT,2020-10-22,2.25,2.3,2.25,2.25,968862
ROLLT,2020-10-23,2.25,2.3,2.2,2.25,8706
ROLLT,2020-10-26,2.25,2.35,2.25,2.35,3370
ROLLT,2020-10-27,2.35,2.45,2.25,2.35,93
ROLLT,2020-10-28,2.25,2.35,2.25,2.35,8434
ROLLT,2020-10-29,2.25,2.3,2.25,2.3,14505
ROLLT,2020-10-30,2.2,2.3,2.2,2.2,5215
ROLLT,2020-11-02,2.15,2.15,2.1,2.1,251
ROLLT,2020-11-03,2.0,2.2,2.0,2.2,1653
ROLLT,2020-11-04,2.25,2.3,2.25,2.3,4151
ROLLT,2020-11-05,2.3,2.4,2.3,2.4,2454
ROLLT,2020-11-06,2.4,2.4,2.3,2.35,2591
ROLLT,2020-11-09,2.35,2.35,2.25,2.25,709
ROLLT,2020-11-10,2.15,2.25,2.15,2.15,6461
ROLLT,2020-11-11,2.15,2.25,2.05,2.05,6944
ROLLT,2020-11-12,2.1,2.15,2.05,2.05,4716
ROLLT,2020-11-13,2.0,2.15,1.95,2.15,16994
ROLLT,2020-11-14,2.25,2.25,2.2,2.25,1694
ROLLT,2020-11-17,2.35,2.35,2.2,2.2,23994
ROLLT,2020-11-18,2.3,2.3,2.15,2.2,31067
ROLLT,2020-11-19,2.15,2.3,2.1,2.2,35282
ROLLT,2020-11-20,2.2,2.3,2.1,2.15,22938
ROLLT,2020-11-23,2.1,2.2,2.05,2.2,19548
ROLLT,2020-11-24,2.25,2.25,2.1,2.2,14643
ROLLT,2020-11-25,2.2,2.25,2.1,2.15,23360
ROLLT,2020-11-26,2.15,2.2,2.1,2.15,5440
ROLLT,2020-11-27,2.1,2.25,2.1,2.2,13307
ROLLT,2020-12-01,2.1,2.3,2.1,2.15,134870
ROLLT,2020-12-02,2.25,2.25,2.1,2.2,8921
ROLLT,2020-12-03,2.3,2.3,2.1,2.2,190110
ROLLT,2020-12-04,2.3,2.3,2.15,2.2,55461
ROLLT,2020-12-07,2.3,2.4,2.25,2.4,107996
ROLLT,2020-12-08,2.6,2.6,2.6,2.6,12637
ROLLT,2020-12-09,2.8,2.85,2.65,2.85,67246
ROLLT,2020-12-10,2.95,2.95,2.95,2.95,3540
ROLLT,2020-12-11,3.05,3.05,3.05,3.05,25925
ROLLT,2020-12-14,3.2,3.2,3.2,3.2,19937
ROLLT,2020-12-15,3.35,3.35,3.35,3.35,23441
ROLLT,2020-12-16,3.5,3.5,3.5,3.5,12331
ROLLT,2020-12-17,3.65,3.65,3.65,3.65,16121
ROLLT,2020-12-18,3.75,3.75,3.5,3.5,76885
ROLLT,2020-12-21,3.5,3.5,3.35,3.35,72280
ROLLT,2020-12-22,3.3,3.3,3.2,3.2,4042
ROLLT,2020-12-23,3.35,3.35,3.25,3.35,24523
ROLLT,2020-12-24,3.5,3.5,3.2,3.2,183451
ROLLT,2020-12-28,3.2,3.35,3.2,3.25,38928
ROLLT,2020-12-29,3.3,3.4,3.25,3.4,98816
ROLLT,2020-12-30,3.5,3.55,3.4,3.55,42756
ROLLT,2020-12-31,3.7,3.7,3.7,3.7,71274
ROLLT,2021-01-01,3.85,3.85,3.85,3.85,113562
ROLLT,2021-01-04,4.0,4.0,4.0,4.0,57494
ROLLT,2021-01-05,4.2,4.2,4.0,4.2,482445
ROLLT,2021-01-06,4.4,4.4,4.4,4.4,130722
ROLLT,2021-01-07,4.6,4.6,4.6,4.6,29115
ROLLT,2021-01-08,4.8,4.8,4.8,4.8,12923
ROLLT,2021-01-11,5.0,5.0,4.6,4.6,440436
ROLLT,2021-01-12,4.4,4.65,4.4,4.45,281011
ROLLT,2021-01-13,4.45,4.65,4.3,4.35,118984
ROLLT,2021-01-14,4.45,4.55,4.15,4.4,89550
ROLLT,2021-01-15,4.55,4.6,4.2,4.4,100626
ROLLT,2021-01-18,4.55,4.55,4.2,4.2,50014
ROLLT,2021-01-19,4.35,4.35,4.0,4.15,291588
ROLLT,2021-01-20,4.3,4.3,3.95,4.0,55887
ROLLT,2021-01-21,4.05,4.2,3.8,3.8,50565
ROLLT,2021-01-22,3.8,3.95,3.65,3.7,66475
ROLLT,2021-01-25,3.85,3.85,3.55,3.6,22362
ROLLT,2021-01-27,3.6,3.65,3.45,3.6,9963
ROLLT,2021-01-28,3.5,3.75,3.5,3.7,12438
ROLLT,2021-01-29,3.7,3.85,3.6,3.65,23810
ROLLT,2021-02-01,3.65,3.8,3.5,3.5,51917
ROLLT,2021-02-02,3.6,3.65,3.35,3.65,85511
ROLLT,2021-02-03,3.7,3.8,3.5,3.8,100333
ROLLT,2021-02-04,3.75,3.95,3.65,3.75,96273
ROLLT,2021-02-05,3.8,3.8,3.6,3.65,11770
ROLLT,2021-02-08,3.65,3.75,3.6,3.65,11614
ROLLT,2021-02-09,3.65,3.65,3.5,3.65,5416
ROLLT,2021-02-10,3.7,3.7,3.5,3.5,10234
ROLLT,2021-02-11,3.6,3.65,3.35,3.45,20874
ROLLT,2021-02-12,3.35,3.6,3.3,3.45,1353650
ROLLT,2021-02-15,3.45,3.55,3.3,3.35,21662
ROLLT,2021-02-16,3.35,3.5,3.2,3.3,46349
ROLLT,2021-02-17,3.3,3.45,3.15,3.25,53829
ROLLT,2021-02-18,3.25,3.4,3.2,3.4,41589
ROLLT,2021-02-19,3.5,3.55,3.25,3.25,41191
ROLLT,2021-02-22,3.4,3.4,3.1,3.4,43725
ROLLT,2021-02-23,3.5,3.55,3.25,3.3,25688
ROLLT,2021-02-24,3.15,3.45,3.15,3.45,17194
ROLLT,2021-02-25,3.55,3.6,3.3,3.45,25999
ROLLT,2021-02-26,3.4,3.6,3.3,3.6,60189
ROLLT,2021-03-01,3.6,3.75,3.45,3.5,51905
ROLLT,2021-03-02,3.6,3.65,3.4,3.45,34564
ROLLT,2021-03-03,3.55,3.6,3.3,3.4,34085
ROLLT,2021-03-04,3.3,3.55,3.25,3.5,39910
ROLLT,2021-03-05,3.5,3.65,3.35,3.5,29055
ROLLT,2021-03-08,3.35,3.5,3.35,3.4,17297
ROLLT,2021-03-09,3.5,3.5,3.3,3.45,13073
ROLLT,2021-03-10,3.5,3.5,3.3,3.3,28748
ROLLT,2021-03-12,3.25,3.4,3.2,3.25,8410
ROLLT,2021-03-15,3.25,3.35,3.1,3.2,22241
ROLLT,2021-03-16,3.2,3.2,3.05,3.1,82939
ROLLT,2021-03-17,3.1,3.25,2.95,3.0,34567
ROLLT,2021-03-18,3.15,3.15,2.85,3.1,40210
ROLLT,2021-03-19,3.0,3.1,2.95,2.95,27438
ROLLT,2021-03-22,2.85,2.95,2.85,2.85,116511
ROLLT,2021-03-23,2.8,2.85,2.75,2.75,27952
ROLLT,2021-03-24,2.85,2.85,2.65,2.65,36342
ROLLT,2021-03-25,2.7,2.7,2.55,2.55,20542
ROLLT,2021-03-26,2.55,2.55,2.45,2.45,87273
ROLLT,2021-03-30,2.45,2.45,2.35,2.35,95423
ROLLT,2021-03-31,2.45,2.45,2.25,2.25,46328
ROLLT,2021-04-01,2.25,2.35,2.25,2.35,33372
ROLLT,2021-04-05,2.35,2.45,2.3,2.35,12419
ROLLT,2021-04-06,2.35,2.45,2.35,2.45,16302
ROLLT,2021-04-07,2.55,2.55,2.35,2.55,22469
ROLLT,2021-04-08,2.55,2.65,2.55,2.65,2667
ROLLT,2021-04-09,2.75,2.75,2.75,2.75,3235
ROLLT,2021-04-12,2.85,2.85,2.7,2.85,12024
ROLLT,2021-04-13,2.95,2.95,2.95,2.95,2457
ROLLT,2021-04-15,3.05,3.05,3.05,3.05,5476
ROLLT,2021-04-16,3.2,3.2,3.15,3.2,31194
ROLLT,2021-04-19,3.2,3.2,3.05,3.1,12172
ROLLT,2021-04-20,3.0,3.2,2.95,3.15,11580
ROLLT,2021-04-22,3.25,3.3,3.0,3.0,70981
ROLLT,2021-04-23,3.0,3.15,3.0,3.15,25519
ROLLT,2021-04-26,3.3,3.3,3.0,3.2,23672
ROLLT,2021-04-27,3.2,3.3,3.1,3.3,28913
ROLLT,2021-04-28,3.25,3.4,3.15,3.25,25014
ROLLT,2021-04-29,3.4,3.4,3.15,3.25,11923
ROLLT,2021-04-30,3.3,3.3,3.1,3.1,53143
ROLLT,2021-05-03,3.15,3.15,2.95,2.95,24322
ROLLT,2021-05-04,3.0,3.05,2.85,2.95,30037
ROLLT,2021-05-05,3.0,3.0,2.85,2.95,22905
ROLLT,2021-05-06,3.0,3.0,2.85,3.0,14731
ROLLT,2021-05-07,2.85,3.15,2.85,3.0,10567
ROLLT,2021-05-10,3.0,3.15,2.85,3.0,33883
ROLLT,2021-05-11,3.1,3.1,2.9,3.1,27731
ROLLT,2021-05-12,3.05,3.25,3.05,3.25,46628
ROLLT,2021-05-14,3.4,3.4,3.1,3.15,101577
ROLLT,2021-05-17,3.25,3.25,3.0,3.2,84647
ROLLT,2021-05-18,3.3,3.3,3.05,3.1,55149
ROLLT,2021-05-19,3.2,3.2,2.95,2.95,106866
ROLLT,2021-05-20,3.05,3.05,2.85,2.85,97774
ROLLT,2021-05-21,2.8,2.95,2.8,2.95,27906
ROLLT,2021-05-24,3.0,3.0,2.85,2.85,56023
ROLLT,2021-05-25,2.85,2.85,2.75,2.75,81499
ROLLT,2021-05-26,2.7,2.75,2.65,2.75,129540
ROLLT,2021-05-27,2.8,2.85,2.65,2.7,115846
ROLLT,2021-05-28,2.8,2.8,2.6,2.8,123174
ROLLT,2021-05-31,2.85,2.9,2.8,2.9,124156
ROLLT,2021-06-01,3.0,3.0,2.9,2.9,39785
ROLLT,2021-06-02,3.0,3.0,2.85,2.95,51668
ROLLT,2021-06-03,2.9,3.0,2.85,2.95,106199
ROLLT,2021-06-04,2.95,3.05,2.85,2.95,56827
ROLLT,2021-06-07,3.05,3.05,2.85,2.9,209054
ROLLT,2021-06-08,3.0,3.0,2.8,2.85,290118
ROLLT,2021-06-09,2.9,2.95,2.75,2.9,161897
ROLLT,2021-06-10,2.9,3.0,2.85,3.0,356929
ROLLT,2021-06-11,3.15,3.15,3.0,3.15,335597
ROLLT,2021-06-14,3.3,3.3,3.1,3.2,425267
ROLLT,2021-06-15,3.3,3.3,3.1,3.1,293028
ROLLT,2021-06-16,3.15,3.25,3.05,3.1,205463
ROLLT,2021-06-17,3.25,3.25,3.0,3.2,1012752
ROLLT,2021-06-18,3.35,3.35,3.2,3.3,868394
ROLLT,2021-06-21,3.4,3.45,3.35,3.4,972234
ROLLT,2021-06-22,3.55,3.55,3.4,3.55,758630
ROLLT,2021-06-23,3.65,3.7,3.4,3.45,961066
ROLLT,2021-06-24,3.5,3.6,3.3,3.3,152878
ROLLT,2021-06-25,3.2,3.2,3.15,3.15,126301
ROLLT,2021-06-28,3.0,3.2,3.0,3.0,834161
ROLLT,2021-06-29,3.0,3.1,2.85,2.95,284721
ROLLT,2021-06-30,2.95,3.05,2.95,3.05,184635
ROLLT,2021-07-01,3.15,3.15,2.9,2.95,303646
ROLLT,2021-07-02,3.0,3.05,2.9,3.05,110454
ROLLT,2021-07-05,3.2,3.2,2.95,3.0,497778
ROLLT,2021-07-06,3.1,3.1,2.9,3.0,237034
ROLLT,2021-07-07,3.05,3.05,2.95,3.0,110991
ROLLT,2021-07-08,3.05,3.1,2.9,2.95,205285
ROLLT,2021-07-09,3.0,3.05,2.9,3.0,82565
ROLLT,2021-07-12,2.95,3.1,2.95,3.0,203313
ROLLT,2021-07-13,3.05,3.05,2.95,3.0,124611
ROLLT,2021-07-14,3.0,3.05,2.9,3.05,96010
ROLLT,2021-07-15,3.05,3.2,3.0,3.2,199218
ROLLT,2021-07-16,3.3,3.35,3.3,3.35,127080
ROLLT,2021-07-19,3.5,3.5,3.2,3.2,47201107
ROLLT,2021-07-20,3.15,3.35,3.15,3.2,5136818
ROLLT,2021-07-22,3.3,3.35,3.2,3.25,1146018
ROLLT,2021-07-23,3.35,3.4,3.2,3.2,3096140
ROLLT,2021-07-26,3.25,3.35,3.05,3.3,1201291
ROLLT,2021-07-27,3.35,3.45,3.2,3.3,1325626
ROLLT,2021-07-28,3.4,3.4,3.15,3.15,986727
ROLLT,2021-07-29,3.1,3.15,3.0,3.0,380844
ROLLT,2021-07-30,3.0,3.1,2.95,3.05,279438
ROLLT,2021-08-02,3.05,3.2,2.95,3.0,511182
ROLLT,2021-08-03,3.05,3.15,2.95,3.0,965393
ROLLT,2021-08-04,3.05,3.1,2.95,3.0,357334
ROLLT,2021-08-05,3.0,3.0,2.85,2.85,523189
ROLLT,2021-08-06,3.0,3.05,2.95,3.0,226391
ROLLT,2021-08-09,3.0,3.0,2.8,2.9,289715
ROLLT,2021-08-10,2.9,2.9,2.65,2.65,634593
ROLLT,2021-08-11,2.65,2.7,2.45,2.6,241478
ROLLT,2021-08-12,2.7,2.85,2.65,2.8,554243
ROLLT,2021-08-13,2.75,2.9,2.75,2.85,117467
ROLLT,2021-08-16,2.9,2.9,2.65,2.7,108522
ROLLT,2021-08-17,2.65,2.7,2.5,2.55,193114
ROLLT,2021-08-18,2.45,2.7,2.4,2.45,453124
ROLLT,2021-08-20,2.5,2.6,2.35,2.55,234092
ROLLT,2021-08-23,2.6,2.65,2.3,2.35,764469
ROLLT,2021-08-24,2.4,2.4,2.25,2.3,247490
ROLLT,2021-08-25,2.35,2.5,2.3,2.5,398161
ROLLT,2021-08-26,2.7,2.75,2.35,2.4,2495090
ROLLT,2021-08-27,2.4,2.45,2.3,2.4,450841
ROLLT,2021-08-30,2.45,2.45,2.3,2.45,236558
ROLLT,2021-08-31,2.45,2.45,2.35,2.4,121864
ROLLT,2021-09-01,2.4,2.4,2.2,2.25,404179
ROLLT,2021-09-02,2.25,2.45,2.25,2.4,422561
ROLLT,2021-09-03,2.5,2.55,2.4,2.5,310533
ROLLT,2021-09-06,2.6,2.6,2.25,2.3,3065935
ROLLT,2021-09-07,2.35,2.4,2.3,2.3,338262
ROLLT,2021-09-08,2.3,2.35,2.2,2.25,1280845
ROLLT,2021-09-09,2.25,2.3,2.15,2.25,681349
ROLLT,2021-09-13,2.25,2.3,2.2,2.25,226252
ROLLT,2021-09-14,2.25,2.3,2.2,2.25,443671
ROLLT,2021-09-15,2.3,2.3,2.25,2.3,440690
ROLLT,2021-09-16,2.3,2.35,2.25,2.3,620756
ROLLT,2021-09-17,2.3,2.3,2.2,2.25,381334
ROLLT,2021-09-20,2.3,2.3,2.25,2.25,230770
ROLLT,2021-09-21,2.3,2.3,2.25,2.25,442872
ROLLT,2021-09-22,2.3,2.3,2.25,2.25,180227
ROLLT,2021-09-23,2.3,2.3,2.2,2.25,342896
ROLLT,2021-09-24,2.3,2.3,2.15,2.2,578212
ROLLT,2021-09-27,2.25,2.4,2.0,2.4,40926923
ROLLT,2021-09-28,2.6,2.6,2.6,2.6,1137108
ROLLT,2021-09-29,2.8,2.85,2.4,2.85,39853850
ROLLT,2021-09-30,2.95,2.95,2.85,2.95,9583840
ROLLT,2021-10-01,3.0,3.05,2.85,2.85,3183004
ROLLT,2021-10-04,2.75,2.75,2.75,2.75,673188
ROLLT,2021-10-05,2.65,2.65,2.65,2.65,396052
ROLLT,2021-10-06,2.55,2.55,2.55,2.55,269268
ROLLT,2021-10-07,2.45,2.65,2.45,2.55,7811201
ROLLT,2021-10-08,2.5,2.65,2.5,2.65,5008031
ROLLT,2021-10-11,2.7,2.75,2.6,2.75,3741602
ROLLT,2021-10-12,2.85,2.85,2.85,2.85,667201
ROLLT,2021-10-13,2.95,2.95,2.75,2.95,3977269
ROLLT,2021-10-14,3.05,3.05,3.0,3.05,1701705
ROLLT,2021-10-18,3.1,3.2,3.05,3.2,1167771
ROLLT,2021-10-19,3.35,3.35,3.05,3.15,2223399
ROLLT,2021-10-20,3.0,3.05,3.0,3.0,1057237
ROLLT,2021-10-21,2.85,2.85,2.85,2.85,304794
ROLLT,2021-10-22,2.75,2.9,2.75,2.8,2103314
ROLLT,2021-10-25,2.8,2.9,2.7,2.9,1066653
ROLLT,2021-10-26,3.0,3.0,2.8,2.85,749537
ROLLT,2021-10-27,2.85,2.95,2.8,2.95,1135059
ROLLT,2021-10-28,2.95,2.95,2.85,2.9,958065
ROLLT,2021-10-29,2.85,2.95,2.8,2.8,709266
ROLLT,2021-11-01,2.85,2.85,2.75,2.8,250553
ROLLT,2021-11-02,2.85,2.9,2.75,2.85,910324
ROLLT,2021-11-03,2.85,2.9,2.75,2.75,429399
ROLLT,2021-11-04,2.75,2.8,2.7,2.75,258929
ROLLT,2021-11-08,2.8,2.85,2.7,2.85,1061787
ROLLT,2021-11-09,2.9,2.95,2.85,2.95,1713662
ROLLT,2021-11-10,3.05,3.05,2.95,3.05,1529369
ROLLT,2021-11-11,3.15,3.2,3.1,3.2,1497513
ROLLT,2021-11-12,3.2,3.35,3.05,3.3,2301211
ROLLT,2021-11-15,3.3,3.45,3.25,3.3,1109382
ROLLT,2021-11-16,3.35,3.35,3.15,3.15,1050576
ROLLT,2021-11-17,3.05,3.15,3.0,3.0,571206
ROLLT,2021-11-18,3.05,3.05,2.9,2.9,490185
ROLLT,2021-11-22,2.9,2.95,2.8,2.8,682168
ROLLT,2021-11-23,2.8,2.9,2.75,2.8,657834
ROLLT,2021-11-24,2.85,2.9,2.7,2.9,1157855
ROLLT,2021-11-25,2.95,3.0,2.9,3.0,812587
ROLLT,2021-11-26,3.0,3.1,2.95,3.1,587301
ROLLT,2021-11-29,3.05,3.1,2.95,2.95,400053
ROLLT,2021-11-30,2.85,3.0,2.85,2.85,863470
ROLLT,2021-12-01,2.85,2.85,2.75,2.8,808926
ROLLT,2021-12-02,2.75,2.8,2.75,2.75,200110
ROLLT,2021-12-03,2.8,2.8,2.75,2.75,318799
ROLLT,2021-12-06,2.8,2.85,2.7,2.7,4859588
ROLLT,2021-12-07,2.75,2.8,2.7,2.8,407707
ROLLT,2021-12-08,2.85,2.9,2.8,2.85,572478
ROLLT,2021-12-09,2.85,2.95,2.75,2.9,1162482
ROLLT,2021-12-10,2.95,3.0,2.9,3.0,1032643
ROLLT,2021-12-13,3.1,3.15,3.05,3.15,718891
ROLLT,2021-12-14,3.3,3.3,3.25,3.3,1247350
ROLLT,2021-12-15,3.45,3.45,3.45,3.45,324608
ROLLT,2021-12-16,3.6,3.6,3.6,3.6,768623
ROLLT,2021-12-17,3.75,3.75,3.75,3.75,374728
ROLLT,2021-12-20,3.9,3.9,3.9,3.9,467695
ROLLT,2021-12-21,4.05,4.05,4.05,4.05,186814
ROLLT,2021-12-22,4.25,4.25,4.25,4.25,88725
ROLLT,2021-12-23,4.45,4.45,4.45,4.45,122725
ROLLT,2021-12-24,4.6,4.6,4.25,4.25,4988939
ROLLT,2021-12-27,4.1,4.2,4.05,4.05,1486370
ROLLT,2021-12-28,4.0,4.25,3.9,4.25,6222177
ROLLT,2021-12-29,4.3,4.4,4.05,4.05,4632304
ROLLT,2021-12-30,4.0,4.05,3.85,3.85,2576641
ROLLT,2021-12-31,3.85,4.0,3.7,4.0,3319159
ROLLT,2022-01-03,4.2,4.2,4.2,4.2,207848
ROLLT,2022-01-04,4.4,4.4,4.0,4.15,2383715
ROLLT,2022-01-05,4.15,4.15,3.95,4.15,1551767
ROLLT,2022-01-06,3.95,4.2,3.95,3.95,1715929
ROLLT,2022-01-07,4.05,4.1,4.0,4.1,786792
ROLLT,2022-01-10,4.25,4.25,3.95,4.1,2950297
ROLLT,2022-01-11,4.2,4.2,3.9,3.95,1538385
ROLLT,2022-01-12,4.1,4.1,3.9,3.95,1660262
ROLLT,2022-01-13,4.0,4.1,3.8,3.95,941632
ROLLT,2022-01-14,3.9,4.05,3.8,4.0,775547
ROLLT,2022-01-17,4.05,4.05,3.85,3.9,802430
ROLLT,2022-01-18,3.75,4.0,3.75,3.9,997673
ROLLT,2022-01-19,3.75,3.9,3.75,3.75,647078
ROLLT,2022-01-20,3.85,3.9,3.6,3.9,717650
ROLLT,2022-01-21,4.05,4.05,3.75,3.9,1235471
ROLLT,2022-01-24,3.85,3.9,3.75,3.75,302413
ROLLT,2022-01-25,3.6,3.65,3.6,3.6,354487
ROLLT,2022-01-27,3.45,3.55,3.45,3.45,502479
ROLLT,2022-01-28,3.3,3.6,3.3,3.3,884061
ROLLT,2022-01-31,3.3,3.4,3.15,3.15,589955
ROLLT,2022-02-01,3.0,3.15,3.0,3.0,617913
ROLLT,2022-02-02,3.0,3.15,2.85,3.15,364295
ROLLT,2022-02-03,3.3,3.3,3.3,3.3,153307
ROLLT,2022-02-04,3.4,3.45,3.35,3.45,209828
ROLLT,2022-02-07,3.6,3.6,3.6,3.6,125369
ROLLT,2022-02-08,3.7,3.75,3.45,3.45,488216
ROLLT,2022-02-09,3.3,3.5,3.3,3.3,364117
ROLLT,2022-02-10,3.4,3.4,3.15,3.2,430069
ROLLT,2022-02-11,3.15,3.25,3.05,3.1,555068
ROLLT,2022-02-14,3.15,3.15,2.95,2.95,693198
ROLLT,2022-02-15,2.85,2.95,2.85,2.85,282288
ROLLT,2022-02-16,2.8,2.95,2.8,2.95,293653
ROLLT,2022-02-17,2.95,3.05,2.85,2.9,245802
ROLLT,2022-02-18,3.0,3.0,2.8,2.95,368171
ROLLT,2022-02-21,2.95,3.0,2.85,2.85,260561
ROLLT,2022-02-22,2.75,2.95,2.75,2.75,1844074
ROLLT,2022-02-23,2.85,2.85,2.7,2.8,264921
ROLLT,2022-02-24,2.7,2.7,2.7,2.7,80112
ROLLT,2022-02-25,2.6,2.6,2.6,2.6,208723
ROLLT,2022-02-28,2.5,2.5,2.5,2.5,218788
ROLLT,2022-03-02,2.4,2.4,2.4,2.4,398870
ROLLT,2022-03-03,2.3,2.5,2.3,2.5,1140132
ROLLT,2022-03-04,2.5,2.6,2.4,2.4,533955
ROLLT,2022-03-07,2.3,2.4,2.3,2.3,330466
