symbol,date,open,high,low,close,volume
FINPIPE,2016-07-14,91.8,92.4,90.5,91.1,112665
FINPIPE,2016-07-15,91.0,91.8,90.02,91.46,99910
FINPIPE,2016-07-18,92.0,92.0,89.4,89.73,336770
FINPIPE,2016-07-19,90.0,90.8,89.02,90.02,86635
FINPIPE,2016-07-20,90.02,91.3,90.02,90.85,110880
FINPIPE,2016-07-21,90.8,91.99,89.5,90.37,246410
FINPIPE,2016-07-22,90.0,91.89,90.0,90.6,255340
FINPIPE,2016-07-25,90.0,92.99,90.0,91.42,226040
FINPIPE,2016-07-26,92.19,92.58,90.3,91.34,520140
FINPIPE,2016-07-27,92.4,95.6,91.8,95.18,644645
FINPIPE,2016-07-28,93.96,96.71,93.6,93.99,381425
FINPIPE,2016-07-29,94.2,96.8,93.6,94.27,637445
FINPIPE,2016-08-01,92.6,96.09,92.6,94.06,110710
FINPIPE,2016-08-02,95.6,95.6,91.66,92.26,316645
FINPIPE,2016-08-03,93.6,93.98,90.8,91.08,886205
FINPIPE,2016-08-04,93.8,93.8,90.96,91.5,220025
FINPIPE,2016-08-05,92.6,92.6,90.92,91.39,92075
FINPIPE,2016-08-08,92.09,92.39,91.0,91.35,81095
FINPIPE,2016-08-09,91.98,92.14,90.8,91.02,82160
FINPIPE,2016-08-10,91.01,92.0,90.54,91.06,361195
FINPIPE,2016-08-11,92.0,92.0,90.14,91.04,85130
FINPIPE,2016-08-12,90.01,91.59,90.01,91.01,140540
FINPIPE,2016-08-16,91.75,91.75,90.41,91.03,76725
FINPIPE,2016-08-17,90.27,93.63,90.27,91.88,225635
FINPIPE,2016-08-18,91.01,93.0,91.01,91.63,93050
FINPIPE,2016-08-19,91.6,92.0,91.47,91.78,142480
FINPIPE,2016-08-22,93.2,93.2,88.24,91.97,192975
FINPIPE,2016-08-23,91.44,92.4,91.44,92.02,165785
FINPIPE,2016-08-24,93.0,96.98,92.0,96.46,325430
FINPIPE,2016-08-25,97.39,98.78,94.26,94.78,423910
FINPIPE,2016-08-26,94.03,99.5,90.02,92.1,3400420
FINPIPE,2016-08-29,95.97,95.97,93.25,94.68,536455
FINPIPE,2016-08-30,95.2,97.0,94.7,95.58,424910
FINPIPE,2016-08-31,97.05,97.32,95.86,97.18,239865
FINPIPE,2016-09-01,97.4,97.4,95.43,96.4,147050
FINPIPE,2016-09-02,96.48,96.51,91.98,93.09,189455
FINPIPE,2016-09-06,93.78,94.69,93.04,94.3,159905
FINPIPE,2016-09-07,95.0,95.56,93.75,94.19,263655
FINPIPE,2016-09-08,94.1,94.95,93.6,94.42,317345
FINPIPE,2016-09-09,94.76,95.34,93.4,94.11,246045
FINPIPE,2016-09-12,93.8,93.99,92.4,93.76,157220
FINPIPE,2016-09-14,94.7,95.09,93.21,93.9,933160
FINPIPE,2016-09-15,93.24,96.98,93.24,96.05,221735
FINPIPE,2016-09-16,96.6,97.17,94.63,95.35,193540
FINPIPE,2016-09-19,95.35,95.87,93.76,94.15,1002870
FINPIPE,2016-09-20,95.3,95.3,94.0,94.5,63605
FINPIPE,2016-09-21,95.2,96.86,93.8,95.25,160480
FINPIPE,2016-09-22,96.01,96.01,93.0,93.48,121715
FINPIPE,2016-09-23,94.36,94.86,92.67,93.16,448425
FINPIPE,2016-09-26,93.2,94.4,91.13,92.0,280265
FINPIPE,2016-09-27,92.49,93.18,91.75,92.2,114575
FINPIPE,2016-09-28,93.6,93.6,91.0,91.19,147990
FINPIPE,2016-09-29,91.2,93.69,88.8,91.01,463010
FINPIPE,2016-09-30,90.0,90.73,89.7,90.21,230435
FINPIPE,2016-10-03,90.35,93.0,90.0,90.99,326025
FINPIPE,2016-10-04,90.99,91.8,90.2,91.43,74845
FINPIPE,2016-10-05,92.0,92.4,90.2,91.89,125710
FINPIPE,2016-10-06,91.0,92.2,90.64,91.59,113650
FINPIPE,2016-10-07,91.6,94.0,91.6,93.71,206340
FINPIPE,2016-10-10,93.6,94.4,91.93,92.07,221765
FINPIPE,2016-10-13,91.33,93.2,91.02,92.95,226530
FINPIPE,2016-10-14,92.04,93.35,91.15,91.84,48255
FINPIPE,2016-10-17,92.4,92.8,90.5,91.38,317290
FINPIPE,2016-10-18,91.2,93.0,90.26,92.16,755290
FINPIPE,2016-10-19,91.02,92.92,89.86,91.05,432980
FINPIPE,2016-10-20,92.2,92.6,90.6,91.02,168365
FINPIPE,2016-10-21,90.98,92.97,89.21,91.26,167820
FINPIPE,2016-10-24,90.5,92.6,90.4,92.08,126085
FINPIPE,2016-10-25,90.5,92.6,90.5,91.2,73720
FINPIPE,2016-10-26,91.21,91.66,90.42,90.67,63550
FINPIPE,2016-10-27,91.01,91.66,90.22,90.79,70800
FINPIPE,2016-10-28,88.65,91.01,88.65,90.08,72095
FINPIPE,2016-10-30,91.2,93.0,91.2,92.63,65910
FINPIPE,2016-11-01,91.3,92.0,90.41,91.46,92205
FINPIPE,2016-11-02,90.42,91.0,90.0,90.19,199635
FINPIPE,2016-11-03,90.01,90.98,90.01,90.4,114630
FINPIPE,2016-11-04,90.03,90.53,87.65,88.78,101330
FINPIPE,2016-11-07,92.0,92.0,89.0,89.17,45055
FINPIPE,2016-11-08,91.0,91.0,88.2,88.85,61950
FINPIPE,2016-11-09,85.0,90.11,81.25,89.23,158375
FINPIPE,2016-11-10,89.7,93.0,88.54,90.67,74715
FINPIPE,2016-11-11,90.2,91.0,84.52,86.73,182570
FINPIPE,2016-11-15,89.6,97.42,81.4,83.06,305840
FINPIPE,2016-11-16,82.11,85.9,82.11,82.66,118615
FINPIPE,2016-11-17,83.0,84.36,79.3,79.98,752345
FINPIPE,2016-11-18,80.8,82.0,79.2,81.66,359605
FINPIPE,2016-11-21,82.0,83.02,76.2,77.61,760250
FINPIPE,2016-11-22,78.0,84.88,78.0,83.37,291025
FINPIPE,2016-11-23,83.96,84.0,80.0,81.09,97795
FINPIPE,2016-11-24,80.6,81.6,80.29,81.12,919985
FINPIPE,2016-11-25,82.0,84.99,80.81,84.41,323490
FINPIPE,2016-11-28,81.61,85.4,81.61,84.56,246165
FINPIPE,2016-11-29,83.21,85.8,83.21,85.28,125080
FINPIPE,2016-11-30,84.0,89.06,84.0,88.32,344770
FINPIPE,2016-12-01,87.8,89.2,86.06,87.49,81695
FINPIPE,2016-12-02,86.0,87.0,85.0,85.7,94055
FINPIPE,2016-12-05,84.07,86.82,82.2,84.02,401605
FINPIPE,2016-12-06,84.2,86.2,83.02,83.56,114625
FINPIPE,2016-12-07,83.47,84.1,82.7,82.87,96550
FINPIPE,2016-12-08,84.19,85.0,82.51,84.41,281265
FINPIPE,2016-12-09,86.8,86.96,83.26,83.65,553285
FINPIPE,2016-12-12,83.8,85.0,82.71,84.36,142285
FINPIPE,2016-12-13,84.36,85.93,83.6,84.97,96925
FINPIPE,2016-12-14,85.98,85.98,84.0,85.38,119460
FINPIPE,2016-12-15,84.0,87.0,84.0,86.18,120080
FINPIPE,2016-12-16,85.41,86.68,85.41,86.31,73055
FINPIPE,2016-12-19,86.64,86.98,84.59,86.64,93090
FINPIPE,2016-12-20,85.06,87.44,85.06,86.07,284220
FINPIPE,2016-12-21,85.0,86.99,85.0,86.17,63515
FINPIPE,2016-12-22,85.99,86.38,85.71,85.96,94140
FINPIPE,2016-12-23,85.21,87.73,85.21,87.24,65030
FINPIPE,2016-12-26,87.2,87.42,85.82,86.17,353270
FINPIPE,2016-12-27,86.8,86.8,85.99,86.49,36285
FINPIPE,2016-12-28,86.08,87.4,86.0,86.21,62310
FINPIPE,2016-12-29,86.98,90.8,86.05,89.98,189760
FINPIPE,2016-12-30,90.2,91.4,86.6,87.0,343380
FINPIPE,2017-01-02,87.99,88.28,86.02,87.75,36120
FINPIPE,2017-01-03,87.76,89.58,86.07,89.0,119050
FINPIPE,2017-01-04,88.16,90.2,87.93,88.06,97755
FINPIPE,2017-01-05,88.79,89.3,87.62,88.22,195720
FINPIPE,2017-01-06,89.29,90.0,87.99,89.35,145160
FINPIPE,2017-01-09,88.03,89.16,88.02,88.44,51620
FINPIPE,2017-01-10,88.43,89.4,87.64,89.03,61695
FINPIPE,2017-01-11,89.6,89.78,87.0,89.16,95615
FINPIPE,2017-01-12,88.88,89.02,87.61,88.73,76920
FINPIPE,2017-01-13,88.73,89.2,88.4,88.88,64575
FINPIPE,2017-01-16,88.05,90.4,88.05,89.95,307635
FINPIPE,2017-01-17,90.02,90.8,89.2,89.96,89625
FINPIPE,2017-01-18,90.59,90.59,89.2,90.0,626700
FINPIPE,2017-01-19,90.01,91.21,89.42,90.96,138105
FINPIPE,2017-01-20,91.0,91.72,89.98,90.43,607145
FINPIPE,2017-01-23,90.44,91.4,90.35,90.51,71620
FINPIPE,2017-01-24,91.54,91.54,89.99,90.99,110830
FINPIPE,2017-01-25,90.92,91.38,90.45,91.02,409360
FINPIPE,2017-01-27,91.15,92.92,90.76,92.62,144630
FINPIPE,2017-01-30,92.62,98.3,91.61,97.12,1073290
FINPIPE,2017-01-31,97.0,100.78,96.0,99.03,639940
FINPIPE,2017-02-01,98.2,100.2,97.99,98.43,503750
FINPIPE,2017-02-02,98.5,99.4,97.0,97.89,113855
FINPIPE,2017-02-03,97.9,98.79,97.0,98.29,100685
FINPIPE,2017-02-06,101.4,103.0,100.0,100.46,1357715
FINPIPE,2017-02-07,101.0,102.35,98.0,98.79,538430
FINPIPE,2017-02-08,99.0,99.95,96.6,97.52,333850
FINPIPE,2017-02-09,99.0,100.8,98.03,100.36,995200
FINPIPE,2017-02-10,101.56,101.78,99.92,100.59,127850
FINPIPE,2017-02-13,102.96,102.96,99.85,100.38,102355
FINPIPE,2017-02-14,99.62,101.08,99.41,100.03,75140
FINPIPE,2017-02-15,100.98,101.8,99.8,100.39,278805
FINPIPE,2017-02-16,100.39,102.0,99.94,101.59,143670
FINPIPE,2017-02-17,101.42,103.54,101.24,103.06,280355
FINPIPE,2017-02-20,102.4,103.8,102.0,103.37,112195
FINPIPE,2017-02-21,103.0,104.74,103.0,104.29,165450
FINPIPE,2017-02-22,104.2,109.0,104.2,106.24,1553825
FINPIPE,2017-02-23,104.7,107.0,104.7,105.66,471630
FINPIPE,2017-02-27,106.99,108.59,105.65,107.13,237530
FINPIPE,2017-02-28,107.33,107.89,106.0,107.54,103915
FINPIPE,2017-03-01,107.9,108.68,107.0,108.19,89070
FINPIPE,2017-03-02,108.8,109.39,107.51,108.95,223835
FINPIPE,2017-03-03,108.03,111.6,108.02,110.77,304665
FINPIPE,2017-03-06,110.77,111.58,106.2,108.69,232960
FINPIPE,2017-03-07,109.6,109.6,106.8,107.09,86040
FINPIPE,2017-03-08,108.8,110.42,105.53,106.03,136635
FINPIPE,2017-03-09,106.98,109.99,106.04,107.58,300440
FINPIPE,2017-03-10,108.01,109.2,106.2,106.56,59250
FINPIPE,2017-03-14,107.6,109.98,107.02,109.11,138190
FINPIPE,2017-03-15,109.11,109.97,107.62,108.23,87805
FINPIPE,2017-03-16,108.38,110.2,106.81,109.69,2157810
FINPIPE,2017-03-17,111.0,111.0,108.2,108.99,160475
FINPIPE,2017-03-20,109.0,109.52,107.66,108.88,180915
FINPIPE,2017-03-21,108.77,109.29,108.06,108.85,71550
FINPIPE,2017-03-22,108.85,108.85,106.16,106.61,352465
FINPIPE,2017-03-23,108.97,108.97,106.21,107.03,45990
FINPIPE,2017-03-24,107.03,109.7,107.03,109.05,172570
FINPIPE,2017-03-27,109.39,109.39,108.03,109.06,141145
FINPIPE,2017-03-28,109.06,110.6,108.89,110.01,176165
FINPIPE,2017-03-29,110.79,110.8,109.21,110.06,142730
FINPIPE,2017-03-30,110.63,114.39,110.59,113.86,324400
FINPIPE,2017-03-31,114.5,116.48,113.39,115.79,786375
FINPIPE,2017-04-03,116.99,119.8,114.03,118.04,392525
FINPIPE,2017-04-05,118.2,119.68,117.02,118.02,361230
FINPIPE,2017-04-06,119.39,119.39,114.0,115.21,421445
FINPIPE,2017-04-07,114.68,116.46,113.0,114.01,382335
FINPIPE,2017-04-10,114.04,115.99,114.0,114.34,133305
FINPIPE,2017-04-11,114.03,115.0,111.2,113.62,249525
FINPIPE,2017-04-12,114.94,114.98,112.2,112.35,223320
FINPIPE,2017-04-13,111.0,114.78,110.6,111.96,221935
FINPIPE,2017-04-17,111.96,114.36,110.2,111.69,193600
FINPIPE,2017-04-18,112.99,113.69,111.4,112.12,120115
FINPIPE,2017-04-19,111.32,113.74,110.2,112.37,277980
FINPIPE,2017-04-20,112.4,113.39,111.22,111.71,73705
FINPIPE,2017-04-21,112.0,112.98,110.8,111.84,158370
FINPIPE,2017-04-24,113.0,113.11,111.03,112.36,161325
FINPIPE,2017-04-25,112.86,116.73,111.8,115.84,417360
FINPIPE,2017-04-26,117.22,118.02,112.48,115.25,225935
FINPIPE,2017-04-27,115.01,115.48,112.71,114.74,104555
FINPIPE,2017-04-28,114.99,116.4,112.8,115.61,193080
FINPIPE,2017-05-02,116.79,116.79,112.81,113.07,303680
FINPIPE,2017-05-03,114.15,114.15,110.8,111.42,528055
FINPIPE,2017-05-04,110.6,112.26,110.23,110.41,816230
FINPIPE,2017-05-05,111.4,117.0,110.24,115.34,382450
FINPIPE,2017-05-08,115.6,116.8,112.21,113.01,97905
FINPIPE,2017-05-09,114.0,120.37,113.01,118.08,979905
FINPIPE,2017-05-10,118.7,121.36,117.8,118.58,492630
FINPIPE,2017-05-11,120.4,121.89,118.82,119.36,245640
FINPIPE,2017-05-12,121.6,121.6,117.0,117.85,192495
FINPIPE,2017-05-15,119.75,121.2,117.76,120.66,184815
FINPIPE,2017-05-16,121.47,123.18,120.02,122.54,418195
FINPIPE,2017-05-17,123.0,123.0,121.4,122.36,99325
FINPIPE,2017-05-18,122.0,123.0,120.45,120.89,90100
FINPIPE,2017-05-19,122.0,122.0,118.44,120.92,162460
FINPIPE,2017-05-22,120.22,121.13,118.2,118.58,118115
FINPIPE,2017-05-23,118.38,120.9,116.51,117.22,213580
FINPIPE,2017-05-24,117.0,118.17,116.51,117.03,156930
FINPIPE,2017-05-25,118.98,118.98,116.81,117.77,183820
FINPIPE,2017-05-26,119.0,119.4,116.51,117.52,361255
FINPIPE,2017-05-29,121.0,124.4,119.0,120.27,945690
FINPIPE,2017-05-30,120.99,121.0,118.31,119.76,273115
FINPIPE,2017-05-31,119.12,122.88,119.12,121.8,382500
FINPIPE,2017-06-01,122.99,126.76,121.11,125.62,353445
FINPIPE,2017-06-02,127.0,130.3,125.17,128.13,756410
FINPIPE,2017-06-05,128.68,133.0,128.4,132.12,836590
FINPIPE,2017-06-06,132.39,134.1,131.81,132.11,612370
FINPIPE,2017-06-07,133.4,133.8,132.6,133.57,301605
FINPIPE,2017-06-08,133.6,133.6,131.4,132.36,142855
FINPIPE,2017-06-09,132.09,132.6,126.41,127.79,431655
FINPIPE,2017-06-12,129.79,132.0,127.2,129.2,603930
FINPIPE,2017-06-13,129.03,129.66,126.2,126.52,142800
FINPIPE,2017-06-14,125.1,127.31,122.95,123.68,448390
FINPIPE,2017-06-15,124.0,125.0,120.8,121.71,754055
FINPIPE,2017-06-16,122.0,125.4,122.0,124.37,207520
FINPIPE,2017-06-19,124.98,126.59,123.82,124.32,208435
FINPIPE,2017-06-20,125.6,125.87,122.17,122.75,215690
FINPIPE,2017-06-21,124.0,124.0,121.09,121.69,179460
FINPIPE,2017-06-22,122.79,124.2,121.0,121.86,159680
FINPIPE,2017-06-23,122.4,123.34,120.62,122.54,562175
FINPIPE,2017-06-27,122.54,124.0,119.36,120.28,164955
FINPIPE,2017-06-28,120.74,121.8,120.21,120.39,162660
FINPIPE,2017-06-29,121.93,122.05,121.0,121.64,182215
FINPIPE,2017-06-30,120.6,121.2,119.2,120.76,129475
FINPIPE,2017-07-03,122.8,125.94,120.94,123.37,321490
FINPIPE,2017-07-04,124.97,124.97,120.44,121.5,272040
FINPIPE,2017-07-05,123.18,124.98,122.4,123.02,330110
FINPIPE,2017-07-06,124.2,124.6,123.02,124.27,281270
FINPIPE,2017-07-07,124.8,124.8,123.81,124.14,112080
FINPIPE,2017-07-10,125.18,126.39,121.1,123.24,45510
FINPIPE,2017-07-11,123.61,124.6,122.6,123.95,1333560
FINPIPE,2017-07-12,124.98,125.42,123.37,124.99,584010
FINPIPE,2017-07-13,124.2,134.18,124.2,132.08,970920
FINPIPE,2017-07-14,132.4,133.18,128.4,129.15,440460
FINPIPE,2017-07-17,129.85,130.84,127.4,128.34,170700
FINPIPE,2017-07-18,128.0,128.0,125.04,125.83,206890
FINPIPE,2017-07-19,126.96,127.17,125.05,126.63,122140
FINPIPE,2017-07-20,127.4,127.79,125.31,125.75,150195
FINPIPE,2017-07-21,126.8,127.15,123.72,123.99,196025
FINPIPE,2017-07-24,124.2,126.59,124.0,124.47,73535
FINPIPE,2017-07-25,126.76,126.76,123.4,125.07,447820
FINPIPE,2017-07-26,123.8,126.0,123.3,123.47,186225
FINPIPE,2017-07-27,122.1,123.2,120.6,120.94,249360
FINPIPE,2017-07-28,121.38,123.6,120.21,121.94,1387860
FINPIPE,2017-07-31,122.2,122.25,120.23,121.43,705070
FINPIPE,2017-08-01,121.2,122.55,121.0,121.55,111610
FINPIPE,2017-08-02,121.6,123.52,120.0,120.75,227005
FINPIPE,2017-08-03,122.8,122.8,117.4,118.3,338560
FINPIPE,2017-08-04,119.0,119.01,115.8,117.17,224155
FINPIPE,2017-08-07,117.2,119.43,117.2,117.59,107830
FINPIPE,2017-08-08,118.0,118.9,115.0,117.65,158595
FINPIPE,2017-08-09,116.2,117.7,115.83,116.5,244815
FINPIPE,2017-08-10,119.2,119.2,115.61,116.19,196935
FINPIPE,2017-08-11,116.19,116.46,112.12,114.88,177720
FINPIPE,2017-08-14,115.0,117.65,112.45,117.18,276630
FINPIPE,2017-08-16,117.98,118.96,115.6,117.89,100510
FINPIPE,2017-08-17,118.0,121.18,117.21,119.8,226590
FINPIPE,2017-08-18,119.78,119.8,117.48,118.0,248425
FINPIPE,2017-08-21,118.0,119.2,113.4,118.07,295485
FINPIPE,2017-08-22,119.35,119.35,116.79,118.02,215295
FINPIPE,2017-08-23,118.25,120.64,117.53,120.11,118870
FINPIPE,2017-08-24,120.4,121.5,119.24,121.05,106480
FINPIPE,2017-08-28,120.0,122.65,120.0,122.52,231755
FINPIPE,2017-08-29,120.65,122.75,120.65,122.14,93525
FINPIPE,2017-08-30,122.5,122.98,120.72,121.36,208100
FINPIPE,2017-08-31,120.62,122.6,120.62,122.22,103210
FINPIPE,2017-09-01,121.8,122.39,120.91,121.4,82180
FINPIPE,2017-09-04,121.2,122.5,121.2,121.7,115620
FINPIPE,2017-09-05,121.0,122.43,121.0,121.44,167795
FINPIPE,2017-09-06,121.39,121.52,119.99,120.47,107240
FINPIPE,2017-09-07,121.0,122.03,120.4,121.4,109305
FINPIPE,2017-09-08,121.98,121.98,120.21,120.78,110345
FINPIPE,2017-09-11,120.8,122.0,120.8,121.74,121985
FINPIPE,2017-09-12,121.74,125.54,121.4,124.97,657435
FINPIPE,2017-09-13,127.0,127.58,124.4,124.69,310405
FINPIPE,2017-09-14,124.69,126.37,124.6,125.28,105480
FINPIPE,2017-09-15,125.2,133.0,124.02,130.15,699490
FINPIPE,2017-09-18,130.15,137.6,128.02,136.64,720830
FINPIPE,2017-09-19,137.8,138.56,131.23,132.58,472105
FINPIPE,2017-09-20,132.98,134.56,129.0,129.76,172870
FINPIPE,2017-09-21,131.2,131.2,126.1,127.18,192515
FINPIPE,2017-09-22,127.38,128.61,122.0,122.89,177360
FINPIPE,2017-09-25,125.0,126.0,121.7,124.22,176600
FINPIPE,2017-09-26,123.4,124.29,121.6,123.39,323235
FINPIPE,2017-09-27,124.0,124.19,121.8,122.13,205060
FINPIPE,2017-09-28,120.84,124.02,120.84,123.51,192760
FINPIPE,2017-09-29,123.84,127.8,122.06,126.96,172335
FINPIPE,2017-10-03,124.6,127.2,124.6,126.26,134580
FINPIPE,2017-10-04,127.76,129.8,126.26,129.21,283800
FINPIPE,2017-10-05,129.8,129.8,126.6,128.06,121630
FINPIPE,2017-10-06,129.39,129.8,126.52,128.12,147525
FINPIPE,2017-10-09,129.01,133.71,127.64,131.52,178905
FINPIPE,2017-10-10,129.0,134.39,129.0,133.91,183185
FINPIPE,2017-10-11,134.39,137.0,134.39,136.13,477575
FINPIPE,2017-10-12,136.01,136.97,136.0,136.12,227400
FINPIPE,2017-10-13,136.01,138.4,136.0,136.17,178505
FINPIPE,2017-10-16,136.0,137.78,136.0,136.04,159325
FINPIPE,2017-10-17,136.88,139.8,136.0,139.43,269195
FINPIPE,2017-10-18,140.0,145.2,139.32,143.21,445405
FINPIPE,2017-10-19,143.21,151.21,143.21,147.64,264270
FINPIPE,2017-10-23,147.99,150.8,144.08,144.51,609450
FINPIPE,2017-10-24,145.0,146.39,141.2,141.69,103005
FINPIPE,2017-10-25,141.8,145.8,141.8,144.19,196460
FINPIPE,2017-10-26,143.2,146.69,141.76,143.8,99110
FINPIPE,2017-10-27,143.8,143.8,140.4,141.69,70225
FINPIPE,2017-10-30,143.58,147.83,141.2,144.3,516830
FINPIPE,2017-10-31,143.16,144.4,141.6,143.25,93375
FINPIPE,2017-11-01,145.19,145.19,141.93,142.79,252080
FINPIPE,2017-11-02,142.25,145.77,142.0,143.95,126920
FINPIPE,2017-11-03,145.96,146.0,142.4,143.14,78850
FINPIPE,2017-11-06,142.22,144.0,141.01,143.63,171420
FINPIPE,2017-11-07,144.96,144.96,141.97,142.1,325680
FINPIPE,2017-11-08,142.1,144.0,142.0,142.24,119000
FINPIPE,2017-11-09,142.0,143.17,141.39,142.39,193325
FINPIPE,2017-11-10,142.0,142.99,141.92,142.05,79340
FINPIPE,2017-11-13,138.4,142.8,134.79,139.32,489100
FINPIPE,2017-11-14,138.2,139.2,131.11,131.88,489045
FINPIPE,2017-11-15,130.36,133.79,122.0,125.91,587470
FINPIPE,2017-11-16,128.0,128.0,123.03,123.84,732200
FINPIPE,2017-11-17,123.36,126.2,121.2,122.63,443065
FINPIPE,2017-11-20,123.02,125.79,121.96,124.31,2293805
FINPIPE,2017-11-21,124.78,127.62,124.4,127.22,305150
FINPIPE,2017-11-22,127.99,128.19,125.2,126.27,147755
FINPIPE,2017-11-23,127.3,127.78,124.8,125.13,244150
FINPIPE,2017-11-24,125.23,126.41,123.6,124.47,127580
FINPIPE,2017-11-27,125.4,127.4,124.18,126.6,254055
FINPIPE,2017-11-28,125.0,132.74,125.0,130.32,535155
FINPIPE,2017-11-29,131.2,133.97,129.2,130.06,267150
FINPIPE,2017-11-30,130.98,131.6,126.24,129.92,274955
FINPIPE,2017-12-01,131.78,131.8,127.12,128.07,130560
FINPIPE,2017-12-04,127.24,129.92,126.0,127.85,172810
FINPIPE,2017-12-05,128.22,129.0,126.6,127.35,88595
FINPIPE,2017-12-06,127.5,128.4,125.6,126.7,79675
FINPIPE,2017-12-07,126.7,127.2,123.49,125.06,200155
FINPIPE,2017-12-08,125.06,125.96,123.8,124.3,368485
FINPIPE,2017-12-11,124.78,128.37,123.75,126.36,311315
FINPIPE,2017-12-12,129.0,131.8,125.89,129.74,301025
FINPIPE,2017-12-13,129.9,130.0,128.36,129.2,87535
FINPIPE,2017-12-14,128.92,130.01,125.31,126.26,84370
FINPIPE,2017-12-15,127.2,128.6,126.31,127.57,100365
FINPIPE,2017-12-18,128.39,129.78,125.65,128.64,76785
FINPIPE,2017-12-19,129.78,130.07,126.22,126.61,175130
FINPIPE,2017-12-20,129.0,129.6,126.6,128.03,204660
FINPIPE,2017-12-21,128.8,129.6,127.81,128.62,107925
FINPIPE,2017-12-22,129.02,130.98,128.0,128.58,162575
FINPIPE,2017-12-26,128.4,134.19,128.4,133.26,264555
FINPIPE,2017-12-27,134.0,139.0,131.61,133.25,397455
FINPIPE,2017-12-28,133.8,135.0,130.81,132.17,112600
FINPIPE,2017-12-29,131.61,133.66,128.84,131.94,1065295
FINPIPE,2018-01-01,133.4,134.51,132.0,132.45,216835
FINPIPE,2018-01-02,132.47,133.71,130.24,131.07,79425
FINPIPE,2018-01-03,131.38,132.6,129.9,131.99,82515
FINPIPE,2018-01-04,131.99,133.9,130.69,132.63,134510
FINPIPE,2018-01-05,133.78,133.98,131.75,132.83,229985
FINPIPE,2018-01-08,132.8,135.78,131.22,132.03,237230
FINPIPE,2018-01-09,132.18,133.4,131.85,132.1,97805
FINPIPE,2018-01-10,132.1,134.8,129.03,133.6,399005
FINPIPE,2018-01-11,134.18,134.18,131.4,132.85,112475
FINPIPE,2018-01-12,133.6,135.0,132.17,134.36,306020
FINPIPE,2018-01-15,134.0,134.0,132.4,132.95,735460
FINPIPE,2018-01-16,132.9,133.43,130.06,130.88,205140
FINPIPE,2018-01-17,130.0,131.07,128.6,129.06,257165
FINPIPE,2018-01-18,128.4,130.78,127.56,129.08,262565
FINPIPE,2018-01-19,128.0,133.78,127.31,133.04,1760780
FINPIPE,2018-01-22,133.05,133.9,129.86,131.15,104095
FINPIPE,2018-01-23,131.98,133.96,130.2,132.83,779530
FINPIPE,2018-01-24,133.0,133.0,129.86,130.76,229090
FINPIPE,2018-01-25,128.42,131.0,128.42,130.68,78645
FINPIPE,2018-01-29,131.6,131.76,128.28,128.9,195755
FINPIPE,2018-01-30,128.2,129.38,127.0,128.08,160385
FINPIPE,2018-01-31,129.97,129.97,126.84,129.32,143885
FINPIPE,2018-02-01,129.6,133.76,128.4,129.37,349945
FINPIPE,2018-02-02,128.25,132.98,126.1,130.64,759895
FINPIPE,2018-02-05,128.2,133.2,125.6,131.9,368530
FINPIPE,2018-02-06,128.0,130.79,126.0,129.49,348675
FINPIPE,2018-02-07,128.84,133.8,128.84,132.57,176565
FINPIPE,2018-02-08,132.4,142.0,132.0,140.47,741130
FINPIPE,2018-02-09,139.0,139.79,136.63,139.22,174465
FINPIPE,2018-02-12,138.0,140.0,137.6,138.55,166000
FINPIPE,2018-02-14,137.02,137.21,130.22,130.65,444635
FINPIPE,2018-02-15,130.65,135.0,126.11,128.28,2232360
FINPIPE,2018-02-16,128.65,129.95,126.0,126.65,1008900
FINPIPE,2018-02-19,127.0,129.0,126.2,126.65,130260
FINPIPE,2018-02-20,126.02,127.8,122.2,125.45,2346945
FINPIPE,2018-02-21,125.6,127.5,124.8,125.45,108760
FINPIPE,2018-02-22,125.3,125.8,124.2,125.01,161060
FINPIPE,2018-02-23,124.9,130.2,124.24,128.07,333525
FINPIPE,2018-02-26,130.0,130.62,128.21,130.13,142075
FINPIPE,2018-02-27,129.4,130.6,129.0,129.45,80630
FINPIPE,2018-02-28,129.45,131.0,129.1,130.62,109705
FINPIPE,2018-03-01,130.6,132.8,130.02,131.32,126310
FINPIPE,2018-03-05,130.8,131.2,130.0,130.93,66635
FINPIPE,2018-03-06,131.22,133.2,129.39,130.22,154770
FINPIPE,2018-03-07,129.81,130.12,127.54,128.4,71325
FINPIPE,2018-03-08,128.4,129.26,126.6,127.0,84710
FINPIPE,2018-03-09,127.79,127.8,125.8,126.49,80950
FINPIPE,2018-03-12,126.7,129.97,125.42,128.88,159400
FINPIPE,2018-03-13,129.6,131.8,127.5,131.33,229115
FINPIPE,2018-03-14,131.54,132.67,130.8,132.25,102720
FINPIPE,2018-03-15,131.4,135.65,131.2,134.95,198730
FINPIPE,2018-03-16,135.78,135.78,133.0,133.55,117570
FINPIPE,2018-03-19,134.79,134.79,131.01,132.82,264930
FINPIPE,2018-03-20,133.29,134.72,132.01,133.64,107610
FINPIPE,2018-03-21,134.79,134.96,132.4,134.62,232120
FINPIPE,2018-03-22,135.2,135.2,133.04,134.41,1382930
FINPIPE,2018-03-23,132.81,133.18,130.0,132.4,586450
FINPIPE,2018-03-26,130.8,132.65,130.8,132.04,174965
FINPIPE,2018-03-27,131.71,132.28,130.0,130.33,77915
