symbol,date,open,high,low,close,volume
SUNDARAM,2013-09-10,20.05,20.05,19.8,19.85,415558
SUNDARAM,2013-09-11,19.95,19.95,19.75,19.85,377142
SUNDARAM,2013-09-12,20.0,20.05,19.8,19.8,410627
SUNDARAM,2013-09-13,19.9,20.0,19.7,19.8,399622
SUNDARAM,2013-09-16,19.95,19.95,19.8,19.8,85014
SUNDARAM,2013-09-17,19.8,20.0,19.75,19.75,87608
SUNDARAM,2013-09-18,19.85,20.0,19.75,19.85,65400
SUNDARAM,2013-09-19,19.8,20.4,19.75,19.9,120402
SUNDARAM,2013-09-20,19.95,20.2,19.85,20.1,109480
SUNDARAM,2013-09-23,20.1,21.0,20.0,20.2,143159
SUNDARAM,2013-09-24,20.25,22.35,20.25,22.1,311286
SUNDARAM,2013-09-25,23.0,23.4,22.7,23.1,129176
SUNDARAM,2013-09-26,24.5,24.5,23.0,23.2,72724
SUNDARAM,2013-09-27,23.4,23.4,22.75,23.0,134119
SUNDARAM,2013-09-30,23.3,23.3,22.95,23.0,59431
SUNDARAM,2013-10-01,23.15,23.5,22.95,23.0,64275
SUNDARAM,2013-10-03,23.0,23.2,22.85,23.05,98475
SUNDARAM,2013-10-04,23.0,23.2,23.0,23.0,99900
SUNDARAM,2013-10-07,23.0,23.3,22.9,22.95,79421
SUNDARAM,2013-10-08,23.05,23.35,22.8,23.1,79429
SUNDARAM,2013-10-09,23.0,23.15,22.95,22.95,59298
SUNDARAM,2013-10-10,23.0,23.15,22.9,22.9,70649
SUNDARAM,2013-10-11,23.0,23.15,22.85,22.85,130511
SUNDARAM,2013-10-14,23.0,23.1,22.8,22.9,88875
SUNDARAM,2013-10-15,23.0,23.2,22.85,22.9,155221
SUNDARAM,2013-10-17,23.0,23.0,22.9,22.9,140434
SUNDARAM,2013-10-18,23.1,23.1,22.5,22.7,148689
SUNDARAM,2013-10-21,22.85,22.95,22.6,22.75,165858
SUNDARAM,2013-10-22,22.85,22.85,22.65,22.7,104200
SUNDARAM,2013-10-23,22.8,22.8,22.6,22.6,109661
SUNDARAM,2013-10-24,22.7,22.85,22.5,22.75,166755
SUNDARAM,2013-10-25,22.75,22.75,22.5,22.65,239976
SUNDARAM,2013-10-28,22.75,22.95,21.9,22.2,294298
SUNDARAM,2013-10-29,22.25,22.45,21.75,21.9,247136
SUNDARAM,2013-10-30,22.0,22.0,21.05,21.15,314233
SUNDARAM,2013-10-31,21.1,23.95,20.95,21.55,388607
SUNDARAM,2013-11-01,21.55,21.95,21.25,21.35,267751
SUNDARAM,2013-11-03,21.95,22.0,21.3,21.35,31571
SUNDARAM,2013-11-05,21.5,21.95,21.25,21.35,195857
SUNDARAM,2013-11-06,21.5,21.95,21.0,21.1,243951
SUNDARAM,2013-11-07,21.25,21.5,20.75,21.15,240635
SUNDARAM,2013-11-08,21.25,21.45,21.0,21.1,174892
SUNDARAM,2013-11-11,23.75,23.75,20.0,20.25,558213
SUNDARAM,2013-11-12,20.5,20.75,19.85,20.05,629363
SUNDARAM,2013-11-13,20.55,20.55,20.2,20.25,397793
SUNDARAM,2013-11-14,20.4,20.45,19.95,20.1,395288
SUNDARAM,2013-11-18,20.25,20.55,20.05,20.25,403192
SUNDARAM,2013-11-19,20.4,20.9,20.1,20.5,82515
SUNDARAM,2013-11-20,20.6,21.3,20.4,20.65,382015
SUNDARAM,2013-11-21,20.7,21.2,20.45,20.55,125007
SUNDARAM,2013-11-22,20.95,21.1,20.3,20.65,181771
SUNDARAM,2013-11-25,21.25,21.3,20.55,20.65,64942
SUNDARAM,2013-11-26,20.7,20.9,20.4,20.65,76958
SUNDARAM,2013-11-27,20.7,20.8,18.8,20.2,410511
SUNDARAM,2013-11-28,20.25,20.55,19.85,20.05,136573
SUNDARAM,2013-11-29,20.3,20.3,19.8,20.05,399126
SUNDARAM,2013-12-02,20.1,20.2,19.75,20.0,151703
SUNDARAM,2013-12-03,20.1,20.15,19.85,20.0,69118
SUNDARAM,2013-12-04,20.1,20.15,20.0,20.0,80223
SUNDARAM,2013-12-05,20.1,20.3,19.85,19.9,157469
SUNDARAM,2013-12-06,20.05,20.6,19.9,20.3,102203
SUNDARAM,2013-12-09,20.5,20.5,19.95,20.1,94901
SUNDARAM,2013-12-10,20.1,20.2,20.0,20.1,92920
SUNDARAM,2013-12-11,20.15,20.15,19.9,20.0,43751
SUNDARAM,2013-12-12,20.05,20.25,19.9,20.05,125966
SUNDARAM,2013-12-13,20.3,21.8,19.7,19.85,144552
SUNDARAM,2013-12-16,20.1,20.2,19.55,19.7,99998
SUNDARAM,2013-12-17,20.0,20.1,19.85,19.95,153356
SUNDARAM,2013-12-18,20.0,20.1,19.9,19.95,144239
SUNDARAM,2013-12-19,20.0,21.0,19.95,20.45,229479
SUNDARAM,2013-12-20,20.3,20.6,19.55,19.9,115180
SUNDARAM,2013-12-23,20.0,20.0,19.65,19.75,117684
SUNDARAM,2013-12-24,20.0,20.05,19.75,19.9,86448
SUNDARAM,2013-12-26,20.0,20.0,19.4,19.75,133118
SUNDARAM,2013-12-27,19.9,19.9,19.55,19.75,139403
SUNDARAM,2013-12-30,20.9,20.9,19.4,19.75,277210
SUNDARAM,2013-12-31,19.8,19.85,19.55,19.7,153666
SUNDARAM,2014-01-01,19.75,19.85,19.6,19.75,86047
SUNDARAM,2014-01-02,19.8,20.15,19.65,19.8,83969
SUNDARAM,2014-01-03,19.85,20.55,19.7,19.85,91945
SUNDARAM,2014-01-06,20.1,20.1,19.55,19.8,159190
SUNDARAM,2014-01-07,19.8,19.95,19.65,19.85,210603
SUNDARAM,2014-01-08,20.0,20.0,19.7,19.8,72638
SUNDARAM,2014-01-09,20.0,20.0,19.3,19.45,301314
SUNDARAM,2014-01-10,19.8,19.8,18.45,19.05,529596
SUNDARAM,2014-01-13,19.5,19.75,19.0,19.15,114848
SUNDARAM,2014-01-14,19.5,19.5,18.95,19.2,123294
SUNDARAM,2014-01-15,19.3,19.45,18.95,19.0,186465
SUNDARAM,2014-01-16,19.3,19.45,18.8,19.0,280065
SUNDARAM,2014-01-17,19.2,19.2,17.8,18.6,406682
SUNDARAM,2014-01-20,19.0,19.25,18.6,18.95,254017
SUNDARAM,2014-01-21,19.0,19.05,18.75,18.85,211013
SUNDARAM,2014-01-22,19.0,19.0,18.55,18.7,176577
SUNDARAM,2014-01-23,18.95,19.0,18.75,18.9,238896
SUNDARAM,2014-01-24,18.95,18.95,17.65,17.95,191225
SUNDARAM,2014-01-27,18.5,18.5,17.15,17.65,258774
SUNDARAM,2014-01-28,18.0,19.5,17.45,18.2,488789
SUNDARAM,2014-01-29,18.75,18.75,17.45,17.85,254417
SUNDARAM,2014-01-30,18.25,18.85,17.85,18.4,178895
SUNDARAM,2014-01-31,18.3,18.5,17.3,17.7,699702
SUNDARAM,2014-02-03,18.05,18.05,17.1,17.65,240438
SUNDARAM,2014-02-04,17.6,19.5,16.8,17.05,714968
SUNDARAM,2014-02-05,17.75,17.75,17.0,17.15,809788
SUNDARAM,2014-02-06,17.35,17.8,15.95,16.35,686251
SUNDARAM,2014-02-07,17.5,18.45,16.9,18.3,1332446
SUNDARAM,2014-02-10,18.45,18.45,17.85,18.0,477541
SUNDARAM,2014-02-11,18.2,18.2,16.0,16.9,1555520
SUNDARAM,2014-02-12,17.3,17.55,15.55,16.75,1020237
SUNDARAM,2014-02-13,17.25,17.9,16.4,17.75,948470
SUNDARAM,2014-02-14,18.25,18.25,16.95,17.35,864613
SUNDARAM,2014-02-17,18.05,18.05,17.0,17.35,880091
SUNDARAM,2014-02-18,17.5,17.75,16.5,17.0,678009
SUNDARAM,2014-02-19,17.55,17.55,16.45,16.75,153490
SUNDARAM,2014-02-20,17.1,17.1,16.15,16.5,702297
SUNDARAM,2014-02-21,17.0,17.0,13.2,13.2,629190
SUNDARAM,2014-02-24,10.6,10.6,10.6,10.6,43167
SUNDARAM,2014-02-25,9.55,9.55,9.55,9.55,20517
SUNDARAM,2014-02-26,8.6,8.6,8.6,8.6,13324
SUNDARAM,2014-02-28,7.75,7.75,7.75,7.75,22745
SUNDARAM,2014-03-03,7.4,7.4,7.4,7.4,25746
SUNDARAM,2014-03-04,7.05,7.05,7.05,7.05,20661
SUNDARAM,2014-03-05,6.7,6.7,6.7,6.7,24469
SUNDARAM,2014-03-06,6.4,6.4,6.4,6.4,28794
SUNDARAM,2014-03-07,6.1,6.1,6.1,6.1,21607
SUNDARAM,2014-03-10,5.8,5.8,5.8,5.8,16058
SUNDARAM,2014-03-11,5.55,5.55,5.55,5.55,13227
SUNDARAM,2014-03-12,5.3,5.3,5.3,5.3,921
SUNDARAM,2014-03-13,5.05,5.05,5.05,5.05,60059
SUNDARAM,2014-03-14,4.8,4.8,4.8,4.8,23995
SUNDARAM,2014-03-18,4.6,4.6,4.6,4.6,28385
SUNDARAM,2014-03-19,4.4,4.4,4.4,4.4,2682
SUNDARAM,2014-03-20,4.2,4.2,4.2,4.2,90807
SUNDARAM,2014-03-21,4.0,4.0,4.0,4.0,11047
SUNDARAM,2014-03-22,3.8,3.8,3.8,3.8,2150
SUNDARAM,2014-03-24,3.65,3.65,3.65,3.65,11460
SUNDARAM,2014-03-25,3.5,3.5,3.5,3.5,566624
SUNDARAM,2014-03-26,3.35,3.35,3.35,3.35,5140
SUNDARAM,2014-03-27,3.2,3.2,3.2,3.2,6724
SUNDARAM,2014-03-28,3.05,3.05,3.05,3.05,12326
SUNDARAM,2014-03-31,2.9,2.9,2.9,2.9,23627
SUNDARAM,2014-04-01,2.8,2.8,2.8,2.8,15122
SUNDARAM,2014-04-02,2.7,2.7,2.7,2.7,28790
SUNDARAM,2014-04-03,2.65,2.65,2.6,2.6,15734
SUNDARAM,2014-04-04,2.5,2.5,2.5,2.5,54847
SUNDARAM,2014-04-07,2.5,2.5,2.4,2.4,88590
SUNDARAM,2014-04-09,2.3,2.3,2.3,2.3,35944
SUNDARAM,2014-04-10,2.2,2.2,2.2,2.2,112118
SUNDARAM,2014-04-11,2.1,2.1,2.1,2.1,53647
SUNDARAM,2014-04-15,2.0,2.2,2.0,2.2,1023217
SUNDARAM,2014-04-16,2.3,2.3,2.15,2.3,3447359
SUNDARAM,2014-04-17,2.4,2.4,2.4,2.4,535860
SUNDARAM,2014-04-21,2.5,2.5,2.4,2.5,5196864
SUNDARAM,2014-04-22,2.6,2.6,2.6,2.6,673029
SUNDARAM,2014-04-23,2.7,2.7,2.7,2.7,1072839
SUNDARAM,2014-04-25,2.8,2.8,2.6,2.8,4255493
SUNDARAM,2014-04-28,2.9,2.9,2.75,2.85,2038340
SUNDARAM,2014-04-29,2.85,2.95,2.75,2.95,2697351
SUNDARAM,2014-04-30,2.95,3.05,2.9,3.05,2961328
SUNDARAM,2014-05-02,3.15,3.2,3.1,3.2,3230773
SUNDARAM,2014-05-05,3.3,3.35,3.25,3.35,1128546
SUNDARAM,2014-05-06,3.5,3.5,3.4,3.5,2173377
SUNDARAM,2014-05-07,3.65,3.65,3.6,3.65,828682
SUNDARAM,2014-05-08,3.8,3.8,3.8,3.8,226244
SUNDARAM,2014-05-09,3.95,3.95,3.95,3.95,127812
SUNDARAM,2014-05-12,4.1,4.1,3.8,3.8,1211194
SUNDARAM,2014-05-13,3.65,3.65,3.65,3.65,348441
SUNDARAM,2014-05-14,3.5,3.7,3.5,3.5,1673905
SUNDARAM,2014-05-15,3.35,3.35,3.35,3.35,73063
SUNDARAM,2014-05-16,3.2,3.3,3.2,3.2,237504
SUNDARAM,2014-05-19,3.05,3.35,3.05,3.35,1169597
SUNDARAM,2014-05-20,3.5,3.5,3.4,3.5,1076433
SUNDARAM,2014-05-21,3.6,3.65,3.55,3.65,813529
SUNDARAM,2014-05-22,3.8,3.8,3.65,3.75,1002104
SUNDARAM,2014-05-23,3.85,3.9,3.6,3.9,2107354
SUNDARAM,2014-05-26,3.8,4.05,3.75,3.75,932018
SUNDARAM,2014-05-27,3.6,3.7,3.6,3.6,297729
SUNDARAM,2014-05-28,3.45,3.75,3.45,3.75,263558
SUNDARAM,2014-05-29,3.8,3.9,3.65,3.75,234646
SUNDARAM,2014-05-30,3.75,3.85,3.6,3.65,409472
SUNDARAM,2014-06-02,3.7,3.7,3.55,3.6,249301
SUNDARAM,2014-06-03,3.55,3.6,3.45,3.45,305720
SUNDARAM,2014-06-04,3.4,3.6,3.3,3.4,447856
SUNDARAM,2014-06-05,3.35,3.5,3.3,3.35,429498
SUNDARAM,2014-06-06,3.4,3.5,3.2,3.5,719603
SUNDARAM,2014-06-09,3.55,3.65,3.4,3.45,1354449
SUNDARAM,2014-06-10,3.45,3.6,3.45,3.6,577812
SUNDARAM,2014-06-11,3.7,3.75,3.65,3.75,287384
SUNDARAM,2014-06-12,3.9,3.9,3.75,3.9,1239058
SUNDARAM,2014-06-13,4.05,4.05,3.75,3.75,574679
SUNDARAM,2014-06-16,3.85,3.85,3.6,3.6,314144
SUNDARAM,2014-06-17,3.45,3.5,3.45,3.45,654993
SUNDARAM,2014-06-18,3.45,3.5,3.3,3.3,952860
SUNDARAM,2014-06-19,3.35,3.45,3.3,3.45,576295
SUNDARAM,2014-06-20,3.55,3.6,3.55,3.6,385420
SUNDARAM,2014-06-23,3.75,3.75,3.45,3.5,886891
SUNDARAM,2014-06-24,3.45,3.6,3.4,3.45,539058
SUNDARAM,2014-06-25,3.5,3.5,3.3,3.35,956530
SUNDARAM,2014-06-26,3.3,3.5,3.3,3.5,252682
SUNDARAM,2014-06-27,3.65,3.65,3.6,3.65,266205
SUNDARAM,2014-06-30,3.8,3.8,3.7,3.8,612947
SUNDARAM,2014-07-01,3.9,3.95,3.65,3.75,365759
SUNDARAM,2014-07-02,3.65,3.75,3.6,3.7,357650
SUNDARAM,2014-07-03,3.65,3.8,3.6,3.65,138873
SUNDARAM,2014-07-04,3.7,3.7,3.6,3.6,120006
SUNDARAM,2014-07-07,3.7,3.95,3.6,3.85,200099
SUNDARAM,2014-07-08,3.9,3.9,3.5,3.55,358113
SUNDARAM,2014-07-09,3.5,3.7,3.3,3.35,154858
SUNDARAM,2014-07-10,3.5,3.6,3.25,3.55,252354
SUNDARAM,2014-07-11,3.7,3.7,3.2,3.2,515154
SUNDARAM,2014-07-14,3.25,3.5,3.15,3.5,341864
SUNDARAM,2014-07-15,3.75,3.75,3.35,3.6,193249
SUNDARAM,2014-07-16,3.75,3.75,3.3,3.5,369605
SUNDARAM,2014-07-17,3.5,3.6,3.35,3.4,95033
SUNDARAM,2014-07-18,3.35,3.5,3.35,3.45,144457
SUNDARAM,2014-07-21,3.5,3.5,3.25,3.3,303485
SUNDARAM,2014-07-22,3.25,3.55,3.2,3.4,313236
SUNDARAM,2014-07-23,3.5,3.55,3.3,3.4,756368
SUNDARAM,2014-07-24,3.45,3.5,3.35,3.35,202409
SUNDARAM,2014-07-25,3.35,3.55,3.3,3.4,343938
SUNDARAM,2014-07-28,3.55,3.55,3.15,3.35,89203
SUNDARAM,2014-07-30,3.35,3.55,3.3,3.5,181817
SUNDARAM,2014-07-31,3.5,3.5,3.3,3.35,252613
SUNDARAM,2014-08-01,3.3,3.6,3.3,3.35,275771
SUNDARAM,2014-08-04,3.45,3.65,3.4,3.6,326389
SUNDARAM,2014-08-05,3.6,3.6,3.5,3.55,103015
SUNDARAM,2014-08-06,3.55,3.6,3.5,3.5,193770
SUNDARAM,2014-08-07,3.55,3.55,3.4,3.45,141198
SUNDARAM,2014-08-08,3.4,3.45,3.3,3.3,215308
SUNDARAM,2014-08-11,2.75,3.5,2.75,3.3,257098
SUNDARAM,2014-08-12,3.35,3.45,3.3,3.4,54422
SUNDARAM,2014-08-13,3.3,3.4,2.9,3.1,361550
SUNDARAM,2014-08-14,3.25,3.25,2.9,3.05,282485
SUNDARAM,2014-08-18,2.9,3.1,2.85,3.0,130092
SUNDARAM,2014-08-19,3.0,3.0,2.8,2.9,207805
SUNDARAM,2014-08-20,2.75,3.0,2.65,2.7,566744
SUNDARAM,2014-08-21,2.7,2.8,2.55,2.6,246567
SUNDARAM,2014-08-22,2.7,2.85,2.45,2.75,222594
SUNDARAM,2014-08-25,2.75,3.3,2.7,2.95,1027648
SUNDARAM,2014-08-26,3.0,3.15,2.85,3.0,414750
SUNDARAM,2014-08-27,2.9,3.05,2.9,2.95,237524
SUNDARAM,2014-08-28,3.0,3.05,2.9,2.95,167488
SUNDARAM,2014-09-01,3.2,3.2,2.8,2.9,176462
SUNDARAM,2014-09-02,2.9,3.0,2.85,2.9,144445
SUNDARAM,2014-09-03,2.95,2.95,2.85,2.85,38212
SUNDARAM,2014-09-04,3.0,3.0,2.75,2.8,68967
SUNDARAM,2014-09-05,3.35,3.35,2.3,2.75,373804
SUNDARAM,2014-09-08,3.0,3.0,2.7,2.9,102036
SUNDARAM,2014-09-09,2.8,3.0,2.75,2.8,340107
SUNDARAM,2014-09-10,2.8,2.95,2.8,2.85,178416
SUNDARAM,2014-09-11,2.8,3.05,2.8,3.0,189581
SUNDARAM,2014-09-12,2.9,3.2,2.85,3.0,649883
SUNDARAM,2014-09-15,3.0,3.0,2.75,2.75,765107
SUNDARAM,2014-09-16,2.9,2.9,2.6,2.65,336368
SUNDARAM,2014-09-17,2.75,2.75,2.45,2.55,441666
SUNDARAM,2014-09-18,2.55,2.65,2.45,2.55,342875
SUNDARAM,2014-09-19,2.65,2.7,2.5,2.55,139852
SUNDARAM,2014-09-22,2.6,2.75,2.4,2.45,417514
SUNDARAM,2014-09-23,2.5,2.5,2.35,2.4,768453
SUNDARAM,2014-09-24,2.3,2.5,2.2,2.3,356072
SUNDARAM,2014-09-25,2.3,2.35,2.15,2.2,549805
SUNDARAM,2014-09-26,2.1,2.6,2.1,2.45,427964
SUNDARAM,2014-09-29,2.5,2.6,2.3,2.5,120661
SUNDARAM,2014-09-30,2.5,2.5,2.2,2.3,155709
SUNDARAM,2014-10-01,2.3,2.45,2.2,2.3,143770
SUNDARAM,2014-10-07,2.4,2.4,2.2,2.25,235901
SUNDARAM,2014-10-08,2.25,2.35,2.2,2.25,146446
SUNDARAM,2014-10-09,2.4,2.4,2.2,2.25,150970
SUNDARAM,2014-10-10,2.25,2.3,2.15,2.2,117152
SUNDARAM,2014-10-13,2.2,2.25,2.05,2.15,128218
SUNDARAM,2014-10-14,2.25,2.25,1.75,1.95,837933
SUNDARAM,2014-10-16,2.05,2.1,1.75,1.85,624672
SUNDARAM,2014-10-17,1.9,1.9,1.65,1.65,442574
SUNDARAM,2014-10-20,1.85,1.85,1.45,1.5,609527
SUNDARAM,2014-10-21,1.5,1.55,1.35,1.4,1139852
SUNDARAM,2014-10-22,1.35,1.5,1.3,1.5,321709
SUNDARAM,2014-10-23,1.55,1.65,1.55,1.65,3201
SUNDARAM,2014-10-27,1.8,1.8,1.8,1.8,170866
SUNDARAM,2014-10-28,1.8,1.95,1.8,1.95,57665
SUNDARAM,2014-10-29,2.0,2.0,2.0,2.0,16980
SUNDARAM,2014-10-30,2.1,2.1,2.0,2.1,122738
SUNDARAM,2014-10-31,2.2,2.2,2.2,2.2,104185
SUNDARAM,2014-11-03,2.3,2.3,2.1,2.1,583492
SUNDARAM,2014-11-05,2.15,2.15,2.0,2.0,879067
SUNDARAM,2014-11-07,2.0,2.0,1.9,1.9,162138
SUNDARAM,2014-11-10,1.85,1.85,1.85,1.85,62113
SUNDARAM,2014-11-11,1.8,1.8,1.8,1.8,48070
SUNDARAM,2014-11-12,1.75,1.85,1.75,1.75,477827
SUNDARAM,2014-11-13,1.7,1.8,1.7,1.7,256321
SUNDARAM,2014-11-14,1.7,1.75,1.65,1.75,753397
SUNDARAM,2014-11-17,1.8,1.8,1.75,1.8,194354
SUNDARAM,2014-11-18,1.85,1.85,1.85,1.85,11596
SUNDARAM,2014-11-19,1.9,1.9,1.9,1.9,15413
SUNDARAM,2014-11-20,1.95,1.95,1.95,1.95,20040
SUNDARAM,2014-11-21,2.0,2.0,2.0,2.0,21100
SUNDARAM,2014-11-24,2.1,2.1,2.1,2.1,42940
SUNDARAM,2014-11-25,2.2,2.2,2.1,2.2,293207
SUNDARAM,2014-11-26,2.3,2.3,2.15,2.2,306938
SUNDARAM,2014-11-27,2.2,2.2,2.1,2.1,200939
SUNDARAM,2014-11-28,2.05,2.15,2.0,2.1,240102
SUNDARAM,2014-12-01,2.05,2.2,2.05,2.15,208397
SUNDARAM,2014-12-02,2.1,2.15,2.05,2.05,180755
SUNDARAM,2014-12-03,1.95,2.1,1.95,2.05,89410
SUNDARAM,2014-12-04,2.0,2.15,1.95,2.15,228206
SUNDARAM,2014-12-05,2.1,2.25,2.1,2.1,102887
SUNDARAM,2014-12-08,2.0,2.2,2.0,2.1,87341
SUNDARAM,2014-12-09,2.0,2.15,2.0,2.0,131742
SUNDARAM,2014-12-10,2.1,2.1,1.9,1.9,178471
SUNDARAM,2014-12-11,1.9,1.95,1.85,1.95,6246
SUNDARAM,2014-12-12,1.95,2.0,1.9,1.9,14368
SUNDARAM,2014-12-15,1.85,1.9,1.85,1.9,46858
SUNDARAM,2014-12-16,1.85,1.9,1.85,1.85,27100
SUNDARAM,2014-12-17,1.85,1.85,1.8,1.8,16247
SUNDARAM,2014-12-18,1.8,1.85,1.8,1.8,74443
SUNDARAM,2014-12-19,1.75,1.85,1.75,1.85,101220
SUNDARAM,2014-12-22,1.8,1.9,1.8,1.85,142026
SUNDARAM,2014-12-23,1.8,1.9,1.8,1.9,53666
SUNDARAM,2014-12-24,1.9,1.95,1.9,1.95,7822
SUNDARAM,2014-12-26,2.0,2.0,2.0,2.0,28061
SUNDARAM,2014-12-29,2.1,2.1,2.1,2.1,80348
SUNDARAM,2014-12-30,2.2,2.2,2.2,2.2,62257
SUNDARAM,2014-12-31,2.3,2.3,2.3,2.3,23365
SUNDARAM,2015-01-01,2.4,2.4,2.4,2.4,37225
SUNDARAM,2015-01-02,2.5,2.5,2.5,2.5,28722
SUNDARAM,2015-01-05,2.6,2.6,2.6,2.6,21092
SUNDARAM,2015-01-06,2.7,2.7,2.5,2.55,582958
SUNDARAM,2015-01-07,2.5,2.65,2.45,2.65,303413
SUNDARAM,2015-01-08,2.75,2.75,2.75,2.75,70787
SUNDARAM,2015-01-09,2.85,2.85,2.75,2.85,721512
SUNDARAM,2015-01-12,2.95,2.95,2.9,2.95,247072
SUNDARAM,2015-01-13,3.05,3.05,2.95,3.05,123954
SUNDARAM,2015-01-14,3.15,3.2,3.15,3.2,127840
SUNDARAM,2015-01-15,3.35,3.35,3.35,3.35,22426
SUNDARAM,2015-01-16,3.5,3.5,3.45,3.5,188659
SUNDARAM,2015-01-19,3.65,3.65,3.65,3.65,44401
SUNDARAM,2015-01-20,3.8,3.8,3.8,3.8,152939
SUNDARAM,2015-01-21,3.95,3.95,3.65,3.65,698061
SUNDARAM,2015-01-22,3.5,3.6,3.5,3.5,588456
SUNDARAM,2015-01-23,3.35,3.35,3.35,3.35,266607
SUNDARAM,2015-01-27,3.2,3.2,3.2,3.2,39663
SUNDARAM,2015-01-28,3.05,3.35,3.05,3.25,499579
SUNDARAM,2015-01-29,3.3,3.35,3.1,3.2,203058
SUNDARAM,2015-01-30,3.35,3.35,3.2,3.35,165508
SUNDARAM,2015-02-02,3.4,3.5,3.4,3.5,72701
SUNDARAM,2015-02-03,3.65,3.65,3.65,3.65,93122
SUNDARAM,2015-02-04,3.8,3.8,3.8,3.8,105650
SUNDARAM,2015-02-05,3.95,3.95,3.65,3.65,400633
SUNDARAM,2015-02-06,3.5,3.7,3.5,3.5,435455
SUNDARAM,2015-02-09,3.5,3.6,3.35,3.35,87208
SUNDARAM,2015-02-10,3.5,3.5,3.2,3.25,90870
SUNDARAM,2015-02-11,3.35,3.4,3.15,3.4,87949
SUNDARAM,2015-02-12,3.45,3.55,3.3,3.35,92402
SUNDARAM,2015-02-13,3.3,3.5,3.3,3.35,55859
SUNDARAM,2015-02-16,3.2,3.5,3.2,3.2,65854
SUNDARAM,2015-02-18,3.25,3.35,3.1,3.2,199417
SUNDARAM,2015-02-19,3.35,3.35,3.1,3.3,117836
SUNDARAM,2015-02-20,3.2,3.45,3.2,3.4,194832
SUNDARAM,2015-02-23,3.35,3.5,3.35,3.4,57720
SUNDARAM,2015-02-24,3.5,3.5,3.3,3.4,68937
SUNDARAM,2015-02-25,3.3,3.4,3.25,3.3,94625
SUNDARAM,2015-02-26,3.2,3.4,3.15,3.2,29157
SUNDARAM,2015-02-27,3.35,3.35,3.05,3.15,126481
SUNDARAM,2015-02-28,3.0,3.25,3.0,3.2,57203
SUNDARAM,2015-03-02,3.35,3.35,3.05,3.1,105831
SUNDARAM,2015-03-03,3.05,3.15,2.95,2.95,56815
SUNDARAM,2015-03-04,2.95,2.95,2.85,2.85,25496
SUNDARAM,2015-03-05,2.75,2.75,2.75,2.75,64840
SUNDARAM,2015-03-09,2.65,2.75,2.65,2.65,38956
SUNDARAM,2015-03-10,2.55,2.7,2.55,2.7,140710
SUNDARAM,2015-03-11,2.8,2.8,2.6,2.65,110919
SUNDARAM,2015-03-12,2.7,2.7,2.55,2.6,59172
SUNDARAM,2015-03-13,2.7,2.7,2.55,2.6,44064
SUNDARAM,2015-03-16,2.55,2.7,2.55,2.55,70785
SUNDARAM,2015-03-17,2.6,2.6,2.45,2.5,87873
SUNDARAM,2015-03-18,2.6,2.6,2.4,2.45,37962
SUNDARAM,2015-03-19,2.35,2.5,2.35,2.35,94694
SUNDARAM,2015-03-20,2.4,2.4,2.25,2.25,37257
SUNDARAM,2015-03-23,2.15,2.3,2.15,2.15,50224
SUNDARAM,2015-03-24,2.1,2.25,2.05,2.05,104254
SUNDARAM,2015-03-25,2.0,2.15,2.0,2.1,65406
SUNDARAM,2015-03-26,2.2,2.2,2.05,2.2,17413
SUNDARAM,2015-03-27,2.3,2.3,2.1,2.15,53358
SUNDARAM,2015-03-30,2.25,2.25,2.05,2.15,56101
SUNDARAM,2015-03-31,2.1,2.2,2.05,2.1,35880
SUNDARAM,2015-04-01,2.2,2.2,2.05,2.2,33955
SUNDARAM,2015-04-06,2.3,2.3,2.1,2.3,54649
SUNDARAM,2015-04-07,2.3,2.4,2.3,2.4,5485
SUNDARAM,2015-04-08,2.4,2.5,2.4,2.5,3114
SUNDARAM,2015-04-09,2.6,2.6,2.6,2.6,532
SUNDARAM,2015-04-10,2.7,2.7,2.7,2.7,18971
SUNDARAM,2015-04-13,2.8,2.8,2.8,2.8,35633
SUNDARAM,2015-04-15,2.9,2.9,2.9,2.9,19094
SUNDARAM,2015-04-16,3.0,3.0,3.0,3.0,46392
SUNDARAM,2015-04-17,3.15,3.15,2.85,2.85,228743
SUNDARAM,2015-04-20,2.75,2.95,2.75,2.75,88320
SUNDARAM,2015-04-21,2.8,2.8,2.65,2.65,45917
SUNDARAM,2015-04-22,2.55,2.65,2.55,2.55,75968
SUNDARAM,2015-04-23,2.5,2.65,2.5,2.65,60856
SUNDARAM,2015-04-24,2.65,2.75,2.55,2.55,78886
SUNDARAM,2015-04-27,2.55,2.6,2.45,2.45,89063
SUNDARAM,2015-04-28,2.35,2.5,2.35,2.35,118428
SUNDARAM,2015-04-29,2.45,2.45,2.25,2.35,83509
SUNDARAM,2015-04-30,2.4,2.45,2.35,2.45,78195
SUNDARAM,2015-05-04,2.45,2.65,2.35,2.65,131210
SUNDARAM,2015-05-05,2.8,2.8,2.65,2.7,17320
SUNDARAM,2015-05-06,2.6,2.7,2.45,2.45,98545
SUNDARAM,2015-05-07,2.4,2.45,2.25,2.25,104725
SUNDARAM,2015-05-08,2.35,2.45,2.25,2.45,41491
SUNDARAM,2015-05-11,2.35,2.65,2.35,2.45,43764
SUNDARAM,2015-05-12,2.5,2.5,2.3,2.35,23355
SUNDARAM,2015-05-13,2.4,2.55,2.3,2.3,23952
