symbol,date,open,high,low,close,volume
RMCL,2019-08-23,3.95,4.2,3.95,3.95,71125
RMCL,2019-08-26,4.1,4.1,3.8,3.8,99207
RMCL,2019-08-27,3.9,3.9,3.65,3.75,192156
RMCL,2019-08-28,3.65,3.75,3.5,3.5,82363
RMCL,2019-08-29,3.4,3.55,3.35,3.35,33306
RMCL,2019-08-30,3.25,3.5,3.2,3.5,169974
RMCL,2019-09-03,3.65,3.65,3.5,3.6,43629
RMCL,2019-09-04,3.7,3.7,3.45,3.55,52124
RMCL,2019-09-05,3.5,3.7,3.5,3.65,79925
RMCL,2019-09-06,3.7,3.75,3.5,3.75,48578
RMCL,2019-09-09,3.8,3.9,3.8,3.9,63397
RMCL,2019-09-11,4.05,4.05,4.05,4.05,8448
RMCL,2019-09-12,4.1,4.25,4.1,4.25,12462
RMCL,2019-09-13,4.45,4.45,4.45,4.45,17616
RMCL,2019-09-16,4.45,4.65,4.45,4.65,112681
RMCL,2019-09-17,4.85,4.85,4.65,4.75,696316
RMCL,2019-09-18,4.75,4.9,4.7,4.75,62023
RMCL,2019-09-19,4.75,4.75,4.55,4.55,8081
RMCL,2019-09-20,4.35,4.6,4.35,4.4,67689
RMCL,2019-09-23,4.4,4.6,4.2,4.6,19636
RMCL,2019-09-24,4.35,4.55,4.15,4.35,68655
RMCL,2019-09-25,4.3,4.3,4.2,4.3,5109
RMCL,2019-09-26,4.1,4.3,4.1,4.1,5629
RMCL,2019-09-27,4.1,4.25,3.9,3.9,44703
RMCL,2019-09-30,3.9,3.9,3.75,3.75,9299
RMCL,2019-10-01,3.85,3.85,3.6,3.75,44943
RMCL,2019-10-03,3.7,3.9,3.6,3.9,50233
RMCL,2019-10-04,3.9,4.0,3.75,4.0,19685
RMCL,2019-10-07,3.9,4.2,3.85,3.95,101864
RMCL,2019-10-09,4.0,4.1,4.0,4.1,24251
RMCL,2019-10-10,4.1,4.3,3.9,4.3,25892
RMCL,2019-10-11,4.05,4.45,4.05,4.4,39255
RMCL,2019-10-14,4.55,4.65,4.45,4.65,125325
RMCL,2019-10-15,4.65,4.85,4.45,4.7,319261
RMCL,2019-10-16,4.5,4.8,4.5,4.75,71995
RMCL,2019-10-17,4.65,4.8,4.5,4.5,70119
RMCL,2019-10-18,4.6,4.6,4.45,4.55,42742
RMCL,2019-10-22,4.7,4.7,4.4,4.6,31948
RMCL,2019-10-23,4.55,4.65,4.45,4.5,22175
RMCL,2019-10-24,4.5,4.65,4.5,4.5,7067
RMCL,2019-10-25,4.5,4.5,4.4,4.4,25514
RMCL,2019-10-27,4.45,4.65,4.3,4.55,15491
RMCL,2019-10-29,4.6,4.6,4.35,4.35,36066
RMCL,2019-10-30,4.5,4.5,4.2,4.2,11002
RMCL,2019-10-31,4.2,4.25,4.05,4.05,13969
RMCL,2019-11-01,4.25,4.25,3.9,4.15,15459
RMCL,2019-11-04,4.1,4.2,3.95,4.0,46180
RMCL,2019-11-05,4.05,4.05,3.8,3.8,52391
RMCL,2019-11-06,3.9,3.95,3.8,3.95,207213
RMCL,2019-11-07,4.1,4.1,3.85,4.05,322729
RMCL,2019-11-08,3.95,4.15,3.85,3.85,279517
RMCL,2019-11-11,3.85,4.0,3.7,3.8,139695
RMCL,2019-11-13,3.9,3.9,3.65,3.65,46187
RMCL,2019-11-14,3.55,3.7,3.5,3.6,660797
RMCL,2019-11-15,3.45,3.7,3.45,3.6,75953
RMCL,2019-11-18,3.6,3.7,3.5,3.65,25708
RMCL,2019-11-19,3.5,3.55,3.4,3.4,145616
RMCL,2019-11-20,3.25,3.4,3.25,3.35,63606
RMCL,2019-11-21,3.3,3.45,3.25,3.35,73403
RMCL,2019-11-22,3.45,3.45,3.25,3.4,188235
RMCL,2019-11-25,3.4,3.45,3.25,3.4,17669
RMCL,2019-11-26,3.4,3.45,3.3,3.35,57138
RMCL,2019-11-27,3.35,3.4,3.25,3.4,57522
RMCL,2019-11-28,3.4,3.4,3.2,3.2,169990
RMCL,2019-11-29,3.25,3.25,3.05,3.15,230331
RMCL,2019-12-02,3.2,3.2,3.0,3.0,96419
RMCL,2019-12-03,3.0,3.1,2.85,3.0,169207
RMCL,2019-12-04,2.85,3.0,2.8,2.8,248717
RMCL,2019-12-05,2.75,2.9,2.7,2.9,184456
RMCL,2019-12-06,2.95,2.95,2.95,2.95,161443
RMCL,2019-12-09,3.05,3.05,3.05,3.05,270834
RMCL,2019-12-10,3.2,3.2,3.2,3.2,351581
RMCL,2019-12-11,3.35,3.35,3.35,3.35,39037
RMCL,2019-12-12,3.5,3.5,3.5,3.5,20146
RMCL,2019-12-13,3.65,3.65,3.65,3.65,9005
RMCL,2019-12-16,3.8,3.8,3.8,3.8,12224
RMCL,2019-12-17,3.95,3.95,3.95,3.95,5066
RMCL,2019-12-18,4.1,4.1,4.1,4.1,26713
RMCL,2019-12-19,4.3,4.3,4.3,4.3,25057
RMCL,2019-12-20,4.5,4.5,4.5,4.5,25136
RMCL,2019-12-23,4.7,4.7,4.7,4.7,6318
RMCL,2019-12-24,4.9,4.9,4.6,4.9,368774
RMCL,2019-12-26,5.1,5.1,5.1,5.1,33503
RMCL,2019-12-27,5.35,5.35,5.35,5.35,21102
RMCL,2019-12-30,5.6,5.6,5.6,5.6,3793
RMCL,2019-12-31,5.85,5.85,5.85,5.85,59197
RMCL,2020-01-01,6.1,6.1,5.9,6.1,524539
RMCL,2020-01-02,6.4,6.4,6.4,6.4,18923
RMCL,2020-01-03,6.7,6.7,6.7,6.7,27541
RMCL,2020-01-06,7.0,7.0,7.0,7.0,120381
RMCL,2020-01-07,7.35,7.35,6.65,7.3,445235
RMCL,2020-01-08,6.9,6.9,6.9,6.9,36297
RMCL,2020-01-09,6.6,6.9,6.6,6.6,54297
RMCL,2020-01-10,6.4,6.4,6.3,6.3,146753
RMCL,2020-01-13,6.0,6.6,6.0,6.6,171070
RMCL,2020-01-14,6.4,6.55,6.3,6.3,51487
RMCL,2020-01-15,6.3,6.6,6.0,6.3,31137
RMCL,2020-01-16,6.2,6.3,5.95,6.2,50400
RMCL,2020-01-17,5.8,6.3,5.8,6.1,78276
RMCL,2020-01-20,6.3,6.3,6.0,6.2,16114
RMCL,2020-01-21,5.9,6.4,5.9,6.2,49253
RMCL,2020-01-22,6.1,6.45,6.1,6.45,76062
RMCL,2020-01-23,6.75,6.75,6.6,6.75,16979
RMCL,2020-01-24,7.05,7.05,6.85,7.0,136379
RMCL,2020-01-27,7.3,7.35,6.85,7.35,51195
RMCL,2020-01-28,7.35,7.5,7.0,7.5,31943
RMCL,2020-01-29,6.9,7.45,6.9,7.2,33650
RMCL,2020-01-30,6.95,7.15,6.65,6.75,27245
RMCL,2020-01-31,6.75,7.05,6.55,6.9,6577
RMCL,2020-02-01,7.0,7.0,6.6,6.6,12043
RMCL,2020-02-03,6.5,6.9,6.3,6.9,35119
RMCL,2020-02-04,7.0,7.05,6.45,6.5,39946
RMCL,2020-02-05,6.75,6.85,6.5,6.7,57361
RMCL,2020-02-06,6.8,6.8,6.3,6.6,41434
RMCL,2020-02-07,6.05,6.5,6.05,6.4,28395
RMCL,2020-02-10,6.3,6.6,6.25,6.35,50167
RMCL,2020-02-11,6.5,6.6,6.05,6.1,66681
RMCL,2020-02-12,6.1,6.1,5.8,5.9,20601
RMCL,2020-02-13,5.85,5.85,5.65,5.85,8687
RMCL,2020-02-14,5.6,6.1,5.6,5.6,14934
RMCL,2020-02-17,5.5,5.5,5.4,5.4,6896
RMCL,2020-02-18,5.35,5.35,5.15,5.15,28057
RMCL,2020-02-19,5.15,5.15,4.9,4.9,10681
RMCL,2020-02-20,4.9,5.1,4.7,4.7,37697
RMCL,2020-02-24,4.95,4.95,4.6,4.65,5633
RMCL,2020-02-25,4.65,4.65,4.45,4.45,7721
RMCL,2020-02-26,4.65,4.65,4.25,4.25,17986
RMCL,2020-02-27,4.25,4.25,4.05,4.05,45572
RMCL,2020-02-28,3.85,3.85,3.85,3.85,29871
RMCL,2020-03-02,3.85,3.85,3.7,3.7,11866
RMCL,2020-03-03,3.55,3.55,3.55,3.55,4385
RMCL,2020-03-04,3.4,3.4,3.4,3.4,9600
RMCL,2020-03-05,3.25,3.25,3.25,3.25,22279
RMCL,2020-03-06,3.1,3.1,3.1,3.1,8009
RMCL,2020-03-09,3.0,3.25,2.95,3.25,63158
RMCL,2020-03-11,3.25,3.4,3.2,3.4,22979
RMCL,2020-03-12,3.4,3.55,3.25,3.55,40066
RMCL,2020-03-13,3.65,3.65,3.35,3.45,37874
RMCL,2020-03-16,3.45,3.6,3.45,3.5,5283
RMCL,2020-03-17,3.5,3.65,3.35,3.35,18884
RMCL,2020-03-18,3.2,3.2,3.2,3.2,10996
RMCL,2020-03-19,3.05,3.1,3.05,3.05,12185
RMCL,2020-03-20,3.1,3.2,2.9,2.9,43613
RMCL,2020-03-23,2.8,2.9,2.8,2.8,3423
RMCL,2020-03-24,2.7,2.7,2.7,2.7,5573
RMCL,2020-03-25,2.6,2.6,2.6,2.6,39187
RMCL,2020-03-26,2.5,2.5,2.5,2.5,18287
RMCL,2020-03-27,2.4,2.6,2.4,2.6,89034
RMCL,2020-03-30,2.5,2.65,2.5,2.65,12976
RMCL,2020-03-31,2.75,2.75,2.75,2.75,367
RMCL,2020-04-01,2.85,2.85,2.85,2.85,6101
RMCL,2020-04-03,2.95,2.95,2.95,2.95,1819
RMCL,2020-04-07,3.05,3.05,3.05,3.05,7085
RMCL,2020-04-08,3.1,3.2,3.1,3.2,16730
RMCL,2020-04-09,3.35,3.35,3.35,3.35,6774
RMCL,2020-04-13,3.5,3.5,3.5,3.5,2868
RMCL,2020-04-15,3.6,3.65,3.6,3.6,42608
RMCL,2020-04-16,3.7,3.8,3.7,3.8,8483
RMCL,2020-04-17,3.9,3.95,3.9,3.95,34716
RMCL,2020-04-20,4.0,4.1,4.0,4.1,13533
RMCL,2020-04-21,4.2,4.3,4.2,4.25,80499
RMCL,2020-04-22,4.45,4.45,4.05,4.45,56152
RMCL,2020-04-23,4.45,4.65,4.25,4.3,103075
RMCL,2020-04-24,4.5,4.5,4.2,4.2,78273
RMCL,2020-04-27,4.0,4.0,4.0,4.0,18533
RMCL,2020-04-28,3.8,3.8,3.8,3.8,8597
RMCL,2020-04-29,3.8,3.95,3.65,3.85,71385
RMCL,2020-04-30,3.7,4.0,3.7,4.0,37005
RMCL,2020-05-04,4.0,4.05,3.8,3.8,40388
RMCL,2020-05-05,3.8,3.85,3.8,3.85,17576
RMCL,2020-05-06,3.8,4.0,3.7,3.85,7242
RMCL,2020-05-07,3.95,3.95,3.7,3.8,28097
RMCL,2020-05-08,3.7,3.9,3.65,3.65,26408
RMCL,2020-05-11,3.65,3.65,3.5,3.5,103738
RMCL,2020-05-12,3.4,3.6,3.4,3.5,8682
RMCL,2020-05-13,3.55,3.7,3.4,3.5,15394
RMCL,2020-05-14,3.5,3.5,3.35,3.4,26415
RMCL,2020-05-15,3.4,3.5,3.25,3.3,22044
RMCL,2020-05-18,3.3,3.45,3.2,3.35,12953
RMCL,2020-05-19,3.2,3.5,3.2,3.2,28199
RMCL,2020-05-20,3.05,3.35,3.05,3.3,68084
RMCL,2020-05-21,3.1,3.2,3.1,3.15,37741
RMCL,2020-05-22,3.35,3.35,3.05,3.35,30046
RMCL,2020-05-26,3.5,3.5,3.2,3.3,39548
RMCL,2020-05-27,3.35,3.35,3.15,3.25,30483
RMCL,2020-05-28,3.25,3.3,3.15,3.3,11928
RMCL,2020-05-29,3.2,3.25,3.1,3.1,103271
RMCL,2020-06-01,3.15,3.25,3.0,3.15,43628
RMCL,2020-06-02,3.3,3.3,3.15,3.25,39575
RMCL,2020-06-03,3.25,3.4,3.25,3.4,40606
RMCL,2020-06-04,3.35,3.55,3.35,3.5,10934
RMCL,2020-06-05,3.5,3.65,3.35,3.65,67291
RMCL,2020-06-08,3.65,3.8,3.65,3.8,31609
RMCL,2020-06-09,3.95,3.95,3.95,3.95,20790
RMCL,2020-06-10,4.1,4.1,4.0,4.1,16017
RMCL,2020-06-11,4.0,4.3,4.0,4.3,72080
RMCL,2020-06-12,4.25,4.5,4.1,4.35,104051
RMCL,2020-06-15,4.5,4.55,4.15,4.15,38956
RMCL,2020-06-16,4.1,4.45,4.1,4.3,39662
RMCL,2020-06-17,4.0,4.2,4.0,4.0,42325
RMCL,2020-06-18,3.8,4.1,3.8,4.1,34602
RMCL,2020-06-19,4.1,4.25,3.85,4.1,40870
RMCL,2020-06-22,3.95,4.1,3.85,4.0,71994
RMCL,2020-06-23,4.0,4.2,4.0,4.2,61895
RMCL,2020-06-24,4.4,4.4,4.1,4.35,45092
RMCL,2020-06-25,4.35,4.5,4.1,4.5,65283
RMCL,2020-06-26,4.65,4.65,4.5,4.55,111740
RMCL,2020-06-29,4.8,4.8,4.75,4.8,29339
RMCL,2020-06-30,5.0,5.0,5.0,5.0,24818
RMCL,2020-07-01,5.25,5.25,4.75,4.75,86469
RMCL,2020-07-02,4.55,4.55,4.55,4.55,17354
RMCL,2020-07-03,4.35,4.55,4.35,4.35,47292
RMCL,2020-07-06,4.35,4.35,4.15,4.15,62205
RMCL,2020-07-07,4.05,4.35,3.95,4.15,76266
RMCL,2020-07-08,4.15,4.35,3.95,4.3,333474
RMCL,2020-07-09,3.95,4.05,3.95,3.95,120015
RMCL,2020-07-10,3.95,3.95,3.8,3.8,53471
RMCL,2020-07-13,3.95,3.95,3.65,3.65,74056
RMCL,2020-07-14,3.65,3.75,3.5,3.5,156218
RMCL,2020-07-15,3.5,3.5,3.35,3.35,36237
RMCL,2020-07-16,3.35,3.4,3.2,3.35,21992
RMCL,2020-07-17,3.55,3.55,3.25,3.3,219980
RMCL,2020-07-20,3.3,3.3,3.15,3.25,48092
RMCL,2020-07-21,3.3,3.35,3.1,3.3,62718
RMCL,2020-07-22,3.4,3.4,3.25,3.4,22849
RMCL,2020-07-23,3.5,3.55,3.35,3.55,21153
RMCL,2020-07-24,3.55,3.6,3.3,3.5,52956
RMCL,2020-07-27,3.5,3.5,3.2,3.3,34457
RMCL,2020-07-28,3.4,3.4,3.15,3.35,43505
RMCL,2020-07-29,3.3,3.4,3.25,3.3,24783
RMCL,2020-07-30,3.25,3.35,3.25,3.3,25279
RMCL,2020-07-31,3.15,3.4,3.15,3.35,17135
RMCL,2020-08-03,3.25,3.35,3.25,3.35,30058
RMCL,2020-08-04,3.45,3.45,3.25,3.35,14619
RMCL,2020-08-05,3.2,3.4,3.2,3.4,27262
RMCL,2020-08-06,3.55,3.55,3.25,3.25,88906
RMCL,2020-08-07,3.25,3.35,3.15,3.25,15282
RMCL,2020-08-10,3.25,3.4,3.2,3.4,39482
RMCL,2020-08-11,3.55,3.55,3.55,3.55,11926
RMCL,2020-08-12,3.7,3.7,3.65,3.7,54884
RMCL,2020-08-13,3.85,3.85,3.8,3.85,22424
RMCL,2020-08-14,3.85,3.85,3.7,3.7,27120
RMCL,2020-08-17,3.55,3.85,3.55,3.85,45560
RMCL,2020-08-18,4.0,4.0,3.7,4.0,104011
RMCL,2020-08-19,4.1,4.2,3.8,4.2,79514
RMCL,2020-08-20,4.0,4.4,4.0,4.1,92817
RMCL,2020-08-21,4.05,4.15,3.9,4.0,31896
RMCL,2020-08-24,4.0,4.2,3.8,4.0,43304
RMCL,2020-08-25,3.9,4.3,3.9,4.0,34057
RMCL,2020-08-26,3.95,4.15,3.85,3.9,40945
RMCL,2020-08-27,3.9,4.0,3.75,3.85,60531
RMCL,2020-08-28,3.8,3.95,3.65,3.7,24415
RMCL,2020-08-31,3.75,3.85,3.6,3.6,220289
RMCL,2020-09-01,3.65,3.65,3.45,3.5,16960
RMCL,2020-09-02,3.6,3.6,3.35,3.45,11692
RMCL,2020-09-03,3.45,3.5,3.3,3.45,18770
RMCL,2020-09-04,3.2,3.5,3.2,3.2,119762
RMCL,2020-09-07,3.4,3.4,3.25,3.35,32564
RMCL,2020-09-08,3.35,3.35,3.2,3.25,50934
RMCL,2020-09-09,3.3,3.3,3.1,3.25,10331
RMCL,2020-09-10,3.25,3.25,3.15,3.25,18514
RMCL,2020-09-11,3.25,3.35,3.15,3.3,31918
RMCL,2020-09-14,3.4,3.4,3.15,3.25,32102
RMCL,2020-09-15,3.25,3.35,3.1,3.3,68247
RMCL,2020-09-16,3.2,3.35,3.15,3.25,38425
RMCL,2020-09-17,3.2,3.25,3.15,3.2,36417
RMCL,2020-09-18,3.35,3.35,3.15,3.15,43716
RMCL,2020-09-21,3.2,3.25,3.0,3.1,71433
RMCL,2020-09-22,3.2,3.2,2.9,3.05,21294
RMCL,2020-09-23,2.9,3.05,2.85,2.9,52595
RMCL,2020-09-24,2.95,3.05,2.9,3.0,24605
RMCL,2020-09-25,3.0,3.05,2.85,2.95,8774
RMCL,2020-09-28,3.05,3.05,2.9,2.95,31713
RMCL,2020-09-29,3.05,3.05,2.9,3.05,5409
RMCL,2020-09-30,3.0,3.0,2.8,2.8,49018
RMCL,2020-10-01,2.85,2.9,2.7,2.9,46408
RMCL,2020-10-05,2.9,2.9,2.9,2.9,1501
RMCL,2020-10-06,2.9,2.9,2.8,2.8,93777
RMCL,2020-10-07,2.9,2.9,2.7,2.85,14096
RMCL,2020-10-08,2.9,2.9,2.75,2.9,29475
RMCL,2020-10-09,2.95,3.0,2.8,2.8,27575
RMCL,2020-10-12,2.85,2.9,2.85,2.9,7499
RMCL,2020-10-13,3.0,3.0,2.8,2.95,25225
RMCL,2020-10-14,3.05,3.05,2.85,3.0,28336
RMCL,2020-10-15,3.15,3.15,2.9,3.0,17226
RMCL,2020-10-16,3.1,3.1,2.85,2.95,13567
RMCL,2020-10-19,3.0,3.05,3.0,3.0,24750
RMCL,2020-10-20,3.1,3.1,2.85,2.85,7957
RMCL,2020-10-21,2.8,2.95,2.8,2.95,11933
RMCL,2020-10-22,2.9,2.95,2.85,2.95,12919
RMCL,2020-10-23,2.9,3.05,2.9,3.05,11165
RMCL,2020-10-26,3.0,3.15,2.9,3.05,14795
RMCL,2020-10-27,2.9,3.05,2.9,3.05,18524
RMCL,2020-10-28,3.05,3.05,2.85,3.0,22250
RMCL,2020-10-29,3.0,3.0,2.85,2.95,17683
RMCL,2020-10-30,2.85,3.0,2.85,3.0,7954
RMCL,2020-11-02,2.9,3.0,2.85,3.0,17120
RMCL,2020-11-03,2.85,2.9,2.85,2.85,21182
RMCL,2020-11-04,2.75,2.95,2.75,2.75,14041
RMCL,2020-11-05,2.8,2.85,2.7,2.75,45521
RMCL,2020-11-06,2.7,2.85,2.7,2.8,29207
RMCL,2020-11-09,2.8,2.8,2.6,2.8,7554
RMCL,2020-11-10,2.9,2.9,2.7,2.9,58618
RMCL,2020-11-11,2.6,2.8,2.6,2.8,17992
RMCL,2020-11-12,2.9,2.9,2.7,2.8,33805
RMCL,2020-11-13,2.9,2.9,2.8,2.9,3439
RMCL,2020-11-14,2.7,2.9,2.7,2.9,7793
RMCL,2020-11-17,2.9,2.9,2.8,2.9,21475
RMCL,2020-11-18,3.0,3.0,2.8,2.95,69679
RMCL,2020-11-19,2.9,2.9,2.85,2.9,52957
RMCL,2020-11-20,2.75,2.95,2.75,2.95,38275
RMCL,2020-11-23,3.0,3.0,2.8,2.9,52518
RMCL,2020-11-24,3.0,3.0,2.8,2.85,14254
RMCL,2020-11-25,2.9,2.9,2.8,2.8,37432
RMCL,2020-11-26,2.8,2.8,2.7,2.8,67426
RMCL,2020-11-27,2.85,2.85,2.7,2.85,46502
RMCL,2020-12-01,2.85,2.9,2.8,2.9,70933
RMCL,2020-12-02,2.85,2.9,2.8,2.85,45026
RMCL,2020-12-03,2.9,2.9,2.75,2.85,53714
RMCL,2020-12-04,2.9,2.9,2.8,2.85,49321
RMCL,2020-12-07,2.95,2.95,2.8,2.9,81908
RMCL,2020-12-08,2.9,2.95,2.8,2.85,125363
RMCL,2020-12-09,2.95,3.15,2.85,3.15,145222
RMCL,2020-12-10,3.45,3.45,3.3,3.45,93579
RMCL,2020-12-11,3.75,3.75,3.75,3.75,12061
RMCL,2020-12-14,3.9,3.9,3.9,3.9,143032
RMCL,2020-12-15,4.05,4.05,3.75,3.75,170865
RMCL,2020-12-16,3.85,3.85,3.6,3.6,68600
RMCL,2020-12-17,3.45,3.45,3.45,3.45,20373
RMCL,2020-12-18,3.3,3.3,3.3,3.3,3794
RMCL,2020-12-21,3.2,3.2,3.15,3.15,36113
RMCL,2020-12-22,3.0,3.0,3.0,3.0,20583
RMCL,2020-12-23,3.15,3.15,2.85,3.15,48258
RMCL,2020-12-24,3.2,3.3,3.15,3.25,49281
RMCL,2020-12-28,3.1,3.4,3.1,3.35,20977
RMCL,2020-12-29,3.15,3.35,3.05,3.2,34658
RMCL,2020-12-30,3.35,3.35,3.1,3.2,27213
RMCL,2020-12-31,3.2,3.35,3.1,3.3,29102
RMCL,2021-01-01,3.35,3.45,3.2,3.3,51951
RMCL,2021-01-04,3.45,3.45,3.3,3.45,124224
RMCL,2021-01-05,3.6,3.6,3.5,3.6,61055
RMCL,2021-01-06,3.75,3.75,3.75,3.75,47303
RMCL,2021-01-07,3.9,3.9,3.75,3.9,117704
RMCL,2021-01-08,4.05,4.05,3.8,3.95,112150
RMCL,2021-01-11,4.0,4.05,3.8,3.8,73040
RMCL,2021-01-12,3.85,3.85,3.7,3.7,849607
RMCL,2021-01-13,3.7,3.7,3.55,3.55,38321
RMCL,2021-01-14,3.5,3.5,3.4,3.5,48161
RMCL,2021-01-15,3.55,3.6,3.35,3.4,24500
RMCL,2021-01-18,3.55,3.55,3.3,3.4,21953
RMCL,2021-01-19,3.35,3.4,3.25,3.25,76863
RMCL,2021-01-20,3.25,3.35,3.1,3.15,74368
RMCL,2021-01-21,3.2,3.2,3.0,3.1,83000
RMCL,2021-01-22,2.95,3.25,2.95,3.0,109354
RMCL,2021-01-25,3.05,3.05,2.85,3.05,125630
RMCL,2021-01-27,3.2,3.2,2.9,3.0,94924
RMCL,2021-01-28,2.95,3.0,2.9,3.0,21340
RMCL,2021-01-29,3.05,3.05,2.85,3.05,25922
RMCL,2021-02-01,2.95,3.0,2.85,3.0,87947
RMCL,2021-02-02,2.85,3.0,2.85,2.9,86571
RMCL,2021-02-03,3.0,3.0,2.85,3.0,60988
RMCL,2021-02-04,2.9,3.0,2.9,3.0,21756
RMCL,2021-02-05,3.0,3.0,2.9,3.0,40286
RMCL,2021-02-08,2.95,3.05,2.9,2.95,47513
RMCL,2021-02-09,3.0,3.05,3.0,3.05,24116
RMCL,2021-02-10,3.15,3.2,2.9,2.95,196029
RMCL,2021-02-11,2.95,3.0,2.85,2.95,243803
RMCL,2021-02-12,2.9,2.95,2.8,2.8,224155
RMCL,2021-02-15,2.9,2.9,2.7,2.7,228911
RMCL,2021-02-16,2.7,2.7,2.6,2.65,185818
RMCL,2021-02-17,2.5,2.6,2.5,2.5,192053
RMCL,2021-02-18,2.45,2.5,2.4,2.4,318442
RMCL,2021-02-19,2.3,2.5,2.3,2.5,1082465
RMCL,2021-02-22,2.6,2.6,2.5,2.6,105259
RMCL,2021-02-23,2.7,2.7,2.55,2.7,154194
RMCL,2021-02-24,2.65,2.8,2.6,2.8,147185
RMCL,2021-02-25,2.8,2.9,2.7,2.8,94368
RMCL,2021-02-26,2.9,2.9,2.7,2.8,126418
RMCL,2021-03-01,2.8,2.8,2.6,2.8,156709
RMCL,2021-03-02,2.9,2.9,2.7,2.85,94755
RMCL,2021-03-03,2.85,2.85,2.7,2.7,91321
RMCL,2021-03-04,2.65,2.75,2.6,2.7,72497
RMCL,2021-03-05,2.7,2.7,2.6,2.65,53314
RMCL,2021-03-08,2.65,2.7,2.55,2.6,45373
RMCL,2021-03-09,2.5,2.65,2.5,2.55,45801
RMCL,2021-03-10,2.65,2.65,2.45,2.55,33268
RMCL,2021-03-12,2.6,2.6,2.45,2.45,102733
RMCL,2021-03-15,2.45,2.55,2.4,2.5,28530
RMCL,2021-03-16,2.55,2.55,2.4,2.4,107848
RMCL,2021-03-17,2.5,2.5,2.3,2.3,65652
RMCL,2021-03-18,2.4,2.4,2.3,2.4,39539
RMCL,2021-03-19,2.5,2.5,2.5,2.5,14306
RMCL,2021-03-22,2.5,2.6,2.5,2.6,12985
RMCL,2021-03-23,2.7,2.7,2.5,2.6,92527
RMCL,2021-03-24,2.4,2.5,2.4,2.4,106969
RMCL,2021-03-25,2.45,2.5,2.3,2.5,205799
RMCL,2021-03-26,2.45,2.6,2.45,2.5,43973
RMCL,2021-03-30,2.55,2.55,2.4,2.4,76656
RMCL,2021-03-31,2.45,2.45,2.3,2.3,159015
RMCL,2021-04-01,2.4,2.4,2.3,2.35,25242
RMCL,2021-04-05,2.45,2.45,2.3,2.4,18931
RMCL,2021-04-06,2.4,2.45,2.3,2.35,73931
RMCL,2021-04-07,2.35,2.45,2.3,2.4,72775
RMCL,2021-04-08,2.45,2.45,2.35,2.45,35619
RMCL,2021-04-09,2.4,2.45,2.3,2.35,61968
RMCL,2021-04-12,2.4,2.4,2.3,2.35,41455
RMCL,2021-04-13,2.35,2.35,2.3,2.3,33839
RMCL,2021-04-15,2.25,2.4,2.25,2.3,72772
RMCL,2021-04-16,2.3,2.3,2.2,2.2,98269
RMCL,2021-04-19,2.2,2.25,2.1,2.1,135473
RMCL,2021-04-20,2.1,2.15,2.0,2.0,202634
RMCL,2021-04-22,1.9,2.1,1.9,2.1,191247
RMCL,2021-04-23,2.15,2.15,2.0,2.15,65165
RMCL,2021-04-26,2.2,2.25,2.05,2.25,81681
RMCL,2021-04-27,2.35,2.35,2.15,2.3,57007
RMCL,2021-04-28,2.4,2.4,2.25,2.35,70557
RMCL,2021-04-29,2.4,2.4,2.25,2.35,36316
RMCL,2021-04-30,2.3,2.35,2.2,2.3,27636
RMCL,2021-05-03,2.2,2.4,2.2,2.35,59870
RMCL,2021-05-04,2.3,2.3,2.15,2.15,144595
RMCL,2021-05-05,2.2,2.2,2.1,2.1,109767
RMCL,2021-05-06,2.1,2.1,2.0,2.0,141406
RMCL,2021-05-07,2.05,2.1,1.95,2.05,48082
RMCL,2021-05-10,2.15,2.15,2.0,2.1,97530
RMCL,2021-05-11,2.1,2.25,2.05,2.2,94102
RMCL,2021-05-12,2.25,2.25,2.15,2.2,34532
RMCL,2021-05-14,2.2,2.25,2.15,2.2,46838
RMCL,2021-05-17,2.25,2.25,2.15,2.25,99312
RMCL,2021-05-18,2.25,2.25,2.15,2.25,35227
RMCL,2021-05-19,2.25,2.25,2.1,2.25,46315
RMCL,2021-05-20,2.1,2.25,2.1,2.25,63338
RMCL,2021-05-21,2.25,2.3,2.1,2.3,139300
RMCL,2021-05-24,2.2,2.25,2.2,2.25,112755
RMCL,2021-05-25,2.25,2.35,2.2,2.35,69907
RMCL,2021-05-26,2.35,2.4,2.25,2.35,106972
RMCL,2021-05-27,2.4,2.45,2.35,2.45,66171
RMCL,2021-05-28,2.55,2.55,2.4,2.55,69953
RMCL,2021-05-31,2.6,2.65,2.45,2.6,127902
RMCL,2021-06-01,2.65,2.65,2.55,2.55,92340
RMCL,2021-06-02,2.5,2.7,2.5,2.55,34213
RMCL,2021-06-03,2.55,2.65,2.45,2.65,116319
RMCL,2021-06-04,2.5,2.6,2.5,2.55,103577
RMCL,2021-06-07,2.65,2.65,2.55,2.65,172526
RMCL,2021-06-08,2.7,2.7,2.6,2.7,132895
RMCL,2021-06-09,2.8,2.8,2.6,2.8,85562
RMCL,2021-06-10,2.8,2.9,2.8,2.9,188296
RMCL,2021-06-11,3.0,3.0,2.95,3.0,82259
RMCL,2021-06-14,3.1,3.15,2.9,3.15,176572
RMCL,2021-06-15,3.3,3.3,3.0,3.3,290571
RMCL,2021-06-16,3.35,3.45,3.35,3.45,113635
RMCL,2021-06-17,3.6,3.6,3.3,3.3,296247
