symbol,date,open,high,low,close,volume
SCHNEIDER,2017-01-31,145.05,146.0,141.1,142.9,42030
SCHNEIDER,2017-02-01,143.0,146.0,140.6,145.15,50692
SCHNEIDER,2017-02-02,145.55,146.0,142.5,143.45,44809
SCHNEIDER,2017-02-03,143.9,148.7,142.6,145.2,70970
SCHNEIDER,2017-02-06,145.05,146.9,143.3,143.7,56175
SCHNEIDER,2017-02-07,143.05,144.75,141.5,142.15,53229
SCHNEIDER,2017-02-08,142.2,144.9,141.0,141.9,63799
SCHNEIDER,2017-02-09,142.6,147.5,142.6,144.85,85714
SCHNEIDER,2017-02-10,145.65,145.65,142.6,143.3,48978
SCHNEIDER,2017-02-13,144.45,144.45,139.7,141.0,51417
SCHNEIDER,2017-02-14,140.9,142.95,140.9,141.35,28510
SCHNEIDER,2017-02-15,141.2,141.35,136.3,136.7,60406
SCHNEIDER,2017-02-16,136.3,138.5,136.15,136.8,48555
SCHNEIDER,2017-02-17,137.45,139.55,136.1,136.75,71556
SCHNEIDER,2017-02-20,136.75,139.7,136.5,137.65,58166
SCHNEIDER,2017-02-21,138.3,140.0,137.1,137.5,53537
SCHNEIDER,2017-02-22,137.0,138.7,136.8,137.5,51365
SCHNEIDER,2017-02-23,137.1,139.85,135.1,135.9,59478
SCHNEIDER,2017-02-27,135.85,137.9,134.5,135.0,38863
SCHNEIDER,2017-02-28,135.45,137.15,134.05,134.85,81295
SCHNEIDER,2017-03-01,136.1,137.5,133.95,134.6,119979
SCHNEIDER,2017-03-02,135.05,136.8,132.1,132.75,133412
SCHNEIDER,2017-03-03,133.1,135.0,132.25,132.7,94283
SCHNEIDER,2017-03-06,133.5,134.65,132.1,132.5,53203
SCHNEIDER,2017-03-07,133.35,133.9,132.0,132.35,35414
SCHNEIDER,2017-03-08,133.1,133.5,131.5,132.35,58429
SCHNEIDER,2017-03-09,132.65,134.0,132.05,132.45,80897
SCHNEIDER,2017-03-10,133.0,133.15,130.15,130.85,79425
SCHNEIDER,2017-03-14,133.75,133.75,128.95,129.85,142040
SCHNEIDER,2017-03-15,129.85,135.25,129.5,133.85,231848
SCHNEIDER,2017-03-16,135.4,135.85,133.8,134.65,146111
SCHNEIDER,2017-03-17,135.25,135.65,130.1,132.7,153072
SCHNEIDER,2017-03-20,131.05,133.9,131.0,131.35,73070
SCHNEIDER,2017-03-21,131.95,132.0,130.15,130.8,85988
SCHNEIDER,2017-03-22,130.4,137.5,129.85,135.55,2601738
SCHNEIDER,2017-03-23,136.0,141.5,134.0,137.85,3095561
SCHNEIDER,2017-03-24,138.95,145.55,137.4,141.85,596167
SCHNEIDER,2017-03-27,141.85,142.05,137.5,138.15,236277
SCHNEIDER,2017-03-28,139.2,145.6,138.8,144.1,365942
SCHNEIDER,2017-03-29,144.85,145.8,141.1,141.95,307580
SCHNEIDER,2017-03-30,142.75,144.3,138.65,140.55,136423
SCHNEIDER,2017-03-31,141.65,144.0,139.6,141.9,140702
SCHNEIDER,2017-04-03,142.9,144.95,140.95,142.55,209046
SCHNEIDER,2017-04-05,143.45,144.9,142.25,144.15,172072
SCHNEIDER,2017-04-06,144.1,146.7,143.05,143.9,139616
SCHNEIDER,2017-04-07,143.95,151.0,143.0,145.15,468371
SCHNEIDER,2017-04-10,145.05,147.4,144.0,145.65,169061
SCHNEIDER,2017-04-11,146.45,148.05,145.3,147.0,173972
SCHNEIDER,2017-04-12,147.0,148.4,143.0,143.45,125178
SCHNEIDER,2017-04-13,143.0,145.85,143.0,143.75,92335
SCHNEIDER,2017-04-17,144.7,149.8,143.05,145.95,195334
SCHNEIDER,2017-04-18,147.0,153.0,145.0,146.0,458390
SCHNEIDER,2017-04-19,147.3,149.3,144.65,146.85,144810
SCHNEIDER,2017-04-20,147.8,156.95,146.1,154.6,632320
SCHNEIDER,2017-04-21,157.9,160.9,153.95,155.15,617975
SCHNEIDER,2017-04-24,156.75,160.0,156.1,156.85,279590
SCHNEIDER,2017-04-25,159.7,162.0,157.35,158.3,296269
SCHNEIDER,2017-04-26,159.4,159.65,150.3,152.85,250315
SCHNEIDER,2017-04-27,153.7,153.8,150.1,150.55,116091
SCHNEIDER,2017-04-28,150.15,153.9,149.6,150.8,123567
SCHNEIDER,2017-05-02,151.25,152.8,145.35,146.45,156242
SCHNEIDER,2017-05-03,147.4,151.65,146.0,148.55,144793
SCHNEIDER,2017-05-04,149.8,149.8,146.5,147.4,104036
SCHNEIDER,2017-05-05,148.15,148.2,143.4,145.0,150676
SCHNEIDER,2017-05-08,145.15,148.85,144.65,147.7,82577
SCHNEIDER,2017-05-09,149.0,157.0,147.0,153.9,425156
SCHNEIDER,2017-05-10,155.45,156.1,150.1,150.95,175042
SCHNEIDER,2017-05-11,152.15,152.15,148.2,148.6,87495
SCHNEIDER,2017-05-12,149.35,149.5,146.15,147.05,71924
SCHNEIDER,2017-05-15,148.25,152.7,147.9,150.3,151074
SCHNEIDER,2017-05-16,151.9,153.7,148.55,152.6,153953
SCHNEIDER,2017-05-17,152.6,152.7,147.85,149.0,128104
SCHNEIDER,2017-05-18,146.1,147.85,145.25,145.85,122285
SCHNEIDER,2017-05-19,147.2,148.4,141.5,142.6,143937
SCHNEIDER,2017-05-22,144.05,145.05,138.55,138.95,98829
SCHNEIDER,2017-05-23,139.95,139.95,132.5,134.5,153805
SCHNEIDER,2017-05-24,135.15,138.3,132.5,133.65,110256
SCHNEIDER,2017-05-25,134.8,137.5,133.7,136.8,65993
SCHNEIDER,2017-05-26,137.5,142.0,137.0,141.0,83013
SCHNEIDER,2017-05-29,141.9,143.85,137.6,138.65,69149
SCHNEIDER,2017-05-30,138.65,140.25,135.1,138.95,31362
SCHNEIDER,2017-05-31,138.0,138.25,133.6,134.2,122931
SCHNEIDER,2017-06-01,134.85,135.9,132.4,133.55,93085
SCHNEIDER,2017-06-02,132.8,135.9,132.8,134.8,61908
SCHNEIDER,2017-06-05,134.5,135.9,127.8,130.95,250650
SCHNEIDER,2017-06-06,131.75,131.95,126.9,127.45,259501
SCHNEIDER,2017-06-07,128.1,134.0,126.65,129.55,370959
SCHNEIDER,2017-06-08,129.3,132.85,129.05,131.05,113149
SCHNEIDER,2017-06-09,130.6,132.85,129.9,132.25,63147
SCHNEIDER,2017-06-12,131.9,131.9,130.0,130.65,26300
SCHNEIDER,2017-06-13,131.05,135.35,131.05,132.4,104939
SCHNEIDER,2017-06-14,131.85,139.15,130.7,134.85,131052
SCHNEIDER,2017-06-15,136.0,136.0,131.3,132.1,55135
SCHNEIDER,2017-06-16,132.95,134.7,132.05,132.55,53390
SCHNEIDER,2017-06-19,133.65,133.65,130.4,131.0,49495
SCHNEIDER,2017-06-20,131.8,131.8,128.1,129.0,133066
SCHNEIDER,2017-06-21,129.4,133.4,128.1,131.25,69307
SCHNEIDER,2017-06-22,131.35,131.9,128.95,129.2,53560
SCHNEIDER,2017-06-23,130.55,130.6,127.8,128.4,56005
SCHNEIDER,2017-06-27,129.6,130.5,125.1,125.9,87624
SCHNEIDER,2017-06-28,125.2,128.05,125.2,126.0,40449
SCHNEIDER,2017-06-29,127.1,130.9,127.0,127.55,63990
SCHNEIDER,2017-06-30,127.55,129.25,126.1,127.6,57328
SCHNEIDER,2017-07-03,127.65,129.7,127.0,127.5,45570
SCHNEIDER,2017-07-04,128.3,131.45,127.65,128.9,58557
SCHNEIDER,2017-07-05,128.85,132.55,128.7,131.55,118313
SCHNEIDER,2017-07-06,132.5,133.5,130.45,132.45,66057
SCHNEIDER,2017-07-07,133.9,134.0,130.8,131.85,96622
SCHNEIDER,2017-07-10,134.6,134.7,131.25,131.9,18624
SCHNEIDER,2017-07-11,132.0,134.5,129.85,130.5,119754
SCHNEIDER,2017-07-12,131.4,132.5,129.35,130.6,93725
SCHNEIDER,2017-07-13,131.75,136.0,131.1,131.8,296218
SCHNEIDER,2017-07-14,132.9,132.9,128.0,129.5,86692
SCHNEIDER,2017-07-17,129.5,131.3,129.0,129.6,50595
SCHNEIDER,2017-07-18,129.5,133.75,128.4,129.15,464643
SCHNEIDER,2017-07-19,129.95,131.7,128.8,130.15,128812
SCHNEIDER,2017-07-20,130.4,131.05,128.5,129.6,66048
SCHNEIDER,2017-07-21,129.25,130.5,128.5,129.1,67001
SCHNEIDER,2017-07-24,129.2,130.2,122.2,125.45,420347
SCHNEIDER,2017-07-25,125.9,127.0,124.0,125.7,90884
SCHNEIDER,2017-07-26,126.9,141.0,126.85,133.0,1317824
SCHNEIDER,2017-07-27,133.9,133.9,128.7,129.8,143537
SCHNEIDER,2017-07-28,129.8,137.4,128.9,132.85,393833
SCHNEIDER,2017-07-31,132.25,133.7,131.0,131.6,75620
SCHNEIDER,2017-08-01,131.5,131.95,129.2,129.75,45530
SCHNEIDER,2017-08-02,130.5,135.4,128.7,130.3,157505
SCHNEIDER,2017-08-03,129.3,132.3,128.5,128.9,70213
SCHNEIDER,2017-08-04,129.8,130.5,128.0,128.5,76000
SCHNEIDER,2017-08-07,128.5,130.1,128.25,128.8,46710
SCHNEIDER,2017-08-08,129.25,129.3,125.0,126.6,106010
SCHNEIDER,2017-08-09,126.4,128.3,123.4,124.65,76949
SCHNEIDER,2017-08-10,124.65,124.85,115.0,118.25,176090
SCHNEIDER,2017-08-11,119.0,121.9,115.35,119.05,53332
SCHNEIDER,2017-08-14,119.95,121.8,116.2,119.3,65302
SCHNEIDER,2017-08-16,120.0,122.7,119.75,121.15,40938
SCHNEIDER,2017-08-17,121.95,122.95,119.5,120.35,38733
SCHNEIDER,2017-08-18,119.0,120.4,118.0,118.95,39162
SCHNEIDER,2017-08-21,119.0,121.3,118.0,118.35,36041
SCHNEIDER,2017-08-22,119.1,119.2,115.05,115.8,65830
SCHNEIDER,2017-08-23,116.9,118.5,116.05,116.7,50833
SCHNEIDER,2017-08-24,118.0,126.85,118.0,122.9,382729
SCHNEIDER,2017-08-28,125.0,125.7,121.55,122.85,46785
SCHNEIDER,2017-08-29,123.15,123.45,118.2,120.25,42960
SCHNEIDER,2017-08-30,121.3,123.9,119.5,120.3,61089
SCHNEIDER,2017-08-31,121.4,126.95,121.35,123.1,106979
SCHNEIDER,2017-09-01,124.0,126.0,122.95,125.0,65317
SCHNEIDER,2017-09-04,124.05,124.05,123.0,123.35,29569
SCHNEIDER,2017-09-05,123.05,135.85,122.3,131.3,527241
SCHNEIDER,2017-09-06,130.0,133.9,128.85,129.95,124792
SCHNEIDER,2017-09-07,131.1,131.4,127.15,127.55,72758
SCHNEIDER,2017-09-08,128.45,131.5,126.1,126.75,96730
SCHNEIDER,2017-09-11,128.0,131.9,123.9,124.6,374806
SCHNEIDER,2017-09-12,125.3,125.8,122.1,123.85,108904
SCHNEIDER,2017-09-13,125.9,126.0,122.0,122.5,126643
SCHNEIDER,2017-09-14,123.1,125.4,121.8,122.3,107197
SCHNEIDER,2017-09-15,122.0,125.3,121.5,122.75,103846
SCHNEIDER,2017-09-18,125.0,133.3,125.0,130.7,1114267
SCHNEIDER,2017-09-19,133.0,150.0,133.0,143.4,2812219
SCHNEIDER,2017-09-20,142.0,144.4,136.25,137.3,643749
SCHNEIDER,2017-09-21,137.3,144.6,135.3,141.4,569626
SCHNEIDER,2017-09-22,140.0,140.8,132.0,132.95,220597
SCHNEIDER,2017-09-25,134.25,134.25,125.5,127.2,197958
SCHNEIDER,2017-09-26,127.9,130.45,124.8,125.55,188643
SCHNEIDER,2017-09-27,126.55,127.5,119.25,121.0,208949
SCHNEIDER,2017-09-28,121.0,124.9,120.0,121.05,192168
SCHNEIDER,2017-09-29,121.9,124.1,118.0,118.9,225478
SCHNEIDER,2017-10-03,120.2,123.9,120.2,121.0,144012
SCHNEIDER,2017-10-04,121.2,124.5,121.0,122.9,180276
SCHNEIDER,2017-10-05,123.15,126.8,122.7,124.15,152867
SCHNEIDER,2017-10-06,124.1,126.6,123.7,124.45,120250
SCHNEIDER,2017-10-09,124.55,126.5,123.95,124.45,91224
SCHNEIDER,2017-10-10,124.9,128.5,124.0,124.3,168518
SCHNEIDER,2017-10-11,124.2,126.3,119.1,119.9,206715
SCHNEIDER,2017-10-12,121.05,123.05,120.0,121.95,108049
SCHNEIDER,2017-10-13,121.5,123.5,119.5,119.95,118259
SCHNEIDER,2017-10-16,120.0,122.4,119.1,119.75,112535
SCHNEIDER,2017-10-17,120.0,126.85,120.0,125.15,343928
SCHNEIDER,2017-10-18,124.0,125.9,123.2,123.85,60565
SCHNEIDER,2017-10-19,124.15,124.2,120.6,123.05,43045
SCHNEIDER,2017-10-23,122.4,125.7,122.4,123.75,94487
SCHNEIDER,2017-10-24,123.8,123.9,120.9,121.65,109057
SCHNEIDER,2017-10-25,122.75,129.2,121.55,125.85,318815
SCHNEIDER,2017-10-26,125.8,128.0,123.55,125.9,102265
SCHNEIDER,2017-10-27,125.9,129.25,124.8,125.95,181714
SCHNEIDER,2017-10-30,127.9,128.7,125.0,126.75,124615
SCHNEIDER,2017-10-31,126.85,127.15,123.35,124.15,103401
SCHNEIDER,2017-11-01,126.4,129.8,125.0,126.35,293168
SCHNEIDER,2017-11-02,126.9,131.25,125.15,127.8,265279
SCHNEIDER,2017-11-03,128.6,133.6,126.1,131.1,430214
SCHNEIDER,2017-11-06,131.0,134.95,131.0,132.6,301817
SCHNEIDER,2017-11-07,133.0,133.6,124.25,126.1,182145
SCHNEIDER,2017-11-08,126.8,132.4,126.25,127.3,256150
SCHNEIDER,2017-11-09,128.65,129.5,126.1,127.5,84163
SCHNEIDER,2017-11-10,127.5,133.95,125.9,127.95,189577
SCHNEIDER,2017-11-13,128.5,130.55,124.2,124.85,79744
SCHNEIDER,2017-11-14,124.3,129.0,123.2,126.0,149194
SCHNEIDER,2017-11-15,126.5,126.85,121.3,122.4,72906
SCHNEIDER,2017-11-16,122.9,126.4,122.55,124.95,110568
SCHNEIDER,2017-11-17,126.0,128.5,124.85,125.5,85865
SCHNEIDER,2017-11-20,125.5,127.0,124.6,125.45,55591
SCHNEIDER,2017-11-21,127.0,127.0,124.1,124.6,72613
SCHNEIDER,2017-11-22,125.05,127.8,124.1,125.7,106944
SCHNEIDER,2017-11-23,126.5,133.0,125.0,129.4,502395
SCHNEIDER,2017-11-24,130.55,131.5,128.2,128.6,129755
SCHNEIDER,2017-11-27,129.5,131.45,128.2,128.65,182726
SCHNEIDER,2017-11-28,129.35,130.1,126.8,127.35,92716
SCHNEIDER,2017-11-29,127.85,129.3,126.25,126.95,65775
SCHNEIDER,2017-11-30,127.2,130.7,124.7,128.35,216599
SCHNEIDER,2017-12-01,128.85,134.0,125.9,126.7,194819
SCHNEIDER,2017-12-04,128.0,128.05,124.5,125.0,69987
SCHNEIDER,2017-12-05,125.5,126.35,123.5,123.9,46330
SCHNEIDER,2017-12-06,123.95,125.3,122.05,122.7,50846
SCHNEIDER,2017-12-07,123.55,126.65,122.9,123.75,129998
SCHNEIDER,2017-12-08,124.05,127.8,123.9,124.3,138969
SCHNEIDER,2017-12-11,124.9,127.5,124.0,125.3,86555
SCHNEIDER,2017-12-12,125.15,125.45,122.6,122.9,60881
SCHNEIDER,2017-12-13,123.85,124.4,120.5,121.05,76579
SCHNEIDER,2017-12-14,122.0,123.85,120.65,121.9,48218
SCHNEIDER,2017-12-15,123.0,127.0,122.5,123.4,168088
SCHNEIDER,2017-12-18,123.8,126.45,120.6,123.35,124488
SCHNEIDER,2017-12-19,125.9,127.0,124.6,125.55,144667
SCHNEIDER,2017-12-20,126.0,128.9,125.55,126.75,188964
SCHNEIDER,2017-12-21,127.0,129.55,126.15,127.15,117786
SCHNEIDER,2017-12-22,128.0,128.9,125.7,126.35,69566
SCHNEIDER,2017-12-26,126.25,127.9,125.0,126.75,93442
SCHNEIDER,2017-12-27,127.0,131.8,126.55,127.1,415012
SCHNEIDER,2017-12-28,128.0,128.9,126.9,127.45,85017
SCHNEIDER,2017-12-29,127.5,128.5,125.8,126.35,125833
SCHNEIDER,2018-01-01,127.1,134.4,126.65,131.55,551612
SCHNEIDER,2018-01-02,132.65,134.0,128.6,129.0,257427
SCHNEIDER,2018-01-03,129.8,131.7,127.8,129.65,201708
SCHNEIDER,2018-01-04,129.8,133.0,128.85,129.45,282276
SCHNEIDER,2018-01-05,130.35,132.8,128.9,129.35,255413
SCHNEIDER,2018-01-08,129.6,131.8,129.0,130.05,266807
SCHNEIDER,2018-01-09,130.0,130.8,128.4,129.2,119299
SCHNEIDER,2018-01-10,130.0,130.2,127.1,128.85,104689
SCHNEIDER,2018-01-11,129.25,131.9,128.1,129.0,209718
SCHNEIDER,2018-01-12,129.8,131.4,127.0,129.4,179309
SCHNEIDER,2018-01-15,130.85,131.05,128.1,128.85,110111
SCHNEIDER,2018-01-16,128.65,131.4,126.0,127.5,519621
SCHNEIDER,2018-01-17,128.0,129.15,125.0,127.8,141724
SCHNEIDER,2018-01-18,129.0,129.35,121.75,122.65,145814
SCHNEIDER,2018-01-19,123.1,124.8,121.75,122.35,151676
SCHNEIDER,2018-01-22,123.2,123.55,121.1,122.0,149121
SCHNEIDER,2018-01-23,122.7,123.55,120.0,120.65,112965
SCHNEIDER,2018-01-24,121.25,121.9,120.0,120.45,77535
SCHNEIDER,2018-01-25,121.15,123.3,120.3,120.55,58189
SCHNEIDER,2018-01-29,121.0,126.4,120.6,121.9,293818
SCHNEIDER,2018-01-30,122.9,122.9,120.1,120.55,61860
SCHNEIDER,2018-01-31,121.5,121.5,118.3,119.1,65737
SCHNEIDER,2018-02-01,119.1,128.0,119.1,122.9,267012
SCHNEIDER,2018-02-02,121.0,122.2,116.0,117.5,127062
SCHNEIDER,2018-02-05,116.0,118.2,111.0,114.85,105696
SCHNEIDER,2018-02-06,110.0,113.85,105.2,110.2,105408
SCHNEIDER,2018-02-07,112.3,117.0,110.5,111.3,62017
SCHNEIDER,2018-02-08,111.35,116.9,111.35,112.2,153739
SCHNEIDER,2018-02-09,109.0,112.4,107.1,111.4,60390
SCHNEIDER,2018-02-12,112.0,118.55,111.0,113.55,340359
SCHNEIDER,2018-02-14,113.4,114.8,109.9,110.4,152852
SCHNEIDER,2018-02-15,110.95,112.35,108.25,108.7,91585
SCHNEIDER,2018-02-16,109.0,109.7,105.3,105.75,149279
SCHNEIDER,2018-02-19,106.05,106.05,101.55,102.55,95875
SCHNEIDER,2018-02-20,103.05,104.5,102.0,102.4,70227
SCHNEIDER,2018-02-21,103.3,115.05,102.5,111.3,4919093
SCHNEIDER,2018-02-22,108.9,116.4,108.05,111.8,798861
SCHNEIDER,2018-02-23,112.85,116.5,110.85,113.75,1634459
SCHNEIDER,2018-02-26,114.75,116.5,112.2,113.15,338030
SCHNEIDER,2018-02-27,113.35,114.0,107.0,108.4,296166
SCHNEIDER,2018-02-28,107.05,112.65,104.6,110.05,529534
SCHNEIDER,2018-03-01,109.95,111.8,107.2,107.85,142441
SCHNEIDER,2018-03-05,107.0,108.85,104.6,105.1,102582
SCHNEIDER,2018-03-06,106.05,114.35,106.05,111.1,852600
SCHNEIDER,2018-03-07,110.25,114.0,107.85,111.15,263090
SCHNEIDER,2018-03-08,112.9,112.9,105.15,111.6,188867
SCHNEIDER,2018-03-09,112.0,112.9,106.2,109.35,349581
SCHNEIDER,2018-03-12,111.45,111.95,108.0,109.2,100243
SCHNEIDER,2018-03-13,109.35,116.5,106.7,115.25,681612
SCHNEIDER,2018-03-14,114.4,118.35,112.6,117.1,248221
SCHNEIDER,2018-03-15,117.3,119.0,114.4,117.3,168432
SCHNEIDER,2018-03-16,116.75,119.0,113.5,116.05,333401
SCHNEIDER,2018-03-19,115.3,118.95,112.1,115.0,164367
SCHNEIDER,2018-03-20,113.75,116.9,113.1,116.3,157068
SCHNEIDER,2018-03-21,116.8,117.35,114.0,117.05,151163
SCHNEIDER,2018-03-22,116.6,120.4,116.25,117.0,170502
SCHNEIDER,2018-03-23,114.95,118.7,108.05,117.2,352365
SCHNEIDER,2018-03-26,117.8,117.8,113.05,114.55,132670
SCHNEIDER,2018-03-27,114.9,116.75,114.55,115.35,63932
SCHNEIDER,2018-03-28,114.55,115.15,110.55,111.4,63014
SCHNEIDER,2018-04-02,113.05,118.25,113.0,114.55,137419
SCHNEIDER,2018-04-03,113.25,123.3,113.0,120.8,605927
SCHNEIDER,2018-04-04,120.05,122.2,116.7,118.1,126902
SCHNEIDER,2018-04-05,119.8,120.5,117.35,117.85,196111
SCHNEIDER,2018-04-06,117.95,118.5,116.25,116.65,86751
SCHNEIDER,2018-04-09,116.65,118.15,115.5,116.4,67667
SCHNEIDER,2018-04-10,117.0,118.15,116.4,116.85,41256
SCHNEIDER,2018-04-11,117.25,117.85,116.1,116.6,104451
SCHNEIDER,2018-04-12,116.05,117.85,111.5,115.6,224281
SCHNEIDER,2018-04-13,116.7,117.0,114.75,115.65,50245
SCHNEIDER,2018-04-16,115.65,116.4,114.0,114.6,45657
SCHNEIDER,2018-04-17,115.0,117.4,113.55,114.7,51450
SCHNEIDER,2018-04-18,115.2,117.0,113.75,114.1,49990
SCHNEIDER,2018-04-19,114.85,115.75,114.0,115.2,44646
SCHNEIDER,2018-04-20,115.55,119.85,115.25,118.1,143769
SCHNEIDER,2018-04-23,116.75,119.5,115.9,116.8,68133
SCHNEIDER,2018-04-24,116.8,117.7,115.2,115.95,48048
SCHNEIDER,2018-04-25,115.8,116.25,113.6,114.05,50276
SCHNEIDER,2018-04-26,114.1,115.65,113.15,113.9,30215
SCHNEIDER,2018-04-27,115.35,115.55,113.35,113.65,30642
SCHNEIDER,2018-04-30,113.8,114.9,112.05,112.65,52051
SCHNEIDER,2018-05-02,124.1,133.85,122.1,126.05,3643028
SCHNEIDER,2018-05-03,126.0,126.0,121.5,122.85,390637
SCHNEIDER,2018-05-04,123.2,129.2,122.0,123.8,513251
SCHNEIDER,2018-05-07,124.0,125.0,120.55,121.75,141279
SCHNEIDER,2018-05-08,121.0,123.4,119.0,120.35,130887
SCHNEIDER,2018-05-09,120.05,121.4,117.7,118.05,72065
SCHNEIDER,2018-05-10,118.85,118.85,114.25,114.9,85248
SCHNEIDER,2018-05-11,114.85,115.65,113.35,113.7,70181
SCHNEIDER,2018-05-14,113.25,114.7,110.55,111.35,47259
SCHNEIDER,2018-05-15,111.3,114.75,110.45,111.85,68515
SCHNEIDER,2018-05-16,110.35,113.35,110.05,110.65,77620
SCHNEIDER,2018-05-17,110.9,114.0,110.9,113.25,72166
SCHNEIDER,2018-05-18,111.5,114.8,110.1,110.65,61964
SCHNEIDER,2018-05-21,113.3,114.0,103.8,105.05,184250
SCHNEIDER,2018-05-22,106.95,107.15,103.1,105.15,77129
SCHNEIDER,2018-05-23,105.0,109.75,104.1,104.6,86768
SCHNEIDER,2018-05-24,104.8,106.05,102.0,102.55,107776
SCHNEIDER,2018-05-25,103.25,104.45,102.0,103.2,65411
SCHNEIDER,2018-05-28,103.0,106.8,102.0,106.05,104805
SCHNEIDER,2018-05-29,105.35,108.4,104.5,105.6,81973
SCHNEIDER,2018-05-30,104.55,105.35,100.45,101.45,160673
SCHNEIDER,2018-05-31,102.1,102.75,99.7,100.8,154159
SCHNEIDER,2018-06-01,101.0,101.05,96.3,97.45,107597
SCHNEIDER,2018-06-04,96.1,98.5,94.95,95.9,69043
SCHNEIDER,2018-06-05,96.1,96.3,92.05,92.9,58798
SCHNEIDER,2018-06-06,94.55,95.5,90.65,92.05,75727
SCHNEIDER,2018-06-07,94.0,99.5,92.0,99.0,143672
SCHNEIDER,2018-06-08,98.5,104.9,96.55,101.45,152449
SCHNEIDER,2018-06-11,101.0,105.0,98.35,99.15,168713
SCHNEIDER,2018-06-12,99.4,101.7,97.3,98.3,114800
SCHNEIDER,2018-06-13,98.5,99.6,96.3,96.75,108793
SCHNEIDER,2018-06-14,96.75,99.0,96.05,97.2,103697
SCHNEIDER,2018-06-15,97.25,98.7,96.1,97.7,67851
SCHNEIDER,2018-06-18,97.85,100.5,97.3,97.7,105071
SCHNEIDER,2018-06-19,97.5,98.0,95.6,96.1,50357
SCHNEIDER,2018-06-20,96.05,97.3,95.9,96.25,26775
SCHNEIDER,2018-06-21,98.0,98.1,95.15,95.7,91737
SCHNEIDER,2018-06-22,94.5,96.0,94.5,95.15,28999
SCHNEIDER,2018-06-25,95.15,96.3,91.55,91.95,107934
SCHNEIDER,2018-06-26,92.1,95.75,90.55,91.8,86574
SCHNEIDER,2018-06-27,91.8,91.8,86.85,87.75,164805
SCHNEIDER,2018-06-28,87.75,87.8,84.7,85.0,92077
SCHNEIDER,2018-06-29,85.35,92.45,85.35,87.55,175736
SCHNEIDER,2018-07-02,87.7,88.5,86.25,86.9,157835
SCHNEIDER,2018-07-03,87.15,87.75,85.1,86.15,38831
SCHNEIDER,2018-07-04,86.0,87.95,86.0,87.0,22474
SCHNEIDER,2018-07-05,86.0,88.9,86.0,88.0,19369
SCHNEIDER,2018-07-06,87.65,89.1,87.0,87.6,25100
SCHNEIDER,2018-07-09,88.0,90.6,87.45,88.35,57892
SCHNEIDER,2018-07-10,88.6,90.6,88.6,89.25,40897
SCHNEIDER,2018-07-11,90.4,90.4,86.2,87.35,29834
SCHNEIDER,2018-07-12,87.95,89.65,87.5,88.95,29652
SCHNEIDER,2018-07-13,87.9,89.85,87.0,87.3,19002
SCHNEIDER,2018-07-16,87.3,88.25,84.45,85.1,29979
SCHNEIDER,2018-07-17,84.1,87.35,84.1,86.35,22384
SCHNEIDER,2018-07-18,86.2,86.55,82.75,83.45,26680
SCHNEIDER,2018-07-19,83.0,84.0,81.85,82.95,21926
SCHNEIDER,2018-07-20,82.95,83.85,82.1,83.0,21072
SCHNEIDER,2018-07-23,82.15,85.6,81.15,83.1,22979
SCHNEIDER,2018-07-24,83.6,87.0,83.6,86.4,42065
SCHNEIDER,2018-07-25,87.0,88.85,86.4,87.75,39900
SCHNEIDER,2018-07-26,88.5,89.25,87.0,88.5,36305
SCHNEIDER,2018-07-27,89.9,90.05,87.0,88.45,41420
SCHNEIDER,2018-07-30,94.1,106.1,94.1,106.1,1232402
SCHNEIDER,2018-07-31,104.1,105.9,99.05,99.8,483512
SCHNEIDER,2018-08-01,101.4,103.7,99.2,100.25,237242
SCHNEIDER,2018-08-02,100.2,104.55,97.3,98.05,357621
SCHNEIDER,2018-08-03,98.15,101.55,98.0,98.35,169157
SCHNEIDER,2018-08-06,99.2,100.5,97.35,97.85,128939
SCHNEIDER,2018-08-07,98.55,98.7,95.5,96.25,65967
SCHNEIDER,2018-08-08,96.85,98.3,95.0,96.3,65081
SCHNEIDER,2018-08-09,97.9,98.7,93.5,94.5,143543
SCHNEIDER,2018-08-10,95.0,96.9,93.15,93.8,75236
SCHNEIDER,2018-08-13,93.75,94.8,92.15,92.9,35131
SCHNEIDER,2018-08-14,93.05,96.35,91.0,93.85,119529
SCHNEIDER,2018-08-16,94.5,100.85,93.5,97.1,352450
SCHNEIDER,2018-08-17,98.2,102.8,97.0,102.2,199695
SCHNEIDER,2018-08-20,100.0,105.5,98.5,104.2,286184
SCHNEIDER,2018-08-21,107.3,109.0,103.1,103.8,494511
SCHNEIDER,2018-08-23,103.5,112.5,101.5,110.2,428969
SCHNEIDER,2018-08-24,109.0,112.3,107.7,110.0,310329
SCHNEIDER,2018-08-27,109.25,113.0,107.1,107.95,176267
SCHNEIDER,2018-08-28,107.1,109.5,106.35,106.75,81489
SCHNEIDER,2018-08-29,106.0,108.0,103.35,104.05,71116
SCHNEIDER,2018-08-30,105.15,107.05,103.15,104.2,67870
SCHNEIDER,2018-08-31,103.3,108.7,103.1,107.5,138985
SCHNEIDER,2018-09-03,107.5,112.0,106.7,108.2,200821
SCHNEIDER,2018-09-04,108.8,109.0,103.35,104.0,69750
SCHNEIDER,2018-09-05,104.25,107.45,101.3,103.1,82706
SCHNEIDER,2018-09-06,104.3,108.6,104.0,108.15,199227
