symbol,date,open,high,low,close,volume
CUBEXTUB,2012-01-20,10.5,10.5,10.05,10.1,300
CUBEXTUB,2012-01-23,10.05,10.05,9.8,9.8,200
CUBEXTUB,2012-01-24,9.45,10.25,9.45,10.25,1846
CUBEXTUB,2012-01-25,10.0,10.25,10.0,10.25,114
CUBEXTUB,2012-01-27,10.1,10.75,10.1,10.75,522
CUBEXTUB,2012-01-30,10.65,10.7,10.55,10.55,1520
CUBEXTUB,2012-01-31,10.3,10.3,10.3,10.3,50
CUBEXTUB,2012-02-02,10.3,10.75,10.3,10.75,343
CUBEXTUB,2012-02-03,10.65,10.65,10.35,10.35,1500
CUBEXTUB,2012-02-06,10.35,10.35,10.35,10.35,100
CUBEXTUB,2012-02-07,10.5,10.75,10.05,10.25,411
CUBEXTUB,2012-02-08,10.5,10.75,10.15,10.55,1419
CUBEXTUB,2012-02-09,10.25,10.85,10.25,10.65,6
CUBEXTUB,2012-02-10,10.25,10.35,10.25,10.35,1026
CUBEXTUB,2012-02-13,10.65,10.65,10.25,10.25,451
CUBEXTUB,2012-02-17,10.75,10.75,10.75,10.75,430
CUBEXTUB,2012-02-21,11.1,11.1,10.3,10.6,124
CUBEXTUB,2012-02-22,10.3,11.0,10.3,10.95,2580
CUBEXTUB,2012-02-23,10.45,10.45,10.45,10.45,1010
CUBEXTUB,2012-02-24,10.5,10.5,10.5,10.5,420
CUBEXTUB,2012-02-27,10.0,10.0,10.0,10.0,1662
CUBEXTUB,2012-02-28,9.5,10.0,9.5,10.0,2928
CUBEXTUB,2012-02-29,10.45,10.45,9.55,9.55,1103
CUBEXTUB,2012-03-02,9.2,9.85,9.2,9.25,385
CUBEXTUB,2012-03-03,9.05,9.05,9.05,9.05,100
CUBEXTUB,2012-03-05,9.25,9.35,8.65,9.2,1248
CUBEXTUB,2012-03-06,8.75,9.85,8.75,9.85,270
CUBEXTUB,2012-03-09,9.0,9.85,9.0,9.1,2793
CUBEXTUB,2012-03-12,8.5,8.95,8.25,8.7,5201
CUBEXTUB,2012-03-13,8.95,9.35,8.8,9.05,2338
CUBEXTUB,2012-03-14,9.25,9.8,9.25,9.75,1800
CUBEXTUB,2012-03-16,9.05,9.5,9.05,9.2,950
CUBEXTUB,2012-03-20,10.0,10.0,9.5,9.5,1281
CUBEXTUB,2012-03-21,9.5,9.6,9.5,9.6,200
CUBEXTUB,2012-03-22,8.65,9.15,8.65,9.0,2054
CUBEXTUB,2012-03-26,8.45,8.45,8.45,8.45,50
CUBEXTUB,2012-03-27,8.05,8.15,8.05,8.15,2
CUBEXTUB,2012-03-28,7.85,7.85,7.75,7.8,920
CUBEXTUB,2012-03-29,7.75,8.5,7.5,7.5,2816
CUBEXTUB,2012-03-30,8.2,8.25,8.0,8.0,559
CUBEXTUB,2012-04-02,8.05,8.8,8.0,8.75,1314
CUBEXTUB,2012-04-03,9.0,9.0,8.5,8.6,701
CUBEXTUB,2012-04-04,8.5,8.5,8.2,8.2,1000
CUBEXTUB,2012-04-10,8.2,8.2,8.2,8.2,100
CUBEXTUB,2012-04-11,8.2,8.2,8.1,8.1,835
CUBEXTUB,2012-04-13,8.0,8.1,8.0,8.1,302
CUBEXTUB,2012-04-16,8.05,8.05,8.0,8.0,150
CUBEXTUB,2012-04-17,8.0,8.0,8.0,8.0,1000
CUBEXTUB,2012-04-19,8.8,8.8,8.8,8.8,4500
CUBEXTUB,2012-04-20,8.8,8.9,8.8,8.9,675
CUBEXTUB,2012-04-23,8.2,9.6,8.2,9.15,302
CUBEXTUB,2012-04-24,9.1,9.1,9.1,9.1,4
CUBEXTUB,2012-04-25,9.7,9.7,8.2,8.25,555
CUBEXTUB,2012-04-26,8.75,8.75,8.75,8.75,2
CUBEXTUB,2012-04-28,8.0,9.0,8.0,8.2,101
CUBEXTUB,2012-05-03,8.2,8.2,8.2,8.2,400
CUBEXTUB,2012-05-08,8.9,8.9,8.5,8.5,2
CUBEXTUB,2012-05-10,9.25,9.25,9.25,9.25,1
CUBEXTUB,2012-05-14,8.35,8.35,8.35,8.35,6
CUBEXTUB,2012-05-18,8.15,8.15,8.15,8.15,50
CUBEXTUB,2012-05-21,7.55,7.55,7.5,7.5,350
CUBEXTUB,2012-05-22,7.55,8.25,7.55,7.9,1225
CUBEXTUB,2012-05-23,8.0,8.0,7.45,7.45,500
CUBEXTUB,2012-05-24,7.2,7.2,7.2,7.2,1000
CUBEXTUB,2012-05-28,7.25,7.25,7.2,7.2,425
CUBEXTUB,2012-05-29,7.9,7.9,7.35,7.45,1402
CUBEXTUB,2012-05-30,7.25,7.25,7.25,7.25,6
CUBEXTUB,2012-05-31,7.2,7.9,7.15,7.9,218
CUBEXTUB,2012-06-01,8.3,8.3,8.3,8.3,1100
CUBEXTUB,2012-06-05,7.5,7.5,7.5,7.5,5
CUBEXTUB,2012-06-06,7.05,7.25,6.75,7.25,930
CUBEXTUB,2012-06-08,6.7,7.0,6.65,7.0,255
CUBEXTUB,2012-06-11,7.5,7.6,6.75,6.75,3170
CUBEXTUB,2012-06-13,6.55,7.0,6.45,7.0,1540
CUBEXTUB,2012-06-14,7.45,7.65,6.6,7.45,309
CUBEXTUB,2012-06-15,7.05,7.7,6.75,7.7,305
CUBEXTUB,2012-06-18,7.5,8.0,6.95,7.35,2030
CUBEXTUB,2012-06-19,7.5,7.8,7.2,7.55,1784
CUBEXTUB,2012-06-20,7.25,7.5,7.25,7.5,692
CUBEXTUB,2012-06-21,7.6,7.6,7.6,7.6,5
CUBEXTUB,2012-06-22,7.2,7.6,6.85,7.2,2253
CUBEXTUB,2012-06-25,7.25,7.55,7.25,7.35,40
CUBEXTUB,2012-06-26,7.2,7.2,7.0,7.0,193
CUBEXTUB,2012-06-27,7.5,7.5,7.1,7.1,512
CUBEXTUB,2012-06-28,7.0,7.5,7.0,7.1,136
CUBEXTUB,2012-06-29,7.5,7.5,6.9,7.0,1871
CUBEXTUB,2012-07-02,6.65,7.7,6.65,7.5,9355
CUBEXTUB,2012-07-03,7.15,7.7,7.1,7.7,373
CUBEXTUB,2012-07-05,7.2,7.9,7.15,7.7,354
CUBEXTUB,2012-07-06,7.65,7.65,7.3,7.5,5330
CUBEXTUB,2012-07-09,7.65,7.65,7.6,7.6,262
CUBEXTUB,2012-07-10,7.15,7.95,7.15,7.7,3752
CUBEXTUB,2012-07-11,7.55,7.9,7.55,7.9,55
CUBEXTUB,2012-07-12,7.5,7.9,7.25,7.9,420
CUBEXTUB,2012-07-13,7.25,7.95,7.25,7.95,105
CUBEXTUB,2012-07-16,7.6,7.6,7.35,7.35,30
CUBEXTUB,2012-07-17,7.0,8.05,7.0,7.75,114
CUBEXTUB,2012-07-18,7.75,7.75,7.2,7.2,350
CUBEXTUB,2012-07-19,7.0,7.9,6.85,7.75,212
CUBEXTUB,2012-07-20,7.15,8.0,7.15,7.75,4
CUBEXTUB,2012-07-23,7.85,7.85,7.15,7.15,3
CUBEXTUB,2012-07-24,7.85,7.85,7.85,7.85,5
CUBEXTUB,2012-07-25,8.6,8.6,7.1,7.45,1289
CUBEXTUB,2012-07-26,7.45,7.5,6.85,7.5,1901
CUBEXTUB,2012-07-27,7.8,7.85,6.95,7.35,1431
CUBEXTUB,2012-07-30,7.0,7.85,6.85,7.55,611
CUBEXTUB,2012-07-31,6.9,7.6,6.85,6.9,123
CUBEXTUB,2012-08-01,7.0,7.5,7.0,7.4,199
CUBEXTUB,2012-08-02,7.2,7.2,7.1,7.1,313
CUBEXTUB,2012-08-06,7.15,7.45,7.15,7.45,6600
CUBEXTUB,2012-08-07,7.2,7.2,7.1,7.1,1510
CUBEXTUB,2012-08-08,7.2,7.7,7.2,7.2,1354
CUBEXTUB,2012-08-09,7.75,7.75,7.15,7.35,424
CUBEXTUB,2012-08-10,7.05,7.05,7.0,7.0,402
CUBEXTUB,2012-08-13,7.05,7.05,7.05,7.05,100
CUBEXTUB,2012-08-14,7.5,7.6,7.15,7.6,122
CUBEXTUB,2012-08-16,7.95,8.05,7.25,7.25,2043
CUBEXTUB,2012-08-17,7.65,7.7,7.25,7.25,1785
CUBEXTUB,2012-08-22,7.3,7.65,7.25,7.25,873
CUBEXTUB,2012-08-23,7.65,7.65,7.65,7.65,11
CUBEXTUB,2012-08-27,7.25,7.25,7.05,7.05,689
CUBEXTUB,2012-08-28,7.0,7.0,6.85,6.85,160
CUBEXTUB,2012-08-29,6.9,6.9,6.85,6.85,1000
CUBEXTUB,2012-08-30,7.25,7.25,6.5,7.0,727
CUBEXTUB,2012-08-31,6.5,7.0,6.35,6.4,3010
CUBEXTUB,2012-09-03,6.45,6.85,6.45,6.45,19
CUBEXTUB,2012-09-04,6.45,6.45,6.45,6.45,91
CUBEXTUB,2012-09-05,6.85,6.85,6.85,6.85,100
CUBEXTUB,2012-09-06,6.85,6.85,6.8,6.8,2842
CUBEXTUB,2012-09-07,7.25,7.3,7.05,7.05,2131
CUBEXTUB,2012-09-08,7.45,7.6,7.45,7.5,10
CUBEXTUB,2012-09-10,7.6,7.6,6.9,7.2,436
CUBEXTUB,2012-09-11,6.85,7.25,6.85,7.25,310
CUBEXTUB,2012-09-12,7.25,7.25,6.85,7.1,1391
CUBEXTUB,2012-09-13,7.25,7.25,7.25,7.25,879
CUBEXTUB,2012-09-14,7.65,7.65,7.25,7.65,598
CUBEXTUB,2012-09-17,6.9,7.65,6.9,7.0,907
CUBEXTUB,2012-09-18,6.8,7.6,6.8,7.35,3767
CUBEXTUB,2012-09-20,7.05,7.25,6.85,7.25,2983
CUBEXTUB,2012-09-21,7.25,7.25,6.85,7.2,3049
CUBEXTUB,2012-09-24,7.2,7.45,7.05,7.45,4796
CUBEXTUB,2012-09-25,7.45,7.45,7.4,7.4,211
CUBEXTUB,2012-09-26,6.95,7.4,6.95,7.35,1338
CUBEXTUB,2012-09-27,7.0,7.0,7.0,7.0,151
CUBEXTUB,2012-09-28,7.25,7.4,6.95,7.35,2388
CUBEXTUB,2012-10-01,7.35,7.35,6.95,7.25,19
CUBEXTUB,2012-10-03,7.25,7.45,7.25,7.4,124
CUBEXTUB,2012-10-04,7.05,7.35,7.0,7.3,1042
CUBEXTUB,2012-10-05,7.4,7.4,6.95,6.95,2565
CUBEXTUB,2012-10-08,7.6,7.6,7.25,7.45,1094
CUBEXTUB,2012-10-09,7.4,7.4,7.05,7.05,301
CUBEXTUB,2012-10-10,7.05,7.25,7.0,7.05,4145
CUBEXTUB,2012-10-11,7.0,7.0,7.0,7.0,220
CUBEXTUB,2012-10-12,7.25,7.5,7.05,7.05,870
CUBEXTUB,2012-10-15,7.05,7.45,7.0,7.3,1221
CUBEXTUB,2012-10-16,7.0,7.3,7.0,7.2,3942
CUBEXTUB,2012-10-17,7.0,7.2,7.0,7.15,85
CUBEXTUB,2012-10-18,7.75,7.8,7.75,7.8,3
CUBEXTUB,2012-10-19,8.55,8.55,7.2,7.5,106
CUBEXTUB,2012-10-22,6.8,7.8,6.8,7.0,2871
CUBEXTUB,2012-10-23,7.6,7.6,7.25,7.3,1550
CUBEXTUB,2012-10-25,7.8,7.8,7.8,7.8,51
CUBEXTUB,2012-10-26,8.45,8.45,8.45,8.45,2
CUBEXTUB,2012-10-29,9.25,9.25,7.65,7.7,4329
CUBEXTUB,2012-10-30,7.95,7.95,6.95,7.3,3479
CUBEXTUB,2012-11-01,7.6,7.6,7.6,7.6,1
CUBEXTUB,2012-11-02,7.5,7.55,7.2,7.25,349
CUBEXTUB,2012-11-05,7.3,7.6,7.3,7.6,478
CUBEXTUB,2012-11-06,7.6,8.15,7.6,8.05,562
CUBEXTUB,2012-11-07,7.4,8.0,7.4,7.65,527
CUBEXTUB,2012-11-08,7.1,8.2,7.0,7.35,812
CUBEXTUB,2012-11-09,7.6,7.95,7.55,7.55,392
CUBEXTUB,2012-11-15,7.4,8.15,7.35,8.15,1286
CUBEXTUB,2012-11-16,7.45,7.5,7.4,7.4,2604
CUBEXTUB,2012-11-19,7.4,7.7,7.1,7.6,1974
CUBEXTUB,2012-11-20,7.2,7.2,7.2,7.2,150
CUBEXTUB,2012-11-22,7.7,7.7,7.7,7.7,208
CUBEXTUB,2012-11-23,7.05,7.2,7.05,7.2,175
CUBEXTUB,2012-11-26,7.4,7.7,6.55,6.55,3182
CUBEXTUB,2012-11-27,6.5,7.15,6.5,7.15,1408
CUBEXTUB,2012-11-29,6.85,7.5,6.8,7.5,566
CUBEXTUB,2012-11-30,7.1,7.7,7.1,7.7,161
CUBEXTUB,2012-12-03,7.75,7.75,7.1,7.5,301
CUBEXTUB,2012-12-05,7.2,7.95,7.1,7.8,500
CUBEXTUB,2012-12-06,7.2,7.8,7.2,7.45,910
CUBEXTUB,2012-12-07,7.95,8.05,7.55,8.05,689
CUBEXTUB,2012-12-10,8.7,8.7,8.05,8.1,282
CUBEXTUB,2012-12-11,7.45,7.8,7.45,7.65,155
CUBEXTUB,2012-12-12,7.2,7.75,7.2,7.7,208
CUBEXTUB,2012-12-13,7.95,7.95,7.5,7.5,500
CUBEXTUB,2012-12-14,8.05,8.05,7.2,7.2,44
CUBEXTUB,2012-12-17,7.2,7.3,7.1,7.25,184
CUBEXTUB,2012-12-18,7.2,7.2,7.2,7.2,750
CUBEXTUB,2012-12-19,7.85,7.9,7.0,7.25,1980
CUBEXTUB,2012-12-20,7.25,7.9,7.25,7.9,1395
CUBEXTUB,2012-12-21,7.3,7.5,7.15,7.5,1301
CUBEXTUB,2012-12-24,7.75,7.75,7.2,7.75,141
CUBEXTUB,2012-12-26,7.15,7.6,7.1,7.5,270
CUBEXTUB,2012-12-27,7.5,7.55,7.15,7.35,120
CUBEXTUB,2012-12-28,7.55,7.55,7.1,7.1,655
CUBEXTUB,2012-12-31,7.1,7.2,6.9,7.0,801
CUBEXTUB,2013-01-01,7.2,7.2,7.0,7.15,2607
CUBEXTUB,2013-01-03,7.15,7.35,7.15,7.35,1490
CUBEXTUB,2013-01-04,7.6,7.6,7.3,7.45,339
CUBEXTUB,2013-01-07,7.1,7.5,7.0,7.05,925
CUBEXTUB,2013-01-09,7.1,7.1,7.1,7.1,101
CUBEXTUB,2013-01-10,7.1,7.45,7.1,7.45,57
CUBEXTUB,2013-01-11,7.65,7.65,7.0,7.4,1517
CUBEXTUB,2013-01-14,7.1,7.1,7.05,7.1,550
CUBEXTUB,2013-01-15,7.45,7.6,7.4,7.4,760
CUBEXTUB,2013-01-16,7.15,7.15,7.1,7.1,440
CUBEXTUB,2013-01-17,7.7,7.7,7.7,7.7,10
CUBEXTUB,2013-01-18,7.15,7.15,7.15,7.15,50
CUBEXTUB,2013-01-21,6.85,7.65,6.85,7.2,11
CUBEXTUB,2013-01-22,6.8,7.45,6.75,6.8,77
CUBEXTUB,2013-01-23,6.85,7.15,6.65,7.0,428
CUBEXTUB,2013-01-24,6.6,6.75,6.55,6.75,1960
CUBEXTUB,2013-01-25,7.15,7.15,6.45,6.5,284
CUBEXTUB,2013-01-29,6.85,6.85,6.85,6.85,547
CUBEXTUB,2013-01-30,6.8,6.8,6.55,6.75,200
CUBEXTUB,2013-01-31,6.45,6.95,6.45,6.55,1552
CUBEXTUB,2013-02-01,7.0,7.05,7.0,7.05,360
CUBEXTUB,2013-02-05,6.5,6.8,6.45,6.45,418
CUBEXTUB,2013-02-06,6.45,6.45,6.45,6.45,200
CUBEXTUB,2013-02-07,6.85,7.05,6.85,7.05,400
CUBEXTUB,2013-02-08,6.9,6.9,6.9,6.9,1
CUBEXTUB,2013-02-11,6.45,6.45,6.45,6.45,50
CUBEXTUB,2013-02-12,6.8,6.8,6.35,6.8,617
CUBEXTUB,2013-02-13,6.25,6.75,6.15,6.4,4249
CUBEXTUB,2013-02-14,6.6,6.6,5.95,6.3,1009
CUBEXTUB,2013-02-15,6.5,6.5,5.7,5.95,3436
CUBEXTUB,2013-02-18,5.85,6.2,5.5,5.7,902
CUBEXTUB,2013-02-19,6.0,6.0,6.0,6.0,645
CUBEXTUB,2013-02-20,5.8,6.1,5.7,5.75,1517
CUBEXTUB,2013-02-21,6.0,6.0,5.5,5.85,896
CUBEXTUB,2013-02-22,5.45,5.95,5.45,5.6,19
CUBEXTUB,2013-02-25,5.5,5.95,5.45,5.95,1312
CUBEXTUB,2013-02-26,5.45,5.7,5.45,5.7,1135
CUBEXTUB,2013-02-27,5.7,5.7,5.5,5.5,1001
CUBEXTUB,2013-02-28,5.1,5.8,5.1,5.75,402
CUBEXTUB,2013-03-01,5.95,5.95,5.25,5.25,742
CUBEXTUB,2013-03-04,5.0,5.0,4.75,4.95,1361
CUBEXTUB,2013-03-05,4.7,5.2,4.65,4.8,411
CUBEXTUB,2013-03-06,5.15,5.25,4.95,4.95,2142
CUBEXTUB,2013-03-07,5.35,5.35,5.35,5.35,30
CUBEXTUB,2013-03-08,5.3,5.45,5.3,5.3,1100
CUBEXTUB,2013-03-11,5.8,5.8,5.35,5.45,238
CUBEXTUB,2013-03-12,5.5,5.5,5.5,5.5,610
CUBEXTUB,2013-03-13,5.5,6.0,5.4,5.4,2103
CUBEXTUB,2013-03-14,4.95,5.9,4.95,5.9,292
CUBEXTUB,2013-03-15,5.5,5.5,5.5,5.5,560
CUBEXTUB,2013-03-18,5.2,5.2,5.15,5.15,100
CUBEXTUB,2013-03-19,5.65,5.65,5.65,5.65,241
CUBEXTUB,2013-03-20,5.65,5.65,5.2,5.2,567
CUBEXTUB,2013-03-21,5.0,5.0,4.7,4.7,1655
CUBEXTUB,2013-03-22,4.35,4.7,4.35,4.7,752
CUBEXTUB,2013-03-25,4.95,4.95,4.25,4.25,991
CUBEXTUB,2013-03-26,4.25,4.45,4.25,4.45,800
CUBEXTUB,2013-03-28,4.6,4.6,4.6,4.6,2500
CUBEXTUB,2013-04-02,4.6,4.8,4.6,4.6,1277
CUBEXTUB,2013-04-03,4.6,4.6,4.4,4.4,8976
CUBEXTUB,2013-04-04,4.4,4.4,4.25,4.35,500
CUBEXTUB,2013-04-05,4.25,4.55,4.2,4.55,220
CUBEXTUB,2013-05-08,4.7,4.7,4.7,4.7,1000
CUBEXTUB,2013-05-13,4.5,4.5,4.5,4.5,769
CUBEXTUB,2013-05-29,4.5,4.5,4.5,4.5,124
CUBEXTUB,2013-06-19,4.3,4.3,4.3,4.3,151
CUBEXTUB,2013-06-20,4.5,4.5,4.5,4.5,10
CUBEXTUB,2013-06-24,4.3,4.3,4.3,4.3,3000
CUBEXTUB,2013-07-01,4.1,4.4,4.1,4.4,2020
CUBEXTUB,2013-07-08,4.6,4.6,4.6,4.6,400
CUBEXTUB,2013-08-02,4.55,4.55,4.55,4.55,15
CUBEXTUB,2013-08-05,4.75,4.75,4.75,4.75,30
CUBEXTUB,2013-08-16,4.75,4.75,4.75,4.75,5
CUBEXTUB,2013-09-05,4.55,4.55,4.55,4.55,10
CUBEXTUB,2013-09-06,4.35,4.35,4.35,4.35,100
CUBEXTUB,2013-09-12,4.35,4.35,4.15,4.15,90
CUBEXTUB,2013-09-13,3.95,3.95,3.95,3.95,2000
CUBEXTUB,2013-09-20,3.85,3.85,3.85,3.85,100
CUBEXTUB,2013-09-25,3.8,3.8,3.8,3.8,2
CUBEXTUB,2013-10-03,3.95,3.95,3.95,3.95,200
CUBEXTUB,2013-10-04,3.8,4.1,3.8,4.1,1000
CUBEXTUB,2013-10-09,3.9,3.9,3.9,3.9,151
CUBEXTUB,2013-10-11,3.75,3.75,3.75,3.75,351
CUBEXTUB,2013-10-17,3.9,3.9,3.9,3.9,105
CUBEXTUB,2013-10-21,3.75,3.75,3.75,3.75,25
CUBEXTUB,2013-10-24,3.9,3.9,3.7,3.7,201
CUBEXTUB,2013-10-25,3.85,3.85,3.85,3.85,352
CUBEXTUB,2013-10-30,4.0,4.0,4.0,4.0,4530
CUBEXTUB,2013-10-31,4.2,4.2,4.2,4.2,300
CUBEXTUB,2013-11-01,4.2,4.4,4.2,4.4,2205
CUBEXTUB,2013-11-08,4.6,4.6,4.6,4.6,200
CUBEXTUB,2013-11-14,4.8,4.8,4.8,4.8,3500
CUBEXTUB,2013-11-22,4.6,4.8,4.6,4.8,2400
CUBEXTUB,2013-12-04,4.75,4.75,4.75,4.75,25
CUBEXTUB,2013-12-18,4.95,4.95,4.95,4.95,5
CUBEXTUB,2013-12-24,4.75,4.75,4.75,4.75,1858
CUBEXTUB,2013-12-30,4.95,4.95,4.95,4.95,1925
CUBEXTUB,2013-12-31,4.95,5.15,4.95,5.15,775
CUBEXTUB,2014-01-01,5.4,5.4,5.4,5.4,5
CUBEXTUB,2014-01-02,5.15,5.15,5.15,5.15,1000
CUBEXTUB,2014-01-07,5.4,5.4,5.4,5.4,5
CUBEXTUB,2014-01-14,5.4,5.4,5.4,5.4,10
CUBEXTUB,2014-01-15,5.15,5.15,5.15,5.15,650
CUBEXTUB,2014-01-27,5.0,5.0,5.0,5.0,2000
CUBEXTUB,2014-02-18,5.25,5.25,5.25,5.25,10
CUBEXTUB,2014-02-20,5.5,5.5,5.5,5.5,14
CUBEXTUB,2014-02-21,5.75,5.75,5.75,5.75,10
CUBEXTUB,2014-04-04,5.75,5.75,5.75,5.75,50
CUBEXTUB,2014-04-10,5.5,5.5,5.5,5.5,6
CUBEXTUB,2014-04-15,5.5,5.5,5.5,5.5,2000
CUBEXTUB,2014-05-08,5.25,5.25,5.25,5.25,1
CUBEXTUB,2014-05-12,5.0,5.0,5.0,5.0,800
CUBEXTUB,2014-05-13,5.0,5.0,5.0,5.0,1500
CUBEXTUB,2014-05-15,4.75,4.75,4.75,4.75,400
CUBEXTUB,2014-05-16,4.55,4.55,4.55,4.55,200
CUBEXTUB,2014-05-19,4.35,4.75,4.35,4.65,5387
CUBEXTUB,2014-05-20,4.6,4.65,4.6,4.65,2450
CUBEXTUB,2014-05-21,4.85,4.85,4.85,4.85,250
CUBEXTUB,2014-05-22,5.05,5.05,5.05,5.05,1750
CUBEXTUB,2014-05-23,5.3,5.3,5.3,5.3,1100
CUBEXTUB,2014-05-26,5.55,5.55,5.55,5.55,1550
CUBEXTUB,2014-05-27,5.8,5.8,5.8,5.8,4125
CUBEXTUB,2014-05-28,6.05,6.05,6.05,6.05,31
CUBEXTUB,2014-05-29,6.35,6.35,6.35,6.35,45
CUBEXTUB,2014-05-30,6.65,6.65,6.65,6.65,2200
CUBEXTUB,2014-06-02,6.5,6.95,6.5,6.95,606
CUBEXTUB,2014-06-03,7.0,7.25,7.0,7.2,3688
CUBEXTUB,2014-06-04,6.95,6.95,6.95,6.95,1000
CUBEXTUB,2014-06-05,7.25,7.25,7.25,7.25,149
CUBEXTUB,2014-06-06,7.35,7.35,7.35,7.35,227
CUBEXTUB,2014-06-10,7.7,7.7,7.7,7.7,50
CUBEXTUB,2014-06-11,8.05,8.05,8.05,8.05,204
CUBEXTUB,2014-06-12,8.45,8.45,8.45,8.45,100
CUBEXTUB,2014-06-13,8.85,8.85,8.85,8.85,1438
CUBEXTUB,2014-06-16,9.2,9.25,9.2,9.25,600
CUBEXTUB,2014-06-17,9.25,9.25,8.8,9.0,290
CUBEXTUB,2014-06-18,8.7,9.3,8.65,9.3,1519
CUBEXTUB,2014-06-19,9.0,9.0,9.0,9.0,700
CUBEXTUB,2014-06-20,9.2,9.2,8.55,8.55,1100
CUBEXTUB,2014-06-23,8.55,8.55,8.55,8.55,500
CUBEXTUB,2014-06-24,8.15,8.85,8.15,8.85,275
CUBEXTUB,2014-06-25,8.9,9.0,8.9,9.0,1500
CUBEXTUB,2014-07-02,8.55,8.55,8.55,8.55,10
CUBEXTUB,2014-07-03,8.15,8.15,8.15,8.15,340
CUBEXTUB,2014-07-04,7.85,8.2,7.75,8.15,3062
CUBEXTUB,2014-07-07,7.85,7.85,7.8,7.85,1534
CUBEXTUB,2014-07-08,8.0,8.05,7.5,8.05,472
CUBEXTUB,2014-07-09,7.95,7.95,7.95,7.95,50
CUBEXTUB,2014-07-10,7.65,7.9,7.65,7.9,525
CUBEXTUB,2014-07-11,8.1,8.1,8.1,8.1,20
CUBEXTUB,2014-07-14,8.35,8.35,8.35,8.35,20
CUBEXTUB,2014-07-15,8.0,8.0,8.0,8.0,300
CUBEXTUB,2014-07-16,8.0,8.0,8.0,8.0,1000
CUBEXTUB,2014-07-17,7.65,7.65,7.65,7.65,367
CUBEXTUB,2014-07-18,7.35,8.0,7.35,7.6,4392
CUBEXTUB,2014-07-22,7.3,7.6,7.3,7.4,52
CUBEXTUB,2014-07-23,7.15,7.2,7.1,7.15,2001
CUBEXTUB,2014-07-24,7.0,7.0,7.0,7.0,500
CUBEXTUB,2014-07-25,6.8,6.85,6.75,6.85,900
CUBEXTUB,2014-07-28,7.0,7.05,7.0,7.05,239
CUBEXTUB,2014-07-30,7.05,7.4,6.7,7.4,1463
CUBEXTUB,2014-07-31,7.3,7.35,7.3,7.3,1300
CUBEXTUB,2014-08-01,7.2,7.2,7.05,7.05,1100
CUBEXTUB,2014-08-05,6.8,6.8,6.8,6.8,251
CUBEXTUB,2014-08-06,7.1,7.1,7.1,7.1,182
CUBEXTUB,2014-08-08,7.1,7.1,7.1,7.1,400
CUBEXTUB,2014-08-11,7.05,7.05,7.05,7.05,1000
CUBEXTUB,2014-08-13,6.9,6.95,6.9,6.9,2000
CUBEXTUB,2014-08-14,6.9,6.9,6.6,6.6,1198
CUBEXTUB,2014-08-18,6.6,6.6,6.6,6.6,600
CUBEXTUB,2014-08-19,6.3,6.6,6.3,6.6,950
CUBEXTUB,2014-08-20,6.5,6.5,6.5,6.5,151
CUBEXTUB,2014-08-21,6.5,6.5,6.4,6.4,75
CUBEXTUB,2014-08-22,6.7,6.7,6.7,6.7,225
CUBEXTUB,2014-08-25,7.0,7.0,7.0,7.0,1759
CUBEXTUB,2014-08-26,6.7,7.0,6.65,6.65,1700
CUBEXTUB,2014-08-28,6.5,6.5,6.5,6.5,30
CUBEXTUB,2014-09-01,6.4,6.8,6.4,6.55,2350
CUBEXTUB,2014-09-02,6.65,6.65,6.65,6.65,400
CUBEXTUB,2014-09-03,6.95,6.95,6.95,6.95,260
CUBEXTUB,2014-09-05,7.25,7.25,7.25,7.25,494
CUBEXTUB,2014-09-08,7.6,7.6,7.6,7.6,1000
CUBEXTUB,2014-09-09,7.95,7.95,7.95,7.95,1000
CUBEXTUB,2014-09-11,8.3,8.3,8.3,8.3,51
CUBEXTUB,2014-09-12,8.7,8.7,8.7,8.7,4200
CUBEXTUB,2014-09-16,9.1,9.1,9.1,9.1,1
CUBEXTUB,2014-09-17,8.65,9.55,8.65,9.55,900
CUBEXTUB,2014-09-18,10.0,10.0,10.0,10.0,4632
CUBEXTUB,2014-09-19,10.0,10.5,10.0,10.5,3386
CUBEXTUB,2014-09-22,11.0,11.0,11.0,11.0,351
CUBEXTUB,2014-09-23,11.55,11.55,11.5,11.55,2450
CUBEXTUB,2014-09-24,12.0,12.0,11.0,11.0,2523
CUBEXTUB,2014-09-25,10.55,10.55,10.45,10.45,1168
CUBEXTUB,2014-09-26,10.45,10.95,10.45,10.95,4027
CUBEXTUB,2014-09-29,10.85,10.85,10.45,10.45,1670
CUBEXTUB,2014-10-07,9.95,9.95,9.95,9.95,450
CUBEXTUB,2014-10-08,9.5,10.4,9.5,10.4,455
CUBEXTUB,2014-10-13,9.9,10.7,9.9,10.7,1300
CUBEXTUB,2014-10-14,10.2,10.85,10.2,10.85,1250
CUBEXTUB,2014-10-16,10.35,10.45,10.35,10.45,400
CUBEXTUB,2014-10-17,10.95,10.95,10.95,10.95,232
CUBEXTUB,2014-10-20,11.45,11.45,11.45,11.45,1340
CUBEXTUB,2014-10-21,12.0,12.0,12.0,12.0,419
CUBEXTUB,2014-10-22,11.4,12.4,11.4,11.4,2000
CUBEXTUB,2014-10-27,11.95,11.95,11.95,11.95,500
