symbol,date,open,high,low,close,volume
SHREERAMA,2011-10-11,4.3,4.35,4.15,4.2,29306
SHREERAMA,2011-10-12,4.25,4.3,4.15,4.15,7292
SHREERAMA,2011-10-13,4.35,4.35,4.2,4.25,1902
SHREERAMA,2011-10-14,4.25,4.4,4.25,4.35,4315
SHREERAMA,2011-10-17,4.1,4.35,4.1,4.15,33627
SHREERAMA,2011-10-18,4.0,4.4,4.0,4.15,5926
SHREERAMA,2011-10-19,4.25,4.25,4.15,4.25,2100
SHREERAMA,2011-10-20,4.1,4.1,3.95,4.0,31252
SHREERAMA,2011-10-21,4.15,4.2,3.95,4.05,5247
SHREERAMA,2011-10-24,4.05,4.1,4.0,4.0,3602
SHREERAMA,2011-10-25,4.1,4.1,3.9,3.95,5354
SHREERAMA,2011-10-26,4.25,4.25,3.95,4.15,10800
SHREERAMA,2011-10-28,4.25,4.25,4.1,4.1,110
SHREERAMA,2011-10-31,4.25,4.25,4.0,4.15,6828
SHREERAMA,2011-11-01,4.1,4.2,4.05,4.2,16503
SHREERAMA,2011-11-02,4.0,4.2,4.0,4.05,7343
SHREERAMA,2011-11-03,4.0,4.15,3.9,4.0,20801
SHREERAMA,2011-11-04,3.3,4.15,3.3,4.15,2051
SHREERAMA,2011-11-08,4.05,4.05,4.0,4.0,2810
SHREERAMA,2011-11-09,4.0,4.15,4.0,4.0,2053
SHREERAMA,2011-11-11,4.15,4.15,4.1,4.1,11004
SHREERAMA,2011-11-14,4.05,4.2,4.0,4.15,531
SHREERAMA,2011-11-15,4.0,4.0,3.75,3.75,30857
SHREERAMA,2011-11-16,3.85,3.85,3.8,3.8,700
SHREERAMA,2011-11-17,4.0,4.0,4.0,4.0,200
SHREERAMA,2011-11-18,3.9,4.0,3.55,3.9,10389
SHREERAMA,2011-11-21,3.55,4.0,3.5,3.7,38237
SHREERAMA,2011-11-22,3.9,3.9,3.45,3.6,39298
SHREERAMA,2011-11-23,3.25,3.55,2.9,3.3,50269
SHREERAMA,2011-11-24,3.35,3.75,3.15,3.6,31935
SHREERAMA,2011-11-25,3.7,3.75,3.4,3.6,2430
SHREERAMA,2011-11-28,3.8,3.8,3.45,3.7,3221
SHREERAMA,2011-11-29,3.65,3.65,3.6,3.6,1600
SHREERAMA,2011-11-30,3.75,3.75,3.2,3.4,5724
SHREERAMA,2011-12-01,3.7,3.7,3.65,3.65,1500
SHREERAMA,2011-12-02,3.45,3.65,3.45,3.65,1098
SHREERAMA,2011-12-05,3.6,3.65,3.6,3.65,1200
SHREERAMA,2011-12-07,3.65,3.75,3.45,3.55,16662
SHREERAMA,2011-12-08,3.7,3.7,3.5,3.65,898
SHREERAMA,2011-12-09,3.5,3.7,3.45,3.6,9134
SHREERAMA,2011-12-12,3.4,3.6,3.4,3.5,800
SHREERAMA,2011-12-13,3.5,3.55,3.35,3.55,701
SHREERAMA,2011-12-14,3.6,3.6,3.1,3.15,6920
SHREERAMA,2011-12-15,3.0,3.7,3.0,3.45,19123
SHREERAMA,2011-12-16,3.65,3.65,3.3,3.5,9060
SHREERAMA,2011-12-19,3.45,3.5,3.25,3.45,324
SHREERAMA,2011-12-20,3.25,3.45,3.15,3.35,4097
SHREERAMA,2011-12-21,3.35,3.55,3.3,3.55,2453
SHREERAMA,2011-12-22,3.55,3.55,3.3,3.3,6201
SHREERAMA,2011-12-23,3.5,3.7,3.25,3.3,4419
SHREERAMA,2011-12-26,3.3,3.5,3.3,3.5,1631
SHREERAMA,2011-12-27,3.8,3.8,3.4,3.5,4321
SHREERAMA,2011-12-28,3.65,3.65,3.3,3.5,2980
SHREERAMA,2011-12-29,3.35,3.35,3.1,3.15,22478
SHREERAMA,2011-12-30,3.05,3.4,2.9,3.1,75639
SHREERAMA,2012-01-02,3.0,3.2,3.0,3.15,3204
SHREERAMA,2012-01-03,3.35,3.35,3.0,3.05,8235
SHREERAMA,2012-01-04,3.1,3.25,3.1,3.15,1432
SHREERAMA,2012-01-05,3.05,3.25,3.0,3.15,37078
SHREERAMA,2012-01-06,3.1,3.2,3.0,3.2,17080
SHREERAMA,2012-01-07,3.25,3.25,3.25,3.25,50
SHREERAMA,2012-01-09,3.1,3.2,3.1,3.15,1715
SHREERAMA,2012-01-10,3.15,3.45,3.15,3.4,2700
SHREERAMA,2012-01-11,3.2,3.25,3.1,3.2,30690
SHREERAMA,2012-01-12,3.3,3.3,3.15,3.15,1022
SHREERAMA,2012-01-13,3.15,3.65,3.15,3.55,12139
SHREERAMA,2012-01-16,3.5,3.5,3.25,3.3,2910
SHREERAMA,2012-01-17,3.45,3.55,3.4,3.4,1972
SHREERAMA,2012-01-18,3.25,3.3,3.2,3.2,8101
SHREERAMA,2012-01-19,3.2,3.35,3.15,3.35,7398
SHREERAMA,2012-01-20,3.4,3.4,3.25,3.35,5600
SHREERAMA,2012-01-23,3.2,3.55,3.2,3.4,502
SHREERAMA,2012-01-24,3.4,3.65,3.25,3.65,4480
SHREERAMA,2012-01-25,3.65,3.65,3.35,3.6,1422
SHREERAMA,2012-01-27,3.35,3.9,3.35,3.9,13785
SHREERAMA,2012-01-30,3.9,3.9,3.75,3.85,3690
SHREERAMA,2012-01-31,4.0,4.0,3.55,3.65,6506
SHREERAMA,2012-02-01,3.9,3.9,3.65,3.8,2422
SHREERAMA,2012-02-02,3.9,4.15,3.75,3.75,2135
SHREERAMA,2012-02-03,3.7,4.15,3.7,4.15,22341
SHREERAMA,2012-02-06,4.15,4.4,4.15,4.35,34303
SHREERAMA,2012-02-07,4.45,4.45,4.0,4.05,12746
SHREERAMA,2012-02-08,4.05,4.05,3.8,3.9,17817
SHREERAMA,2012-02-09,3.85,4.05,3.8,4.0,21622
SHREERAMA,2012-02-10,4.1,4.1,3.85,3.85,3180
SHREERAMA,2012-02-13,3.85,3.85,3.85,3.85,1659
SHREERAMA,2012-02-14,3.75,3.8,3.75,3.8,2670
SHREERAMA,2012-02-15,3.75,4.5,3.65,3.8,92594
SHREERAMA,2012-02-16,3.7,3.85,3.65,3.85,11081
SHREERAMA,2012-02-17,3.85,4.4,3.8,4.15,44624
SHREERAMA,2012-02-21,4.0,4.3,4.0,4.25,49836
SHREERAMA,2012-02-22,4.15,4.45,4.1,4.35,47537
SHREERAMA,2012-02-23,4.2,4.2,3.95,4.0,11372
SHREERAMA,2012-02-24,4.2,4.2,4.0,4.0,2102
SHREERAMA,2012-02-27,4.0,4.1,3.95,4.1,3002
SHREERAMA,2012-02-28,4.0,4.2,3.95,4.2,2254
SHREERAMA,2012-02-29,4.2,4.2,3.9,3.95,7663
SHREERAMA,2012-03-01,4.0,4.15,3.95,4.0,21410
SHREERAMA,2012-03-02,4.0,4.2,4.0,4.05,3000
SHREERAMA,2012-03-03,4.0,4.2,4.0,4.1,3601
SHREERAMA,2012-03-05,4.05,4.05,4.05,4.05,700
SHREERAMA,2012-03-06,4.1,4.25,4.1,4.25,2100
SHREERAMA,2012-03-07,4.05,4.15,3.65,3.9,30182
SHREERAMA,2012-03-09,3.9,4.0,3.75,4.0,1100
SHREERAMA,2012-03-12,3.95,3.95,3.95,3.95,796
SHREERAMA,2012-03-13,3.8,3.85,3.8,3.85,3201
SHREERAMA,2012-03-14,3.85,3.85,3.85,3.85,2801
SHREERAMA,2012-03-15,3.85,3.85,3.85,3.85,3608
SHREERAMA,2012-03-16,4.0,4.0,3.85,3.85,11904
SHREERAMA,2012-03-19,4.0,4.0,3.9,3.9,15426
SHREERAMA,2012-03-20,3.85,3.95,3.85,3.95,1100
SHREERAMA,2012-03-21,4.0,4.0,3.65,3.75,12387
SHREERAMA,2012-03-22,3.7,3.9,3.65,3.7,3920
SHREERAMA,2012-03-23,3.65,3.7,3.5,3.7,3936
SHREERAMA,2012-03-26,3.55,3.65,3.55,3.6,1764
SHREERAMA,2012-03-27,3.5,3.7,3.3,3.4,18673
SHREERAMA,2012-03-28,3.3,3.4,3.3,3.3,12333
SHREERAMA,2012-03-29,3.3,3.8,3.3,3.5,11060
SHREERAMA,2012-03-30,3.45,3.6,3.35,3.35,4450
SHREERAMA,2012-04-02,3.65,3.65,3.45,3.6,1117
SHREERAMA,2012-04-03,3.5,3.5,3.4,3.4,946
SHREERAMA,2012-04-04,3.6,3.6,3.6,3.6,350
SHREERAMA,2012-04-09,3.4,3.4,3.4,3.4,1
SHREERAMA,2012-04-10,3.45,3.45,3.4,3.4,1000
SHREERAMA,2012-04-11,3.6,3.6,3.6,3.6,50
SHREERAMA,2012-04-13,3.4,3.6,3.4,3.55,801
SHREERAMA,2012-04-16,3.45,3.45,3.4,3.4,310
SHREERAMA,2012-04-17,3.6,3.6,3.6,3.6,800
SHREERAMA,2012-04-18,3.6,3.6,3.35,3.5,11704
SHREERAMA,2012-04-19,3.4,3.4,3.4,3.4,300
SHREERAMA,2012-04-20,3.3,3.5,3.25,3.4,16649
SHREERAMA,2012-04-23,3.3,3.35,3.25,3.35,5451
SHREERAMA,2012-04-24,3.5,3.5,3.3,3.4,1002
SHREERAMA,2012-04-25,3.45,3.5,3.2,3.4,7105
SHREERAMA,2012-04-26,3.45,3.45,3.2,3.2,3804
SHREERAMA,2012-04-27,3.2,3.2,3.2,3.2,1500
SHREERAMA,2012-04-28,3.2,3.35,3.2,3.2,1001
SHREERAMA,2012-04-30,3.35,3.35,3.2,3.2,503
SHREERAMA,2012-05-02,3.2,3.35,3.2,3.2,3654
SHREERAMA,2012-05-03,3.25,3.35,3.2,3.2,16391
SHREERAMA,2012-05-04,3.2,3.2,3.15,3.2,1961
SHREERAMA,2012-05-07,3.05,3.25,3.0,3.2,15076
SHREERAMA,2012-05-08,3.25,3.25,3.25,3.25,1010
SHREERAMA,2012-05-09,3.25,3.25,3.25,3.25,50
SHREERAMA,2012-05-10,3.25,3.3,3.05,3.1,11395
SHREERAMA,2012-05-11,3.25,3.25,3.1,3.1,1510
SHREERAMA,2012-05-14,3.1,3.1,3.1,3.1,282
SHREERAMA,2012-05-15,3.1,3.1,3.1,3.1,1200
SHREERAMA,2012-05-16,3.0,3.4,3.0,3.1,14808
SHREERAMA,2012-05-17,3.1,3.5,3.1,3.4,13028
SHREERAMA,2012-05-18,3.35,3.35,3.35,3.35,51
SHREERAMA,2012-05-21,3.3,3.6,3.15,3.5,6889
SHREERAMA,2012-05-22,3.4,3.4,3.2,3.2,16222
SHREERAMA,2012-05-23,3.2,3.25,3.2,3.2,10300
SHREERAMA,2012-05-24,3.35,3.35,3.25,3.25,15021
SHREERAMA,2012-05-25,3.2,3.2,3.0,3.15,65571
SHREERAMA,2012-05-28,3.2,3.2,2.95,3.1,20501
SHREERAMA,2012-05-29,3.05,3.2,3.05,3.2,112
SHREERAMA,2012-05-30,3.15,3.2,3.15,3.15,8239
SHREERAMA,2012-05-31,3.2,3.2,3.2,3.2,200
SHREERAMA,2012-06-01,3.05,3.2,3.05,3.2,110
SHREERAMA,2012-06-04,3.0,3.0,3.0,3.0,3303
SHREERAMA,2012-06-05,3.0,3.2,3.0,3.2,2549
SHREERAMA,2012-06-06,3.05,3.05,3.05,3.05,203
SHREERAMA,2012-06-08,3.05,3.35,3.05,3.25,4838
SHREERAMA,2012-06-11,3.3,3.35,3.2,3.2,1065
SHREERAMA,2012-06-12,3.25,3.35,3.1,3.3,5524
SHREERAMA,2012-06-13,3.2,3.35,3.15,3.3,2517
SHREERAMA,2012-06-15,3.05,3.4,3.05,3.4,3054
SHREERAMA,2012-06-18,3.35,3.35,3.2,3.2,950
SHREERAMA,2012-06-19,3.1,3.2,3.1,3.15,4300
SHREERAMA,2012-06-20,3.15,3.15,3.15,3.15,2000
SHREERAMA,2012-06-21,3.15,3.3,3.15,3.15,214
SHREERAMA,2012-06-22,3.1,3.2,3.1,3.2,650
SHREERAMA,2012-06-25,3.15,3.15,3.15,3.15,252
SHREERAMA,2012-06-26,3.25,3.25,3.0,3.1,5766
SHREERAMA,2012-06-27,3.1,3.1,3.1,3.1,1000
SHREERAMA,2012-06-28,3.1,3.1,3.0,3.05,3812
SHREERAMA,2012-06-29,3.25,3.25,3.2,3.25,14150
SHREERAMA,2012-07-02,3.1,3.25,3.1,3.25,50990
SHREERAMA,2012-07-03,3.25,3.85,3.25,3.8,79500
SHREERAMA,2012-07-04,3.55,3.85,3.55,3.7,20827
SHREERAMA,2012-07-05,3.7,3.9,3.4,3.55,21574
SHREERAMA,2012-07-06,3.5,3.6,3.45,3.5,28800
SHREERAMA,2012-07-09,3.45,3.45,3.35,3.35,20294
SHREERAMA,2012-07-10,3.45,3.55,3.3,3.45,16000
SHREERAMA,2012-07-11,3.4,3.5,3.35,3.5,8350
SHREERAMA,2012-07-12,3.4,3.5,3.35,3.5,7035
SHREERAMA,2012-07-13,3.35,3.8,3.35,3.4,5813
SHREERAMA,2012-07-16,3.5,3.5,3.4,3.5,31753
SHREERAMA,2012-07-17,3.45,3.45,3.35,3.35,1220
SHREERAMA,2012-07-18,3.45,3.45,3.35,3.35,30
SHREERAMA,2012-07-19,3.35,3.35,3.35,3.35,1000
SHREERAMA,2012-07-20,3.35,3.4,3.35,3.35,3065
SHREERAMA,2012-07-23,3.35,3.45,3.2,3.4,6502
SHREERAMA,2012-07-24,3.3,3.35,3.3,3.35,1349
SHREERAMA,2012-07-25,3.4,3.5,3.3,3.3,10190
SHREERAMA,2012-07-26,3.4,3.5,3.25,3.4,22115
SHREERAMA,2012-07-27,3.5,4.05,3.4,3.85,112202
SHREERAMA,2012-07-30,3.95,4.05,3.8,3.85,33334
SHREERAMA,2012-07-31,3.8,3.95,3.6,3.6,15297
SHREERAMA,2012-08-01,3.85,3.85,3.55,3.55,13911
SHREERAMA,2012-08-02,3.6,3.6,3.6,3.6,1200
SHREERAMA,2012-08-03,3.5,3.65,3.4,3.45,47994
SHREERAMA,2012-08-06,3.5,3.7,3.5,3.6,24130
SHREERAMA,2012-08-07,3.55,3.6,3.25,3.4,41204
SHREERAMA,2012-08-08,3.5,3.6,3.5,3.5,6562
SHREERAMA,2012-08-09,3.6,3.6,3.5,3.5,275
SHREERAMA,2012-08-10,3.5,3.55,3.5,3.55,130
SHREERAMA,2012-08-13,3.6,3.65,3.5,3.6,14834
SHREERAMA,2012-08-14,3.45,3.45,3.45,3.45,4000
SHREERAMA,2012-08-16,3.65,3.7,3.5,3.7,31903
SHREERAMA,2012-08-17,3.75,3.8,3.6,3.65,10718
SHREERAMA,2012-08-21,3.75,3.75,3.65,3.7,6500
SHREERAMA,2012-08-22,3.7,3.85,3.65,3.7,20576
SHREERAMA,2012-08-23,3.8,3.8,3.65,3.65,3812
SHREERAMA,2012-08-24,3.75,3.8,3.5,3.55,31092
SHREERAMA,2012-08-27,3.55,3.8,3.55,3.8,9206
SHREERAMA,2012-08-28,3.85,3.85,3.65,3.8,4668
SHREERAMA,2012-08-29,3.75,3.85,3.7,3.8,11005
SHREERAMA,2012-08-30,3.8,3.8,3.75,3.8,3582
SHREERAMA,2012-08-31,3.85,4.0,3.85,4.0,6205
SHREERAMA,2012-09-03,3.95,4.55,3.95,4.45,85355
SHREERAMA,2012-09-04,4.6,5.3,4.45,5.2,186358
SHREERAMA,2012-09-05,5.3,5.55,4.9,5.0,67538
SHREERAMA,2012-09-06,5.1,5.2,4.9,5.15,16540
SHREERAMA,2012-09-07,5.0,5.3,4.8,4.9,42841
SHREERAMA,2012-09-08,4.95,5.1,4.95,5.0,2
SHREERAMA,2012-09-10,5.05,5.1,4.9,4.9,5401
SHREERAMA,2012-09-11,4.9,5.05,4.85,5.05,8402
SHREERAMA,2012-09-12,4.95,5.15,4.75,4.8,21645
SHREERAMA,2012-09-13,4.8,4.85,4.8,4.85,6300
SHREERAMA,2012-09-14,4.8,5.05,4.8,5.0,37458
SHREERAMA,2012-09-17,5.0,5.05,4.8,4.9,25990
SHREERAMA,2012-09-18,4.85,4.95,4.85,4.9,13150
SHREERAMA,2012-09-20,5.05,5.05,4.75,4.85,17328
SHREERAMA,2012-09-21,5.05,5.1,4.9,5.05,37261
SHREERAMA,2012-09-24,5.1,5.15,4.9,5.0,35822
SHREERAMA,2012-09-25,4.85,4.9,4.6,4.7,25637
SHREERAMA,2012-09-26,4.55,4.55,4.3,4.45,21956
SHREERAMA,2012-09-27,4.3,4.4,4.2,4.3,4031
SHREERAMA,2012-09-28,4.15,4.35,4.15,4.35,1006
SHREERAMA,2012-10-01,4.15,4.15,4.0,4.15,17904
SHREERAMA,2012-10-03,4.05,4.25,4.05,4.2,2200
SHREERAMA,2012-10-04,4.05,4.2,4.05,4.2,6200
SHREERAMA,2012-10-05,4.05,4.15,4.05,4.1,5780
SHREERAMA,2012-10-08,4.2,4.2,3.95,3.95,8302
SHREERAMA,2012-10-09,4.0,4.1,4.0,4.1,4702
SHREERAMA,2012-10-10,4.15,4.15,3.95,3.95,1660
SHREERAMA,2012-10-11,3.95,4.0,3.9,4.0,7601
SHREERAMA,2012-10-12,4.0,4.0,4.0,4.0,100
SHREERAMA,2012-10-15,4.2,4.2,3.9,4.0,436
SHREERAMA,2012-10-16,3.9,4.0,3.9,3.9,3753
SHREERAMA,2012-10-17,3.9,3.9,3.85,3.9,11837
SHREERAMA,2012-10-18,3.9,3.9,3.85,3.9,13372
SHREERAMA,2012-10-19,3.9,3.95,3.85,3.85,996
SHREERAMA,2012-10-22,3.9,4.0,3.85,3.85,9159
SHREERAMA,2012-10-23,3.85,3.85,3.65,3.65,45563
SHREERAMA,2012-10-25,3.6,3.75,3.6,3.75,29999
SHREERAMA,2012-10-26,3.8,3.8,3.7,3.8,6200
SHREERAMA,2012-10-29,3.7,3.75,3.7,3.7,8582
SHREERAMA,2012-10-30,3.7,3.7,3.65,3.7,4866
SHREERAMA,2012-10-31,3.8,3.8,3.65,3.65,272
SHREERAMA,2012-11-01,3.65,3.65,3.6,3.65,8361
SHREERAMA,2012-11-02,3.65,3.75,3.65,3.65,9868
SHREERAMA,2012-11-05,3.6,3.75,3.6,3.65,1895
SHREERAMA,2012-11-07,3.65,3.65,3.65,3.65,1700
SHREERAMA,2012-11-08,3.65,3.65,3.65,3.65,130
SHREERAMA,2012-11-09,3.65,3.75,3.65,3.65,950
SHREERAMA,2012-11-12,3.6,3.65,3.55,3.55,32514
SHREERAMA,2012-11-13,3.55,3.65,3.5,3.5,7020
SHREERAMA,2012-11-15,3.55,3.55,3.55,3.55,161
SHREERAMA,2012-11-16,3.7,3.7,3.5,3.55,12785
SHREERAMA,2012-11-19,3.55,3.65,3.5,3.65,15301
SHREERAMA,2012-11-20,3.7,3.7,3.55,3.55,731
SHREERAMA,2012-11-21,3.6,3.7,3.6,3.7,7820
SHREERAMA,2012-11-22,3.6,3.75,3.6,3.6,18404
SHREERAMA,2012-11-23,3.6,3.6,3.6,3.6,100
SHREERAMA,2012-11-26,3.7,3.8,3.6,3.7,16825
SHREERAMA,2012-11-27,3.8,4.25,3.6,4.1,17512
SHREERAMA,2012-11-29,4.2,4.2,4.0,4.2,7459
SHREERAMA,2012-11-30,4.25,4.25,4.05,4.15,3186
SHREERAMA,2012-12-03,4.0,4.3,4.0,4.05,2236
SHREERAMA,2012-12-04,4.3,4.3,4.0,4.05,3448
SHREERAMA,2012-12-06,3.9,4.0,3.9,3.9,546
SHREERAMA,2012-12-07,3.95,3.95,3.8,3.85,17219
SHREERAMA,2012-12-10,3.85,4.0,3.85,3.95,678
SHREERAMA,2012-12-12,4.0,4.0,3.8,3.85,3175
SHREERAMA,2012-12-13,3.95,3.95,3.8,3.8,1800
SHREERAMA,2012-12-14,3.9,3.95,3.85,3.85,4701
SHREERAMA,2012-12-17,3.85,3.85,3.8,3.8,800
SHREERAMA,2012-12-18,3.85,3.95,3.85,3.95,2266
SHREERAMA,2012-12-19,3.85,4.1,3.85,4.0,4394
SHREERAMA,2012-12-21,4.0,4.0,3.9,3.9,1200
SHREERAMA,2012-12-24,3.95,4.15,3.95,4.1,3600
SHREERAMA,2012-12-26,3.95,4.05,3.95,3.95,3165
SHREERAMA,2012-12-27,4.0,4.0,3.95,3.95,5950
SHREERAMA,2012-12-28,3.85,4.0,3.85,4.0,1701
SHREERAMA,2012-12-31,4.2,4.2,4.0,4.0,54
SHREERAMA,2013-01-01,3.9,3.9,3.9,3.9,100
SHREERAMA,2013-01-02,4.0,4.15,4.0,4.05,13100
SHREERAMA,2013-01-03,4.0,4.1,3.95,4.05,9300
SHREERAMA,2013-01-04,4.2,4.3,4.0,4.0,63602
SHREERAMA,2013-01-07,4.15,4.25,4.05,4.15,8451
SHREERAMA,2013-01-08,4.05,4.3,3.95,4.2,4601
SHREERAMA,2013-01-09,4.05,4.55,4.0,4.35,115034
SHREERAMA,2013-01-10,4.75,5.2,4.5,5.2,294989
SHREERAMA,2013-01-11,6.15,6.2,5.55,6.2,288079
SHREERAMA,2013-01-14,6.7,6.8,6.55,6.8,129111
SHREERAMA,2013-01-15,7.45,7.45,6.4,7.2,321300
SHREERAMA,2013-01-16,7.1,7.25,6.55,6.7,141245
SHREERAMA,2013-01-17,6.7,6.75,6.1,6.6,240078
SHREERAMA,2013-01-18,6.5,6.55,6.2,6.5,43345
SHREERAMA,2013-01-21,6.9,6.9,6.5,6.7,14829
SHREERAMA,2013-01-22,6.75,6.8,6.55,6.55,26374
SHREERAMA,2013-01-23,6.6,6.75,6.5,6.6,85853
SHREERAMA,2013-01-24,6.4,6.75,6.15,6.65,51661
SHREERAMA,2013-01-25,6.45,6.8,6.35,6.65,50919
SHREERAMA,2013-01-28,6.6,6.9,6.55,6.6,45529
SHREERAMA,2013-01-29,6.6,6.6,6.45,6.5,10715
SHREERAMA,2013-01-30,6.45,6.65,6.45,6.6,13135
SHREERAMA,2013-01-31,6.65,6.65,6.5,6.5,7320
SHREERAMA,2013-02-01,6.45,6.7,6.3,6.3,7231
SHREERAMA,2013-02-04,6.6,6.6,6.0,6.0,23231
SHREERAMA,2013-02-05,5.85,6.0,5.7,5.8,54679
SHREERAMA,2013-02-06,5.75,6.25,5.7,6.05,16106
SHREERAMA,2013-02-07,6.1,6.35,5.85,6.2,25078
SHREERAMA,2013-02-08,6.0,6.4,6.0,6.3,11624
SHREERAMA,2013-02-11,6.05,6.05,6.05,6.05,149
SHREERAMA,2013-02-12,6.0,6.0,5.95,5.95,4125
SHREERAMA,2013-02-13,5.85,6.15,5.85,6.0,2181
SHREERAMA,2013-02-14,5.85,6.0,5.6,5.8,17002
SHREERAMA,2013-02-15,5.85,5.85,5.65,5.65,4500
SHREERAMA,2013-02-18,5.95,5.95,5.65,5.65,651
SHREERAMA,2013-02-19,5.7,5.75,5.7,5.7,4000
SHREERAMA,2013-02-20,5.75,6.1,5.75,5.85,11428
SHREERAMA,2013-02-21,6.15,6.15,5.6,5.9,10053
SHREERAMA,2013-02-22,5.7,6.0,5.7,5.7,6346
SHREERAMA,2013-02-25,5.65,6.15,5.65,6.05,11055
SHREERAMA,2013-02-26,5.75,6.1,5.75,5.9,6851
SHREERAMA,2013-02-27,5.8,6.0,5.7,5.7,17907
SHREERAMA,2013-02-28,5.7,5.7,5.5,5.5,8588
SHREERAMA,2013-03-01,5.5,5.5,5.4,5.4,2300
SHREERAMA,2013-03-04,5.4,5.8,5.4,5.4,2175
SHREERAMA,2013-03-05,5.45,5.45,5.2,5.25,14652
SHREERAMA,2013-03-06,5.2,5.55,5.2,5.25,2843
SHREERAMA,2013-03-07,5.3,5.8,5.0,5.1,20168
SHREERAMA,2013-03-08,5.4,5.4,5.1,5.15,2700
SHREERAMA,2013-03-11,5.05,5.3,5.0,5.2,4495
SHREERAMA,2013-03-12,5.15,5.15,5.05,5.05,2250
SHREERAMA,2013-03-13,5.05,5.3,5.05,5.3,25
SHREERAMA,2013-03-14,5.05,5.2,5.05,5.1,4211
SHREERAMA,2013-03-15,5.15,5.15,5.05,5.1,4051
SHREERAMA,2013-03-18,5.05,5.1,4.9,4.95,11195
SHREERAMA,2013-03-19,4.9,5.05,4.85,5.0,15031
SHREERAMA,2013-03-20,5.0,5.0,4.9,4.9,3327
SHREERAMA,2013-03-21,4.8,4.8,4.45,4.6,50186
SHREERAMA,2013-03-22,4.55,4.55,4.2,4.5,31581
SHREERAMA,2013-03-25,4.3,4.4,4.15,4.15,108229
SHREERAMA,2013-03-26,4.45,4.45,4.45,4.45,500
SHREERAMA,2013-03-28,4.4,4.5,4.25,4.5,14375
SHREERAMA,2013-04-01,4.7,5.1,4.65,5.0,11442
SHREERAMA,2013-04-02,4.95,5.15,4.95,5.05,3555
SHREERAMA,2013-04-05,5.2,5.2,4.55,4.75,42307
SHREERAMA,2013-04-08,4.65,4.65,4.55,4.65,951
SHREERAMA,2013-04-09,4.65,4.65,4.65,4.65,1000
SHREERAMA,2013-04-10,4.55,5.0,4.55,4.95,1801
SHREERAMA,2013-04-11,4.95,5.1,4.95,5.1,6807
SHREERAMA,2013-04-12,4.85,5.05,4.85,5.05,6203
SHREERAMA,2013-04-15,5.0,5.0,5.0,5.0,500
SHREERAMA,2013-04-16,5.0,5.05,4.6,4.6,3887
SHREERAMA,2013-04-17,4.65,4.65,4.65,4.65,1002
SHREERAMA,2013-04-18,4.5,4.95,4.5,4.75,7889
SHREERAMA,2013-04-22,4.55,4.95,4.55,4.7,1253
SHREERAMA,2013-04-23,4.55,4.65,4.55,4.65,1950
SHREERAMA,2013-04-25,4.5,4.7,4.5,4.7,2942
SHREERAMA,2013-04-26,4.6,4.6,4.55,4.55,1602
SHREERAMA,2013-04-29,4.5,4.7,4.5,4.5,3480
SHREERAMA,2013-04-30,4.45,4.45,4.2,4.3,59208
SHREERAMA,2013-05-02,4.75,4.75,4.4,4.4,3000
SHREERAMA,2013-05-03,4.4,4.4,4.35,4.35,2602
SHREERAMA,2013-05-06,4.35,4.7,4.35,4.45,3164
SHREERAMA,2013-05-07,4.7,4.7,4.3,4.7,1300
SHREERAMA,2013-05-08,4.45,5.0,4.25,4.9,23501
SHREERAMA,2013-05-09,5.6,5.85,5.6,5.85,42972
SHREERAMA,2013-05-10,7.0,7.0,7.0,7.0,19073
SHREERAMA,2013-05-11,7.7,7.7,7.7,7.7,9228
SHREERAMA,2013-05-13,8.45,8.45,7.9,8.4,951303
SHREERAMA,2013-05-14,8.55,9.0,8.2,8.35,120907
SHREERAMA,2013-05-15,8.5,8.8,8.4,8.5,179444
SHREERAMA,2013-05-16,8.65,8.65,8.15,8.3,83246
SHREERAMA,2013-05-17,8.2,8.5,8.15,8.25,45835
SHREERAMA,2013-05-20,8.4,8.4,8.15,8.15,18509
SHREERAMA,2013-05-21,8.2,8.25,7.85,7.9,89695
SHREERAMA,2013-05-22,7.85,7.85,7.6,7.65,40687
SHREERAMA,2013-05-23,7.85,7.9,7.5,7.7,22662
SHREERAMA,2013-05-24,7.65,7.8,7.65,7.7,19602
SHREERAMA,2013-05-27,7.65,7.9,7.55,7.6,22915
SHREERAMA,2013-05-28,7.55,7.75,7.45,7.65,51666
SHREERAMA,2013-05-29,7.55,7.8,7.55,7.65,45588
SHREERAMA,2013-05-30,7.55,8.4,7.55,8.4,48238
SHREERAMA,2013-05-31,9.2,9.2,8.6,8.8,395137
SHREERAMA,2013-06-03,8.9,9.0,8.75,8.8,27198
SHREERAMA,2013-06-04,8.55,8.8,8.55,8.7,54586
SHREERAMA,2013-06-05,8.7,8.9,8.7,8.9,35463
SHREERAMA,2013-06-06,8.9,9.1,8.8,9.05,98266
SHREERAMA,2013-06-07,9.1,9.3,9.0,9.2,68177
SHREERAMA,2013-06-10,9.0,9.25,9.0,9.0,47343
SHREERAMA,2013-06-11,9.0,9.05,8.8,8.85,58057
SHREERAMA,2013-06-12,8.85,9.2,8.85,9.0,27125
SHREERAMA,2013-06-13,9.1,9.2,8.75,8.85,217327
SHREERAMA,2013-06-14,8.75,8.9,8.65,8.7,157759
