symbol,date,open,high,low,close,volume
PCBL,2016-09-02,26.51,27.3,25.21,25.35,9544660
PCBL,2016-09-06,25.48,26.33,24.86,25.51,6315940
PCBL,2016-09-07,25.65,25.69,24.9,24.99,2149500
PCBL,2016-09-08,25.1,25.59,24.99,25.08,2701710
PCBL,2016-09-09,25.0,25.83,24.72,24.83,2443390
PCBL,2016-09-12,24.6,25.13,23.91,24.1,4440510
PCBL,2016-09-14,24.44,25.7,24.2,25.51,4505590
PCBL,2016-09-15,25.72,26.0,25.2,25.46,2162520
PCBL,2016-09-16,25.6,25.9,24.5,24.76,2537580
PCBL,2016-09-19,24.83,26.48,24.83,26.26,5667060
PCBL,2016-09-20,26.25,26.96,26.06,26.39,4272320
PCBL,2016-09-21,26.42,27.47,26.42,26.94,5229760
PCBL,2016-09-22,27.3,27.48,26.31,26.64,2366740
PCBL,2016-09-23,26.79,26.85,25.9,26.09,1987940
PCBL,2016-09-26,26.18,26.7,25.5,25.84,1686090
PCBL,2016-09-27,26.08,27.8,25.75,27.21,9644610
PCBL,2016-09-28,27.4,27.47,26.83,26.97,2302050
PCBL,2016-09-29,27.18,27.23,23.2,24.09,4120870
PCBL,2016-09-30,24.5,25.34,24.3,25.11,2354680
PCBL,2016-10-03,25.45,26.3,25.3,25.92,1834950
PCBL,2016-10-04,26.15,26.27,25.61,25.78,1309740
PCBL,2016-10-05,25.99,27.44,25.83,26.92,6254270
PCBL,2016-10-06,27.6,28.18,27.31,27.55,8466680
PCBL,2016-10-07,27.6,27.6,26.59,26.69,1860020
PCBL,2016-10-10,26.97,27.7,26.61,27.01,2741740
PCBL,2016-10-13,27.09,27.09,25.22,25.63,1988110
PCBL,2016-10-14,25.88,26.26,25.52,25.69,1261360
PCBL,2016-10-17,25.89,25.95,25.16,25.27,1114920
PCBL,2016-10-18,25.47,25.8,25.25,25.34,1480120
PCBL,2016-10-19,25.4,26.35,25.27,25.97,4364020
PCBL,2016-10-20,26.0,26.26,25.6,25.71,1012240
PCBL,2016-10-21,25.89,26.48,25.6,26.08,1801470
PCBL,2016-10-24,26.15,26.36,25.57,25.75,2309270
PCBL,2016-10-25,25.7,25.94,25.48,25.73,579380
PCBL,2016-10-26,25.73,26.6,25.5,26.01,2097800
PCBL,2016-10-27,26.0,26.58,25.6,25.79,1169960
PCBL,2016-10-28,25.64,28.97,25.64,27.69,11394230
PCBL,2016-10-30,27.8,27.98,27.65,27.84,969770
PCBL,2016-11-01,27.75,27.8,26.81,26.94,1774660
PCBL,2016-11-02,26.5,27.78,26.24,26.75,2970010
PCBL,2016-11-03,26.6,27.5,25.9,26.17,1919780
PCBL,2016-11-04,26.01,26.69,25.08,25.33,1891700
PCBL,2016-11-07,25.9,26.68,25.52,25.82,1273430
PCBL,2016-11-08,25.94,26.2,25.52,25.71,2491500
PCBL,2016-11-09,23.61,25.58,21.5,25.26,3769680
PCBL,2016-11-10,25.59,26.9,23.33,23.59,10906730
PCBL,2016-11-11,23.84,24.5,22.81,22.99,4044300
PCBL,2016-11-15,22.7,22.7,20.3,20.64,3621310
PCBL,2016-11-16,21.1,21.47,20.56,20.84,2855780
PCBL,2016-11-17,21.15,22.6,20.98,22.17,4138890
PCBL,2016-11-18,22.15,23.09,21.63,22.41,2791230
PCBL,2016-11-21,22.2,22.5,20.2,20.63,2602380
PCBL,2016-11-22,20.8,21.4,20.29,20.8,1621330
PCBL,2016-11-23,21.02,22.4,21.0,22.22,2887060
PCBL,2016-11-24,22.18,22.51,21.5,21.86,1647550
PCBL,2016-11-25,21.93,22.6,21.92,22.26,1286710
PCBL,2016-11-28,22.24,23.38,21.87,22.74,2238800
PCBL,2016-11-29,22.51,23.36,22.45,22.59,1292640
PCBL,2016-11-30,23.15,23.15,22.7,22.97,835680
PCBL,2016-12-01,23.14,23.19,22.57,22.65,778780
PCBL,2016-12-02,22.19,22.59,21.65,22.15,1031090
PCBL,2016-12-05,22.2,22.59,21.68,21.8,1778350
PCBL,2016-12-06,22.2,22.2,21.67,21.85,785940
PCBL,2016-12-07,22.39,22.39,21.61,21.75,548520
PCBL,2016-12-08,21.81,23.39,21.81,22.88,4455230
PCBL,2016-12-09,23.0,23.05,22.4,22.6,743920
PCBL,2016-12-12,22.47,22.8,22.25,22.66,890850
PCBL,2016-12-13,22.79,23.9,22.55,23.39,2498230
PCBL,2016-12-14,23.5,23.5,22.51,22.67,747470
PCBL,2016-12-15,22.59,23.3,21.95,22.12,1106560
PCBL,2016-12-16,22.1,22.48,22.02,22.27,599200
PCBL,2016-12-19,22.1,22.9,22.1,22.5,658290
PCBL,2016-12-20,22.9,22.98,22.2,22.65,834740
PCBL,2016-12-21,23.0,23.7,22.88,23.12,5485960
PCBL,2016-12-22,23.07,23.18,22.11,22.28,877290
PCBL,2016-12-23,22.38,22.74,22.13,22.32,587700
PCBL,2016-12-26,22.2,22.36,21.5,21.6,734250
PCBL,2016-12-27,21.8,22.09,21.6,21.92,551660
PCBL,2016-12-28,22.1,22.69,21.9,22.06,688550
PCBL,2016-12-29,22.19,22.41,22.07,22.17,339780
PCBL,2016-12-30,22.27,22.68,22.15,22.24,585900
PCBL,2017-01-02,22.32,22.59,22.3,22.48,317490
PCBL,2017-01-03,22.59,22.78,22.48,22.65,423000
PCBL,2017-01-04,22.7,23.67,22.67,22.98,1845700
PCBL,2017-01-05,23.13,23.32,22.74,22.84,645080
PCBL,2017-01-06,22.97,23.45,22.71,22.8,672740
PCBL,2017-01-09,22.95,24.36,22.7,24.16,5829620
PCBL,2017-01-10,24.35,24.6,23.6,23.78,3062160
PCBL,2017-01-11,23.83,24.78,23.83,24.36,3227310
PCBL,2017-01-12,24.64,24.86,24.18,24.3,1864030
PCBL,2017-01-13,24.4,24.4,23.81,23.94,771190
PCBL,2017-01-16,24.0,24.39,23.81,24.03,787550
PCBL,2017-01-17,24.0,25.18,23.94,24.88,3738300
PCBL,2017-01-18,24.9,26.11,24.9,25.34,10542470
PCBL,2017-01-19,25.64,25.78,25.1,25.45,2168360
PCBL,2017-01-20,25.6,27.17,25.59,26.2,6974170
PCBL,2017-01-23,26.25,27.39,26.25,27.08,3344840
PCBL,2017-01-24,27.27,27.37,26.65,26.96,2079340
PCBL,2017-01-25,27.13,27.35,26.56,27.02,2037330
PCBL,2017-01-27,27.17,27.42,26.59,26.76,1746890
PCBL,2017-01-30,26.79,26.89,26.2,26.28,913530
PCBL,2017-01-31,26.36,26.64,25.5,25.86,1451600
PCBL,2017-02-01,25.6,26.47,25.36,25.89,1850100
PCBL,2017-02-02,25.7,26.72,25.7,26.28,1895320
PCBL,2017-02-03,26.4,27.79,26.2,27.5,3855930
PCBL,2017-02-06,27.8,28.6,27.25,27.5,3974510
PCBL,2017-02-07,27.59,28.39,27.46,28.11,1988670
PCBL,2017-02-08,28.25,28.49,27.9,28.3,2152530
PCBL,2017-02-09,28.25,28.49,27.5,27.66,1430900
PCBL,2017-02-10,27.8,28.4,27.78,28.22,1908200
PCBL,2017-02-13,28.4,28.45,27.53,27.73,1000650
PCBL,2017-02-14,27.8,28.27,26.92,27.06,1198770
PCBL,2017-02-15,26.84,27.8,26.82,27.53,1710430
PCBL,2017-02-16,27.52,30.65,27.48,30.03,12976290
PCBL,2017-02-17,30.15,31.0,29.17,29.75,7156660
PCBL,2017-02-20,29.87,30.38,29.5,29.66,1459560
PCBL,2017-02-21,29.84,30.3,29.2,29.34,1790370
PCBL,2017-02-22,29.4,29.86,28.83,28.95,1435450
PCBL,2017-02-23,29.47,29.55,28.51,28.58,1521010
PCBL,2017-02-27,28.7,29.9,28.67,29.63,1804320
PCBL,2017-02-28,29.72,31.08,29.72,30.25,3952090
PCBL,2017-03-01,30.39,30.6,29.15,29.24,2823010
PCBL,2017-03-02,29.44,29.99,28.55,28.76,2995440
PCBL,2017-03-03,28.7,29.39,28.5,28.81,1706720
PCBL,2017-03-06,29.0,29.77,28.94,29.43,3669380
PCBL,2017-03-07,29.41,29.65,29.1,29.27,1279030
PCBL,2017-03-08,29.38,29.93,28.95,29.51,2628400
PCBL,2017-03-09,29.19,29.46,28.41,28.53,2593600
PCBL,2017-03-10,28.67,29.19,28.01,28.1,1719270
PCBL,2017-03-14,28.84,29.27,28.63,29.17,1981760
PCBL,2017-03-15,29.2,29.75,29.2,29.31,1312640
PCBL,2017-03-16,29.4,30.46,29.14,30.12,3258510
PCBL,2017-03-17,30.34,31.5,29.23,30.58,4298950
PCBL,2017-03-20,30.5,31.15,30.25,30.49,2048760
PCBL,2017-03-21,30.73,30.73,30.07,30.51,868050
PCBL,2017-03-22,30.3,31.75,30.12,31.27,3799770
PCBL,2017-03-23,31.45,32.4,31.31,31.78,4245460
PCBL,2017-03-24,31.9,32.25,31.45,31.67,1370350
PCBL,2017-03-27,31.9,31.9,31.43,31.58,769500
PCBL,2017-03-28,31.9,32.67,31.54,32.0,2786490
PCBL,2017-03-29,32.19,32.63,31.7,31.86,1540450
PCBL,2017-03-30,32.08,32.94,32.0,32.3,1715280
PCBL,2017-03-31,32.58,33.45,32.45,32.99,3075330
PCBL,2017-04-03,33.25,35.85,32.99,35.14,6161570
PCBL,2017-04-05,35.29,37.4,35.28,36.13,4600450
PCBL,2017-04-06,36.29,36.98,35.81,36.22,2275810
PCBL,2017-04-07,35.97,36.24,35.2,35.49,1916820
PCBL,2017-04-10,35.24,36.85,35.24,36.29,1845290
PCBL,2017-04-11,36.5,38.93,36.5,38.6,5712050
PCBL,2017-04-12,39.1,40.37,38.1,38.37,7828020
PCBL,2017-04-13,38.38,39.0,37.87,38.12,1708610
PCBL,2017-04-17,38.48,38.88,37.71,38.47,1688100
PCBL,2017-04-18,38.84,39.62,37.86,38.01,2329710
PCBL,2017-04-19,38.2,39.1,37.81,38.62,1924310
PCBL,2017-04-20,38.79,40.47,38.75,40.09,3875390
PCBL,2017-04-21,40.5,41.43,40.33,40.82,2977250
PCBL,2017-04-24,41.0,41.69,40.97,41.16,1860010
PCBL,2017-04-25,41.48,41.55,40.65,41.01,1008920
PCBL,2017-04-26,41.35,41.49,39.97,40.15,1455860
PCBL,2017-04-27,40.13,41.59,40.13,40.95,1338300
PCBL,2017-04-28,41.19,42.7,40.69,42.42,3436730
PCBL,2017-05-02,42.7,45.3,42.68,44.81,4582290
PCBL,2017-05-03,45.23,46.1,45.01,45.74,3799680
PCBL,2017-05-04,46.0,46.5,44.92,45.15,1910860
PCBL,2017-05-05,45.2,45.57,42.56,43.17,2651240
PCBL,2017-05-08,43.32,44.83,43.32,43.92,1654690
PCBL,2017-05-09,44.23,45.79,44.1,45.15,3152420
PCBL,2017-05-10,45.45,45.9,44.9,45.24,1165610
PCBL,2017-05-11,45.25,45.48,44.4,44.54,1258410
PCBL,2017-05-12,44.7,44.8,43.6,44.06,1160790
PCBL,2017-05-15,44.46,45.24,43.92,44.43,1388100
PCBL,2017-05-16,44.6,44.67,41.91,42.29,2666530
PCBL,2017-05-17,42.35,42.35,40.77,40.99,2308640
PCBL,2017-05-18,40.5,42.79,40.31,40.72,2446150
PCBL,2017-05-19,41.13,41.85,40.2,40.74,1218380
PCBL,2017-05-22,41.05,41.78,39.28,39.48,1034370
PCBL,2017-05-23,39.48,40.94,38.03,39.06,2506310
PCBL,2017-05-24,39.36,40.1,37.5,37.82,1953640
PCBL,2017-05-25,38.03,39.99,38.01,39.69,1784720
PCBL,2017-05-26,42.4,43.51,41.2,42.66,6656250
PCBL,2017-05-29,42.76,43.24,42.06,42.19,1540540
PCBL,2017-05-30,41.7,43.89,40.61,43.55,3080610
PCBL,2017-05-31,43.93,44.58,43.3,43.83,1963650
PCBL,2017-06-01,43.9,44.3,43.37,43.81,1279300
PCBL,2017-06-02,44.1,44.75,43.6,44.25,1828120
PCBL,2017-06-05,44.25,45.33,44.11,44.69,5805610
PCBL,2017-06-06,44.36,45.2,44.36,44.81,1653610
PCBL,2017-06-07,44.81,46.18,44.81,45.6,1905480
PCBL,2017-06-08,46.05,48.24,45.99,47.76,5085880
PCBL,2017-06-09,48.29,48.55,47.05,47.33,2303870
PCBL,2017-06-12,47.0,47.19,45.9,46.13,1185170
PCBL,2017-06-13,46.38,48.28,46.34,47.83,2148330
PCBL,2017-06-14,48.19,52.6,47.9,51.95,9090710
PCBL,2017-06-15,52.7,54.99,52.5,53.85,10135090
PCBL,2017-06-16,54.27,54.8,53.85,54.51,4022980
PCBL,2017-06-19,54.84,63.74,54.69,62.79,32150950
PCBL,2017-06-20,62.45,66.29,61.4,62.76,36070990
PCBL,2017-06-21,62.0,63.82,61.63,62.26,11915190
PCBL,2017-06-22,62.6,64.29,61.88,62.47,6722900
PCBL,2017-06-23,62.8,62.99,58.8,59.09,6011800
PCBL,2017-06-27,59.4,59.48,56.72,57.27,3796980
PCBL,2017-06-28,56.99,61.58,55.61,60.62,10758630
PCBL,2017-06-29,61.51,63.34,61.42,62.42,9757440
PCBL,2017-06-30,62.0,62.16,60.6,61.06,3214220
PCBL,2017-07-03,61.19,63.67,60.25,62.62,6279830
PCBL,2017-07-04,62.7,63.12,61.38,61.68,2891880
PCBL,2017-07-05,61.79,65.4,61.51,63.85,11615120
PCBL,2017-07-06,64.21,65.3,63.13,63.38,4216970
PCBL,2017-07-07,63.38,63.48,61.8,62.13,2981410
PCBL,2017-07-10,62.15,64.18,61.5,63.24,1812690
PCBL,2017-07-11,63.6,64.68,62.5,62.99,4614140
PCBL,2017-07-12,63.38,64.2,61.71,63.07,7385610
PCBL,2017-07-13,63.26,63.95,62.32,62.72,5148690
PCBL,2017-07-14,62.9,62.9,60.72,60.94,2772460
PCBL,2017-07-17,60.9,61.39,59.4,59.59,2226350
PCBL,2017-07-18,59.1,59.49,57.6,57.88,1407350
PCBL,2017-07-19,58.0,59.49,58.0,58.81,1841980
PCBL,2017-07-20,58.74,59.99,58.64,59.53,1849960
PCBL,2017-07-21,59.78,61.7,59.6,60.66,2785340
PCBL,2017-07-24,60.97,61.06,59.5,59.63,1645240
PCBL,2017-07-25,59.63,61.38,59.2,59.6,1837780
PCBL,2017-07-26,59.96,60.27,59.01,59.21,793070
PCBL,2017-07-27,59.5,59.5,57.2,58.23,910580
PCBL,2017-07-28,58.0,58.73,57.08,58.33,1581040
PCBL,2017-07-31,57.8,59.48,57.8,58.33,1883100
PCBL,2017-08-01,58.59,59.6,58.4,58.68,1718150
PCBL,2017-08-02,58.53,59.21,58.53,58.74,1292110
PCBL,2017-08-03,59.5,64.9,59.2,63.42,17687590
PCBL,2017-08-04,63.94,66.29,62.8,64.74,9607600
PCBL,2017-08-07,65.07,67.31,63.5,66.3,6770340
PCBL,2017-08-08,66.31,66.75,63.5,63.97,3607420
PCBL,2017-08-09,63.95,65.55,62.5,63.44,3305060
PCBL,2017-08-10,63.43,65.94,54.5,58.29,15675110
PCBL,2017-08-11,57.83,61.77,57.46,61.17,5477140
PCBL,2017-08-14,62.2,63.3,62.0,62.62,2056070
PCBL,2017-08-16,63.1,64.0,62.6,62.96,2211490
PCBL,2017-08-17,63.2,64.5,62.8,63.62,2461380
PCBL,2017-08-18,63.2,63.79,61.51,61.88,1949560
PCBL,2017-08-21,61.9,63.18,60.62,61.08,2011650
PCBL,2017-08-22,61.5,62.68,60.4,60.72,1775270
PCBL,2017-08-23,61.1,62.3,61.02,62.01,2499790
PCBL,2017-08-24,62.3,63.7,62.12,63.04,2246920
PCBL,2017-08-28,63.64,65.5,63.41,65.03,3860180
PCBL,2017-08-29,65.19,65.19,62.5,63.85,2255850
PCBL,2017-08-30,64.5,68.37,63.5,67.5,10142630
PCBL,2017-08-31,68.5,73.2,68.5,70.82,17575110
PCBL,2017-09-01,71.05,71.99,69.0,70.57,6362370
PCBL,2017-09-04,70.5,71.99,69.29,71.21,4823800
PCBL,2017-09-05,71.9,79.06,71.1,78.36,20006170
PCBL,2017-09-06,78.03,81.84,77.1,79.8,18515810
PCBL,2017-09-07,80.2,80.52,78.01,79.15,6464900
PCBL,2017-09-08,79.7,81.88,79.0,80.09,6541640
PCBL,2017-09-11,80.8,82.09,79.32,79.87,4269890
PCBL,2017-09-12,80.4,81.1,79.54,80.07,1889360
PCBL,2017-09-13,80.34,81.9,79.82,80.44,3047200
PCBL,2017-09-14,81.0,83.2,80.25,82.54,5888580
PCBL,2017-09-15,82.0,82.49,80.3,80.9,3717250
PCBL,2017-09-18,81.51,84.8,81.03,83.58,7515230
PCBL,2017-09-19,84.25,85.32,82.61,83.88,4006750
PCBL,2017-09-20,84.3,85.25,82.0,82.54,2379480
PCBL,2017-09-21,82.99,83.74,79.65,81.4,2934290
PCBL,2017-09-22,81.0,84.0,79.3,79.92,5094570
PCBL,2017-09-25,80.29,80.86,72.5,76.39,5185210
PCBL,2017-09-26,76.39,81.19,75.9,80.53,5372380
PCBL,2017-09-27,81.47,82.43,75.9,77.5,3669120
PCBL,2017-09-28,78.4,80.5,77.0,80.09,3354130
PCBL,2017-09-29,80.78,81.99,79.75,80.54,2526540
PCBL,2017-10-03,81.88,90.5,81.01,89.64,19698560
PCBL,2017-10-04,91.5,93.67,90.3,90.96,14731420
PCBL,2017-10-05,91.0,92.8,90.55,90.98,5732670
PCBL,2017-10-06,91.25,95.89,90.57,92.54,12130350
PCBL,2017-10-09,93.14,95.99,91.32,92.04,8243970
PCBL,2017-10-10,92.58,94.18,91.5,92.0,5226630
PCBL,2017-10-11,92.95,93.6,89.48,90.63,6974990
PCBL,2017-10-12,91.39,92.1,90.51,91.03,2351770
PCBL,2017-10-13,91.8,93.6,90.6,91.23,5330410
PCBL,2017-10-16,92.06,93.0,91.5,91.82,2210050
PCBL,2017-10-17,92.6,92.74,90.43,90.89,2130710
PCBL,2017-10-18,91.58,92.44,91.0,91.38,2288780
PCBL,2017-10-19,92.0,92.0,90.75,91.15,619010
PCBL,2017-10-23,91.97,93.9,90.81,92.27,3193720
PCBL,2017-10-24,93.19,96.14,88.5,90.97,16004520
PCBL,2017-10-25,92.51,93.37,90.2,90.97,3221140
PCBL,2017-10-26,91.13,92.95,90.55,92.53,2994610
PCBL,2017-10-27,92.6,92.9,90.7,90.96,1779140
PCBL,2017-10-30,91.39,92.3,90.89,91.76,2821960
PCBL,2017-10-31,91.7,94.4,91.22,92.43,5952050
PCBL,2017-11-01,92.94,94.2,91.68,92.18,2434890
PCBL,2017-11-02,92.6,93.2,91.23,91.78,2118230
PCBL,2017-11-03,92.44,93.0,91.5,91.68,1991060
PCBL,2017-11-06,91.5,101.55,91.2,100.5,22121880
PCBL,2017-11-07,102.9,109.79,102.4,105.36,21939090
PCBL,2017-11-08,106.67,108.07,96.8,100.99,8365550
PCBL,2017-11-09,103.21,103.88,98.5,100.63,4103930
PCBL,2017-11-10,100.0,103.79,98.0,99.6,6283280
PCBL,2017-11-13,100.2,102.8,99.3,100.33,4171660
PCBL,2017-11-14,101.0,102.2,100.1,100.63,3208190
PCBL,2017-11-15,98.9,98.9,90.0,92.51,7128090
PCBL,2017-11-16,92.6,93.07,87.25,90.67,9210040
PCBL,2017-11-17,91.5,99.69,91.47,98.15,7595870
PCBL,2017-11-20,98.46,99.9,94.0,95.07,3906820
PCBL,2017-11-21,95.5,97.5,94.0,96.58,3612180
PCBL,2017-11-22,96.5,99.5,94.11,97.81,7723830
PCBL,2017-11-23,98.29,99.47,96.25,97.31,3546810
PCBL,2017-11-24,97.3,98.36,96.0,96.54,2057730
PCBL,2017-11-27,96.6,99.0,96.25,96.75,2164950
PCBL,2017-11-28,97.0,97.89,96.21,97.13,1863660
PCBL,2017-11-29,97.6,98.0,94.5,95.46,1966460
PCBL,2017-11-30,94.77,95.99,93.36,94.36,1594770
PCBL,2017-12-01,95.0,95.95,93.3,93.74,1165920
PCBL,2017-12-04,95.1,95.1,92.5,92.97,1031590
PCBL,2017-12-05,93.21,94.06,91.29,92.75,1895700
PCBL,2017-12-06,92.58,94.4,91.65,92.46,1765480
PCBL,2017-12-07,92.11,93.8,92.11,93.13,1055150
PCBL,2017-12-08,93.5,96.98,93.27,94.27,2847440
PCBL,2017-12-11,95.09,95.68,92.9,93.29,1290510
PCBL,2017-12-12,93.3,96.85,93.29,95.63,2621690
PCBL,2017-12-13,95.39,96.3,94.63,95.04,1270730
PCBL,2017-12-14,95.5,95.79,93.0,93.86,887080
PCBL,2017-12-15,94.8,96.5,94.0,94.33,1055880
PCBL,2017-12-18,94.68,94.8,90.8,92.88,1287420
PCBL,2017-12-19,93.65,94.89,93.0,93.99,1090480
PCBL,2017-12-20,93.0,94.69,93.0,93.78,1172950
PCBL,2017-12-21,93.6,94.99,93.6,94.14,947970
PCBL,2017-12-22,94.01,96.65,94.0,96.08,2287930
PCBL,2017-12-26,96.49,99.1,96.08,98.2,3204730
PCBL,2017-12-27,98.97,100.6,95.8,97.19,2644420
PCBL,2017-12-28,97.6,98.47,96.5,97.78,970620
PCBL,2017-12-29,98.5,99.8,97.16,97.53,1744970
PCBL,2018-01-01,98.0,98.8,95.81,96.61,1478910
PCBL,2018-01-02,98.0,103.48,96.25,101.54,7821570
PCBL,2018-01-03,102.79,121.8,102.12,117.32,31904220
PCBL,2018-01-04,124.0,132.5,117.19,119.24,45411200
PCBL,2018-01-05,120.17,129.4,115.8,127.35,22223760
PCBL,2018-01-08,130.0,152.82,130.0,152.07,52856230
PCBL,2018-01-09,154.5,159.4,142.8,145.13,43562220
PCBL,2018-01-10,145.3,147.18,138.46,142.46,15428150
PCBL,2018-01-11,142.5,150.0,141.0,145.88,14823240
PCBL,2018-01-12,146.51,149.4,144.1,145.65,9648050
PCBL,2018-01-15,146.5,147.0,142.5,143.13,4207240
PCBL,2018-01-16,142.83,143.4,133.0,134.07,9252090
PCBL,2018-01-17,134.07,137.39,124.9,131.32,14425600
PCBL,2018-01-18,132.7,135.3,125.46,126.91,6475560
PCBL,2018-01-19,127.23,132.88,124.0,130.15,11055790
PCBL,2018-01-22,129.3,132.12,127.5,128.79,6934680
PCBL,2018-01-23,127.7,130.8,127.0,127.43,4363550
PCBL,2018-01-24,127.0,127.0,119.65,120.54,5739380
PCBL,2018-01-25,122.0,130.7,121.9,127.4,11275130
PCBL,2018-01-29,130.0,132.8,127.0,129.1,6378020
PCBL,2018-01-30,129.28,129.35,126.0,127.05,4457410
PCBL,2018-01-31,127.2,129.5,117.71,120.68,8236300
PCBL,2018-02-01,122.27,123.9,113.51,115.97,6717280
PCBL,2018-02-02,111.0,113.5,104.38,104.54,6470750
PCBL,2018-02-05,96.14,102.4,94.2,100.04,7001420
PCBL,2018-02-06,95.04,97.74,95.04,95.14,3670410
PCBL,2018-02-07,98.77,99.9,98.43,99.9,2646160
PCBL,2018-02-08,103.2,104.89,102.88,104.89,483030
PCBL,2018-02-09,102.5,110.14,101.1,110.14,2784420
PCBL,2018-02-12,115.64,115.64,115.64,115.64,113670
PCBL,2018-02-14,121.42,121.42,121.42,121.42,524940
PCBL,2018-02-15,125.7,126.4,116.66,119.57,6205430
PCBL,2018-02-16,121.0,123.0,117.15,119.11,3105280
PCBL,2018-02-19,118.5,120.89,115.25,119.39,3902740
PCBL,2018-02-20,119.0,121.85,118.53,120.39,3888530
PCBL,2018-02-21,121.0,121.4,118.21,119.15,2295660
PCBL,2018-02-22,118.5,119.9,117.08,118.29,2029450
PCBL,2018-02-23,118.49,123.0,118.49,119.01,3272630
PCBL,2018-02-26,119.8,120.3,116.2,116.53,1824250
PCBL,2018-02-27,117.97,122.0,117.0,120.82,5289150
PCBL,2018-02-28,119.95,122.65,118.8,119.97,3017530
PCBL,2018-03-01,120.8,121.29,116.9,117.54,1693510
PCBL,2018-03-05,117.39,117.39,111.67,111.82,2075200
PCBL,2018-03-06,113.48,114.3,108.5,109.43,2636520
PCBL,2018-03-07,108.0,108.0,104.1,105.89,2608130
PCBL,2018-03-08,106.5,108.5,101.73,103.02,1906640
PCBL,2018-03-09,104.0,107.2,101.5,102.86,2155600
PCBL,2018-03-12,104.5,108.0,102.51,106.67,2197350
PCBL,2018-03-13,107.1,111.1,105.5,108.43,4522130
PCBL,2018-03-14,107.1,109.1,106.75,107.58,1967050
PCBL,2018-03-15,107.99,110.78,107.1,108.08,3718810
PCBL,2018-03-16,108.3,110.4,106.41,106.99,2598840
PCBL,2018-03-19,107.8,110.12,104.4,105.46,2454120
PCBL,2018-03-20,104.98,106.14,100.9,102.62,2802180
PCBL,2018-03-21,103.94,105.5,103.24,103.97,1608280
PCBL,2018-03-22,104.5,104.94,101.1,101.54,1571800
PCBL,2018-03-23,99.0,100.58,97.61,99.24,2087320
PCBL,2018-03-26,99.8,104.2,98.25,104.2,2750100
PCBL,2018-03-27,106.5,109.41,106.25,109.41,3258260
PCBL,2018-03-28,110.28,112.5,106.59,108.56,4135170
PCBL,2018-04-02,109.51,113.99,109.51,113.99,1594910
PCBL,2018-04-03,116.0,119.68,115.5,119.68,3943430
PCBL,2018-04-04,122.49,123.7,113.7,113.7,6308110
PCBL,2018-04-05,117.48,117.58,109.7,114.92,4565940
PCBL,2018-04-06,114.95,117.3,113.13,113.95,1834980
PCBL,2018-04-09,115.9,116.4,113.1,113.66,1629440
PCBL,2018-04-10,114.5,115.6,112.82,113.39,1184640
PCBL,2018-04-11,113.99,114.8,110.0,110.61,2287240
PCBL,2018-04-12,111.4,112.28,108.0,108.29,3051290
PCBL,2018-04-13,108.49,113.69,107.7,113.69,3976740
PCBL,2018-04-16,113.7,118.29,113.15,116.76,3428980
PCBL,2018-04-17,117.51,118.4,114.54,115.17,1489590
PCBL,2018-04-18,115.19,116.0,111.7,112.85,1340380
PCBL,2018-04-19,114.45,118.47,113.95,118.47,240934
PCBL,2018-04-20,124.38,124.38,122.5,124.38,1155940
PCBL,2018-04-23,127.32,130.57,125.05,130.57,2122898
PCBL,2018-04-24,133.5,137.1,125.0,126.43,6311094
PCBL,2018-04-25,126.5,129.38,120.28,120.78,2038698
PCBL,2018-04-26,120.95,125.0,120.95,122.4,1561244
PCBL,2018-04-27,123.5,128.5,123.05,128.5,2103400
PCBL,2018-04-30,131.5,134.73,128.07,130.4,4167494
PCBL,2018-05-02,130.45,132.68,126.07,127.57,1750108
PCBL,2018-05-03,127.0,129.0,124.5,126.18,895216
PCBL,2018-05-04,125.88,131.5,124.0,126.72,3912576
PCBL,2018-05-07,127.5,129.55,122.0,122.57,1862340
PCBL,2018-05-08,122.6,124.03,116.45,116.45,2622452
PCBL,2018-05-09,116.45,122.25,112.0,122.25,4622870
PCBL,2018-05-10,122.25,124.7,119.13,120.0,2136240
PCBL,2018-05-11,122.4,122.43,115.65,116.7,1420600
PCBL,2018-05-14,117.93,119.95,115.0,115.55,1388670
PCBL,2018-05-15,115.95,119.15,114.55,117.22,958244
PCBL,2018-05-16,117.22,119.22,114.05,116.47,1448180
PCBL,2018-05-17,117.57,122.28,116.65,121.22,4155682
PCBL,2018-05-18,121.5,121.93,115.7,116.07,1163594
PCBL,2018-05-21,116.2,117.25,112.5,116.07,1202206
PCBL,2018-05-22,117.0,119.7,116.05,118.72,859028
PCBL,2018-05-23,119.05,121.22,115.1,116.03,776232
PCBL,2018-05-24,118.0,118.03,110.22,114.0,807058
PCBL,2018-05-25,115.22,115.22,112.25,113.05,1288858
PCBL,2018-05-28,113.85,116.47,113.82,115.88,649190
PCBL,2018-05-29,116.68,121.65,115.28,120.45,3679414
PCBL,2018-05-30,118.3,121.3,115.0,116.13,1723952
PCBL,2018-05-31,117.5,118.7,114.63,117.32,1828996
PCBL,2018-06-01,117.45,117.45,114.63,115.03,945812
PCBL,2018-06-04,115.5,117.35,109.28,109.28,957448
PCBL,2018-06-05,103.82,104.9,103.82,103.82,344594
PCBL,2018-06-06,98.65,109.0,98.65,109.0,4226532
PCBL,2018-06-07,115.03,125.7,114.1,120.38,12664172
PCBL,2018-06-08,120.45,123.3,116.4,119.0,4333740
