symbol,date,open,high,low,close,volume
ALPSINDUS,2019-07-19,0.4,0.4,0.4,0.4,4038
ALPSINDUS,2019-07-22,0.4,0.4,0.375,0.375,6660
ALPSINDUS,2019-07-23,0.35,0.375,0.35,0.35,5542
ALPSINDUS,2019-07-24,0.325,0.35,0.325,0.35,5722
ALPSINDUS,2019-07-25,0.3,0.3,0.3,0.3,7492
ALPSINDUS,2019-07-26,0.3,0.3,0.3,0.3,1824
ALPSINDUS,2019-07-29,0.275,0.275,0.275,0.275,2202
ALPSINDUS,2019-07-30,0.275,0.275,0.275,0.275,802
ALPSINDUS,2019-07-31,0.25,0.275,0.25,0.25,12952
ALPSINDUS,2019-08-01,0.25,0.25,0.25,0.25,9152
ALPSINDUS,2019-08-02,0.25,0.275,0.225,0.275,39522
ALPSINDUS,2019-08-06,0.275,0.3,0.275,0.3,12202
ALPSINDUS,2019-08-07,0.3,0.325,0.275,0.275,1002
ALPSINDUS,2019-08-08,0.275,0.275,0.25,0.25,12208
ALPSINDUS,2019-08-09,0.25,0.25,0.25,0.25,222
ALPSINDUS,2019-08-13,0.225,0.275,0.225,0.275,6202
ALPSINDUS,2019-08-14,0.275,0.275,0.25,0.25,4254
ALPSINDUS,2019-08-16,0.25,0.25,0.25,0.25,74
ALPSINDUS,2019-08-19,0.225,0.225,0.225,0.225,2962
ALPSINDUS,2019-08-20,0.2,0.2,0.2,0.2,1502
ALPSINDUS,2019-08-21,0.2,0.225,0.2,0.225,5616
ALPSINDUS,2019-08-22,0.25,0.25,0.2,0.25,23736
ALPSINDUS,2019-08-23,0.225,0.275,0.225,0.275,17452
ALPSINDUS,2019-08-26,0.275,0.275,0.275,0.275,6402
ALPSINDUS,2019-08-27,0.275,0.3,0.25,0.3,14978
ALPSINDUS,2019-08-28,0.275,0.3,0.275,0.275,4142
ALPSINDUS,2019-08-29,0.25,0.275,0.25,0.275,8130
ALPSINDUS,2019-08-30,0.225,0.275,0.225,0.275,7206
ALPSINDUS,2019-09-03,0.225,0.25,0.225,0.25,6156
ALPSINDUS,2019-09-04,0.25,0.275,0.225,0.225,38658
ALPSINDUS,2019-09-05,0.2,0.25,0.2,0.2,4626
ALPSINDUS,2019-09-06,0.225,0.225,0.2,0.2,12008
ALPSINDUS,2019-09-09,0.2,0.25,0.2,0.25,92010
ALPSINDUS,2019-09-11,0.225,0.25,0.2,0.225,29962
ALPSINDUS,2019-09-12,0.225,0.25,0.2,0.25,57546
ALPSINDUS,2019-09-13,0.25,0.25,0.225,0.225,6854
ALPSINDUS,2019-09-16,0.2,0.25,0.2,0.225,70630
ALPSINDUS,2019-09-17,0.2,0.225,0.175,0.2,68298
ALPSINDUS,2019-09-18,0.2,0.2,0.175,0.175,14572
ALPSINDUS,2019-09-19,0.175,0.2,0.15,0.175,52604
ALPSINDUS,2019-09-20,0.175,0.2,0.175,0.2,14126
ALPSINDUS,2019-09-23,0.175,0.2,0.175,0.2,754
ALPSINDUS,2019-09-24,0.175,0.225,0.175,0.2,45614
ALPSINDUS,2019-09-25,0.175,0.2,0.175,0.2,11066
ALPSINDUS,2019-09-26,0.175,0.225,0.175,0.225,23636
ALPSINDUS,2019-09-27,0.225,0.225,0.2,0.2,2514
ALPSINDUS,2019-09-30,0.2,0.225,0.175,0.175,32646
ALPSINDUS,2019-10-01,0.175,0.175,0.175,0.175,3828
ALPSINDUS,2019-10-03,0.15,0.175,0.15,0.15,12478
ALPSINDUS,2019-10-04,0.15,0.15,0.15,0.15,3484
ALPSINDUS,2019-10-07,0.15,0.15,0.15,0.15,2002
ALPSINDUS,2019-10-09,0.125,0.175,0.125,0.175,18628
ALPSINDUS,2019-10-10,0.15,0.15,0.15,0.15,1912
ALPSINDUS,2019-10-11,0.175,0.175,0.15,0.15,10004
ALPSINDUS,2019-10-14,0.15,0.175,0.125,0.175,27834
ALPSINDUS,2019-10-15,0.175,0.175,0.15,0.15,5830
ALPSINDUS,2019-10-16,0.175,0.175,0.15,0.15,21786
ALPSINDUS,2019-10-17,0.15,0.175,0.15,0.175,29840
ALPSINDUS,2019-10-18,0.175,0.2,0.15,0.175,23214
ALPSINDUS,2019-10-22,0.175,0.2,0.15,0.2,117780
ALPSINDUS,2019-10-23,0.2,0.225,0.175,0.225,33916
ALPSINDUS,2019-10-24,0.225,0.225,0.175,0.2,28500
ALPSINDUS,2019-10-25,0.225,0.225,0.175,0.225,47632
ALPSINDUS,2019-10-27,0.225,0.25,0.2,0.2,57558
ALPSINDUS,2019-10-29,0.2,0.225,0.2,0.2,12742
ALPSINDUS,2019-10-30,0.225,0.225,0.2,0.2,5762
ALPSINDUS,2019-10-31,0.225,0.225,0.2,0.2,31632
ALPSINDUS,2019-11-01,0.175,0.225,0.175,0.2,34350
ALPSINDUS,2019-11-04,0.2,0.225,0.2,0.2,29856
ALPSINDUS,2019-11-05,0.225,0.225,0.2,0.225,34920
ALPSINDUS,2019-11-06,0.225,0.25,0.225,0.25,2796
ALPSINDUS,2019-11-07,0.25,0.25,0.25,0.25,1706
ALPSINDUS,2019-11-08,0.25,0.275,0.25,0.275,75404
ALPSINDUS,2019-11-11,0.275,0.3,0.275,0.3,22040
ALPSINDUS,2019-11-13,0.325,0.325,0.325,0.325,11284
ALPSINDUS,2019-11-14,0.35,0.35,0.325,0.35,78046
ALPSINDUS,2019-11-15,0.35,0.375,0.35,0.35,114740
ALPSINDUS,2019-11-18,0.375,0.375,0.325,0.375,41482
ALPSINDUS,2019-11-19,0.4,0.4,0.375,0.4,79882
ALPSINDUS,2019-11-20,0.425,0.425,0.425,0.425,1674
ALPSINDUS,2019-11-21,0.45,0.45,0.45,0.45,6448
ALPSINDUS,2019-11-22,0.475,0.475,0.475,0.475,24194
ALPSINDUS,2019-11-25,0.5,0.5,0.475,0.5,7946
ALPSINDUS,2019-11-26,0.5,0.525,0.5,0.525,16838
ALPSINDUS,2019-11-27,0.525,0.55,0.525,0.55,10532
ALPSINDUS,2019-11-28,0.55,0.575,0.55,0.575,10308
ALPSINDUS,2019-11-29,0.6,0.6,0.6,0.6,3144
ALPSINDUS,2019-12-02,0.625,0.625,0.625,0.625,4046
ALPSINDUS,2019-12-03,0.65,0.65,0.65,0.65,7002
ALPSINDUS,2019-12-04,0.675,0.675,0.675,0.675,8990
ALPSINDUS,2019-12-05,0.7,0.7,0.7,0.7,18446
ALPSINDUS,2019-12-06,0.725,0.725,0.725,0.725,19620
ALPSINDUS,2019-12-09,0.75,0.75,0.725,0.75,30940
ALPSINDUS,2019-12-10,0.75,0.775,0.75,0.775,2690
ALPSINDUS,2019-12-11,0.8,0.8,0.8,0.8,12290
ALPSINDUS,2019-12-12,0.825,0.825,0.825,0.825,21128
ALPSINDUS,2019-12-13,0.85,0.85,0.85,0.85,5000
ALPSINDUS,2019-12-16,0.875,0.875,0.85,0.875,181950
ALPSINDUS,2019-12-17,0.9,0.9,0.9,0.9,15348
ALPSINDUS,2019-12-18,0.925,0.925,0.925,0.925,12908
ALPSINDUS,2019-12-19,0.95,0.95,0.95,0.95,32528
ALPSINDUS,2019-12-20,0.975,0.975,0.975,0.975,20948
ALPSINDUS,2019-12-23,1.0,1.0,1.0,1.0,7124
ALPSINDUS,2019-12-24,1.05,1.05,1.05,1.05,13806
ALPSINDUS,2019-12-26,1.1,1.1,1.1,1.1,35122
ALPSINDUS,2019-12-27,1.15,1.15,1.15,1.15,15994
ALPSINDUS,2019-12-30,1.2,1.2,1.2,1.2,16482
ALPSINDUS,2019-12-31,1.25,1.25,1.2,1.25,239826
ALPSINDUS,2020-01-01,1.25,1.25,1.175,1.175,53374
ALPSINDUS,2020-01-02,1.15,1.15,1.125,1.125,32258
ALPSINDUS,2020-01-03,1.1,1.1,1.075,1.075,11608
ALPSINDUS,2020-01-06,1.05,1.05,1.025,1.025,18082
ALPSINDUS,2020-01-07,0.975,0.975,0.975,0.975,11936
ALPSINDUS,2020-01-08,0.95,0.95,0.95,0.95,7660
ALPSINDUS,2020-01-09,0.925,0.925,0.925,0.925,8804
ALPSINDUS,2020-01-10,0.9,0.9,0.9,0.9,8624
ALPSINDUS,2020-01-13,0.875,0.875,0.875,0.875,4368
ALPSINDUS,2020-01-14,0.85,0.85,0.85,0.85,7788
ALPSINDUS,2020-01-15,0.825,0.825,0.825,0.825,3364
ALPSINDUS,2020-01-16,0.8,0.8,0.8,0.8,47214
ALPSINDUS,2020-01-17,0.775,0.775,0.775,0.775,3822
ALPSINDUS,2020-01-20,0.775,0.775,0.75,0.75,11136
ALPSINDUS,2020-01-21,0.725,0.725,0.725,0.725,8694
ALPSINDUS,2020-01-22,0.7,0.7,0.7,0.7,17922
ALPSINDUS,2020-01-23,0.675,0.675,0.675,0.675,32376
ALPSINDUS,2020-01-24,0.65,0.65,0.65,0.65,48916
ALPSINDUS,2020-01-27,0.65,0.65,0.625,0.625,42364
ALPSINDUS,2020-01-28,0.625,0.65,0.6,0.625,48216
ALPSINDUS,2020-01-29,0.6,0.625,0.6,0.625,19282
ALPSINDUS,2020-01-30,0.6,0.625,0.575,0.575,30746
ALPSINDUS,2020-01-31,0.625,0.65,0.6,0.65,14102
ALPSINDUS,2020-02-01,0.65,0.675,0.625,0.625,7448
ALPSINDUS,2020-02-03,0.625,0.625,0.6,0.6,3972
ALPSINDUS,2020-02-04,0.6,0.6,0.575,0.575,5264
ALPSINDUS,2020-02-05,0.55,0.55,0.55,0.55,11602
ALPSINDUS,2020-02-06,0.525,0.525,0.525,0.525,4842
ALPSINDUS,2020-02-07,0.55,0.55,0.5,0.5,39364
ALPSINDUS,2020-02-10,0.575,0.575,0.525,0.55,22330
ALPSINDUS,2020-02-11,0.525,0.575,0.525,0.55,36720
ALPSINDUS,2020-02-12,0.525,0.55,0.525,0.525,6590
ALPSINDUS,2020-02-13,0.525,0.55,0.5,0.5,25848
ALPSINDUS,2020-02-14,0.5,0.55,0.5,0.5,40612
ALPSINDUS,2020-02-17,0.5,0.5,0.475,0.5,11564
ALPSINDUS,2020-02-18,0.5,0.5,0.475,0.5,13122
ALPSINDUS,2020-02-19,0.475,0.5,0.475,0.475,3882
ALPSINDUS,2020-02-20,0.45,0.5,0.45,0.5,119270
ALPSINDUS,2020-02-24,0.475,0.475,0.425,0.45,39782
ALPSINDUS,2020-02-25,0.45,0.45,0.425,0.425,8754
ALPSINDUS,2020-02-26,0.4,0.425,0.4,0.425,2402
ALPSINDUS,2020-02-27,0.425,0.425,0.425,0.425,12364
ALPSINDUS,2020-02-28,0.4,0.4,0.4,0.4,3080
ALPSINDUS,2020-03-02,0.4,0.4,0.4,0.4,12332
ALPSINDUS,2020-03-03,0.4,0.4,0.4,0.4,302
ALPSINDUS,2020-03-04,0.375,0.4,0.375,0.375,2700
ALPSINDUS,2020-03-05,0.35,0.375,0.35,0.375,10840
ALPSINDUS,2020-03-06,0.375,0.375,0.35,0.35,25468
ALPSINDUS,2020-03-09,0.35,0.375,0.325,0.325,16804
ALPSINDUS,2020-03-11,0.325,0.35,0.3,0.35,99526
ALPSINDUS,2020-03-12,0.3,0.35,0.3,0.3,39504
ALPSINDUS,2020-03-13,0.3,0.325,0.275,0.325,65920
ALPSINDUS,2020-03-16,0.3,0.325,0.275,0.325,39956
ALPSINDUS,2020-03-17,0.3,0.35,0.3,0.325,31730
ALPSINDUS,2020-03-18,0.3,0.325,0.275,0.275,30498
ALPSINDUS,2020-03-19,0.25,0.3,0.25,0.3,47960
ALPSINDUS,2020-03-20,0.3,0.325,0.275,0.325,60244
ALPSINDUS,2020-03-23,0.325,0.35,0.325,0.35,41838
ALPSINDUS,2020-03-24,0.375,0.375,0.375,0.375,23964
ALPSINDUS,2020-03-25,0.4,0.4,0.35,0.4,32370
ALPSINDUS,2020-03-26,0.4,0.425,0.4,0.425,23988
ALPSINDUS,2020-03-27,0.425,0.45,0.425,0.425,102920
ALPSINDUS,2020-03-30,0.425,0.45,0.4,0.45,104662
ALPSINDUS,2020-03-31,0.425,0.425,0.375,0.425,72414
ALPSINDUS,2020-04-01,0.4,0.4,0.35,0.375,46308
ALPSINDUS,2020-04-03,0.4,0.4,0.35,0.375,28584
ALPSINDUS,2020-04-07,0.375,0.375,0.325,0.35,51118
ALPSINDUS,2020-04-08,0.325,0.375,0.325,0.35,50740
ALPSINDUS,2020-04-09,0.375,0.4,0.35,0.375,135204
ALPSINDUS,2020-04-13,0.375,0.375,0.325,0.375,78300
ALPSINDUS,2020-04-15,0.4,0.4,0.35,0.4,52332
ALPSINDUS,2020-04-16,0.35,0.375,0.35,0.375,3812
ALPSINDUS,2020-04-17,0.375,0.4,0.375,0.4,51796
ALPSINDUS,2020-04-20,0.425,0.425,0.425,0.425,35738
ALPSINDUS,2020-04-21,0.45,0.45,0.4,0.425,105876
ALPSINDUS,2020-04-22,0.45,0.45,0.4,0.45,60896
ALPSINDUS,2020-04-23,0.45,0.475,0.45,0.475,22980
ALPSINDUS,2020-04-24,0.475,0.5,0.45,0.45,47002
ALPSINDUS,2020-04-27,0.475,0.475,0.425,0.45,39632
ALPSINDUS,2020-04-28,0.425,0.45,0.4,0.45,129572
ALPSINDUS,2020-04-29,0.45,0.45,0.4,0.425,170140
ALPSINDUS,2020-04-30,0.4,0.425,0.375,0.425,53462
ALPSINDUS,2020-05-04,0.45,0.45,0.4,0.4,28642
ALPSINDUS,2020-05-05,0.4,0.425,0.375,0.4,48846
ALPSINDUS,2020-05-06,0.4,0.425,0.375,0.425,52848
ALPSINDUS,2020-05-07,0.4,0.425,0.4,0.425,31828
ALPSINDUS,2020-05-08,0.425,0.425,0.4,0.4,14514
ALPSINDUS,2020-05-11,0.425,0.425,0.375,0.4,31232
ALPSINDUS,2020-05-12,0.375,0.4,0.375,0.375,14264
ALPSINDUS,2020-05-13,0.375,0.425,0.375,0.425,32842
ALPSINDUS,2020-05-14,0.425,0.425,0.4,0.4,71666
ALPSINDUS,2020-05-15,0.4,0.425,0.4,0.425,44620
ALPSINDUS,2020-05-18,0.4,0.425,0.4,0.4,37472
ALPSINDUS,2020-05-19,0.375,0.4,0.375,0.375,10138
ALPSINDUS,2020-05-20,0.4,0.4,0.375,0.4,23728
ALPSINDUS,2020-05-21,0.375,0.375,0.35,0.35,17806
ALPSINDUS,2020-05-22,0.375,0.375,0.375,0.375,23188
ALPSINDUS,2020-05-26,0.375,0.4,0.35,0.4,35960
ALPSINDUS,2020-05-27,0.375,0.4,0.375,0.4,27268
ALPSINDUS,2020-05-28,0.4,0.4,0.35,0.4,20778
ALPSINDUS,2020-05-29,0.375,0.4,0.375,0.4,99204
ALPSINDUS,2020-06-01,0.35,0.4,0.35,0.375,90774
ALPSINDUS,2020-06-02,0.375,0.4,0.35,0.4,76418
ALPSINDUS,2020-06-03,0.4,0.425,0.375,0.4,79554
ALPSINDUS,2020-06-04,0.375,0.425,0.375,0.425,80116
ALPSINDUS,2020-06-05,0.425,0.425,0.4,0.4,54650
ALPSINDUS,2020-06-08,0.45,0.45,0.4,0.45,201522
ALPSINDUS,2020-06-09,0.475,0.475,0.425,0.475,110460
ALPSINDUS,2020-06-10,0.5,0.5,0.5,0.5,91182
ALPSINDUS,2020-06-11,0.525,0.525,0.525,0.525,27910
ALPSINDUS,2020-06-12,0.55,0.55,0.5,0.55,186688
ALPSINDUS,2020-06-15,0.575,0.575,0.575,0.575,18476
ALPSINDUS,2020-06-16,0.6,0.6,0.6,0.6,58080
ALPSINDUS,2020-06-17,0.625,0.625,0.625,0.625,7734
ALPSINDUS,2020-06-18,0.65,0.65,0.625,0.65,18022
ALPSINDUS,2020-06-19,0.675,0.675,0.675,0.675,23060
ALPSINDUS,2020-06-22,0.7,0.7,0.7,0.7,9862
ALPSINDUS,2020-06-23,0.725,0.725,0.725,0.725,8022
ALPSINDUS,2020-06-24,0.75,0.75,0.75,0.75,22444
ALPSINDUS,2020-06-25,0.775,0.775,0.775,0.775,4202
ALPSINDUS,2020-06-26,0.8,0.8,0.8,0.8,10584
ALPSINDUS,2020-06-29,0.825,0.825,0.825,0.825,144694
ALPSINDUS,2020-06-30,0.85,0.85,0.85,0.85,41224
ALPSINDUS,2020-07-01,0.875,0.875,0.825,0.825,260644
ALPSINDUS,2020-07-02,0.8,0.8,0.8,0.8,77240
ALPSINDUS,2020-07-03,0.775,0.775,0.775,0.775,24460
ALPSINDUS,2020-07-06,0.75,0.75,0.75,0.75,1776
ALPSINDUS,2020-07-07,0.725,0.725,0.725,0.725,6780
ALPSINDUS,2020-07-08,0.7,0.7,0.7,0.7,20008
ALPSINDUS,2020-07-09,0.675,0.675,0.675,0.675,34244
ALPSINDUS,2020-07-10,0.675,0.675,0.65,0.65,21242
ALPSINDUS,2020-07-13,0.625,0.625,0.625,0.625,8916
ALPSINDUS,2020-07-14,0.6,0.6,0.6,0.6,2892
ALPSINDUS,2020-07-15,0.575,0.575,0.575,0.575,6860
ALPSINDUS,2020-07-16,0.575,0.575,0.55,0.55,4586
ALPSINDUS,2020-07-17,0.525,0.525,0.525,0.525,30800
ALPSINDUS,2020-07-20,0.525,0.55,0.5,0.55,49422
ALPSINDUS,2020-07-21,0.575,0.575,0.575,0.575,20502
ALPSINDUS,2020-07-22,0.6,0.6,0.6,0.6,58552
ALPSINDUS,2020-07-23,0.625,0.625,0.625,0.625,32832
ALPSINDUS,2020-07-24,0.65,0.65,0.625,0.65,74610
ALPSINDUS,2020-07-27,0.675,0.675,0.625,0.625,16680
ALPSINDUS,2020-07-28,0.6,0.6,0.6,0.6,21002
ALPSINDUS,2020-07-29,0.6,0.625,0.575,0.625,60700
ALPSINDUS,2020-07-30,0.6,0.625,0.6,0.625,8874
ALPSINDUS,2020-07-31,0.6,0.6,0.575,0.575,1008
ALPSINDUS,2020-08-03,0.55,0.6,0.55,0.6,46130
ALPSINDUS,2020-08-04,0.625,0.625,0.6,0.625,14152
ALPSINDUS,2020-08-05,0.625,0.625,0.6,0.625,19106
ALPSINDUS,2020-08-06,0.6,0.6,0.6,0.6,29388
ALPSINDUS,2020-08-07,0.6,0.625,0.575,0.575,63172
ALPSINDUS,2020-08-10,0.575,0.575,0.55,0.55,46584
ALPSINDUS,2020-08-11,0.575,0.575,0.525,0.525,55272
ALPSINDUS,2020-08-12,0.55,0.55,0.525,0.55,49664
ALPSINDUS,2020-08-13,0.55,0.575,0.55,0.575,34774
ALPSINDUS,2020-08-14,0.6,0.6,0.575,0.6,81646
ALPSINDUS,2020-08-17,0.625,0.625,0.575,0.575,10472
ALPSINDUS,2020-08-18,0.575,0.6,0.55,0.6,31966
ALPSINDUS,2020-08-19,0.625,0.625,0.575,0.575,71584
ALPSINDUS,2020-08-20,0.55,0.6,0.55,0.575,54604
ALPSINDUS,2020-08-21,0.6,0.6,0.55,0.6,33460
ALPSINDUS,2020-08-24,0.625,0.625,0.575,0.625,131354
ALPSINDUS,2020-08-25,0.65,0.65,0.6,0.6,80794
ALPSINDUS,2020-08-26,0.625,0.625,0.575,0.625,24836
ALPSINDUS,2020-08-27,0.65,0.65,0.6,0.65,78654
ALPSINDUS,2020-08-28,0.675,0.675,0.65,0.675,62716
ALPSINDUS,2020-08-31,0.7,0.7,0.65,0.7,120968
ALPSINDUS,2020-09-01,0.675,0.7,0.65,0.7,48708
ALPSINDUS,2020-09-02,0.675,0.675,0.65,0.675,38068
ALPSINDUS,2020-09-03,0.65,0.7,0.65,0.675,47408
ALPSINDUS,2020-09-04,0.675,0.7,0.65,0.7,38090
ALPSINDUS,2020-09-07,0.7,0.725,0.675,0.725,51672
ALPSINDUS,2020-09-08,0.725,0.75,0.7,0.75,185972
ALPSINDUS,2020-09-09,0.75,0.75,0.725,0.725,54902
ALPSINDUS,2020-09-10,0.7,0.75,0.7,0.725,46056
ALPSINDUS,2020-09-11,0.725,0.75,0.7,0.7,29396
ALPSINDUS,2020-09-14,0.7,0.725,0.675,0.7,85194
ALPSINDUS,2020-09-15,0.725,0.725,0.675,0.675,56290
ALPSINDUS,2020-09-16,0.7,0.7,0.675,0.7,76118
ALPSINDUS,2020-09-17,0.725,0.725,0.675,0.7,57028
ALPSINDUS,2020-09-18,0.7,0.7,0.675,0.675,33578
ALPSINDUS,2020-09-21,0.65,0.65,0.65,0.65,18088
ALPSINDUS,2020-09-22,0.625,0.65,0.625,0.65,15564
ALPSINDUS,2020-09-23,0.625,0.625,0.6,0.6,19414
ALPSINDUS,2020-09-24,0.575,0.625,0.575,0.575,24830
ALPSINDUS,2020-09-25,0.6,0.6,0.55,0.6,112762
ALPSINDUS,2020-09-28,0.625,0.625,0.625,0.625,12870
ALPSINDUS,2020-09-29,0.65,0.65,0.65,0.65,23168
ALPSINDUS,2020-09-30,0.65,0.675,0.65,0.675,63846
ALPSINDUS,2020-10-01,0.7,0.7,0.675,0.7,39486
ALPSINDUS,2020-10-05,0.675,0.675,0.65,0.65,10574
ALPSINDUS,2020-10-06,0.65,0.675,0.625,0.65,42184
ALPSINDUS,2020-10-07,0.625,0.675,0.625,0.65,18128
ALPSINDUS,2020-10-08,0.65,0.65,0.65,0.65,26
ALPSINDUS,2020-10-09,0.65,0.65,0.625,0.625,4220
ALPSINDUS,2021-01-11,0.925,0.925,0.925,0.925,36296
ALPSINDUS,2021-01-12,0.95,0.95,0.95,0.95,32044
ALPSINDUS,2021-01-13,0.975,0.975,0.975,0.975,29984
ALPSINDUS,2021-01-14,1.0,1.0,1.0,1.0,43452
ALPSINDUS,2021-01-15,1.05,1.05,1.05,1.05,38088
ALPSINDUS,2021-01-18,1.1,1.1,1.05,1.1,170344
ALPSINDUS,2021-01-19,1.15,1.15,1.15,1.15,17166
ALPSINDUS,2021-01-20,1.2,1.2,1.2,1.2,35512
ALPSINDUS,2021-01-21,1.25,1.25,1.25,1.25,24772
ALPSINDUS,2021-01-22,1.3,1.3,1.2,1.3,176180
ALPSINDUS,2021-01-25,1.35,1.35,1.25,1.325,95100
ALPSINDUS,2021-01-27,1.275,1.325,1.275,1.325,59784
ALPSINDUS,2021-01-28,1.3,1.375,1.275,1.375,88600
ALPSINDUS,2021-01-29,1.375,1.375,1.325,1.325,44426
ALPSINDUS,2021-02-01,1.325,1.325,1.275,1.275,18982
ALPSINDUS,2021-02-02,1.3,1.325,1.225,1.225,53396
ALPSINDUS,2021-02-03,1.175,1.275,1.175,1.275,74582
ALPSINDUS,2021-02-04,1.275,1.275,1.175,1.175,62688
ALPSINDUS,2021-02-05,1.175,1.225,1.125,1.125,68614
ALPSINDUS,2021-02-08,1.1,1.2,1.1,1.1,216348
ALPSINDUS,2021-02-09,1.1,1.2,1.1,1.2,136268
ALPSINDUS,2021-02-10,1.15,1.175,1.1,1.1,9504
ALPSINDUS,2021-02-11,1.1,1.1,1.05,1.05,12870
ALPSINDUS,2021-02-12,1.1,1.1,1.0,1.1,105682
ALPSINDUS,2021-02-15,1.15,1.15,1.05,1.05,63636
ALPSINDUS,2021-02-16,1.0,1.1,1.0,1.025,36490
ALPSINDUS,2021-02-17,1.0,1.075,0.975,1.075,92144
ALPSINDUS,2021-02-18,0.975,1.075,0.975,1.0,64840
ALPSINDUS,2021-02-19,0.95,1.05,0.95,0.95,67330
ALPSINDUS,2021-02-22,0.95,0.975,0.95,0.95,20282
ALPSINDUS,2021-02-23,0.95,0.975,0.925,0.925,32592
ALPSINDUS,2021-02-24,0.95,0.95,0.9,0.9,21802
ALPSINDUS,2021-02-25,0.9,0.9,0.875,0.875,44654
ALPSINDUS,2021-02-26,0.875,0.875,0.875,0.875,31878
ALPSINDUS,2021-03-01,0.85,0.9,0.85,0.85,45482
ALPSINDUS,2021-03-02,0.85,0.875,0.825,0.875,36604
ALPSINDUS,2021-03-03,0.9,0.9,0.875,0.9,26972
ALPSINDUS,2021-03-04,0.925,0.925,0.875,0.875,40344
ALPSINDUS,2021-03-05,0.875,0.9,0.875,0.9,14768
ALPSINDUS,2021-03-08,0.925,0.925,0.925,0.925,22220
ALPSINDUS,2021-03-09,0.95,0.95,0.9,0.95,32878
ALPSINDUS,2021-03-10,0.975,0.975,0.925,0.975,32444
ALPSINDUS,2021-03-12,1.0,1.0,1.0,1.0,22922
ALPSINDUS,2021-03-15,1.05,1.05,1.05,1.05,3108
ALPSINDUS,2021-03-16,1.1,1.1,1.0,1.1,20786
ALPSINDUS,2021-03-17,1.15,1.15,1.05,1.075,87922
ALPSINDUS,2021-03-18,1.125,1.125,1.025,1.025,18728
ALPSINDUS,2021-03-19,0.975,1.025,0.975,1.025,4884
ALPSINDUS,2021-03-22,1.025,1.025,0.95,0.95,21170
ALPSINDUS,2021-03-23,0.925,0.975,0.925,0.925,27624
ALPSINDUS,2021-03-24,0.9,0.925,0.9,0.9,28110
ALPSINDUS,2021-03-25,0.9,0.9,0.875,0.875,9508
ALPSINDUS,2021-03-26,0.875,0.9,0.85,0.9,40990
ALPSINDUS,2021-03-30,0.85,0.9,0.85,0.85,40262
ALPSINDUS,2021-03-31,0.825,0.875,0.825,0.875,38702
ALPSINDUS,2021-04-01,0.85,0.85,0.85,0.85,20380
ALPSINDUS,2021-04-05,0.825,0.875,0.825,0.825,5882
ALPSINDUS,2021-04-06,0.825,0.825,0.825,0.825,2752
ALPSINDUS,2021-04-07,0.825,0.825,0.825,0.825,34802
ALPSINDUS,2021-04-08,0.825,0.85,0.825,0.825,4434
ALPSINDUS,2021-04-09,0.825,0.85,0.825,0.825,3202
ALPSINDUS,2021-04-12,0.825,0.825,0.8,0.825,37700
ALPSINDUS,2021-04-13,0.85,0.85,0.8,0.85,6926
ALPSINDUS,2021-04-15,0.85,0.85,0.825,0.825,10500
ALPSINDUS,2021-04-16,0.825,0.825,0.8,0.8,26612
ALPSINDUS,2021-04-19,0.775,0.825,0.775,0.775,8540
ALPSINDUS,2021-04-20,0.775,0.775,0.75,0.75,12674
ALPSINDUS,2021-04-22,0.775,0.775,0.725,0.725,22806
ALPSINDUS,2021-04-23,0.75,0.75,0.725,0.75,63566
ALPSINDUS,2021-04-26,0.75,0.75,0.725,0.725,5602
ALPSINDUS,2021-04-27,0.7,0.75,0.7,0.725,34082
ALPSINDUS,2021-04-28,0.7,0.75,0.7,0.75,3556
ALPSINDUS,2021-04-29,0.75,0.775,0.75,0.775,5786
ALPSINDUS,2021-04-30,0.8,0.8,0.75,0.775,31876
ALPSINDUS,2021-05-03,0.775,0.8,0.75,0.8,21396
ALPSINDUS,2021-05-04,0.775,0.825,0.775,0.8,41716
ALPSINDUS,2021-05-05,0.8,0.825,0.8,0.8,9620
ALPSINDUS,2021-05-06,0.8,0.825,0.8,0.825,12154
ALPSINDUS,2021-05-07,0.825,0.825,0.825,0.825,19904
ALPSINDUS,2021-05-10,0.825,0.85,0.825,0.85,11570
ALPSINDUS,2021-05-11,0.85,0.875,0.85,0.85,10638
ALPSINDUS,2021-05-12,0.85,0.875,0.825,0.875,20312
ALPSINDUS,2021-05-14,0.875,0.9,0.85,0.9,40244
ALPSINDUS,2021-05-17,0.9,0.9,0.85,0.9,46336
ALPSINDUS,2021-05-18,0.925,0.925,0.925,0.925,41846
ALPSINDUS,2021-05-19,0.925,0.95,0.9,0.95,134280
ALPSINDUS,2021-05-20,0.95,0.975,0.925,0.975,50248
ALPSINDUS,2021-05-21,1.0,1.0,0.975,1.0,69644
ALPSINDUS,2021-05-24,1.05,1.05,0.975,1.0,63224
ALPSINDUS,2021-05-25,1.0,1.0,0.95,0.975,178988
ALPSINDUS,2021-05-26,0.95,0.975,0.925,0.975,130668
ALPSINDUS,2021-05-27,0.975,1.0,0.975,1.0,35854
ALPSINDUS,2021-05-28,0.95,1.025,0.95,1.0,39396
ALPSINDUS,2021-05-31,1.0,1.05,0.975,1.0,204348
ALPSINDUS,2021-06-01,0.975,1.025,0.95,0.975,66220
ALPSINDUS,2021-06-02,0.975,1.0,0.975,1.0,76890
