symbol,date,open,high,low,close,volume
INDHOTEL,2016-06-03,124.2,125.45,121.0,122.25,430276
INDHOTEL,2016-06-06,123.0,123.75,119.1,123.15,395319
INDHOTEL,2016-06-07,123.0,124.9,120.5,123.55,381255
INDHOTEL,2016-06-08,123.55,128.9,123.55,126.1,1031182
INDHOTEL,2016-06-09,126.45,126.7,122.8,125.05,304151
INDHOTEL,2016-06-10,125.45,127.2,124.5,125.5,328855
INDHOTEL,2016-06-13,125.0,125.5,122.25,123.3,264629
INDHOTEL,2016-06-14,124.0,124.9,123.1,124.6,290079
INDHOTEL,2016-06-15,125.0,129.5,124.3,127.6,716758
INDHOTEL,2016-06-16,130.3,133.0,129.75,130.1,1369742
INDHOTEL,2016-06-17,131.1,135.0,130.6,133.85,1248774
INDHOTEL,2016-06-20,133.5,137.1,131.5,132.8,1113704
INDHOTEL,2016-06-21,133.7,134.7,129.7,130.1,816118
INDHOTEL,2016-06-22,129.65,132.3,129.1,130.9,1652560
INDHOTEL,2016-06-23,131.0,132.6,129.6,131.95,1202939
INDHOTEL,2016-06-24,129.5,133.75,123.5,130.45,756426
INDHOTEL,2016-06-27,129.5,132.3,129.25,130.85,647033
INDHOTEL,2016-06-28,130.45,131.7,127.3,127.9,406175
INDHOTEL,2016-06-29,128.6,130.45,127.55,130.0,254726
INDHOTEL,2016-06-30,130.8,132.0,125.0,127.75,1087866
INDHOTEL,2016-07-01,128.5,131.3,127.65,129.4,424549
INDHOTEL,2016-07-04,133.0,135.0,130.15,131.0,710847
INDHOTEL,2016-07-05,132.0,133.4,127.0,128.25,641405
INDHOTEL,2016-07-07,128.4,131.6,127.9,128.7,418306
INDHOTEL,2016-07-08,129.5,130.0,127.75,128.35,356686
INDHOTEL,2016-07-11,129.5,132.1,128.3,130.85,1316602
INDHOTEL,2016-07-12,131.45,132.05,129.35,130.4,517080
INDHOTEL,2016-07-13,130.4,132.0,129.0,130.15,881764
INDHOTEL,2016-07-14,140.0,143.0,131.7,132.9,3651225
INDHOTEL,2016-07-15,133.0,135.0,131.55,131.85,976639
INDHOTEL,2016-07-18,132.85,134.0,129.55,130.9,266746
INDHOTEL,2016-07-19,129.8,133.1,128.65,132.75,894245
INDHOTEL,2016-07-20,133.0,136.0,131.0,134.8,1440586
INDHOTEL,2016-07-21,134.65,135.0,132.7,133.5,168662
INDHOTEL,2016-07-22,133.55,134.1,131.45,133.0,513886
INDHOTEL,2016-07-25,132.4,135.5,131.65,133.05,1580511
INDHOTEL,2016-07-26,133.85,133.95,130.1,131.45,302507
INDHOTEL,2016-07-27,132.2,136.9,131.2,135.2,4030732
INDHOTEL,2016-07-28,135.0,137.9,133.1,136.75,904954
INDHOTEL,2016-07-29,136.15,138.55,133.3,134.4,4607897
INDHOTEL,2016-08-01,134.9,135.9,131.5,133.05,304976
INDHOTEL,2016-08-02,132.3,135.25,131.05,134.05,306334
INDHOTEL,2016-08-03,133.9,134.85,131.45,134.0,301875
INDHOTEL,2016-08-04,134.9,135.45,131.55,131.95,609168
INDHOTEL,2016-08-05,132.75,134.45,132.1,133.65,1266523
INDHOTEL,2016-08-08,134.85,134.85,130.3,130.95,1104302
INDHOTEL,2016-08-09,131.9,132.75,128.0,129.5,407464
INDHOTEL,2016-08-10,129.5,133.5,126.6,127.2,692641
INDHOTEL,2016-08-11,128.3,130.0,123.5,128.35,329071
INDHOTEL,2016-08-12,128.15,129.3,126.0,127.05,1055463
INDHOTEL,2016-08-16,127.35,129.5,125.5,127.5,1175608
INDHOTEL,2016-08-17,127.0,134.5,126.55,133.45,499895
INDHOTEL,2016-08-18,134.75,135.0,131.5,132.65,356692
INDHOTEL,2016-08-19,133.0,139.9,130.6,135.6,2693644
INDHOTEL,2016-08-22,135.6,136.3,129.0,129.85,378307
INDHOTEL,2016-08-23,130.6,136.1,128.95,129.5,612680
INDHOTEL,2016-08-24,129.95,132.4,129.5,130.55,1573351
INDHOTEL,2016-08-25,131.2,133.0,128.1,131.65,1529930
INDHOTEL,2016-08-26,132.0,133.4,129.0,129.6,245171
INDHOTEL,2016-08-29,129.5,130.35,128.05,129.2,912746
INDHOTEL,2016-08-30,129.45,131.75,128.6,131.3,2321655
INDHOTEL,2016-08-31,131.0,133.0,129.0,130.1,1913646
INDHOTEL,2016-09-01,131.0,131.8,127.2,128.35,1416540
INDHOTEL,2016-09-02,128.85,129.35,124.65,126.2,1011421
INDHOTEL,2016-09-06,127.0,134.0,126.7,133.7,1177744
INDHOTEL,2016-09-07,133.85,135.95,130.65,135.1,811965
INDHOTEL,2016-09-08,134.0,135.95,132.5,134.0,454751
INDHOTEL,2016-09-09,134.0,134.9,128.85,130.05,622459
INDHOTEL,2016-09-12,128.1,131.3,126.0,126.15,287283
INDHOTEL,2016-09-14,125.65,128.35,125.2,126.15,218938
INDHOTEL,2016-09-15,126.15,128.35,126.15,127.25,294554
INDHOTEL,2016-09-16,128.45,129.5,125.3,127.75,410324
INDHOTEL,2016-09-19,127.0,128.1,125.55,126.1,197228
INDHOTEL,2016-09-20,126.85,126.85,125.0,126.0,320415
INDHOTEL,2016-09-21,126.0,131.35,125.5,127.05,3472613
INDHOTEL,2016-09-22,128.0,131.0,127.6,129.2,466203
INDHOTEL,2016-09-23,130.0,134.9,128.6,132.65,918009
INDHOTEL,2016-09-26,133.55,133.55,128.75,129.95,377205
INDHOTEL,2016-09-27,130.5,130.9,128.65,129.85,323040
INDHOTEL,2016-09-28,129.85,131.9,128.15,130.55,613494
INDHOTEL,2016-09-29,131.7,131.7,123.0,128.2,970533
INDHOTEL,2016-09-30,127.95,133.25,126.3,130.45,1177207
INDHOTEL,2016-10-03,132.15,132.85,129.65,131.3,776618
INDHOTEL,2016-10-04,130.2,132.0,129.05,131.15,259581
INDHOTEL,2016-10-05,133.25,133.25,128.05,129.2,258580
INDHOTEL,2016-10-06,130.3,131.95,128.7,131.05,323019
INDHOTEL,2016-10-07,131.45,132.85,127.3,127.7,242934
INDHOTEL,2016-10-10,128.45,129.3,127.35,127.9,123892
INDHOTEL,2016-10-13,127.9,129.8,126.8,127.3,418744
INDHOTEL,2016-10-14,127.8,129.0,126.8,128.4,161006
INDHOTEL,2016-10-17,129.35,131.0,127.25,129.15,389799
INDHOTEL,2016-10-18,129.75,131.4,129.05,129.4,266797
INDHOTEL,2016-10-19,129.35,130.6,127.1,128.7,2734823
INDHOTEL,2016-10-20,129.1,131.5,128.15,129.9,3945599
INDHOTEL,2016-10-21,130.0,134.0,128.5,132.7,1125515
INDHOTEL,2016-10-24,133.0,133.95,128.05,129.35,462931
INDHOTEL,2016-10-25,127.45,127.8,124.1,125.5,796264
INDHOTEL,2016-10-26,125.5,126.2,115.8,119.65,880224
INDHOTEL,2016-10-27,115.0,116.0,106.0,114.95,6841521
INDHOTEL,2016-10-28,116.0,117.15,113.0,115.45,2903403
INDHOTEL,2016-10-30,117.0,118.45,116.0,117.8,114466
INDHOTEL,2016-11-01,118.0,118.25,115.0,117.05,1164579
INDHOTEL,2016-11-02,114.5,115.45,114.0,114.65,472702
INDHOTEL,2016-11-03,114.0,114.3,108.1,109.05,636854
INDHOTEL,2016-11-04,109.55,116.4,108.5,112.85,1409379
INDHOTEL,2016-11-07,114.0,115.0,111.2,113.8,885440
INDHOTEL,2016-11-08,114.05,115.4,112.75,114.45,237520
INDHOTEL,2016-11-09,110.75,110.75,99.6,109.0,3746198
INDHOTEL,2016-11-10,110.3,111.1,104.0,104.9,591131
INDHOTEL,2016-11-11,105.0,107.0,98.0,98.5,2565413
INDHOTEL,2016-11-15,99.0,99.35,90.8,92.8,1487937
INDHOTEL,2016-11-16,93.5,98.85,93.5,94.65,2109198
INDHOTEL,2016-11-17,95.0,95.0,89.85,90.6,1497405
INDHOTEL,2016-11-18,92.0,92.0,89.4,91.15,2095278
INDHOTEL,2016-11-21,91.15,91.9,88.7,90.7,3425239
INDHOTEL,2016-11-22,90.0,97.5,89.0,94.75,949441
INDHOTEL,2016-11-23,96.0,98.0,93.8,96.15,300393
INDHOTEL,2016-11-24,97.0,97.0,95.0,95.05,130729
INDHOTEL,2016-11-25,96.0,98.0,95.0,97.2,291092
INDHOTEL,2016-11-28,96.4,101.8,96.1,101.25,449629
INDHOTEL,2016-11-29,102.0,105.4,101.5,104.75,484409
INDHOTEL,2016-11-30,105.4,106.9,99.3,101.95,1219892
INDHOTEL,2016-12-01,102.5,103.85,99.55,100.1,156110
INDHOTEL,2016-12-02,99.45,101.7,98.55,99.3,238346
INDHOTEL,2016-12-05,99.0,99.4,98.0,98.0,1114621
INDHOTEL,2016-12-06,98.85,99.7,98.0,98.2,154355
INDHOTEL,2016-12-07,98.3,99.25,97.7,98.35,1032090
INDHOTEL,2016-12-08,98.25,101.0,96.75,100.6,329957
INDHOTEL,2016-12-09,101.0,104.5,100.3,103.7,283951
INDHOTEL,2016-12-12,103.5,103.9,101.2,101.85,162178
INDHOTEL,2016-12-13,104.0,106.75,101.2,101.85,357894
INDHOTEL,2016-12-14,104.0,105.5,98.75,99.15,599225
INDHOTEL,2016-12-15,99.65,99.95,98.0,98.7,192449
INDHOTEL,2016-12-16,99.5,99.5,98.2,99.3,314183
INDHOTEL,2016-12-19,99.9,99.9,98.0,98.45,259997
INDHOTEL,2016-12-20,98.4,99.25,95.2,96.1,570586
INDHOTEL,2016-12-21,96.1,98.1,95.15,95.55,592029
INDHOTEL,2016-12-22,95.5,95.5,94.25,94.85,524967
INDHOTEL,2016-12-23,95.9,95.9,94.2,95.25,75336
INDHOTEL,2016-12-26,96.0,97.2,93.9,96.85,298685
INDHOTEL,2016-12-27,97.65,99.5,97.0,98.6,7115893
INDHOTEL,2016-12-28,98.9,99.9,97.0,97.6,347050
INDHOTEL,2016-12-29,97.6,98.3,97.0,97.95,564957
INDHOTEL,2016-12-30,97.85,98.85,97.75,98.55,491652
INDHOTEL,2017-01-02,98.85,98.85,97.0,98.35,169775
INDHOTEL,2017-01-03,97.65,98.65,96.5,97.15,315939
INDHOTEL,2017-01-04,97.3,98.45,95.9,96.7,265308
INDHOTEL,2017-01-05,97.0,97.75,94.9,95.0,1579684
INDHOTEL,2017-01-06,95.5,96.5,95.05,95.75,2629996
INDHOTEL,2017-01-09,96.35,98.0,95.05,97.3,413573
INDHOTEL,2017-01-10,98.0,98.5,96.4,97.35,607120
INDHOTEL,2017-01-11,98.0,98.15,96.9,97.75,319068
INDHOTEL,2017-01-12,98.0,103.7,97.5,100.45,1748089
INDHOTEL,2017-01-13,102.4,104.6,101.0,102.55,2053328
INDHOTEL,2017-01-16,102.1,102.85,101.25,101.9,1921908
INDHOTEL,2017-01-17,101.9,104.6,101.8,102.8,1360952
INDHOTEL,2017-01-18,103.7,107.5,103.05,106.85,2474068
INDHOTEL,2017-01-19,107.4,108.9,105.5,108.5,769691
INDHOTEL,2017-01-20,108.25,109.0,106.8,107.05,409318
INDHOTEL,2017-01-23,107.0,109.65,105.4,108.9,1828519
INDHOTEL,2017-01-24,109.0,109.8,108.1,108.9,404874
INDHOTEL,2017-01-25,109.55,110.0,107.0,109.4,636409
INDHOTEL,2017-01-27,109.0,112.35,109.0,111.7,588881
INDHOTEL,2017-01-30,111.0,111.0,109.25,109.95,444434
INDHOTEL,2017-01-31,110.0,110.45,107.65,108.05,586834
INDHOTEL,2017-02-01,108.1,112.0,107.55,111.2,559662
INDHOTEL,2017-02-02,112.0,112.0,109.6,110.2,193588
INDHOTEL,2017-02-03,109.25,112.85,108.75,109.3,446562
INDHOTEL,2017-02-06,113.0,119.0,113.0,114.95,2016215
INDHOTEL,2017-02-07,115.1,116.0,113.5,114.05,370433
INDHOTEL,2017-02-08,114.8,116.0,113.75,115.6,994219
INDHOTEL,2017-02-09,115.05,119.5,114.65,117.6,1364997
INDHOTEL,2017-02-10,118.6,119.0,116.0,117.6,347005
INDHOTEL,2017-02-13,118.2,118.75,113.4,115.9,492574
INDHOTEL,2017-02-14,116.5,118.45,114.85,117.4,2053013
INDHOTEL,2017-02-15,116.75,119.85,116.3,119.15,1497451
INDHOTEL,2017-02-16,119.4,120.9,117.5,120.3,1302939
INDHOTEL,2017-02-17,120.1,121.45,115.75,116.35,260402
INDHOTEL,2017-02-20,116.4,120.85,116.3,120.3,328116
INDHOTEL,2017-02-21,119.15,127.7,119.15,124.15,952796
INDHOTEL,2017-02-22,124.65,124.65,121.0,122.4,303141
INDHOTEL,2017-02-23,121.0,122.85,120.1,121.95,865514
INDHOTEL,2017-02-27,121.0,123.0,120.15,120.75,144010
INDHOTEL,2017-02-28,120.75,126.9,118.25,125.45,1699417
INDHOTEL,2017-03-01,127.75,128.15,123.85,126.0,524088
INDHOTEL,2017-03-02,125.8,126.0,119.5,123.45,529292
INDHOTEL,2017-03-03,122.0,122.9,120.2,120.85,276579
INDHOTEL,2017-03-06,120.35,122.05,117.9,119.5,1337000
INDHOTEL,2017-03-07,119.2,123.4,119.0,122.4,683680
INDHOTEL,2017-03-08,122.7,123.5,121.05,122.7,373846
INDHOTEL,2017-03-09,123.7,123.7,120.3,121.05,267825
INDHOTEL,2017-03-10,121.95,122.2,119.25,121.0,596702
INDHOTEL,2017-03-14,122.0,123.4,118.6,120.85,404350
INDHOTEL,2017-03-15,121.2,122.6,121.05,122.0,425738
INDHOTEL,2017-03-16,121.8,123.5,120.9,121.6,553843
INDHOTEL,2017-03-17,121.8,124.0,120.7,123.0,527861
INDHOTEL,2017-03-20,124.0,124.95,121.0,122.4,495303
INDHOTEL,2017-03-21,125.0,125.0,121.6,122.85,4297358
INDHOTEL,2017-03-22,122.8,123.4,121.0,122.0,4611731
INDHOTEL,2017-03-23,122.0,128.5,122.0,124.35,857735
INDHOTEL,2017-03-24,124.8,125.65,122.4,123.7,211196
INDHOTEL,2017-03-27,124.0,124.7,121.75,123.0,469004
INDHOTEL,2017-03-28,124.9,125.25,122.5,124.7,838056
INDHOTEL,2017-03-29,124.15,126.65,123.8,125.25,396696
INDHOTEL,2017-03-30,126.0,127.0,124.7,126.55,462843
INDHOTEL,2017-03-31,125.8,128.65,125.5,126.9,357326
INDHOTEL,2017-04-03,126.95,127.9,124.7,127.3,393591
INDHOTEL,2017-04-05,129.0,131.5,129.0,130.8,649330
INDHOTEL,2017-04-06,130.85,130.85,128.35,129.85,251125
INDHOTEL,2017-04-07,130.0,131.0,128.7,130.35,1142525
INDHOTEL,2017-04-10,130.75,130.75,128.55,129.25,303141
INDHOTEL,2017-04-11,129.2,130.35,127.8,129.25,465279
INDHOTEL,2017-04-12,130.0,131.0,126.65,128.1,188603
INDHOTEL,2017-04-13,128.95,129.5,127.6,128.2,529509
INDHOTEL,2017-04-17,129.45,129.45,127.15,127.8,187659
INDHOTEL,2017-04-18,128.35,132.0,127.6,128.65,655944
INDHOTEL,2017-04-19,129.35,130.45,127.1,127.95,630151
INDHOTEL,2017-04-20,128.45,129.4,123.65,126.55,1065143
INDHOTEL,2017-04-21,126.05,128.0,125.6,126.45,325172
INDHOTEL,2017-04-24,127.0,127.95,125.1,125.9,198883
INDHOTEL,2017-04-25,126.9,127.35,125.6,126.6,218397
INDHOTEL,2017-04-26,127.3,127.7,125.6,126.85,233794
INDHOTEL,2017-04-27,127.35,127.35,124.6,125.75,242131
INDHOTEL,2017-04-28,126.5,130.5,125.35,128.35,339330
INDHOTEL,2017-05-02,129.0,129.5,126.5,129.1,308891
INDHOTEL,2017-05-03,128.4,128.75,125.8,128.1,166626
INDHOTEL,2017-05-04,127.35,129.6,127.35,129.1,240018
INDHOTEL,2017-05-05,129.75,129.75,127.5,128.95,319916
INDHOTEL,2017-05-08,128.4,129.4,128.05,128.95,191392
INDHOTEL,2017-05-09,129.0,131.0,128.0,130.1,700546
INDHOTEL,2017-05-10,131.0,133.5,130.4,132.5,469506
INDHOTEL,2017-05-11,132.3,135.9,132.0,134.2,498394
INDHOTEL,2017-05-12,133.8,134.5,131.1,133.1,237856
INDHOTEL,2017-05-15,133.1,138.1,132.95,137.15,944279
INDHOTEL,2017-05-16,137.6,144.95,137.5,144.25,1402942
INDHOTEL,2017-05-17,144.25,144.5,139.55,143.35,516036
INDHOTEL,2017-05-18,141.5,145.5,137.3,138.5,696700
INDHOTEL,2017-05-19,140.0,141.8,133.5,139.25,377909
INDHOTEL,2017-05-22,140.0,143.0,139.6,141.1,2243946
INDHOTEL,2017-05-23,138.75,141.2,134.4,136.9,846578
INDHOTEL,2017-05-24,137.0,138.0,134.8,136.25,222874
INDHOTEL,2017-05-25,136.35,138.25,135.6,136.85,101339
INDHOTEL,2017-05-26,137.9,139.3,135.4,137.5,175775
INDHOTEL,2017-05-29,134.0,134.95,129.55,132.4,838693
INDHOTEL,2017-05-30,131.95,132.25,130.55,131.75,165472
INDHOTEL,2017-05-31,133.0,140.0,131.2,137.1,906590
INDHOTEL,2017-06-01,136.05,138.45,134.15,134.45,1252925
INDHOTEL,2017-06-02,134.9,137.3,134.7,136.2,918266
INDHOTEL,2017-06-05,135.25,136.7,134.1,136.05,171310
INDHOTEL,2017-06-06,135.75,137.05,135.2,136.0,146995
INDHOTEL,2017-06-07,136.25,138.7,135.0,137.45,308494
INDHOTEL,2017-06-08,139.25,140.0,135.6,136.05,478790
INDHOTEL,2017-06-09,136.0,136.8,131.8,132.25,311692
INDHOTEL,2017-06-12,131.7,132.0,128.05,128.85,178370
INDHOTEL,2017-06-13,128.45,129.75,125.7,127.35,273274
INDHOTEL,2017-06-14,128.1,128.7,126.75,128.1,208898
INDHOTEL,2017-06-15,128.1,130.85,127.6,129.3,177340
INDHOTEL,2017-06-16,128.55,129.45,124.7,127.15,302160
INDHOTEL,2017-06-19,129.0,131.0,124.85,125.2,385981
INDHOTEL,2017-06-20,126.0,126.5,125.4,126.2,187386
INDHOTEL,2017-06-21,126.4,130.6,126.15,129.2,348069
INDHOTEL,2017-06-22,128.15,130.8,128.15,129.1,239333
INDHOTEL,2017-06-23,129.0,131.0,128.65,130.75,395087
INDHOTEL,2017-06-27,129.6,130.5,127.1,129.65,139525
INDHOTEL,2017-06-28,128.15,128.8,127.55,128.1,266422
INDHOTEL,2017-06-29,128.1,130.7,127.6,128.7,151108
INDHOTEL,2017-06-30,128.7,136.7,127.05,133.8,343277
INDHOTEL,2017-07-03,135.0,135.0,130.1,130.55,170546
INDHOTEL,2017-07-04,130.35,132.6,126.5,127.0,311641
INDHOTEL,2017-07-05,127.75,129.25,126.25,127.5,196527
INDHOTEL,2017-07-06,127.4,129.55,127.0,127.3,289257
INDHOTEL,2017-07-07,127.55,128.8,126.25,127.25,238803
INDHOTEL,2017-07-10,127.9,128.35,126.65,127.4,40997
INDHOTEL,2017-07-11,128.0,128.85,125.0,125.9,131339
INDHOTEL,2017-07-12,126.1,126.85,124.5,124.95,200306
INDHOTEL,2017-07-13,125.1,126.65,124.6,125.6,197291
INDHOTEL,2017-07-14,126.35,126.35,123.8,124.5,127179
INDHOTEL,2017-07-17,124.65,125.85,121.25,123.35,640381
INDHOTEL,2017-07-18,123.8,125.5,122.55,123.05,119932
INDHOTEL,2017-07-19,123.35,125.0,122.05,124.25,192196
INDHOTEL,2017-07-20,124.7,127.9,123.4,127.4,263552
INDHOTEL,2017-07-21,127.5,128.5,125.5,126.35,151900
INDHOTEL,2017-07-24,126.05,127.8,125.2,127.05,202368
INDHOTEL,2017-07-25,126.65,128.3,125.05,125.55,175194
INDHOTEL,2017-07-26,125.15,127.45,123.7,124.25,155466
INDHOTEL,2017-07-27,124.3,126.5,124.1,125.35,213529
INDHOTEL,2017-07-28,124.6,125.95,121.6,123.3,106448
INDHOTEL,2017-07-31,122.65,125.45,122.65,124.65,244183
INDHOTEL,2017-08-01,123.7,128.3,123.7,127.1,261149
INDHOTEL,2017-08-02,127.7,130.6,125.4,129.3,311960
INDHOTEL,2017-08-03,129.9,130.0,126.1,126.9,146702
INDHOTEL,2017-08-04,127.0,129.5,125.25,128.0,115369
INDHOTEL,2017-08-07,129.5,129.5,125.3,129.05,224778
INDHOTEL,2017-08-08,128.2,131.35,126.6,129.95,274075
INDHOTEL,2017-08-09,129.95,129.95,125.3,126.15,329443
INDHOTEL,2017-08-10,126.9,128.0,120.0,124.75,305563
INDHOTEL,2017-08-11,123.5,124.7,121.05,122.4,275579
INDHOTEL,2017-08-14,122.45,125.9,122.1,125.05,130179
INDHOTEL,2017-08-16,125.05,127.5,124.25,125.95,209026
INDHOTEL,2017-08-17,127.95,129.0,126.15,126.5,659092
INDHOTEL,2017-08-18,125.35,127.7,123.65,123.95,155747
INDHOTEL,2017-08-21,123.5,126.5,118.95,119.9,316935
INDHOTEL,2017-08-22,121.0,121.7,108.5,111.45,1016025
INDHOTEL,2017-08-23,112.65,112.8,110.4,111.65,1274615
INDHOTEL,2017-08-24,111.9,114.3,110.1,110.9,1045668
INDHOTEL,2017-08-28,111.4,114.2,110.45,112.85,338644
INDHOTEL,2017-08-29,113.45,115.0,112.3,114.75,158179
INDHOTEL,2017-08-30,116.0,116.0,114.5,115.0,417368
INDHOTEL,2017-08-31,116.0,120.0,115.5,118.85,637887
INDHOTEL,2017-09-01,119.05,120.0,117.9,118.0,1927140
INDHOTEL,2017-09-04,118.0,118.75,116.45,117.95,139899
INDHOTEL,2017-09-05,117.9,121.45,117.5,120.05,121339
INDHOTEL,2017-09-06,120.0,120.7,119.0,119.5,61844
INDHOTEL,2017-09-07,119.05,119.15,116.5,117.25,242258
INDHOTEL,2017-09-08,117.45,117.95,114.1,115.1,217298
INDHOTEL,2017-09-11,115.5,121.3,115.4,120.15,522902
INDHOTEL,2017-09-12,121.85,122.5,119.0,120.45,521840
INDHOTEL,2017-09-13,120.15,121.4,118.0,118.6,202613
INDHOTEL,2017-09-14,117.5,127.0,117.5,118.7,1875372
INDHOTEL,2017-09-15,119.1,119.6,114.65,116.0,240671
INDHOTEL,2017-09-18,116.55,118.3,114.25,115.4,229304
INDHOTEL,2017-09-19,116.0,117.5,114.0,114.65,1208465
INDHOTEL,2017-09-20,115.8,119.7,114.65,115.1,885028
INDHOTEL,2017-09-21,115.55,117.85,113.5,114.9,3055236
INDHOTEL,2017-09-22,114.5,115.0,111.1,112.1,272848
INDHOTEL,2017-09-25,110.55,115.75,110.55,114.05,566638
INDHOTEL,2017-09-26,114.1,119.9,111.55,119.35,1014503
INDHOTEL,2017-09-27,120.5,120.7,116.6,118.15,604081
INDHOTEL,2017-09-28,119.0,121.4,117.25,117.9,243458
INDHOTEL,2017-09-29,118.35,119.4,115.0,116.3,753429
INDHOTEL,2017-10-03,118.0,123.0,115.75,121.9,1479774
INDHOTEL,2017-10-04,115.0,115.0,108.7,110.4,1274104
INDHOTEL,2017-10-05,110.0,111.0,108.5,108.8,312615
INDHOTEL,2017-10-06,109.75,109.75,107.8,108.1,458891
INDHOTEL,2017-10-09,108.15,109.0,107.0,107.7,348194
INDHOTEL,2017-10-10,108.1,108.5,104.5,105.25,1320747
INDHOTEL,2017-10-11,105.35,105.95,104.65,105.6,1047208
INDHOTEL,2017-10-12,106.0,106.1,103.4,104.3,648906
INDHOTEL,2017-10-13,105.2,106.0,104.45,105.25,823600
INDHOTEL,2017-10-16,106.0,108.5,106.0,108.0,1626155
INDHOTEL,2017-10-17,108.0,112.1,108.0,110.05,2131054
INDHOTEL,2017-10-18,110.2,114.1,109.4,113.45,1523035
INDHOTEL,2017-10-19,114.0,116.2,113.2,114.1,189368
INDHOTEL,2017-10-23,115.0,118.5,112.25,112.8,1324294
INDHOTEL,2017-10-24,112.8,114.8,110.75,111.3,480801
INDHOTEL,2017-10-25,112.0,114.85,110.05,113.1,508310
INDHOTEL,2017-10-26,113.1,115.5,112.9,113.05,628644
INDHOTEL,2017-10-27,113.95,114.75,112.0,112.15,451827
INDHOTEL,2017-10-30,114.5,115.0,113.0,114.45,672283
INDHOTEL,2017-10-31,114.6,115.5,112.65,113.25,301988
INDHOTEL,2017-11-01,113.4,115.4,113.4,114.75,604992
INDHOTEL,2017-11-02,113.7,115.15,113.7,114.2,361736
INDHOTEL,2017-11-03,114.85,115.6,113.75,114.5,823076
INDHOTEL,2017-11-06,114.8,115.3,113.9,114.5,837003
INDHOTEL,2017-11-07,114.9,116.5,111.25,112.3,1750190
INDHOTEL,2017-11-08,113.0,114.75,109.1,110.25,600893
INDHOTEL,2017-11-09,112.8,113.4,110.6,111.3,416905
INDHOTEL,2017-11-10,111.3,113.05,111.05,111.95,1471570
INDHOTEL,2017-11-13,112.2,113.75,111.6,112.95,804337
INDHOTEL,2017-11-14,111.5,112.95,110.2,112.05,524013
INDHOTEL,2017-11-15,110.5,112.5,110.2,111.95,1708044
INDHOTEL,2017-11-16,111.55,112.25,110.0,110.95,1311214
INDHOTEL,2017-11-17,111.5,113.4,111.3,111.85,1943509
INDHOTEL,2017-11-20,111.85,113.0,110.3,110.75,233435
INDHOTEL,2017-11-21,110.75,111.7,109.55,111.0,336792
INDHOTEL,2017-11-22,111.0,111.2,110.5,110.95,157128
INDHOTEL,2017-11-23,111.95,119.9,110.9,118.7,2181769
INDHOTEL,2017-11-24,120.0,123.4,117.65,120.75,1634647
INDHOTEL,2017-11-27,118.85,124.9,118.85,122.45,842904
INDHOTEL,2017-11-28,122.9,123.9,119.25,119.8,1244883
INDHOTEL,2017-11-29,120.05,124.2,117.2,123.5,650014
INDHOTEL,2017-11-30,123.0,124.95,119.65,123.6,923676
INDHOTEL,2017-12-01,124.95,124.95,119.1,119.7,557278
INDHOTEL,2017-12-04,120.0,122.05,117.75,120.45,596274
INDHOTEL,2017-12-05,120.5,124.5,118.35,123.2,640924
INDHOTEL,2017-12-06,123.9,125.0,119.75,120.85,1140803
INDHOTEL,2017-12-07,121.0,124.5,120.0,121.85,777484
INDHOTEL,2017-12-08,122.2,124.0,120.1,120.85,435516
INDHOTEL,2017-12-11,121.8,122.7,119.2,119.9,390529
INDHOTEL,2017-12-12,120.0,123.45,120.0,120.65,2117322
INDHOTEL,2017-12-13,121.25,122.9,118.5,120.25,509516
INDHOTEL,2017-12-14,121.35,121.35,118.35,120.1,561195
INDHOTEL,2017-12-15,121.1,121.5,118.0,119.85,677840
INDHOTEL,2017-12-18,119.5,121.8,117.5,120.35,302698
INDHOTEL,2017-12-19,120.85,121.5,117.3,117.85,1350357
INDHOTEL,2017-12-20,118.1,119.0,117.2,117.85,463614
INDHOTEL,2017-12-21,118.6,120.5,117.1,119.65,1426745
INDHOTEL,2017-12-22,120.45,121.7,119.05,119.7,351620
INDHOTEL,2017-12-26,120.0,121.0,119.15,119.75,214679
INDHOTEL,2017-12-27,119.85,120.95,117.65,118.25,611307
INDHOTEL,2017-12-28,119.75,119.75,116.35,117.5,531285
INDHOTEL,2017-12-29,118.0,118.9,117.3,117.8,2209592
INDHOTEL,2018-01-01,117.1,119.0,117.1,118.5,442715
INDHOTEL,2018-01-02,119.0,119.5,116.95,118.5,1916943
INDHOTEL,2018-01-03,119.0,124.0,118.15,121.35,1708368
INDHOTEL,2018-01-04,121.6,130.0,121.6,125.9,5019833
INDHOTEL,2018-01-05,127.8,135.35,127.5,132.8,3416479
INDHOTEL,2018-01-08,135.0,142.45,133.5,140.6,4818014
INDHOTEL,2018-01-09,142.0,145.8,140.0,142.15,3756440
INDHOTEL,2018-01-10,143.0,145.7,141.3,143.15,2263363
INDHOTEL,2018-01-11,143.15,144.8,141.7,143.55,1146326
INDHOTEL,2018-01-12,143.7,144.4,139.5,141.5,1046669
INDHOTEL,2018-01-15,143.6,143.6,140.2,141.15,760974
INDHOTEL,2018-01-16,142.0,148.0,138.65,144.55,2917868
INDHOTEL,2018-01-17,144.0,150.0,144.0,148.65,2016950
INDHOTEL,2018-01-18,149.6,152.8,138.45,140.6,1882304
INDHOTEL,2018-01-19,142.4,144.0,138.15,142.45,793174
INDHOTEL,2018-01-22,142.2,152.5,141.2,150.65,4229498
