symbol,date,open,high,low,close,volume
MOREPENLAB,2016-10-20,23.3,25.0,23.15,24.25,3113554
MOREPENLAB,2016-10-21,24.45,25.25,24.3,24.45,2019129
MOREPENLAB,2016-10-24,24.7,25.15,24.5,24.7,1196364
MOREPENLAB,2016-10-25,24.9,24.95,23.3,24.2,778963
MOREPENLAB,2016-10-26,23.95,24.7,23.75,23.8,875402
MOREPENLAB,2016-10-27,23.9,24.25,23.45,23.55,850751
MOREPENLAB,2016-10-28,23.5,23.95,23.3,23.4,698771
MOREPENLAB,2016-10-30,23.85,23.95,23.4,23.8,191942
MOREPENLAB,2016-11-01,23.9,24.35,23.8,23.9,730250
MOREPENLAB,2016-11-02,23.7,23.7,23.05,23.15,746991
MOREPENLAB,2016-11-03,23.2,23.6,22.8,22.9,657437
MOREPENLAB,2016-11-04,23.0,23.05,21.25,21.8,1081254
MOREPENLAB,2016-11-07,22.5,22.9,22.25,22.5,793209
MOREPENLAB,2016-11-08,22.6,22.8,22.1,22.3,635586
MOREPENLAB,2016-11-09,18.9,25.4,18.0,23.4,2542840
MOREPENLAB,2016-11-10,24.5,25.0,23.55,23.75,1937742
MOREPENLAB,2016-11-11,23.35,23.85,22.8,23.0,893124
MOREPENLAB,2016-11-15,23.0,23.75,21.0,21.35,890845
MOREPENLAB,2016-11-16,22.4,22.45,21.0,21.15,909079
MOREPENLAB,2016-11-17,21.3,21.6,20.05,20.2,880699
MOREPENLAB,2016-11-18,20.25,21.2,20.0,20.55,624428
MOREPENLAB,2016-11-21,20.65,20.95,19.7,19.85,809439
MOREPENLAB,2016-11-22,20.05,20.5,19.6,19.9,704489
MOREPENLAB,2016-11-23,20.3,21.0,19.85,20.8,713711
MOREPENLAB,2016-11-24,21.05,21.05,20.2,20.35,596049
MOREPENLAB,2016-11-25,20.7,21.0,20.45,20.95,575216
MOREPENLAB,2016-11-28,21.2,22.0,20.8,21.65,1150557
MOREPENLAB,2016-11-29,21.95,22.4,21.75,21.9,784657
MOREPENLAB,2016-11-30,22.2,24.4,22.2,23.9,3435466
MOREPENLAB,2016-12-01,24.1,24.5,23.2,23.45,1968543
MOREPENLAB,2016-12-02,23.05,23.6,22.7,23.1,958230
MOREPENLAB,2016-12-05,23.1,23.2,22.3,22.75,713452
MOREPENLAB,2016-12-06,22.9,23.05,22.7,22.8,501355
MOREPENLAB,2016-12-07,22.6,23.0,22.15,22.4,438673
MOREPENLAB,2016-12-08,22.7,22.95,22.45,22.55,533244
MOREPENLAB,2016-12-09,22.6,22.7,22.5,22.6,541776
MOREPENLAB,2016-12-12,22.6,22.75,22.05,22.1,463100
MOREPENLAB,2016-12-13,22.25,22.4,21.7,21.95,457110
MOREPENLAB,2016-12-14,21.9,21.95,21.25,21.4,433307
MOREPENLAB,2016-12-15,20.8,22.4,20.8,21.8,822398
MOREPENLAB,2016-12-16,22.0,22.0,21.5,21.6,360867
MOREPENLAB,2016-12-19,21.6,21.65,21.25,21.35,324850
MOREPENLAB,2016-12-20,21.5,21.6,20.9,21.05,488113
MOREPENLAB,2016-12-21,21.35,21.35,20.75,20.9,467107
MOREPENLAB,2016-12-22,20.85,20.95,20.35,20.45,475093
MOREPENLAB,2016-12-23,20.6,20.8,20.1,20.6,530756
MOREPENLAB,2016-12-26,20.5,20.65,19.9,19.95,516559
MOREPENLAB,2016-12-27,20.1,20.35,19.85,20.25,445345
MOREPENLAB,2016-12-28,20.25,20.55,20.05,20.15,415420
MOREPENLAB,2016-12-29,20.15,20.4,20.15,20.25,348904
MOREPENLAB,2016-12-30,20.7,20.7,20.25,20.35,676384
MOREPENLAB,2017-01-02,20.65,21.6,20.2,21.45,938610
MOREPENLAB,2017-01-03,21.75,21.75,21.25,21.35,465227
MOREPENLAB,2017-01-04,21.5,22.3,21.5,22.05,863151
MOREPENLAB,2017-01-05,22.2,22.4,21.9,21.95,557750
MOREPENLAB,2017-01-06,22.0,22.1,21.5,21.6,435534
MOREPENLAB,2017-01-09,21.8,22.15,21.5,21.8,418176
MOREPENLAB,2017-01-10,22.0,22.3,21.65,21.75,323797
MOREPENLAB,2017-01-11,21.95,22.0,21.5,21.7,428895
MOREPENLAB,2017-01-12,21.35,21.6,21.1,21.15,551988
MOREPENLAB,2017-01-13,21.25,21.45,20.8,20.95,509284
MOREPENLAB,2017-01-16,20.95,21.1,20.65,20.75,427746
MOREPENLAB,2017-01-17,21.0,21.05,20.6,20.75,403049
MOREPENLAB,2017-01-18,20.8,21.2,20.8,21.05,338768
MOREPENLAB,2017-01-19,21.05,21.05,20.8,20.8,354052
MOREPENLAB,2017-01-20,20.85,22.4,20.85,21.6,1860426
MOREPENLAB,2017-01-23,21.9,22.2,21.05,21.5,747929
MOREPENLAB,2017-01-24,21.55,21.7,21.05,21.3,360638
MOREPENLAB,2017-01-25,21.45,21.7,21.05,21.15,570506
MOREPENLAB,2017-01-27,21.25,21.5,21.1,21.25,465513
MOREPENLAB,2017-01-30,21.25,21.35,20.75,20.9,502793
MOREPENLAB,2017-01-31,21.0,21.05,20.6,20.7,488165
MOREPENLAB,2017-02-01,20.75,21.0,20.5,20.8,423206
MOREPENLAB,2017-02-02,21.05,21.5,20.75,21.2,386042
MOREPENLAB,2017-02-03,21.3,22.2,21.15,22.0,1241928
MOREPENLAB,2017-02-06,22.2,23.45,22.1,22.95,2055629
MOREPENLAB,2017-02-07,23.1,23.2,22.1,22.25,1248032
MOREPENLAB,2017-02-08,22.35,23.8,22.35,22.6,3604072
MOREPENLAB,2017-02-09,22.6,22.7,21.85,22.15,1300809
MOREPENLAB,2017-02-10,22.1,22.3,21.7,21.75,543546
MOREPENLAB,2017-02-13,21.9,21.9,20.6,21.0,869319
MOREPENLAB,2017-02-14,21.1,21.2,20.65,20.9,404425
MOREPENLAB,2017-02-15,20.8,21.0,20.0,20.25,773442
MOREPENLAB,2017-02-16,20.5,20.75,20.35,20.6,640779
MOREPENLAB,2017-02-17,20.8,21.25,20.35,20.8,642426
MOREPENLAB,2017-02-20,20.9,22.3,20.85,21.9,2733354
MOREPENLAB,2017-02-21,22.05,22.4,21.55,21.65,1053747
MOREPENLAB,2017-02-22,21.65,21.75,21.1,21.15,696390
MOREPENLAB,2017-02-23,21.05,21.45,20.9,20.95,610712
MOREPENLAB,2017-02-27,20.8,21.5,20.75,21.05,707410
MOREPENLAB,2017-02-28,21.1,21.3,20.8,20.95,520143
MOREPENLAB,2017-03-01,20.95,21.5,20.85,21.0,895084
MOREPENLAB,2017-03-02,21.05,21.2,20.6,20.7,539200
MOREPENLAB,2017-03-03,20.65,20.8,20.4,20.5,574153
MOREPENLAB,2017-03-06,20.75,20.85,20.25,20.35,476533
MOREPENLAB,2017-03-07,20.2,20.7,20.15,20.25,360961
MOREPENLAB,2017-03-08,20.3,20.7,20.15,20.25,924667
MOREPENLAB,2017-03-09,20.25,20.3,20.1,20.15,485806
MOREPENLAB,2017-03-10,20.45,20.55,20.1,20.15,471780
MOREPENLAB,2017-03-14,20.5,20.6,20.1,20.2,636824
MOREPENLAB,2017-03-15,20.3,20.6,20.1,20.25,870526
MOREPENLAB,2017-03-16,20.3,20.8,20.2,20.35,983300
MOREPENLAB,2017-03-17,20.35,20.7,20.25,20.35,681916
MOREPENLAB,2017-03-20,20.3,20.7,20.2,20.3,681892
MOREPENLAB,2017-03-21,20.3,20.45,19.95,19.95,643004
MOREPENLAB,2017-03-22,19.85,19.9,19.5,19.65,713034
MOREPENLAB,2017-03-23,19.8,20.0,19.55,19.6,644388
MOREPENLAB,2017-03-24,19.6,19.8,19.45,19.5,878766
MOREPENLAB,2017-03-27,19.4,19.5,18.85,18.9,884499
MOREPENLAB,2017-03-28,19.0,19.3,18.7,18.95,815687
MOREPENLAB,2017-03-29,19.0,19.25,18.75,18.95,1202399
MOREPENLAB,2017-03-30,18.95,19.2,18.95,19.05,432804
MOREPENLAB,2017-03-31,19.2,19.3,18.9,19.0,511427
MOREPENLAB,2017-04-03,19.15,20.4,19.0,20.2,1949743
MOREPENLAB,2017-04-05,20.2,20.85,20.2,20.55,1500134
MOREPENLAB,2017-04-06,20.5,20.65,20.1,20.25,492533
MOREPENLAB,2017-04-07,20.1,21.7,20.1,20.9,3360360
MOREPENLAB,2017-04-10,21.0,21.7,20.8,21.0,1639601
MOREPENLAB,2017-04-11,21.05,21.45,20.8,20.95,710744
MOREPENLAB,2017-04-12,20.95,21.0,20.2,20.65,933301
MOREPENLAB,2017-04-13,20.65,21.1,20.5,20.85,1176547
MOREPENLAB,2017-04-17,20.6,22.2,20.6,21.3,4426707
MOREPENLAB,2017-04-18,21.35,21.5,20.4,20.5,1559779
MOREPENLAB,2017-04-19,20.3,20.85,20.25,20.45,1075544
MOREPENLAB,2017-04-20,21.0,21.4,21.0,21.15,2232836
MOREPENLAB,2017-04-21,21.3,21.4,20.9,21.0,1083757
MOREPENLAB,2017-04-24,21.1,21.45,20.9,20.95,884650
MOREPENLAB,2017-04-25,21.1,21.3,20.9,20.95,809067
MOREPENLAB,2017-04-26,20.8,21.15,20.5,20.7,1083136
MOREPENLAB,2017-04-27,20.65,21.3,20.6,20.85,826789
MOREPENLAB,2017-04-28,20.8,21.15,20.75,20.85,758964
MOREPENLAB,2017-05-02,23.75,23.95,22.55,22.9,8192430
MOREPENLAB,2017-05-03,23.1,23.5,22.3,22.4,2311429
MOREPENLAB,2017-05-04,22.55,22.55,21.6,21.75,1661705
MOREPENLAB,2017-05-05,21.75,21.75,20.9,21.1,1450405
MOREPENLAB,2017-05-08,21.25,21.65,21.15,21.25,870535
MOREPENLAB,2017-05-09,21.3,21.45,21.25,21.35,511309
MOREPENLAB,2017-05-10,21.5,23.1,21.3,22.3,4249068
MOREPENLAB,2017-05-11,22.45,23.05,22.25,22.55,1719145
MOREPENLAB,2017-05-12,22.55,22.75,22.0,22.15,1110690
MOREPENLAB,2017-05-15,22.25,22.65,22.25,22.4,939668
MOREPENLAB,2017-05-16,22.55,22.55,21.85,21.9,883573
MOREPENLAB,2017-05-17,21.95,22.95,21.6,22.5,1491331
MOREPENLAB,2017-05-18,22.35,22.35,21.5,21.7,1070945
MOREPENLAB,2017-05-19,21.7,22.1,20.9,21.15,1342384
MOREPENLAB,2017-05-22,21.3,21.6,20.95,21.05,629281
MOREPENLAB,2017-05-23,21.05,21.15,19.85,19.9,1521467
MOREPENLAB,2017-05-24,20.25,20.4,18.75,19.1,1316432
MOREPENLAB,2017-05-25,19.1,19.85,18.7,19.65,932398
MOREPENLAB,2017-05-26,19.5,20.25,19.5,19.8,779003
MOREPENLAB,2017-05-29,19.4,19.95,19.15,19.2,677535
MOREPENLAB,2017-05-30,19.1,19.65,19.05,19.45,718073
MOREPENLAB,2017-05-31,19.5,19.75,19.35,19.45,429085
MOREPENLAB,2017-06-01,19.5,20.0,19.35,19.8,746766
MOREPENLAB,2017-06-02,20.55,21.0,20.3,20.8,2083766
MOREPENLAB,2017-06-05,21.1,21.25,20.5,20.85,997188
MOREPENLAB,2017-06-06,21.45,21.45,20.6,20.65,882243
MOREPENLAB,2017-06-07,20.8,21.1,20.3,20.45,530481
MOREPENLAB,2017-06-08,20.55,20.65,20.1,20.15,565572
MOREPENLAB,2017-06-09,20.15,20.2,19.75,19.9,824569
MOREPENLAB,2017-06-12,19.8,20.0,19.7,19.8,417698
MOREPENLAB,2017-06-13,19.95,20.25,19.75,19.85,580633
MOREPENLAB,2017-06-14,20.0,20.1,19.7,19.75,532436
MOREPENLAB,2017-06-15,19.8,20.0,19.65,19.7,471272
MOREPENLAB,2017-06-16,19.9,19.9,19.5,19.55,479425
MOREPENLAB,2017-06-19,19.65,19.75,19.4,19.45,397959
MOREPENLAB,2017-06-20,19.3,19.5,19.2,19.25,430941
MOREPENLAB,2017-06-21,19.25,19.4,19.05,19.1,329497
MOREPENLAB,2017-06-22,19.1,19.6,18.95,19.15,742597
MOREPENLAB,2017-06-23,19.45,19.45,18.9,18.95,668113
MOREPENLAB,2017-06-27,19.0,19.1,18.55,18.6,583539
MOREPENLAB,2017-06-28,18.5,18.85,18.4,18.45,554110
MOREPENLAB,2017-06-29,18.7,18.8,18.4,18.5,466876
MOREPENLAB,2017-06-30,18.65,19.0,18.4,18.75,436708
MOREPENLAB,2017-07-03,18.9,18.95,18.7,18.85,377242
MOREPENLAB,2017-07-04,19.0,19.4,18.8,19.2,386243
MOREPENLAB,2017-07-05,19.2,19.25,18.95,19.05,471060
MOREPENLAB,2017-07-06,19.1,19.6,19.05,19.35,561356
MOREPENLAB,2017-07-07,19.4,19.85,19.4,19.5,539544
MOREPENLAB,2017-07-10,19.8,19.8,18.0,19.4,155217
MOREPENLAB,2017-07-11,19.6,19.75,19.0,19.15,637445
MOREPENLAB,2017-07-12,19.25,19.4,18.85,18.95,518833
MOREPENLAB,2017-07-13,19.0,19.2,18.9,18.95,361437
MOREPENLAB,2017-07-14,19.1,19.1,18.7,18.75,589493
MOREPENLAB,2017-07-17,18.95,18.95,18.7,18.75,408926
MOREPENLAB,2017-07-18,18.9,18.95,18.6,18.65,344926
MOREPENLAB,2017-07-19,18.8,19.35,18.75,19.05,582161
MOREPENLAB,2017-07-20,19.1,19.2,18.8,18.95,424288
MOREPENLAB,2017-07-21,19.5,19.6,18.9,19.1,561615
MOREPENLAB,2017-07-24,19.05,19.2,18.75,18.8,705035
MOREPENLAB,2017-07-25,18.8,19.15,18.75,18.95,559180
MOREPENLAB,2017-07-26,19.15,19.15,18.85,18.85,748794
MOREPENLAB,2017-07-27,19.0,19.05,18.6,18.65,554701
MOREPENLAB,2017-07-28,18.7,18.85,18.55,18.6,514476
MOREPENLAB,2017-07-31,18.8,18.8,18.5,18.55,355907
MOREPENLAB,2017-08-01,18.7,18.7,18.35,18.35,436120
MOREPENLAB,2017-08-02,18.45,18.45,18.1,18.2,368702
MOREPENLAB,2017-08-03,18.25,18.25,17.75,17.75,712784
MOREPENLAB,2017-08-04,17.8,17.8,16.1,16.85,1884528
MOREPENLAB,2017-08-07,17.15,17.3,16.9,17.05,606471
MOREPENLAB,2017-08-08,17.1,18.6,17.05,17.1,733550
MOREPENLAB,2017-08-09,17.1,17.5,16.25,16.7,630460
MOREPENLAB,2017-08-10,16.65,16.9,15.65,15.8,860303
MOREPENLAB,2017-08-11,15.65,15.65,14.7,15.05,1040463
MOREPENLAB,2017-08-14,15.4,16.1,15.25,15.65,807808
MOREPENLAB,2017-08-16,15.95,16.0,15.65,15.85,388280
MOREPENLAB,2017-08-17,15.85,16.75,15.85,16.2,525163
MOREPENLAB,2017-08-18,16.1,16.1,15.75,15.9,374913
MOREPENLAB,2017-08-21,15.9,16.45,15.6,15.75,464335
MOREPENLAB,2017-08-22,16.2,16.2,15.65,15.7,298897
MOREPENLAB,2017-08-23,15.9,15.95,15.65,15.75,248580
MOREPENLAB,2017-08-24,15.75,16.55,15.65,16.05,553871
MOREPENLAB,2017-08-28,16.15,16.8,16.15,16.45,392802
MOREPENLAB,2017-08-29,16.55,16.7,16.1,16.2,323312
MOREPENLAB,2017-08-30,16.55,16.7,16.3,16.4,309709
MOREPENLAB,2017-08-31,16.5,16.7,16.15,16.35,196187
MOREPENLAB,2017-09-01,16.35,16.45,16.1,16.2,409049
MOREPENLAB,2017-09-04,16.2,16.7,16.2,16.45,526795
MOREPENLAB,2017-09-05,16.55,16.7,16.45,16.5,331315
MOREPENLAB,2017-09-06,16.5,16.6,16.25,16.55,253255
MOREPENLAB,2017-09-07,16.65,19.85,16.55,19.85,7132467
MOREPENLAB,2017-09-08,20.5,21.6,19.1,19.3,4902354
MOREPENLAB,2017-09-11,19.7,19.75,17.1,17.55,2693198
MOREPENLAB,2017-09-12,17.75,17.9,16.95,17.1,1392844
MOREPENLAB,2017-09-13,17.1,18.25,17.05,17.65,1968429
MOREPENLAB,2017-09-14,17.85,18.2,17.5,17.6,577685
MOREPENLAB,2017-09-15,17.6,18.4,17.25,17.7,1479316
MOREPENLAB,2017-09-18,18.15,18.3,17.55,17.7,754649
MOREPENLAB,2017-09-19,17.8,18.05,17.45,17.55,668798
MOREPENLAB,2017-09-20,17.5,18.15,17.35,17.65,1161627
MOREPENLAB,2017-09-21,17.85,17.95,17.45,17.55,1673745
MOREPENLAB,2017-09-22,17.65,17.75,17.0,17.1,777513
MOREPENLAB,2017-09-25,17.25,17.25,16.2,16.35,1272872
MOREPENLAB,2017-09-26,16.45,16.65,16.15,16.3,654282
MOREPENLAB,2017-09-27,16.6,16.6,15.75,15.85,481305
MOREPENLAB,2017-09-28,16.0,16.35,15.7,15.95,549170
MOREPENLAB,2017-09-29,16.05,16.2,15.9,15.95,403717
MOREPENLAB,2017-10-03,16.05,16.2,15.9,16.0,395311
MOREPENLAB,2017-10-04,16.0,16.45,15.95,16.25,479283
MOREPENLAB,2017-10-05,16.4,16.7,16.2,16.4,489426
MOREPENLAB,2017-10-06,16.5,18.1,16.2,17.3,1496773
MOREPENLAB,2017-10-09,17.3,18.1,17.15,17.5,1229930
MOREPENLAB,2017-10-10,17.5,18.05,17.45,17.7,750155
MOREPENLAB,2017-10-11,17.8,17.8,16.7,17.0,770682
MOREPENLAB,2017-10-12,17.1,17.3,16.7,17.2,453359
MOREPENLAB,2017-10-13,17.1,17.45,16.55,16.9,371894
MOREPENLAB,2017-10-16,17.05,17.15,16.75,16.8,231929
MOREPENLAB,2017-10-17,16.75,17.0,16.5,16.6,395477
MOREPENLAB,2017-10-18,16.7,16.7,16.35,16.45,398464
MOREPENLAB,2017-10-19,16.45,17.2,16.45,16.55,246825
MOREPENLAB,2017-10-23,16.65,17.4,16.6,17.05,810391
MOREPENLAB,2017-10-24,17.05,17.35,16.7,16.85,395009
MOREPENLAB,2017-10-25,17.05,17.15,16.75,16.8,446566
MOREPENLAB,2017-10-26,16.75,16.95,16.6,16.65,302490
MOREPENLAB,2017-10-27,16.7,17.2,16.6,16.65,850489
MOREPENLAB,2017-10-30,16.65,16.95,16.65,16.8,437378
MOREPENLAB,2017-10-31,16.95,17.0,16.45,16.55,545852
MOREPENLAB,2017-11-01,16.7,16.95,16.7,16.7,537288
MOREPENLAB,2017-11-02,16.8,18.6,16.8,18.35,4430062
MOREPENLAB,2017-11-03,18.55,18.95,18.05,18.15,1739684
MOREPENLAB,2017-11-06,18.1,18.9,18.1,18.55,1365023
MOREPENLAB,2017-11-07,18.65,18.85,17.5,17.65,1089475
MOREPENLAB,2017-11-08,17.6,18.7,17.6,17.75,1525486
MOREPENLAB,2017-11-09,18.2,19.9,17.85,19.65,5264729
MOREPENLAB,2017-11-10,19.8,19.8,18.55,18.7,3094337
MOREPENLAB,2017-11-13,20.0,20.3,19.1,19.3,3302854
MOREPENLAB,2017-11-14,19.65,19.9,18.9,19.15,1400121
MOREPENLAB,2017-11-15,19.25,19.75,18.6,19.0,1585464
MOREPENLAB,2017-11-16,19.3,19.7,19.0,19.25,1031329
MOREPENLAB,2017-11-17,19.45,19.7,18.9,19.0,903868
MOREPENLAB,2017-11-20,18.95,21.95,18.85,21.65,7598155
MOREPENLAB,2017-11-21,21.9,22.25,20.6,20.95,3561814
MOREPENLAB,2017-11-22,21.15,21.45,20.65,20.9,1684796
MOREPENLAB,2017-11-23,21.0,22.9,20.3,22.3,5019088
MOREPENLAB,2017-11-24,22.35,23.25,22.2,22.3,3068346
MOREPENLAB,2017-11-27,22.5,23.75,22.3,23.25,4254004
MOREPENLAB,2017-11-28,22.65,23.95,22.65,23.15,2656061
MOREPENLAB,2017-11-29,23.0,23.75,22.6,22.75,2097688
MOREPENLAB,2017-11-30,22.5,23.1,22.35,22.65,1707803
MOREPENLAB,2017-12-01,23.0,26.9,23.0,25.75,19625828
MOREPENLAB,2017-12-04,26.15,28.65,25.75,27.85,15457082
MOREPENLAB,2017-12-05,28.0,28.8,26.85,27.55,8691859
MOREPENLAB,2017-12-06,27.3,28.15,26.05,26.3,4785349
MOREPENLAB,2017-12-07,26.6,27.95,26.3,27.75,6332392
MOREPENLAB,2017-12-08,27.85,28.65,27.25,27.45,5144386
MOREPENLAB,2017-12-11,27.65,27.85,25.4,25.65,4959929
MOREPENLAB,2017-12-12,25.85,25.85,24.55,25.05,3133168
MOREPENLAB,2017-12-13,25.25,26.2,24.6,24.95,4247149
MOREPENLAB,2017-12-14,25.2,25.6,24.35,24.6,2175868
MOREPENLAB,2017-12-15,25.15,25.65,25.0,25.1,2380442
MOREPENLAB,2017-12-18,24.9,25.8,23.55,24.8,2097380
MOREPENLAB,2017-12-19,25.0,25.6,23.75,25.15,2485479
MOREPENLAB,2017-12-20,25.35,30.15,25.35,30.15,19057347
MOREPENLAB,2017-12-21,32.85,35.25,32.25,34.1,22984797
MOREPENLAB,2017-12-22,34.45,38.35,32.75,37.8,20553741
MOREPENLAB,2017-12-26,38.0,41.55,38.0,41.5,26610776
MOREPENLAB,2017-12-27,40.5,44.15,39.55,40.25,19113984
MOREPENLAB,2017-12-28,40.6,42.0,38.3,38.9,7066484
MOREPENLAB,2017-12-29,39.45,39.5,36.8,37.35,6927238
MOREPENLAB,2018-01-01,37.35,40.0,37.35,39.3,6864734
MOREPENLAB,2018-01-02,39.65,40.65,38.0,39.15,4031559
MOREPENLAB,2018-01-03,39.55,39.7,38.3,38.6,3433009
MOREPENLAB,2018-01-04,38.7,39.0,37.5,38.1,2761023
MOREPENLAB,2018-01-05,38.05,38.55,37.0,37.4,3011568
MOREPENLAB,2018-01-08,37.4,38.8,37.0,37.9,2501366
MOREPENLAB,2018-01-09,38.25,38.65,37.4,37.5,2289671
MOREPENLAB,2018-01-10,37.8,38.1,37.05,37.5,2030964
MOREPENLAB,2018-01-11,37.7,41.25,37.55,41.25,11596810
MOREPENLAB,2018-01-12,42.75,44.45,40.9,41.75,8788866
MOREPENLAB,2018-01-15,42.45,44.0,42.1,42.75,3606292
MOREPENLAB,2018-01-16,43.5,44.0,41.0,41.25,3480355
MOREPENLAB,2018-01-17,41.55,42.25,38.4,41.1,3195215
MOREPENLAB,2018-01-18,41.8,42.5,39.0,39.45,3213945
MOREPENLAB,2018-01-19,39.55,42.15,38.0,41.45,4913608
MOREPENLAB,2018-01-22,43.25,44.2,41.3,42.7,10581717
MOREPENLAB,2018-01-23,43.0,43.0,40.65,41.1,3411719
MOREPENLAB,2018-01-24,40.7,40.7,38.3,38.5,3393289
MOREPENLAB,2018-01-25,38.25,38.8,37.7,38.0,2088296
MOREPENLAB,2018-01-29,38.4,38.4,35.35,35.6,2203592
MOREPENLAB,2018-01-30,35.25,36.35,33.05,34.9,3309673
MOREPENLAB,2018-01-31,34.6,36.2,33.5,34.9,1896447
MOREPENLAB,2018-02-01,35.25,36.0,33.25,34.5,2141563
MOREPENLAB,2018-02-02,34.1,34.95,32.0,32.2,3418653
MOREPENLAB,2018-02-05,31.0,32.9,29.5,32.45,3787730
MOREPENLAB,2018-02-06,30.0,31.45,29.3,30.9,3493264
MOREPENLAB,2018-02-07,32.0,33.2,31.7,32.75,2768210
MOREPENLAB,2018-02-08,33.5,38.8,33.1,37.95,9113831
MOREPENLAB,2018-02-09,35.65,40.65,35.65,39.0,7536020
MOREPENLAB,2018-02-12,39.5,40.1,38.65,38.95,2955523
MOREPENLAB,2018-02-14,39.25,39.5,37.45,37.7,2941099
MOREPENLAB,2018-02-15,37.6,38.0,35.55,35.9,2737852
MOREPENLAB,2018-02-16,36.3,36.95,34.6,35.6,2964074
MOREPENLAB,2018-02-19,35.6,35.95,34.0,34.7,2567795
MOREPENLAB,2018-02-20,34.7,35.25,34.15,34.45,1545035
MOREPENLAB,2018-02-21,34.75,36.1,34.65,35.35,2403979
MOREPENLAB,2018-02-22,35.1,35.6,34.6,34.85,1295817
MOREPENLAB,2018-02-23,35.0,35.8,35.0,35.35,1965525
MOREPENLAB,2018-02-26,35.6,37.15,35.5,36.15,2075976
MOREPENLAB,2018-02-27,36.5,36.7,35.5,35.65,2002259
MOREPENLAB,2018-02-28,35.0,35.7,34.8,35.2,1313079
MOREPENLAB,2018-03-01,35.35,35.9,34.65,34.85,1029542
MOREPENLAB,2018-03-05,34.6,34.65,34.0,34.1,989563
MOREPENLAB,2018-03-06,34.5,34.85,33.0,33.2,1129859
MOREPENLAB,2018-03-07,32.65,32.95,31.8,32.05,1435459
MOREPENLAB,2018-03-08,32.4,32.7,30.6,31.95,1863961
MOREPENLAB,2018-03-09,32.35,32.65,31.65,31.8,1015131
MOREPENLAB,2018-03-12,32.5,32.6,31.2,31.8,1184917
MOREPENLAB,2018-03-13,31.8,33.25,31.45,32.2,1845974
MOREPENLAB,2018-03-14,32.0,33.25,31.8,32.55,1631621
MOREPENLAB,2018-03-15,32.75,33.7,32.0,33.2,2452739
MOREPENLAB,2018-03-16,33.5,34.4,32.7,33.3,1950931
MOREPENLAB,2018-03-19,33.5,34.4,31.8,32.05,1990234
MOREPENLAB,2018-03-20,31.9,32.6,31.55,31.9,1144679
MOREPENLAB,2018-03-21,32.4,33.35,32.15,32.55,1518863
MOREPENLAB,2018-03-22,32.65,33.1,31.4,31.9,1234765
MOREPENLAB,2018-03-23,30.2,31.2,29.1,30.85,1516904
MOREPENLAB,2018-03-26,30.85,31.55,29.9,31.1,2040822
MOREPENLAB,2018-03-27,31.9,32.3,31.45,31.7,1092762
MOREPENLAB,2018-03-28,31.55,31.7,30.6,30.8,1121491
MOREPENLAB,2018-04-02,31.5,33.2,31.0,32.95,2052308
MOREPENLAB,2018-04-03,32.9,34.2,32.2,33.6,1953587
MOREPENLAB,2018-04-04,33.95,36.25,33.7,34.3,3940032
MOREPENLAB,2018-04-05,34.9,35.7,34.6,35.2,1338057
MOREPENLAB,2018-04-06,35.5,35.8,34.5,35.6,1726884
MOREPENLAB,2018-04-09,35.85,35.9,34.9,35.6,1048184
MOREPENLAB,2018-04-10,35.9,35.9,34.8,35.35,786634
MOREPENLAB,2018-04-11,35.65,36.55,35.05,36.25,1769993
MOREPENLAB,2018-04-12,36.5,37.7,36.4,37.05,2899674
MOREPENLAB,2018-04-13,37.25,37.8,36.35,36.5,1666217
MOREPENLAB,2018-04-16,36.0,36.6,35.55,36.0,1127452
MOREPENLAB,2018-04-17,36.05,37.1,35.9,36.15,1366527
MOREPENLAB,2018-04-18,36.35,37.3,36.25,36.75,1504391
MOREPENLAB,2018-04-19,37.1,37.1,36.0,36.1,819382
MOREPENLAB,2018-04-20,35.9,39.7,35.8,39.3,6587287
MOREPENLAB,2018-04-23,39.5,41.35,38.75,40.4,5996985
MOREPENLAB,2018-04-24,40.6,41.25,38.15,38.4,2729970
MOREPENLAB,2018-04-25,38.2,39.3,37.75,38.25,1899081
MOREPENLAB,2018-04-26,38.15,38.5,37.25,37.5,813071
MOREPENLAB,2018-04-27,37.75,39.35,37.25,38.4,2379094
MOREPENLAB,2018-04-30,38.55,38.75,37.25,37.6,726174
MOREPENLAB,2018-05-02,37.4,38.25,35.6,36.05,1255011
MOREPENLAB,2018-05-03,36.4,36.4,34.7,35.05,999986
MOREPENLAB,2018-05-04,35.0,36.7,35.0,36.0,1066081
MOREPENLAB,2018-05-07,36.1,36.4,35.15,35.5,930160
MOREPENLAB,2018-05-08,35.8,36.6,35.5,35.95,935197
MOREPENLAB,2018-05-09,36.2,36.4,35.2,35.4,913798
MOREPENLAB,2018-05-10,35.7,35.85,34.25,34.45,818937
MOREPENLAB,2018-05-11,34.45,34.65,32.15,33.4,967450
MOREPENLAB,2018-05-14,33.5,35.9,33.5,33.7,1337570
MOREPENLAB,2018-05-15,34.35,35.35,33.0,34.25,1313895
MOREPENLAB,2018-05-16,33.8,35.0,29.0,29.75,4617632
MOREPENLAB,2018-05-17,29.55,31.45,26.15,30.3,3601435
MOREPENLAB,2018-05-18,30.15,30.55,28.5,28.7,1476581
MOREPENLAB,2018-05-21,28.75,28.75,27.0,27.2,1411802
