symbol,date,open,high,low,close,volume
ORIENTABRA,2016-01-20,43.0,43.0,39.05,39.9,41354
ORIENTABRA,2016-01-21,41.5,42.9,41.0,41.7,51369
ORIENTABRA,2016-01-22,43.4,45.9,42.1,44.6,75039
ORIENTABRA,2016-01-25,46.4,49.5,46.2,48.6,98909
ORIENTABRA,2016-01-27,52.0,52.0,48.6,49.95,47173
ORIENTABRA,2016-01-28,50.0,50.75,48.8,49.3,27661
ORIENTABRA,2016-01-29,49.25,50.5,48.8,48.85,29518
ORIENTABRA,2016-02-01,48.8,49.9,46.75,47.7,53068
ORIENTABRA,2016-02-02,47.4,48.8,46.65,46.85,23631
ORIENTABRA,2016-02-03,46.0,46.95,44.1,44.95,47265
ORIENTABRA,2016-02-04,45.9,46.2,43.5,44.2,25590
ORIENTABRA,2016-02-05,43.9,46.2,42.25,45.4,30476
ORIENTABRA,2016-02-08,45.0,47.5,44.5,45.9,40753
ORIENTABRA,2016-02-09,44.0,45.5,43.8,44.3,25786
ORIENTABRA,2016-02-10,44.55,46.5,40.25,45.45,78611
ORIENTABRA,2016-02-11,49.0,49.0,38.55,41.05,205375
ORIENTABRA,2016-02-12,41.2,42.5,38.5,41.1,55013
ORIENTABRA,2016-02-15,43.0,44.0,42.0,43.25,20009
ORIENTABRA,2016-02-16,43.9,43.9,40.4,41.45,18476
ORIENTABRA,2016-02-17,41.0,41.0,38.5,40.1,32368
ORIENTABRA,2016-02-18,40.3,41.3,39.85,40.0,19537
ORIENTABRA,2016-02-19,40.0,42.25,39.8,41.65,21541
ORIENTABRA,2016-02-22,41.0,46.9,40.5,45.6,112784
ORIENTABRA,2016-02-23,45.8,45.8,42.8,44.1,17414
ORIENTABRA,2016-02-24,44.1,44.1,41.4,41.85,32884
ORIENTABRA,2016-02-25,41.7,44.6,40.0,41.55,33550
ORIENTABRA,2016-02-26,42.9,42.9,40.9,41.1,20199
ORIENTABRA,2016-02-29,40.9,41.7,39.25,40.2,23150
ORIENTABRA,2016-03-01,40.3,43.0,39.15,42.75,18809
ORIENTABRA,2016-03-02,43.15,44.0,42.25,43.65,16718
ORIENTABRA,2016-03-03,44.0,44.5,43.5,43.6,8703
ORIENTABRA,2016-03-04,44.0,44.0,42.25,43.75,15824
ORIENTABRA,2016-03-08,42.9,45.0,42.9,44.45,23512
ORIENTABRA,2016-03-09,44.4,44.4,42.9,44.0,13561
ORIENTABRA,2016-03-10,45.0,45.0,43.05,43.25,30871
ORIENTABRA,2016-03-11,43.25,44.5,43.25,43.25,24663
ORIENTABRA,2016-03-14,43.9,48.4,43.85,46.0,126546
ORIENTABRA,2016-03-15,45.65,47.0,44.25,44.85,53213
ORIENTABRA,2016-03-16,44.5,46.0,44.5,45.55,25789
ORIENTABRA,2016-03-17,46.75,46.75,45.65,45.95,27165
ORIENTABRA,2016-03-18,45.9,46.4,45.05,45.6,14344
ORIENTABRA,2016-03-21,45.4,46.15,44.3,45.05,32792
ORIENTABRA,2016-03-22,45.0,48.9,45.0,48.3,184772
ORIENTABRA,2016-03-23,48.65,52.4,48.5,51.6,226675
ORIENTABRA,2016-03-28,51.85,53.4,51.0,51.7,99703
ORIENTABRA,2016-03-29,53.5,53.5,49.7,50.6,1245870
ORIENTABRA,2016-03-30,50.7,52.4,50.05,51.0,24918
ORIENTABRA,2016-03-31,50.95,52.0,49.5,49.9,18663
ORIENTABRA,2016-04-01,49.85,50.95,48.5,48.85,67496
ORIENTABRA,2016-04-04,48.8,49.9,48.8,49.1,20231
ORIENTABRA,2016-04-05,48.8,49.0,47.55,47.7,19075
ORIENTABRA,2016-04-06,49.8,49.8,46.75,48.8,29002
ORIENTABRA,2016-04-07,48.0,49.4,47.1,47.9,14818
ORIENTABRA,2016-04-08,47.5,48.45,46.4,46.6,29269
ORIENTABRA,2016-04-11,46.1,47.9,46.0,46.45,49524
ORIENTABRA,2016-04-12,46.4,47.9,46.0,47.65,26337
ORIENTABRA,2016-04-13,47.0,49.0,47.0,48.7,22987
ORIENTABRA,2016-04-18,48.2,48.6,47.0,47.3,7671
ORIENTABRA,2016-04-20,47.3,48.95,47.15,47.4,22925
ORIENTABRA,2016-04-21,47.35,48.7,46.5,46.95,24950
ORIENTABRA,2016-04-22,46.35,46.95,45.25,45.95,34715
ORIENTABRA,2016-04-25,45.25,47.5,45.25,47.0,20216
ORIENTABRA,2016-04-26,46.95,48.0,46.95,47.9,13743
ORIENTABRA,2016-04-27,48.0,48.5,46.1,46.5,13336
ORIENTABRA,2016-04-28,47.55,47.55,45.3,45.75,10453
ORIENTABRA,2016-04-29,47.45,47.45,45.25,45.45,18469
ORIENTABRA,2016-05-02,45.1,46.35,44.55,45.15,17047
ORIENTABRA,2016-05-03,45.65,49.9,45.65,48.6,767489
ORIENTABRA,2016-05-04,48.95,49.9,45.7,46.2,54831
ORIENTABRA,2016-05-05,46.15,48.45,46.15,47.85,620995
ORIENTABRA,2016-05-06,47.5,48.35,46.5,47.05,602913
ORIENTABRA,2016-05-09,47.05,48.2,46.3,46.55,20968
ORIENTABRA,2016-05-10,46.75,47.3,45.4,46.55,382842
ORIENTABRA,2016-05-11,47.9,47.9,45.45,46.35,144328
ORIENTABRA,2016-05-12,46.3,47.8,46.0,47.15,28404
ORIENTABRA,2016-05-13,47.8,47.8,46.1,46.7,13955
ORIENTABRA,2016-05-16,48.55,48.55,44.65,45.45,54627
ORIENTABRA,2016-05-17,46.25,46.3,45.65,45.9,18814
ORIENTABRA,2016-05-18,45.0,47.7,45.0,46.6,31999
ORIENTABRA,2016-05-19,47.2,47.2,45.5,45.75,19760
ORIENTABRA,2016-05-20,46.85,46.85,45.1,45.65,4123
ORIENTABRA,2016-05-23,45.3,47.0,45.25,45.45,11696
ORIENTABRA,2016-05-24,46.0,46.0,42.75,42.95,62277
ORIENTABRA,2016-05-25,43.75,45.1,43.1,43.85,26495
ORIENTABRA,2016-05-26,44.55,44.9,43.0,43.55,41014
ORIENTABRA,2016-05-27,44.45,44.5,39.8,41.4,370033
ORIENTABRA,2016-05-30,41.0,41.7,40.0,40.6,522941
ORIENTABRA,2016-05-31,41.85,41.85,39.05,39.9,315582
ORIENTABRA,2016-06-01,40.9,40.9,38.5,38.85,25143
ORIENTABRA,2016-06-02,40.3,40.35,38.5,39.15,26153
ORIENTABRA,2016-06-03,40.0,40.0,38.25,38.5,21741
ORIENTABRA,2016-06-06,38.5,39.3,36.85,37.2,31131
ORIENTABRA,2016-06-07,36.9,37.0,34.6,35.1,82589
ORIENTABRA,2016-06-08,35.5,40.7,34.35,38.9,271551
ORIENTABRA,2016-06-09,39.4,39.85,36.75,38.2,26898
ORIENTABRA,2016-06-10,38.5,40.85,38.0,40.35,80465
ORIENTABRA,2016-06-13,40.5,43.4,40.0,41.8,187243
ORIENTABRA,2016-06-14,42.25,43.0,40.8,41.3,48041
ORIENTABRA,2016-06-15,42.25,42.45,39.55,40.45,22662
ORIENTABRA,2016-06-16,39.75,40.75,39.15,39.85,16250
ORIENTABRA,2016-06-17,40.2,40.5,39.0,39.05,16111
ORIENTABRA,2016-06-20,39.05,39.8,38.35,38.95,27798
ORIENTABRA,2016-06-21,39.9,39.9,38.0,38.6,18912
ORIENTABRA,2016-06-22,39.2,39.25,37.25,37.75,22658
ORIENTABRA,2016-06-23,37.4,38.7,37.4,37.9,19644
ORIENTABRA,2016-06-24,37.4,37.4,34.7,36.9,86244
ORIENTABRA,2016-06-27,36.5,38.9,36.4,37.25,30040
ORIENTABRA,2016-06-28,37.8,38.75,36.65,37.6,23718
ORIENTABRA,2016-06-29,37.25,39.7,37.25,39.3,25826
ORIENTABRA,2016-06-30,39.4,43.5,38.8,42.5,289343
ORIENTABRA,2016-07-01,42.4,43.0,40.5,40.9,34701
ORIENTABRA,2016-07-04,41.7,41.7,40.4,40.45,33452
ORIENTABRA,2016-07-05,40.3,41.4,40.3,40.45,9745
ORIENTABRA,2016-07-07,40.4,40.75,38.75,39.0,24195
ORIENTABRA,2016-07-08,39.0,39.8,38.5,39.1,21858
ORIENTABRA,2016-07-11,38.8,39.95,38.55,38.85,33130
ORIENTABRA,2016-07-12,38.65,39.6,38.6,39.05,96311
ORIENTABRA,2016-07-13,39.0,39.5,38.0,38.2,14584
ORIENTABRA,2016-07-14,38.0,38.8,37.75,38.5,15233
ORIENTABRA,2016-07-15,38.5,38.85,37.5,37.9,11885
ORIENTABRA,2016-07-18,38.7,38.7,37.1,37.85,12538
ORIENTABRA,2016-07-19,37.5,38.6,37.25,37.55,21718
ORIENTABRA,2016-07-20,38.0,38.0,37.0,37.1,17887
ORIENTABRA,2016-07-21,37.5,38.1,36.8,37.15,23908
ORIENTABRA,2016-07-22,36.85,37.15,36.2,36.45,51189
ORIENTABRA,2016-07-25,36.45,37.4,36.2,37.05,14471
ORIENTABRA,2016-07-26,37.3,37.7,36.2,36.4,20265
ORIENTABRA,2016-07-27,36.6,37.0,36.3,36.45,10151
ORIENTABRA,2016-07-28,36.9,41.3,36.9,40.3,483581
ORIENTABRA,2016-07-29,40.0,40.2,38.0,38.25,52380
ORIENTABRA,2016-08-01,38.8,38.8,36.8,36.95,39077
ORIENTABRA,2016-08-02,37.25,37.8,36.0,36.65,36501
ORIENTABRA,2016-08-03,36.5,38.9,35.95,36.45,48056
ORIENTABRA,2016-08-04,36.0,37.8,35.75,36.8,22533
ORIENTABRA,2016-08-05,37.15,38.25,37.1,37.45,19391
ORIENTABRA,2016-08-08,37.15,37.85,36.9,37.05,15854
ORIENTABRA,2016-08-09,37.85,39.1,37.4,38.85,63699
ORIENTABRA,2016-08-10,39.0,39.15,37.0,37.9,56924
ORIENTABRA,2016-08-11,38.25,38.25,35.15,37.1,44079
ORIENTABRA,2016-08-12,37.5,37.5,36.6,36.7,7073
ORIENTABRA,2016-08-16,37.0,37.15,36.5,36.6,6392
ORIENTABRA,2016-08-17,36.6,37.45,36.4,36.6,15031
ORIENTABRA,2016-08-18,36.35,37.15,36.35,36.9,15175
ORIENTABRA,2016-08-19,36.75,37.25,36.75,37.05,12632
ORIENTABRA,2016-08-22,36.9,36.9,36.3,36.45,14023
ORIENTABRA,2016-08-23,36.35,39.35,36.35,37.75,127697
ORIENTABRA,2016-08-24,37.95,38.35,37.4,37.6,17106
ORIENTABRA,2016-08-25,37.6,37.7,36.75,37.05,38807
ORIENTABRA,2016-08-26,37.0,37.7,36.5,36.7,18799
ORIENTABRA,2016-08-29,36.55,37.35,36.25,36.35,28953
ORIENTABRA,2016-08-30,36.35,37.05,36.35,36.7,30494
ORIENTABRA,2016-08-31,36.95,37.0,36.15,36.45,21988
ORIENTABRA,2016-09-01,36.95,36.95,35.75,35.9,18871
ORIENTABRA,2016-09-02,36.05,36.7,35.5,35.65,12823
ORIENTABRA,2016-09-06,36.45,36.45,35.5,35.7,18955
ORIENTABRA,2016-09-07,36.0,36.3,34.5,34.95,33457
ORIENTABRA,2016-09-08,35.5,35.6,34.35,34.85,41092
ORIENTABRA,2016-09-09,35.0,35.5,33.9,34.75,36455
ORIENTABRA,2016-09-12,34.25,35.35,33.75,35.1,23416
ORIENTABRA,2016-09-14,35.0,35.1,34.35,34.75,16490
ORIENTABRA,2016-09-15,35.35,35.35,34.4,35.0,10994
ORIENTABRA,2016-09-16,34.75,35.4,34.6,34.85,11081
ORIENTABRA,2016-09-19,35.45,35.45,34.3,34.5,12204
ORIENTABRA,2016-09-20,34.35,35.0,34.0,34.6,20063
ORIENTABRA,2016-09-21,34.3,34.9,34.0,34.25,27349
ORIENTABRA,2016-09-22,34.35,34.95,34.35,34.55,36879
ORIENTABRA,2016-09-23,34.5,35.0,34.25,34.45,25039
ORIENTABRA,2016-09-26,34.6,34.6,33.9,34.25,28287
ORIENTABRA,2016-09-27,34.75,34.75,33.8,34.05,22935
ORIENTABRA,2016-09-28,35.0,35.0,33.75,34.0,30383
ORIENTABRA,2016-09-29,34.0,34.7,30.75,31.75,58842
ORIENTABRA,2016-09-30,31.6,32.45,30.75,31.25,56745
ORIENTABRA,2016-10-03,32.4,32.4,31.5,31.75,36646
ORIENTABRA,2016-10-04,32.0,32.0,30.5,30.95,64622
ORIENTABRA,2016-10-05,30.7,32.4,30.7,31.5,68607
ORIENTABRA,2016-10-06,33.3,34.0,31.8,32.2,172224
ORIENTABRA,2016-10-07,34.5,35.9,33.65,34.6,509615
ORIENTABRA,2016-10-10,35.0,35.9,33.0,33.5,85611
ORIENTABRA,2016-10-13,34.0,34.0,32.25,32.5,53835
ORIENTABRA,2016-10-14,32.75,33.0,32.2,32.7,56528
ORIENTABRA,2016-10-17,32.25,33.45,32.25,32.55,52444
ORIENTABRA,2016-10-18,32.1,33.2,32.1,32.85,49431
ORIENTABRA,2016-10-19,32.9,32.9,32.15,32.5,40339
ORIENTABRA,2016-10-20,32.6,33.2,31.5,32.85,64461
ORIENTABRA,2016-10-21,32.8,35.0,32.75,33.9,132426
ORIENTABRA,2016-10-24,34.5,40.65,33.05,40.5,1849019
ORIENTABRA,2016-10-25,39.9,41.8,38.25,38.85,536807
ORIENTABRA,2016-10-26,38.9,40.7,37.65,38.2,178460
ORIENTABRA,2016-10-27,38.05,38.05,37.0,37.25,86247
ORIENTABRA,2016-10-28,37.6,38.0,37.2,37.55,60100
ORIENTABRA,2016-10-30,38.5,38.5,37.6,37.8,28089
ORIENTABRA,2016-11-01,38.0,38.2,37.2,37.6,43791
ORIENTABRA,2016-11-02,37.5,37.5,36.25,36.35,57317
ORIENTABRA,2016-11-03,36.6,37.25,35.25,35.85,69109
ORIENTABRA,2016-11-04,36.5,36.5,34.0,34.45,40962
ORIENTABRA,2016-11-07,35.5,38.4,35.0,35.35,51881
ORIENTABRA,2016-11-08,36.0,36.45,35.25,35.3,19001
ORIENTABRA,2016-11-09,33.0,34.4,30.5,33.8,49494
ORIENTABRA,2016-11-10,36.45,36.55,34.0,36.25,89705
ORIENTABRA,2016-11-11,33.05,34.0,31.6,32.1,225045
ORIENTABRA,2016-11-15,30.5,32.4,30.1,31.0,35533
ORIENTABRA,2016-11-16,32.3,33.0,30.4,30.65,55456
ORIENTABRA,2016-11-17,30.5,32.65,30.5,31.8,91764
ORIENTABRA,2016-11-18,31.1,31.8,30.5,31.4,32684
ORIENTABRA,2016-11-21,31.05,31.15,30.0,30.1,27361
ORIENTABRA,2016-11-22,29.65,31.7,29.65,31.05,25637
ORIENTABRA,2016-11-23,32.7,32.7,31.0,32.2,133846
ORIENTABRA,2016-11-24,32.2,33.0,31.15,32.9,29356
ORIENTABRA,2016-11-25,32.9,34.65,32.5,33.95,62613
ORIENTABRA,2016-11-28,33.5,35.0,33.5,34.15,28469
ORIENTABRA,2016-11-29,35.0,35.0,33.5,33.95,16375
ORIENTABRA,2016-11-30,34.5,34.95,33.75,33.95,14540
ORIENTABRA,2016-12-01,34.75,34.75,33.5,33.65,9816
ORIENTABRA,2016-12-02,33.4,34.0,33.0,33.35,4851
ORIENTABRA,2016-12-05,33.05,33.75,33.0,33.35,2945
ORIENTABRA,2016-12-06,33.4,34.0,33.35,33.55,12776
ORIENTABRA,2016-12-07,33.6,33.6,33.0,33.0,12040
ORIENTABRA,2016-12-08,32.6,34.0,32.6,33.35,22816
ORIENTABRA,2016-12-09,33.3,33.5,33.05,33.2,9189
ORIENTABRA,2016-12-12,33.0,33.6,32.8,32.95,15402
ORIENTABRA,2016-12-13,32.6,33.2,32.6,32.95,6483
ORIENTABRA,2016-12-14,33.85,33.85,32.5,32.6,9442
ORIENTABRA,2016-12-15,32.75,32.85,32.2,32.55,7240
ORIENTABRA,2016-12-16,32.15,32.75,32.15,32.55,7223
ORIENTABRA,2016-12-19,32.0,33.6,32.0,32.55,12754
ORIENTABRA,2016-12-20,32.6,33.25,32.0,32.25,7577
ORIENTABRA,2016-12-21,32.0,33.0,32.0,32.1,5352
ORIENTABRA,2016-12-22,31.55,32.0,31.2,31.35,11694
ORIENTABRA,2016-12-23,31.05,31.95,31.05,31.2,5531
ORIENTABRA,2016-12-26,31.0,31.0,28.8,29.8,33543
ORIENTABRA,2016-12-27,30.45,30.75,29.75,30.3,11661
ORIENTABRA,2016-12-28,31.5,31.5,30.1,30.75,5478
ORIENTABRA,2016-12-29,30.25,30.85,30.25,30.8,6920
ORIENTABRA,2016-12-30,30.95,32.2,30.9,31.85,21058
ORIENTABRA,2017-01-02,32.4,34.45,31.1,32.95,93656
ORIENTABRA,2017-01-03,33.25,33.6,32.85,33.0,18879
ORIENTABRA,2017-01-04,33.25,33.25,32.3,32.6,15542
ORIENTABRA,2017-01-05,32.5,33.35,32.25,32.75,18977
ORIENTABRA,2017-01-06,32.75,32.9,32.45,32.6,10191
ORIENTABRA,2017-01-09,33.0,33.4,32.7,32.85,20224
ORIENTABRA,2017-01-10,33.6,33.75,32.2,33.0,13804
ORIENTABRA,2017-01-11,33.15,33.15,32.4,33.0,38721
ORIENTABRA,2017-01-12,33.2,33.7,32.0,32.55,22000
ORIENTABRA,2017-01-13,32.4,33.25,32.35,33.1,13808
ORIENTABRA,2017-01-16,32.7,34.0,32.1,33.75,35648
ORIENTABRA,2017-01-17,33.5,34.35,33.1,33.45,15499
ORIENTABRA,2017-01-18,34.0,34.4,33.35,33.45,10614
ORIENTABRA,2017-01-19,33.3,33.7,33.1,33.4,10118
ORIENTABRA,2017-01-20,33.2,33.35,32.65,32.75,35486
ORIENTABRA,2017-01-23,32.85,33.7,32.0,32.15,18351
ORIENTABRA,2017-01-24,33.0,33.0,32.0,32.2,22826
ORIENTABRA,2017-01-25,32.2,32.6,32.0,32.45,23694
ORIENTABRA,2017-01-27,32.45,34.2,32.4,33.45,41668
ORIENTABRA,2017-01-30,33.4,35.3,33.4,34.6,144344
ORIENTABRA,2017-01-31,35.9,35.9,33.6,33.9,60218
ORIENTABRA,2017-02-01,34.2,34.9,33.4,33.7,45664
ORIENTABRA,2017-02-02,34.0,34.8,33.7,34.65,50451
ORIENTABRA,2017-02-03,35.25,38.4,35.25,37.4,574943
ORIENTABRA,2017-02-06,38.35,39.5,38.25,39.1,296781
ORIENTABRA,2017-02-07,39.7,39.7,37.25,37.45,93244
ORIENTABRA,2017-02-08,37.15,37.8,36.1,37.2,37900
ORIENTABRA,2017-02-09,37.35,38.1,37.2,37.6,43058
ORIENTABRA,2017-02-10,37.55,37.9,37.05,37.15,14638
ORIENTABRA,2017-02-13,37.35,37.5,35.15,35.5,30221
ORIENTABRA,2017-02-14,36.0,36.3,35.25,35.8,18668
ORIENTABRA,2017-02-15,35.0,35.0,32.45,33.3,92916
ORIENTABRA,2017-02-16,33.75,34.3,32.15,34.15,21933
ORIENTABRA,2017-02-17,34.0,35.75,34.0,35.25,25003
ORIENTABRA,2017-02-20,34.95,35.95,34.15,35.05,30433
ORIENTABRA,2017-02-21,34.95,35.75,34.7,35.25,33604
ORIENTABRA,2017-02-22,34.95,36.0,34.5,35.45,26723
ORIENTABRA,2017-02-23,35.4,35.6,34.65,34.9,15239
ORIENTABRA,2017-02-27,34.75,35.7,34.4,35.0,15156
ORIENTABRA,2017-02-28,34.85,35.5,34.65,35.2,37799
ORIENTABRA,2017-03-01,35.75,35.75,34.5,34.75,29018
ORIENTABRA,2017-03-02,34.5,34.75,32.6,33.75,42645
ORIENTABRA,2017-03-03,33.5,34.0,33.25,33.35,24573
ORIENTABRA,2017-03-06,33.6,34.2,33.25,33.45,18340
ORIENTABRA,2017-03-07,33.5,34.75,33.4,34.2,30642
ORIENTABRA,2017-03-08,34.35,35.25,33.8,33.9,41378
ORIENTABRA,2017-03-09,34.9,35.05,33.8,34.65,17711
ORIENTABRA,2017-03-10,35.0,38.25,35.0,37.35,474324
ORIENTABRA,2017-03-14,38.0,38.4,37.0,37.55,90042
ORIENTABRA,2017-03-15,40.2,40.4,37.4,37.95,168165
ORIENTABRA,2017-03-16,37.55,38.45,37.2,37.85,61706
ORIENTABRA,2017-03-17,37.7,38.25,37.5,37.75,57221
ORIENTABRA,2017-03-20,37.7,38.3,36.75,37.0,43019
ORIENTABRA,2017-03-21,37.0,38.5,36.0,36.4,24461
ORIENTABRA,2017-03-22,36.0,36.3,35.25,35.4,15356
ORIENTABRA,2017-03-23,35.4,36.5,35.4,36.0,79410
ORIENTABRA,2017-03-24,36.4,37.4,35.65,36.0,38152
ORIENTABRA,2017-03-27,36.7,37.5,35.5,35.95,19922
ORIENTABRA,2017-03-28,35.8,36.5,35.35,35.85,47403
ORIENTABRA,2017-03-29,36.45,36.5,35.5,35.5,12875
ORIENTABRA,2017-03-30,34.25,35.95,34.25,35.6,18232
ORIENTABRA,2017-03-31,35.05,35.85,34.9,34.95,40269
ORIENTABRA,2017-04-03,35.1,36.0,35.1,35.35,30863
ORIENTABRA,2017-04-05,35.0,37.25,35.0,36.15,49777
ORIENTABRA,2017-04-06,35.85,36.85,35.25,35.65,64931
ORIENTABRA,2017-04-07,37.1,39.25,36.5,37.75,289060
ORIENTABRA,2017-04-10,38.5,39.4,37.8,38.15,123407
ORIENTABRA,2017-04-11,38.25,39.3,38.0,38.7,49092
ORIENTABRA,2017-04-12,38.9,39.2,37.1,38.15,78740
ORIENTABRA,2017-04-13,38.0,39.0,37.7,38.0,48488
ORIENTABRA,2017-04-17,38.0,39.75,37.05,39.2,100195
ORIENTABRA,2017-04-18,39.55,39.75,37.8,37.95,75277
ORIENTABRA,2017-04-19,37.75,38.3,37.15,37.5,21004
ORIENTABRA,2017-04-20,37.95,38.0,37.05,37.3,18013
ORIENTABRA,2017-04-21,37.0,38.6,37.0,37.55,28574
ORIENTABRA,2017-04-24,38.0,38.9,37.5,37.85,37876
ORIENTABRA,2017-04-25,38.0,38.4,37.6,37.75,28007
ORIENTABRA,2017-04-26,37.55,37.9,36.75,36.95,30454
ORIENTABRA,2017-04-27,37.75,37.75,36.3,37.05,26267
ORIENTABRA,2017-04-28,37.45,39.4,36.65,38.85,180394
ORIENTABRA,2017-05-02,39.15,40.8,38.25,39.5,521332
ORIENTABRA,2017-05-03,40.0,41.4,39.2,41.0,604421
ORIENTABRA,2017-05-04,41.65,42.0,39.8,40.0,208807
ORIENTABRA,2017-05-05,40.45,40.5,37.75,38.65,80852
ORIENTABRA,2017-05-08,39.05,39.05,38.0,38.05,36919
ORIENTABRA,2017-05-09,38.45,38.45,36.1,37.55,52098
ORIENTABRA,2017-05-10,37.55,38.9,37.55,38.0,36725
ORIENTABRA,2017-05-11,38.5,38.5,37.25,37.45,34736
ORIENTABRA,2017-05-12,37.95,37.95,36.55,37.1,50846
ORIENTABRA,2017-05-15,37.5,37.65,36.4,36.8,37958
ORIENTABRA,2017-05-16,36.65,38.0,36.65,37.95,145637
ORIENTABRA,2017-05-17,38.0,39.8,37.0,39.15,457384
ORIENTABRA,2017-05-18,38.5,38.95,37.0,37.25,104998
ORIENTABRA,2017-05-19,37.8,39.45,37.4,38.0,133105
ORIENTABRA,2017-05-22,38.5,38.5,37.0,37.1,49294
ORIENTABRA,2017-05-23,37.7,37.7,35.5,35.85,57849
ORIENTABRA,2017-05-24,36.75,36.95,33.1,33.45,56540
ORIENTABRA,2017-05-25,34.9,35.9,34.05,34.6,60116
ORIENTABRA,2017-05-26,34.75,35.75,34.55,34.75,28419
ORIENTABRA,2017-05-29,34.8,35.05,34.1,34.35,18382
ORIENTABRA,2017-05-30,34.0,34.5,33.5,33.75,40115
ORIENTABRA,2017-05-31,33.35,33.35,29.8,32.2,140494
ORIENTABRA,2017-06-01,31.55,33.15,31.55,32.45,27073
ORIENTABRA,2017-06-02,32.9,33.0,31.9,32.4,24846
ORIENTABRA,2017-06-05,32.3,33.45,32.0,33.1,40255
ORIENTABRA,2017-06-06,33.3,33.7,32.3,32.65,33427
ORIENTABRA,2017-06-07,32.65,32.95,31.8,32.0,35017
ORIENTABRA,2017-06-08,32.95,32.95,31.65,31.8,25297
ORIENTABRA,2017-06-09,31.8,32.35,31.5,31.65,25388
ORIENTABRA,2017-06-12,32.4,32.4,30.45,30.6,48821
ORIENTABRA,2017-06-13,30.6,31.7,30.4,30.6,38521
ORIENTABRA,2017-06-14,30.5,33.15,30.5,32.7,80447
ORIENTABRA,2017-06-15,32.95,32.95,31.9,32.15,18648
ORIENTABRA,2017-06-16,32.1,34.8,32.0,34.25,184897
ORIENTABRA,2017-06-19,34.55,35.0,32.75,33.05,181240
ORIENTABRA,2017-06-20,33.1,34.3,32.8,33.55,121994
ORIENTABRA,2017-06-21,33.25,33.4,32.55,32.85,31279
ORIENTABRA,2017-06-22,33.0,33.5,32.6,32.95,12614
ORIENTABRA,2017-06-23,32.95,32.95,32.0,32.5,13625
ORIENTABRA,2017-06-27,32.7,32.8,31.75,31.8,14385
ORIENTABRA,2017-06-28,31.5,31.95,30.9,31.2,29887
ORIENTABRA,2017-06-29,31.7,32.4,31.3,31.55,17866
ORIENTABRA,2017-06-30,31.3,31.7,30.9,31.05,48665
ORIENTABRA,2017-07-03,30.9,31.9,30.9,31.45,11085
ORIENTABRA,2017-07-04,31.8,32.1,31.55,31.95,24144
ORIENTABRA,2017-07-05,32.2,32.5,31.25,31.7,40092
ORIENTABRA,2017-07-06,31.7,32.75,31.7,32.05,42088
ORIENTABRA,2017-07-07,32.2,33.0,31.7,32.55,20061
ORIENTABRA,2017-07-10,32.55,32.9,32.0,32.05,9442
ORIENTABRA,2017-07-11,32.5,33.0,32.2,32.7,27984
ORIENTABRA,2017-07-12,32.7,33.5,32.7,33.2,20667
ORIENTABRA,2017-07-13,33.5,33.9,32.6,32.75,35851
ORIENTABRA,2017-07-14,32.5,33.0,32.0,32.2,13326
ORIENTABRA,2017-07-17,32.3,32.5,31.7,32.05,25892
ORIENTABRA,2017-07-18,31.9,32.1,31.55,31.7,17624
ORIENTABRA,2017-07-19,31.5,32.4,31.5,31.8,18208
ORIENTABRA,2017-07-20,31.55,32.7,31.55,32.25,30496
ORIENTABRA,2017-07-21,32.0,32.5,31.4,31.55,28959
ORIENTABRA,2017-07-24,31.5,31.7,30.85,31.35,93877
ORIENTABRA,2017-07-25,31.25,31.7,31.0,31.2,19223
ORIENTABRA,2017-07-26,31.0,31.9,31.0,31.15,36389
ORIENTABRA,2017-07-27,31.5,31.5,30.4,30.65,39215
ORIENTABRA,2017-07-28,30.75,30.95,30.4,30.5,17373
ORIENTABRA,2017-07-31,30.5,32.2,30.4,31.7,50802
ORIENTABRA,2017-08-01,31.75,31.75,31.3,31.45,10324
ORIENTABRA,2017-08-02,31.25,31.6,30.55,30.75,19774
ORIENTABRA,2017-08-03,31.2,31.2,30.3,30.55,13739
ORIENTABRA,2017-08-04,31.0,31.0,30.5,30.6,18481
ORIENTABRA,2017-08-07,30.9,30.9,30.0,30.25,14044
ORIENTABRA,2017-08-08,30.5,30.5,29.5,29.85,19605
ORIENTABRA,2017-08-09,29.8,29.9,29.4,29.5,42710
ORIENTABRA,2017-08-10,29.3,29.6,28.9,28.95,20127
ORIENTABRA,2017-08-11,28.35,29.4,28.0,29.05,17714
ORIENTABRA,2017-08-14,29.4,29.4,28.75,28.95,19149
ORIENTABRA,2017-08-16,28.8,29.0,28.5,28.75,18309
ORIENTABRA,2017-08-17,28.7,29.1,28.5,28.95,9187
ORIENTABRA,2017-08-18,29.4,29.4,28.2,28.7,8875
ORIENTABRA,2017-08-21,28.9,31.95,28.0,30.45,136461
ORIENTABRA,2017-08-22,31.0,31.0,29.0,29.35,18614
ORIENTABRA,2017-08-23,29.1,29.9,28.9,29.3,9646
ORIENTABRA,2017-08-24,29.8,29.8,26.7,28.55,32377
ORIENTABRA,2017-08-28,28.7,31.4,28.35,30.4,91885
ORIENTABRA,2017-08-29,30.15,30.15,29.25,29.5,23097
ORIENTABRA,2017-08-30,29.9,31.5,29.6,31.25,129382
ORIENTABRA,2017-08-31,33.9,33.9,31.1,31.6,240970
