symbol,date,open,high,low,close,volume
MUKTAARTS,2016-06-29,67.1,78.45,67.1,76.75,1973636
MUKTAARTS,2016-06-30,75.05,76.4,72.15,72.8,497341
MUKTAARTS,2016-07-01,73.4,74.65,71.55,72.05,124966
MUKTAARTS,2016-07-04,73.5,76.4,73.05,74.2,287573
MUKTAARTS,2016-07-05,74.3,75.1,72.4,73.1,150469
MUKTAARTS,2016-07-07,73.7,74.5,68.4,69.85,98173
MUKTAARTS,2016-07-08,69.95,70.5,66.15,67.9,63565
MUKTAARTS,2016-07-11,69.85,69.9,66.5,66.9,38874
MUKTAARTS,2016-07-12,68.85,68.85,65.25,65.45,66030
MUKTAARTS,2016-07-13,66.9,66.9,62.3,63.2,83209
MUKTAARTS,2016-07-14,63.15,64.5,62.65,63.1,64708
MUKTAARTS,2016-07-15,63.0,64.45,62.55,62.85,45950
MUKTAARTS,2016-07-18,62.3,65.65,62.3,62.95,76158
MUKTAARTS,2016-07-19,63.05,67.4,63.0,65.55,107125
MUKTAARTS,2016-07-20,68.05,69.2,66.5,67.55,195266
MUKTAARTS,2016-07-21,68.05,68.4,64.0,64.35,73427
MUKTAARTS,2016-07-22,64.7,65.45,63.25,63.65,44805
MUKTAARTS,2016-07-25,63.6,65.3,63.0,64.15,34343
MUKTAARTS,2016-07-26,64.9,66.8,63.3,63.6,96591
MUKTAARTS,2016-07-27,63.4,64.8,63.0,63.5,21593
MUKTAARTS,2016-07-28,63.25,64.9,63.15,63.45,19014
MUKTAARTS,2016-07-29,63.05,65.0,63.0,63.4,22031
MUKTAARTS,2016-08-01,63.7,65.9,62.55,62.95,54075
MUKTAARTS,2016-08-02,63.85,67.3,63.2,64.05,234118
MUKTAARTS,2016-08-03,64.0,64.25,62.75,63.0,23629
MUKTAARTS,2016-08-04,63.95,64.0,63.0,63.2,24614
MUKTAARTS,2016-08-05,63.3,68.85,63.05,67.35,322496
MUKTAARTS,2016-08-08,67.75,72.35,66.05,67.5,432803
MUKTAARTS,2016-08-09,67.9,68.2,65.0,66.95,84142
MUKTAARTS,2016-08-10,67.0,68.25,64.5,65.35,58477
MUKTAARTS,2016-08-11,65.25,67.4,63.55,64.15,147791
MUKTAARTS,2016-08-12,64.9,67.4,63.6,63.95,21606
MUKTAARTS,2016-08-16,63.85,64.9,61.15,62.05,31325
MUKTAARTS,2016-08-17,62.15,63.3,62.15,62.65,7891
MUKTAARTS,2016-08-18,62.3,64.8,62.25,63.35,16384
MUKTAARTS,2016-08-19,63.2,63.95,62.1,62.55,13724
MUKTAARTS,2016-08-22,63.9,63.9,62.25,62.5,12600
MUKTAARTS,2016-08-23,62.25,63.45,62.25,62.75,6533
MUKTAARTS,2016-08-24,62.25,71.4,62.2,69.7,161535
MUKTAARTS,2016-08-25,70.7,74.4,70.15,72.85,555696
MUKTAARTS,2016-08-26,73.8,74.9,68.6,70.75,241029
MUKTAARTS,2016-08-29,71.0,80.6,68.65,78.65,808854
MUKTAARTS,2016-08-30,79.1,81.0,76.75,78.6,357440
MUKTAARTS,2016-08-31,78.95,82.35,75.15,76.5,275778
MUKTAARTS,2016-09-01,76.9,78.7,72.5,73.05,71271
MUKTAARTS,2016-09-02,73.75,76.9,72.5,73.0,98755
MUKTAARTS,2016-09-06,73.75,85.45,73.75,81.65,744162
MUKTAARTS,2016-09-07,82.5,87.9,81.2,82.55,400074
MUKTAARTS,2016-09-08,83.4,87.8,79.2,86.15,250222
MUKTAARTS,2016-09-09,86.05,95.0,85.1,90.25,936245
MUKTAARTS,2016-09-12,87.0,93.9,86.6,90.2,524439
MUKTAARTS,2016-09-14,90.6,95.7,90.05,93.0,562538
MUKTAARTS,2016-09-15,92.5,94.0,90.1,91.25,142129
MUKTAARTS,2016-09-16,91.95,92.85,86.65,88.0,120227
MUKTAARTS,2016-09-19,88.7,91.4,87.25,88.05,107673
MUKTAARTS,2016-09-20,88.7,91.75,86.7,88.0,187757
MUKTAARTS,2016-09-21,88.55,90.95,87.6,88.7,60778
MUKTAARTS,2016-09-22,90.0,92.0,89.15,89.55,66450
MUKTAARTS,2016-09-23,87.2,90.5,86.75,87.4,43443
MUKTAARTS,2016-09-26,87.85,88.1,84.9,85.45,29633
MUKTAARTS,2016-09-27,92.3,102.5,91.25,102.5,1297599
MUKTAARTS,2016-09-28,111.7,118.15,108.95,111.05,2045872
MUKTAARTS,2016-09-29,110.0,110.8,90.05,96.25,784366
MUKTAARTS,2016-09-30,92.0,101.7,90.0,97.2,720245
MUKTAARTS,2016-10-03,99.1,116.6,98.5,114.35,1564607
MUKTAARTS,2016-10-04,114.95,123.9,110.75,120.25,1084888
MUKTAARTS,2016-10-05,120.0,121.9,112.5,113.9,433073
MUKTAARTS,2016-10-06,114.7,115.95,108.0,108.7,184977
MUKTAARTS,2016-10-07,108.5,124.9,105.4,118.45,1327744
MUKTAARTS,2016-10-10,119.4,131.0,114.3,126.75,1492282
MUKTAARTS,2016-10-13,125.95,126.5,117.6,121.35,355828
MUKTAARTS,2016-10-14,122.0,128.4,120.1,123.45,421767
MUKTAARTS,2016-10-17,124.6,128.95,121.8,126.2,405601
MUKTAARTS,2016-10-18,126.95,132.55,126.3,127.65,531607
MUKTAARTS,2016-10-19,128.5,128.9,123.0,123.7,134778
MUKTAARTS,2016-10-20,124.85,125.65,121.0,121.7,94302
MUKTAARTS,2016-10-21,121.1,125.0,121.0,121.85,74667
MUKTAARTS,2016-10-24,122.1,127.35,117.85,121.95,151681
MUKTAARTS,2016-10-25,122.9,124.75,120.1,122.55,86755
MUKTAARTS,2016-10-26,122.5,123.75,119.5,120.35,53163
MUKTAARTS,2016-10-27,120.3,121.45,114.1,117.65,71168
MUKTAARTS,2016-10-28,119.1,123.5,119.1,120.15,136807
MUKTAARTS,2016-10-30,121.0,121.7,118.0,119.5,16062
MUKTAARTS,2016-11-01,119.9,124.9,117.55,121.25,172959
MUKTAARTS,2016-11-02,119.9,126.2,116.0,119.9,634076
MUKTAARTS,2016-11-03,120.45,126.85,118.4,119.45,466157
MUKTAARTS,2016-11-04,120.55,123.0,108.15,110.8,303377
MUKTAARTS,2016-11-07,112.2,116.4,111.95,113.4,109859
MUKTAARTS,2016-11-08,114.5,115.55,111.2,111.45,42592
MUKTAARTS,2016-11-09,99.2,105.9,89.2,104.15,126640
MUKTAARTS,2016-11-10,105.95,115.0,105.95,110.5,123688
MUKTAARTS,2016-11-11,105.1,117.0,104.0,109.65,184974
MUKTAARTS,2016-11-15,107.4,114.0,94.05,96.05,121825
MUKTAARTS,2016-11-16,99.05,102.4,94.25,95.05,61380
MUKTAARTS,2016-11-17,96.5,98.4,82.5,87.95,164586
MUKTAARTS,2016-11-18,87.95,90.0,82.7,86.15,62544
MUKTAARTS,2016-11-21,86.2,88.95,80.1,81.35,67323
MUKTAARTS,2016-11-22,81.0,84.95,76.5,79.95,68387
MUKTAARTS,2016-11-23,82.0,84.5,79.95,84.0,76385
MUKTAARTS,2016-11-24,82.95,90.95,82.0,88.8,171960
MUKTAARTS,2016-11-25,87.75,93.2,87.75,91.2,62393
MUKTAARTS,2016-11-28,91.0,94.75,90.0,92.2,82162
MUKTAARTS,2016-11-29,92.1,95.0,91.35,92.35,57070
MUKTAARTS,2016-11-30,92.95,95.4,92.0,94.45,35216
MUKTAARTS,2016-12-01,95.35,97.5,94.0,94.4,89622
MUKTAARTS,2016-12-02,93.8,94.0,91.1,92.0,36474
MUKTAARTS,2016-12-05,91.1,94.95,89.5,91.2,40152
MUKTAARTS,2016-12-06,92.75,92.85,87.6,91.1,21025
MUKTAARTS,2016-12-07,92.3,93.4,89.25,91.65,21816
MUKTAARTS,2016-12-08,93.35,93.4,90.15,91.4,28578
MUKTAARTS,2016-12-09,90.65,94.75,90.65,92.2,43503
MUKTAARTS,2016-12-12,91.0,92.8,89.0,89.5,18905
MUKTAARTS,2016-12-13,90.05,92.9,88.25,89.9,35587
MUKTAARTS,2016-12-14,90.8,91.25,86.25,87.05,18128
MUKTAARTS,2016-12-15,87.5,91.75,87.5,89.45,59693
MUKTAARTS,2016-12-16,89.95,90.35,88.1,88.75,12476
MUKTAARTS,2016-12-19,89.4,91.5,87.5,89.3,37439
MUKTAARTS,2016-12-20,89.7,89.7,86.0,86.65,19424
MUKTAARTS,2016-12-21,86.95,87.5,85.3,86.05,11553
MUKTAARTS,2016-12-22,86.0,87.45,83.3,83.5,35138
MUKTAARTS,2016-12-23,83.8,86.7,82.1,85.85,52794
MUKTAARTS,2016-12-26,88.1,92.6,86.5,87.25,88055
MUKTAARTS,2016-12-27,86.75,87.9,83.8,85.4,42656
MUKTAARTS,2016-12-28,85.75,87.8,85.1,85.25,33323
MUKTAARTS,2016-12-29,84.3,86.9,84.25,85.75,10197
MUKTAARTS,2016-12-30,84.55,93.8,84.55,90.95,94419
MUKTAARTS,2017-01-02,90.2,92.5,88.6,89.6,43413
MUKTAARTS,2017-01-03,90.9,91.95,89.2,89.6,17122
MUKTAARTS,2017-01-04,89.7,93.5,88.5,90.35,36880
MUKTAARTS,2017-01-05,90.75,104.9,90.45,101.6,791598
MUKTAARTS,2017-01-06,102.5,102.8,97.0,98.65,171854
MUKTAARTS,2017-01-09,99.7,100.25,98.0,98.45,43672
MUKTAARTS,2017-01-10,99.0,99.95,97.2,97.5,29662
MUKTAARTS,2017-01-11,97.95,102.45,96.6,98.3,228651
MUKTAARTS,2017-01-12,98.2,99.0,96.3,96.75,42652
MUKTAARTS,2017-01-13,98.65,101.7,98.0,98.3,102281
MUKTAARTS,2017-01-16,98.0,99.0,96.35,96.8,32383
MUKTAARTS,2017-01-17,96.9,99.45,96.4,97.15,57001
MUKTAARTS,2017-01-18,97.45,100.5,97.25,99.6,122676
MUKTAARTS,2017-01-19,100.3,102.65,98.1,99.15,77193
MUKTAARTS,2017-01-20,98.35,99.5,95.55,96.0,37601
MUKTAARTS,2017-01-23,96.95,101.0,96.1,99.85,235062
MUKTAARTS,2017-01-24,100.0,100.45,98.1,98.7,34594
MUKTAARTS,2017-01-25,99.45,99.9,95.7,96.05,72825
MUKTAARTS,2017-01-27,96.9,99.5,96.45,97.15,43299
MUKTAARTS,2017-01-30,96.7,97.85,95.1,96.1,21940
MUKTAARTS,2017-01-31,95.85,95.85,87.5,91.35,28396
MUKTAARTS,2017-02-01,92.3,92.95,90.15,91.3,21253
MUKTAARTS,2017-02-02,92.8,94.1,91.05,93.1,24181
MUKTAARTS,2017-02-03,95.35,99.9,94.0,97.5,249584
MUKTAARTS,2017-02-06,97.8,98.5,95.5,95.95,28354
MUKTAARTS,2017-02-07,96.45,96.65,94.45,95.85,21210
MUKTAARTS,2017-02-08,96.75,98.7,95.1,95.95,33681
MUKTAARTS,2017-02-09,96.85,99.4,96.55,98.65,86823
MUKTAARTS,2017-02-10,98.15,99.45,93.0,93.45,58628
MUKTAARTS,2017-02-13,93.9,94.0,90.5,91.35,18914
MUKTAARTS,2017-02-14,91.95,92.85,90.6,91.1,15707
MUKTAARTS,2017-02-15,91.85,91.85,86.1,86.9,26178
MUKTAARTS,2017-02-16,86.95,88.25,85.5,86.7,25903
MUKTAARTS,2017-02-17,86.25,91.4,86.0,90.3,33535
MUKTAARTS,2017-02-20,90.0,93.9,89.05,92.5,19502
MUKTAARTS,2017-02-21,92.8,93.15,90.65,91.05,12053
MUKTAARTS,2017-02-22,90.05,93.6,89.25,91.8,33512
MUKTAARTS,2017-02-23,91.15,92.8,88.1,89.55,20385
MUKTAARTS,2017-02-27,89.95,94.8,89.55,92.85,85624
MUKTAARTS,2017-02-28,92.1,92.85,90.95,91.75,9141
MUKTAARTS,2017-03-01,91.3,91.85,90.2,90.75,14470
MUKTAARTS,2017-03-02,91.75,91.8,88.7,89.1,13085
MUKTAARTS,2017-03-03,90.8,93.4,89.55,91.15,66571
MUKTAARTS,2017-03-06,90.1,91.7,88.1,88.85,23826
MUKTAARTS,2017-03-07,89.5,92.8,88.2,90.1,41220
MUKTAARTS,2017-03-08,89.2,89.95,87.0,87.55,28772
MUKTAARTS,2017-03-09,88.55,90.5,87.25,88.45,53494
MUKTAARTS,2017-03-10,88.45,88.95,85.2,85.7,25829
MUKTAARTS,2017-03-14,87.35,87.75,84.3,84.75,35496
MUKTAARTS,2017-03-15,84.75,86.5,84.1,85.75,30093
MUKTAARTS,2017-03-16,85.95,90.0,85.05,88.5,59673
MUKTAARTS,2017-03-17,88.95,89.3,86.1,86.5,20689
MUKTAARTS,2017-03-20,87.0,90.0,86.05,87.5,22336
MUKTAARTS,2017-03-21,87.0,87.95,85.35,86.45,44611
MUKTAARTS,2017-03-22,86.05,86.45,83.05,85.05,9296
MUKTAARTS,2017-03-23,85.05,95.95,85.05,91.7,610165
MUKTAARTS,2017-03-24,91.95,96.2,91.0,91.45,253271
MUKTAARTS,2017-03-27,92.3,93.3,90.05,90.4,54819
MUKTAARTS,2017-03-28,91.3,92.3,90.0,90.4,45417
MUKTAARTS,2017-03-29,91.8,96.75,91.5,94.3,249104
MUKTAARTS,2017-03-30,96.4,108.45,94.5,104.3,926546
MUKTAARTS,2017-03-31,104.5,104.85,99.7,100.25,201308
MUKTAARTS,2017-04-03,100.95,103.8,99.3,100.3,78306
MUKTAARTS,2017-04-05,100.45,104.8,100.2,101.05,164142
MUKTAARTS,2017-04-06,101.1,103.5,98.8,99.55,43995
MUKTAARTS,2017-04-07,101.75,102.4,97.75,98.2,109463
MUKTAARTS,2017-04-10,99.0,102.75,98.0,99.1,296159
MUKTAARTS,2017-04-11,99.7,102.0,98.75,100.8,162170
MUKTAARTS,2017-04-12,100.2,100.85,96.55,97.5,48471
MUKTAARTS,2017-04-13,97.9,98.85,95.0,95.35,33315
MUKTAARTS,2017-04-17,95.35,97.4,95.0,95.4,34264
MUKTAARTS,2017-04-18,95.95,97.9,92.25,92.7,60422
MUKTAARTS,2017-04-19,93.0,96.9,91.65,93.8,58346
MUKTAARTS,2017-04-20,93.95,96.0,93.95,95.45,35082
MUKTAARTS,2017-04-21,95.1,98.7,94.0,95.55,85239
MUKTAARTS,2017-04-24,97.95,99.6,95.15,97.1,107511
MUKTAARTS,2017-04-25,97.6,112.5,96.5,105.4,2252142
MUKTAARTS,2017-04-26,106.3,108.6,98.15,101.6,459020
MUKTAARTS,2017-04-27,102.3,111.0,102.0,105.9,785600
MUKTAARTS,2017-04-28,111.0,115.9,110.1,110.8,1288963
MUKTAARTS,2017-05-02,111.5,111.8,102.5,104.7,259240
MUKTAARTS,2017-05-03,104.0,104.0,100.0,100.3,141694
MUKTAARTS,2017-05-04,101.0,107.8,99.3,102.05,519819
MUKTAARTS,2017-05-05,102.0,102.9,98.05,98.5,105989
MUKTAARTS,2017-05-08,104.45,105.9,101.2,102.1,266868
MUKTAARTS,2017-05-09,101.7,102.8,99.55,99.85,64372
MUKTAARTS,2017-05-10,100.0,104.0,100.0,102.35,150925
MUKTAARTS,2017-05-11,102.7,102.8,99.55,99.85,47619
MUKTAARTS,2017-05-12,100.35,102.4,98.55,98.85,88211
MUKTAARTS,2017-05-15,99.65,101.5,98.4,98.65,69802
MUKTAARTS,2017-05-16,99.0,99.55,97.3,97.8,31960
MUKTAARTS,2017-05-17,97.0,98.95,96.3,96.8,65663
MUKTAARTS,2017-05-18,95.2,97.0,94.0,94.5,41235
MUKTAARTS,2017-05-19,94.5,97.9,92.6,94.15,47719
MUKTAARTS,2017-05-22,93.45,98.75,90.9,96.0,244277
MUKTAARTS,2017-05-23,94.05,98.5,92.1,93.3,55825
MUKTAARTS,2017-05-24,94.0,96.7,91.25,92.15,85777
MUKTAARTS,2017-05-25,96.4,96.4,93.0,94.7,68859
MUKTAARTS,2017-05-26,93.4,97.7,93.4,96.25,98900
MUKTAARTS,2017-05-29,96.6,96.85,93.25,93.7,22516
MUKTAARTS,2017-05-30,93.75,97.0,92.0,92.8,85273
MUKTAARTS,2017-05-31,92.7,94.6,92.5,92.75,30060
MUKTAARTS,2017-06-01,93.4,94.85,92.5,93.05,53342
MUKTAARTS,2017-06-02,93.1,100.6,92.8,95.75,267916
MUKTAARTS,2017-06-05,95.25,97.0,93.5,93.9,97261
MUKTAARTS,2017-06-06,94.35,94.4,93.0,93.1,25395
MUKTAARTS,2017-06-07,93.85,94.25,92.8,92.9,23049
MUKTAARTS,2017-06-08,93.05,99.0,92.8,95.2,135645
MUKTAARTS,2017-06-09,97.4,98.95,95.55,96.5,226209
MUKTAARTS,2017-06-12,97.95,99.45,95.9,96.65,241011
MUKTAARTS,2017-06-13,95.55,99.25,95.55,97.2,169600
MUKTAARTS,2017-06-14,97.25,98.5,95.4,97.65,104918
MUKTAARTS,2017-06-15,96.6,102.0,96.6,100.55,242678
MUKTAARTS,2017-06-16,102.1,103.75,100.05,101.7,204679
MUKTAARTS,2017-06-19,102.7,107.5,101.65,106.0,355941
MUKTAARTS,2017-06-20,109.3,112.25,107.5,110.5,533074
MUKTAARTS,2017-06-21,110.7,114.4,108.4,111.3,528689
MUKTAARTS,2017-06-22,112.9,120.1,112.9,114.4,703708
MUKTAARTS,2017-06-23,115.4,116.4,107.25,109.2,307759
MUKTAARTS,2017-06-27,107.6,109.75,100.1,102.9,195840
MUKTAARTS,2017-06-28,101.0,104.5,99.55,100.4,131712
MUKTAARTS,2017-06-29,100.15,104.9,100.15,101.85,78448
MUKTAARTS,2017-06-30,100.1,104.5,98.1,102.75,170455
MUKTAARTS,2017-07-03,102.95,109.4,101.25,106.85,322693
MUKTAARTS,2017-07-04,107.9,110.8,106.15,107.85,176057
MUKTAARTS,2017-07-05,109.05,113.4,109.05,110.25,164318
MUKTAARTS,2017-07-06,110.25,114.95,107.35,110.15,328730
MUKTAARTS,2017-07-07,109.9,110.8,104.05,105.4,176456
MUKTAARTS,2017-07-10,107.0,107.0,103.55,104.05,17273
MUKTAARTS,2017-07-11,104.05,106.9,103.05,104.2,80049
MUKTAARTS,2017-07-12,104.95,106.5,102.5,105.1,88434
MUKTAARTS,2017-07-13,104.95,107.75,103.0,103.9,121230
MUKTAARTS,2017-07-14,103.95,104.85,100.3,101.5,78004
MUKTAARTS,2017-07-17,101.95,104.9,100.6,102.4,337815
MUKTAARTS,2017-07-18,102.85,105.3,101.55,102.25,120196
MUKTAARTS,2017-07-19,102.4,103.95,100.2,101.4,68769
MUKTAARTS,2017-07-20,101.0,104.5,101.0,102.35,84800
MUKTAARTS,2017-07-21,107.0,107.8,103.05,103.9,221037
MUKTAARTS,2017-07-24,104.05,104.9,100.8,101.05,52474
MUKTAARTS,2017-07-25,101.65,106.0,99.65,103.6,604378
MUKTAARTS,2017-07-26,103.95,106.45,101.5,101.85,97373
MUKTAARTS,2017-07-27,102.6,102.95,98.65,99.15,67351
MUKTAARTS,2017-07-28,99.1,102.75,98.05,99.4,103760
MUKTAARTS,2017-07-31,100.9,105.0,99.05,100.45,67243
MUKTAARTS,2017-08-01,100.95,102.7,99.85,100.3,66592
MUKTAARTS,2017-08-02,100.7,101.7,99.15,99.25,32957
MUKTAARTS,2017-08-03,99.75,103.5,97.0,99.3,438800
MUKTAARTS,2017-08-04,99.7,101.8,96.55,97.05,178655
MUKTAARTS,2017-08-07,97.7,98.0,94.8,95.4,76151
MUKTAARTS,2017-08-08,95.6,95.75,92.6,93.1,80418
MUKTAARTS,2017-08-09,92.2,94.05,90.35,91.85,65162
MUKTAARTS,2017-08-10,92.05,93.0,84.6,85.15,43069
MUKTAARTS,2017-08-11,85.15,85.15,72.4,81.8,48334
MUKTAARTS,2017-08-14,83.0,87.0,83.0,84.95,139655
MUKTAARTS,2017-08-16,85.5,89.8,85.5,88.95,77018
MUKTAARTS,2017-08-17,89.7,92.0,87.1,88.0,79678
MUKTAARTS,2017-08-18,87.05,87.65,85.55,86.1,39807
MUKTAARTS,2017-08-21,88.35,97.4,88.35,93.15,939657
MUKTAARTS,2017-08-22,93.95,94.3,89.8,91.2,136978
MUKTAARTS,2017-08-23,91.6,91.9,89.0,90.05,49288
MUKTAARTS,2017-08-24,90.45,91.3,88.7,89.3,48398
MUKTAARTS,2017-08-28,89.95,93.25,89.7,90.25,68486
MUKTAARTS,2017-08-29,90.25,94.0,90.15,93.15,130661
MUKTAARTS,2017-08-30,93.15,96.9,93.15,95.4,129612
MUKTAARTS,2017-08-31,94.0,94.0,90.05,92.35,231374
MUKTAARTS,2017-09-01,92.0,92.0,89.5,89.75,96694
MUKTAARTS,2017-09-04,91.2,91.2,88.75,89.45,25067
MUKTAARTS,2017-09-05,89.7,91.7,89.3,89.7,35735
MUKTAARTS,2017-09-06,89.25,105.0,87.6,101.9,709536
MUKTAARTS,2017-09-07,107.0,108.8,100.0,100.7,830517
MUKTAARTS,2017-09-08,101.0,102.0,96.85,97.2,98965
MUKTAARTS,2017-09-11,98.05,101.5,96.75,97.95,114177
MUKTAARTS,2017-09-12,98.55,100.5,97.7,98.2,98705
MUKTAARTS,2017-09-13,98.6,102.9,98.5,99.45,255625
MUKTAARTS,2017-09-14,99.85,101.5,97.0,97.85,78500
MUKTAARTS,2017-09-15,97.0,98.6,95.8,96.5,62506
MUKTAARTS,2017-09-18,96.5,99.05,96.5,97.6,61021
MUKTAARTS,2017-09-19,98.05,100.45,97.05,97.75,80495
MUKTAARTS,2017-09-20,97.75,101.5,97.15,97.7,191880
MUKTAARTS,2017-09-21,98.9,100.9,97.7,99.7,245657
MUKTAARTS,2017-09-22,99.5,101.9,93.0,94.75,141078
MUKTAARTS,2017-09-25,94.95,97.9,92.0,94.45,107499
MUKTAARTS,2017-09-26,94.9,96.0,93.25,94.15,54657
MUKTAARTS,2017-09-27,94.55,95.5,90.5,91.2,83750
MUKTAARTS,2017-09-28,91.2,93.3,89.1,90.35,62312
MUKTAARTS,2017-09-29,91.25,93.65,90.5,91.6,38904
MUKTAARTS,2017-10-03,91.95,95.15,91.95,93.5,59191
MUKTAARTS,2017-10-04,93.85,96.35,92.4,93.8,64191
MUKTAARTS,2017-10-05,93.55,95.9,93.5,94.55,104464
MUKTAARTS,2017-10-06,94.55,96.1,93.5,94.65,62657
MUKTAARTS,2017-10-09,95.0,96.4,94.1,94.5,68579
MUKTAARTS,2017-10-10,94.9,95.55,93.15,93.65,60991
MUKTAARTS,2017-10-11,94.0,95.55,91.4,91.85,71995
MUKTAARTS,2017-10-12,94.1,95.4,93.05,93.75,114639
MUKTAARTS,2017-10-13,93.95,97.85,93.5,96.6,242026
MUKTAARTS,2017-10-16,96.6,101.0,96.45,97.75,299065
MUKTAARTS,2017-10-17,98.2,99.8,96.35,97.8,113037
MUKTAARTS,2017-10-18,97.1,100.0,95.3,96.6,148256
MUKTAARTS,2017-10-19,96.4,96.7,94.0,95.0,25793
MUKTAARTS,2017-10-23,95.1,98.1,94.5,94.8,81211
MUKTAARTS,2017-10-24,94.8,95.85,92.35,92.8,95615
MUKTAARTS,2017-10-25,93.0,93.9,91.05,91.45,55432
MUKTAARTS,2017-10-26,91.45,94.4,91.05,92.3,76580
MUKTAARTS,2017-10-27,92.45,93.75,90.2,90.45,79046
MUKTAARTS,2017-10-30,91.4,92.7,91.0,91.2,60692
MUKTAARTS,2017-10-31,91.0,96.8,91.0,93.25,453213
MUKTAARTS,2017-11-01,93.95,94.9,92.75,93.15,59762
MUKTAARTS,2017-11-02,93.15,93.65,87.15,89.6,269610
MUKTAARTS,2017-11-03,89.95,91.75,88.55,89.2,109699
MUKTAARTS,2017-11-06,89.0,91.1,88.8,89.85,82331
MUKTAARTS,2017-11-07,89.15,90.3,86.0,87.75,66059
MUKTAARTS,2017-11-08,88.2,90.4,87.25,87.85,78603
MUKTAARTS,2017-11-09,88.05,92.1,87.85,91.8,272736
MUKTAARTS,2017-11-10,91.25,92.5,90.1,90.95,71634
MUKTAARTS,2017-11-13,90.05,90.65,88.2,88.7,22264
MUKTAARTS,2017-11-14,88.5,90.2,88.0,88.25,30492
MUKTAARTS,2017-11-15,88.2,88.9,85.65,86.65,56680
MUKTAARTS,2017-11-16,86.55,88.8,86.5,87.95,22053
MUKTAARTS,2017-11-17,89.75,91.2,88.6,90.25,68338
MUKTAARTS,2017-11-20,90.9,90.9,88.5,88.85,24231
MUKTAARTS,2017-11-21,89.5,89.9,87.5,87.9,42927
MUKTAARTS,2017-11-22,88.6,88.9,87.05,87.65,20782
MUKTAARTS,2017-11-23,87.65,88.5,87.0,87.85,22207
MUKTAARTS,2017-11-24,88.45,91.95,88.35,89.5,76315
MUKTAARTS,2017-11-27,89.65,90.8,89.3,90.0,21087
MUKTAARTS,2017-11-28,90.8,97.5,90.15,92.35,500078
MUKTAARTS,2017-11-29,92.85,96.85,92.7,94.5,209465
MUKTAARTS,2017-11-30,103.8,112.0,102.0,105.55,4512125
MUKTAARTS,2017-12-01,106.9,110.75,104.25,106.45,1022838
MUKTAARTS,2017-12-04,108.75,115.85,102.0,111.0,1590497
MUKTAARTS,2017-12-05,111.3,112.7,107.4,108.1,350455
MUKTAARTS,2017-12-06,106.0,109.5,103.35,104.05,263692
MUKTAARTS,2017-12-07,104.8,108.7,104.05,104.9,237766
MUKTAARTS,2017-12-08,105.75,106.95,101.3,102.2,166545
MUKTAARTS,2017-12-11,102.5,103.2,99.25,100.05,121599
MUKTAARTS,2017-12-12,100.2,104.65,98.5,99.15,206307
MUKTAARTS,2017-12-13,100.25,103.3,98.25,98.85,217967
MUKTAARTS,2017-12-14,99.25,99.75,94.15,96.0,165936
MUKTAARTS,2017-12-15,96.75,105.0,96.75,100.6,558215
MUKTAARTS,2017-12-18,100.0,105.2,95.05,100.3,304776
MUKTAARTS,2017-12-19,101.0,104.65,100.6,103.15,248637
MUKTAARTS,2017-12-20,104.6,108.2,103.3,105.2,718773
MUKTAARTS,2017-12-21,105.95,107.0,103.05,104.7,185247
MUKTAARTS,2017-12-22,106.3,110.0,105.0,106.05,509510
MUKTAARTS,2017-12-26,106.5,107.5,103.3,104.65,316639
MUKTAARTS,2017-12-27,105.4,108.45,103.6,105.95,323658
MUKTAARTS,2017-12-28,105.85,107.95,104.2,104.7,176785
MUKTAARTS,2017-12-29,104.95,105.7,102.6,103.5,95718
MUKTAARTS,2018-01-01,103.9,107.8,102.55,103.25,299601
MUKTAARTS,2018-01-02,103.0,104.0,99.05,100.4,100611
MUKTAARTS,2018-01-03,100.9,107.3,100.9,105.65,622438
MUKTAARTS,2018-01-04,106.25,107.95,105.0,105.3,172760
MUKTAARTS,2018-01-05,105.3,106.25,103.2,103.65,111476
MUKTAARTS,2018-01-08,103.7,104.7,101.4,102.35,100108
MUKTAARTS,2018-01-09,102.8,106.2,102.0,103.4,246879
MUKTAARTS,2018-01-10,103.1,103.8,100.9,101.4,84490
MUKTAARTS,2018-01-11,101.4,103.65,100.2,100.9,97310
MUKTAARTS,2018-01-12,101.5,102.65,100.1,100.45,86131
MUKTAARTS,2018-01-15,100.45,102.1,100.05,100.45,63802
MUKTAARTS,2018-01-16,101.1,101.25,95.85,96.2,70556
MUKTAARTS,2018-01-17,96.2,97.65,93.4,95.95,94810
MUKTAARTS,2018-01-18,96.5,101.75,92.6,93.7,190908
MUKTAARTS,2018-01-19,92.65,95.0,92.05,93.9,59607
MUKTAARTS,2018-01-22,94.6,96.0,92.2,94.15,73245
MUKTAARTS,2018-01-23,93.9,96.7,93.25,94.5,89281
MUKTAARTS,2018-01-24,94.3,96.65,91.25,91.6,145627
MUKTAARTS,2018-01-25,92.05,93.5,90.5,91.0,35583
MUKTAARTS,2018-01-29,91.25,94.1,88.5,89.6,74413
MUKTAARTS,2018-01-30,88.55,90.95,86.9,88.25,184556
MUKTAARTS,2018-01-31,87.35,89.3,87.0,87.45,42919
MUKTAARTS,2018-02-01,87.2,88.5,85.8,86.05,55493
MUKTAARTS,2018-02-02,85.25,85.45,81.0,81.45,52535
MUKTAARTS,2018-02-05,77.5,81.25,76.35,79.7,92295
