symbol,date,open,high,low,close,volume
ISMTLTD,2016-05-11,7.5,7.8,7.5,7.65,9415
ISMTLTD,2016-05-12,7.6,7.9,7.6,7.8,21098
ISMTLTD,2016-05-13,7.55,7.75,7.4,7.65,13400
ISMTLTD,2016-05-16,7.85,7.95,7.6,7.75,8682
ISMTLTD,2016-05-17,7.75,8.2,7.6,7.95,24500
ISMTLTD,2016-05-18,8.0,9.5,7.85,9.5,717134
ISMTLTD,2016-05-19,10.05,11.4,10.0,11.4,723419
ISMTLTD,2016-05-20,12.0,12.5,10.5,10.55,1193279
ISMTLTD,2016-05-23,10.55,10.75,9.75,9.95,356330
ISMTLTD,2016-05-24,9.6,10.9,9.6,10.55,456546
ISMTLTD,2016-05-25,10.55,11.2,10.5,10.8,329645
ISMTLTD,2016-05-26,11.7,11.85,10.85,11.85,849302
ISMTLTD,2016-05-27,12.75,12.85,11.65,11.9,360370
ISMTLTD,2016-05-30,11.9,12.1,10.85,11.15,179806
ISMTLTD,2016-05-31,11.0,11.35,10.6,10.7,101216
ISMTLTD,2016-06-01,10.8,11.1,10.3,10.55,105818
ISMTLTD,2016-06-02,10.3,10.5,9.95,10.1,74257
ISMTLTD,2016-06-03,10.15,12.1,9.8,11.25,641106
ISMTLTD,2016-06-06,11.25,11.65,10.85,11.1,50481
ISMTLTD,2016-06-07,11.0,11.5,10.8,11.0,167174
ISMTLTD,2016-06-08,11.0,11.15,10.75,10.9,58867
ISMTLTD,2016-06-09,11.3,11.6,11.2,11.35,147625
ISMTLTD,2016-06-10,11.4,11.75,11.15,11.25,92088
ISMTLTD,2016-06-13,11.25,11.25,10.65,10.9,41962
ISMTLTD,2016-06-14,11.0,11.25,10.9,10.9,113200
ISMTLTD,2016-06-15,10.9,11.45,10.65,11.1,75567
ISMTLTD,2016-06-16,11.0,11.2,10.8,11.0,75951
ISMTLTD,2016-06-17,10.95,11.15,10.8,10.8,58900
ISMTLTD,2016-06-20,11.15,11.15,10.6,11.05,54030
ISMTLTD,2016-06-21,10.9,11.15,10.9,11.0,33898
ISMTLTD,2016-06-22,10.85,11.25,10.7,10.85,58787
ISMTLTD,2016-06-23,10.9,11.2,10.65,10.95,57519
ISMTLTD,2016-06-24,10.85,10.85,9.05,10.5,110967
ISMTLTD,2016-06-27,10.35,10.75,10.05,10.55,49522
ISMTLTD,2016-06-28,10.5,10.85,10.5,10.5,36042
ISMTLTD,2016-06-29,10.8,11.15,10.6,11.0,164657
ISMTLTD,2016-06-30,11.1,11.15,10.5,10.85,85215
ISMTLTD,2016-07-01,10.9,11.15,10.85,10.9,108544
ISMTLTD,2016-07-04,10.75,11.6,10.75,11.3,117774
ISMTLTD,2016-07-05,11.4,11.5,10.85,11.05,79489
ISMTLTD,2016-07-07,11.35,11.95,10.9,10.95,59810
ISMTLTD,2016-07-08,10.8,11.25,10.8,10.9,32680
ISMTLTD,2016-07-11,10.5,11.2,10.5,11.0,34816
ISMTLTD,2016-07-12,11.15,11.35,10.95,11.25,72201
ISMTLTD,2016-07-13,11.0,11.3,11.0,11.15,38364
ISMTLTD,2016-07-14,11.3,11.3,11.0,11.1,11545
ISMTLTD,2016-07-15,11.4,11.4,11.0,11.05,22034
ISMTLTD,2016-07-18,10.95,11.1,10.7,10.9,37245
ISMTLTD,2016-07-19,10.9,11.0,10.3,10.45,47611
ISMTLTD,2016-07-20,10.9,10.9,10.5,10.65,28180
ISMTLTD,2016-07-21,10.6,10.8,10.5,10.55,22965
ISMTLTD,2016-07-22,10.5,10.9,10.5,10.8,15274
ISMTLTD,2016-07-25,10.95,11.0,10.8,10.85,42933
ISMTLTD,2016-07-26,10.85,12.3,10.85,11.35,192957
ISMTLTD,2016-07-27,11.6,11.6,10.9,11.25,61377
ISMTLTD,2016-07-28,11.25,11.65,11.25,11.35,136356
ISMTLTD,2016-07-29,11.45,11.45,10.85,11.05,53414
ISMTLTD,2016-08-01,10.95,11.2,10.85,10.9,68343
ISMTLTD,2016-08-02,10.9,11.5,10.6,10.8,46026
ISMTLTD,2016-08-03,10.75,10.75,10.25,10.4,31312
ISMTLTD,2016-08-04,10.6,11.0,10.5,10.6,10078
ISMTLTD,2016-08-05,10.8,11.2,10.7,11.0,58469
ISMTLTD,2016-08-08,10.85,11.1,10.6,10.85,13863
ISMTLTD,2016-08-09,11.05,11.05,10.25,10.6,32514
ISMTLTD,2016-08-10,10.5,10.8,10.3,10.4,10495
ISMTLTD,2016-08-11,10.3,10.65,10.25,10.3,13111
ISMTLTD,2016-08-12,10.5,11.5,10.35,10.45,80051
ISMTLTD,2016-08-16,10.3,11.15,10.3,10.45,26576
ISMTLTD,2016-08-17,10.3,10.6,10.3,10.35,15667
ISMTLTD,2016-08-18,10.4,10.6,10.25,10.35,17352
ISMTLTD,2016-08-19,10.5,11.0,10.2,10.75,82333
ISMTLTD,2016-08-22,11.0,11.0,10.4,10.45,17238
ISMTLTD,2016-08-23,10.3,10.6,10.25,10.45,9925
ISMTLTD,2016-08-24,10.35,10.5,9.95,10.1,89806
ISMTLTD,2016-08-25,10.15,10.3,10.05,10.1,25065
ISMTLTD,2016-08-26,10.15,10.3,9.95,10.0,15678
ISMTLTD,2016-08-29,10.3,10.3,9.8,9.9,11116
ISMTLTD,2016-08-30,10.0,10.35,9.9,10.0,21438
ISMTLTD,2016-08-31,9.9,10.1,9.8,9.95,19676
ISMTLTD,2016-09-01,10.15,10.45,9.7,9.75,9171
ISMTLTD,2016-09-02,9.7,10.1,9.7,9.95,13271
ISMTLTD,2016-09-06,9.8,10.0,9.75,9.8,16767
ISMTLTD,2016-09-07,10.0,10.25,9.7,9.85,17449
ISMTLTD,2016-09-08,10.0,10.65,10.0,10.35,85754
ISMTLTD,2016-09-09,10.85,10.85,10.0,10.15,26381
ISMTLTD,2016-09-12,10.0,10.0,9.45,9.55,118082
ISMTLTD,2016-09-14,9.75,9.75,9.35,9.4,90356
ISMTLTD,2016-09-15,9.5,9.85,9.5,9.75,26169
ISMTLTD,2016-09-16,9.65,9.85,9.45,9.65,21450
ISMTLTD,2016-09-19,9.5,9.8,9.5,9.55,24740
ISMTLTD,2016-09-20,9.7,9.85,9.0,9.25,36144
ISMTLTD,2016-09-21,9.5,9.6,9.4,9.55,21157
ISMTLTD,2016-09-22,9.8,9.8,9.4,9.45,22650
ISMTLTD,2016-09-23,9.6,11.3,9.6,11.3,572120
ISMTLTD,2016-09-26,11.6,11.7,9.35,10.25,412001
ISMTLTD,2016-09-27,10.35,10.5,10.05,10.2,68615
ISMTLTD,2016-09-28,10.25,10.35,10.1,10.2,36621
ISMTLTD,2016-09-29,10.15,10.3,8.9,9.1,153084
ISMTLTD,2016-09-30,9.2,9.95,9.2,9.85,40426
ISMTLTD,2016-10-03,9.65,10.8,9.45,10.55,143895
ISMTLTD,2016-10-04,11.25,11.8,10.6,10.65,607059
ISMTLTD,2016-10-05,10.5,10.9,10.35,10.45,125430
ISMTLTD,2016-10-06,10.75,10.75,10.4,10.45,71737
ISMTLTD,2016-10-07,10.4,10.65,9.9,10.25,194718
ISMTLTD,2016-10-10,10.4,10.6,10.2,10.3,54123
ISMTLTD,2016-10-13,10.1,10.4,9.95,10.0,49228
ISMTLTD,2016-10-14,10.1,10.3,9.95,10.0,126494
ISMTLTD,2016-10-17,10.2,11.2,10.0,10.3,411530
ISMTLTD,2016-10-18,10.35,10.85,10.25,10.45,90450
ISMTLTD,2016-10-19,10.3,10.55,10.3,10.45,44050
ISMTLTD,2016-10-20,10.55,10.7,10.35,10.45,66742
ISMTLTD,2016-10-21,10.6,10.7,10.35,10.5,80233
ISMTLTD,2016-10-24,10.5,10.7,10.5,10.65,54973
ISMTLTD,2016-10-25,10.9,11.1,10.7,10.9,142718
ISMTLTD,2016-10-26,11.0,11.0,10.3,10.4,81217
ISMTLTD,2016-10-27,10.4,10.65,10.4,10.5,45428
ISMTLTD,2016-10-28,10.5,10.8,10.4,10.6,41301
ISMTLTD,2016-10-30,10.65,10.75,10.55,10.65,12301
ISMTLTD,2016-11-01,10.6,11.0,10.55,10.6,136887
ISMTLTD,2016-11-02,10.2,10.6,10.15,10.35,41384
ISMTLTD,2016-11-03,10.4,10.8,10.3,10.4,130203
ISMTLTD,2016-11-04,10.65,10.65,9.8,9.85,57200
ISMTLTD,2016-11-07,10.15,10.25,10.0,10.05,22313
ISMTLTD,2016-11-08,10.25,10.25,9.85,9.9,22490
ISMTLTD,2016-11-09,9.05,9.8,9.0,9.25,151715
ISMTLTD,2016-11-10,10.1,10.1,9.35,9.55,82005
ISMTLTD,2016-11-11,9.3,9.8,9.2,9.2,29000
ISMTLTD,2016-11-15,9.1,9.9,8.4,8.65,63392
ISMTLTD,2016-11-16,8.35,8.95,8.35,8.45,27465
ISMTLTD,2016-11-17,8.8,9.35,8.3,8.85,14314
ISMTLTD,2016-11-18,8.85,9.1,8.45,8.55,39357
ISMTLTD,2016-11-21,8.95,8.95,7.9,8.0,43898
ISMTLTD,2016-11-22,8.25,8.5,8.05,8.1,25884
ISMTLTD,2016-11-23,8.1,8.5,8.0,8.4,29233
ISMTLTD,2016-11-24,8.0,8.7,8.0,8.5,14357
ISMTLTD,2016-11-25,8.5,9.15,8.5,8.85,49335
ISMTLTD,2016-11-28,8.7,9.2,8.65,8.95,19468
ISMTLTD,2016-11-29,9.15,9.5,8.85,8.9,32566
ISMTLTD,2016-11-30,8.8,9.0,8.7,8.9,24548
ISMTLTD,2016-12-01,8.75,8.95,8.65,8.85,19994
ISMTLTD,2016-12-02,8.7,9.15,8.15,8.85,13760
ISMTLTD,2016-12-05,8.7,9.1,8.7,8.9,13308
ISMTLTD,2016-12-06,8.8,9.05,8.8,9.0,4028
ISMTLTD,2016-12-07,9.0,9.05,8.9,9.05,6159
ISMTLTD,2016-12-08,8.9,9.4,8.85,9.1,30987
ISMTLTD,2016-12-09,9.2,9.2,8.8,8.9,95463
ISMTLTD,2016-12-12,8.6,9.35,8.6,8.85,77218
ISMTLTD,2016-12-13,9.0,9.1,8.8,8.85,54005
ISMTLTD,2016-12-14,8.8,8.9,8.8,8.85,2678
ISMTLTD,2016-12-15,8.7,8.9,8.55,8.75,20261
ISMTLTD,2016-12-16,8.75,9.0,8.75,8.8,14855
ISMTLTD,2016-12-19,8.7,8.95,8.7,8.75,16829
ISMTLTD,2016-12-20,8.6,8.75,8.6,8.7,6869
ISMTLTD,2016-12-21,8.45,8.75,8.45,8.6,7004
ISMTLTD,2016-12-22,8.4,8.75,8.4,8.55,7031
ISMTLTD,2016-12-23,8.35,8.7,8.35,8.5,4758
ISMTLTD,2016-12-26,8.2,8.65,8.2,8.25,13273
ISMTLTD,2016-12-27,8.2,8.45,8.2,8.4,6149
ISMTLTD,2016-12-28,8.35,8.65,8.35,8.45,5328
ISMTLTD,2016-12-29,8.25,8.6,8.25,8.4,4888
ISMTLTD,2016-12-30,8.4,8.75,8.35,8.6,26699
ISMTLTD,2017-01-02,8.55,8.8,8.5,8.8,10588
ISMTLTD,2017-01-03,8.8,9.15,8.8,9.05,35961
ISMTLTD,2017-01-04,9.0,9.25,8.9,9.25,16014
ISMTLTD,2017-01-05,9.05,10.7,9.05,10.1,242935
ISMTLTD,2017-01-06,10.05,10.2,9.4,9.5,119839
ISMTLTD,2017-01-09,9.7,10.0,9.5,9.8,28186
ISMTLTD,2017-01-10,9.65,10.1,9.65,10.05,52365
ISMTLTD,2017-01-11,10.2,10.7,9.9,10.0,425040
ISMTLTD,2017-01-12,10.1,10.1,9.75,9.85,110378
ISMTLTD,2017-01-13,9.8,9.85,9.65,9.7,44815
ISMTLTD,2017-01-16,9.9,10.1,9.6,9.8,23415
ISMTLTD,2017-01-17,9.8,9.95,9.8,9.8,25434
ISMTLTD,2017-01-18,9.8,9.95,9.75,9.9,20474
ISMTLTD,2017-01-19,9.7,10.25,9.7,10.05,73834
ISMTLTD,2017-01-20,10.0,10.45,9.85,9.95,57179
ISMTLTD,2017-01-23,10.2,10.35,9.85,10.3,75523
ISMTLTD,2017-01-24,10.35,10.85,10.3,10.7,210110
ISMTLTD,2017-01-25,10.8,12.8,10.8,12.8,1104277
ISMTLTD,2017-01-27,13.0,13.05,11.7,11.9,1146568
ISMTLTD,2017-01-30,11.9,13.3,11.5,13.0,522973
ISMTLTD,2017-01-31,12.75,13.95,12.75,13.3,631676
ISMTLTD,2017-02-01,13.3,13.75,13.1,13.25,193739
ISMTLTD,2017-02-02,13.15,13.4,11.05,12.25,330408
ISMTLTD,2017-02-03,12.35,12.95,11.9,12.3,197992
ISMTLTD,2017-02-06,12.6,13.8,12.3,13.6,648050
ISMTLTD,2017-02-07,13.8,14.7,13.05,14.15,706067
ISMTLTD,2017-02-08,14.15,14.75,13.75,13.95,238473
ISMTLTD,2017-02-09,14.1,14.35,13.5,13.75,267099
ISMTLTD,2017-02-10,13.5,13.95,12.8,13.05,233972
ISMTLTD,2017-02-13,13.1,13.35,12.1,12.4,223332
ISMTLTD,2017-02-14,12.45,12.65,11.5,12.0,118388
ISMTLTD,2017-02-15,11.85,12.5,11.2,11.4,156247
ISMTLTD,2017-02-16,11.7,11.7,11.1,11.35,96689
ISMTLTD,2017-02-17,11.4,12.2,11.2,11.95,123581
ISMTLTD,2017-02-20,11.95,12.45,11.9,12.3,166290
ISMTLTD,2017-02-21,13.0,14.75,13.0,14.75,3273884
ISMTLTD,2017-02-22,14.75,14.85,13.75,13.85,728946
ISMTLTD,2017-02-23,13.55,14.0,12.9,13.1,218662
ISMTLTD,2017-02-27,13.1,13.1,12.65,12.75,130064
ISMTLTD,2017-02-28,13.15,13.35,12.75,13.1,105699
ISMTLTD,2017-03-01,13.15,13.75,12.85,13.55,228317
ISMTLTD,2017-03-02,13.75,13.8,12.65,12.8,152851
ISMTLTD,2017-03-03,12.85,13.05,12.5,12.95,106449
ISMTLTD,2017-03-06,13.8,14.75,13.6,13.75,800134
ISMTLTD,2017-03-07,13.95,13.95,13.05,13.2,102305
ISMTLTD,2017-03-08,12.8,13.6,12.8,12.95,82937
ISMTLTD,2017-03-09,13.05,13.1,12.7,12.8,56346
ISMTLTD,2017-03-10,12.9,13.15,12.55,12.75,74461
ISMTLTD,2017-03-14,13.1,13.1,12.75,12.8,54735
ISMTLTD,2017-03-15,12.85,13.0,12.5,12.6,88375
ISMTLTD,2017-03-16,12.6,12.85,12.55,12.6,83680
ISMTLTD,2017-03-17,12.7,12.85,12.2,12.3,103867
ISMTLTD,2017-03-20,12.25,12.8,12.2,12.35,84875
ISMTLTD,2017-03-21,12.35,12.5,12.2,12.3,34433
ISMTLTD,2017-03-22,12.2,12.25,11.85,11.95,38051
ISMTLTD,2017-03-23,11.95,12.4,11.95,12.3,26976
ISMTLTD,2017-03-24,12.45,12.9,12.1,12.2,79101
ISMTLTD,2017-03-27,12.1,12.5,12.1,12.2,49231
ISMTLTD,2017-03-28,12.95,13.05,12.4,12.55,258895
ISMTLTD,2017-03-29,12.85,12.9,12.45,12.45,61916
ISMTLTD,2017-03-30,12.5,12.7,12.3,12.5,83971
ISMTLTD,2017-03-31,12.4,12.65,12.35,12.5,65924
ISMTLTD,2017-04-03,12.4,12.8,12.4,12.65,50312
ISMTLTD,2017-04-05,12.75,13.5,12.55,13.35,151948
ISMTLTD,2017-04-06,13.3,13.5,13.0,13.4,91392
ISMTLTD,2017-04-07,12.75,13.6,12.75,13.35,167185
ISMTLTD,2017-04-10,13.5,13.5,13.1,13.25,97987
ISMTLTD,2017-04-11,13.25,13.55,13.2,13.4,165670
ISMTLTD,2017-04-12,13.3,14.45,13.25,13.95,210531
ISMTLTD,2017-04-13,14.85,16.4,14.45,15.55,1869657
ISMTLTD,2017-04-17,15.5,15.75,14.85,15.35,254563
ISMTLTD,2017-04-18,15.5,15.7,13.55,14.05,373343
ISMTLTD,2017-04-19,14.05,14.55,14.05,14.3,92028
ISMTLTD,2017-04-20,14.5,14.6,14.25,14.35,86566
ISMTLTD,2017-04-21,14.55,14.9,14.0,14.75,156895
ISMTLTD,2017-04-24,14.75,15.0,14.2,14.35,140729
ISMTLTD,2017-04-25,14.35,15.1,14.35,14.95,246455
ISMTLTD,2017-04-26,15.45,15.45,13.75,14.1,279517
ISMTLTD,2017-04-27,14.15,14.25,13.65,13.9,85011
ISMTLTD,2017-04-28,13.8,14.2,13.7,13.9,52868
ISMTLTD,2017-05-02,14.0,14.65,13.65,13.95,242908
ISMTLTD,2017-05-03,13.8,14.1,13.6,13.8,182613
ISMTLTD,2017-05-04,14.1,14.75,13.9,13.95,176943
ISMTLTD,2017-05-05,14.1,14.35,13.55,13.75,89184
ISMTLTD,2017-05-08,14.5,14.5,13.75,13.8,104010
ISMTLTD,2017-05-09,14.05,14.1,13.6,13.7,104899
ISMTLTD,2017-05-10,13.75,14.0,13.4,13.75,81566
ISMTLTD,2017-05-11,13.85,13.85,13.35,13.5,89847
ISMTLTD,2017-05-12,13.7,13.7,13.15,13.25,67479
ISMTLTD,2017-05-15,13.65,13.65,13.15,13.2,34672
ISMTLTD,2017-05-16,13.5,13.5,13.05,13.1,51097
ISMTLTD,2017-05-17,13.1,13.45,13.0,13.05,90727
ISMTLTD,2017-05-18,13.4,13.4,12.7,12.75,38143
ISMTLTD,2017-05-19,13.4,13.4,12.6,12.8,48983
ISMTLTD,2017-05-22,13.2,13.2,12.15,12.25,80560
ISMTLTD,2017-05-23,12.9,12.9,11.25,11.85,136457
ISMTLTD,2017-05-24,12.35,12.35,10.85,11.0,174345
ISMTLTD,2017-05-25,10.3,11.35,10.3,11.05,111316
ISMTLTD,2017-05-26,11.0,12.3,11.0,11.65,105276
ISMTLTD,2017-05-29,12.85,13.2,12.1,12.6,400039
ISMTLTD,2017-05-30,12.15,12.45,11.5,12.05,96330
ISMTLTD,2017-05-31,11.7,11.8,11.55,11.65,57282
ISMTLTD,2017-06-01,11.35,11.8,11.35,11.5,38606
ISMTLTD,2017-06-02,11.5,11.75,11.45,11.55,44684
ISMTLTD,2017-06-05,11.5,11.75,11.35,11.45,37412
ISMTLTD,2017-06-06,11.55,11.9,11.25,11.45,16056
ISMTLTD,2017-06-07,11.1,11.5,11.1,11.2,33055
ISMTLTD,2017-06-08,11.2,11.7,11.15,11.25,49857
ISMTLTD,2017-06-09,11.35,11.35,10.95,11.05,50084
ISMTLTD,2017-06-12,11.1,11.1,10.8,10.85,22619
ISMTLTD,2017-06-13,10.85,11.1,10.85,10.95,28789
ISMTLTD,2017-06-14,10.85,11.15,10.8,10.85,31064
ISMTLTD,2017-06-15,12.0,12.25,11.55,11.9,441844
ISMTLTD,2017-06-16,12.6,13.45,12.45,12.65,848452
ISMTLTD,2017-06-19,12.6,12.7,11.9,12.4,98359
ISMTLTD,2017-06-20,12.0,12.55,11.2,12.2,52076
ISMTLTD,2017-06-21,12.0,12.45,11.7,12.05,25592
ISMTLTD,2017-06-22,11.85,12.3,11.7,11.8,57737
ISMTLTD,2017-06-23,11.9,11.9,11.55,11.6,59345
ISMTLTD,2017-06-27,11.7,11.75,11.1,11.25,50068
ISMTLTD,2017-06-28,11.25,11.35,11.0,11.05,29941
ISMTLTD,2017-06-29,11.35,12.45,11.35,11.95,261166
ISMTLTD,2017-06-30,11.95,12.2,11.25,12.0,65566
ISMTLTD,2017-07-03,12.05,12.4,11.85,11.95,104348
ISMTLTD,2017-07-04,12.45,12.45,11.75,11.9,75046
ISMTLTD,2017-07-05,12.0,12.05,11.7,11.9,77018
ISMTLTD,2017-07-06,12.05,12.05,11.45,11.85,121710
ISMTLTD,2017-07-07,11.65,12.1,11.65,11.95,74272
ISMTLTD,2017-07-10,11.8,12.3,11.65,11.75,32141
ISMTLTD,2017-07-11,11.85,12.0,11.4,11.5,175336
ISMTLTD,2017-07-12,11.65,11.7,11.4,11.5,76712
ISMTLTD,2017-07-13,11.5,11.75,11.35,11.55,83032
ISMTLTD,2017-07-14,11.35,11.5,11.25,11.35,49446
ISMTLTD,2017-07-17,11.2,11.4,11.1,11.2,74169
ISMTLTD,2017-07-18,11.05,11.4,11.0,11.15,95449
ISMTLTD,2017-07-19,11.3,11.3,11.0,11.1,129313
ISMTLTD,2017-07-20,11.3,11.3,10.9,11.05,74260
ISMTLTD,2017-07-21,10.9,11.2,10.85,10.9,114055
ISMTLTD,2017-07-24,10.95,11.15,10.8,10.85,94265
ISMTLTD,2017-07-25,10.95,11.05,10.6,10.8,163331
ISMTLTD,2017-07-26,10.9,11.6,10.85,11.45,187443
ISMTLTD,2017-07-27,11.5,11.65,11.2,11.25,98896
ISMTLTD,2017-07-28,11.15,11.3,11.05,11.1,52939
ISMTLTD,2017-07-31,11.25,11.3,11.0,11.2,119337
ISMTLTD,2017-08-01,11.2,11.3,11.0,11.25,259096
ISMTLTD,2017-08-02,11.25,12.0,11.15,11.55,444119
ISMTLTD,2017-08-03,11.6,11.65,11.4,11.5,161076
ISMTLTD,2017-08-04,11.4,11.75,11.25,11.5,65174
ISMTLTD,2017-08-07,11.5,12.0,11.5,11.8,189974
ISMTLTD,2017-08-08,11.7,11.95,11.25,11.3,65511
ISMTLTD,2017-08-09,11.2,11.4,11.0,11.25,105533
ISMTLTD,2017-08-10,11.1,11.25,10.8,10.9,50099
ISMTLTD,2017-08-11,10.5,11.0,10.0,10.55,54232
ISMTLTD,2017-08-14,10.8,11.65,10.6,11.35,98084
ISMTLTD,2017-08-16,10.7,11.9,10.7,11.2,63351
ISMTLTD,2017-08-17,11.4,11.4,10.7,10.7,170102
ISMTLTD,2017-08-18,10.6,11.0,10.55,10.65,124317
ISMTLTD,2017-08-21,10.6,10.8,10.45,10.6,57465
ISMTLTD,2017-08-22,10.85,10.85,10.3,10.35,30239
ISMTLTD,2017-08-23,10.4,10.45,10.25,10.3,48524
ISMTLTD,2017-08-24,10.45,10.65,10.25,10.65,29091
ISMTLTD,2017-08-28,10.75,10.75,9.2,10.3,122775
ISMTLTD,2017-08-29,10.4,10.55,10.15,10.35,25212
ISMTLTD,2017-08-30,10.4,10.55,10.15,10.3,18327
ISMTLTD,2017-08-31,10.2,10.45,9.45,9.75,191930
ISMTLTD,2017-09-01,10.0,10.25,9.55,10.15,60668
ISMTLTD,2017-09-04,10.25,10.25,9.95,10.15,70673
ISMTLTD,2017-09-05,10.15,10.3,10.1,10.15,59085
ISMTLTD,2017-09-06,10.25,11.5,10.2,10.9,325825
ISMTLTD,2017-09-07,11.0,11.05,10.8,10.95,153265
ISMTLTD,2017-09-08,10.85,11.1,10.8,10.9,87628
ISMTLTD,2017-09-11,11.45,11.7,11.15,11.5,274989
ISMTLTD,2017-09-12,11.6,11.95,11.2,11.35,211200
ISMTLTD,2017-09-13,11.55,11.6,11.25,11.4,308470
ISMTLTD,2017-09-14,12.2,12.35,11.3,11.7,622818
ISMTLTD,2017-09-15,11.7,11.8,11.1,11.35,159567
ISMTLTD,2017-09-18,11.65,11.65,11.05,11.15,136917
ISMTLTD,2017-09-19,11.25,11.5,11.0,11.2,65794
ISMTLTD,2017-09-20,11.4,11.4,11.0,11.05,89070
ISMTLTD,2017-09-21,11.2,11.2,10.7,10.9,60614
ISMTLTD,2017-09-22,11.0,11.0,10.6,10.7,33681
ISMTLTD,2017-09-25,10.7,10.7,10.15,10.5,38370
ISMTLTD,2017-09-26,10.5,10.75,10.3,10.5,9916
ISMTLTD,2017-09-27,10.65,10.75,10.1,10.2,58332
ISMTLTD,2017-09-28,10.45,10.45,9.95,10.15,51059
ISMTLTD,2017-09-29,10.2,10.45,10.1,10.2,35189
ISMTLTD,2017-10-03,10.3,10.5,10.2,10.3,23105
ISMTLTD,2017-10-04,10.2,10.4,10.1,10.1,26913
ISMTLTD,2017-10-05,10.1,10.4,10.1,10.3,23169
ISMTLTD,2017-10-06,10.3,10.5,10.25,10.3,59662
ISMTLTD,2017-10-09,10.3,10.7,10.1,10.35,88356
ISMTLTD,2017-10-10,10.35,10.8,10.3,10.6,73237
ISMTLTD,2017-10-11,10.75,11.3,10.45,10.6,159906
ISMTLTD,2017-10-12,10.75,10.75,10.5,10.55,35707
ISMTLTD,2017-10-13,10.75,10.75,10.4,10.45,56837
ISMTLTD,2017-10-16,10.4,10.65,10.3,10.35,48606
ISMTLTD,2017-10-17,10.35,10.5,10.3,10.35,23948
ISMTLTD,2017-10-18,10.3,10.65,10.2,10.45,43092
ISMTLTD,2017-10-19,10.1,10.6,10.1,10.55,17763
ISMTLTD,2017-10-23,10.45,10.7,10.4,10.55,54349
ISMTLTD,2017-10-24,10.5,11.3,10.5,11.15,197469
ISMTLTD,2017-10-25,11.3,12.1,11.05,11.3,194375
ISMTLTD,2017-10-26,11.3,11.85,11.3,11.55,219187
ISMTLTD,2017-10-27,11.4,11.8,10.95,11.0,143685
ISMTLTD,2017-10-30,11.0,11.4,10.9,11.15,59961
ISMTLTD,2017-10-31,11.25,12.0,11.25,11.45,304383
ISMTLTD,2017-11-01,11.35,11.65,11.35,11.45,87445
ISMTLTD,2017-11-02,12.15,12.45,12.0,12.15,638362
ISMTLTD,2017-11-03,12.5,12.5,11.8,11.9,175739
ISMTLTD,2017-11-06,11.5,11.95,11.5,11.75,55533
ISMTLTD,2017-11-07,11.9,11.9,11.0,11.2,104230
ISMTLTD,2017-11-08,11.25,11.45,11.1,11.3,78924
ISMTLTD,2017-11-09,11.35,11.4,11.1,11.25,23826
ISMTLTD,2017-11-10,11.95,11.95,11.4,11.45,172470
ISMTLTD,2017-11-13,11.4,11.9,11.25,11.3,77264
ISMTLTD,2017-11-14,11.45,11.45,11.05,11.15,31252
ISMTLTD,2017-11-15,11.2,11.25,10.7,10.95,40194
ISMTLTD,2017-11-16,10.7,11.6,10.7,11.4,87609
ISMTLTD,2017-11-17,11.4,12.35,11.2,11.7,304108
ISMTLTD,2017-11-20,11.7,12.2,11.45,11.75,81975
ISMTLTD,2017-11-21,11.7,12.1,11.5,11.65,144818
ISMTLTD,2017-11-22,11.9,12.05,11.6,11.9,112302
ISMTLTD,2017-11-23,11.9,11.9,11.4,11.5,76426
ISMTLTD,2017-11-24,11.65,12.1,11.5,11.8,132456
ISMTLTD,2017-11-27,11.9,12.05,11.6,11.95,95180
ISMTLTD,2017-11-28,12.15,13.75,11.8,13.15,872277
ISMTLTD,2017-11-29,13.4,13.9,12.85,12.95,191824
ISMTLTD,2017-11-30,12.35,13.8,12.35,13.3,264785
ISMTLTD,2017-12-01,13.0,15.95,13.0,15.9,1636497
ISMTLTD,2017-12-04,16.45,19.05,14.4,18.95,2918119
ISMTLTD,2017-12-05,17.8,17.8,17.1,17.1,287120
ISMTLTD,2017-12-06,15.4,16.85,15.4,15.4,1256948
ISMTLTD,2017-12-07,14.65,15.9,14.65,15.5,186608
ISMTLTD,2017-12-08,16.0,16.0,15.0,15.75,97410
ISMTLTD,2017-12-11,15.75,15.9,15.25,15.5,51773
ISMTLTD,2017-12-12,15.5,16.0,14.75,15.8,120892
ISMTLTD,2017-12-13,15.75,15.75,15.05,15.2,90409
ISMTLTD,2017-12-14,15.75,15.75,14.5,14.95,71231
ISMTLTD,2017-12-15,14.55,15.0,14.25,14.5,59451
ISMTLTD,2017-12-18,14.0,14.85,14.0,14.25,29790
ISMTLTD,2017-12-19,14.25,14.95,14.0,14.5,51352
ISMTLTD,2017-12-20,14.05,15.2,14.05,15.2,138264
ISMTLTD,2017-12-21,15.95,15.95,15.2,15.95,84308
ISMTLTD,2017-12-22,15.85,15.9,15.3,15.65,66002
ISMTLTD,2017-12-26,14.95,16.4,14.95,16.4,114697
ISMTLTD,2017-12-27,16.5,16.65,15.6,15.75,94217
ISMTLTD,2017-12-28,15.9,16.5,15.5,15.7,128526
ISMTLTD,2017-12-29,15.7,16.35,15.6,15.75,54093
ISMTLTD,2018-01-01,16.0,16.5,15.05,16.1,74622
ISMTLTD,2018-01-02,16.0,16.0,15.3,15.9,73174
