symbol,date,open,high,low,close,volume
ALANKIT,2018-11-09,21.5,21.8,21.35,21.65,231755
ALANKIT,2018-11-12,22.0,22.1,21.2,21.4,247236
ALANKIT,2018-11-13,21.85,21.95,21.0,21.25,368104
ALANKIT,2018-11-14,21.05,21.4,20.3,20.9,324893
ALANKIT,2018-11-15,20.5,21.5,20.15,20.55,360991
ALANKIT,2018-11-16,20.55,20.95,19.95,20.0,300193
ALANKIT,2018-11-19,20.45,20.7,19.4,20.05,410143
ALANKIT,2018-11-20,19.95,20.3,19.55,19.75,203906
ALANKIT,2018-11-21,20.05,20.1,19.2,19.75,253857
ALANKIT,2018-11-22,20.0,20.1,19.7,19.8,350031
ALANKIT,2018-11-26,19.85,20.0,19.45,19.7,250275
ALANKIT,2018-11-27,19.5,21.5,18.8,20.55,473809
ALANKIT,2018-11-28,20.75,21.1,19.55,19.65,296699
ALANKIT,2018-11-29,20.05,20.5,19.15,19.65,325357
ALANKIT,2018-11-30,20.2,20.2,19.1,19.3,343119
ALANKIT,2018-12-03,19.2,19.65,19.0,19.2,43563
ALANKIT,2018-12-04,19.8,19.9,19.1,19.2,194265
ALANKIT,2018-12-05,19.55,19.55,18.8,19.1,298952
ALANKIT,2018-12-06,18.8,19.4,18.8,18.95,236719
ALANKIT,2018-12-07,18.5,18.9,18.5,18.6,232590
ALANKIT,2018-12-10,18.5,18.55,17.3,18.0,198014
ALANKIT,2018-12-11,17.65,18.95,17.6,18.9,307246
ALANKIT,2018-12-12,19.5,22.55,18.5,22.2,658894
ALANKIT,2018-12-13,22.2,23.45,21.9,22.85,478901
ALANKIT,2018-12-14,23.3,24.7,22.65,24.35,473750
ALANKIT,2018-12-17,25.6,25.75,24.35,25.4,395917
ALANKIT,2018-12-18,25.65,25.65,23.75,23.85,395999
ALANKIT,2018-12-19,23.85,24.0,22.9,23.65,256154
ALANKIT,2018-12-20,23.5,24.0,23.1,23.8,376360
ALANKIT,2018-12-21,23.9,24.25,23.45,23.65,282445
ALANKIT,2018-12-24,23.8,24.0,23.25,23.7,278841
ALANKIT,2018-12-26,23.55,24.0,23.2,23.8,580491
ALANKIT,2018-12-27,24.0,24.0,23.65,23.9,260133
ALANKIT,2018-12-28,23.75,24.0,23.6,23.85,357624
ALANKIT,2018-12-31,23.9,24.25,23.7,24.25,448118
ALANKIT,2019-01-01,25.45,26.3,24.4,25.6,314282
ALANKIT,2019-01-02,25.7,25.7,24.95,25.1,251315
ALANKIT,2019-01-03,25.9,25.9,25.0,25.3,417824
ALANKIT,2019-01-04,25.25,26.0,25.0,25.75,463241
ALANKIT,2019-01-07,25.85,26.35,24.75,24.85,241317
ALANKIT,2019-01-08,25.0,25.0,24.6,24.9,360895
ALANKIT,2019-01-09,24.85,26.1,24.65,25.7,557227
ALANKIT,2019-01-10,25.7,26.35,25.65,26.15,443188
ALANKIT,2019-01-11,26.4,27.3,26.15,26.95,613183
ALANKIT,2019-01-14,26.8,28.2,26.7,27.05,739545
ALANKIT,2019-01-15,27.2,28.0,26.8,27.1,573552
ALANKIT,2019-01-16,27.1,27.6,26.95,27.25,741637
ALANKIT,2019-01-17,27.05,27.25,26.75,27.0,350324
ALANKIT,2019-01-18,27.1,27.25,26.8,26.95,314456
ALANKIT,2019-01-21,26.95,27.55,26.8,27.3,617291
ALANKIT,2019-01-22,27.45,27.8,27.1,27.7,705370
ALANKIT,2019-01-23,27.8,28.3,27.8,28.2,624368
ALANKIT,2019-01-24,28.2,28.7,27.85,28.05,642883
ALANKIT,2019-01-25,28.0,28.85,27.95,28.25,450954
ALANKIT,2019-01-28,28.95,28.95,26.5,27.9,935417
ALANKIT,2019-01-29,27.8,29.0,27.6,28.45,468712
ALANKIT,2019-01-30,28.7,29.15,28.1,29.0,605409
ALANKIT,2019-01-31,29.5,30.25,29.2,29.95,901280
ALANKIT,2019-02-01,30.0,32.0,29.85,30.2,663507
ALANKIT,2019-02-04,30.4,30.45,29.8,30.2,492777
ALANKIT,2019-02-05,31.85,31.85,29.85,29.95,655642
ALANKIT,2019-02-06,30.0,30.15,28.1,30.0,1099006
ALANKIT,2019-02-07,30.0,30.5,28.8,29.75,535012
ALANKIT,2019-02-08,29.55,30.0,29.05,29.8,707537
ALANKIT,2019-02-11,29.75,30.0,28.95,29.9,1004578
ALANKIT,2019-02-12,29.85,29.9,29.3,29.75,743073
ALANKIT,2019-02-13,29.75,30.2,29.3,29.8,528214
ALANKIT,2019-02-14,29.65,29.8,29.3,29.7,562024
ALANKIT,2019-02-15,29.95,29.95,27.85,29.0,778854
ALANKIT,2019-02-18,28.35,28.7,27.2,27.8,647384
ALANKIT,2019-02-19,27.7,27.8,26.65,26.85,518819
ALANKIT,2019-02-20,26.9,27.9,26.5,27.8,779714
ALANKIT,2019-02-21,27.55,28.25,27.35,28.2,745241
ALANKIT,2019-02-22,27.9,31.5,27.5,31.3,2207875
ALANKIT,2019-02-25,31.2,31.2,28.5,28.8,659171
ALANKIT,2019-02-26,28.15,28.2,26.5,27.25,733714
ALANKIT,2019-02-27,27.25,28.5,26.5,27.05,625711
ALANKIT,2019-02-28,27.05,27.45,26.8,27.05,501829
ALANKIT,2019-03-01,27.35,27.45,27.0,27.2,469707
ALANKIT,2019-03-05,27.55,28.45,27.5,28.3,647584
ALANKIT,2019-03-06,28.5,28.7,27.2,27.55,541641
ALANKIT,2019-03-07,27.9,27.9,27.15,27.75,600567
ALANKIT,2019-03-08,28.0,28.0,26.4,27.5,517221
ALANKIT,2019-03-11,27.5,27.6,26.7,26.95,524694
ALANKIT,2019-03-12,27.05,28.5,26.75,28.2,1034008
ALANKIT,2019-03-13,28.2,28.6,27.5,28.25,633872
ALANKIT,2019-03-14,28.35,28.4,27.55,28.15,790944
ALANKIT,2019-03-15,27.9,30.9,27.9,29.9,1532522
ALANKIT,2019-03-18,31.4,31.4,29.7,30.7,855186
ALANKIT,2019-03-19,30.1,31.4,29.9,31.0,743809
ALANKIT,2019-03-20,31.2,32.45,30.3,31.95,723565
ALANKIT,2019-03-22,31.85,32.2,30.75,31.05,707836
ALANKIT,2019-03-25,31.05,31.2,30.05,30.65,487290
ALANKIT,2019-03-26,30.5,31.35,30.0,31.1,434347
ALANKIT,2019-03-27,31.3,31.8,30.2,31.5,768753
ALANKIT,2019-03-28,31.25,32.45,31.0,32.35,471861
ALANKIT,2019-03-29,32.5,33.0,30.65,31.45,708273
ALANKIT,2019-04-01,31.6,31.7,31.0,31.35,715966
ALANKIT,2019-04-02,30.95,32.7,30.8,32.25,919434
ALANKIT,2019-04-03,32.1,32.6,31.3,32.05,661818
ALANKIT,2019-04-04,31.95,31.95,30.5,31.05,623301
ALANKIT,2019-04-05,31.5,32.25,30.8,31.9,628284
ALANKIT,2019-04-08,32.3,32.3,31.05,31.15,613604
ALANKIT,2019-04-09,31.15,31.4,30.5,31.1,662750
ALANKIT,2019-04-10,30.65,31.8,30.65,31.1,554977
ALANKIT,2019-04-11,31.05,31.65,30.3,31.0,631911
ALANKIT,2019-04-12,31.0,31.5,30.65,31.1,577526
ALANKIT,2019-04-15,31.3,31.6,30.35,31.35,652053
ALANKIT,2019-04-16,30.8,36.8,30.8,34.0,1341380
ALANKIT,2019-04-18,34.6,40.7,34.6,36.6,887934
ALANKIT,2019-04-22,36.65,37.05,34.3,34.7,591857
ALANKIT,2019-04-23,34.4,36.0,34.1,35.75,569398
ALANKIT,2019-04-24,35.65,37.4,35.2,37.25,670582
ALANKIT,2019-04-25,37.5,38.85,36.6,37.95,738837
ALANKIT,2019-04-26,38.2,38.9,37.1,37.35,625769
ALANKIT,2019-04-30,37.2,37.5,32.65,35.2,870645
ALANKIT,2019-05-02,35.45,35.45,33.95,34.1,602696
ALANKIT,2019-05-03,34.0,34.5,32.8,33.6,607906
ALANKIT,2019-05-06,33.0,33.7,32.05,33.2,504663
ALANKIT,2019-05-07,33.5,33.95,33.05,33.5,547077
ALANKIT,2019-05-08,34.0,34.1,33.0,33.1,634247
ALANKIT,2019-05-09,33.0,33.4,32.3,33.05,593778
ALANKIT,2019-05-10,33.0,33.7,32.3,32.85,655912
ALANKIT,2019-05-13,32.4,32.8,30.05,30.4,476490
ALANKIT,2019-05-14,30.85,31.0,27.05,30.75,676948
ALANKIT,2019-05-15,30.65,30.65,29.5,29.85,483578
ALANKIT,2019-05-16,30.8,30.8,29.3,30.05,410140
ALANKIT,2019-05-17,29.8,30.5,29.3,30.2,506179
ALANKIT,2019-05-20,31.05,33.55,31.0,31.3,473640
ALANKIT,2019-05-21,31.9,32.6,31.15,32.0,552754
ALANKIT,2019-05-22,31.65,35.4,31.65,34.0,1019419
ALANKIT,2019-05-23,34.75,36.1,34.05,36.0,1548756
ALANKIT,2019-05-24,36.3,37.35,35.55,36.65,997884
ALANKIT,2019-05-27,36.9,36.9,35.1,35.4,685936
ALANKIT,2019-05-28,35.05,35.4,34.3,34.9,593287
ALANKIT,2019-05-29,34.15,39.0,33.75,38.3,1405096
ALANKIT,2019-05-30,38.7,39.0,36.6,38.8,795109
ALANKIT,2019-05-31,38.9,40.1,37.2,39.75,1080898
ALANKIT,2019-06-03,39.35,40.25,38.45,39.2,1010420
ALANKIT,2019-06-04,38.65,39.1,37.95,38.35,521337
ALANKIT,2019-06-06,37.55,38.75,36.3,36.7,607129
ALANKIT,2019-06-07,36.95,36.95,35.85,36.55,618825
ALANKIT,2019-06-10,36.9,37.35,34.45,34.85,536256
ALANKIT,2019-06-11,35.45,35.9,34.15,34.95,636714
ALANKIT,2019-06-12,35.25,35.25,34.0,34.65,564701
ALANKIT,2019-06-13,34.55,34.55,32.65,34.1,571925
ALANKIT,2019-06-14,34.1,34.7,32.75,33.05,667096
ALANKIT,2019-06-17,33.05,33.85,30.25,30.85,662671
ALANKIT,2019-06-18,31.55,32.05,30.5,30.85,577282
ALANKIT,2019-06-19,31.7,32.75,29.55,30.4,641476
ALANKIT,2019-06-20,30.75,31.45,29.1,30.95,433851
ALANKIT,2019-06-21,31.4,31.4,30.55,31.0,341221
ALANKIT,2019-06-24,31.0,31.4,29.4,30.0,490432
ALANKIT,2019-06-25,29.95,30.35,29.3,29.65,447538
ALANKIT,2019-06-26,28.7,30.2,28.7,29.9,429235
ALANKIT,2019-06-27,30.5,31.8,29.75,31.6,852688
ALANKIT,2019-06-28,32.5,32.5,30.65,31.85,1061039
ALANKIT,2019-07-01,31.2,31.65,30.5,30.85,376844
ALANKIT,2019-07-02,31.2,31.2,30.2,30.85,434526
ALANKIT,2019-07-03,31.5,31.75,30.3,30.65,428381
ALANKIT,2019-07-04,30.6,31.0,30.3,30.65,535168
ALANKIT,2019-07-05,30.65,31.1,29.25,29.6,365603
ALANKIT,2019-07-08,29.75,29.75,27.85,28.15,409658
ALANKIT,2019-07-09,28.5,29.3,27.25,28.85,470826
ALANKIT,2019-07-10,28.9,29.4,28.2,28.6,443849
ALANKIT,2019-07-11,29.0,29.45,28.15,28.6,434733
ALANKIT,2019-07-12,28.9,28.95,28.3,28.55,386463
ALANKIT,2019-07-15,28.3,28.85,27.95,28.05,406491
ALANKIT,2019-07-16,28.45,28.45,27.4,28.05,444350
ALANKIT,2019-07-17,27.75,28.1,26.7,27.2,412475
ALANKIT,2019-07-18,27.6,27.85,26.4,27.4,384140
ALANKIT,2019-07-19,28.0,28.05,26.6,26.8,443230
ALANKIT,2019-07-22,27.4,27.4,25.6,26.05,433440
ALANKIT,2019-07-23,25.55,26.5,24.6,24.9,444559
ALANKIT,2019-07-24,24.55,25.2,24.0,24.55,374320
ALANKIT,2019-07-25,24.05,25.8,24.05,25.1,337416
ALANKIT,2019-07-26,25.1,25.3,24.5,25.05,452451
ALANKIT,2019-07-29,25.15,25.55,23.6,24.1,456184
ALANKIT,2019-07-30,24.55,24.55,23.15,23.7,477935
ALANKIT,2019-07-31,23.7,25.5,22.1,25.35,598297
ALANKIT,2019-08-01,25.25,25.25,23.1,24.3,432459
ALANKIT,2019-08-02,24.0,25.4,22.1,23.4,561907
ALANKIT,2019-08-05,23.7,23.7,20.65,21.4,302540
ALANKIT,2019-08-06,20.0,23.5,19.35,21.85,208872
ALANKIT,2019-08-07,21.1,22.85,21.1,21.9,211528
ALANKIT,2019-08-08,21.45,22.95,21.25,22.8,221392
ALANKIT,2019-08-09,22.65,23.9,22.15,23.25,236739
ALANKIT,2019-08-13,23.0,23.25,19.3,20.5,416219
ALANKIT,2019-08-14,20.0,21.2,19.75,20.25,233216
ALANKIT,2019-08-16,20.25,20.25,19.35,19.6,184765
ALANKIT,2019-08-19,20.3,20.3,18.1,18.35,175818
ALANKIT,2019-08-20,17.4,18.95,17.4,18.8,521320
ALANKIT,2019-08-21,18.05,19.3,17.5,17.65,362520
ALANKIT,2019-08-22,17.7,18.2,16.1,17.35,521157
ALANKIT,2019-08-23,16.7,18.55,16.3,18.2,198548
ALANKIT,2019-08-26,19.8,19.8,17.45,18.9,436091
ALANKIT,2019-08-27,19.3,19.65,18.8,19.4,447475
ALANKIT,2019-08-28,19.0,19.4,18.6,19.15,172426
ALANKIT,2019-08-29,20.4,20.4,19.0,19.55,228432
ALANKIT,2019-08-30,19.8,20.8,19.4,20.65,396039
ALANKIT,2019-09-03,20.35,20.45,19.5,19.85,182098
ALANKIT,2019-09-04,20.0,20.3,19.5,19.6,122852
ALANKIT,2019-09-05,19.65,20.2,19.55,19.8,105241
ALANKIT,2019-09-06,20.3,20.8,19.7,20.2,123412
ALANKIT,2019-09-09,21.4,21.4,19.6,19.8,125835
ALANKIT,2019-09-11,20.0,20.9,18.6,20.6,306756
ALANKIT,2019-09-12,21.25,21.4,20.05,20.7,130519
ALANKIT,2019-09-13,20.05,21.3,19.8,21.0,121216
ALANKIT,2019-09-16,20.7,25.2,20.7,23.85,713631
ALANKIT,2019-09-17,24.0,24.4,22.05,22.5,440255
ALANKIT,2019-09-18,23.65,23.65,22.15,22.95,128768
ALANKIT,2019-09-19,24.0,24.0,22.35,23.55,265588
ALANKIT,2019-09-20,23.6,25.0,22.8,24.65,310360
ALANKIT,2019-09-23,26.0,28.0,24.05,24.25,259215
ALANKIT,2019-09-24,23.3,24.35,22.05,22.4,279791
ALANKIT,2019-09-25,22.45,23.25,21.65,22.15,141800
ALANKIT,2019-09-26,22.75,22.75,21.95,22.3,105778
ALANKIT,2019-09-27,21.5,22.85,21.5,22.0,207054
ALANKIT,2019-09-30,22.6,22.6,21.0,21.5,147142
ALANKIT,2019-10-01,21.85,21.85,19.85,20.4,439302
ALANKIT,2019-10-03,20.95,20.95,19.5,19.85,191518
ALANKIT,2019-10-04,20.0,20.7,20.0,20.3,100768
ALANKIT,2019-10-07,20.3,21.15,19.7,20.5,104344
ALANKIT,2019-10-09,21.9,21.9,19.7,20.15,103463
ALANKIT,2019-10-10,20.85,20.85,19.8,20.05,120296
ALANKIT,2019-10-11,20.0,20.55,19.2,20.4,178912
ALANKIT,2019-10-14,19.9,20.35,18.9,19.95,107157
ALANKIT,2019-10-15,20.35,20.4,18.65,19.3,138920
ALANKIT,2019-10-16,19.15,19.95,18.8,19.25,155846
ALANKIT,2019-10-17,19.2,19.6,18.8,19.35,344689
ALANKIT,2019-10-18,19.95,20.2,19.05,19.5,295988
ALANKIT,2019-10-22,20.05,20.05,18.8,19.05,359205
ALANKIT,2019-10-23,18.95,19.35,18.75,18.85,263296
ALANKIT,2019-10-24,18.35,19.15,15.1,15.1,875917
ALANKIT,2019-10-25,12.95,13.95,12.1,12.1,886606
ALANKIT,2019-10-27,10.9,10.9,10.9,10.9,33010
ALANKIT,2019-10-29,9.85,11.95,9.85,11.95,647297
ALANKIT,2019-10-30,13.1,13.1,13.1,13.1,70041
ALANKIT,2019-10-31,14.4,14.4,13.1,14.4,959878
ALANKIT,2019-11-01,15.2,15.8,15.0,15.8,141116
ALANKIT,2019-11-04,16.5,16.55,16.4,16.55,53944
ALANKIT,2019-11-05,17.35,17.35,15.75,17.2,391622
ALANKIT,2019-11-06,17.9,17.9,16.35,16.4,112791
ALANKIT,2019-11-07,15.8,16.95,15.6,15.6,66805
ALANKIT,2019-11-08,16.0,16.0,14.85,14.85,73397
ALANKIT,2019-11-11,14.55,14.9,14.15,14.2,36559
ALANKIT,2019-11-13,14.75,14.9,14.2,14.9,27570
ALANKIT,2019-11-14,15.3,15.6,14.9,15.6,63137
ALANKIT,2019-11-15,16.35,16.35,14.85,14.85,71101
ALANKIT,2019-11-18,15.4,15.4,14.15,14.4,45865
ALANKIT,2019-11-19,14.5,15.1,14.15,15.1,29664
ALANKIT,2019-11-20,15.75,15.75,15.25,15.35,32141
ALANKIT,2019-11-21,15.25,16.0,14.6,14.8,43912
ALANKIT,2019-11-22,14.5,15.45,14.3,14.6,32446
ALANKIT,2019-11-25,15.0,15.0,14.25,14.35,36855
ALANKIT,2019-11-26,14.7,14.7,13.85,14.1,100701
ALANKIT,2019-11-27,14.55,14.55,13.55,13.9,19359
ALANKIT,2019-11-28,13.6,14.5,13.25,13.3,163498
ALANKIT,2019-11-29,13.4,13.75,12.65,12.85,76723
ALANKIT,2019-12-02,12.9,13.05,12.25,12.55,66764
ALANKIT,2019-12-03,12.85,13.0,11.95,11.95,156727
ALANKIT,2019-12-04,12.35,12.35,11.55,12.0,22359
ALANKIT,2019-12-05,11.95,12.6,11.5,11.65,120476
ALANKIT,2019-12-06,11.95,11.95,11.1,11.2,44072
ALANKIT,2019-12-09,10.8,11.45,10.8,11.25,34142
ALANKIT,2019-12-10,11.1,11.5,11.1,11.2,12455
ALANKIT,2019-12-11,11.1,11.4,10.75,10.85,31130
ALANKIT,2019-12-12,11.3,11.35,10.5,11.35,70810
ALANKIT,2019-12-13,11.7,11.7,11.2,11.5,45569
ALANKIT,2019-12-16,11.5,11.6,11.25,11.5,118439
ALANKIT,2019-12-17,11.7,11.75,11.2,11.6,16640
ALANKIT,2019-12-18,11.6,11.85,11.4,11.5,20025
ALANKIT,2019-12-19,11.5,11.8,11.4,11.5,16173
ALANKIT,2019-12-20,11.05,11.95,11.05,11.6,24989
ALANKIT,2019-12-23,12.0,12.0,11.6,11.85,27981
ALANKIT,2019-12-24,11.6,12.2,11.55,11.95,21340
ALANKIT,2019-12-26,12.1,12.1,11.65,11.8,10156
ALANKIT,2019-12-27,12.3,12.35,11.25,11.75,17211
ALANKIT,2019-12-30,11.75,12.2,11.65,11.95,22249
ALANKIT,2019-12-31,12.1,12.3,11.85,12.3,15563
ALANKIT,2020-01-01,12.6,12.6,12.15,12.2,14740
ALANKIT,2020-01-02,12.2,12.75,12.0,12.5,29812
ALANKIT,2020-01-03,12.9,12.9,12.25,12.8,33030
ALANKIT,2020-01-06,12.8,12.85,12.2,12.4,41719
ALANKIT,2020-01-07,12.3,12.8,12.25,12.75,19227
ALANKIT,2020-01-08,12.85,13.35,12.3,13.35,162564
ALANKIT,2020-01-09,13.5,14.0,13.5,14.0,72813
ALANKIT,2020-01-10,14.7,14.7,13.7,14.7,112121
ALANKIT,2020-01-13,15.35,15.4,15.35,15.4,47654
ALANKIT,2020-01-14,16.1,16.1,14.65,14.65,212996
ALANKIT,2020-01-15,14.05,14.35,13.95,13.95,38782
ALANKIT,2020-01-16,13.5,14.25,13.3,13.85,269855
ALANKIT,2020-01-17,13.45,14.15,13.3,14.05,199569
ALANKIT,2020-01-20,14.0,14.35,13.5,13.95,116205
ALANKIT,2020-01-21,14.2,14.2,13.5,13.75,123311
ALANKIT,2020-01-22,14.05,14.1,13.55,13.8,154796
ALANKIT,2020-01-23,14.2,14.2,13.25,13.85,153987
ALANKIT,2020-01-24,14.15,14.5,13.7,14.45,135037
ALANKIT,2020-01-27,14.4,14.4,13.75,13.95,107652
ALANKIT,2020-01-28,14.25,14.4,14.0,14.3,115439
ALANKIT,2020-01-29,14.1,14.5,14.05,14.45,80194
ALANKIT,2020-01-30,14.55,14.85,13.85,14.7,142420
ALANKIT,2020-01-31,14.85,15.35,14.4,15.3,213876
ALANKIT,2020-02-01,15.95,15.95,14.55,14.9,124935
ALANKIT,2020-02-03,15.5,15.5,14.2,14.2,105000
ALANKIT,2020-02-04,14.2,14.4,13.5,13.5,61586
ALANKIT,2020-02-05,13.2,14.15,12.85,14.05,217499
ALANKIT,2020-02-06,14.05,14.7,13.5,14.5,239715
ALANKIT,2020-02-07,13.85,14.8,13.85,14.7,117382
ALANKIT,2020-02-10,15.0,15.0,13.55,14.55,138963
ALANKIT,2020-02-11,14.7,14.9,13.8,14.5,141885
ALANKIT,2020-02-12,14.6,15.15,13.7,15.05,157609
ALANKIT,2020-02-13,15.45,16.0,14.65,15.55,149092
ALANKIT,2020-02-14,15.95,15.95,15.3,15.45,204238
ALANKIT,2020-02-17,15.55,15.9,14.25,15.1,142876
ALANKIT,2020-02-18,15.6,15.75,13.7,14.7,220967
ALANKIT,2020-02-19,15.75,15.75,14.1,15.1,236926
ALANKIT,2020-02-20,15.6,15.6,14.4,15.2,138620
ALANKIT,2020-02-24,15.0,15.85,14.75,15.15,158486
ALANKIT,2020-02-25,15.8,15.8,14.8,15.05,136538
ALANKIT,2020-02-26,15.45,16.1,14.8,15.95,536215
ALANKIT,2020-02-27,16.5,16.5,15.25,16.05,226297
ALANKIT,2020-02-28,14.7,16.7,14.7,16.55,305608
ALANKIT,2020-03-02,16.5,16.5,14.9,15.0,352700
ALANKIT,2020-03-03,15.05,15.4,14.15,14.45,166491
ALANKIT,2020-03-04,14.95,14.95,13.7,14.35,237778
ALANKIT,2020-03-05,14.95,14.95,14.05,14.45,323415
ALANKIT,2020-03-06,14.85,14.85,13.3,14.1,306901
ALANKIT,2020-03-09,14.7,14.7,13.0,13.25,275744
ALANKIT,2020-03-11,13.25,14.35,13.0,13.7,281172
ALANKIT,2020-03-12,13.7,13.7,12.35,12.7,306344
ALANKIT,2020-03-13,12.5,13.4,11.45,12.8,263385
ALANKIT,2020-03-16,12.4,13.0,11.55,11.65,276087
ALANKIT,2020-03-17,12.35,12.35,10.9,11.35,206021
ALANKIT,2020-03-18,12.25,12.25,10.25,10.6,274631
ALANKIT,2020-03-19,10.5,10.5,9.55,9.55,80268
ALANKIT,2020-03-20,9.85,9.9,9.1,9.1,158242
ALANKIT,2020-03-23,8.65,8.65,8.65,8.65,12842
ALANKIT,2020-03-24,9.0,9.05,8.25,8.8,128329
ALANKIT,2020-03-25,8.8,9.2,8.4,9.15,97383
ALANKIT,2020-03-26,8.7,9.6,8.7,9.6,115766
ALANKIT,2020-03-27,9.95,10.05,9.55,9.9,126593
ALANKIT,2020-03-30,9.85,10.35,9.5,10.25,55897
ALANKIT,2020-03-31,10.7,10.75,10.0,10.7,38321
ALANKIT,2020-04-01,11.15,11.2,10.6,11.2,37189
ALANKIT,2020-04-03,11.65,11.75,11.2,11.75,37464
ALANKIT,2020-04-07,12.3,12.3,11.9,12.3,32837
ALANKIT,2020-04-08,12.9,12.9,12.9,12.9,14247
ALANKIT,2020-04-09,13.5,13.5,13.5,13.5,18909
ALANKIT,2020-04-13,14.15,14.15,14.15,14.15,32929
ALANKIT,2020-04-15,14.85,14.85,13.45,13.7,104670
ALANKIT,2020-04-16,14.15,14.35,13.7,14.25,57336
ALANKIT,2020-04-17,14.95,14.95,13.65,14.8,167124
ALANKIT,2020-04-20,15.3,15.45,14.1,15.3,73175
ALANKIT,2020-04-21,15.4,15.7,14.65,15.05,85502
ALANKIT,2020-04-22,15.55,15.8,15.2,15.8,100693
ALANKIT,2020-04-23,16.55,16.55,16.55,16.55,38690
ALANKIT,2020-04-24,17.35,17.35,17.35,17.35,47144
ALANKIT,2020-04-27,18.2,18.2,18.2,18.2,27250
ALANKIT,2020-04-28,19.1,19.1,19.1,19.1,26241
ALANKIT,2020-04-29,20.05,20.05,18.15,18.15,231611
ALANKIT,2020-04-30,17.25,17.25,17.25,17.25,43479
ALANKIT,2020-05-04,16.4,16.4,16.4,16.4,26002
ALANKIT,2020-05-05,15.6,15.95,15.6,15.6,78918
ALANKIT,2020-05-06,14.85,14.85,14.85,14.85,33474
ALANKIT,2020-05-07,14.15,14.75,14.15,14.15,66541
ALANKIT,2020-05-08,14.15,14.85,13.5,14.85,42486
ALANKIT,2020-05-11,15.55,15.55,14.9,15.55,23039
ALANKIT,2020-05-12,16.3,16.3,14.8,16.3,141529
ALANKIT,2020-05-13,17.1,17.1,16.25,16.75,95022
ALANKIT,2020-05-14,16.1,17.45,16.1,16.4,71091
ALANKIT,2020-05-15,16.5,16.5,15.8,15.9,38477
ALANKIT,2020-05-18,16.5,16.5,15.15,15.15,38098
ALANKIT,2020-05-19,14.5,15.45,14.5,14.65,29733
ALANKIT,2020-05-20,14.2,14.9,14.0,14.2,56822
ALANKIT,2020-05-21,14.15,14.4,14.0,14.1,32886
ALANKIT,2020-05-22,14.1,14.35,13.55,14.15,29615
ALANKIT,2020-05-26,14.6,14.6,13.75,14.0,18298
ALANKIT,2020-05-27,14.0,14.5,13.8,14.45,19103
ALANKIT,2020-05-28,14.45,15.15,14.45,14.7,53174
ALANKIT,2020-05-29,14.9,14.9,14.1,14.3,54490
ALANKIT,2020-06-01,14.6,15.0,14.4,14.7,36871
ALANKIT,2020-06-02,15.2,15.2,14.3,14.55,57935
ALANKIT,2020-06-03,14.3,15.25,14.3,14.5,134211
ALANKIT,2020-06-04,14.55,14.85,13.8,14.65,66344
ALANKIT,2020-06-05,14.5,16.0,14.3,15.35,148520
ALANKIT,2020-06-08,16.2,16.4,15.1,15.4,127200
ALANKIT,2020-06-09,15.9,15.9,14.0,14.2,127466
ALANKIT,2020-06-10,14.0,15.1,14.0,14.9,65723
ALANKIT,2020-06-11,15.5,15.5,14.65,15.05,90397
ALANKIT,2020-06-12,14.9,14.95,14.0,14.9,92816
ALANKIT,2020-06-15,14.9,15.35,14.5,14.7,61806
ALANKIT,2020-06-16,15.25,16.15,14.75,15.9,376146
ALANKIT,2020-06-17,16.9,17.45,16.0,17.45,362699
ALANKIT,2020-06-18,18.35,18.6,17.45,18.35,669257
ALANKIT,2020-06-19,18.5,18.5,18.05,18.25,1640375
ALANKIT,2020-06-22,19.0,19.45,18.35,18.6,1293316
ALANKIT,2020-06-23,18.85,19.75,18.1,19.0,3367005
ALANKIT,2020-06-24,19.9,20.9,19.65,19.75,4260330
ALANKIT,2020-06-25,20.15,21.7,19.15,19.9,2723362
ALANKIT,2020-06-26,20.45,21.4,18.15,18.65,1463262
ALANKIT,2020-06-29,18.4,19.2,17.4,17.75,774226
ALANKIT,2020-06-30,17.7,18.35,16.9,17.1,324221
ALANKIT,2020-07-01,17.05,17.5,16.65,17.25,187023
ALANKIT,2020-07-02,17.3,18.45,17.3,17.75,383978
ALANKIT,2020-07-03,17.85,18.0,17.1,17.25,175512
ALANKIT,2020-07-06,16.85,17.6,16.85,17.05,146175
ALANKIT,2020-07-07,17.1,17.4,16.7,17.05,140455
ALANKIT,2020-07-08,16.75,17.35,16.7,16.75,136262
ALANKIT,2020-07-09,16.75,17.2,16.25,17.0,144720
ALANKIT,2020-07-10,16.55,17.15,16.55,16.8,45979
ALANKIT,2020-07-13,17.0,17.0,16.1,16.3,86053
ALANKIT,2020-07-14,16.0,16.5,15.0,15.65,112606
ALANKIT,2020-07-15,15.25,16.05,15.25,15.65,74443
ALANKIT,2020-07-16,15.25,15.95,15.2,15.45,49522
ALANKIT,2020-07-17,15.3,15.9,15.3,15.45,62953
ALANKIT,2020-07-20,15.6,16.95,15.35,16.95,221675
ALANKIT,2020-07-21,17.2,18.25,16.65,17.2,265040
ALANKIT,2020-07-22,17.2,17.5,16.1,17.0,111299
ALANKIT,2020-07-23,17.35,17.35,16.8,16.9,89470
ALANKIT,2020-07-24,17.0,17.0,16.05,16.3,141093
ALANKIT,2020-07-27,16.25,16.6,15.3,15.55,212002
ALANKIT,2020-07-28,15.65,17.1,15.3,16.0,284856
