symbol,date,open,high,low,close,volume
HEIDELBERG,2016-10-21,146.0,146.7,142.0,142.4,171318
HEIDELBERG,2016-10-24,143.45,146.0,141.1,142.5,138838
HEIDELBERG,2016-10-25,142.5,145.0,141.2,143.65,127610
HEIDELBERG,2016-10-26,144.95,144.95,141.25,142.2,81321
HEIDELBERG,2016-10-27,142.0,144.9,140.5,144.0,275762
HEIDELBERG,2016-10-28,144.7,150.5,142.9,146.3,290446
HEIDELBERG,2016-10-30,147.3,147.65,144.15,145.5,54158
HEIDELBERG,2016-11-01,145.0,146.5,142.7,145.05,677706
HEIDELBERG,2016-11-02,141.15,147.0,141.15,144.85,722969
HEIDELBERG,2016-11-03,143.1,145.0,136.6,138.1,225292
HEIDELBERG,2016-11-04,138.1,141.45,132.65,137.75,270308
HEIDELBERG,2016-11-07,139.0,141.7,137.25,137.9,183693
HEIDELBERG,2016-11-08,138.4,139.65,135.1,136.85,134278
HEIDELBERG,2016-11-09,111.0,136.0,111.0,131.45,548956
HEIDELBERG,2016-11-10,133.25,136.6,128.65,130.85,990987
HEIDELBERG,2016-11-11,129.0,129.0,121.0,122.85,446298
HEIDELBERG,2016-11-15,124.0,124.9,108.0,110.0,680502
HEIDELBERG,2016-11-16,112.2,115.0,110.65,111.95,620592
HEIDELBERG,2016-11-17,113.0,113.9,108.0,108.8,313999
HEIDELBERG,2016-11-18,108.8,108.9,102.4,106.25,300693
HEIDELBERG,2016-11-21,106.05,108.0,103.2,104.2,482285
HEIDELBERG,2016-11-22,104.6,108.9,103.25,106.45,197532
HEIDELBERG,2016-11-23,108.9,113.8,105.15,113.1,335657
HEIDELBERG,2016-11-24,111.55,112.9,109.35,110.75,125911
HEIDELBERG,2016-11-25,111.8,117.4,111.35,114.8,262476
HEIDELBERG,2016-11-28,115.05,116.15,111.35,113.8,199423
HEIDELBERG,2016-11-29,114.55,116.75,113.2,113.9,173352
HEIDELBERG,2016-11-30,114.95,116.4,113.7,114.25,594602
HEIDELBERG,2016-12-01,115.0,116.45,113.05,113.8,147758
HEIDELBERG,2016-12-02,113.0,113.0,110.0,110.6,110730
HEIDELBERG,2016-12-05,110.65,112.4,109.0,110.0,137043
HEIDELBERG,2016-12-06,111.0,116.85,111.0,115.65,202171
HEIDELBERG,2016-12-07,114.0,118.95,112.95,117.15,186553
HEIDELBERG,2016-12-08,119.9,119.9,116.0,117.0,105846
HEIDELBERG,2016-12-09,117.0,122.9,116.5,120.95,216112
HEIDELBERG,2016-12-12,119.15,121.35,119.0,120.55,121275
HEIDELBERG,2016-12-13,120.3,123.45,118.8,122.85,103675
HEIDELBERG,2016-12-14,122.0,123.65,118.0,119.15,164352
HEIDELBERG,2016-12-15,118.0,119.6,116.1,116.55,83442
HEIDELBERG,2016-12-16,116.0,118.4,114.7,115.5,86033
HEIDELBERG,2016-12-19,115.05,116.0,112.75,113.7,56781
HEIDELBERG,2016-12-20,114.5,114.5,111.85,112.5,96914
HEIDELBERG,2016-12-21,113.5,116.0,112.8,114.25,90968
HEIDELBERG,2016-12-22,113.45,114.65,109.35,110.25,125591
HEIDELBERG,2016-12-23,110.8,110.8,105.0,105.45,184069
HEIDELBERG,2016-12-26,106.15,106.15,101.85,102.65,96620
HEIDELBERG,2016-12-27,103.0,106.5,103.0,104.75,137187
HEIDELBERG,2016-12-28,105.7,108.7,104.5,106.3,107501
HEIDELBERG,2016-12-29,106.2,107.7,105.5,107.25,157884
HEIDELBERG,2016-12-30,107.5,110.9,107.3,109.75,181319
HEIDELBERG,2017-01-02,112.4,113.5,111.0,111.45,210688
HEIDELBERG,2017-01-03,112.0,114.0,111.15,112.0,363699
HEIDELBERG,2017-01-04,112.65,116.4,112.0,112.35,350617
HEIDELBERG,2017-01-05,113.2,113.65,110.4,111.45,370332
HEIDELBERG,2017-01-06,112.4,112.65,109.1,109.6,332783
HEIDELBERG,2017-01-09,111.0,112.45,109.65,111.25,101487
HEIDELBERG,2017-01-10,111.25,114.8,111.25,113.3,238576
HEIDELBERG,2017-01-11,113.4,116.9,113.4,115.55,246711
HEIDELBERG,2017-01-12,115.0,116.6,114.05,114.45,117439
HEIDELBERG,2017-01-13,115.25,115.5,113.6,114.25,38762
HEIDELBERG,2017-01-16,114.55,115.7,113.8,114.25,53014
HEIDELBERG,2017-01-17,114.85,115.4,113.55,114.2,47540
HEIDELBERG,2017-01-18,114.0,116.7,113.35,114.75,362812
HEIDELBERG,2017-01-19,115.75,115.75,113.15,113.5,72449
HEIDELBERG,2017-01-20,113.0,114.9,110.65,111.8,88035
HEIDELBERG,2017-01-23,111.3,115.0,111.3,114.05,190342
HEIDELBERG,2017-01-24,114.05,123.5,111.95,121.85,469776
HEIDELBERG,2017-01-25,123.05,124.8,122.35,122.85,313963
HEIDELBERG,2017-01-27,124.05,124.65,121.1,121.7,251573
HEIDELBERG,2017-01-30,121.7,122.0,119.55,120.25,162261
HEIDELBERG,2017-01-31,120.5,120.5,116.15,117.4,108649
HEIDELBERG,2017-02-01,118.0,126.4,117.5,124.0,871417
HEIDELBERG,2017-02-02,124.0,133.0,124.0,132.05,863681
HEIDELBERG,2017-02-03,133.25,134.8,131.0,131.55,300607
HEIDELBERG,2017-02-06,132.65,134.7,129.0,131.75,326966
HEIDELBERG,2017-02-07,132.0,132.35,128.3,129.7,119311
HEIDELBERG,2017-02-08,130.7,133.4,129.75,132.3,148686
HEIDELBERG,2017-02-09,133.3,133.3,124.8,125.75,525087
HEIDELBERG,2017-02-10,125.0,125.3,122.3,122.8,219585
HEIDELBERG,2017-02-13,122.05,124.0,120.25,121.05,83856
HEIDELBERG,2017-02-14,121.0,122.6,116.5,116.95,114477
HEIDELBERG,2017-02-15,116.55,116.95,109.35,109.85,1659164
HEIDELBERG,2017-02-16,110.5,113.15,110.05,110.65,271960
HEIDELBERG,2017-02-17,111.4,113.5,110.05,110.3,314070
HEIDELBERG,2017-02-20,111.0,114.5,110.45,112.9,290067
HEIDELBERG,2017-02-21,113.0,122.95,113.0,120.25,604670
HEIDELBERG,2017-02-22,121.0,121.0,116.2,117.2,154675
HEIDELBERG,2017-02-23,117.2,118.7,114.6,115.5,127117
HEIDELBERG,2017-02-27,116.0,116.0,113.0,113.25,107691
HEIDELBERG,2017-02-28,114.0,117.25,111.55,114.45,243804
HEIDELBERG,2017-03-01,116.2,117.55,114.9,115.4,147866
HEIDELBERG,2017-03-02,115.75,119.35,114.5,115.15,262918
HEIDELBERG,2017-03-03,115.0,116.25,113.65,113.95,94091
HEIDELBERG,2017-03-06,116.05,119.3,114.25,114.7,319749
HEIDELBERG,2017-03-07,115.0,115.7,112.2,112.65,183018
HEIDELBERG,2017-03-08,112.75,115.0,110.8,111.4,199151
HEIDELBERG,2017-03-09,111.5,113.0,110.6,110.85,123074
HEIDELBERG,2017-03-10,111.1,112.8,110.9,111.55,92867
HEIDELBERG,2017-03-14,114.0,116.85,114.0,116.2,290744
HEIDELBERG,2017-03-15,117.5,119.75,117.5,119.05,328175
HEIDELBERG,2017-03-16,120.0,121.35,116.25,116.85,238029
HEIDELBERG,2017-03-17,117.95,117.95,116.2,117.35,96828
HEIDELBERG,2017-03-20,117.3,118.15,116.3,117.1,89541
HEIDELBERG,2017-03-21,117.9,121.0,114.25,116.2,317535
HEIDELBERG,2017-03-22,115.6,119.2,114.5,117.75,142683
HEIDELBERG,2017-03-23,118.0,118.9,115.15,116.25,175267
HEIDELBERG,2017-03-24,116.7,118.8,116.6,118.25,90322
HEIDELBERG,2017-03-27,117.9,120.4,116.8,120.0,314004
HEIDELBERG,2017-03-28,121.0,123.6,120.3,122.25,495897
HEIDELBERG,2017-03-29,122.45,124.15,121.1,123.25,429098
HEIDELBERG,2017-03-30,123.0,123.75,119.65,120.2,102965
HEIDELBERG,2017-03-31,121.55,125.25,120.5,124.5,272610
HEIDELBERG,2017-04-03,130.1,132.0,125.95,126.55,859498
HEIDELBERG,2017-04-05,126.95,129.5,126.0,127.25,336224
HEIDELBERG,2017-04-06,127.0,128.45,125.15,126.8,160307
HEIDELBERG,2017-04-07,126.4,129.0,125.5,126.9,314381
HEIDELBERG,2017-04-10,127.9,128.1,124.75,126.1,171048
HEIDELBERG,2017-04-11,125.55,129.15,124.85,127.95,312484
HEIDELBERG,2017-04-12,129.7,129.95,126.6,128.55,272677
HEIDELBERG,2017-04-13,128.55,128.75,126.5,127.05,135861
HEIDELBERG,2017-04-17,128.0,132.75,127.15,130.55,488439
HEIDELBERG,2017-04-18,131.5,132.0,127.5,127.95,202799
HEIDELBERG,2017-04-19,128.5,131.75,127.1,131.15,256774
HEIDELBERG,2017-04-20,132.35,137.75,131.55,133.4,930692
HEIDELBERG,2017-04-21,134.4,136.65,131.2,133.65,259436
HEIDELBERG,2017-04-24,134.7,137.9,134.35,135.55,521365
HEIDELBERG,2017-04-25,136.9,137.5,134.1,134.45,191727
HEIDELBERG,2017-04-26,135.45,136.3,133.45,134.85,266384
HEIDELBERG,2017-04-27,134.8,136.0,133.0,133.3,198576
HEIDELBERG,2017-04-28,133.6,138.9,133.6,137.6,570994
HEIDELBERG,2017-05-02,138.9,138.9,134.1,134.7,208332
HEIDELBERG,2017-05-03,135.65,136.75,131.85,132.3,241456
HEIDELBERG,2017-05-04,133.0,136.5,132.55,133.2,376945
HEIDELBERG,2017-05-05,133.2,135.8,131.3,132.1,188699
HEIDELBERG,2017-05-08,133.05,135.55,128.5,129.45,730716
HEIDELBERG,2017-05-09,131.05,133.6,131.05,132.2,133767
HEIDELBERG,2017-05-10,133.45,135.0,132.25,133.9,121257
HEIDELBERG,2017-05-11,134.3,141.4,134.3,139.65,898422
HEIDELBERG,2017-05-12,140.6,141.4,132.0,133.45,572692
HEIDELBERG,2017-05-15,134.5,137.4,130.2,131.1,541085
HEIDELBERG,2017-05-16,132.15,135.35,132.0,133.3,219932
HEIDELBERG,2017-05-17,133.95,133.95,130.4,132.85,111761
HEIDELBERG,2017-05-18,131.5,132.35,127.0,128.25,257833
HEIDELBERG,2017-05-19,129.7,130.95,127.0,128.05,162977
HEIDELBERG,2017-05-22,129.7,131.9,123.2,125.75,197918
HEIDELBERG,2017-05-23,126.0,127.9,122.4,126.4,368080
HEIDELBERG,2017-05-24,124.5,125.9,120.0,120.65,125506
HEIDELBERG,2017-05-25,122.9,124.7,118.3,123.9,170065
HEIDELBERG,2017-05-26,129.0,132.0,126.45,130.15,515965
HEIDELBERG,2017-05-29,129.1,133.2,128.3,130.0,408844
HEIDELBERG,2017-05-30,129.5,131.7,128.3,130.85,165306
HEIDELBERG,2017-05-31,131.9,134.0,129.65,131.1,303490
HEIDELBERG,2017-06-01,131.7,133.4,131.1,131.5,144159
HEIDELBERG,2017-06-02,132.85,133.0,131.6,132.15,134483
HEIDELBERG,2017-06-05,132.5,132.8,129.7,131.2,112117
HEIDELBERG,2017-06-06,131.85,131.85,128.3,128.9,124822
HEIDELBERG,2017-06-07,129.6,132.75,127.9,132.35,161868
HEIDELBERG,2017-06-08,132.95,134.8,130.9,131.3,207050
HEIDELBERG,2017-06-09,131.85,132.5,130.5,131.9,69448
HEIDELBERG,2017-06-12,132.1,134.0,129.25,129.55,135202
HEIDELBERG,2017-06-13,130.4,131.0,128.5,128.9,67256
HEIDELBERG,2017-06-14,128.9,132.9,128.5,132.25,186471
HEIDELBERG,2017-06-15,132.0,132.7,130.5,131.5,56063
HEIDELBERG,2017-06-16,132.3,133.9,130.15,132.1,114541
HEIDELBERG,2017-06-19,133.2,133.9,132.7,133.4,112356
HEIDELBERG,2017-06-20,133.0,133.65,131.0,131.25,63961
HEIDELBERG,2017-06-21,131.45,131.55,130.1,130.85,38402
HEIDELBERG,2017-06-22,133.7,133.7,131.0,131.3,108740
HEIDELBERG,2017-06-23,131.35,131.9,128.1,128.45,68690
HEIDELBERG,2017-06-27,129.2,129.2,123.65,124.25,63457
HEIDELBERG,2017-06-28,124.75,125.75,123.2,125.1,54703
HEIDELBERG,2017-06-29,126.05,128.05,125.45,126.55,44844
HEIDELBERG,2017-06-30,126.0,126.4,123.7,125.1,52996
HEIDELBERG,2017-07-03,126.0,127.8,123.9,127.1,207692
HEIDELBERG,2017-07-04,128.8,133.8,127.3,132.7,301873
HEIDELBERG,2017-07-05,133.0,134.0,129.55,130.9,225907
HEIDELBERG,2017-07-06,131.9,134.5,131.85,133.35,154469
HEIDELBERG,2017-07-07,133.0,134.4,131.55,132.1,139188
HEIDELBERG,2017-07-10,134.0,136.15,132.5,133.75,80686
HEIDELBERG,2017-07-11,134.9,137.8,132.85,133.55,462290
HEIDELBERG,2017-07-12,134.4,137.4,134.4,136.9,269912
HEIDELBERG,2017-07-13,138.0,142.7,138.0,140.65,926521
HEIDELBERG,2017-07-14,141.35,141.9,136.6,139.2,238496
HEIDELBERG,2017-07-17,140.0,141.9,137.5,138.3,136864
HEIDELBERG,2017-07-18,139.55,140.9,137.65,138.25,211807
HEIDELBERG,2017-07-19,138.95,139.7,136.6,139.0,122830
HEIDELBERG,2017-07-20,138.5,139.4,136.75,137.1,161839
HEIDELBERG,2017-07-21,137.75,138.55,135.1,135.75,142745
HEIDELBERG,2017-07-24,136.05,136.9,135.0,136.1,104933
HEIDELBERG,2017-07-25,136.75,137.3,134.75,135.05,67592
HEIDELBERG,2017-07-26,135.9,136.9,134.5,135.35,79055
HEIDELBERG,2017-07-27,135.6,137.7,135.5,136.8,148039
HEIDELBERG,2017-07-28,136.8,137.85,125.5,130.1,1151961
HEIDELBERG,2017-07-31,130.1,131.05,126.7,128.65,254058
HEIDELBERG,2017-08-01,128.5,129.6,127.8,128.1,251610
HEIDELBERG,2017-08-02,128.75,129.1,127.75,128.3,59360
HEIDELBERG,2017-08-03,128.7,128.95,126.5,127.0,89270
HEIDELBERG,2017-08-04,126.1,127.8,123.05,123.7,159213
HEIDELBERG,2017-08-07,124.0,125.5,124.0,125.1,60886
HEIDELBERG,2017-08-08,125.95,127.15,123.7,124.8,90947
HEIDELBERG,2017-08-09,123.0,124.35,116.9,117.6,449074
HEIDELBERG,2017-08-10,118.0,118.0,113.1,113.7,114863
HEIDELBERG,2017-08-11,109.0,118.8,109.0,115.7,300677
HEIDELBERG,2017-08-14,117.75,119.0,115.75,118.1,166203
HEIDELBERG,2017-08-16,118.0,119.85,117.25,119.0,78109
HEIDELBERG,2017-08-17,119.0,122.5,119.0,121.75,70679
HEIDELBERG,2017-08-18,119.5,121.5,119.45,121.0,78342
HEIDELBERG,2017-08-21,121.0,123.35,120.65,122.6,59274
HEIDELBERG,2017-08-22,122.0,123.65,120.55,123.0,37855
HEIDELBERG,2017-08-23,122.1,122.8,121.0,121.6,67445
HEIDELBERG,2017-08-24,122.45,122.45,121.0,121.65,31469
HEIDELBERG,2017-08-28,120.55,123.2,120.0,121.95,53966
HEIDELBERG,2017-08-29,121.5,126.65,120.65,124.2,166154
HEIDELBERG,2017-08-30,124.0,126.0,123.5,123.9,49475
HEIDELBERG,2017-08-31,123.5,125.0,123.0,123.4,35964
HEIDELBERG,2017-09-01,123.7,125.0,123.1,124.45,129307
HEIDELBERG,2017-09-04,122.8,128.9,122.8,124.15,185861
HEIDELBERG,2017-09-05,125.15,125.8,123.2,124.3,105961
HEIDELBERG,2017-09-06,123.35,126.6,123.35,124.6,123638
HEIDELBERG,2017-09-07,125.0,126.25,123.5,123.8,79747
HEIDELBERG,2017-09-08,124.8,124.8,123.1,123.8,144414
HEIDELBERG,2017-09-11,124.0,127.0,124.0,125.5,1169535
HEIDELBERG,2017-09-12,126.8,129.6,124.6,128.65,507637
HEIDELBERG,2017-09-13,128.65,129.0,124.55,125.1,134526
HEIDELBERG,2017-09-14,123.8,126.4,123.4,124.55,67866
HEIDELBERG,2017-09-15,124.6,130.8,124.0,129.45,183316
HEIDELBERG,2017-09-18,131.5,132.0,127.25,127.95,136105
HEIDELBERG,2017-09-19,127.95,128.05,125.3,125.9,104454
HEIDELBERG,2017-09-20,126.45,128.0,125.1,125.5,73955
HEIDELBERG,2017-09-21,124.75,129.0,124.05,128.1,93794
HEIDELBERG,2017-09-22,127.8,130.3,125.3,127.35,253364
HEIDELBERG,2017-09-25,125.4,126.45,122.05,122.35,81046
HEIDELBERG,2017-09-26,122.55,123.75,122.0,122.6,58372
HEIDELBERG,2017-09-27,123.6,124.3,119.25,119.75,72693
HEIDELBERG,2017-09-28,119.9,121.75,116.6,117.85,93101
HEIDELBERG,2017-09-29,118.8,121.6,117.45,118.95,222408
HEIDELBERG,2017-10-03,120.8,120.8,118.15,118.9,57562
HEIDELBERG,2017-10-04,121.15,123.35,120.3,120.95,206277
HEIDELBERG,2017-10-05,120.95,121.9,118.6,120.6,133446
HEIDELBERG,2017-10-06,121.7,121.9,120.05,120.8,120155
HEIDELBERG,2017-10-09,121.65,121.65,117.8,118.35,154309
HEIDELBERG,2017-10-10,119.05,119.5,118.2,118.45,594979
HEIDELBERG,2017-10-11,119.35,120.85,118.2,118.4,91041
HEIDELBERG,2017-10-12,118.5,120.05,118.0,118.5,136715
HEIDELBERG,2017-10-13,119.35,120.45,118.05,119.25,98355
HEIDELBERG,2017-10-16,119.55,120.5,118.5,118.8,78680
HEIDELBERG,2017-10-17,119.45,120.4,118.1,120.0,141818
HEIDELBERG,2017-10-18,119.4,120.5,119.2,119.75,51829
HEIDELBERG,2017-10-19,121.0,121.35,119.15,120.2,40303
HEIDELBERG,2017-10-23,121.5,121.5,120.0,120.75,152014
HEIDELBERG,2017-10-24,122.8,123.5,120.7,121.15,120738
HEIDELBERG,2017-10-25,122.95,125.45,121.5,123.6,283092
HEIDELBERG,2017-10-26,124.0,132.45,123.8,130.5,406864
HEIDELBERG,2017-10-27,131.0,156.6,128.5,156.6,3253735
HEIDELBERG,2017-10-30,161.0,162.0,148.25,150.15,1881820
HEIDELBERG,2017-10-31,149.0,153.7,146.1,148.6,528289
HEIDELBERG,2017-11-01,149.45,159.9,147.5,153.4,1170559
HEIDELBERG,2017-11-02,153.8,158.0,151.05,154.55,331578
HEIDELBERG,2017-11-03,155.2,156.0,150.1,151.35,223136
HEIDELBERG,2017-11-06,151.35,153.7,150.0,150.6,161566
HEIDELBERG,2017-11-07,150.0,151.9,145.0,145.3,204637
HEIDELBERG,2017-11-08,146.0,150.0,145.3,147.1,260099
HEIDELBERG,2017-11-09,148.35,155.8,146.9,151.1,277109
HEIDELBERG,2017-11-10,149.0,153.35,148.2,149.4,170097
HEIDELBERG,2017-11-13,156.9,157.9,153.0,155.25,645251
HEIDELBERG,2017-11-14,154.9,155.6,152.55,153.45,177583
HEIDELBERG,2017-11-15,151.55,155.65,150.5,152.2,224800
HEIDELBERG,2017-11-16,154.0,171.0,153.0,165.25,1518155
HEIDELBERG,2017-11-17,168.3,174.9,165.5,167.5,1373802
HEIDELBERG,2017-11-20,166.5,166.95,159.25,161.85,386630
HEIDELBERG,2017-11-21,163.0,164.65,157.1,158.9,272630
HEIDELBERG,2017-11-22,158.9,169.0,158.35,165.3,614022
HEIDELBERG,2017-11-23,165.95,167.7,159.35,160.35,343056
HEIDELBERG,2017-11-24,160.75,166.4,160.6,163.0,271137
HEIDELBERG,2017-11-27,162.95,163.3,159.1,159.9,226880
HEIDELBERG,2017-11-28,161.0,161.9,158.25,159.05,168421
HEIDELBERG,2017-11-29,159.0,159.95,155.25,156.45,129362
HEIDELBERG,2017-11-30,155.5,158.75,155.15,155.8,210528
HEIDELBERG,2017-12-01,157.35,161.5,152.65,155.0,267912
HEIDELBERG,2017-12-04,156.45,157.5,153.0,154.1,112769
HEIDELBERG,2017-12-05,154.0,156.5,153.5,154.7,118152
HEIDELBERG,2017-12-06,154.5,161.0,152.55,153.6,154594
HEIDELBERG,2017-12-07,154.0,155.05,151.05,152.35,131350
HEIDELBERG,2017-12-08,152.0,159.45,152.0,154.7,316826
HEIDELBERG,2017-12-11,155.9,157.05,153.5,154.05,81562
HEIDELBERG,2017-12-12,154.65,156.45,151.8,152.2,113180
HEIDELBERG,2017-12-13,152.1,160.35,152.0,156.05,560758
HEIDELBERG,2017-12-14,157.6,157.85,150.5,152.15,218622
HEIDELBERG,2017-12-15,154.95,156.0,152.0,152.9,118665
HEIDELBERG,2017-12-18,152.5,154.9,148.1,152.05,135696
HEIDELBERG,2017-12-19,153.1,154.85,152.55,153.2,147190
HEIDELBERG,2017-12-20,153.9,158.5,152.3,156.0,395465
HEIDELBERG,2017-12-21,156.0,162.4,156.0,159.1,448024
HEIDELBERG,2017-12-22,160.05,161.45,157.5,157.85,115036
HEIDELBERG,2017-12-26,158.1,158.45,154.0,154.8,215757
HEIDELBERG,2017-12-27,155.0,155.85,152.65,153.1,129990
HEIDELBERG,2017-12-28,154.0,155.8,150.35,153.6,116099
HEIDELBERG,2017-12-29,154.1,155.75,152.4,153.1,86501
HEIDELBERG,2018-01-01,154.6,154.6,151.3,151.7,194262
HEIDELBERG,2018-01-02,154.75,155.8,151.45,152.35,288695
HEIDELBERG,2018-01-03,153.3,159.35,152.7,157.35,413845
HEIDELBERG,2018-01-04,158.65,166.0,158.6,164.65,835657
HEIDELBERG,2018-01-05,165.0,175.0,164.95,168.65,1318710
HEIDELBERG,2018-01-08,170.0,171.5,165.05,167.8,574491
HEIDELBERG,2018-01-09,167.2,167.25,162.2,163.45,293621
HEIDELBERG,2018-01-10,162.4,172.0,162.4,169.3,605965
HEIDELBERG,2018-01-11,172.0,172.8,168.0,168.65,331011
HEIDELBERG,2018-01-12,168.7,171.55,162.0,165.4,194099
HEIDELBERG,2018-01-15,165.5,170.3,165.0,168.7,225329
HEIDELBERG,2018-01-16,170.0,189.95,169.85,173.2,3646777
HEIDELBERG,2018-01-17,172.95,174.5,165.1,170.0,522257
HEIDELBERG,2018-01-18,171.0,175.5,156.0,162.9,627188
HEIDELBERG,2018-01-19,164.0,167.7,157.25,162.35,333719
HEIDELBERG,2018-01-22,163.0,164.7,160.0,161.2,146433
HEIDELBERG,2018-01-23,162.05,167.5,162.05,164.7,287281
HEIDELBERG,2018-01-24,163.55,167.35,161.85,165.15,179711
HEIDELBERG,2018-01-25,166.0,166.0,161.4,162.35,119004
HEIDELBERG,2018-01-29,163.8,164.25,157.0,157.95,98635
HEIDELBERG,2018-01-30,156.1,158.75,155.0,156.35,98869
HEIDELBERG,2018-01-31,155.8,157.75,153.5,155.9,113921
HEIDELBERG,2018-02-01,157.0,162.4,151.7,160.0,205277
HEIDELBERG,2018-02-02,159.0,159.1,147.05,148.95,331464
HEIDELBERG,2018-02-05,144.0,149.0,143.0,147.85,139453
HEIDELBERG,2018-02-06,135.0,149.0,134.0,146.2,165482
HEIDELBERG,2018-02-07,150.0,152.9,149.0,150.0,84068
HEIDELBERG,2018-02-08,152.0,167.4,150.55,161.3,2566381
HEIDELBERG,2018-02-09,156.9,166.0,154.0,161.65,660087
HEIDELBERG,2018-02-12,162.1,165.0,160.25,161.6,243159
HEIDELBERG,2018-02-14,161.65,165.9,161.1,161.8,193822
HEIDELBERG,2018-02-15,162.4,164.05,158.05,158.4,115084
HEIDELBERG,2018-02-16,159.0,162.9,155.2,156.2,238901
HEIDELBERG,2018-02-19,156.2,158.4,153.6,155.3,154522
HEIDELBERG,2018-02-20,156.0,157.5,154.75,155.85,163001
HEIDELBERG,2018-02-21,156.5,158.0,151.6,153.05,250929
HEIDELBERG,2018-02-22,152.35,154.9,152.1,152.6,152729
HEIDELBERG,2018-02-23,154.0,156.4,152.1,154.75,181706
HEIDELBERG,2018-02-26,155.15,163.65,155.15,160.85,291012
HEIDELBERG,2018-02-27,162.45,162.45,158.45,159.3,88400
HEIDELBERG,2018-02-28,158.4,162.15,158.0,159.35,213257
HEIDELBERG,2018-03-01,161.0,161.0,155.7,156.55,97457
HEIDELBERG,2018-03-05,155.95,156.0,152.3,153.9,115113
HEIDELBERG,2018-03-06,154.9,159.85,153.65,155.3,209601
HEIDELBERG,2018-03-07,155.7,156.9,152.95,153.6,260746
HEIDELBERG,2018-03-08,153.4,154.75,147.35,150.75,134290
HEIDELBERG,2018-03-09,152.0,152.85,148.0,148.75,273056
HEIDELBERG,2018-03-12,149.35,150.95,145.8,149.95,148604
HEIDELBERG,2018-03-13,150.75,154.4,148.25,151.4,243510
HEIDELBERG,2018-03-14,150.0,153.9,149.5,153.05,77641
HEIDELBERG,2018-03-15,155.5,159.0,150.3,154.7,342511
HEIDELBERG,2018-03-16,153.3,154.45,150.85,153.6,243524
HEIDELBERG,2018-03-19,154.0,154.0,149.05,151.05,111064
HEIDELBERG,2018-03-20,150.5,152.7,148.65,149.25,61951
HEIDELBERG,2018-03-21,150.1,152.0,146.95,147.75,61817
HEIDELBERG,2018-03-22,148.05,150.0,146.15,149.0,109628
HEIDELBERG,2018-03-23,145.0,147.0,143.7,146.05,173912
HEIDELBERG,2018-03-26,147.5,147.5,140.6,145.2,271601
HEIDELBERG,2018-03-27,145.95,146.45,142.65,143.4,119804
HEIDELBERG,2018-03-28,143.1,145.3,141.4,142.4,186366
HEIDELBERG,2018-04-02,143.1,145.15,142.55,144.95,150809
HEIDELBERG,2018-04-03,144.25,148.05,142.05,146.9,202354
HEIDELBERG,2018-04-04,149.5,149.95,144.8,145.35,221478
HEIDELBERG,2018-04-05,146.0,150.35,146.0,148.3,188351
HEIDELBERG,2018-04-06,148.55,158.0,147.6,155.75,314706
HEIDELBERG,2018-04-09,157.0,160.0,154.5,155.3,198714
HEIDELBERG,2018-04-10,157.5,158.85,155.6,156.45,266287
HEIDELBERG,2018-04-11,156.9,159.0,151.05,157.6,438190
HEIDELBERG,2018-04-12,158.0,158.4,153.05,157.1,236022
HEIDELBERG,2018-04-13,157.0,157.0,154.1,154.7,71100
HEIDELBERG,2018-04-16,154.6,155.5,153.75,154.2,104781
HEIDELBERG,2018-04-17,154.2,155.0,152.4,154.0,88146
HEIDELBERG,2018-04-18,154.05,156.3,153.2,154.1,144168
HEIDELBERG,2018-04-19,156.3,162.0,155.4,156.6,269937
HEIDELBERG,2018-04-20,157.5,157.5,154.45,154.95,58282
HEIDELBERG,2018-04-23,154.4,159.55,154.3,155.95,174220
HEIDELBERG,2018-04-24,156.75,157.8,156.1,156.4,54076
HEIDELBERG,2018-04-25,156.15,156.15,150.0,150.45,158039
HEIDELBERG,2018-04-26,151.15,153.0,150.25,152.45,66829
HEIDELBERG,2018-04-27,153.0,155.55,153.0,155.0,83129
HEIDELBERG,2018-04-30,156.0,156.8,153.35,155.1,101322
HEIDELBERG,2018-05-02,156.0,156.4,154.7,155.15,59583
HEIDELBERG,2018-05-03,155.15,155.15,153.1,154.15,55962
HEIDELBERG,2018-05-04,153.7,155.0,149.6,150.55,76601
HEIDELBERG,2018-05-07,150.55,153.0,149.45,150.2,75103
HEIDELBERG,2018-05-08,150.0,153.7,150.0,153.1,63326
HEIDELBERG,2018-05-09,153.0,153.0,150.6,151.35,44636
HEIDELBERG,2018-05-10,151.05,152.5,150.25,151.0,47847
HEIDELBERG,2018-05-11,151.5,152.85,149.45,150.15,66890
HEIDELBERG,2018-05-14,151.0,151.7,147.1,148.65,64006
HEIDELBERG,2018-05-15,147.8,150.0,147.05,148.45,42485
HEIDELBERG,2018-05-16,147.7,153.0,146.55,150.65,66633
HEIDELBERG,2018-05-17,150.7,153.05,149.85,150.5,51223
HEIDELBERG,2018-05-18,150.25,151.8,143.65,144.25,76908
HEIDELBERG,2018-05-21,147.15,147.15,140.45,143.05,73022
HEIDELBERG,2018-05-22,143.45,143.95,140.55,142.95,109550
HEIDELBERG,2018-05-23,142.8,145.5,139.0,141.1,58747
HEIDELBERG,2018-05-24,142.5,151.45,141.7,147.9,987518
HEIDELBERG,2018-05-25,149.0,150.15,143.55,145.0,121141
HEIDELBERG,2018-05-28,146.0,151.5,145.4,150.85,221704
HEIDELBERG,2018-05-29,150.0,153.2,148.1,149.0,100347
