symbol,date,open,high,low,close,volume
JISLJALEQS,2016-01-11,71.05,73.3,71.0,72.3,2726497
JISLJALEQS,2016-01-12,72.7,73.6,70.0,71.25,3521542
JISLJALEQS,2016-01-13,71.75,72.4,64.85,69.0,6248072
JISLJALEQS,2016-01-14,68.0,68.0,64.75,65.45,3470430
JISLJALEQS,2016-01-15,66.0,66.65,60.55,61.5,4301203
JISLJALEQS,2016-01-18,61.25,61.85,56.65,59.0,4247712
JISLJALEQS,2016-01-19,58.95,60.65,57.65,58.8,3435153
JISLJALEQS,2016-01-20,57.95,57.95,53.65,56.35,6408217
JISLJALEQS,2016-01-21,57.6,58.95,55.85,58.05,4053955
JISLJALEQS,2016-01-22,59.8,61.45,59.1,60.9,3815033
JISLJALEQS,2016-01-25,61.5,62.8,60.3,61.5,2469937
JISLJALEQS,2016-01-27,62.25,62.35,61.2,62.1,2310482
JISLJALEQS,2016-01-28,62.0,63.7,61.55,62.55,4597056
JISLJALEQS,2016-01-29,63.5,64.75,62.1,63.9,4497153
JISLJALEQS,2016-02-01,64.75,66.35,63.7,65.35,3053594
JISLJALEQS,2016-02-02,65.1,65.7,62.4,62.6,2332228
JISLJALEQS,2016-02-03,62.1,62.4,59.1,59.85,2599568
JISLJALEQS,2016-02-04,60.6,62.6,59.15,60.05,3918297
JISLJALEQS,2016-02-05,60.65,62.15,60.4,61.85,1755984
JISLJALEQS,2016-02-08,62.1,63.8,61.35,61.8,2970320
JISLJALEQS,2016-02-09,61.05,61.5,58.4,59.25,4198457
JISLJALEQS,2016-02-10,58.95,59.55,57.5,58.5,2976893
JISLJALEQS,2016-02-11,58.0,58.75,52.8,54.4,6452897
JISLJALEQS,2016-02-12,55.0,55.4,50.35,52.75,5570378
JISLJALEQS,2016-02-15,54.0,55.25,53.05,53.4,5304324
JISLJALEQS,2016-02-16,54.4,54.4,50.3,50.65,4096377
JISLJALEQS,2016-02-17,50.95,51.0,46.8,47.9,7777824
JISLJALEQS,2016-02-18,48.9,53.7,48.2,52.4,8352360
JISLJALEQS,2016-02-19,52.45,54.4,51.65,53.5,3599306
JISLJALEQS,2016-02-22,54.0,55.4,53.7,54.95,3368947
JISLJALEQS,2016-02-23,55.65,55.9,54.0,54.35,4824039
JISLJALEQS,2016-02-24,53.8,55.45,53.2,54.9,3424369
JISLJALEQS,2016-02-25,55.55,55.8,54.35,54.75,5213684
JISLJALEQS,2016-02-26,55.55,56.4,53.55,56.05,6140370
JISLJALEQS,2016-02-29,56.65,60.2,54.15,54.55,20595941
JISLJALEQS,2016-03-01,54.95,55.9,54.4,55.3,6849736
JISLJALEQS,2016-03-02,56.0,57.45,55.6,55.9,4767160
JISLJALEQS,2016-03-03,56.5,56.75,54.85,56.35,3361127
JISLJALEQS,2016-03-04,56.35,57.4,55.5,56.25,3066895
JISLJALEQS,2016-03-08,56.75,58.2,56.1,57.6,4136511
JISLJALEQS,2016-03-09,57.6,59.15,57.25,58.45,4183040
JISLJALEQS,2016-03-10,58.9,59.7,57.5,57.9,2670464
JISLJALEQS,2016-03-11,58.15,58.75,57.1,57.85,3007943
JISLJALEQS,2016-03-14,58.5,58.8,55.8,56.05,2512767
JISLJALEQS,2016-03-15,56.05,57.15,55.5,55.7,2970770
JISLJALEQS,2016-03-16,55.85,56.3,54.5,54.9,2239710
JISLJALEQS,2016-03-17,55.55,57.05,55.25,55.7,3556007
JISLJALEQS,2016-03-18,56.45,57.1,55.05,56.6,3839559
JISLJALEQS,2016-03-21,56.8,57.3,56.1,56.5,3552381
JISLJALEQS,2016-03-22,56.6,57.45,56.2,56.55,2401661
JISLJALEQS,2016-03-23,56.5,57.9,56.05,56.3,2646987
JISLJALEQS,2016-03-28,56.55,59.5,56.55,57.25,8635956
JISLJALEQS,2016-03-29,57.45,58.35,56.55,56.85,2774833
JISLJALEQS,2016-03-30,57.5,59.1,57.15,58.65,4879935
JISLJALEQS,2016-03-31,59.1,60.9,59.1,60.3,15010368
JISLJALEQS,2016-04-01,60.0,61.35,59.55,60.35,3934481
JISLJALEQS,2016-04-04,60.6,60.8,59.2,59.65,1504358
JISLJALEQS,2016-04-05,59.75,60.0,57.65,58.1,2173062
JISLJALEQS,2016-04-06,58.4,60.0,57.8,59.7,2199019
JISLJALEQS,2016-04-07,59.9,60.25,58.85,59.05,1518919
JISLJALEQS,2016-04-08,59.2,59.85,58.5,58.9,1438832
JISLJALEQS,2016-04-11,58.9,59.75,58.6,59.5,2521251
JISLJALEQS,2016-04-12,59.85,64.4,59.7,63.1,9017203
JISLJALEQS,2016-04-13,64.4,65.25,63.5,63.65,4800900
JISLJALEQS,2016-04-18,63.9,65.4,63.25,64.8,3810879
JISLJALEQS,2016-04-20,65.45,66.75,65.05,66.4,3887526
JISLJALEQS,2016-04-21,66.9,67.25,64.85,65.15,2081672
JISLJALEQS,2016-04-22,65.0,65.9,64.35,64.8,2950015
JISLJALEQS,2016-04-25,65.05,65.4,62.3,63.05,2492950
JISLJALEQS,2016-04-26,63.35,64.45,62.45,63.85,2146862
JISLJALEQS,2016-04-27,64.15,64.5,63.0,63.6,1605985
JISLJALEQS,2016-04-28,63.5,64.2,61.4,61.65,4241285
JISLJALEQS,2016-04-29,61.6,62.45,59.9,61.1,2149478
JISLJALEQS,2016-05-02,61.05,62.5,60.4,62.15,2003112
JISLJALEQS,2016-05-03,62.45,64.15,62.35,63.45,4277752
JISLJALEQS,2016-05-04,63.05,64.7,62.5,63.7,3821871
JISLJALEQS,2016-05-05,63.7,64.1,62.05,62.75,1545433
JISLJALEQS,2016-05-06,62.5,66.35,62.4,65.9,4857593
JISLJALEQS,2016-05-09,66.5,67.0,65.0,66.7,3243529
JISLJALEQS,2016-05-10,67.2,72.0,67.2,67.8,13379219
JISLJALEQS,2016-05-11,66.95,68.9,65.9,67.25,3772480
JISLJALEQS,2016-05-12,67.5,68.05,66.75,67.3,1446259
JISLJALEQS,2016-05-13,67.45,67.6,66.0,66.5,1613762
JISLJALEQS,2016-05-16,67.0,67.0,64.75,65.8,1876561
JISLJALEQS,2016-05-17,66.1,68.2,65.8,66.95,2555142
JISLJALEQS,2016-05-18,66.65,67.1,66.0,66.45,1083860
JISLJALEQS,2016-05-19,67.0,67.35,64.85,65.15,1757810
JISLJALEQS,2016-05-20,65.1,65.75,63.55,63.9,1509779
JISLJALEQS,2016-05-23,64.4,64.5,62.8,63.05,1369709
JISLJALEQS,2016-05-24,63.3,64.6,62.5,64.1,1317847
JISLJALEQS,2016-05-25,65.15,65.7,64.0,65.1,3218427
JISLJALEQS,2016-05-26,65.1,66.85,65.0,66.3,1431599
JISLJALEQS,2016-05-27,66.5,68.15,66.25,67.1,2063413
JISLJALEQS,2016-05-30,67.65,67.9,66.85,67.5,1677799
JISLJALEQS,2016-05-31,67.45,67.45,63.75,64.55,3385067
JISLJALEQS,2016-06-01,64.15,65.0,63.5,64.25,1608302
JISLJALEQS,2016-06-02,64.2,65.4,63.55,65.05,1016460
JISLJALEQS,2016-06-03,65.65,66.0,64.0,64.75,1390820
JISLJALEQS,2016-06-06,64.55,66.0,64.15,65.55,1403612
JISLJALEQS,2016-06-07,66.2,66.85,65.65,66.4,1446931
JISLJALEQS,2016-06-08,66.65,69.0,65.8,68.35,3593117
JISLJALEQS,2016-06-09,68.6,69.15,67.2,67.9,2105779
JISLJALEQS,2016-06-10,67.8,68.95,66.25,66.45,2391731
JISLJALEQS,2016-06-13,66.0,68.25,65.45,67.65,4347736
JISLJALEQS,2016-06-14,67.85,68.05,66.5,67.25,2703805
JISLJALEQS,2016-06-15,67.5,68.45,67.05,68.2,2862060
JISLJALEQS,2016-06-16,68.05,68.4,66.35,67.7,2937344
JISLJALEQS,2016-06-17,68.2,68.6,67.5,67.95,2821951
JISLJALEQS,2016-06-20,67.3,68.7,67.0,68.15,2701393
JISLJALEQS,2016-06-21,68.25,68.75,67.05,67.4,1702807
JISLJALEQS,2016-06-22,67.6,68.5,66.55,67.0,2240014
JISLJALEQS,2016-06-23,71.3,71.5,69.4,70.5,10107752
JISLJALEQS,2016-06-24,67.05,70.65,65.1,70.05,8640206
JISLJALEQS,2016-06-27,70.0,72.6,69.65,72.1,6415689
JISLJALEQS,2016-06-28,72.95,74.55,72.7,73.45,7883260
JISLJALEQS,2016-06-29,73.95,74.65,73.35,73.95,4104588
JISLJALEQS,2016-06-30,74.5,74.9,73.45,74.5,6378222
JISLJALEQS,2016-07-01,74.85,75.9,73.7,75.05,4237476
JISLJALEQS,2016-07-04,75.95,75.95,74.6,74.8,3018644
JISLJALEQS,2016-07-05,74.9,75.6,73.7,74.05,3291288
JISLJALEQS,2016-07-07,74.5,74.95,73.3,73.7,3366554
JISLJALEQS,2016-07-08,73.85,74.25,72.45,72.9,2031417
JISLJALEQS,2016-07-11,73.4,74.15,73.25,73.7,2464736
JISLJALEQS,2016-07-12,73.9,74.6,72.9,74.2,2759998
JISLJALEQS,2016-07-13,74.45,74.75,72.4,72.75,2586219
JISLJALEQS,2016-07-14,72.75,73.9,72.05,73.3,3122369
JISLJALEQS,2016-07-15,72.5,73.7,71.9,72.2,2544649
JISLJALEQS,2016-07-18,72.65,73.6,69.5,69.95,5134103
JISLJALEQS,2016-07-19,69.0,70.5,68.7,70.0,2992771
JISLJALEQS,2016-07-20,69.0,71.45,69.0,71.2,3098874
JISLJALEQS,2016-07-21,71.3,72.0,69.6,70.2,3019448
JISLJALEQS,2016-07-22,70.2,71.0,69.1,70.1,3341735
JISLJALEQS,2016-07-25,70.2,71.05,69.7,70.55,4268567
JISLJALEQS,2016-07-26,70.65,71.35,69.6,69.95,1910877
JISLJALEQS,2016-07-27,70.0,73.95,69.35,73.2,6816430
JISLJALEQS,2016-07-28,74.2,74.3,71.5,71.85,8982189
JISLJALEQS,2016-07-29,71.85,72.6,70.65,70.9,2947187
JISLJALEQS,2016-08-01,71.1,72.15,69.45,70.2,4207186
JISLJALEQS,2016-08-02,70.4,73.5,70.4,72.95,7372354
JISLJALEQS,2016-08-03,73.2,75.1,72.35,73.05,12730491
JISLJALEQS,2016-08-04,73.9,74.5,73.25,74.05,4134127
JISLJALEQS,2016-08-05,74.5,74.9,73.6,74.05,2727124
JISLJALEQS,2016-08-08,74.5,75.7,73.85,74.55,3315429
JISLJALEQS,2016-08-09,74.55,77.8,73.85,77.35,10248366
JISLJALEQS,2016-08-10,77.95,78.45,74.05,74.55,8401524
JISLJALEQS,2016-08-11,74.5,74.5,71.2,73.1,6611156
JISLJALEQS,2016-08-12,73.45,74.75,72.9,74.05,4745433
JISLJALEQS,2016-08-16,76.3,79.15,75.7,78.0,19006119
JISLJALEQS,2016-08-17,77.7,81.9,76.75,81.3,18424037
JISLJALEQS,2016-08-18,81.25,83.0,79.6,80.15,12006204
JISLJALEQS,2016-08-19,80.45,81.7,79.85,81.2,7367355
JISLJALEQS,2016-08-22,81.5,84.5,80.4,83.7,13219302
JISLJALEQS,2016-08-23,84.1,84.55,82.5,83.65,8677351
JISLJALEQS,2016-08-24,83.9,83.9,82.5,83.2,5380771
JISLJALEQS,2016-08-25,83.65,85.85,82.8,85.4,13025604
JISLJALEQS,2016-08-26,85.95,86.7,85.1,86.0,8989666
JISLJALEQS,2016-08-29,85.6,85.8,83.55,84.55,4217600
JISLJALEQS,2016-08-30,85.0,86.4,82.55,83.5,10101451
JISLJALEQS,2016-08-31,84.35,86.0,83.85,84.2,5904160
JISLJALEQS,2016-09-01,84.7,88.4,83.95,87.15,7866531
JISLJALEQS,2016-09-02,88.0,89.25,87.7,88.35,4683538
JISLJALEQS,2016-09-06,88.9,89.9,87.9,89.4,5579598
JISLJALEQS,2016-09-07,92.0,97.9,91.9,96.4,13579686
JISLJALEQS,2016-09-08,96.55,96.75,93.05,94.85,6785908
JISLJALEQS,2016-09-09,94.1,95.6,91.55,92.55,6265648
JISLJALEQS,2016-09-12,90.3,90.3,86.65,87.3,6529600
JISLJALEQS,2016-09-14,87.3,98.0,87.0,94.8,20576430
JISLJALEQS,2016-09-15,95.0,99.0,94.85,98.3,13939339
JISLJALEQS,2016-09-16,99.3,101.4,96.35,97.9,17193604
JISLJALEQS,2016-09-19,98.2,99.6,96.15,98.35,5546928
JISLJALEQS,2016-09-20,97.5,98.75,96.65,97.1,2654706
JISLJALEQS,2016-09-21,96.25,97.0,93.25,93.95,5284756
JISLJALEQS,2016-09-22,95.2,97.0,94.45,96.5,5283432
JISLJALEQS,2016-09-23,97.05,98.45,95.35,96.6,3843995
JISLJALEQS,2016-09-26,96.6,97.4,94.25,94.7,5727115
JISLJALEQS,2016-09-27,94.7,95.35,91.6,92.2,5126981
JISLJALEQS,2016-09-28,92.25,95.75,91.6,94.7,4441006
JISLJALEQS,2016-09-29,95.25,96.9,82.65,85.0,19653614
JISLJALEQS,2016-09-30,85.45,89.85,85.45,89.55,7623215
JISLJALEQS,2016-10-03,91.35,96.5,90.2,95.75,8078140
JISLJALEQS,2016-10-04,97.2,98.85,95.1,96.65,7280516
JISLJALEQS,2016-10-05,97.15,98.0,95.35,95.75,5857772
JISLJALEQS,2016-10-06,96.3,97.05,92.95,93.85,3332132
JISLJALEQS,2016-10-07,94.35,96.0,92.75,95.8,3272512
JISLJALEQS,2016-10-10,96.3,97.8,94.3,97.2,4271086
JISLJALEQS,2016-10-13,96.2,96.2,91.7,92.95,4946510
JISLJALEQS,2016-10-14,93.45,95.0,93.3,94.7,2762849
JISLJALEQS,2016-10-17,94.7,94.95,91.65,92.2,3529120
JISLJALEQS,2016-10-18,93.0,96.15,92.85,95.95,3650336
JISLJALEQS,2016-10-19,96.45,97.5,95.4,95.8,4440392
JISLJALEQS,2016-10-20,96.5,103.2,96.25,101.85,12969137
JISLJALEQS,2016-10-21,102.25,105.25,101.45,104.35,11429715
JISLJALEQS,2016-10-24,104.9,107.4,104.5,106.2,8111370
JISLJALEQS,2016-10-25,106.25,106.5,103.75,105.0,3667285
JISLJALEQS,2016-10-26,105.0,106.5,103.1,104.0,4187852
JISLJALEQS,2016-10-27,103.7,107.5,101.25,106.65,6478066
JISLJALEQS,2016-10-28,106.9,108.55,106.2,107.5,6110831
JISLJALEQS,2016-10-30,108.0,108.6,106.7,107.25,996970
JISLJALEQS,2016-11-01,107.0,107.5,103.5,104.05,6042447
JISLJALEQS,2016-11-02,102.75,102.95,100.6,101.55,4627716
JISLJALEQS,2016-11-03,101.9,104.1,100.0,100.5,5386358
JISLJALEQS,2016-11-04,101.0,101.5,96.25,98.65,5773209
JISLJALEQS,2016-11-07,100.0,103.3,100.0,101.2,2995703
JISLJALEQS,2016-11-08,102.0,102.65,99.8,102.2,3160173
JISLJALEQS,2016-11-09,92.0,99.4,86.9,98.2,10580790
JISLJALEQS,2016-11-10,99.6,102.3,98.0,99.6,4061254
JISLJALEQS,2016-11-11,100.1,104.8,97.0,98.05,12189174
JISLJALEQS,2016-11-15,98.65,98.65,83.7,86.45,10614885
JISLJALEQS,2016-11-16,89.0,91.4,84.2,88.35,8444374
JISLJALEQS,2016-11-17,89.6,90.1,87.5,88.5,3971558
JISLJALEQS,2016-11-18,88.9,90.25,88.0,89.35,6694336
JISLJALEQS,2016-11-21,89.8,90.2,83.5,83.8,5494281
JISLJALEQS,2016-11-22,85.6,87.4,84.2,85.6,5296772
JISLJALEQS,2016-11-23,86.6,86.95,84.5,85.2,3539601
JISLJALEQS,2016-11-24,84.5,85.45,82.55,83.9,6325292
JISLJALEQS,2016-11-25,84.55,86.25,83.7,85.6,3688157
JISLJALEQS,2016-11-28,85.45,91.2,84.4,89.85,5984847
JISLJALEQS,2016-11-29,90.7,91.95,87.85,88.45,5735201
JISLJALEQS,2016-11-30,89.4,90.7,87.8,89.85,4499709
JISLJALEQS,2016-12-01,90.5,90.65,87.55,88.2,3043824
JISLJALEQS,2016-12-02,88.0,89.9,85.75,87.35,4310975
JISLJALEQS,2016-12-05,87.1,88.75,86.0,87.55,2724013
JISLJALEQS,2016-12-06,87.0,88.45,86.55,86.95,2211883
JISLJALEQS,2016-12-07,87.3,87.8,84.5,86.05,2542111
JISLJALEQS,2016-12-08,87.2,90.9,87.2,90.05,5760747
JISLJALEQS,2016-12-09,90.95,91.2,89.35,89.8,2125742
JISLJALEQS,2016-12-12,89.5,89.6,86.8,87.45,1840066
JISLJALEQS,2016-12-13,87.9,87.9,86.5,87.1,1566823
JISLJALEQS,2016-12-14,87.55,87.55,85.35,85.65,2880789
JISLJALEQS,2016-12-15,85.0,87.85,84.2,86.6,2257549
JISLJALEQS,2016-12-16,85.6,86.65,84.8,85.4,1853853
JISLJALEQS,2016-12-19,85.45,85.65,83.8,84.2,2953229
JISLJALEQS,2016-12-20,84.9,84.9,80.6,81.05,3857798
JISLJALEQS,2016-12-21,81.55,82.85,80.6,81.9,2459994
JISLJALEQS,2016-12-22,81.4,83.5,79.7,82.6,3206233
JISLJALEQS,2016-12-23,83.5,85.9,83.1,84.85,7307297
JISLJALEQS,2016-12-26,84.85,84.85,81.1,81.75,2422419
JISLJALEQS,2016-12-27,82.35,83.35,80.15,83.05,2482876
JISLJALEQS,2016-12-28,86.5,86.5,84.45,84.85,5860675
JISLJALEQS,2016-12-29,85.2,86.6,84.5,86.15,3449641
JISLJALEQS,2016-12-30,87.0,88.6,86.65,88.1,3685999
JISLJALEQS,2017-01-02,88.85,89.4,87.5,88.75,2708647
JISLJALEQS,2017-01-03,88.95,91.75,88.0,91.35,4699690
JISLJALEQS,2017-01-04,92.1,95.45,92.05,92.9,10306492
JISLJALEQS,2017-01-05,93.65,94.15,92.8,93.15,2841652
JISLJALEQS,2017-01-06,93.15,93.45,91.25,91.95,2492945
JISLJALEQS,2017-01-09,92.45,94.2,91.0,93.8,3068979
JISLJALEQS,2017-01-10,94.05,96.0,93.25,95.8,4915199
JISLJALEQS,2017-01-11,96.45,96.45,94.75,95.8,4308119
JISLJALEQS,2017-01-12,95.8,95.85,94.0,94.3,2529224
JISLJALEQS,2017-01-13,94.5,94.75,92.4,93.4,2609936
JISLJALEQS,2017-01-16,92.9,95.2,92.55,94.1,3406564
JISLJALEQS,2017-01-17,95.05,95.85,93.8,94.75,4310575
JISLJALEQS,2017-01-18,94.9,95.6,93.9,94.4,2618782
JISLJALEQS,2017-01-19,94.25,95.5,93.5,94.85,3641452
JISLJALEQS,2017-01-20,94.7,95.0,87.5,89.05,6882423
JISLJALEQS,2017-01-23,89.0,90.2,88.5,89.45,4783629
JISLJALEQS,2017-01-24,89.85,91.7,89.65,90.6,5172550
JISLJALEQS,2017-01-25,91.1,94.9,91.1,94.3,9378421
JISLJALEQS,2017-01-27,93.7,96.3,93.7,95.1,4040226
JISLJALEQS,2017-01-30,95.3,95.8,94.15,95.0,2676519
JISLJALEQS,2017-01-31,95.5,96.25,93.9,94.4,4839293
JISLJALEQS,2017-02-01,95.05,97.7,93.65,95.9,15648547
JISLJALEQS,2017-02-02,95.9,98.2,95.15,97.5,7287688
JISLJALEQS,2017-02-03,97.2,97.95,95.9,96.15,2855948
JISLJALEQS,2017-02-06,96.8,97.75,95.8,96.8,3247409
JISLJALEQS,2017-02-07,97.1,97.3,94.1,95.5,2315852
JISLJALEQS,2017-02-08,95.6,99.0,94.85,98.35,5223352
JISLJALEQS,2017-02-09,98.85,99.0,95.4,96.6,3523272
JISLJALEQS,2017-02-10,97.2,98.2,96.2,97.1,2571700
JISLJALEQS,2017-02-13,97.45,97.55,95.0,96.15,3073516
JISLJALEQS,2017-02-14,95.65,96.0,93.9,94.5,2815078
JISLJALEQS,2017-02-15,95.7,96.75,94.05,94.65,5756041
JISLJALEQS,2017-02-16,94.5,94.9,92.7,93.0,5297608
JISLJALEQS,2017-02-17,93.25,94.3,92.85,93.45,2344061
JISLJALEQS,2017-02-20,93.0,96.05,92.8,95.15,3712007
JISLJALEQS,2017-02-21,95.4,96.25,94.85,96.0,2320013
JISLJALEQS,2017-02-22,96.0,96.35,94.15,94.8,2381303
JISLJALEQS,2017-02-23,95.0,95.45,93.2,93.6,6288500
JISLJALEQS,2017-02-27,93.6,93.9,92.25,92.65,1466074
JISLJALEQS,2017-02-28,92.95,94.3,92.5,93.9,1751192
JISLJALEQS,2017-03-01,94.0,94.85,93.35,94.0,1143800
JISLJALEQS,2017-03-02,94.3,95.2,92.1,92.35,1972898
JISLJALEQS,2017-03-03,92.3,92.3,88.3,89.65,5772137
JISLJALEQS,2017-03-06,89.75,91.3,89.0,91.05,2524931
JISLJALEQS,2017-03-07,91.3,91.75,90.55,91.3,2265004
JISLJALEQS,2017-03-08,91.45,93.45,91.15,92.05,4336299
JISLJALEQS,2017-03-09,92.05,92.25,90.4,91.4,1430910
JISLJALEQS,2017-03-10,91.8,92.0,89.25,89.65,1814111
JISLJALEQS,2017-03-14,92.9,93.45,91.15,91.95,3131144
JISLJALEQS,2017-03-15,92.0,94.2,91.5,93.6,2262944
JISLJALEQS,2017-03-16,94.0,95.4,94.0,94.85,1721667
JISLJALEQS,2017-03-17,95.3,95.8,93.0,94.6,2109151
JISLJALEQS,2017-03-20,94.95,96.2,94.55,95.5,1549584
JISLJALEQS,2017-03-21,95.5,96.65,95.2,95.9,3550423
JISLJALEQS,2017-03-22,95.0,95.5,93.3,93.85,1824931
JISLJALEQS,2017-03-23,94.2,94.4,92.85,93.8,1927940
JISLJALEQS,2017-03-24,94.1,95.9,93.9,95.2,2966712
JISLJALEQS,2017-03-27,95.3,95.9,93.55,94.2,4946718
JISLJALEQS,2017-03-28,94.5,95.6,94.2,94.5,2659820
JISLJALEQS,2017-03-29,94.5,95.25,93.85,94.45,1091603
JISLJALEQS,2017-03-30,94.5,95.2,92.7,93.0,8928869
JISLJALEQS,2017-03-31,93.0,94.95,92.75,93.85,3117285
JISLJALEQS,2017-04-03,94.35,99.9,93.1,99.1,7847542
JISLJALEQS,2017-04-05,101.0,103.4,101.0,102.65,9726067
JISLJALEQS,2017-04-06,102.4,103.1,100.3,101.5,2674624
JISLJALEQS,2017-04-07,102.4,103.0,99.7,100.55,3092354
JISLJALEQS,2017-04-10,102.0,102.0,100.35,101.45,2008296
JISLJALEQS,2017-04-11,101.4,104.55,101.4,104.15,4300070
JISLJALEQS,2017-04-12,104.75,104.75,100.35,101.8,2386707
JISLJALEQS,2017-04-13,101.8,102.15,99.4,99.85,2083567
JISLJALEQS,2017-04-17,100.25,101.9,99.1,101.35,2515565
JISLJALEQS,2017-04-18,101.8,103.5,98.4,99.45,3070191
JISLJALEQS,2017-04-19,99.65,109.9,99.5,107.9,28250579
JISLJALEQS,2017-04-20,108.45,115.9,106.05,113.9,34505994
JISLJALEQS,2017-04-21,113.5,115.5,110.55,111.85,12626315
JISLJALEQS,2017-04-24,112.0,115.5,109.6,111.35,7947784
JISLJALEQS,2017-04-25,112.9,119.7,112.85,115.95,15322439
JISLJALEQS,2017-04-26,116.95,117.75,111.1,113.4,4914327
JISLJALEQS,2017-04-27,114.0,114.8,111.85,113.0,4960807
JISLJALEQS,2017-04-28,113.3,114.0,110.7,112.0,3731375
JISLJALEQS,2017-05-02,112.0,112.1,107.25,108.9,5267937
JISLJALEQS,2017-05-03,109.2,110.9,108.6,109.4,4541940
JISLJALEQS,2017-05-04,109.3,110.2,106.6,107.4,4901019
JISLJALEQS,2017-05-05,108.25,108.25,100.1,101.4,7349703
JISLJALEQS,2017-05-08,101.6,105.0,101.25,103.85,4083047
JISLJALEQS,2017-05-09,104.05,104.5,103.1,103.7,1762166
JISLJALEQS,2017-05-10,104.85,109.0,104.5,105.1,7153764
JISLJALEQS,2017-05-11,105.5,106.25,102.8,103.7,4060587
JISLJALEQS,2017-05-12,103.5,103.65,99.3,100.0,6428862
JISLJALEQS,2017-05-15,101.4,101.5,96.25,97.5,5978406
JISLJALEQS,2017-05-16,97.5,100.35,97.3,99.05,4761190
JISLJALEQS,2017-05-17,99.55,100.1,96.75,97.75,3288869
JISLJALEQS,2017-05-18,96.5,97.15,93.5,93.8,5143422
JISLJALEQS,2017-05-19,94.3,96.2,92.0,92.9,4778844
JISLJALEQS,2017-05-22,93.5,94.4,91.45,92.25,3115964
JISLJALEQS,2017-05-23,92.9,92.9,86.1,87.3,8242186
JISLJALEQS,2017-05-24,87.75,88.7,82.6,85.9,9654471
JISLJALEQS,2017-05-25,90.35,97.9,89.0,96.55,26654862
JISLJALEQS,2017-05-26,97.0,99.9,96.95,98.7,9333898
JISLJALEQS,2017-05-29,98.4,100.3,94.0,96.9,5918018
JISLJALEQS,2017-05-30,95.75,99.25,95.3,98.35,3496967
JISLJALEQS,2017-05-31,98.95,101.7,98.3,101.0,5866006
JISLJALEQS,2017-06-01,101.8,102.95,99.75,101.55,5902377
JISLJALEQS,2017-06-02,102.3,104.45,101.75,102.85,6808569
JISLJALEQS,2017-06-05,103.7,104.35,102.35,103.75,3722084
JISLJALEQS,2017-06-06,104.7,105.25,101.7,104.1,6251448
JISLJALEQS,2017-06-07,105.0,107.1,104.5,106.3,5774245
JISLJALEQS,2017-06-08,106.6,106.65,103.75,104.55,2399522
JISLJALEQS,2017-06-09,105.1,106.3,103.8,105.3,2242605
JISLJALEQS,2017-06-12,104.8,105.65,103.8,104.95,1923441
JISLJALEQS,2017-06-13,104.9,107.0,104.9,106.25,2691319
JISLJALEQS,2017-06-14,106.5,108.5,105.3,107.85,5858405
JISLJALEQS,2017-06-15,107.7,108.5,106.2,107.05,2458732
JISLJALEQS,2017-06-16,107.55,107.95,105.6,106.45,1917176
JISLJALEQS,2017-06-19,106.9,108.4,105.5,107.45,2089401
JISLJALEQS,2017-06-20,108.6,110.2,107.3,108.35,4485063
JISLJALEQS,2017-06-21,108.3,109.2,107.5,108.25,1845822
JISLJALEQS,2017-06-22,108.25,110.65,108.0,108.9,5217950
JISLJALEQS,2017-06-23,108.25,109.2,104.8,105.55,3228876
JISLJALEQS,2017-06-27,105.1,105.35,101.3,102.7,3968536
JISLJALEQS,2017-06-28,101.65,104.3,101.4,103.35,5570057
JISLJALEQS,2017-06-29,103.85,104.45,102.0,102.65,2880466
JISLJALEQS,2017-06-30,100.8,103.2,100.3,102.75,2688712
JISLJALEQS,2017-07-03,103.05,104.0,102.2,102.6,2440540
JISLJALEQS,2017-07-04,103.3,103.45,100.5,101.45,2260205
JISLJALEQS,2017-07-05,101.0,107.5,100.9,107.2,7127155
JISLJALEQS,2017-07-06,107.8,107.8,104.75,105.1,2918120
JISLJALEQS,2017-07-07,105.1,106.6,104.3,105.2,2305412
JISLJALEQS,2017-07-10,106.0,106.2,104.25,105.5,880215
JISLJALEQS,2017-07-11,105.85,106.75,104.3,104.85,2338849
JISLJALEQS,2017-07-12,105.0,105.4,103.5,104.4,2780520
JISLJALEQS,2017-07-13,104.95,106.8,104.1,104.95,3203728
JISLJALEQS,2017-07-14,105.0,106.3,103.75,105.6,1968095
JISLJALEQS,2017-07-17,105.8,106.1,104.1,105.0,1201482
JISLJALEQS,2017-07-18,104.15,105.3,102.35,102.95,3150010
JISLJALEQS,2017-07-19,105.0,109.75,104.3,109.35,10925039
JISLJALEQS,2017-07-20,110.0,111.45,108.55,110.0,8669894
JISLJALEQS,2017-07-21,110.0,111.0,108.3,109.25,3679970
JISLJALEQS,2017-07-24,109.15,111.8,108.8,109.85,2617593
JISLJALEQS,2017-07-25,110.3,110.7,108.25,109.35,1725552
JISLJALEQS,2017-07-26,109.8,110.65,107.45,107.85,3918207
JISLJALEQS,2017-07-27,107.9,108.75,105.2,105.7,3746285
JISLJALEQS,2017-07-28,105.7,107.9,103.75,107.55,3514451
JISLJALEQS,2017-07-31,108.0,108.15,105.6,106.05,2419049
JISLJALEQS,2017-08-01,106.25,106.7,105.0,105.35,2478310
JISLJALEQS,2017-08-02,105.0,105.95,103.95,104.5,2744709
JISLJALEQS,2017-08-03,104.5,104.65,101.2,101.6,2602834
