symbol,date,open,high,low,close,volume
INDOWIND,2011-11-04,8.8,8.95,8.55,8.8,388341
INDOWIND,2011-11-08,8.9,8.9,8.4,8.45,226497
INDOWIND,2011-11-09,8.6,8.6,8.1,8.15,155856
INDOWIND,2011-11-11,8.15,8.25,7.85,8.0,161224
INDOWIND,2011-11-14,8.1,8.3,7.75,7.85,140901
INDOWIND,2011-11-15,7.85,8.0,7.5,7.5,188429
INDOWIND,2011-11-16,7.5,7.9,7.25,7.9,593136
INDOWIND,2011-11-17,8.1,8.25,7.5,7.55,282875
INDOWIND,2011-11-18,7.5,7.55,7.25,7.5,209786
INDOWIND,2011-11-21,7.55,7.8,7.25,7.3,259858
INDOWIND,2011-11-22,7.3,7.5,7.2,7.3,123433
INDOWIND,2011-11-23,7.3,7.6,7.3,7.4,382376
INDOWIND,2011-11-24,7.75,7.8,7.45,7.75,371425
INDOWIND,2011-11-25,7.8,7.9,7.5,7.55,128913
INDOWIND,2011-11-28,7.85,7.85,7.6,7.7,90098
INDOWIND,2011-11-29,7.95,8.05,7.7,8.05,231672
INDOWIND,2011-11-30,8.45,8.45,7.75,7.8,252749
INDOWIND,2011-12-01,8.0,8.15,7.9,8.05,162326
INDOWIND,2011-12-02,8.0,8.15,7.85,7.95,98828
INDOWIND,2011-12-05,7.95,8.0,7.7,7.85,64867
INDOWIND,2011-12-07,8.0,8.1,7.85,7.9,91391
INDOWIND,2011-12-08,7.9,7.95,7.6,7.65,94382
INDOWIND,2011-12-09,7.5,7.6,7.3,7.45,498291
INDOWIND,2011-12-12,7.5,7.65,7.35,7.45,49539
INDOWIND,2011-12-13,7.55,7.55,7.35,7.45,48749
INDOWIND,2011-12-14,7.45,7.7,7.35,7.45,81153
INDOWIND,2011-12-15,7.5,7.5,7.15,7.2,103671
INDOWIND,2011-12-16,7.2,7.25,6.85,6.9,97044
INDOWIND,2011-12-19,7.0,7.2,6.55,7.05,254749
INDOWIND,2011-12-20,6.9,7.0,6.7,6.7,501479
INDOWIND,2011-12-21,6.75,7.0,6.4,6.4,533499
INDOWIND,2011-12-22,6.25,6.4,6.1,6.1,621212
INDOWIND,2011-12-23,6.1,6.4,5.8,5.8,1011808
INDOWIND,2011-12-26,5.8,6.05,5.75,5.9,342492
INDOWIND,2011-12-27,6.1,6.15,5.85,6.0,96356
INDOWIND,2011-12-28,6.0,6.15,5.7,5.75,689409
INDOWIND,2011-12-29,5.75,5.8,5.5,5.55,139888
INDOWIND,2011-12-30,5.65,5.75,5.3,5.65,167272
INDOWIND,2012-01-02,5.55,5.8,5.55,5.75,133602
INDOWIND,2012-01-03,5.8,5.9,5.5,5.55,625092
INDOWIND,2012-01-04,5.6,5.7,5.3,5.6,492869
INDOWIND,2012-01-05,5.6,5.7,5.4,5.55,347188
INDOWIND,2012-01-06,5.6,5.6,5.35,5.4,385209
INDOWIND,2012-01-07,5.5,5.55,5.35,5.5,33634
INDOWIND,2012-01-09,5.55,5.65,5.4,5.6,303306
INDOWIND,2012-01-10,5.65,5.85,5.5,5.75,1310433
INDOWIND,2012-01-11,5.8,6.0,5.75,6.0,748162
INDOWIND,2012-01-12,6.3,6.3,6.1,6.3,291381
INDOWIND,2012-01-13,6.6,6.6,6.5,6.6,93935
INDOWIND,2012-01-16,6.9,6.9,6.3,6.3,1420451
INDOWIND,2012-01-17,6.3,6.6,6.0,6.0,2221782
INDOWIND,2012-01-18,6.0,6.15,5.7,5.7,1491916
INDOWIND,2012-01-19,5.75,5.95,5.5,5.55,2360898
INDOWIND,2012-01-20,5.6,5.7,5.3,5.45,1386867
INDOWIND,2012-01-23,5.4,5.7,5.2,5.25,2003678
INDOWIND,2012-01-24,5.3,5.5,5.2,5.45,683251
INDOWIND,2012-01-25,5.6,5.7,5.4,5.7,934631
INDOWIND,2012-01-27,5.95,5.95,5.8,5.95,425872
INDOWIND,2012-01-30,6.25,6.25,5.95,6.25,974162
INDOWIND,2012-01-31,6.25,6.5,6.0,6.3,795871
INDOWIND,2012-02-01,6.3,6.55,6.15,6.45,556553
INDOWIND,2012-02-02,6.5,6.65,6.25,6.3,400251
INDOWIND,2012-02-03,6.4,6.4,6.15,6.3,302476
INDOWIND,2012-02-06,6.5,6.6,6.35,6.55,453642
INDOWIND,2012-02-07,6.8,6.8,6.25,6.25,452484
INDOWIND,2012-02-08,6.25,6.35,6.1,6.25,250023
INDOWIND,2012-02-09,6.25,6.55,6.15,6.55,410650
INDOWIND,2012-02-10,6.5,6.8,6.5,6.7,622338
INDOWIND,2012-02-13,6.55,6.9,6.4,6.4,294717
INDOWIND,2012-02-14,6.25,6.35,6.1,6.3,184344
INDOWIND,2012-02-15,6.1,6.6,6.1,6.6,563102
INDOWIND,2012-02-16,6.75,6.9,6.75,6.9,482908
INDOWIND,2012-02-17,7.0,7.2,7.0,7.2,167284
INDOWIND,2012-02-21,7.55,7.55,7.55,7.55,79752
INDOWIND,2012-02-22,7.9,7.9,7.2,7.25,1000590
INDOWIND,2012-02-23,7.25,7.5,6.9,7.1,774137
INDOWIND,2012-02-24,7.2,7.3,6.9,7.0,372911
INDOWIND,2012-02-27,7.15,7.15,6.65,6.65,382659
INDOWIND,2012-02-28,6.7,6.9,6.4,6.75,434212
INDOWIND,2012-02-29,6.85,6.95,6.7,6.75,224472
INDOWIND,2012-03-01,6.8,7.05,6.55,7.0,388014
INDOWIND,2012-03-02,7.25,7.25,6.8,6.85,270857
INDOWIND,2012-03-03,6.9,7.1,6.8,7.0,48958
INDOWIND,2012-03-05,6.8,7.0,6.7,6.75,160493
INDOWIND,2012-03-06,6.6,6.9,6.4,6.5,220239
INDOWIND,2012-03-07,6.5,6.5,5.85,6.25,285151
INDOWIND,2012-03-09,6.45,6.75,6.3,6.6,196174
INDOWIND,2012-03-12,6.8,6.85,6.5,6.6,133049
INDOWIND,2012-03-13,6.9,7.0,6.6,6.75,379426
INDOWIND,2012-03-14,6.95,6.95,6.7,6.8,152625
INDOWIND,2012-03-15,6.9,6.9,6.6,6.65,145904
INDOWIND,2012-03-16,6.85,6.9,6.5,6.55,170267
INDOWIND,2012-03-19,6.65,6.65,6.2,6.25,161322
INDOWIND,2012-03-20,6.25,6.4,6.1,6.15,144217
INDOWIND,2012-03-21,6.15,6.6,6.1,6.45,257647
INDOWIND,2012-03-22,6.5,6.65,6.15,6.2,131096
INDOWIND,2012-03-23,6.3,6.5,6.15,6.3,157750
INDOWIND,2012-03-26,6.2,6.35,5.95,6.1,219859
INDOWIND,2012-03-27,6.15,6.35,6.0,6.05,179610
INDOWIND,2012-03-28,6.0,6.05,5.5,5.65,252993
INDOWIND,2012-03-29,5.55,5.85,5.35,5.8,132331
INDOWIND,2012-03-30,5.85,6.1,5.75,6.0,130548
INDOWIND,2012-04-02,6.0,6.2,5.9,6.15,178290
INDOWIND,2012-04-03,6.1,6.35,6.1,6.2,93898
INDOWIND,2012-04-04,6.1,6.1,5.9,6.05,142672
INDOWIND,2012-04-09,5.95,6.05,5.85,6.0,126650
INDOWIND,2012-04-10,6.0,6.0,5.85,5.95,63919
INDOWIND,2012-04-11,5.8,5.9,5.75,5.8,162002
INDOWIND,2012-04-12,5.95,6.0,5.85,5.9,115645
INDOWIND,2012-04-13,5.95,6.0,5.75,5.85,114005
INDOWIND,2012-04-16,6.1,6.1,5.8,5.9,34683
INDOWIND,2012-04-17,5.8,5.95,5.8,5.9,51558
INDOWIND,2012-04-18,5.9,6.0,5.85,5.85,78786
INDOWIND,2012-04-19,5.85,6.0,5.85,5.95,154638
INDOWIND,2012-04-20,5.95,6.05,5.8,5.85,91956
INDOWIND,2012-04-23,5.8,5.9,5.6,5.7,143153
INDOWIND,2012-04-24,5.7,5.8,5.6,5.7,115917
INDOWIND,2012-04-25,5.7,5.75,5.55,5.6,92442
INDOWIND,2012-04-26,5.6,5.7,5.5,5.6,90874
INDOWIND,2012-04-27,5.6,5.7,5.45,5.5,107940
INDOWIND,2012-04-28,5.5,6.0,5.45,5.55,9489
INDOWIND,2012-04-30,5.65,5.75,5.55,5.6,67067
INDOWIND,2012-05-02,5.6,5.65,5.4,5.45,82392
INDOWIND,2012-05-03,5.4,5.7,5.4,5.6,119441
INDOWIND,2012-05-04,5.55,5.6,5.35,5.4,110971
INDOWIND,2012-05-07,5.3,5.8,5.2,5.5,107158
INDOWIND,2012-05-08,5.5,5.6,5.4,5.4,56249
INDOWIND,2012-05-09,5.25,5.55,5.2,5.25,97069
INDOWIND,2012-05-10,5.35,5.5,5.2,5.2,54614
INDOWIND,2012-05-11,5.15,5.35,5.1,5.15,85161
INDOWIND,2012-05-14,5.1,5.5,4.8,4.95,150410
INDOWIND,2012-05-15,5.05,5.2,4.9,5.15,102442
INDOWIND,2012-05-16,5.0,5.15,4.95,5.1,58188
INDOWIND,2012-05-17,5.0,5.3,4.9,4.95,88662
INDOWIND,2012-05-18,4.9,4.95,4.7,4.85,102342
INDOWIND,2012-05-21,4.7,5.05,4.7,4.95,50628
INDOWIND,2012-05-22,5.0,5.15,4.85,4.9,80817
INDOWIND,2012-05-23,4.85,4.95,4.8,4.85,45459
INDOWIND,2012-05-24,5.05,5.05,4.8,4.85,65235
INDOWIND,2012-05-25,4.85,4.95,4.8,4.85,42256
INDOWIND,2012-05-28,4.95,5.0,4.85,4.85,68258
INDOWIND,2012-05-29,4.8,5.2,4.75,5.0,96072
INDOWIND,2012-05-30,5.0,5.1,4.85,4.85,67072
INDOWIND,2012-05-31,4.9,4.9,4.8,4.8,43888
INDOWIND,2012-06-01,4.85,5.0,4.8,4.85,70453
INDOWIND,2012-06-04,4.8,4.9,4.7,4.8,76552
INDOWIND,2012-06-05,4.8,5.0,4.8,4.85,48141
INDOWIND,2012-06-06,4.95,5.05,4.85,4.9,76399
INDOWIND,2012-06-07,4.9,5.0,4.85,4.9,67626
INDOWIND,2012-06-08,5.0,5.0,4.85,4.9,50461
INDOWIND,2012-06-11,5.1,5.15,4.95,5.05,76809
INDOWIND,2012-06-12,4.9,5.05,4.9,5.0,57276
INDOWIND,2012-06-13,5.15,5.15,5.0,5.0,62083
INDOWIND,2012-06-14,5.05,5.1,5.0,5.0,49664
INDOWIND,2012-06-15,4.95,5.0,4.9,4.95,47688
INDOWIND,2012-06-18,5.0,5.05,4.75,4.85,56705
INDOWIND,2012-06-19,5.05,5.05,4.8,4.85,36934
INDOWIND,2012-06-20,4.95,4.95,4.75,4.85,97959
INDOWIND,2012-06-21,4.75,4.9,4.7,4.9,52336
INDOWIND,2012-06-22,4.75,4.95,4.75,4.9,57346
INDOWIND,2012-06-25,4.95,5.05,4.85,4.85,109967
INDOWIND,2012-06-26,4.95,4.95,4.85,4.9,46491
INDOWIND,2012-06-27,5.0,5.0,4.85,4.95,39848
INDOWIND,2012-06-28,4.95,5.4,4.95,5.2,273015
INDOWIND,2012-06-29,5.3,6.2,5.25,6.2,1849948
INDOWIND,2012-07-02,6.4,6.85,5.35,5.55,9956260
INDOWIND,2012-07-03,5.6,5.8,5.15,5.25,2661853
INDOWIND,2012-07-04,5.35,5.5,4.7,4.85,4929009
INDOWIND,2012-07-05,5.0,5.2,4.7,4.8,4775601
INDOWIND,2012-07-06,4.9,5.25,4.8,5.2,1687772
INDOWIND,2012-07-09,5.1,5.4,4.45,4.6,7878549
INDOWIND,2012-07-10,4.7,4.8,4.25,4.45,7461982
INDOWIND,2012-07-11,4.45,4.45,4.05,4.1,4548775
INDOWIND,2012-07-12,4.15,4.3,3.85,4.1,2413820
INDOWIND,2012-07-13,4.15,4.3,3.95,4.05,2942938
INDOWIND,2012-07-16,4.1,4.15,3.9,4.0,1248941
INDOWIND,2012-07-17,4.05,4.1,3.75,3.95,1245636
INDOWIND,2012-07-18,4.0,4.0,3.8,3.95,524396
INDOWIND,2012-07-19,4.05,4.1,3.9,4.0,436130
INDOWIND,2012-07-20,3.9,4.05,3.9,3.95,269065
INDOWIND,2012-07-23,3.95,3.95,3.8,3.85,311695
INDOWIND,2012-07-24,3.85,4.1,3.8,4.05,442980
INDOWIND,2012-07-25,4.0,4.15,3.85,3.95,288351
INDOWIND,2012-07-26,3.95,3.95,3.45,3.55,902482
INDOWIND,2012-07-27,3.65,3.75,3.4,3.6,573607
INDOWIND,2012-07-30,3.75,3.75,3.4,3.5,809444
INDOWIND,2012-07-31,3.5,3.6,3.4,3.5,374517
INDOWIND,2012-08-01,3.55,3.6,3.45,3.5,450957
INDOWIND,2012-08-02,3.55,3.6,3.45,3.5,457761
INDOWIND,2012-08-03,3.5,3.55,3.45,3.5,242015
INDOWIND,2012-08-06,3.55,3.65,3.5,3.6,338760
INDOWIND,2012-08-07,3.6,3.85,3.55,3.8,361405
INDOWIND,2012-08-08,3.85,4.05,3.8,3.85,642725
INDOWIND,2012-08-09,3.9,3.95,3.6,3.65,236913
INDOWIND,2012-08-10,3.75,3.75,3.55,3.6,225884
INDOWIND,2012-08-13,3.7,3.8,3.6,3.75,178443
INDOWIND,2012-08-14,3.75,3.85,3.65,3.75,193887
INDOWIND,2012-08-16,3.8,3.95,3.75,3.8,313892
INDOWIND,2012-08-17,3.85,3.95,3.75,3.85,385161
INDOWIND,2012-08-21,3.75,3.95,3.75,3.95,140482
INDOWIND,2012-08-22,3.95,4.0,3.8,3.8,273596
INDOWIND,2012-08-23,3.75,3.95,3.75,3.85,219541
INDOWIND,2012-08-24,3.8,3.85,3.7,3.75,149346
INDOWIND,2012-08-27,3.8,3.8,3.6,3.6,205274
INDOWIND,2012-08-28,3.7,3.7,3.5,3.55,303697
INDOWIND,2012-08-29,3.55,3.6,3.45,3.5,228469
INDOWIND,2012-08-30,3.5,3.6,3.4,3.5,245231
INDOWIND,2012-08-31,3.6,3.7,3.45,3.65,333318
INDOWIND,2012-09-03,3.6,3.8,3.6,3.75,193181
INDOWIND,2012-09-04,3.75,3.8,3.65,3.7,205303
INDOWIND,2012-09-05,3.7,3.95,3.65,3.7,271350
INDOWIND,2012-09-06,3.7,3.9,3.7,3.75,309894
INDOWIND,2012-09-07,3.8,3.9,3.8,3.8,128878
INDOWIND,2012-09-08,3.9,3.9,3.75,3.75,26669
INDOWIND,2012-09-10,3.7,3.85,3.2,3.7,458200
INDOWIND,2012-09-11,3.65,3.8,3.65,3.8,125089
INDOWIND,2012-09-12,3.8,3.8,3.7,3.7,158694
INDOWIND,2012-09-13,3.8,3.8,3.6,3.65,105441
INDOWIND,2012-09-14,3.65,3.8,3.65,3.75,173393
INDOWIND,2012-09-17,3.8,4.05,3.75,3.95,478208
INDOWIND,2012-09-18,4.0,4.2,3.95,4.15,538122
INDOWIND,2012-09-20,4.5,4.5,3.85,4.05,191508
INDOWIND,2012-09-21,3.95,4.2,3.95,4.05,489193
INDOWIND,2012-09-24,4.1,4.2,4.05,4.1,455151
INDOWIND,2012-09-25,4.2,4.2,4.1,4.1,384118
INDOWIND,2012-09-26,4.2,4.2,4.0,4.1,297383
INDOWIND,2012-09-27,4.2,4.2,3.95,4.05,254182
INDOWIND,2012-09-28,4.15,4.15,4.05,4.1,287512
INDOWIND,2012-10-01,4.15,4.2,4.05,4.1,184442
INDOWIND,2012-10-03,4.1,4.15,4.05,4.05,209317
INDOWIND,2012-10-04,4.1,4.2,4.05,4.15,421349
INDOWIND,2012-10-05,4.2,4.2,4.05,4.1,258463
INDOWIND,2012-10-08,4.1,4.2,4.1,4.15,132378
INDOWIND,2012-10-09,4.0,4.15,4.0,4.05,199890
INDOWIND,2012-10-10,4.0,4.1,3.9,3.95,229300
INDOWIND,2012-10-11,3.9,4.05,3.9,3.95,252868
INDOWIND,2012-10-12,4.0,4.1,4.0,4.0,179399
INDOWIND,2012-10-15,4.05,4.1,3.9,4.0,131544
INDOWIND,2012-10-16,4.0,4.1,3.95,4.05,204942
INDOWIND,2012-10-17,4.1,4.1,3.85,4.05,125846
INDOWIND,2012-10-18,4.1,4.1,4.0,4.05,271237
INDOWIND,2012-10-19,4.1,4.1,3.9,4.0,175346
INDOWIND,2012-10-22,3.95,4.1,3.95,4.0,121408
INDOWIND,2012-10-23,4.05,4.05,4.0,4.0,122091
INDOWIND,2012-10-25,3.95,4.05,3.9,4.05,131467
INDOWIND,2012-10-26,4.05,4.05,3.9,3.9,144767
INDOWIND,2012-10-29,3.9,4.0,3.85,3.95,126482
INDOWIND,2012-10-30,4.0,4.0,3.7,3.8,320722
INDOWIND,2012-10-31,3.85,3.95,3.8,3.85,251946
INDOWIND,2012-11-01,3.8,3.85,3.7,3.75,156175
INDOWIND,2012-11-02,3.8,3.9,3.8,3.8,167527
INDOWIND,2012-11-05,3.8,3.85,3.75,3.8,193130
INDOWIND,2012-11-06,3.75,3.9,3.75,3.8,185006
INDOWIND,2012-11-07,3.8,3.9,3.7,3.9,131572
INDOWIND,2012-11-08,3.9,3.95,3.8,3.85,231538
INDOWIND,2012-11-09,3.9,3.9,3.8,3.85,189692
INDOWIND,2012-11-12,3.9,3.9,3.8,3.8,154597
INDOWIND,2012-11-13,3.75,3.95,3.75,3.9,76647
INDOWIND,2012-11-15,3.9,3.95,3.8,3.85,171276
INDOWIND,2012-11-16,3.8,3.95,3.8,3.85,159122
INDOWIND,2012-11-19,3.9,3.9,3.65,3.7,368367
INDOWIND,2012-11-20,3.8,3.8,3.65,3.65,124291
INDOWIND,2012-11-21,3.65,3.75,3.6,3.7,103600
INDOWIND,2012-11-22,3.65,3.75,3.65,3.7,78490
INDOWIND,2012-11-23,3.75,3.8,3.65,3.65,98586
INDOWIND,2012-11-26,3.8,3.8,3.5,3.6,139924
INDOWIND,2012-11-27,3.7,3.8,3.65,3.75,165174
INDOWIND,2012-11-29,3.65,3.9,3.65,3.85,137096
INDOWIND,2012-11-30,3.9,4.0,3.85,3.95,369952
INDOWIND,2012-12-03,3.95,4.7,3.95,4.7,1646164
INDOWIND,2012-12-04,4.7,5.5,4.7,5.3,2343597
INDOWIND,2012-12-05,5.55,5.6,4.85,5.05,1248166
INDOWIND,2012-12-06,5.05,5.25,4.75,4.95,425995
INDOWIND,2012-12-07,4.55,5.05,4.55,4.7,401888
INDOWIND,2012-12-10,4.7,4.85,4.65,4.75,319811
INDOWIND,2012-12-11,5.0,5.0,4.4,4.45,445881
INDOWIND,2012-12-12,4.45,4.5,4.35,4.4,183327
INDOWIND,2012-12-13,4.5,4.5,4.2,4.3,157837
INDOWIND,2012-12-14,4.3,4.35,4.0,4.1,235162
INDOWIND,2012-12-17,4.1,4.5,4.05,4.5,377902
INDOWIND,2012-12-18,4.95,4.95,4.25,4.4,551055
INDOWIND,2012-12-19,4.5,4.6,4.35,4.5,172399
INDOWIND,2012-12-20,4.5,4.55,4.35,4.4,125767
INDOWIND,2012-12-21,4.35,4.5,4.35,4.4,173417
INDOWIND,2012-12-24,4.5,4.6,4.3,4.5,187071
INDOWIND,2012-12-26,4.55,4.65,4.5,4.5,144430
INDOWIND,2012-12-27,4.55,4.65,4.4,4.45,138247
INDOWIND,2012-12-28,4.4,4.5,4.3,4.35,245210
INDOWIND,2012-12-31,4.3,4.4,4.25,4.3,171976
INDOWIND,2013-01-01,4.25,4.45,4.25,4.35,198324
INDOWIND,2013-01-02,4.3,4.45,4.3,4.4,83712
INDOWIND,2013-01-03,4.5,4.55,4.35,4.4,76088
INDOWIND,2013-01-04,4.35,4.45,4.3,4.35,127316
INDOWIND,2013-01-07,4.3,4.7,4.3,4.55,377037
INDOWIND,2013-01-08,4.5,4.7,4.5,4.65,194040
INDOWIND,2013-01-09,4.65,4.7,4.45,4.5,157834
INDOWIND,2013-01-10,4.45,4.7,4.45,4.5,85945
INDOWIND,2013-01-11,4.45,4.55,4.35,4.4,160985
INDOWIND,2013-01-14,4.3,4.45,4.3,4.35,106360
INDOWIND,2013-01-15,4.3,4.4,4.25,4.3,104149
INDOWIND,2013-01-16,4.3,4.4,4.2,4.25,98844
INDOWIND,2013-01-17,4.3,4.3,4.2,4.25,86803
INDOWIND,2013-01-18,4.3,4.3,4.2,4.2,116379
INDOWIND,2013-01-21,4.2,4.25,4.1,4.2,88647
INDOWIND,2013-01-22,4.15,4.2,4.1,4.1,81990
INDOWIND,2013-01-23,4.1,4.15,3.95,3.95,154141
INDOWIND,2013-01-24,4.0,4.0,3.6,3.7,234282
INDOWIND,2013-01-25,3.75,4.0,3.65,3.95,113013
INDOWIND,2013-01-28,4.05,4.65,3.9,4.4,423462
INDOWIND,2013-01-29,3.95,4.55,3.95,4.2,182429
INDOWIND,2013-01-30,4.05,4.3,4.0,4.1,136057
INDOWIND,2013-01-31,4.15,4.3,4.05,4.15,96821
INDOWIND,2013-02-01,4.1,4.35,4.1,4.1,165698
INDOWIND,2013-02-04,4.3,4.4,4.1,4.25,237203
INDOWIND,2013-02-05,4.2,4.2,3.85,4.0,252813
INDOWIND,2013-02-06,4.0,4.15,3.9,3.95,132068
INDOWIND,2013-02-07,3.95,4.15,3.85,3.9,165632
INDOWIND,2013-02-08,4.0,4.0,3.85,3.95,118912
INDOWIND,2013-02-11,4.1,4.1,3.8,3.85,108213
INDOWIND,2013-02-12,3.95,3.95,3.75,3.75,130601
INDOWIND,2013-02-13,3.9,4.0,3.75,3.75,112161
INDOWIND,2013-02-14,3.8,3.85,3.7,3.7,88753
INDOWIND,2013-02-15,3.7,3.95,3.6,3.75,146144
INDOWIND,2013-02-18,3.65,3.9,3.65,3.7,110540
INDOWIND,2013-02-19,3.75,4.15,3.75,4.1,235219
INDOWIND,2013-02-20,4.05,4.3,3.95,4.0,74634
INDOWIND,2013-02-21,3.9,4.1,3.9,3.95,70202
INDOWIND,2013-02-22,3.75,4.0,3.75,3.9,59556
INDOWIND,2013-02-25,4.0,4.0,3.8,3.85,78499
INDOWIND,2013-02-26,3.85,3.95,3.75,3.75,133127
INDOWIND,2013-02-27,3.95,3.95,3.7,3.9,177763
INDOWIND,2013-02-28,3.95,4.0,3.65,3.75,319204
INDOWIND,2013-03-01,3.75,3.8,3.65,3.75,245490
INDOWIND,2013-03-04,3.85,3.85,3.6,3.7,133751
INDOWIND,2013-03-05,3.8,3.95,3.65,3.7,85760
INDOWIND,2013-03-06,3.8,3.95,3.75,3.8,136489
INDOWIND,2013-03-07,3.85,3.85,3.8,3.8,30378
INDOWIND,2013-03-08,3.8,3.9,3.8,3.8,79980
INDOWIND,2013-03-11,3.85,3.9,3.75,3.8,38138
INDOWIND,2013-03-12,3.9,3.9,3.35,3.7,153771
INDOWIND,2013-03-13,3.75,3.8,3.7,3.75,40391
INDOWIND,2013-03-14,3.75,3.75,3.65,3.7,79865
INDOWIND,2013-03-15,3.7,3.75,3.65,3.7,95536
INDOWIND,2013-03-18,3.8,4.15,3.65,3.8,113385
INDOWIND,2013-03-19,3.8,3.9,3.75,3.8,98232
INDOWIND,2013-03-20,3.75,3.8,3.55,3.7,197867
INDOWIND,2013-03-21,3.7,3.75,3.5,3.55,186427
INDOWIND,2013-03-22,3.6,3.65,3.0,3.45,286560
INDOWIND,2013-03-25,3.5,3.5,3.35,3.4,138106
INDOWIND,2013-03-26,3.4,3.5,3.25,3.35,121633
INDOWIND,2013-03-28,3.45,3.6,3.2,3.5,206182
INDOWIND,2013-04-01,3.5,3.75,3.5,3.7,53614
INDOWIND,2013-04-02,3.8,3.95,3.6,3.75,107729
INDOWIND,2013-04-03,3.75,3.9,3.75,3.8,58829
INDOWIND,2013-04-04,3.75,3.8,3.5,3.55,85652
INDOWIND,2013-04-05,3.5,3.7,3.5,3.65,81329
INDOWIND,2013-04-08,3.6,3.7,3.6,3.65,42968
INDOWIND,2013-04-09,3.6,3.75,3.6,3.7,28286
INDOWIND,2013-04-10,3.75,3.8,3.55,3.7,43377
INDOWIND,2013-04-11,3.75,3.75,3.6,3.65,69435
INDOWIND,2013-04-12,3.65,3.65,3.0,3.5,167044
INDOWIND,2013-04-15,3.55,3.6,3.3,3.6,71885
INDOWIND,2013-04-16,3.4,3.75,3.4,3.6,60202
INDOWIND,2013-04-17,3.6,3.7,3.35,3.45,131502
INDOWIND,2013-04-18,3.4,3.6,3.35,3.4,130667
INDOWIND,2013-04-22,3.4,3.45,3.3,3.4,53369
INDOWIND,2013-04-23,3.4,3.45,3.35,3.35,77114
INDOWIND,2013-04-25,3.35,3.5,3.35,3.45,69495
INDOWIND,2013-04-26,3.4,3.45,3.05,3.4,68239
INDOWIND,2013-04-29,3.3,3.5,3.3,3.45,33612
INDOWIND,2013-04-30,3.5,3.5,3.35,3.4,102212
INDOWIND,2013-05-02,3.35,3.45,3.35,3.4,53806
INDOWIND,2013-05-03,3.35,3.45,3.25,3.35,114904
INDOWIND,2013-05-06,3.5,3.5,3.3,3.4,75729
INDOWIND,2013-05-07,3.4,3.5,3.35,3.5,49779
INDOWIND,2013-05-08,3.4,3.65,3.35,3.45,63327
INDOWIND,2013-05-09,3.5,3.55,3.4,3.4,45172
INDOWIND,2013-05-10,3.4,3.5,3.35,3.45,52943
INDOWIND,2013-05-11,3.5,3.5,3.35,3.45,5156
INDOWIND,2013-05-13,3.4,3.5,3.35,3.4,57934
INDOWIND,2013-05-14,3.35,3.55,3.3,3.45,67863
INDOWIND,2013-05-15,3.5,3.7,3.45,3.5,97925
INDOWIND,2013-05-16,3.55,3.7,3.35,3.4,99553
INDOWIND,2013-05-17,3.3,3.4,3.25,3.3,78491
INDOWIND,2013-05-20,3.25,3.4,3.25,3.35,36710
INDOWIND,2013-05-21,3.3,3.45,3.3,3.35,20711
INDOWIND,2013-05-22,3.3,3.45,3.3,3.3,33533
INDOWIND,2013-05-23,3.2,3.4,3.2,3.4,85025
INDOWIND,2013-05-24,3.25,3.45,3.25,3.3,40672
INDOWIND,2013-05-27,3.35,3.4,3.0,3.05,368484
INDOWIND,2013-05-28,3.1,3.35,3.1,3.2,156397
INDOWIND,2013-05-29,3.15,3.2,3.1,3.1,49574
INDOWIND,2013-05-30,3.05,3.2,3.05,3.1,17716
INDOWIND,2013-05-31,3.05,3.2,3.05,3.05,45261
INDOWIND,2013-06-03,3.05,3.2,3.0,3.05,73050
INDOWIND,2013-06-04,2.95,3.15,2.9,2.95,82402
INDOWIND,2013-06-05,2.95,3.0,2.85,2.9,33705
INDOWIND,2013-06-06,2.9,3.25,2.6,2.8,243487
INDOWIND,2013-06-07,2.8,2.95,2.8,2.85,68685
INDOWIND,2013-06-10,2.85,2.95,2.75,2.75,39142
INDOWIND,2013-06-11,2.75,2.9,2.65,2.7,136993
INDOWIND,2013-06-12,2.75,2.8,2.5,2.55,146348
INDOWIND,2013-06-13,2.55,2.65,2.35,2.6,63217
INDOWIND,2013-06-14,2.55,2.75,2.5,2.7,76609
INDOWIND,2013-06-17,2.7,2.7,2.45,2.55,55892
INDOWIND,2013-06-18,2.65,2.65,2.55,2.6,25536
INDOWIND,2013-06-19,2.75,2.75,2.45,2.55,35886
INDOWIND,2013-06-20,2.55,2.55,2.3,2.5,66569
INDOWIND,2013-06-21,2.5,2.55,2.4,2.45,74109
INDOWIND,2013-06-24,2.35,2.45,2.2,2.2,118579
INDOWIND,2013-06-25,2.2,2.4,2.15,2.25,63540
INDOWIND,2013-06-26,2.2,2.35,2.2,2.2,29765
INDOWIND,2013-06-27,2.1,2.3,2.1,2.2,28451
INDOWIND,2013-06-28,2.2,2.3,2.1,2.25,44880
INDOWIND,2013-07-01,2.25,2.5,2.25,2.5,79143
INDOWIND,2013-07-02,2.5,2.65,2.35,2.55,35363
INDOWIND,2013-07-03,2.55,2.55,2.4,2.4,41205
INDOWIND,2013-07-04,2.4,2.6,2.4,2.6,21781
INDOWIND,2013-07-05,2.6,2.6,2.45,2.55,35658
INDOWIND,2013-07-08,2.5,2.5,2.35,2.45,36669
INDOWIND,2013-07-09,2.4,2.5,2.3,2.45,40168
INDOWIND,2013-07-10,2.5,2.5,2.4,2.45,24378
